date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-10 05:00:00+00:00,39.970001220703125,39.970001220703125,39.810001373291016,39.83000183105469,39.58023071289063,84900,FLIN,,,
2024-12-11 05:00:00+00:00,40.040000915527344,40.08000183105469,39.94900131225586,40.040000915527344,39.78891372680664,117500,FLIN,,,
2024-12-12 05:00:00+00:00,39.7599983215332,39.869998931884766,39.62300109863281,39.68999862670898,39.44110870361328,97400,FLIN,,,
2024-12-13 05:00:00+00:00,39.970001220703125,40.0099983215332,39.882999420166016,39.93000030517578,39.67960357666016,92300,FLIN,,,
2024-12-16 05:00:00+00:00,39.88999938964844,39.91999816894531,39.79999923706055,39.8650016784668,39.615013122558594,98400,FLIN,,,
2024-12-17 05:00:00+00:00,39.68999862670898,39.68999862670898,39.42499923706055,39.45000076293945,39.202613830566406,123900,FLIN,,,
2024-12-18 05:00:00+00:00,39.29999923706055,39.34999847412109,38.61000061035156,38.630001068115234,38.38775634765625,165400,FLIN,,,
2024-12-19 05:00:00+00:00,39.02000045776367,39.09000015258789,38.86000061035156,38.90999984741211,38.66600036621094,150500,FLIN,,,
2024-12-20 05:00:00+00:00,38.290000915527344,38.560001373291016,38.20000076293945,38.4900016784668,38.4900016784668,224600,FLIN,,,
2024-12-23 05:00:00+00:00,38.18000030517578,38.31999969482422,38.09000015258789,38.29999923706055,38.29999923706055,104600,FLIN,,,
2024-12-24 05:00:00+00:00,38.20000076293945,38.400001525878906,38.11100006103516,38.400001525878906,38.400001525878906,56900,FLIN,,,
2024-12-26 05:00:00+00:00,38.27000045776367,38.27999877929688,38.13199996948242,38.2599983215332,38.2599983215332,140100,FLIN,,,
2024-12-27 05:00:00+00:00,38.06999969482422,38.13899993896485,37.9900016784668,38.06999969482422,38.06999969482422,145100,FLIN,,,
2024-12-30 05:00:00+00:00,37.90999984741211,37.90999984741211,37.720001220703125,37.75,37.75,216100,FLIN,,,
2024-12-31 05:00:00+00:00,37.88999938964844,38.060001373291016,37.810001373291016,37.900001525878906,37.900001525878906,411500,FLIN,,,
2025-01-02 05:00:00+00:00,38.52999877929688,38.56999969482422,38.34000015258789,38.400001525878906,38.400001525878906,713900,FLIN,,,
2025-01-03 05:00:00+00:00,38.36000061035156,38.400001525878906,38.29999923706055,38.34999847412109,38.34999847412109,143800,FLIN,,,
2025-01-06 05:00:00+00:00,37.95000076293945,37.95000076293945,37.720001220703125,37.7400016784668,37.7400016784668,309500,FLIN,,,
2025-01-07 05:00:00+00:00,37.93999862670898,38.04600143432617,37.68999862670898,37.77000045776367,37.77000045776367,210800,FLIN,,,
2025-01-08 05:00:00+00:00,37.61000061035156,37.65999984741211,37.52000045776367,37.65999984741211,37.65999984741211,575800,FLIN,,,
2025-01-10 05:00:00+00:00,36.970001220703125,36.970001220703125,36.68000030517578,36.77999877929688,36.77999877929688,296300,FLIN,,,
2025-01-13 05:00:00+00:00,36.130001068115234,36.33000183105469,36.11000061035156,36.290000915527344,36.290000915527344,317900,FLIN,,,
2025-01-14 05:00:00+00:00,36.619998931884766,36.68000030517578,36.47999954223633,36.619998931884766,36.619998931884766,130000,FLIN,,,
2025-01-15 05:00:00+00:00,36.86000061035156,36.8849983215332,36.77999877929688,36.84000015258789,36.84000015258789,114900,FLIN,,,
2025-01-16 05:00:00+00:00,36.869998931884766,36.869998931884766,36.65999984741211,36.709999084472656,36.709999084472656,112400,FLIN,,,
2025-01-17 05:00:00+00:00,36.720001220703125,36.87300109863281,36.70000076293945,36.810001373291016,36.810001373291016,106000,FLIN,,,
2025-01-21 05:00:00+00:00,36.5,36.619998931884766,36.43199920654297,36.4900016784668,36.4900016784668,241400,FLIN,,,
2025-01-22 05:00:00+00:00,36.380001068115234,36.41999816894531,36.31999969482422,36.34999847412109,36.34999847412109,656600,FLIN,,,
2025-01-23 05:00:00+00:00,36.70000076293945,36.77000045776367,36.619998931884766,36.7599983215332,36.7599983215332,149600,FLIN,,,
2025-01-24 05:00:00+00:00,36.5,36.54999923706055,36.400001525878906,36.47999954223633,36.47999954223633,265500,FLIN,,,
2025-01-27 05:00:00+00:00,35.91999816894531,35.98199844360352,35.810001373291016,35.95000076293945,35.95000076293945,267900,FLIN,,,
2025-01-28 05:00:00+00:00,35.900001525878906,35.93000030517578,35.77000045776367,35.900001525878906,35.900001525878906,179200,FLIN,,,
2025-01-29 05:00:00+00:00,36.209999084472656,36.2599983215332,36.11000061035156,36.130001068115234,36.130001068115234,200700,FLIN,,,
2025-01-30 05:00:00+00:00,36.43000030517578,36.5,36.380001068115234,36.470001220703125,36.470001220703125,363600,FLIN,,,
2025-01-31 05:00:00+00:00,36.68000030517578,36.75,36.52000045776367,36.56999969482422,36.56999969482422,333100,FLIN,,,
2025-02-03 05:00:00+00:00,36.18999862670898,36.48899841308594,36.15700149536133,36.40999984741211,36.40999984741211,194200,FLIN,,,
2025-02-04 05:00:00+00:00,36.68999862670898,36.81999969482422,36.667999267578125,36.7599983215332,36.7599983215332,565800,FLIN,,,
2025-02-05 05:00:00+00:00,36.650001525878906,36.720001220703125,36.60599899291992,36.70000076293945,36.70000076293945,110600,FLIN,,,
2025-02-06 05:00:00+00:00,36.369998931884766,36.42900085449219,36.310001373291016,36.34000015258789,36.34000015258789,210100,FLIN,,,
2025-02-07 05:00:00+00:00,36.369998931884766,36.40999984741211,36.04999923706055,36.09999847412109,36.09999847412109,207700,FLIN,,,
2025-02-10 05:00:00+00:00,36.09000015258789,36.16999816894531,36.0099983215332,36.16999816894531,36.16999816894531,137600,FLIN,,,
2025-02-11 05:00:00+00:00,35.95000076293945,35.95000076293945,35.79999923706055,35.86000061035156,35.86000061035156,477000,FLIN,,,
2025-02-12 05:00:00+00:00,35.70000076293945,35.7400016784668,35.46500015258789,35.619998931884766,35.619998931884766,304500,FLIN,,,
2025-02-13 05:00:00+00:00,35.689998626708984,36.04999923706055,35.689998626708984,36.0099983215332,36.0099983215332,255900,FLIN,,,
2025-02-14 05:00:00+00:00,35.54999923706055,35.56999969482422,35.369998931884766,35.380001068115234,35.380001068115234,770500,FLIN,,,
2025-02-18 05:00:00+00:00,35.34000015258789,35.459999084472656,35.34000015258789,35.439998626708984,35.439998626708984,394300,FLIN,,,
2025-02-19 05:00:00+00:00,35.40999984741211,35.529998779296875,35.40999984741211,35.529998779296875,35.529998779296875,233500,FLIN,,,
2025-02-20 05:00:00+00:00,35.7400016784668,35.79999923706055,35.55500030517578,35.68000030517578,35.68000030517578,2223800,FLIN,,,
2025-02-21 05:00:00+00:00,35.40999984741211,35.439998626708984,35.084999084472656,35.119998931884766,35.119998931884766,1079300,FLIN,,,
2025-02-24 05:00:00+00:00,35.05500030517578,35.08000183105469,34.970001220703125,35.06999969482422,35.06999969482422,226100,FLIN,,,
2025-02-25 05:00:00+00:00,34.900001525878906,35.04999923706055,34.86000061035156,35.04999923706055,35.04999923706055,245700,FLIN,,,
2025-02-26 05:00:00+00:00,34.900001525878906,35.040000915527344,34.88999938964844,34.91999816894531,34.91999816894531,222600,FLIN,,,
2025-02-27 05:00:00+00:00,34.630001068115234,34.66999816894531,34.5099983215332,34.529998779296875,34.529998779296875,198300,FLIN,,,
2025-02-28 05:00:00+00:00,34.029998779296875,34.27000045776367,33.869998931884766,34.27000045776367,34.27000045776367,337600,FLIN,,,
2025-03-03 05:00:00+00:00,34.25,34.369998931884766,33.93000030517578,34.029998779296875,34.029998779296875,239800,FLIN,,,
2025-03-04 05:00:00+00:00,34.0099983215332,34.20000076293945,33.86000061035156,34.0,34.0,255600,FLIN,,,
2025-03-05 05:00:00+00:00,34.65999984741211,34.95000076293945,34.654998779296875,34.900001525878906,34.900001525878906,507100,FLIN,,,
2025-03-06 05:00:00+00:00,34.95000076293945,35.130001068115234,34.91299819946289,34.91999816894531,34.91999816894531,241200,FLIN,,,
2025-03-07 05:00:00+00:00,34.970001220703125,35.08000183105469,34.79999923706055,35.04999923706055,35.04999923706055,212500,FLIN,,,
2025-03-10 04:00:00+00:00,34.619998931884766,34.68000030517578,34.439998626708984,34.630001068115234,34.630001068115234,276800,FLIN,,,
2025-03-11 04:00:00+00:00,34.790000915527344,34.97999954223633,34.694000244140625,34.779998779296875,34.779998779296875,419300,FLIN,,,
2025-03-12 04:00:00+00:00,34.79999923706055,34.85900115966797,34.689998626708984,34.77000045776367,34.77000045776367,119600,FLIN,,,
2025-03-13 04:00:00+00:00,34.630001068115234,34.775001525878906,34.54999923706055,34.66999816894531,34.66999816894531,363700,FLIN,,,
2025-03-14 04:00:00+00:00,34.869998931884766,34.9900016784668,34.849998474121094,34.9900016784668,34.9900016784668,660900,FLIN,,,
2025-03-17 04:00:00+00:00,35.15999984741211,35.349998474121094,34.959999084472656,35.34000015258789,35.34000015258789,322800,FLIN,,,
2025-03-18 04:00:00+00:00,35.599998474121094,35.66699981689453,35.529998779296875,35.61000061035156,35.61000061035156,216900,FLIN,,,
2025-03-19 04:00:00+00:00,36.0,36.2400016784668,35.97999954223633,36.13999938964844,36.13999938964844,582600,FLIN,,,
2025-03-20 04:00:00+00:00,36.119998931884766,36.30500030517578,36.09999847412109,36.27999877929688,36.27999877929688,356800,FLIN,,,
2025-03-21 04:00:00+00:00,36.7400016784668,36.88999938964844,36.7400016784668,36.81999969482422,36.81999969482422,945500,FLIN,,,
2025-03-24 04:00:00+00:00,37.25,37.34999847412109,37.20800018310547,37.34999847412109,37.34999847412109,273400,FLIN,,,
2025-03-25 04:00:00+00:00,37.2599983215332,37.2599983215332,37.04999923706055,37.20000076293945,37.20000076293945,335900,FLIN,,,
2025-03-26 04:00:00+00:00,36.84999847412109,36.91999816894531,36.70000076293945,36.70000076293945,36.70000076293945,177200,FLIN,,,
2025-03-27 04:00:00+00:00,36.86000061035156,37.08000183105469,36.86000061035156,37.0,37.0,217100,FLIN,,,
2025-03-28 04:00:00+00:00,36.9900016784668,37.03499984741211,36.65999984741211,36.68999862670898,36.68999862670898,307400,FLIN,,,
2025-03-31 04:00:00+00:00,36.5099983215332,36.86000061035156,36.5099983215332,36.84000015258789,36.84000015258789,325400,FLIN,,,
2025-04-01 04:00:00+00:00,36.43000030517578,36.595001220703125,36.36000061035156,36.560001373291016,36.560001373291016,357100,FLIN,,,
2025-04-02 04:00:00+00:00,36.650001525878906,36.959999084472656,36.650001525878906,36.86000061035156,36.86000061035156,413800,FLIN,,,
2025-04-03 04:00:00+00:00,36.560001373291016,36.7599983215332,36.560001373291016,36.68999862670898,36.68999862670898,1171100,FLIN,,,
2025-04-04 04:00:00+00:00,35.47999954223633,35.6510009765625,35.04999923706055,35.15999984741211,35.15999984741211,427700,FLIN,,,
2025-04-07 04:00:00+00:00,35.0,35.71500015258789,34.742000579833984,35.0099983215332,35.0099983215332,675300,FLIN,,,
2025-04-08 04:00:00+00:00,35.900001525878906,35.900001525878906,34.84600067138672,35.119998931884766,35.119998931884766,802200,FLIN,,,
2025-04-09 04:00:00+00:00,34.97999954223633,36.65999984741211,34.75,36.43999862670898,36.43999862670898,289900,FLIN,,,
2025-04-10 04:00:00+00:00,36.150001525878906,36.18999862670898,35.540000915527344,36.09999847412109,36.09999847412109,905800,FLIN,,,
2025-04-11 04:00:00+00:00,35.869998931884766,36.22999954223633,35.75,36.16999816894531,36.16999816894531,299400,FLIN,,,
2025-04-14 04:00:00+00:00,36.61000061035156,36.67599868774414,36.36600112915039,36.5,36.5,281500,FLIN,,,
2025-04-15 04:00:00+00:00,36.650001525878906,36.845001220703125,36.52999877929688,36.560001373291016,36.560001373291016,924400,FLIN,,,
2025-04-16 04:00:00+00:00,36.84999847412109,36.93999862670898,36.54999923706055,36.66999816894531,36.66999816894531,171500,FLIN,,,
2025-04-17 04:00:00+00:00,37.34999847412109,37.59999847412109,37.29100036621094,37.40999984741211,37.40999984741211,211200,FLIN,,,
2025-04-21 04:00:00+00:00,38.0,38.06999969482422,37.755001068115234,38.0,38.0,635800,FLIN,,,
2025-04-22 04:00:00+00:00,38.2400016784668,38.400001525878906,38.130001068115234,38.2599983215332,38.2599983215332,2219000,FLIN,,,
2025-04-23 04:00:00+00:00,38.29999923706055,38.310001373291016,38.0,38.0,38.0,458600,FLIN,,,
2025-04-24 04:00:00+00:00,38.150001525878906,38.47999954223633,38.130001068115234,38.41999816894531,38.41999816894531,372200,FLIN,,,
2025-04-25 04:00:00+00:00,37.61000061035156,37.79999923706055,37.59000015258789,37.790000915527344,37.790000915527344,383400,FLIN,,,
2025-04-28 04:00:00+00:00,38.29999923706055,38.34000015258789,37.970001220703125,38.09000015258789,38.09000015258789,346600,FLIN,,,
2025-04-29 04:00:00+00:00,38.119998931884766,38.27999877929688,38.119998931884766,38.25,38.25,394600,FLIN,,,
2025-04-30 04:00:00+00:00,38.15999984741211,38.33000183105469,38.05199813842773,38.27999877929688,38.27999877929688,1618500,FLIN,,,
2025-05-01 04:00:00+00:00,38.34000015258789,38.369998931884766,38.209999084472656,38.25,38.25,203400,FLIN,,,
2025-05-02 04:00:00+00:00,38.58000183105469,38.630001068115234,38.40999984741211,38.47999954223633,38.47999954223633,219500,FLIN,,,
2025-05-05 04:00:00+00:00,38.91999816894531,38.959999084472656,38.77999877929688,38.81999969482422,38.81999969482422,365300,FLIN,,,
2025-05-06 04:00:00+00:00,38.5,38.525001525878906,38.34000015258789,38.34000015258789,38.34000015258789,264700,FLIN,,,
2025-05-07 04:00:00+00:00,38.27999877929688,38.33000183105469,38.02999877929688,38.04999923706055,38.04999923706055,240200,FLIN,,,
2025-05-08 04:00:00+00:00,37.5,37.5,36.619998931884766,36.84000015258789,36.84000015258789,2145700,FLIN,,,
2025-05-09 04:00:00+00:00,37.68999862670898,37.709999084472656,37.31999969482422,37.40999984741211,37.40999984741211,300800,FLIN,,,
2025-05-12 04:00:00+00:00,38.91999816894531,38.95000076293945,38.70500183105469,38.86000061035156,38.86000061035156,499000,FLIN,,,
2025-05-13 04:00:00+00:00,38.5,38.8390007019043,38.43999862670898,38.75,38.75,262200,FLIN,,,
2025-05-14 04:00:00+00:00,38.68000030517578,38.77000045776367,38.6349983215332,38.66999816894531,38.66999816894531,191600,FLIN,,,
2025-05-15 04:00:00+00:00,39.02999877929688,39.25,39.02999877929688,39.220001220703125,39.220001220703125,316900,FLIN,,,
2025-05-16 04:00:00+00:00,39.08000183105469,39.20000076293945,39.0099983215332,39.18999862670898,39.18999862670898,438100,FLIN,,,
2025-05-19 04:00:00+00:00,39.11000061035156,39.290000915527344,39.09999847412109,39.290000915527344,39.290000915527344,131800,FLIN,,,
2025-05-20 04:00:00+00:00,38.7400016784668,38.77999877929688,38.650001525878906,38.70000076293945,38.70000076293945,222600,FLIN,,,
2025-05-21 04:00:00+00:00,38.79999923706055,38.91999816894531,38.63999938964844,38.65999984741211,38.65999984741211,228000,FLIN,,,
2025-05-22 04:00:00+00:00,38.4900016784668,38.54899978637695,38.38999938964844,38.45000076293945,38.45000076293945,495500,FLIN,,,
2025-05-23 04:00:00+00:00,38.83000183105469,39.119998931884766,38.78499984741211,39.040000915527344,39.040000915527344,262700,FLIN,,,
2025-05-27 04:00:00+00:00,39.060001373291016,39.060001373291016,38.91999816894531,39.060001373291016,39.060001373291016,218300,FLIN,,,
2025-05-28 04:00:00+00:00,38.900001525878906,38.91999816894531,38.790000915527344,38.900001525878906,38.900001525878906,93700,FLIN,,,
2025-05-29 04:00:00+00:00,39.08000183105469,39.13999938964844,38.93199920654297,39.11000061035156,39.11000061035156,802700,FLIN,,,
2025-05-30 04:00:00+00:00,38.97999954223633,38.97999954223633,38.720001220703125,38.93000030517578,38.93000030517578,113700,FLIN,,,
2025-06-02 04:00:00+00:00,38.970001220703125,39.084999084472656,38.88100051879883,39.060001373291016,39.060001373291016,153000,FLIN,,,
2025-06-03 04:00:00+00:00,38.68000030517578,38.77000045776367,38.630001068115234,38.68000030517578,38.68000030517578,145200,FLIN,,,
2025-06-04 04:00:00+00:00,38.77000045776367,38.81999969482422,38.650001525878906,38.68999862670898,38.68999862670898,205100,FLIN,,,
2025-06-05 04:00:00+00:00,38.880001068115234,38.970001220703125,38.79999923706055,38.81999969482422,38.81999969482422,103700,FLIN,,,
2025-06-06 04:00:00+00:00,39.27999877929688,39.38999938964844,39.27999877929688,39.34000015258789,39.34000015258789,162400,FLIN,,,
2025-06-09 04:00:00+00:00,39.47999954223633,39.63999938964844,39.45000076293945,39.56999969482422,39.56999969482422,280900,FLIN,,,
2025-06-10 04:00:00+00:00,39.63999938964844,39.68000030517578,39.52999877929688,39.650001525878906,39.650001525878906,152700,FLIN,,,
2025-06-11 04:00:00+00:00,39.720001220703125,39.720001220703125,39.61000061035156,39.66999816894531,39.66999816894531,390500,FLIN,,,
2025-06-12 04:00:00+00:00,39.220001220703125,39.290000915527344,39.13999938964844,39.290000915527344,39.290000915527344,187800,FLIN,,,
2025-06-13 04:00:00+00:00,38.68999862670898,39.00699996948242,38.68000030517578,38.7400016784668,38.7400016784668,262000,FLIN,,,
2025-06-16 04:00:00+00:00,39.08000183105469,39.33599853515625,39.06999969482422,39.06999969482422,39.06999969482422,134600,FLIN,,,
2025-06-17 04:00:00+00:00,38.810001373291016,38.84000015258789,38.52999877929688,38.540000915527344,38.540000915527344,378100,FLIN,,,
2025-06-18 04:00:00+00:00,38.560001373291016,38.630001068115234,38.45500183105469,38.540000915527344,38.540000915527344,124300,FLIN,,,
2025-06-20 04:00:00+00:00,38.68999862670898,38.76800155639648,38.5099983215332,38.560001373291016,38.560001373291016,484700,FLIN,,,
2025-06-23 04:00:00+00:00,38.47999954223633,38.83000183105469,38.47999954223633,38.79999923706055,38.79999923706055,245200,FLIN,,,
2025-06-24 04:00:00+00:00,39.02000045776367,39.2400016784668,39.02000045776367,39.16999816894531,39.16999816894531,693800,FLIN,,,
2025-06-25 04:00:00+00:00,39.290000915527344,39.38999938964844,39.2400016784668,39.310001373291016,39.310001373291016,1434900,FLIN,,,
2025-06-26 04:00:00+00:00,39.75,39.900001525878906,39.75,39.869998931884766,39.869998931884766,230700,FLIN,,,
2025-06-27 04:00:00+00:00,40.0099983215332,40.084999084472656,39.91999816894531,39.97999954223633,39.97999954223633,1223600,FLIN,,,
2025-06-30 04:00:00+00:00,39.83000183105469,39.900001525878906,39.72999954223633,39.83000183105469,39.83000183105469,778100,FLIN,,,
2025-07-01 04:00:00+00:00,39.900001525878906,39.994998931884766,39.900001525878906,39.97999954223633,39.97999954223633,210900,FLIN,,,
2025-07-02 04:00:00+00:00,39.75,39.869998931884766,39.720001220703125,39.869998931884766,39.869998931884766,126800,FLIN,,,
2025-07-03 04:00:00+00:00,39.880001068115234,39.9900016784668,39.869998931884766,39.869998931884766,39.869998931884766,1020600,FLIN,,,
2025-07-07 04:00:00+00:00,39.75,39.79399871826172,39.540000915527344,39.619998931884766,39.619998931884766,296500,FLIN,,,
2025-07-08 04:00:00+00:00,39.86000061035156,39.86000061035156,39.73500061035156,39.79999923706055,39.79999923706055,162000,FLIN,,,
2025-07-09 04:00:00+00:00,39.77000045776367,39.86000061035156,39.71200180053711,39.84999847412109,39.84999847412109,155000,FLIN,,,
2025-07-10 04:00:00+00:00,39.56999969482422,39.59999847412109,39.47200012207031,39.58000183105469,39.58000183105469,123700,FLIN,,,
2025-07-11 04:00:00+00:00,39.34000015258789,39.400001525878906,39.2599983215332,39.27999877929688,39.27999877929688,388700,FLIN,,,
2025-07-14 04:00:00+00:00,39.290000915527344,39.369998931884766,39.25,39.27999877929688,39.27999877929688,236000,FLIN,,,
2025-07-15 04:00:00+00:00,39.54999923706055,39.54999923706055,39.310001373291016,39.34000015258789,39.34000015258789,270400,FLIN,,,
2025-07-16 04:00:00+00:00,39.45000076293945,39.619998931884766,39.375,39.619998931884766,39.619998931884766,236600,FLIN,,,
2025-07-17 04:00:00+00:00,39.209999084472656,39.45000076293945,39.209999084472656,39.40999984741211,39.40999984741211,201300,FLIN,,,
2025-07-18 04:00:00+00:00,39.20000076293945,39.22499847412109,39.040000915527344,39.09000015258789,39.09000015258789,130400,FLIN,,,
2025-07-21 04:00:00+00:00,39.18999862670898,39.369998931884766,39.14400100708008,39.20000076293945,39.20000076293945,280800,FLIN,,,
2025-07-22 04:00:00+00:00,39.060001373291016,39.130001068115234,39.0,39.130001068115234,39.130001068115234,154700,FLIN,,,
2025-07-23 04:00:00+00:00,39.13999938964844,39.27000045776367,39.119998931884766,39.150001525878906,39.150001525878906,225100,FLIN,,,
2025-07-24 04:00:00+00:00,38.97999954223633,38.9900016784668,38.72999954223633,38.77000045776367,38.77000045776367,213300,FLIN,,,
2025-07-25 04:00:00+00:00,38.52000045776367,38.58200073242188,38.380001068115234,38.5,38.5,286900,FLIN,,,
2025-07-28 04:00:00+00:00,38.31999969482422,38.31999969482422,38.09999847412109,38.119998931884766,38.119998931884766,447500,FLIN,,,
2025-07-29 04:00:00+00:00,38.34999847412109,38.38999938964844,38.21799850463867,38.36000061035156,38.36000061035156,252600,FLIN,,,
2025-07-30 04:00:00+00:00,37.91999816894531,37.95000076293945,37.72999954223633,37.72999954223633,37.72999954223633,282800,FLIN,,,
2025-07-31 04:00:00+00:00,37.900001525878906,37.91999816894531,37.72299957275391,37.7400016784668,37.7400016784668,391800,FLIN,,,
2025-08-01 04:00:00+00:00,37.77999877929688,37.88999938964844,37.680999755859375,37.810001373291016,37.810001373291016,136000,FLIN,,,
2025-08-04 04:00:00+00:00,37.91999816894531,37.959999084472656,37.58000183105469,37.59999847412109,37.59999847412109,467800,FLIN,,,
2025-08-05 04:00:00+00:00,37.709999084472656,37.777000427246094,37.5099983215332,37.61000061035156,37.61000061035156,165100,FLIN,,,
2025-08-06 04:00:00+00:00,37.58000183105469,37.63999938964844,37.31999969482422,37.470001220703125,37.470001220703125,214700,FLIN,,,
2025-08-07 04:00:00+00:00,37.79999923706055,37.83000183105469,37.64500045776367,37.68000030517578,37.68000030517578,289400,FLIN,,,
2025-08-08 04:00:00+00:00,37.29999923706055,37.38999938964844,37.27999877929688,37.29999923706055,37.29999923706055,122800,FLIN,,,
2025-08-11 04:00:00+00:00,37.5,37.52299880981445,37.37099838256836,37.40999984741211,37.40999984741211,189000,FLIN,,,
2025-08-12 04:00:00+00:00,37.459999084472656,37.619998931884766,37.42399978637695,37.619998931884766,37.619998931884766,111400,FLIN,,,
2025-08-13 04:00:00+00:00,37.68000030517578,37.880001068115234,37.68000030517578,37.79999923706055,37.79999923706055,353100,FLIN,,,
2025-08-14 04:00:00+00:00,37.560001373291016,37.59999847412109,37.45000076293945,37.59000015258789,37.59000015258789,137300,FLIN,,,
2025-08-15 04:00:00+00:00,37.61000061035156,37.77899932861328,37.61000061035156,37.720001220703125,37.720001220703125,318600,FLIN,,,
2025-08-18 04:00:00+00:00,38.18999862670898,38.41999816894531,38.13999938964844,38.38999938964844,38.38999938964844,1061200,FLIN,,,
2025-08-19 04:00:00+00:00,38.52000045776367,38.630001068115234,38.4900016784668,38.560001373291016,38.560001373291016,940200,FLIN,,,
2025-08-20 04:00:00+00:00,38.709999084472656,38.72999954223633,38.58000183105469,38.709999084472656,38.55564498901367,1100000,FLIN,,,
2025-08-21 04:00:00+00:00,38.52999877929688,38.560001373291016,38.33000183105469,38.459999084472656,38.306640625,2348300,FLIN,,,
2025-08-22 04:00:00+00:00,38.27000045776367,38.56999969482422,38.20299911499024,38.560001373291016,38.406246185302734,1624900,FLIN,,,
2025-08-25 04:00:00+00:00,38.369998931884766,38.459999084472656,38.150001525878906,38.15999984741211,38.00783920288086,831100,FLIN,,,
2025-08-26 04:00:00+00:00,37.7599983215332,37.810001373291016,37.66999816894531,37.7599983215332,37.60943222045898,894600,FLIN,,,
2025-08-27 04:00:00+00:00,37.59999847412109,37.83000183105469,37.58000183105469,37.83000183105469,37.67915725708008,1052200,FLIN,,,
2025-08-28 04:00:00+00:00,37.650001525878906,37.720001220703125,37.59999847412109,37.720001220703125,37.56959533691406,217500,FLIN,,,
2025-08-29 04:00:00+00:00,37.31999969482422,37.31999969482422,37.16999816894531,37.27999877929688,37.13134765625,310900,FLIN,,,
2025-09-02 04:00:00+00:00,37.400001525878906,37.650001525878906,37.38999938964844,37.540000915527344,37.39031219482422,446200,FLIN,,,
2025-09-03 04:00:00+00:00,37.810001373291016,37.845001220703125,37.7400016784668,37.84000015258789,37.68911743164063,107000,FLIN,,,
2025-09-04 04:00:00+00:00,37.790000915527344,37.80500030517578,37.68000030517578,37.79999923706055,37.64927291870117,330500,FLIN,,,
2025-09-05 04:00:00+00:00,37.83000183105469,37.880001068115234,37.65999984741211,37.70000076293945,37.54967498779297,325900,FLIN,,,
2025-09-08 04:00:00+00:00,37.900001525878906,38.016998291015625,37.89899826049805,37.93000030517578,37.77875518798828,658400,FLIN,,,
2025-09-09 04:00:00+00:00,37.95000076293945,37.97999954223633,37.79999923706055,37.79999923706055,37.64927291870117,384800,FLIN,,,
2025-09-10 04:00:00+00:00,38.11000061035156,38.2599983215332,38.060001373291016,38.20000076293945,38.04767990112305,186900,FLIN,,,
2025-09-11 04:00:00+00:00,38.09000015258789,38.2400016784668,38.09000015258789,38.209999084472656,38.0576400756836,135600,FLIN,,,
2025-09-12 04:00:00+00:00,38.27999877929688,38.290000915527344,38.15999984741211,38.18000030517578,38.02775955200195,97100,FLIN,,,
2025-09-15 04:00:00+00:00,38.29999923706055,38.34999847412109,38.28499984741211,38.34999847412109,38.197078704833984,216200,FLIN,,,
2025-09-16 04:00:00+00:00,38.5099983215332,38.650001525878906,38.5099983215332,38.650001525878906,38.495887756347656,229100,FLIN,,,
