date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-01-30 05:00:00+00:00,25.84000015258789,25.950000762939453,25.84000015258789,25.882999420166016,25.773799896240234,3400,MDPL,,,
2025-01-31 05:00:00+00:00,25.91399955749512,25.91399955749512,25.64999961853028,25.679000854492188,25.57066345214844,12800,MDPL,,,
2025-02-03 05:00:00+00:00,25.6200008392334,25.65999984741211,25.55599975585937,25.55599975585937,25.44818115234375,13600,MDPL,,,
2025-02-04 05:00:00+00:00,25.39999961853028,25.540000915527344,25.39999961853028,25.5049991607666,25.397396087646484,15500,MDPL,,,
2025-02-05 05:00:00+00:00,25.402000427246094,25.459999084472656,25.36000061035156,25.43000030517578,25.32271194458008,26500,MDPL,,,
2025-02-06 05:00:00+00:00,25.39900016784668,25.39900016784668,25.209999084472656,25.31100082397461,25.20421600341797,15200,MDPL,,,
2025-02-07 05:00:00+00:00,25.5,25.530000686645508,25.34000015258789,25.395000457763672,25.287860870361328,8700,MDPL,,,
2025-02-10 05:00:00+00:00,25.489999771118164,25.51000022888184,25.43000030517578,25.489999771118164,25.38245964050293,7700,MDPL,,,
2025-02-11 05:00:00+00:00,25.520000457763672,25.63999938964844,25.520000457763672,25.60400009155273,25.49597930908203,11300,MDPL,,,
2025-02-12 05:00:00+00:00,25.489999771118164,25.489999771118164,25.3799991607666,25.440000534057617,25.332670211791992,13500,MDPL,,,
2025-02-13 05:00:00+00:00,25.64999961853028,25.81999969482422,25.6200008392334,25.790000915527344,25.68119430541992,5700,MDPL,,,
2025-02-14 05:00:00+00:00,25.850000381469727,25.857999801635746,25.780000686645508,25.799999237060547,25.691150665283203,16200,MDPL,,,
2025-02-18 05:00:00+00:00,25.81999969482422,25.89999961853028,25.799999237060547,25.89999961853028,25.79072952270508,8700,MDPL,,,
2025-02-19 05:00:00+00:00,25.709999084472656,26.0,25.709999084472656,25.979999542236328,25.870391845703125,8600,MDPL,,,
2025-02-20 05:00:00+00:00,25.920000076293945,26.100000381469727,25.920000076293945,26.100000381469727,25.989885330200195,3500,MDPL,,,
2025-02-21 05:00:00+00:00,26.040000915527344,26.049999237060547,25.989999771118164,26.01000022888184,25.900266647338867,13600,MDPL,,,
2025-02-24 05:00:00+00:00,26.190000534057617,26.209999084472656,26.1299991607666,26.13999938964844,26.02971649169922,9100,MDPL,,,
2025-02-25 05:00:00+00:00,26.309999465942383,26.31999969482422,26.239999771118164,26.26000022888184,26.14921188354492,12800,MDPL,,,
2025-02-26 05:00:00+00:00,26.059999465942383,26.059999465942383,25.81999969482422,25.850000381469727,25.74094009399414,3400,MDPL,,,
2025-02-27 05:00:00+00:00,25.950000762939453,26.030000686645508,25.88999938964844,25.88999938964844,25.780771255493164,12600,MDPL,,,
2025-02-28 05:00:00+00:00,26.030000686645508,26.11000061035156,25.93000030517578,26.11000061035156,25.99984359741211,1300,MDPL,,,
2025-03-03 05:00:00+00:00,26.1299991607666,26.170000076293945,25.700000762939453,25.790000915527344,25.68119430541992,6600,MDPL,,,
2025-03-04 05:00:00+00:00,25.739999771118164,25.88400077819824,25.6299991607666,25.6299991607666,25.521867752075195,7600,MDPL,,,
2025-03-05 05:00:00+00:00,25.420000076293945,25.75,25.420000076293945,25.75,25.6413631439209,17600,MDPL,,,
2025-03-06 05:00:00+00:00,25.770000457763672,26.020000457763672,25.75,26.020000457763672,25.91022300720215,12000,MDPL,,,
2025-03-07 05:00:00+00:00,26.43000030517578,26.63999938964844,26.43000030517578,26.59000015258789,26.477819442749023,2900,MDPL,,,
2025-03-10 04:00:00+00:00,26.459999084472656,26.959999084472656,26.459999084472656,26.600000381469727,26.487775802612305,8700,MDPL,,,
2025-03-11 04:00:00+00:00,26.29899978637696,26.40999984741211,26.100000381469727,26.100000381469727,25.989885330200195,23000,MDPL,,,
2025-03-12 04:00:00+00:00,25.729999542236328,25.790000915527344,25.6299991607666,25.701000213623047,25.59256935119629,19400,MDPL,,,
2025-03-13 04:00:00+00:00,25.864999771118164,25.864999771118164,25.3700008392334,25.46999931335449,25.3625431060791,3700,MDPL,,,
2025-03-14 04:00:00+00:00,25.56800079345703,25.709999084472656,25.56800079345703,25.700000762939453,25.59157371520996,7000,MDPL,,,
2025-03-17 04:00:00+00:00,25.8799991607666,26.030000686645508,25.8799991607666,25.959999084472656,25.850475311279297,2000,MDPL,,,
2025-03-18 04:00:00+00:00,26.01000022888184,26.06999969482422,25.940000534057617,26.030000686645508,25.920181274414062,5600,MDPL,,,
2025-03-19 04:00:00+00:00,26.049999237060547,26.18000030517578,26.049999237060547,26.13999938964844,26.02971649169922,2400,MDPL,,,
2025-03-20 04:00:00+00:00,26.24399948120117,26.26000022888184,26.07999992370605,26.09000015258789,25.97992897033692,11200,MDPL,,,
2025-03-21 04:00:00+00:00,25.8799991607666,25.989999771118164,25.86000061035156,25.8799991607666,25.77081298828125,17200,MDPL,,,
2025-03-24 04:00:00+00:00,26.049999237060547,26.1299991607666,25.979999542236328,26.1200008392334,26.009801864624023,11700,MDPL,,,
2025-03-25 04:00:00+00:00,26.14999961853028,26.21999931335449,26.040000915527344,26.059999465942383,25.95005416870117,17100,MDPL,,,
2025-03-26 04:00:00+00:00,26.309999465942383,26.333999633789062,26.290000915527344,26.309999465942383,26.198999404907227,12100,MDPL,,,
2025-03-27 04:00:00+00:00,26.448999404907227,26.448999404907227,26.309999465942383,26.38999938964844,26.38999938964844,14200,MDPL,,,
2025-03-28 04:00:00+00:00,26.1299991607666,26.170000076293945,26.020000457763672,26.08099937438965,26.08099937438965,2100,MDPL,,,
2025-03-31 04:00:00+00:00,26.13999938964844,26.32999992370605,26.11000061035156,26.25,26.25,10600,MDPL,,,
2025-04-01 04:00:00+00:00,26.315000534057617,26.34000015258789,26.200000762939453,26.280000686645508,26.280000686645508,4600,MDPL,,,
2025-04-02 04:00:00+00:00,26.32999992370605,26.40900039672852,26.229999542236328,26.40900039672852,26.40900039672852,3300,MDPL,,,
2025-04-03 04:00:00+00:00,25.709999084472656,26.01000022888184,25.709999084472656,25.799999237060547,25.799999237060547,3000,MDPL,,,
2025-04-04 04:00:00+00:00,25.25,25.25,24.64999961853028,24.65999984741211,24.65999984741211,6500,MDPL,,,
2025-04-07 04:00:00+00:00,24.13999938964844,24.549999237060547,23.709999084472656,24.229999542236328,24.229999542236328,12400,MDPL,,,
2025-04-08 04:00:00+00:00,24.55500030517578,24.61000061035156,23.309999465942383,23.540000915527344,23.540000915527344,17600,MDPL,,,
2025-04-09 04:00:00+00:00,23.59499931335449,24.93000030517578,23.530000686645508,24.93000030517578,24.93000030517578,8700,MDPL,,,
2025-04-10 04:00:00+00:00,24.51099967956543,24.520000457763672,24.01000022888184,24.3700008392334,24.3700008392334,10600,MDPL,,,
2025-04-11 04:00:00+00:00,24.434999465942383,24.89999961853028,24.434999465942383,24.809999465942383,24.809999465942383,19300,MDPL,,,
2025-04-14 04:00:00+00:00,25.040000915527344,25.15999984741211,24.875,25.049999237060547,25.049999237060547,5400,MDPL,,,
2025-04-15 04:00:00+00:00,25.09000015258789,25.09000015258789,24.90999984741211,24.93000030517578,24.93000030517578,7800,MDPL,,,
2025-04-16 04:00:00+00:00,24.979999542236328,25.0,24.549999237060547,24.666000366210938,24.666000366210938,3900,MDPL,,,
2025-04-17 04:00:00+00:00,25.030000686645508,25.15999984741211,25.0,25.0,25.0,4800,MDPL,,,
2025-04-21 04:00:00+00:00,24.791000366210938,24.791000366210938,24.51000022888184,24.733999252319336,24.733999252319336,15500,MDPL,,,
2025-04-22 04:00:00+00:00,25.049999237060547,25.315000534057617,25.049999237060547,25.2509994506836,25.2509994506836,8600,MDPL,,,
2025-04-23 04:00:00+00:00,25.25,25.645000457763672,25.18000030517578,25.295000076293945,25.295000076293945,7000,MDPL,,,
2025-04-24 04:00:00+00:00,25.34000015258789,25.46999931335449,25.325000762939453,25.46999931335449,25.46999931335449,2900,MDPL,,,
2025-04-25 04:00:00+00:00,25.200000762939453,25.34000015258789,25.200000762939453,25.26000022888184,25.26000022888184,3900,MDPL,,,
2025-04-28 04:00:00+00:00,25.32999992370605,25.34000015258789,25.170000076293945,25.34000015258789,25.34000015258789,14400,MDPL,,,
2025-04-29 04:00:00+00:00,25.31999969482422,25.440000534057617,25.290000915527344,25.43000030517578,25.43000030517578,4900,MDPL,,,
2025-04-30 04:00:00+00:00,25.309999465942383,25.440000534057617,25.239999771118164,25.440000534057617,25.440000534057617,3800,MDPL,,,
2025-05-01 04:00:00+00:00,25.3700008392334,25.3700008392334,25.19700050354004,25.19700050354004,25.19700050354004,2200,MDPL,,,
2025-05-02 04:00:00+00:00,25.520000457763672,25.63999938964844,25.51000022888184,25.600000381469727,25.600000381469727,3900,MDPL,,,
2025-05-05 04:00:00+00:00,25.420000076293945,25.64999961853028,25.420000076293945,25.530000686645508,25.530000686645508,4800,MDPL,,,
2025-05-06 04:00:00+00:00,25.530000686645508,25.559999465942383,25.36000061035156,25.36000061035156,25.36000061035156,16900,MDPL,,,
2025-05-07 04:00:00+00:00,25.36000061035156,25.440000534057617,25.309999465942383,25.309999465942383,25.309999465942383,2800,MDPL,,,
2025-05-08 04:00:00+00:00,25.450000762939453,25.489999771118164,25.350000381469727,25.350000381469727,25.350000381469727,2800,MDPL,,,
2025-05-09 04:00:00+00:00,25.420000076293945,25.459999084472656,25.3799991607666,25.40999984741211,25.40999984741211,6800,MDPL,,,
2025-05-12 04:00:00+00:00,25.895999908447266,25.950000762939453,25.780000686645508,25.920000076293945,25.920000076293945,15100,MDPL,,,
2025-05-13 04:00:00+00:00,25.8700008392334,25.88999938964844,25.7450008392334,25.7450008392334,25.7450008392334,4200,MDPL,,,
2025-05-14 04:00:00+00:00,25.559999465942383,25.59000015258789,25.448999404907227,25.448999404907227,25.448999404907227,3000,MDPL,,,
2025-05-15 04:00:00+00:00,25.440000534057617,25.69300079345703,25.440000534057617,25.69300079345703,25.69300079345703,600,MDPL,,,
2025-05-16 04:00:00+00:00,25.979999542236328,25.979999542236328,25.979999542236328,25.979999542236328,25.979999542236328,900,MDPL,,,
2025-05-19 04:00:00+00:00,25.90999984741211,26.0,25.88800048828125,25.996999740600582,25.996999740600582,2900,MDPL,,,
2025-05-20 04:00:00+00:00,26.03899955749512,26.15999984741211,25.96999931335449,26.07999992370605,26.07999992370605,3300,MDPL,,,
2025-05-21 04:00:00+00:00,25.76000022888184,25.82999992370605,25.53700065612793,25.53700065612793,25.53700065612793,2000,MDPL,,,
2025-05-22 04:00:00+00:00,25.270000457763672,25.450000762939453,25.270000457763672,25.39999961853028,25.39999961853028,4200,MDPL,,,
2025-05-23 04:00:00+00:00,25.2189998626709,25.38999938964844,25.2189998626709,25.3700008392334,25.3700008392334,5900,MDPL,,,
2025-05-27 04:00:00+00:00,25.440000534057617,25.729999542236328,25.440000534057617,25.718000411987305,25.718000411987305,8700,MDPL,,,
2025-05-28 04:00:00+00:00,25.6299991607666,25.63999938964844,25.43000030517578,25.43000030517578,25.43000030517578,4400,MDPL,,,
2025-05-29 04:00:00+00:00,25.3700008392334,25.433000564575195,25.35300064086914,25.433000564575195,25.433000564575195,2100,MDPL,,,
2025-05-30 04:00:00+00:00,25.3799991607666,25.440000534057617,25.31999969482422,25.41200065612793,25.41200065612793,2600,MDPL,,,
2025-06-02 04:00:00+00:00,25.270000457763672,25.339000701904297,25.15999984741211,25.339000701904297,25.339000701904297,4800,MDPL,,,
2025-06-03 04:00:00+00:00,25.51000022888184,25.6200008392334,25.5,25.590999603271484,25.590999603271484,12300,MDPL,,,
2025-06-04 04:00:00+00:00,25.6200008392334,25.6299991607666,25.513999938964844,25.513999938964844,25.513999938964844,1500,MDPL,,,
2025-06-05 04:00:00+00:00,25.46999931335449,25.545000076293945,25.40999984741211,25.41900062561035,25.41900062561035,1900,MDPL,,,
2025-06-06 04:00:00+00:00,25.600000381469727,25.63999938964844,25.559999465942383,25.624000549316406,25.624000549316406,11118,MDPL,,,
2025-06-09 04:00:00+00:00,25.61000061035156,25.790000915527344,25.61000061035156,25.69799995422364,25.69799995422364,1500,MDPL,,,
2025-06-10 04:00:00+00:00,25.82999992370605,25.89299964904785,25.799999237060547,25.84199905395508,25.84199905395508,6500,MDPL,,,
2025-06-11 04:00:00+00:00,25.82999992370605,25.82999992370605,25.71999931335449,25.76000022888184,25.76000022888184,2900,MDPL,,,
2025-06-12 04:00:00+00:00,25.81800079345703,25.8799991607666,25.81800079345703,25.8799991607666,25.8799991607666,1600,MDPL,,,
2025-06-13 04:00:00+00:00,25.84499931335449,25.84499931335449,25.67399978637696,25.67399978637696,25.67399978637696,800,MDPL,,,
2025-06-16 04:00:00+00:00,25.75,25.8799991607666,25.75,25.86800003051757,25.86800003051757,11800,MDPL,,,
2025-06-17 04:00:00+00:00,25.729999542236328,25.75,25.600000381469727,25.600000381469727,25.600000381469727,10000,MDPL,,,
2025-06-18 04:00:00+00:00,25.65999984741211,25.71999931335449,25.56999969482422,25.56999969482422,25.56999969482422,6621,MDPL,,,
2025-06-20 04:00:00+00:00,25.520000457763672,25.690000534057617,25.520000457763672,25.6259994506836,25.6259994506836,4200,MDPL,,,
2025-06-23 04:00:00+00:00,25.739999771118164,25.864999771118164,25.670000076293945,25.864999771118164,25.864999771118164,5000,MDPL,,,
2025-06-24 04:00:00+00:00,25.93000030517578,25.959999084472656,25.90999984741211,25.95499992370605,25.95499992370605,3000,MDPL,,,
2025-06-25 04:00:00+00:00,25.71500015258789,25.71999931335449,25.63599967956543,25.63599967956543,25.63599967956543,2800,MDPL,,,
2025-06-26 04:00:00+00:00,25.82999992370605,25.959999084472656,25.790000915527344,25.959999084472656,25.959999084472656,6400,MDPL,,,
2025-06-27 04:00:00+00:00,25.96500015258789,25.96500015258789,25.770000457763672,25.9060001373291,25.9060001373291,1000,MDPL,,,
2025-06-30 04:00:00+00:00,25.96999931335449,26.04400062561035,25.940000534057617,26.04400062561035,26.04400062561035,5100,MDPL,,,
2025-07-01 04:00:00+00:00,26.63999938964844,26.739999771118164,26.6299991607666,26.667999267578125,26.667999267578125,9600,MDPL,,,
2025-07-02 04:00:00+00:00,26.541000366210938,26.76000022888184,26.541000366210938,26.691999435424805,26.691999435424805,19300,MDPL,,,
2025-07-03 04:00:00+00:00,26.65999984741211,26.670000076293945,26.58099937438965,26.58099937438965,26.58099937438965,1800,MDPL,,,
2025-07-07 04:00:00+00:00,26.280000686645508,26.299999237060547,26.200000762939453,26.21999931335449,26.21999931335449,4700,MDPL,,,
2025-07-08 04:00:00+00:00,26.32999992370605,26.489999771118164,26.32999992370605,26.41399955749512,26.41399955749512,2000,MDPL,,,
2025-07-09 04:00:00+00:00,26.280000686645508,26.51000022888184,26.280000686645508,26.51000022888184,26.51000022888184,4000,MDPL,,,
2025-07-10 04:00:00+00:00,26.670000076293945,26.729999542236328,26.607999801635746,26.607999801635746,26.607999801635746,5900,MDPL,,,
2025-07-11 04:00:00+00:00,26.3799991607666,26.3799991607666,26.32999992370605,26.37299919128418,26.37299919128418,1400,MDPL,,,
2025-07-14 04:00:00+00:00,26.209999084472656,26.350000381469727,26.15999984741211,26.334999084472656,26.334999084472656,18600,MDPL,,,
2025-07-15 04:00:00+00:00,26.020000457763672,26.030000686645508,25.780000686645508,25.780000686645508,25.780000686645508,1700,MDPL,,,
2025-07-16 04:00:00+00:00,25.670000076293945,25.891000747680664,25.670000076293945,25.891000747680664,25.891000747680664,1100,MDPL,,,
2025-07-17 04:00:00+00:00,25.78499984741211,25.8759994506836,25.76000022888184,25.8759994506836,25.8759994506836,2800,MDPL,,,
2025-07-18 04:00:00+00:00,25.93199920654297,25.93199920654297,25.729999542236328,25.7549991607666,25.7549991607666,3500,MDPL,,,
2025-07-21 04:00:00+00:00,25.76000022888184,25.780000686645508,25.57999992370605,25.59499931335449,25.59499931335449,5200,MDPL,,,
2025-07-22 04:00:00+00:00,26.209999084472656,26.48500061035156,26.209999084472656,26.48500061035156,26.48500061035156,7500,MDPL,,,
2025-07-23 04:00:00+00:00,26.63999938964844,26.790000915527344,26.57999992370605,26.790000915527344,26.790000915527344,2500,MDPL,,,
2025-07-24 04:00:00+00:00,26.770000457763672,26.770000457763672,26.459999084472656,26.459999084472656,26.459999084472656,4300,MDPL,,,
2025-07-25 04:00:00+00:00,26.36000061035156,26.540000915527344,26.36000061035156,26.53899955749512,26.53899955749512,1300,MDPL,,,
2025-07-28 04:00:00+00:00,26.440000534057617,26.440000534057617,26.32999992370605,26.3700008392334,26.3700008392334,2100,MDPL,,,
2025-07-29 04:00:00+00:00,26.290000915527344,26.350000381469727,26.170000076293945,26.22699928283692,26.22699928283692,11900,MDPL,,,
2025-07-30 04:00:00+00:00,26.14999961853028,26.309999465942383,25.89999961853028,26.01499938964844,26.01499938964844,4200,MDPL,,,
2025-07-31 04:00:00+00:00,25.850000381469727,25.858999252319336,25.674999237060547,25.674999237060547,25.674999237060547,4700,MDPL,,,
2025-08-01 04:00:00+00:00,25.450000762939453,25.51000022888184,25.440000534057617,25.496000289916992,25.496000289916992,9800,MDPL,,,
2025-08-04 04:00:00+00:00,25.64999961853028,25.850000381469727,25.64999961853028,25.834999084472656,25.834999084472656,21900,MDPL,,,
2025-08-05 04:00:00+00:00,25.849000930786133,26.1200008392334,25.849000930786133,26.10099983215332,26.10099983215332,11300,MDPL,,,
2025-08-06 04:00:00+00:00,26.13999938964844,26.190000534057617,26.01000022888184,26.01000022888184,26.01000022888184,12100,MDPL,,,
2025-08-07 04:00:00+00:00,26.049999237060547,26.14999961853028,26.030000686645508,26.051000595092773,26.051000595092773,2900,MDPL,,,
2025-08-08 04:00:00+00:00,26.299999237060547,26.309999465942383,26.27400016784668,26.27400016784668,26.27400016784668,4800,MDPL,,,
2025-08-11 04:00:00+00:00,26.170000076293945,26.26000022888184,26.141000747680664,26.145000457763672,26.145000457763672,4300,MDPL,,,
2025-08-12 04:00:00+00:00,26.5,26.565000534057617,26.5,26.565000534057617,26.565000534057617,3000,MDPL,,,
2025-08-13 04:00:00+00:00,27.01000022888184,27.114999771118164,27.01000022888184,27.114999771118164,27.114999771118164,2800,MDPL,,,
2025-08-14 04:00:00+00:00,26.690000534057617,26.809999465942383,26.690000534057617,26.809999465942383,26.809999465942383,14900,MDPL,,,
2025-08-15 04:00:00+00:00,26.96999931335449,26.989999771118164,26.850000381469727,26.89999961853028,26.89999961853028,11000,MDPL,,,
2025-08-18 04:00:00+00:00,26.96999931335449,26.96999931335449,26.86000061035156,26.8799991607666,26.8799991607666,8700,MDPL,,,
2025-08-19 04:00:00+00:00,27.01000022888184,27.04400062561035,26.959999084472656,27.04400062561035,27.04400062561035,5000,MDPL,,,
2025-08-20 04:00:00+00:00,27.054000854492188,27.054000854492188,26.8799991607666,26.91900062561035,26.673748016357425,136100,MDPL,,,
2025-08-21 04:00:00+00:00,26.74300003051757,26.95499992370605,26.74300003051757,26.95499992370605,26.70941925048828,16400,MDPL,,,
2025-08-22 04:00:00+00:00,27.51099967956543,27.655000686645508,27.51099967956543,27.60199928283692,27.35052299499512,13200,MDPL,,,
2025-08-25 04:00:00+00:00,27.479999542236328,27.5,27.46999931335449,27.47599983215332,27.22567176818848,8500,MDPL,,,
2025-08-26 04:00:00+00:00,27.479999542236328,27.479999542236328,27.239999771118164,27.246000289916992,26.99776840209961,28500,MDPL,,,
2025-08-27 04:00:00+00:00,27.350000381469727,27.381000518798828,27.295000076293945,27.381000518798828,27.13153839111328,8500,MDPL,,,
2025-08-28 04:00:00+00:00,27.26000022888184,27.26000022888184,27.11000061035156,27.21699905395508,26.969032287597656,6900,MDPL,,,
2025-08-29 04:00:00+00:00,27.25,27.31399917602539,27.209999084472656,27.31399917602539,27.065147399902344,6300,MDPL,,,
2025-09-02 04:00:00+00:00,27.170000076293945,27.21999931335449,27.100000381469727,27.21999931335449,26.97200393676757,10700,MDPL,,,
2025-09-03 04:00:00+00:00,27.07999992370605,27.100000381469727,27.030000686645508,27.0939998626709,26.847152709960938,10400,MDPL,,,
2025-09-04 04:00:00+00:00,27.13999938964844,27.239999771118164,27.07999992370605,27.239999771118164,26.991823196411133,9400,MDPL,,,
2025-09-05 04:00:00+00:00,27.39999961853028,27.39999961853028,27.291000366210938,27.36000061035156,27.110729217529297,7500,MDPL,,,
2025-09-08 04:00:00+00:00,27.100000381469727,27.27899932861328,27.100000381469727,27.27899932861328,27.030467987060547,20100,MDPL,,,
2025-09-09 04:00:00+00:00,27.18000030517578,27.25,27.18000030517578,27.187000274658203,26.93930435180664,7500,MDPL,,,
2025-09-10 04:00:00+00:00,26.90699958801269,27.06999969482422,26.89999961853028,27.05699920654297,26.810489654541016,9400,MDPL,,,
2025-09-11 04:00:00+00:00,27.388999938964844,27.450000762939453,27.388999938964844,27.440000534057617,27.190000534057617,8500,MDPL,,,
2025-09-12 04:00:00+00:00,27.229999542236328,27.229999542236328,27.143999099731445,27.143999099731445,26.89669609069824,11700,MDPL,,,
2025-09-15 04:00:00+00:00,27.1200008392334,27.1200008392334,26.8129997253418,26.8129997253418,26.56871223449707,8700,MDPL,,,
2025-09-16 04:00:00+00:00,26.809999465942383,26.89999961853028,26.809999465942383,26.86899948120117,26.624202728271484,12900,MDPL,,,
2025-09-17 04:00:00+00:00,27.030000686645508,27.06999969482422,26.84499931335449,26.84499931335449,26.600419998168945,2400,MDPL,,,
2025-09-18 04:00:00+00:00,27.030000686645508,27.030000686645508,26.850000381469727,26.888999938964844,26.64402198791504,1400,MDPL,,,
2025-09-19 04:00:00+00:00,26.780000686645508,26.780000686645508,26.63999938964844,26.69599914550781,26.452777862548828,2900,MDPL,,,
2025-09-22 04:00:00+00:00,26.46999931335449,26.569000244140625,26.46999931335449,26.569000244140625,26.32693672180176,8900,MDPL,,,
2025-09-23 04:00:00+00:00,26.75,26.82999992370605,26.57999992370605,26.583999633789062,26.34179878234864,8400,MDPL,,,
2025-09-24 04:00:00+00:00,26.8700008392334,26.8799991607666,26.80599975585937,26.80599975585937,26.561777114868164,27800,MDPL,,,
2025-09-25 04:00:00+00:00,26.48699951171875,26.48699951171875,26.3700008392334,26.3700008392334,26.129751205444336,7900,MDPL,,,
2025-09-26 04:00:00+00:00,26.520000457763672,26.549999237060547,26.459999084472656,26.507999420166016,26.35544204711914,4600,MDPL,,,
2025-09-29 04:00:00+00:00,26.375,26.46999931335449,26.350000381469727,26.420000076293945,26.2679500579834,23600,MDPL,,,
2025-09-30 04:00:00+00:00,26.38500022888184,26.549999237060547,26.32999992370605,26.54599952697754,26.393224716186523,8000,MDPL,,,
2025-10-01 04:00:00+00:00,26.61000061035156,26.64999961853028,26.5,26.606000900268555,26.452880859375,62200,MDPL,,,
2025-10-02 04:00:00+00:00,26.63999938964844,26.709999084472656,26.540000915527344,26.68000030517578,26.52645301818848,16300,MDPL,,,
2025-10-03 04:00:00+00:00,27.01000022888184,27.030000686645508,26.92399978637696,26.93400001525879,26.77899169921875,9600,MDPL,,,
2025-10-06 04:00:00+00:00,26.90999984741211,26.915000915527344,26.81999969482422,26.81999969482422,26.665647506713867,1800,MDPL,,,
2025-10-07 04:00:00+00:00,26.71999931335449,26.729999542236328,26.670000076293945,26.71500015258789,26.56125259399414,11500,MDPL,,,
2025-10-08 04:00:00+00:00,26.684999465942383,26.684999465942383,26.64999961853028,26.64999961853028,26.496625900268555,18400,MDPL,,,
2025-10-09 04:00:00+00:00,26.39999961853028,26.39999961853028,26.238000869750977,26.238000869750977,26.086997985839844,9700,MDPL,,,
2025-10-10 04:00:00+00:00,26.225000381469727,26.225000381469727,25.670000076293945,25.670000076293945,25.522266387939453,13500,MDPL,,,
2025-10-13 04:00:00+00:00,25.71999931335449,25.8799991607666,25.68000030517578,25.819000244140625,25.670408248901367,8800,MDPL,,,
2025-10-14 04:00:00+00:00,25.875,26.200000762939453,25.875,26.166000366210938,26.015411376953125,5400,MDPL,,,
2025-10-15 04:00:00+00:00,26.190000534057617,26.209999084472656,26.190000534057617,26.200000762939453,26.049217224121094,7600,MDPL,,,
2025-10-16 04:00:00+00:00,26.121000289916992,26.125,25.89999961853028,25.950000762939453,25.800655364990234,9500,MDPL,,,
2025-10-17 04:00:00+00:00,25.88999938964844,26.18000030517578,25.88999938964844,26.143999099731445,25.99353790283203,16400,MDPL,,,
2025-10-20 04:00:00+00:00,26.270000457763672,26.350000381469727,26.131000518798828,26.315000534057617,26.163555145263672,10300,MDPL,,,
2025-10-21 04:00:00+00:00,26.239999771118164,26.600000381469727,26.239999771118164,26.545000076293945,26.392230987548828,10600,MDPL,,,
2025-10-22 04:00:00+00:00,26.479999542236328,26.64299964904785,26.45499992370605,26.459999084472656,26.30771827697754,4400,MDPL,,,
2025-10-23 04:00:00+00:00,26.5,26.540000915527344,26.3700008392334,26.475000381469727,26.322633743286133,7200,MDPL,,,
2025-10-24 04:00:00+00:00,26.479999542236328,26.489999771118164,26.31999969482422,26.33699989318848,26.185426712036133,3300,MDPL,,,
