date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-09-05 04:00:00+00:00,10.130000114440918,10.229999542236328,10.130000114440918,10.229999542236328,10.018662452697754,123600,MYD,,
2025-09-08 04:00:00+00:00,10.260000228881836,10.40999984741211,10.260000228881836,10.380000114440918,10.16556453704834,106600,MYD,,
2025-09-09 04:00:00+00:00,10.399999618530272,10.420000076293944,10.369999885559082,10.420000076293944,10.204737663269045,168700,MYD,,
2025-09-10 04:00:00+00:00,10.43000030517578,10.520000457763672,10.399999618530272,10.510000228881836,10.29287815093994,75200,MYD,,
2025-09-11 04:00:00+00:00,10.520000457763672,10.609999656677246,10.5,10.579999923706056,10.361432075500488,73600,MYD,,
2025-09-12 04:00:00+00:00,10.520000457763672,10.609999656677246,10.520000457763672,10.56999969482422,10.351637840270996,70000,MYD,,
2025-09-15 04:00:00+00:00,10.550000190734863,10.630000114440918,10.550000190734863,10.630000114440918,10.464852333068848,112200,MYD,,
2025-09-16 04:00:00+00:00,10.609999656677246,10.670000076293944,10.579999923706056,10.59000015258789,10.425474166870115,75800,MYD,,
2025-09-17 04:00:00+00:00,10.609999656677246,10.6899995803833,10.579999923706056,10.649999618530272,10.484541893005373,98500,MYD,,
2025-09-18 04:00:00+00:00,10.630000114440918,10.630000114440918,10.550000190734863,10.5600004196167,10.395940780639648,96800,MYD,,
2025-09-19 04:00:00+00:00,10.59000015258789,10.600000381469728,10.56999969482422,10.600000381469728,10.43531894683838,51500,MYD,,
2025-09-22 04:00:00+00:00,10.56999969482422,10.609999656677246,10.550000190734863,10.579999923706056,10.415629386901855,95200,MYD,,
2025-09-23 04:00:00+00:00,10.600000381469728,10.609999656677246,10.5600004196167,10.579999923706056,10.415629386901855,89000,MYD,,
2025-09-24 04:00:00+00:00,10.579999923706056,10.600000381469728,10.510000228881836,10.550000190734863,10.386096000671388,89600,MYD,,
2025-09-25 04:00:00+00:00,10.539999961853027,10.56999969482422,10.510000228881836,10.56999969482422,10.405783653259276,94700,MYD,,
2025-09-26 04:00:00+00:00,10.550000190734863,10.550000190734863,10.5,10.5,10.336872100830078,76700,MYD,,
2025-09-29 04:00:00+00:00,10.529999732971191,10.56999969482422,10.510000228881836,10.56999969482422,10.405783653259276,100900,MYD,,
2025-09-30 04:00:00+00:00,10.529999732971191,10.600000381469728,10.529999732971191,10.5600004196167,10.395940780639648,142500,MYD,,
2025-10-01 04:00:00+00:00,10.56999969482422,10.649999618530272,10.56999969482422,10.600000381469728,10.43531894683838,119500,MYD,,
2025-10-02 04:00:00+00:00,10.630000114440918,10.640000343322754,10.5,10.5600004196167,10.395940780639648,300000,MYD,,
2025-10-03 04:00:00+00:00,10.529999732971191,10.579999923706056,10.510000228881836,10.510000228881836,10.34671688079834,90600,MYD,,
2025-10-06 04:00:00+00:00,10.489999771118164,10.600000381469728,10.489999771118164,10.5600004196167,10.395940780639648,159400,MYD,,
2025-10-07 04:00:00+00:00,10.529999732971191,10.640000343322754,10.529999732971191,10.600000381469728,10.43531894683838,113300,MYD,,
2025-10-08 04:00:00+00:00,10.609999656677246,10.699999809265137,10.609999656677246,10.640000343322754,10.47469711303711,125400,MYD,,
2025-10-09 04:00:00+00:00,10.630000114440918,10.68000030517578,10.609999656677246,10.630000114440918,10.464852333068848,71000,MYD,,
2025-10-10 04:00:00+00:00,10.670000076293944,10.729999542236328,10.630000114440918,10.670000076293944,10.504231452941896,61600,MYD,,
2025-10-13 04:00:00+00:00,10.6899995803833,10.729999542236328,10.640000343322754,10.729999542236328,10.563298225402832,63000,MYD,,
2025-10-14 04:00:00+00:00,10.720000267028809,10.720000267028809,10.65999984741211,10.699999809265137,10.533764839172363,75600,MYD,,
2025-10-15 04:00:00+00:00,10.630000114440918,10.6899995803833,10.630000114440918,10.649999618530272,10.53871250152588,79300,MYD,,
2025-10-16 04:00:00+00:00,10.68000030517578,10.699999809265137,10.59000015258789,10.640000343322754,10.528817176818848,215200,MYD,,
2025-10-17 04:00:00+00:00,10.600000381469728,10.649999618530272,10.56999969482422,10.56999969482422,10.459547996520996,64100,MYD,,
2025-10-20 04:00:00+00:00,10.59000015258789,10.649999618530272,10.59000015258789,10.59000015258789,10.479339599609377,63700,MYD,,
2025-10-21 04:00:00+00:00,10.619999885559082,10.6899995803833,10.609999656677246,10.649999618530272,10.53871250152588,63200,MYD,,
2025-10-22 04:00:00+00:00,10.630000114440918,10.649999618530272,10.579999923706056,10.579999923706056,10.469444274902344,93400,MYD,,
2025-10-23 04:00:00+00:00,10.579999923706056,10.630000114440918,10.56999969482422,10.630000114440918,10.518921852111816,131700,MYD,,
2025-10-24 04:00:00+00:00,10.609999656677246,10.640000343322754,10.59000015258789,10.59000015258789,10.479339599609377,130900,MYD,,
2025-10-27 04:00:00+00:00,10.59000015258789,10.65999984741211,10.579999923706056,10.619999885559082,10.509025573730469,200600,MYD,,
2025-10-28 04:00:00+00:00,10.600000381469728,10.670000076293944,10.579999923706056,10.609999656677246,10.499131202697754,261500,MYD,,
2025-10-29 04:00:00+00:00,10.600000381469728,10.630000114440918,10.56999969482422,10.600000381469728,10.489235877990724,155200,MYD,,
2025-10-30 04:00:00+00:00,10.579999923706056,10.579999923706056,10.510000228881836,10.56999969482422,10.459547996520996,159700,MYD,,
2025-10-31 04:00:00+00:00,10.529999732971191,10.600000381469728,10.5,10.56999969482422,10.459547996520996,153700,MYD,,
2025-11-03 05:00:00+00:00,10.56999969482422,10.640000343322754,10.510000228881836,10.539999961853027,10.429862022399902,128700,MYD,,
2025-11-04 05:00:00+00:00,10.539999961853027,10.649999618530272,10.529999732971191,10.649999618530272,10.53871250152588,225100,MYD,,
2025-11-05 05:00:00+00:00,10.579999923706056,10.670000076293944,10.529999732971191,10.529999732971191,10.419966697692873,126600,MYD,,
2025-11-06 05:00:00+00:00,10.579999923706056,10.630000114440918,10.529999732971191,10.529999732971191,10.419966697692873,94100,MYD,,
2025-11-07 05:00:00+00:00,10.510000228881836,10.59000015258789,10.510000228881836,10.579999923706056,10.469444274902344,115300,MYD,,
2025-11-10 05:00:00+00:00,10.59000015258789,10.600000381469728,10.550000190734863,10.5600004196167,10.44965362548828,68100,MYD,,
2025-11-11 05:00:00+00:00,10.56999969482422,10.640000343322754,10.56999969482422,10.600000381469728,10.489235877990724,116000,MYD,,
2025-11-12 05:00:00+00:00,10.600000381469728,10.65999984741211,10.600000381469728,10.609999656677246,10.499131202697754,115800,MYD,,
2025-11-13 05:00:00+00:00,10.600000381469728,10.670000076293944,10.579999923706056,10.59000015258789,10.479339599609377,67800,MYD,,
2025-11-14 05:00:00+00:00,10.550000190734863,10.56999969482422,10.539999961853027,10.539999961853027,10.484313011169434,63200,MYD,,
2025-11-17 05:00:00+00:00,10.56999969482422,10.59000015258789,10.5,10.529999732971191,10.474366188049316,105200,MYD,,
2025-11-18 05:00:00+00:00,10.5,10.5600004196167,10.470000267028809,10.479999542236328,10.424630165100098,170900,MYD,,
2025-11-19 05:00:00+00:00,10.4399995803833,10.529999732971191,10.40999984741211,10.40999984741211,10.355000495910645,136300,MYD,,
2025-11-20 05:00:00+00:00,10.4399995803833,10.479999542236328,10.329999923706056,10.329999923706056,10.275423049926758,117100,MYD,,
2025-11-21 05:00:00+00:00,10.329999923706056,10.399999618530272,10.31999969482422,10.350000381469728,10.295317649841309,131800,MYD,,
2025-11-24 05:00:00+00:00,10.350000381469728,10.399999618530272,10.350000381469728,10.369999885559082,10.315211296081545,87300,MYD,,
2025-11-25 05:00:00+00:00,10.380000114440918,10.420000076293944,10.350000381469728,10.399999618530272,10.345052719116213,142700,MYD,,
2025-11-26 05:00:00+00:00,10.390000343322754,10.399999618530272,10.369999885559082,10.380000114440918,10.325159072875977,86700,MYD,,
2025-11-28 05:00:00+00:00,10.380000114440918,10.470000267028809,10.380000114440918,10.399999618530272,10.345052719116213,104800,MYD,,
2025-12-01 05:00:00+00:00,10.359999656677246,10.399999618530272,10.34000015258789,10.350000381469728,10.295317649841309,172800,MYD,,
2025-12-02 05:00:00+00:00,10.369999885559082,10.40999984741211,10.34000015258789,10.40999984741211,10.355000495910645,202600,MYD,,
2025-12-03 05:00:00+00:00,10.380000114440918,10.510000228881836,10.380000114440918,10.479999542236328,10.424630165100098,166400,MYD,,
2025-12-04 05:00:00+00:00,10.470000267028809,10.539999961853027,10.460000038146973,10.5,10.444524765014648,142200,MYD,,
2025-12-05 05:00:00+00:00,10.5600004196167,10.59000015258789,10.479999542236328,10.529999732971191,10.474366188049316,107900,MYD,,
2025-12-08 05:00:00+00:00,10.5,10.539999961853027,10.489999771118164,10.520000457763672,10.4644193649292,86400,MYD,,
2025-12-09 05:00:00+00:00,10.449999809265137,10.550000190734863,10.449999809265137,10.520000457763672,10.4644193649292,359400,MYD,,
2025-12-10 05:00:00+00:00,10.479999542236328,10.5600004196167,10.479999542236328,10.5,10.444524765014648,116900,MYD,,
2025-12-11 05:00:00+00:00,10.5,10.539999961853027,10.479999542236328,10.479999542236328,10.424630165100098,98600,MYD,,
2025-12-12 05:00:00+00:00,10.449999809265137,10.470000267028809,10.369999885559082,10.399999618530272,10.345052719116213,205900,MYD,,
2025-12-15 05:00:00+00:00,10.399999618530272,10.479999542236328,10.369999885559082,10.390000343322754,10.335105895996094,134100,MYD,,
2025-12-16 05:00:00+00:00,10.369999885559082,10.460000038146973,10.369999885559082,10.40999984741211,10.355000495910645,144600,MYD,,
2025-12-17 05:00:00+00:00,10.369999885559082,10.4399995803833,10.359999656677246,10.390000343322754,10.335105895996094,292000,MYD,,
2025-12-18 05:00:00+00:00,10.390000343322754,10.449999809265137,10.390000343322754,10.40999984741211,10.355000495910645,307300,MYD,,
2025-12-19 05:00:00+00:00,10.380000114440918,10.460000038146973,10.380000114440918,10.40999984741211,10.355000495910645,175200,MYD,,
2025-12-22 05:00:00+00:00,10.350000381469728,10.40999984741211,10.34000015258789,10.390000343322754,10.390000343322754,181900,MYD,,
2025-12-23 05:00:00+00:00,10.34000015258789,10.390000343322754,10.279999732971191,10.289999961853027,10.289999961853027,400700,MYD,,
2025-12-24 05:00:00+00:00,10.300000190734863,10.34000015258789,10.289999961853027,10.289999961853027,10.289999961853027,240300,MYD,,
2025-12-26 05:00:00+00:00,10.31999969482422,10.34000015258789,10.25,10.3100004196167,10.3100004196167,580900,MYD,,
2025-12-29 05:00:00+00:00,10.3100004196167,10.359999656677246,10.3100004196167,10.31999969482422,10.31999969482422,409100,MYD,,
2025-12-30 05:00:00+00:00,10.300000190734863,10.460000038146973,10.300000190734863,10.449999809265137,10.449999809265137,202500,MYD,,
2025-12-31 05:00:00+00:00,10.449999809265137,10.489999771118164,10.40999984741211,10.489999771118164,10.489999771118164,154100,MYD,,
2026-01-02 05:00:00+00:00,10.4399995803833,10.510000228881836,10.399999618530272,10.460000038146973,10.460000038146973,137100,MYD,,
2026-01-05 05:00:00+00:00,10.4399995803833,10.5,10.40999984741211,10.4399995803833,10.4399995803833,156800,MYD,,
2026-01-06 05:00:00+00:00,10.4399995803833,10.489999771118164,10.40999984741211,10.449999809265137,10.449999809265137,78300,MYD,,
2026-01-07 05:00:00+00:00,10.449999809265137,10.539999961853027,10.449999809265137,10.520000457763672,10.520000457763672,77200,MYD,,
2026-01-08 05:00:00+00:00,10.510000228881836,10.56999969482422,10.489999771118164,10.520000457763672,10.520000457763672,106100,MYD,,
2026-01-09 05:00:00+00:00,10.550000190734863,10.600000381469728,10.539999961853027,10.579999923706056,10.579999923706056,150600,MYD,,
2026-01-12 05:00:00+00:00,10.539999961853027,10.600000381469728,10.539999961853027,10.550000190734863,10.550000190734863,58700,MYD,,
2026-01-13 05:00:00+00:00,10.619999885559082,10.619999885559082,10.579999923706056,10.579999923706056,10.579999923706056,107100,MYD,,
2026-01-14 05:00:00+00:00,10.619999885559082,10.6899995803833,10.600000381469728,10.670000076293944,10.670000076293944,336800,MYD,,
2026-01-15 05:00:00+00:00,10.699999809265137,10.699999809265137,10.619999885559082,10.630000114440918,10.630000114440918,86200,MYD,,
2026-01-16 05:00:00+00:00,10.600000381469728,10.6899995803833,10.600000381469728,10.68000030517578,10.68000030517578,90000,MYD,,
2026-01-20 05:00:00+00:00,10.5600004196167,10.59000015258789,10.470000267028809,10.5,10.5,188400,MYD,,
2026-01-21 05:00:00+00:00,10.5,10.53090000152588,10.43000030517578,10.449999809265137,10.396673202514648,218737,MYD,,
2026-01-22 05:00:00+00:00,10.449999809265137,10.470000267028809,10.420000076293944,10.4399995803833,10.386724472045898,131984,MYD,,
2026-01-23 05:00:00+00:00,10.470000267028809,10.470000267028809,10.410099983215332,10.420000076293944,10.366827011108398,130512,MYD,,
2026-01-26 05:00:00+00:00,10.4399995803833,10.479999542236328,10.390000343322754,10.40999984741211,10.356877326965332,167676,MYD,,
2026-01-27 05:00:00+00:00,10.43000030517578,10.579899787902832,10.400099754333496,10.529999732971191,10.47626495361328,166455,MYD,,
2026-01-28 05:00:00+00:00,10.59000015258789,10.670000076293944,10.500800132751465,10.670000076293944,10.615550994873049,205954,MYD,,
2026-01-29 05:00:00+00:00,10.630000114440918,10.630000114440918,10.579999923706056,10.600000381469728,10.54590892791748,147515,MYD,,
2026-01-30 05:00:00+00:00,10.600000381469728,10.6899995803833,10.600000381469728,10.6899995803833,10.635448455810549,53546,MYD,,
2026-02-02 05:00:00+00:00,10.6899995803833,10.739999771118164,10.611700057983398,10.6899995803833,10.635448455810549,195293,MYD,,
2026-02-03 05:00:00+00:00,10.699999809265137,10.739999771118164,10.67099952697754,10.699999809265137,10.645398139953612,195125,MYD,,
2026-02-04 05:00:00+00:00,10.609999656677246,10.779999732971191,10.4399995803833,10.670000076293944,10.615550994873049,217474,MYD,,
2026-02-05 05:00:00+00:00,10.770000457763672,10.770000457763672,10.65999984741211,10.68000030517578,10.625500679016112,129928,MYD,,
2026-02-06 05:00:00+00:00,10.630000114440918,10.675700187683104,10.600000381469728,10.670000076293944,10.670000076293944,133726,MYD,,
2026-02-09 05:00:00+00:00,10.609999656677246,10.739999771118164,10.609999656677246,10.729999542236328,10.729999542236328,65767,MYD,,
2026-02-10 05:00:00+00:00,10.739999771118164,10.75,10.699999809265137,10.729999542236328,10.729999542236328,52789,MYD,,
2026-02-11 05:00:00+00:00,10.729999542236328,10.739999771118164,10.6899995803833,10.710000038146973,10.710000038146973,44224,MYD,,
2026-02-12 05:00:00+00:00,10.760000228881836,10.760000228881836,10.6899995803833,10.710000038146973,10.710000038146973,84903,MYD,,
2026-02-13 05:00:00+00:00,10.729999542236328,10.75,10.6899995803833,10.720000267028809,10.720000267028809,78379,MYD,,
2026-02-17 05:00:00+00:00,10.710000038146973,10.760000228881836,10.699999809265137,10.710000038146973,10.710000038146973,86511,MYD,,
2026-02-18 05:00:00+00:00,10.720000267028809,10.75,10.6899995803833,10.710000038146973,10.710000038146973,96028,MYD,,
2026-02-19 05:00:00+00:00,10.710000038146973,10.81999969482422,10.6899995803833,10.770000457763672,10.770000457763672,183523,MYD,,
2026-02-20 05:00:00+00:00,10.729999542236328,10.819999694824219,10.729999542236328,10.770000457763672,10.770000457763672,60816,MYD,0.0,0.0
2026-02-23 05:00:00+00:00,10.770000457763672,10.770000457763672,10.770000457763672,10.770000457763672,10.770000457763672,0,MYD,0.0,0.0
