date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-02-06 05:00:00+00:00,25.1200008392334,25.1200008392334,25.084999084472656,25.100000381469727,25.100000381469727,2300,AOMN
2025-02-07 05:00:00+00:00,25.200000762939453,25.200000762939453,24.96999931335449,25.030000686645508,25.030000686645508,9100,AOMN
2025-02-10 05:00:00+00:00,25.030000686645508,25.13999938964844,25.030000686645508,25.11000061035156,25.11000061035156,6900,AOMN
2025-02-11 05:00:00+00:00,25.1200008392334,25.14999961853028,25.1200008392334,25.14999961853028,25.14999961853028,3600,AOMN
2025-02-12 05:00:00+00:00,25.131000518798828,25.14999961853028,25.100000381469727,25.125,25.125,3200,AOMN
2025-02-13 05:00:00+00:00,25.18000030517578,25.18000030517578,25.06999969482422,25.06999969482422,25.06999969482422,4800,AOMN
2025-02-14 05:00:00+00:00,25.200000762939453,25.200000762939453,25.06999969482422,25.09000015258789,25.09000015258789,3600,AOMN
2025-02-18 05:00:00+00:00,25.13999938964844,25.18000030517578,25.11000061035156,25.170000076293945,25.170000076293945,2300,AOMN
2025-02-19 05:00:00+00:00,25.13999938964844,25.18000030517578,25.1200008392334,25.14999961853028,25.14999961853028,6600,AOMN
2025-02-20 05:00:00+00:00,25.18000030517578,25.229999542236328,25.030000686645508,25.165000915527344,25.165000915527344,7400,AOMN
2025-02-21 05:00:00+00:00,25.184999465942383,25.200000762939453,25.184999465942383,25.200000762939453,25.200000762939453,1000,AOMN
2025-02-24 05:00:00+00:00,25.25,25.299999237060547,25.200000762939453,25.299999237060547,25.299999237060547,5600,AOMN
2025-02-25 05:00:00+00:00,25.34000015258789,25.34000015258789,25.26000022888184,25.26000022888184,25.26000022888184,1700,AOMN
2025-02-26 05:00:00+00:00,25.25,25.299999237060547,25.25,25.27400016784668,25.27400016784668,3100,AOMN
2025-02-27 05:00:00+00:00,25.270000457763672,25.28499984741211,25.270000457763672,25.270000457763672,25.270000457763672,1900,AOMN
2025-02-28 05:00:00+00:00,25.209999084472656,25.33799934387207,25.200000762939453,25.33799934387207,25.33799934387207,1700,AOMN
2025-03-03 05:00:00+00:00,25.33799934387207,25.33799934387207,25.242000579833984,25.25,25.25,900,AOMN
2025-03-04 05:00:00+00:00,25.31999969482422,25.31999969482422,25.143999099731445,25.299999237060547,25.299999237060547,6100,AOMN
2025-03-05 05:00:00+00:00,25.3799991607666,25.38999938964844,25.350000381469727,25.3700008392334,25.3700008392334,1900,AOMN
2025-03-06 05:00:00+00:00,25.36000061035156,25.36000061035156,25.0,25.299999237060547,25.299999237060547,10600,AOMN
2025-03-07 05:00:00+00:00,25.200000762939453,25.27499961853028,25.1200008392334,25.1299991607666,25.1299991607666,13700,AOMN
2025-03-10 04:00:00+00:00,25.25,25.299999237060547,24.940000534057617,24.950000762939453,24.950000762939453,20000,AOMN
2025-03-11 04:00:00+00:00,24.979999542236328,25.01000022888184,24.850000381469727,24.93000030517578,24.93000030517578,21500,AOMN
2025-03-12 04:00:00+00:00,24.950000762939453,25.030000686645508,24.89999961853028,24.920000076293945,24.920000076293945,16200,AOMN
2025-03-13 04:00:00+00:00,24.93000030517578,24.93000030517578,24.770000457763672,24.770000457763672,24.770000457763672,7100,AOMN
2025-03-14 04:00:00+00:00,24.780000686645508,24.979999542236328,24.700000762939453,24.902000427246094,24.902000427246094,16700,AOMN
2025-03-17 04:00:00+00:00,24.96999931335449,25.07999992370605,24.96999931335449,25.0,25.0,3800,AOMN
2025-03-18 04:00:00+00:00,25.049999237060547,25.09000015258789,25.049999237060547,25.09000015258789,25.09000015258789,1300,AOMN
2025-03-19 04:00:00+00:00,25.18000030517578,25.18000030517578,24.93000030517578,24.979999542236328,24.979999542236328,7300,AOMN
2025-03-20 04:00:00+00:00,25.100000381469727,25.200000762939453,25.01000022888184,25.03300094604492,25.03300094604492,2300,AOMN
2025-03-21 04:00:00+00:00,25.075000762939453,25.100000381469727,25.040000915527344,25.100000381469727,25.100000381469727,3000,AOMN
2025-03-24 04:00:00+00:00,25.200000762939453,25.29599952697754,25.155000686645508,25.15999984741211,25.15999984741211,2100,AOMN
2025-03-25 04:00:00+00:00,25.15999984741211,25.15999984741211,25.15999984741211,25.15999984741211,25.15999984741211,0,AOMN
2025-03-26 04:00:00+00:00,25.25,25.31999969482422,24.89999961853028,24.979999542236328,24.979999542236328,26700,AOMN
2025-03-27 04:00:00+00:00,25.2549991607666,25.2549991607666,25.121999740600582,25.190000534057617,25.190000534057617,3700,AOMN
2025-03-28 04:00:00+00:00,25.1200008392334,25.170000076293945,25.1200008392334,25.13999938964844,25.13999938964844,600,AOMN
2025-03-31 04:00:00+00:00,25.049999237060547,25.299999237060547,25.049999237060547,25.15999984741211,25.15999984741211,7100,AOMN
2025-04-01 04:00:00+00:00,25.25,25.38999938964844,25.25,25.31999969482422,25.31999969482422,13400,AOMN
2025-04-02 04:00:00+00:00,25.32999992370605,25.47599983215332,25.299999237060547,25.47599983215332,25.47599983215332,16800,AOMN
2025-04-03 04:00:00+00:00,25.479999542236328,25.52400016784668,25.0,25.39999961853028,25.39999961853028,11000,AOMN
2025-04-04 04:00:00+00:00,25.3700008392334,25.38999938964844,24.670000076293945,24.670000076293945,24.670000076293945,34800,AOMN
2025-04-07 04:00:00+00:00,24.5,24.63999938964844,24.020000457763672,24.400999069213867,24.400999069213867,11400,AOMN
2025-04-08 04:00:00+00:00,24.520000457763672,24.600000381469727,24.11000061035156,24.14999961853028,24.14999961853028,13300,AOMN
2025-04-09 04:00:00+00:00,24.200000762939453,24.739999771118164,23.75,24.549999237060547,24.549999237060547,23200,AOMN
2025-04-10 04:00:00+00:00,24.59000015258789,24.88999938964844,24.052000045776367,24.165000915527344,24.165000915527344,13000,AOMN
2025-04-11 04:00:00+00:00,24.280000686645508,24.280000686645508,23.600000381469727,24.0,24.0,20600,AOMN
2025-04-14 04:00:00+00:00,24.040000915527344,24.559999465942383,24.040000915527344,24.299999237060547,24.299999237060547,5900,AOMN
2025-04-15 04:00:00+00:00,23.799999237060547,24.225000381469727,23.799999237060547,24.14999961853028,24.14999961853028,17200,AOMN
2025-04-16 04:00:00+00:00,23.959999084472656,24.15999984741211,23.75,23.895999908447266,23.895999908447266,19100,AOMN
2025-04-17 04:00:00+00:00,24.100000381469727,24.31999969482422,23.93000030517578,24.299999237060547,24.299999237060547,11900,AOMN
2025-04-21 04:00:00+00:00,24.36000061035156,24.3799991607666,24.100000381469727,24.290000915527344,24.290000915527344,9300,AOMN
2025-04-22 04:00:00+00:00,24.33799934387207,24.766000747680664,24.334999084472656,24.71999931335449,24.71999931335449,6600,AOMN
2025-04-23 04:00:00+00:00,25.0,25.0,24.530000686645508,24.65999984741211,24.65999984741211,9400,AOMN
2025-04-24 04:00:00+00:00,24.8799991607666,24.8799991607666,24.739999771118164,24.809999465942383,24.809999465942383,9000,AOMN
2025-04-25 04:00:00+00:00,24.799999237060547,25.100000381469727,24.799999237060547,25.041000366210938,25.041000366210938,7800,AOMN
2025-04-28 04:00:00+00:00,25.030000686645508,25.170000076293945,25.030000686645508,25.170000076293945,25.170000076293945,4700,AOMN
2025-04-29 04:00:00+00:00,25.14999961853028,25.14999961853028,25.030000686645508,25.09000015258789,25.09000015258789,3800,AOMN
2025-04-30 04:00:00+00:00,25.11000061035156,25.11000061035156,24.950000762939453,24.975000381469727,24.975000381469727,2900,AOMN
2025-05-01 04:00:00+00:00,25.25,25.290000915527344,24.989999771118164,24.989999771118164,24.989999771118164,3000,AOMN
2025-05-02 04:00:00+00:00,25.24300003051757,25.40999984741211,25.040000915527344,25.100000381469727,25.100000381469727,2100,AOMN
2025-05-05 04:00:00+00:00,25.28499984741211,25.28499984741211,24.920000076293945,24.959999084472656,24.959999084472656,4800,AOMN
2025-05-06 04:00:00+00:00,25.25,25.25,24.950000762939453,25.0,25.0,4500,AOMN
2025-05-07 04:00:00+00:00,25.09499931335449,25.190000534057617,24.950000762939453,25.1879997253418,25.1879997253418,7100,AOMN
2025-05-08 04:00:00+00:00,25.0,25.190000534057617,25.0,25.01000022888184,25.01000022888184,4700,AOMN
2025-05-09 04:00:00+00:00,25.14999961853028,25.190000534057617,25.01000022888184,25.11000061035156,25.11000061035156,2300,AOMN
2025-05-12 04:00:00+00:00,25.100000381469727,25.100000381469727,24.799999237060547,24.915000915527344,24.915000915527344,16600,AOMN
2025-05-13 04:00:00+00:00,24.979999542236328,25.01000022888184,24.8700008392334,24.96500015258789,24.96500015258789,2300,AOMN
2025-05-14 04:00:00+00:00,24.89999961853028,24.89999961853028,24.64999961853028,24.700000762939453,24.700000762939453,18300,AOMN
2025-05-15 04:00:00+00:00,24.826000213623047,25.05900001525879,24.700000762939453,24.89999961853028,24.89999961853028,18700,AOMN
2025-05-16 04:00:00+00:00,24.89999961853028,25.049999237060547,24.8700008392334,25.049999237060547,25.049999237060547,13000,AOMN
2025-05-19 04:00:00+00:00,25.030000686645508,25.030000686645508,24.895000457763672,24.959999084472656,24.959999084472656,9200,AOMN
2025-05-20 04:00:00+00:00,24.950000762939453,24.950000762939453,24.917999267578125,24.950000762939453,24.950000762939453,8300,AOMN
2025-05-21 04:00:00+00:00,24.959999084472656,25.0,24.950000762939453,24.95499992370605,24.95499992370605,8400,AOMN
2025-05-22 04:00:00+00:00,24.950000762939453,25.0,24.920000076293945,25.0,25.0,6900,AOMN
2025-05-23 04:00:00+00:00,24.920000076293945,24.979999542236328,24.920000076293945,24.96999931335449,24.96999931335449,8700,AOMN
2025-05-27 04:00:00+00:00,24.98500061035156,24.98500061035156,24.770000457763672,24.916000366210938,24.916000366210938,33500,AOMN
2025-05-28 04:00:00+00:00,24.950000762939453,24.979999542236328,24.739999771118164,24.89999961853028,24.89999961853028,5800,AOMN
2025-05-29 04:00:00+00:00,24.799999237060547,24.979999542236328,24.700000762939453,24.8700008392334,24.8700008392334,11100,AOMN
2025-05-30 04:00:00+00:00,24.850000381469727,24.90999984741211,24.825000762939453,24.88800048828125,24.88800048828125,5400,AOMN
2025-06-02 04:00:00+00:00,24.88999938964844,24.895000457763672,24.850000381469727,24.88999938964844,24.88999938964844,3100,AOMN
2025-06-03 04:00:00+00:00,24.8799991607666,24.88999938964844,24.8700008392334,24.88999938964844,24.88999938964844,3600,AOMN
2025-06-04 04:00:00+00:00,24.88999938964844,24.88999938964844,24.850000381469727,24.88999938964844,24.88999938964844,2900,AOMN
2025-06-05 04:00:00+00:00,24.940000534057617,24.940000534057617,24.850000381469727,24.8700008392334,24.8700008392334,2300,AOMN
2025-06-06 04:00:00+00:00,24.858999252319336,24.864999771118164,24.858999252319336,24.86000061035156,24.86000061035156,1800,AOMN
2025-06-09 04:00:00+00:00,24.850000381469727,24.979999542236328,24.75,24.89999961853028,24.89999961853028,7000,AOMN
2025-06-10 04:00:00+00:00,24.89999961853028,24.924999237060547,24.84600067138672,24.924999237060547,24.924999237060547,2200,AOMN
2025-06-11 04:00:00+00:00,24.90399932861328,25.600000381469727,24.88999938964844,25.0,25.0,12500,AOMN
2025-06-12 04:00:00+00:00,24.950000762939453,24.96999931335449,24.937000274658203,24.950000762939453,24.950000762939453,4600,AOMN
2025-06-13 04:00:00+00:00,24.968000411987305,24.968000411987305,24.834999084472656,24.8700008392334,24.8700008392334,2400,AOMN
2025-06-16 04:00:00+00:00,24.8700008392334,24.920000076293945,24.770000457763672,24.799999237060547,24.799999237060547,5500,AOMN
2025-06-17 04:00:00+00:00,24.920000076293945,24.920000076293945,24.799999237060547,24.834999084472656,24.834999084472656,1100,AOMN
2025-06-18 04:00:00+00:00,24.82200050354004,24.920000076293945,24.82200050354004,24.916000366210938,24.916000366210938,2600,AOMN
2025-06-20 04:00:00+00:00,24.915000915527344,25.0,24.82999992370605,25.0,25.0,2500,AOMN
2025-06-23 04:00:00+00:00,25.0,25.02400016784668,25.0,25.01000022888184,25.01000022888184,1800,AOMN
2025-06-24 04:00:00+00:00,25.049999237060547,25.100000381469727,25.0,25.020999908447266,25.020999908447266,2800,AOMN
2025-06-25 04:00:00+00:00,25.065000534057617,25.07699966430664,25.0,25.020000457763672,25.020000457763672,2200,AOMN
2025-06-26 04:00:00+00:00,25.01099967956543,25.020000457763672,24.96999931335449,25.01000022888184,25.01000022888184,9800,AOMN
2025-06-27 04:00:00+00:00,24.975000381469727,25.01000022888184,24.950000762939453,24.950000762939453,24.950000762939453,3600,AOMN
2025-06-30 04:00:00+00:00,25.0,25.0,24.89999961853028,24.920000076293945,24.920000076293945,2800,AOMN
2025-07-01 04:00:00+00:00,24.920000076293945,25.01000022888184,24.875,25.01000022888184,25.01000022888184,9900,AOMN
2025-07-02 04:00:00+00:00,25.0,25.06999969482422,24.98200035095215,25.040000915527344,25.040000915527344,3300,AOMN
2025-07-03 04:00:00+00:00,24.975000381469727,25.165000915527344,24.975000381469727,25.165000915527344,25.165000915527344,3000,AOMN
2025-07-07 04:00:00+00:00,25.058000564575195,25.15999984741211,25.058000564575195,25.11000061035156,25.11000061035156,2800,AOMN
2025-07-08 04:00:00+00:00,25.14999961853028,25.209999084472656,25.100000381469727,25.13999938964844,25.13999938964844,2800,AOMN
2025-07-09 04:00:00+00:00,25.14999961853028,25.190000534057617,25.14999961853028,25.190000534057617,25.190000534057617,800,AOMN
2025-07-10 04:00:00+00:00,25.190000534057617,25.225000381469727,25.15999984741211,25.225000381469727,25.225000381469727,2100,AOMN
2025-07-11 04:00:00+00:00,25.1299991607666,25.209999084472656,25.1299991607666,25.209999084472656,25.209999084472656,2800,AOMN
2025-07-14 04:00:00+00:00,25.209999084472656,25.26000022888184,25.1879997253418,25.21999931335449,25.21999931335449,4800,AOMN
2025-07-15 04:00:00+00:00,24.76000022888184,24.950000762939453,24.76000022888184,24.89699935913086,24.89699935913086,10500,AOMN
2025-07-16 04:00:00+00:00,25.040000915527344,25.09000015258789,24.88999938964844,24.989999771118164,24.989999771118164,1500,AOMN
2025-07-17 04:00:00+00:00,25.02499961853028,25.07999992370605,24.950000762939453,24.99399948120117,24.99399948120117,6900,AOMN
2025-07-18 04:00:00+00:00,24.950000762939453,25.03700065612793,24.8799991607666,24.8799991607666,24.8799991607666,2000,AOMN
2025-07-21 04:00:00+00:00,24.8799991607666,24.989999771118164,24.86000061035156,24.924999237060547,24.924999237060547,3700,AOMN
2025-07-22 04:00:00+00:00,24.975000381469727,24.975000381469727,24.799999237060547,24.89999961853028,24.89999961853028,10700,AOMN
2025-07-23 04:00:00+00:00,24.89999961853028,24.950000762939453,24.8129997253418,24.850000381469727,24.850000381469727,10900,AOMN
2025-07-24 04:00:00+00:00,24.950000762939453,24.959999084472656,24.89999961853028,24.950000762939453,24.950000762939453,3800,AOMN
2025-07-25 04:00:00+00:00,24.89999961853028,25.01300048828125,24.89999961853028,24.940000534057617,24.940000534057617,4300,AOMN
2025-07-28 04:00:00+00:00,25.040000915527344,25.040000915527344,24.850000381469727,24.920000076293945,24.920000076293945,5700,AOMN
2025-07-29 04:00:00+00:00,25.030000686645508,25.07999992370605,24.89999961853028,24.95499992370605,24.95499992370605,8200,AOMN
2025-07-30 04:00:00+00:00,24.940000534057617,24.940000534057617,24.76000022888184,24.89999961853028,24.89999961853028,17400,AOMN
2025-07-31 04:00:00+00:00,24.88999938964844,25.049999237060547,24.88999938964844,25.020000457763672,25.020000457763672,3800,AOMN
2025-08-01 04:00:00+00:00,25.020000457763672,25.059999465942383,24.989999771118164,24.989999771118164,24.989999771118164,7700,AOMN
2025-08-04 04:00:00+00:00,25.01000022888184,25.09000015258789,24.850000381469727,25.07999992370605,25.07999992370605,10600,AOMN
2025-08-05 04:00:00+00:00,25.100000381469727,25.100000381469727,25.01000022888184,25.030000686645508,25.030000686645508,4000,AOMN
2025-08-06 04:00:00+00:00,25.049999237060547,25.09000015258789,24.850000381469727,24.979999542236328,24.979999542236328,15700,AOMN
2025-08-07 04:00:00+00:00,24.979999542236328,24.989999771118164,24.89999961853028,24.89999961853028,24.89999961853028,3300,AOMN
2025-08-08 04:00:00+00:00,24.950000762939453,24.950000762939453,24.77300071716309,24.8700008392334,24.8700008392334,9000,AOMN
2025-08-11 04:00:00+00:00,24.93000030517578,24.940000534057617,24.8799991607666,24.93000030517578,24.93000030517578,2700,AOMN
2025-08-12 04:00:00+00:00,24.950000762939453,25.030000686645508,24.920000076293945,24.98600006103516,24.98600006103516,4700,AOMN
2025-08-13 04:00:00+00:00,25.0,25.049999237060547,24.950000762939453,25.0,25.0,10300,AOMN
2025-08-14 04:00:00+00:00,25.0,25.0,24.93000030517578,24.979999542236328,24.979999542236328,3100,AOMN
2025-08-15 04:00:00+00:00,25.0,25.0,24.900999069213867,24.950000762939453,24.950000762939453,3100,AOMN
2025-08-18 04:00:00+00:00,24.940000534057617,25.0,24.86800003051757,25.0,25.0,6900,AOMN
2025-08-19 04:00:00+00:00,25.0,25.06999969482422,24.90999984741211,25.06800079345703,25.06800079345703,9100,AOMN
2025-08-20 00:00:00-04:00,25.059999465942383,25.106000900268555,25.045000076293945,25.106000900268555,25.106000900268555,4800,AOMN
2025-08-21 00:00:00-04:00,25.100000381469727,25.209999084472656,25.100000381469727,25.18000030517578,25.18000030517578,4300,AOMN
2025-08-22 00:00:00-04:00,25.170000076293945,25.333999633789062,25.15999984741211,25.239999771118164,25.239999771118164,6100,AOMN
2025-08-25 00:00:00-04:00,25.309999465942383,25.31999969482422,25.239999771118164,25.309999465942383,25.309999465942383,14000,AOMN
2025-08-26 00:00:00-04:00,25.350000381469727,25.648000717163086,25.31999969482422,25.520000457763672,25.520000457763672,8800,AOMN
2025-08-27 00:00:00-04:00,25.5,25.959999084472656,25.489999771118164,25.600000381469727,25.600000381469727,7500,AOMN
2025-08-28 00:00:00-04:00,25.549999237060547,25.959999084472656,25.434999465942383,25.816999435424805,25.816999435424805,4000,AOMN
2025-08-29 00:00:00-04:00,25.520000457763672,25.520000457763672,25.520000457763672,25.520000457763672,25.520000457763672,300,AOMN
2025-09-02 00:00:00-04:00,25.5,25.5,25.209999084472656,25.40999984741211,25.40999984741211,1500,AOMN
2025-09-03 00:00:00-04:00,25.399999618530273,25.399999618530273,25.219999313354492,25.229999542236328,25.229999542236328,3800,AOMN
2025-09-04 00:00:00-04:00,25.170000076293945,25.8799991607666,25.170000076293945,25.280000686645508,25.280000686645508,12100,AOMN
2025-09-05 00:00:00-04:00,25.15999984741211,25.239999771118164,25.15999984741211,25.190000534057617,25.190000534057617,4800,AOMN
2025-09-08 00:00:00-04:00,25.209999084472656,25.700000762939453,25.190000534057617,25.350000381469727,25.350000381469727,7900,AOMN
2025-09-09 00:00:00-04:00,25.200000762939453,25.320999145507812,25.06999969482422,25.201000213623047,25.201000213623047,20100,AOMN
2025-09-10 00:00:00-04:00,25.325000762939453,25.33099937438965,25.149999618530273,25.299999237060547,25.299999237060547,7200,AOMN
2025-09-11 00:00:00-04:00,25.299999237060547,25.299999237060547,25.200000762939453,25.200000762939453,25.200000762939453,1600,AOMN
2025-09-12 00:00:00-04:00,25.222999572753906,25.25,25.049999237060547,25.145999908447266,25.145999908447266,2000,AOMN
2025-09-15 00:00:00-04:00,25.260000228881836,25.398000717163086,25.15999984741211,25.219999313354492,25.219999313354492,2900,AOMN
2025-09-16 00:00:00-04:00,25.219999313354492,25.329999923706055,25.209999084472656,25.229999542236328,25.229999542236328,1700,AOMN
2025-09-17 00:00:00-04:00,25.290000915527344,25.290000915527344,25.2450008392334,25.2450008392334,25.2450008392334,1300,AOMN
2025-09-18 00:00:00-04:00,25.242000579833984,25.2549991607666,25.200000762939453,25.25,25.25,3100,AOMN
2025-09-19 00:00:00-04:00,25.25,25.25,25.0,25.09000015258789,25.09000015258789,19600,AOMN
2025-09-22 00:00:00-04:00,25.14900016784668,25.166000366210938,25.1200008392334,25.152000427246094,25.152000427246094,12200,AOMN
2025-09-23 00:00:00-04:00,25.149999618530273,25.149999618530273,25.110000610351562,25.110000610351562,25.110000610351562,4500,AOMN
2025-09-24 00:00:00-04:00,25.110000610351562,25.139999389648438,25.079999923706055,25.1200008392334,25.1200008392334,12700,AOMN
2025-09-25 00:00:00-04:00,25.090999603271484,25.110000610351562,25.083999633789062,25.083999633789062,25.083999633789062,2900,AOMN
2025-09-26 00:00:00-04:00,25.139999389648438,25.139999389648438,25.1200008392334,25.1200008392334,25.1200008392334,1700,AOMN
2025-09-29 00:00:00-04:00,25.13599967956543,25.13599967956543,25.100000381469727,25.110000610351562,25.110000610351562,4900,AOMN
2025-09-30 00:00:00-04:00,25.149999618530273,25.149999618530273,25.059999465942383,25.059999465942383,25.059999465942383,12400,AOMN
2025-10-01 00:00:00-04:00,25.149999618530273,25.200000762939453,25.1299991607666,25.148000717163086,25.148000717163086,6400,AOMN
