date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-02-19 05:00:00+00:00,26.489999771118164,26.590999603271484,26.440000534057617,26.559999465942383,26.503042221069336,653900,DFAE,,,
2025-02-20 05:00:00+00:00,26.76000022888184,26.8799991607666,26.655000686645508,26.799999237060547,26.74252700805664,922800,DFAE,,,
2025-02-21 05:00:00+00:00,26.89999961853028,26.975000381469727,26.613000869750977,26.690000534057617,26.63276481628418,1003300,DFAE,,,
2025-02-24 05:00:00+00:00,26.600000381469727,26.600000381469727,26.34499931335449,26.350000381469727,26.293493270874023,601200,DFAE,,,
2025-02-25 05:00:00+00:00,26.420000076293945,26.420000076293945,26.25,26.350000381469727,26.293493270874023,754400,DFAE,,,
2025-02-26 05:00:00+00:00,26.56999969482422,26.71999931335449,26.479999542236328,26.540000915527344,26.48308753967285,635800,DFAE,,,
2025-02-27 05:00:00+00:00,26.32999992370605,26.3799991607666,26.01000022888184,26.040000915527344,25.98415946960449,837300,DFAE,,,
2025-02-28 05:00:00+00:00,25.57999992370605,25.690000534057617,25.350000381469727,25.670000076293945,25.614952087402344,841200,DFAE,,,
2025-03-03 05:00:00+00:00,25.809999465942383,25.88999938964844,25.375,25.440000534057617,25.38544464111328,692800,DFAE,,,
2025-03-04 05:00:00+00:00,25.59000015258789,25.895000457763672,25.290000915527344,25.690000534057617,25.63490867614746,1190700,DFAE,,,
2025-03-05 05:00:00+00:00,26.11000061035156,26.459999084472656,26.07999992370605,26.420000076293945,26.363344192504883,757200,DFAE,,,
2025-03-06 05:00:00+00:00,26.3700008392334,26.475000381469727,26.21299934387207,26.25,26.193708419799805,665000,DFAE,,,
2025-03-07 05:00:00+00:00,26.209999084472656,26.440000534057617,26.14800071716309,26.36000061035156,26.3034725189209,534100,DFAE,,,
2025-03-10 04:00:00+00:00,25.88999938964844,26.06999969482422,25.645000457763672,25.809999465942383,25.7546501159668,517900,DFAE,,,
2025-03-11 04:00:00+00:00,26.07999992370605,26.104999542236328,25.80500030517578,25.96999931335449,25.91430854797364,605000,DFAE,,,
2025-03-12 04:00:00+00:00,26.07999992370605,26.145000457763672,25.940000534057617,26.059999465942383,26.004114151000977,1295700,DFAE,,,
2025-03-13 04:00:00+00:00,25.84000015258789,26.075000762939453,25.81999969482422,26.01000022888184,25.9542236328125,642700,DFAE,,,
2025-03-14 04:00:00+00:00,26.31999969482422,26.479999542236328,26.100000381469727,26.46999931335449,26.41323471069336,1397400,DFAE,,,
2025-03-17 04:00:00+00:00,26.59000015258789,26.88999938964844,26.5,26.86000061035156,26.80240058898925,1064100,DFAE,,,
2025-03-18 04:00:00+00:00,26.799999237060547,26.850000381469727,26.652000427246094,26.76000022888184,26.702613830566406,613900,DFAE,,,
2025-03-19 04:00:00+00:00,26.799999237060547,26.89999961853028,26.66399955749512,26.799999237060547,26.74252700805664,629400,DFAE,,,
2025-03-20 04:00:00+00:00,26.489999771118164,26.61000061035156,26.450000762939453,26.57999992370605,26.52300071716309,577500,DFAE,,,
2025-03-21 04:00:00+00:00,26.440000534057617,26.527000427246094,26.378999710083008,26.479999542236328,26.423213958740234,615200,DFAE,,,
2025-03-24 04:00:00+00:00,26.6299991607666,26.64999961853028,26.530000686645508,26.57999992370605,26.52300071716309,540600,DFAE,,,
2025-03-25 04:00:00+00:00,26.489999771118164,26.566999435424805,26.450000762939453,26.46999931335449,26.46999931335449,525400,DFAE,,,
2025-03-26 04:00:00+00:00,26.459999084472656,26.489999771118164,26.280000686645508,26.32999992370605,26.32999992370605,602800,DFAE,,,
2025-03-27 04:00:00+00:00,26.3700008392334,26.52499961853028,26.309999465942383,26.43000030517578,26.43000030517578,568300,DFAE,,,
2025-03-28 04:00:00+00:00,26.200000762939453,26.229999542236328,25.93000030517578,25.979999542236328,25.979999542236328,1268500,DFAE,,,
2025-03-31 04:00:00+00:00,25.68000030517578,25.915000915527344,25.600000381469727,25.88999938964844,25.88999938964844,947800,DFAE,,,
2025-04-01 04:00:00+00:00,25.8700008392334,26.07999992370605,25.780000686645508,26.040000915527344,26.040000915527344,1083400,DFAE,,,
2025-04-02 04:00:00+00:00,25.96999931335449,26.145000457763672,25.93000030517578,26.049999237060547,26.049999237060547,627100,DFAE,,,
2025-04-03 04:00:00+00:00,25.600000381469727,25.725000381469727,25.5,25.549999237060547,25.549999237060547,969500,DFAE,,,
2025-04-04 04:00:00+00:00,24.65999984741211,24.65999984741211,23.940000534057617,24.14999961853028,24.14999961853028,1582100,DFAE,,,
2025-04-07 04:00:00+00:00,23.1299991607666,24.062000274658203,23.01000022888184,23.280000686645508,23.280000686645508,4000100,DFAE,,,
2025-04-08 04:00:00+00:00,23.799999237060547,23.850000381469727,22.68000030517578,22.8700008392334,22.8700008392334,4477900,DFAE,,,
2025-04-09 04:00:00+00:00,23.01000022888184,24.540000915527344,22.827999114990234,24.40999984741211,24.40999984741211,3477300,DFAE,,,
2025-04-10 04:00:00+00:00,24.350000381469727,24.350000381469727,23.690000534057617,24.11000061035156,24.11000061035156,1949300,DFAE,,,
2025-04-11 04:00:00+00:00,24.46999931335449,24.81999969482422,24.36000061035156,24.790000915527344,24.790000915527344,2537700,DFAE,,,
2025-04-14 04:00:00+00:00,24.959999084472656,25.14999961853028,24.874000549316406,25.030000686645508,25.030000686645508,1209200,DFAE,,,
2025-04-15 04:00:00+00:00,25.07999992370605,25.170000076293945,25.01499938964844,25.020000457763672,25.020000457763672,1191100,DFAE,,,
2025-04-16 04:00:00+00:00,24.8700008392334,25.0049991607666,24.652999877929688,24.76000022888184,24.76000022888184,1056300,DFAE,,,
2025-04-17 04:00:00+00:00,24.96999931335449,25.1259994506836,24.93000030517578,24.940000534057617,24.940000534057617,755400,DFAE,,,
2025-04-21 04:00:00+00:00,25.07999992370605,25.11000061035156,24.79199981689453,24.96999931335449,24.96999931335449,1242900,DFAE,,,
2025-04-22 04:00:00+00:00,25.209999084472656,25.479999542236328,25.170000076293945,25.309999465942383,25.309999465942383,1238000,DFAE,,,
2025-04-23 04:00:00+00:00,25.709999084472656,25.825000762939453,25.542999267578125,25.56999969482422,25.56999969482422,759300,DFAE,,,
2025-04-24 04:00:00+00:00,25.68000030517578,25.920000076293945,25.625,25.88999938964844,25.88999938964844,797100,DFAE,,,
2025-04-25 04:00:00+00:00,25.6299991607666,25.809999465942383,25.600000381469727,25.809999465942383,25.809999465942383,551000,DFAE,,,
2025-04-28 04:00:00+00:00,25.81999969482422,25.88999938964844,25.724000930786133,25.850000381469727,25.850000381469727,506600,DFAE,,,
2025-04-29 04:00:00+00:00,25.88999938964844,26.0049991607666,25.88999938964844,25.940000534057617,25.940000534057617,546100,DFAE,,,
2025-04-30 04:00:00+00:00,25.8799991607666,26.040000915527344,25.790000915527344,25.989999771118164,25.989999771118164,566300,DFAE,,,
2025-05-01 04:00:00+00:00,26.0,26.11000061035156,25.950000762939453,25.96999931335449,25.96999931335449,606700,DFAE,,,
2025-05-02 04:00:00+00:00,26.71999931335449,26.82999992370605,26.63599967956543,26.739999771118164,26.739999771118164,861000,DFAE,,,
2025-05-05 04:00:00+00:00,27.01000022888184,27.059999465942383,26.94499969482422,26.959999084472656,26.959999084472656,852100,DFAE,,,
2025-05-06 04:00:00+00:00,26.770000457763672,26.90999984741211,26.71999931335449,26.81999969482422,26.81999969482422,663100,DFAE,,,
2025-05-07 04:00:00+00:00,26.600000381469727,26.65999984741211,26.45400047302246,26.549999237060547,26.549999237060547,682500,DFAE,,,
2025-05-08 04:00:00+00:00,26.65999984741211,26.65999984741211,26.479999542236328,26.489999771118164,26.489999771118164,486900,DFAE,,,
2025-05-09 04:00:00+00:00,26.76000022888184,26.82999992370605,26.65999984741211,26.700000762939453,26.700000762939453,493200,DFAE,,,
2025-05-12 04:00:00+00:00,27.239999771118164,27.309999465942383,27.145000457763672,27.270000457763672,27.270000457763672,592700,DFAE,,,
2025-05-13 04:00:00+00:00,27.14999961853028,27.44799995422364,27.084999084472656,27.36000061035156,27.36000061035156,801200,DFAE,,,
2025-05-14 04:00:00+00:00,27.559999465942383,27.617000579833984,27.5,27.540000915527344,27.540000915527344,683100,DFAE,,,
2025-05-15 04:00:00+00:00,27.530000686645508,27.549999237060547,27.40999984741211,27.549999237060547,27.549999237060547,563400,DFAE,,,
2025-05-16 04:00:00+00:00,27.459999084472656,27.559999465942383,27.424999237060547,27.530000686645508,27.530000686645508,645200,DFAE,,,
2025-05-19 04:00:00+00:00,27.36000061035156,27.6299991607666,27.36000061035156,27.61000061035156,27.61000061035156,722900,DFAE,,,
2025-05-20 04:00:00+00:00,27.5,27.56999969482422,27.420000076293945,27.559999465942383,27.559999465942383,815100,DFAE,,,
2025-05-21 04:00:00+00:00,27.61000061035156,27.75,27.5049991607666,27.549999237060547,27.549999237060547,777100,DFAE,,,
2025-05-22 04:00:00+00:00,27.459999084472656,27.51499938964844,27.36100006103516,27.450000762939453,27.450000762939453,655500,DFAE,,,
2025-05-23 04:00:00+00:00,27.299999237060547,27.61000061035156,27.299999237060547,27.56999969482422,27.56999969482422,616000,DFAE,,,
2025-05-27 04:00:00+00:00,27.540000915527344,27.57699966430664,27.46500015258789,27.56999969482422,27.56999969482422,690000,DFAE,,,
2025-05-28 04:00:00+00:00,27.46999931335449,27.520000457763672,27.302000045776367,27.43000030517578,27.43000030517578,891200,DFAE,,,
2025-05-29 04:00:00+00:00,27.690000534057617,27.709999084472656,27.479999542236328,27.59000015258789,27.59000015258789,655800,DFAE,,,
2025-05-30 04:00:00+00:00,27.350000381469727,27.350000381469727,27.10099983215332,27.229999542236328,27.229999542236328,622500,DFAE,,,
2025-06-02 04:00:00+00:00,27.31999969482422,27.479999542236328,27.280000686645508,27.479999542236328,27.479999542236328,457500,DFAE,,,
2025-06-03 04:00:00+00:00,27.479999542236328,27.559999465942383,27.40399932861328,27.530000686645508,27.530000686645508,573500,DFAE,,,
2025-06-04 04:00:00+00:00,27.76000022888184,27.89999961853028,27.71999931335449,27.850000381469727,27.850000381469727,561200,DFAE,,,
2025-06-05 04:00:00+00:00,28.11000061035156,28.117000579833984,27.934999465942383,28.0,28.0,662200,DFAE,,,
2025-06-06 04:00:00+00:00,28.040000915527344,28.1299991607666,27.989999771118164,28.1200008392334,28.1200008392334,689000,DFAE,,,
2025-06-09 04:00:00+00:00,28.209999084472656,28.3799991607666,28.200000762939453,28.32999992370605,28.32999992370605,687900,DFAE,,,
2025-06-10 04:00:00+00:00,28.479999542236328,28.545000076293945,28.38500022888184,28.520000457763672,28.520000457763672,478100,DFAE,,,
2025-06-11 04:00:00+00:00,28.690000534057617,28.73500061035156,28.600000381469727,28.6299991607666,28.6299991607666,532400,DFAE,,,
2025-06-12 04:00:00+00:00,28.6200008392334,28.700000762939453,28.59000015258789,28.68000030517578,28.68000030517578,677400,DFAE,,,
2025-06-13 04:00:00+00:00,28.18000030517578,28.350000381469727,28.170000076293945,28.25,28.25,481300,DFAE,,,
2025-06-16 04:00:00+00:00,28.540000915527344,28.71999931335449,28.499000549316406,28.559999465942383,28.559999465942383,483600,DFAE,,,
2025-06-17 04:00:00+00:00,28.38999938964844,28.420000076293945,28.165000915527344,28.200000762939453,28.200000762939453,458000,DFAE,,,
2025-06-18 04:00:00+00:00,28.21999931335449,28.3134994506836,28.13999938964844,28.200000762939453,28.200000762939453,620676,DFAE,,,
2025-06-20 04:00:00+00:00,28.270000457763672,28.270000457763672,27.979999542236328,28.0,27.77667617797852,480500,DFAE,,,
2025-06-23 04:00:00+00:00,27.93000030517578,28.2450008392334,27.89999961853028,28.209999084472656,27.98499870300293,548100,DFAE,,,
2025-06-24 04:00:00+00:00,28.450000762939453,28.700000762939453,28.395000457763672,28.65999984741211,28.65999984741211,459900,DFAE,,,
2025-06-25 04:00:00+00:00,28.670000076293945,28.746999740600582,28.63999938964844,28.739999771118164,28.739999771118164,698900,DFAE,,,
2025-06-26 04:00:00+00:00,28.799999237060547,28.959999084472656,28.77400016784668,28.88999938964844,28.88999938964844,937900,DFAE,,,
2025-06-27 04:00:00+00:00,28.82999992370605,28.924999237060547,28.7450008392334,28.82999992370605,28.82999992370605,504500,DFAE,,,
2025-06-30 04:00:00+00:00,28.84000015258789,29.01000022888184,28.733999252319336,28.950000762939453,28.950000762939453,669000,DFAE,,,
2025-07-01 04:00:00+00:00,28.989999771118164,29.06599998474121,28.937000274658203,29.020000457763672,29.020000457763672,408400,DFAE,,,
2025-07-02 04:00:00+00:00,28.90999984741211,29.13999938964844,28.89999961853028,29.13999938964844,29.13999938964844,596400,DFAE,,,
2025-07-03 04:00:00+00:00,29.170000076293945,29.315000534057617,29.15999984741211,29.280000686645508,29.280000686645508,400500,DFAE,,,
2025-07-07 04:00:00+00:00,28.940000534057617,29.020000457763672,28.770000457763672,28.84000015258789,28.84000015258789,536600,DFAE,,,
2025-07-08 04:00:00+00:00,29.040000915527344,29.040000915527344,28.915000915527344,29.020000457763672,29.020000457763672,514700,DFAE,,,
2025-07-09 04:00:00+00:00,29.059999465942383,29.059999465942383,28.933000564575195,28.989999771118164,28.989999771118164,454100,DFAE,,,
2025-07-10 04:00:00+00:00,29.100000381469727,29.1200008392334,28.975000381469727,29.1200008392334,29.1200008392334,498200,DFAE,,,
2025-07-11 04:00:00+00:00,29.07999992370605,29.07999992370605,29.01000022888184,29.01000022888184,29.01000022888184,490600,DFAE,,,
2025-07-14 04:00:00+00:00,29.07999992370605,29.1299991607666,29.030000686645508,29.1200008392334,29.1200008392334,519300,DFAE,,,
2025-07-15 04:00:00+00:00,29.3700008392334,29.38999938964844,29.239999771118164,29.299999237060547,29.299999237060547,494000,DFAE,,,
2025-07-16 04:00:00+00:00,29.280000686645508,29.450000762939453,29.177000045776367,29.43000030517578,29.43000030517578,449100,DFAE,,,
2025-07-17 04:00:00+00:00,29.3700008392334,29.61000061035156,29.3700008392334,29.59000015258789,29.59000015258789,448000,DFAE,,,
2025-07-18 04:00:00+00:00,29.690000534057617,29.690000534057617,29.51000022888184,29.520000457763672,29.520000457763672,515100,DFAE,,,
2025-07-21 04:00:00+00:00,29.63999938964844,29.82999992370605,29.600000381469727,29.729999542236328,29.729999542236328,354600,DFAE,,,
2025-07-22 04:00:00+00:00,29.57999992370605,29.69499969482422,29.5,29.68000030517578,29.68000030517578,432100,DFAE,,,
2025-07-23 04:00:00+00:00,29.770000457763672,29.979999542236328,29.770000457763672,29.979999542236328,29.979999542236328,397200,DFAE,,,
2025-07-24 04:00:00+00:00,29.88999938964844,29.920000076293945,29.799999237060547,29.799999237060547,29.799999237060547,392900,DFAE,,,
2025-07-25 04:00:00+00:00,29.6200008392334,29.770000457763672,29.6200008392334,29.770000457763672,29.770000457763672,364200,DFAE,,,
2025-07-28 04:00:00+00:00,29.600000381469727,29.61899948120117,29.48500061035156,29.540000915527344,29.540000915527344,444400,DFAE,,,
2025-07-29 04:00:00+00:00,29.63999938964844,29.670000076293945,29.545000076293945,29.600000381469727,29.600000381469727,880800,DFAE,,,
2025-07-30 04:00:00+00:00,29.440000534057617,29.559999465942383,29.32699966430664,29.38999938964844,29.38999938964844,459000,DFAE,,,
2025-07-31 04:00:00+00:00,29.309999465942383,29.350000381469727,29.16900062561035,29.229999542236328,29.229999542236328,486100,DFAE,,,
2025-08-01 04:00:00+00:00,29.170000076293945,29.170000076293945,28.89999961853028,29.030000686645508,29.030000686645508,1070200,DFAE,,,
2025-08-04 04:00:00+00:00,29.36000061035156,29.37800025939941,29.2450008392334,29.31999969482422,29.31999969482422,476300,DFAE,,,
2025-08-05 04:00:00+00:00,29.489999771118164,29.51000022888184,29.350000381469727,29.43000030517578,29.43000030517578,449600,DFAE,,,
2025-08-06 04:00:00+00:00,29.450000762939453,29.58699989318848,29.39900016784668,29.56999969482422,29.56999969482422,427600,DFAE,,,
2025-08-07 04:00:00+00:00,29.850000381469727,29.88999938964844,29.71999931335449,29.790000915527344,29.790000915527344,597800,DFAE,,,
2025-08-08 04:00:00+00:00,29.71999931335449,29.780000686645508,29.6299991607666,29.75,29.75,360200,DFAE,,,
2025-08-11 04:00:00+00:00,29.75,29.76000022888184,29.65999984741211,29.68000030517578,29.68000030517578,377500,DFAE,,,
2025-08-12 04:00:00+00:00,29.799999237060547,30.049999237060547,29.780000686645508,30.049999237060547,30.049999237060547,682000,DFAE,,,
2025-08-13 04:00:00+00:00,30.299999237060547,30.364999771118164,30.26499938964844,30.299999237060547,30.299999237060547,1141400,DFAE,,,
2025-08-14 04:00:00+00:00,29.93000030517578,30.03499984741211,29.881999969482425,29.96999931335449,29.96999931335449,400100,DFAE,,,
2025-08-15 04:00:00+00:00,30.09000015258789,30.13999938964844,29.989999771118164,30.049999237060547,30.049999237060547,352000,DFAE,,,
2025-08-18 04:00:00+00:00,30.209999084472656,30.225000381469727,30.049999237060547,30.21999931335449,30.21999931335449,410000,DFAE,,,
2025-08-19 04:00:00+00:00,30.09000015258789,30.145999908447266,29.950000762939453,29.959999084472656,29.959999084472656,475200,DFAE,,,
2025-08-20 04:00:00+00:00,29.89999961853028,29.95499992370605,29.77499961853028,29.920000076293945,29.51375961303711,549400,DFAE,,,
2025-08-21 04:00:00+00:00,29.8799991607666,29.937000274658203,29.809999465942383,29.8799991607666,29.474300384521484,595300,DFAE,,,
2025-08-22 04:00:00+00:00,30.059999465942383,30.440000534057617,30.0,30.420000076293945,30.006969451904297,657700,DFAE,,,
2025-08-25 04:00:00+00:00,30.309999465942383,30.43000030517578,30.26000022888184,30.270000457763672,29.859006881713867,405000,DFAE,,,
2025-08-26 04:00:00+00:00,30.25,30.288000106811523,30.191999435424805,30.25,29.83927726745605,467500,DFAE,,,
2025-08-27 04:00:00+00:00,29.90999984741211,30.066999435424805,29.854999542236328,30.059999465942383,29.65185737609864,409200,DFAE,,,
2025-08-28 04:00:00+00:00,30.030000686645508,30.19700050354004,30.020000457763672,30.190000534057617,29.78009414672852,386900,DFAE,,,
2025-08-29 04:00:00+00:00,29.96999931335449,30.040000915527344,29.920000076293945,30.020000457763672,29.61240005493164,441300,DFAE,,,
2025-09-02 04:00:00+00:00,29.690000534057617,29.950000762939453,29.63999938964844,29.950000762939453,29.543352127075195,558000,DFAE,,,
2025-09-03 04:00:00+00:00,30.049999237060547,30.09000015258789,29.93000030517578,30.030000686645508,29.622264862060547,511600,DFAE,,,
2025-09-04 04:00:00+00:00,29.89999961853028,29.979999542236328,29.80500030517578,29.979999542236328,29.57294273376465,531900,DFAE,,,
2025-09-05 04:00:00+00:00,30.3799991607666,30.426000595092773,30.190000534057617,30.32999992370605,29.91819190979004,749600,DFAE,,,
2025-09-08 04:00:00+00:00,30.459999084472656,30.61000061035156,30.371999740600582,30.61000061035156,30.19438934326172,458300,DFAE,,,
2025-09-09 04:00:00+00:00,30.68000030517578,30.770000457763672,30.61000061035156,30.700000762939453,30.28316879272461,989100,DFAE,,,
2025-09-10 04:00:00+00:00,30.940000534057617,31.03499984741211,30.905000686645508,30.940000534057617,30.519908905029297,426800,DFAE,,,
2025-09-11 04:00:00+00:00,31.07999992370605,31.316999435424805,31.07999992370605,31.290000915527344,30.86515617370605,924900,DFAE,,,
2025-09-12 04:00:00+00:00,31.299999237060547,31.315000534057617,31.190000534057617,31.26000022888184,30.83556365966797,477600,DFAE,,,
2025-09-15 04:00:00+00:00,31.40999984741211,31.496000289916992,31.299999237060547,31.46999931335449,31.04271125793457,357100,DFAE,,,
2025-09-16 04:00:00+00:00,31.6200008392334,31.739999771118164,31.57200050354004,31.71999931335449,31.2893180847168,850300,DFAE,,,
2025-09-17 04:00:00+00:00,31.75,32.06999969482422,31.670000076293945,31.82999992370605,31.397823333740234,3929300,DFAE,,,
2025-09-18 04:00:00+00:00,31.65999984741211,31.770000457763672,31.584999084472656,31.75,31.318910598754883,842900,DFAE,,,
2025-09-19 04:00:00+00:00,31.71999931335449,31.76000022888184,31.64999961853028,31.690000534057617,31.25972557067871,739600,DFAE,,,
2025-09-22 04:00:00+00:00,31.700000762939453,31.84000015258789,31.670000076293945,31.84000015258789,31.407690048217773,668400,DFAE,,,
2025-09-23 04:00:00+00:00,31.6200008392334,31.7189998626709,31.545000076293945,31.59000015258789,31.3878173828125,645000,DFAE,,,
2025-09-24 04:00:00+00:00,31.51000022888184,31.56999969482422,31.40699958801269,31.450000762939453,31.248714447021484,1039500,DFAE,,,
2025-09-25 04:00:00+00:00,31.239999771118164,31.31999969482422,31.13999938964844,31.270000457763672,31.06986618041992,952500,DFAE,,,
2025-09-26 04:00:00+00:00,31.049999237060547,31.15999984741211,30.96999931335449,31.15999984741211,30.960569381713867,878000,DFAE,,,
2025-09-29 04:00:00+00:00,31.40999984741211,31.520000457763672,31.38999938964844,31.420000076293945,31.21890449523925,601100,DFAE,,,
2025-09-30 04:00:00+00:00,31.46999931335449,31.56999969482422,31.43000030517578,31.530000686645508,31.328201293945312,709700,DFAE,,,
2025-10-01 04:00:00+00:00,31.65999984741211,31.81999969482422,31.64999961853028,31.790000915527344,31.586538314819336,1240300,DFAE,,,
2025-10-02 04:00:00+00:00,32.0099983215332,32.05899810791016,31.80500030517578,31.920000076293945,31.7157039642334,526900,DFAE,,,
2025-10-03 04:00:00+00:00,32.040000915527344,32.08000183105469,31.90999984741211,31.96999931335449,31.765384674072266,720100,DFAE,,,
2025-10-06 04:00:00+00:00,32.029998779296875,32.150001525878906,31.996999740600582,32.09000015258789,31.88461685180664,407800,DFAE,,,
2025-10-07 04:00:00+00:00,32.209999084472656,32.209999084472656,31.88800048828125,31.920000076293945,31.7157039642334,467400,DFAE,,,
2025-10-08 04:00:00+00:00,31.96999931335449,32.15999984741211,31.88500022888184,32.130001068115234,31.924362182617188,483700,DFAE,,,
2025-10-09 04:00:00+00:00,32.16999816894531,32.17900085449219,31.799999237060547,31.88999938964844,31.685895919799805,784200,DFAE,,,
2025-10-10 04:00:00+00:00,31.88999938964844,31.94700050354004,30.694000244140625,30.739999771118164,30.543256759643555,1145000,DFAE,,,
2025-10-13 04:00:00+00:00,31.6299991607666,31.739999771118164,31.5,31.6200008392334,31.417625427246094,397900,DFAE,,,
2025-10-14 04:00:00+00:00,31.11000061035156,31.545000076293945,31.06999969482422,31.31999969482422,31.11954498291016,552400,DFAE,,,
2025-10-15 04:00:00+00:00,31.8700008392334,31.96999931335449,31.670000076293945,31.8700008392334,31.666025161743164,612200,DFAE,,,
2025-10-16 04:00:00+00:00,32.11000061035156,32.2599983215332,31.959999084472656,32.060001373291016,31.85481071472168,563000,DFAE,,,
2025-10-17 04:00:00+00:00,31.790000915527344,32.08000183105469,31.790000915527344,32.029998779296875,31.82499885559082,723400,DFAE,,,
2025-10-20 04:00:00+00:00,32.220001220703125,32.46500015258789,32.209999084472656,32.43000030517578,32.222442626953125,409200,DFAE,,,
2025-10-21 04:00:00+00:00,32.22999954223633,32.22999954223633,32.08000183105469,32.099998474121094,31.894550323486328,527800,DFAE,,,
2025-10-22 04:00:00+00:00,32.189998626708984,32.316001892089844,31.944000244140625,32.11000061035156,31.90448951721192,573900,DFAE,,,
2025-10-23 04:00:00+00:00,32.18000030517578,32.41999816894531,32.137001037597656,32.369998931884766,32.16282272338867,413700,DFAE,,,
