date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-05-22 04:00:00+00:00,28.34000015258789,28.34000015258789,28.299999237060547,28.316999435424805,28.316999435424805,33500,COM,,,
2025-05-23 04:00:00+00:00,28.25,28.43000030517578,28.25,28.3759994506836,28.3759994506836,15500,COM,,,
2025-05-27 04:00:00+00:00,28.339000701904297,28.358999252319336,28.299999237060547,28.358999252319336,28.358999252319336,11800,COM,,,
2025-05-28 04:00:00+00:00,28.325000762939453,28.350000381469727,28.299999237060547,28.299999237060547,28.299999237060547,150700,COM,,,
2025-05-29 04:00:00+00:00,28.36000061035156,28.36000061035156,28.26000022888184,28.309999465942383,28.309999465942383,52700,COM,,,
2025-05-30 04:00:00+00:00,28.299999237060547,28.31999969482422,28.280000686645508,28.309999465942383,28.309999465942383,7300,COM,,,
2025-06-02 04:00:00+00:00,28.38999938964844,28.40999984741211,28.34000015258789,28.38999938964844,28.38999938964844,15200,COM,,,
2025-06-03 04:00:00+00:00,28.059999465942383,28.40699958801269,28.059999465942383,28.39999961853028,28.39999961853028,43000,COM,,,
2025-06-04 04:00:00+00:00,28.40999984741211,28.44499969482422,28.38999938964844,28.441999435424805,28.441999435424805,25100,COM,,,
2025-06-05 04:00:00+00:00,28.440000534057617,28.440000534057617,28.39999961853028,28.42399978637696,28.42399978637696,25500,COM,,,
2025-06-06 04:00:00+00:00,28.479999542236328,28.479999542236328,28.3799991607666,28.46999931335449,28.46999931335449,15500,COM,,,
2025-06-09 04:00:00+00:00,28.200000762939453,28.530000686645508,28.200000762939453,28.479999542236328,28.479999542236328,29000,COM,,,
2025-06-10 04:00:00+00:00,28.5,28.5,28.40999984741211,28.43000030517578,28.43000030517578,34400,COM,,,
2025-06-11 04:00:00+00:00,28.32999992370605,28.46999931335449,28.32999992370605,28.440000534057617,28.440000534057617,26100,COM,,,
2025-06-12 04:00:00+00:00,28.440000534057617,28.479999542236328,28.440000534057617,28.458999633789062,28.458999633789062,22800,COM,,,
2025-06-13 04:00:00+00:00,28.540000915527344,28.540000915527344,28.459999084472656,28.489999771118164,28.489999771118164,41000,COM,,,
2025-06-16 04:00:00+00:00,28.450000762939453,28.520000457763672,28.450000762939453,28.475000381469727,28.475000381469727,63200,COM,,,
2025-06-17 04:00:00+00:00,28.64999961853028,28.670000076293945,28.56999969482422,28.6200008392334,28.6200008392334,39900,COM,,,
2025-06-18 04:00:00+00:00,28.670000076293945,28.75,28.56999969482422,28.632999420166016,28.632999420166016,32500,COM,,,
2025-06-20 04:00:00+00:00,28.6200008392334,28.670000076293945,28.59000015258789,28.65900039672852,28.40150451660156,70800,COM,,,
2025-06-23 04:00:00+00:00,28.690000534057617,28.690000534057617,28.26000022888184,28.270000457763672,28.016000747680664,53900,COM,,,
2025-06-24 04:00:00+00:00,27.68000030517578,27.68000030517578,27.559999465942383,27.655000686645508,27.655000686645508,24100,COM,,,
2025-06-25 04:00:00+00:00,27.57999992370605,27.71999931335449,27.57999992370605,27.68400001525879,27.68400001525879,37800,COM,,,
2025-06-26 04:00:00+00:00,27.729999542236328,27.801000595092773,27.70499992370605,27.790000915527344,27.790000915527344,69300,COM,,,
2025-06-27 04:00:00+00:00,27.64999961853028,27.65999984741211,27.540000915527344,27.549999237060547,27.549999237060547,38500,COM,,,
2025-06-30 04:00:00+00:00,27.64999961853028,27.65999984741211,27.59000015258789,27.65999984741211,27.65999984741211,72900,COM,,,
2025-07-01 04:00:00+00:00,27.75,27.795000076293945,27.7450008392334,27.785999298095703,27.785999298095703,33300,COM,,,
2025-07-02 04:00:00+00:00,27.56999969482422,28.030000686645508,27.56999969482422,28.030000686645508,28.030000686645508,35400,COM,,,
2025-07-03 04:00:00+00:00,27.96999931335449,28.01000022888184,27.93000030517578,28.0,28.0,16100,COM,,,
2025-07-07 04:00:00+00:00,27.96999931335449,28.07999992370605,27.93099975585937,28.05299949645996,28.05299949645996,98300,COM,,,
2025-07-08 04:00:00+00:00,28.049999237060547,28.13999938964844,28.01099967956543,28.09499931335449,28.09499931335449,94000,COM,,,
2025-07-09 04:00:00+00:00,27.96999931335449,28.100000381469727,27.96999931335449,28.058000564575195,28.058000564575195,46200,COM,,,
2025-07-10 04:00:00+00:00,28.09000015258789,28.117000579833984,28.0,28.11000061035156,28.11000061035156,315400,COM,,,
2025-07-11 04:00:00+00:00,28.239999771118164,28.43000030517578,28.229999542236328,28.420000076293945,28.420000076293945,32800,COM,,,
2025-07-14 04:00:00+00:00,28.280000686645508,28.325000762939453,28.17399978637696,28.17399978637696,28.17399978637696,35500,COM,,,
2025-07-15 04:00:00+00:00,28.18000030517578,28.209999084472656,28.13500022888184,28.136999130249023,28.136999130249023,32700,COM,,,
2025-07-16 04:00:00+00:00,28.13999938964844,28.145000457763672,28.020000457763672,28.11000061035156,28.11000061035156,35800,COM,,,
2025-07-17 04:00:00+00:00,28.113000869750977,28.229999542236328,28.09000015258789,28.21999931335449,28.21999931335449,41400,COM,,,
2025-07-18 04:00:00+00:00,28.299999237060547,28.3700008392334,28.211000442504883,28.21299934387207,28.21299934387207,14800,COM,,,
2025-07-21 04:00:00+00:00,28.280000686645508,28.39999961853028,28.280000686645508,28.354999542236328,28.354999542236328,26000,COM,,,
2025-07-22 04:00:00+00:00,28.350000381469727,28.440000534057617,28.32999992370605,28.410999298095703,28.410999298095703,45800,COM,,,
2025-07-23 04:00:00+00:00,28.479999542236328,28.51000022888184,28.38999938964844,28.45199966430664,28.45199966430664,21100,COM,,,
2025-07-24 04:00:00+00:00,28.39999961853028,28.450000762939453,28.34000015258789,28.416000366210938,28.416000366210938,35800,COM,,,
2025-07-25 04:00:00+00:00,28.39999961853028,28.39999961853028,28.239999771118164,28.2450008392334,28.2450008392334,75300,COM,,,
2025-07-28 04:00:00+00:00,28.350000381469727,28.350000381469727,28.18000030517578,28.299999237060547,28.299999237060547,616400,COM,,,
2025-07-29 04:00:00+00:00,28.34000015258789,28.51000022888184,28.32999992370605,28.51000022888184,28.51000022888184,29400,COM,,,
2025-07-30 04:00:00+00:00,28.40999984741211,28.51000022888184,27.86000061035156,27.875,27.875,53400,COM,,,
2025-07-31 04:00:00+00:00,27.71999931335449,27.780000686645508,27.68000030517578,27.7549991607666,27.7549991607666,24100,COM,,,
2025-08-01 04:00:00+00:00,27.780000686645508,27.790000915527344,27.61000061035156,27.64999961853028,27.64999961853028,78300,COM,,,
2025-08-04 04:00:00+00:00,27.61000061035156,27.700000762939453,27.61000061035156,27.65900039672852,27.65900039672852,46600,COM,,,
2025-08-05 04:00:00+00:00,27.63500022888184,27.655000686645508,27.59000015258789,27.600000381469727,27.600000381469727,60200,COM,,,
2025-08-06 04:00:00+00:00,27.65999984741211,27.739999771118164,27.56999969482422,27.584999084472656,27.584999084472656,27200,COM,,,
2025-08-07 04:00:00+00:00,27.63999938964844,27.739999771118164,27.600000381469727,27.63999938964844,27.63999938964844,32800,COM,,,
2025-08-08 04:00:00+00:00,27.75,27.780000686645508,27.65999984741211,27.67200088500977,27.67200088500977,19200,COM,,,
2025-08-11 04:00:00+00:00,27.6200008392334,27.63999938964844,27.57999992370605,27.58699989318848,27.58699989318848,24400,COM,,,
2025-08-12 04:00:00+00:00,27.600000381469727,27.65999984741211,27.56399917602539,27.584999084472656,27.584999084472656,91500,COM,,,
2025-08-13 04:00:00+00:00,27.64999961853028,27.65999984741211,27.549999237060547,27.57999992370605,27.57999992370605,24500,COM,,,
2025-08-14 04:00:00+00:00,27.6299991607666,27.64999961853028,27.59000015258789,27.63500022888184,27.63500022888184,23800,COM,,,
2025-08-15 04:00:00+00:00,27.541000366210938,27.6200008392334,27.527000427246094,27.569000244140625,27.569000244140625,13300,COM,,,
2025-08-18 04:00:00+00:00,27.600000381469727,27.6299991607666,27.520000457763672,27.604999542236328,27.604999542236328,14200,COM,,,
2025-08-19 04:00:00+00:00,27.600000381469727,27.600000381469727,27.46199989318848,27.46999931335449,27.46999931335449,53900,COM,,,
2025-08-20 04:00:00+00:00,27.59000015258789,27.64999961853028,27.575000762939453,27.61000061035156,27.24997329711914,23900,COM,,,
2025-08-21 04:00:00+00:00,27.63999938964844,27.76000022888184,27.63999938964844,27.71999931335449,27.358537673950195,17100,COM,,,
2025-08-22 04:00:00+00:00,27.71999931335449,27.89999961853028,27.71999931335449,27.847000122070312,27.48388290405273,179700,COM,,,
2025-08-25 04:00:00+00:00,27.850000381469727,27.940000534057617,27.84000015258789,27.86800003051757,27.504608154296875,21900,COM,,,
2025-08-26 04:00:00+00:00,27.790000915527344,27.826000213623047,27.76000022888184,27.790000915527344,27.42762565612793,18800,COM,,,
2025-08-27 04:00:00+00:00,27.729999542236328,27.81999969482422,27.729999542236328,27.81100082397461,27.448352813720703,10100,COM,,,
2025-08-28 04:00:00+00:00,27.86000061035156,28.01000022888184,27.809999465942383,27.95499992370605,27.59047508239746,34500,COM,,,
2025-08-29 04:00:00+00:00,27.96999931335449,28.045000076293945,27.959999084472656,27.96299934387207,27.59836769104004,14300,COM,,,
2025-09-02 04:00:00+00:00,28.200000762939453,28.38999938964844,28.200000762939453,28.381000518798828,28.01091957092285,18900,COM,,,
2025-09-03 04:00:00+00:00,28.36000061035156,28.40999984741211,28.290000915527344,28.325000762939453,27.95564842224121,18100,COM,,,
2025-09-04 04:00:00+00:00,28.2450008392334,28.256999969482425,28.13999938964844,28.190000534057617,27.82240867614746,62900,COM,,,
2025-09-05 04:00:00+00:00,28.200000762939453,28.208999633789062,28.114999771118164,28.13999938964844,27.773061752319336,15100,COM,,,
2025-09-08 04:00:00+00:00,28.26000022888184,28.299999237060547,28.200000762939453,28.200000762939453,27.8322811126709,18900,COM,,,
2025-09-09 04:00:00+00:00,28.34000015258789,28.34000015258789,28.25,28.25,27.88162612915039,18500,COM,,,
2025-09-10 04:00:00+00:00,28.299999237060547,28.3700008392334,28.2810001373291,28.325000762939453,27.95564842224121,57400,COM,,,
2025-09-11 04:00:00+00:00,28.229999542236328,28.309999465942383,28.229999542236328,28.261999130249023,27.89347076416016,60200,COM,,,
2025-09-12 04:00:00+00:00,28.38999938964844,28.43000030517578,28.35300064086914,28.35300064086914,27.98328399658203,11500,COM,,,
2025-09-15 04:00:00+00:00,28.450000762939453,28.530000686645508,28.420000076293945,28.51000022888184,28.13823509216309,41100,COM,,,
2025-09-16 04:00:00+00:00,28.59000015258789,28.6200008392334,28.559999465942383,28.61000061035156,28.2369327545166,63200,COM,,,
2025-09-17 04:00:00+00:00,28.520000457763672,28.559999465942383,28.36000061035156,28.40999984741211,28.039539337158203,99000,COM,,,
2025-09-18 04:00:00+00:00,28.420000076293945,28.420000076293945,28.36000061035156,28.39999961853028,28.02967071533203,41000,COM,,,
2025-09-19 04:00:00+00:00,28.350000381469727,28.459999084472656,28.350000381469727,28.45199966430664,28.08099174499512,30500,COM,,,
2025-09-22 04:00:00+00:00,28.459999084472656,28.59000015258789,28.43000030517578,28.57999992370605,28.20732307434082,36800,COM,,,
2025-09-23 04:00:00+00:00,28.40999984741211,28.458999633789062,28.39999961853028,28.44499969482422,28.33382797241211,28900,COM,,,
2025-09-24 04:00:00+00:00,28.48699951171875,28.53700065612793,28.479999542236328,28.5,28.388612747192383,8200,COM,,,
2025-09-25 04:00:00+00:00,28.549999237060547,28.66399955749512,28.44099998474121,28.652000427246094,28.54001808166504,17800,COM,,,
2025-09-26 04:00:00+00:00,28.670000076293945,28.82999992370605,28.670000076293945,28.757999420166016,28.64560317993164,17800,COM,,,
2025-09-29 04:00:00+00:00,28.780000686645508,28.84000015258789,28.729999542236328,28.75,28.637636184692383,26000,COM,,,
2025-09-30 04:00:00+00:00,28.65999984741211,28.73200035095215,28.6299991607666,28.73200035095215,28.619705200195312,66100,COM,,,
2025-10-01 04:00:00+00:00,28.71999931335449,28.75,28.709999084472656,28.71500015258789,28.602771759033203,22600,COM,,,
2025-10-02 04:00:00+00:00,28.739999771118164,28.739999771118164,28.46999931335449,28.600000381469727,28.488222122192383,43600,COM,,,
2025-10-03 04:00:00+00:00,28.700000762939453,28.80500030517578,28.690000534057617,28.78400039672852,28.6715030670166,25100,COM,,,
2025-10-06 04:00:00+00:00,28.8700008392334,28.950000762939453,28.8700008392334,28.89999961853028,28.78704833984375,24600,COM,,,
2025-10-07 04:00:00+00:00,28.950000762939453,28.96500015258789,28.850000381469727,28.902000427246094,28.78904151916504,30500,COM,,,
2025-10-08 04:00:00+00:00,29.030000686645508,29.1299991607666,29.030000686645508,29.075000762939453,28.961366653442383,24400,COM,,,
2025-10-09 04:00:00+00:00,29.21999931335449,29.21999931335449,28.780000686645508,28.875,28.76214599609375,15900,COM,,,
2025-10-10 04:00:00+00:00,28.8799991607666,28.88999938964844,28.61000061035156,28.63999938964844,28.528064727783203,10800,COM,,,
2025-10-13 04:00:00+00:00,29.030000686645508,29.14999961853028,28.99099922180176,29.07999992370605,28.966344833374023,10700,COM,,,
2025-10-14 04:00:00+00:00,28.940000534057617,29.11000061035156,28.940000534057617,28.99799919128418,28.88466453552246,18000,COM,,,
2025-10-15 04:00:00+00:00,29.14999961853028,29.239999771118164,29.100000381469727,29.238000869750977,29.123729705810547,29200,COM,,,
2025-10-16 04:00:00+00:00,29.26000022888184,29.3700008392334,29.209999084472656,29.28700065612793,29.172536849975582,29500,COM,,,
2025-10-17 04:00:00+00:00,29.1299991607666,29.1299991607666,28.959999084472656,29.03300094604492,28.91953086853028,9100,COM,,,
2025-10-20 04:00:00+00:00,29.13999938964844,29.23699951171875,29.113000869750977,29.23699951171875,29.122732162475582,16400,COM,,,
2025-10-21 04:00:00+00:00,28.96999931335449,28.96999931335449,28.739999771118164,28.85700035095215,28.744216918945312,12600,COM,,,
2025-10-22 04:00:00+00:00,28.93000030517578,29.06999969482422,28.85199928283692,29.020000457763672,28.90657997131348,27200,COM,,,
2025-10-23 04:00:00+00:00,29.239999771118164,29.30500030517578,29.200000762939453,29.21999931335449,29.105796813964844,47900,COM,,,
2025-10-24 04:00:00+00:00,29.25,29.309999465942383,29.209999084472656,29.209999084472656,29.095836639404297,14900,COM,,,
2025-10-27 04:00:00+00:00,29.1200008392334,29.15999984741211,29.07999992370605,29.086000442504883,28.97232246398925,14200,COM,,,
2025-10-28 04:00:00+00:00,29.0,29.040000915527344,28.989999771118164,29.0,28.88665771484375,16100,COM,,,
2025-10-29 04:00:00+00:00,29.18000030517578,29.21999931335449,29.089000701904297,29.089000701904297,28.975311279296875,15300,COM,,,
2025-10-30 04:00:00+00:00,29.059999465942383,29.194000244140625,29.030000686645508,29.166000366210938,29.05200958251953,18000,COM,,,
2025-10-31 04:00:00+00:00,29.200000762939453,29.20599937438965,29.100000381469727,29.170000076293945,29.05599403381348,17100,COM,,,
2025-11-03 05:00:00+00:00,29.209999084472656,29.25,29.13999938964844,29.239999771118164,29.12571907043457,16100,COM,,,
2025-11-04 05:00:00+00:00,29.030000686645508,29.09000015258789,28.979999542236328,29.059999465942383,28.946422576904297,14000,COM,,,
