date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-03-10 04:00:00+00:00,28.700000762939453,28.71999931335449,28.41399955749512,28.46999931335449,28.46999931335449,1083100,BAR,,,
2025-03-11 04:00:00+00:00,28.71999931335449,28.82999992370605,28.71999931335449,28.790000915527344,28.790000915527344,683500,BAR,,,
2025-03-12 04:00:00+00:00,28.75,29.01499938964844,28.71999931335449,28.93000030517578,28.93000030517578,920700,BAR,,,
2025-03-13 04:00:00+00:00,29.059999465942383,29.45499992370605,29.03700065612793,29.440000534057617,29.440000534057617,788700,BAR,,,
2025-03-14 04:00:00+00:00,29.600000381469727,29.614999771118164,29.38999938964844,29.450000762939453,29.450000762939453,1188300,BAR,,,
2025-03-17 04:00:00+00:00,29.489999771118164,29.61000061035156,29.31999969482422,29.61000061035156,29.61000061035156,902700,BAR,,,
2025-03-18 04:00:00+00:00,29.88999938964844,29.979999542236328,29.84199905395508,29.959999084472656,29.959999084472656,634100,BAR,,,
2025-03-19 04:00:00+00:00,29.90999984741211,30.104999542236328,29.86000061035156,30.07999992370605,30.07999992370605,716000,BAR,,,
2025-03-20 04:00:00+00:00,29.89999961853028,30.049999237060547,29.854999542236328,30.020000457763672,30.020000457763672,452000,BAR,,,
2025-03-21 04:00:00+00:00,29.82999992370605,29.90999984741211,29.600000381469727,29.799999237060547,29.799999237060547,789800,BAR,,,
2025-03-24 04:00:00+00:00,29.850000381469727,29.850000381469727,29.6200008392334,29.65999984741211,29.65999984741211,803600,BAR,,,
2025-03-25 04:00:00+00:00,29.8700008392334,29.94499969482422,29.76499938964844,29.799999237060547,29.799999237060547,689800,BAR,,,
2025-03-26 04:00:00+00:00,29.90999984741211,29.90999984741211,29.71999931335449,29.770000457763672,29.770000457763672,651500,BAR,,,
2025-03-27 04:00:00+00:00,29.950000762939453,30.184999465942383,29.93000030517578,30.170000076293945,30.170000076293945,745400,BAR,,,
2025-03-28 04:00:00+00:00,30.420000076293945,30.45599937438965,30.270000457763672,30.38999938964844,30.38999938964844,1007600,BAR,,,
2025-03-31 04:00:00+00:00,30.770000457763672,30.854999542236328,30.59000015258789,30.84000015258789,30.84000015258789,778200,BAR,,,
2025-04-01 04:00:00+00:00,30.940000534057617,30.940000534057617,30.600000381469727,30.780000686645508,30.780000686645508,655500,BAR,,,
2025-04-02 04:00:00+00:00,30.850000381469727,30.920000076293945,30.75,30.82999992370605,30.82999992370605,611200,BAR,,,
2025-04-03 04:00:00+00:00,30.239999771118164,30.924999237060547,30.170000076293945,30.63999938964844,30.63999938964844,923300,BAR,,,
2025-04-04 04:00:00+00:00,30.39999961853028,30.39999961853028,29.75,29.940000534057617,29.940000534057617,1678100,BAR,,,
2025-04-07 04:00:00+00:00,29.790000915527344,29.959999084472656,29.170000076293945,29.34000015258789,29.34000015258789,1902700,BAR,,,
2025-04-08 04:00:00+00:00,29.71999931335449,29.770000457763672,29.350000381469727,29.440000534057617,29.440000534057617,1044300,BAR,,,
2025-04-09 04:00:00+00:00,30.190000534057617,30.575000762939453,30.06800079345703,30.530000686645508,30.530000686645508,1010000,BAR,,,
2025-04-10 04:00:00+00:00,30.88999938964844,31.334999084472656,30.739999771118164,31.26000022888184,31.26000022888184,783300,BAR,,,
2025-04-11 04:00:00+00:00,31.86000061035156,32.0099983215332,31.770000457763672,31.8700008392334,31.8700008392334,873600,BAR,,,
2025-04-14 04:00:00+00:00,31.549999237060547,31.73500061035156,31.520000457763672,31.690000534057617,31.690000534057617,711000,BAR,,,
2025-04-15 04:00:00+00:00,31.84000015258789,31.88500022888184,31.690000534057617,31.8700008392334,31.8700008392334,583200,BAR,,,
2025-04-16 04:00:00+00:00,32.59000015258789,32.96799850463867,32.5099983215332,32.90999984741211,32.90999984741211,882300,BAR,,,
2025-04-17 04:00:00+00:00,32.790000915527344,32.86600112915039,32.40999984741211,32.75,32.75,1332800,BAR,,,
2025-04-21 04:00:00+00:00,33.71500015258789,33.84000015258789,33.599998474121094,33.779998779296875,33.779998779296875,881700,BAR,,,
2025-04-22 04:00:00+00:00,34.0,34.040000915527344,33.220001220703125,33.29999923706055,33.29999923706055,918700,BAR,,,
2025-04-23 04:00:00+00:00,32.54999923706055,32.599998474121094,32.16999816894531,32.4900016784668,32.4900016784668,1060900,BAR,,,
2025-04-24 04:00:00+00:00,32.84000015258789,33.0099983215332,32.61000061035156,32.959999084472656,32.959999084472656,726500,BAR,,,
2025-04-25 04:00:00+00:00,32.33000183105469,32.66999816894531,32.20100021362305,32.599998474121094,32.599998474121094,438800,BAR,,,
2025-04-28 04:00:00+00:00,32.470001220703125,33.06999969482422,32.42499923706055,33.06999969482422,33.06999969482422,392800,BAR,,,
2025-04-29 04:00:00+00:00,32.72999954223633,32.8380012512207,32.54499816894531,32.7599983215332,32.7599983215332,574200,BAR,,,
2025-04-30 04:00:00+00:00,32.599998474121094,32.77000045776367,32.47999954223633,32.5,32.5,388900,BAR,,,
2025-05-01 04:00:00+00:00,31.850000381469727,31.8700008392334,31.604999542236328,31.81999969482422,31.81999969482422,930300,BAR,,,
2025-05-02 04:00:00+00:00,32.119998931884766,32.189998626708984,31.815000534057617,31.8799991607666,31.8799991607666,358600,BAR,,,
2025-05-05 04:00:00+00:00,32.72999954223633,32.915000915527344,32.60900115966797,32.84000015258789,32.84000015258789,444700,BAR,,,
2025-05-06 04:00:00+00:00,33.470001220703125,33.77000045776367,33.32500076293945,33.7599983215332,33.7599983215332,330500,BAR,,,
2025-05-07 04:00:00+00:00,33.40999984741211,33.5099983215332,33.18000030517578,33.2599983215332,33.2599983215332,386100,BAR,,,
2025-05-08 04:00:00+00:00,33.130001068115234,33.21500015258789,32.426998138427734,32.59000015258789,32.59000015258789,761800,BAR,,,
2025-05-09 04:00:00+00:00,32.95000076293945,33.0099983215332,32.75,32.81999969482422,32.81999969482422,345700,BAR,,,
2025-05-12 04:00:00+00:00,31.96999931335449,32.029998779296875,31.770000457763672,31.89999961853028,31.89999961853028,752800,BAR,,,
2025-05-13 04:00:00+00:00,31.950000762939453,32.1349983215332,31.81999969482422,32.04999923706055,32.04999923706055,914400,BAR,,,
2025-05-14 04:00:00+00:00,31.420000076293945,31.540000915527344,31.2450008392334,31.3799991607666,31.3799991607666,826300,BAR,,,
2025-05-15 04:00:00+00:00,31.479999542236328,31.875,31.440000534057617,31.86000061035156,31.86000061035156,903300,BAR,,,
2025-05-16 04:00:00+00:00,31.31999969482422,31.51499938964844,31.229999542236328,31.479999542236328,31.479999542236328,811900,BAR,,,
2025-05-19 04:00:00+00:00,31.90999984741211,31.950000762939453,31.73500061035156,31.88999938964844,31.88999938964844,879300,BAR,,,
2025-05-20 04:00:00+00:00,32.0099983215332,32.5,31.934999465942383,32.4900016784668,32.4900016784668,1108000,BAR,,,
2025-05-21 04:00:00+00:00,32.599998474121094,32.790000915527344,32.5099983215332,32.720001220703125,32.720001220703125,1946200,BAR,,,
2025-05-22 04:00:00+00:00,32.65999984741211,32.65999984741211,32.349998474121094,32.43000030517578,32.43000030517578,861400,BAR,,,
2025-05-23 04:00:00+00:00,33.13999938964844,33.20000076293945,32.8650016784668,33.150001525878906,33.150001525878906,555600,BAR,,,
2025-05-27 04:00:00+00:00,32.54999923706055,32.630001068115234,32.40999984741211,32.59000015258789,32.59000015258789,586800,BAR,,,
2025-05-28 04:00:00+00:00,32.61000061035156,32.63999938964844,32.439998626708984,32.5099983215332,32.5099983215332,479400,BAR,,,
2025-05-29 04:00:00+00:00,32.7400016784668,32.84000015258789,32.584999084472656,32.70000076293945,32.70000076293945,393200,BAR,,,
2025-05-30 04:00:00+00:00,32.5,32.59000015258789,32.150001525878906,32.5,32.5,399100,BAR,,,
2025-06-02 04:00:00+00:00,33.09000015258789,33.3650016784668,33.04999923706055,33.34000015258789,33.34000015258789,871800,BAR,,,
2025-06-03 04:00:00+00:00,33.130001068115234,33.154998779296875,32.880001068115234,33.06999969482422,33.06999969482422,582800,BAR,,,
2025-06-04 04:00:00+00:00,33.11000061035156,33.380001068115234,33.04999923706055,33.27000045776367,33.27000045776367,456400,BAR,,,
2025-06-05 04:00:00+00:00,33.33000183105469,33.40999984741211,32.93000030517578,33.11000061035156,33.11000061035156,527200,BAR,,,
2025-06-06 04:00:00+00:00,33.06999969482422,33.09000015258789,32.66299819946289,32.66999816894531,32.66999816894531,687500,BAR,,,
2025-06-09 04:00:00+00:00,32.70000076293945,32.91999816894531,32.66999816894531,32.810001373291016,32.810001373291016,656100,BAR,,,
2025-06-10 04:00:00+00:00,33.0,33.029998779296875,32.744998931884766,32.81999969482422,32.81999969482422,289500,BAR,,,
2025-06-11 04:00:00+00:00,32.93000030517578,33.040000915527344,32.75,33.0,33.0,384000,BAR,,,
2025-06-12 04:00:00+00:00,33.369998931884766,33.51499938964844,33.310001373291016,33.400001525878906,33.400001525878906,438800,BAR,,,
2025-06-13 04:00:00+00:00,33.95000076293945,34.0,33.720001220703125,33.869998931884766,33.869998931884766,519600,BAR,,,
2025-06-16 04:00:00+00:00,33.70000076293945,33.70000076293945,33.36000061035156,33.380001068115234,33.380001068115234,498600,BAR,,,
2025-06-17 04:00:00+00:00,33.47999954223633,33.5099983215332,33.20000076293945,33.380001068115234,33.380001068115234,485600,BAR,,,
2025-06-18 04:00:00+00:00,33.4900016784668,33.5,33.18000030517578,33.209999084472656,33.209999084472656,495100,BAR,,,
2025-06-20 04:00:00+00:00,33.119998931884766,33.279998779296875,33.11000061035156,33.20000076293945,33.20000076293945,271000,BAR,,,
2025-06-23 04:00:00+00:00,33.220001220703125,33.459999084472656,33.220001220703125,33.310001373291016,33.310001373291016,635600,BAR,,,
2025-06-24 04:00:00+00:00,32.65999984741211,32.79499816894531,32.505001068115234,32.779998779296875,32.779998779296875,645700,BAR,,,
2025-06-25 04:00:00+00:00,32.70000076293945,32.90700149536133,32.63199996948242,32.88999938964844,32.88999938964844,538700,BAR,,,
2025-06-26 04:00:00+00:00,32.7400016784668,32.89500045776367,32.63999938964844,32.849998474121094,32.849998474121094,233700,BAR,,,
2025-06-27 04:00:00+00:00,32.13999938964844,32.375,32.11000061035156,32.2599983215332,32.2599983215332,588600,BAR,,,
2025-06-30 04:00:00+00:00,32.38999938964844,32.63999938964844,32.314998626708984,32.63999938964844,32.63999938964844,497100,BAR,,,
2025-07-01 04:00:00+00:00,33.040000915527344,33.084999084472656,32.900001525878906,32.93000030517578,32.93000030517578,821400,BAR,,,
2025-07-02 04:00:00+00:00,32.970001220703125,33.125,32.869998931884766,33.11000061035156,33.11000061035156,225800,BAR,,,
2025-07-03 04:00:00+00:00,32.86000061035156,32.93000030517578,32.78499984741211,32.880001068115234,32.880001068115234,305500,BAR,,,
2025-07-07 04:00:00+00:00,32.66999816894531,32.939998626708984,32.619998931884766,32.91999816894531,32.91999816894531,424600,BAR,,,
2025-07-08 04:00:00+00:00,32.810001373291016,32.810001373291016,32.41999816894531,32.58000183105469,32.58000183105469,539700,BAR,,,
2025-07-09 04:00:00+00:00,32.5099983215332,32.71500015258789,32.459999084472656,32.70000076293945,32.70000076293945,549100,BAR,,,
2025-07-10 04:00:00+00:00,32.790000915527344,32.81999969482422,32.650001525878906,32.790000915527344,32.790000915527344,327900,BAR,,,
2025-07-11 04:00:00+00:00,33.06999969482422,33.209999084472656,33.03499984741211,33.11000061035156,33.11000061035156,456300,BAR,,,
2025-07-14 04:00:00+00:00,33.099998474121094,33.125,32.95000076293945,32.97999954223633,32.97999954223633,591900,BAR,,,
2025-07-15 04:00:00+00:00,32.959999084472656,33.05500030517578,32.7400016784668,32.84000015258789,32.84000015258789,604700,BAR,,,
2025-07-16 04:00:00+00:00,32.880001068115234,33.29999923706055,32.7400016784668,33.0099983215332,33.0099983215332,631300,BAR,,,
2025-07-17 04:00:00+00:00,32.720001220703125,32.948001861572266,32.68000030517578,32.93000030517578,32.93000030517578,613800,BAR,,,
2025-07-18 04:00:00+00:00,33.130001068115234,33.154998779296875,33.0099983215332,33.0099983215332,33.0099983215332,329500,BAR,,,
2025-07-21 04:00:00+00:00,33.40999984741211,33.54499816894531,33.380001068115234,33.5099983215332,33.5099983215332,328100,BAR,,,
2025-07-22 04:00:00+00:00,33.689998626708984,33.86000061035156,33.59000015258789,33.849998474121094,33.849998474121094,494300,BAR,,,
2025-07-23 04:00:00+00:00,33.61000061035156,33.72600173950195,33.36000061035156,33.43000030517578,33.43000030517578,549100,BAR,,,
2025-07-24 04:00:00+00:00,33.130001068115234,33.290000915527344,33.099998474121094,33.2400016784668,33.2400016784668,265900,BAR,,,
2025-07-25 04:00:00+00:00,32.970001220703125,33.01900100708008,32.79999923706055,32.91999816894531,32.91999816894531,310100,BAR,,,
2025-07-28 04:00:00+00:00,32.84000015258789,32.84000015258789,32.56999969482422,32.720001220703125,32.720001220703125,285700,BAR,,,
2025-07-29 04:00:00+00:00,32.75,32.880001068115234,32.66999816894531,32.790000915527344,32.790000915527344,290900,BAR,,,
2025-07-30 04:00:00+00:00,32.61000061035156,32.724998474121094,32.22999954223633,32.22999954223633,32.22999954223633,735700,BAR,,,
2025-07-31 04:00:00+00:00,32.61000061035156,32.619998931884766,32.439998626708984,32.439998626708984,32.439998626708984,409800,BAR,,,
2025-08-01 04:00:00+00:00,33.040000915527344,33.150001525878906,32.93000030517578,33.099998474121094,33.099998474121094,691200,BAR,,,
2025-08-04 04:00:00+00:00,33.290000915527344,33.380001068115234,33.2400016784668,33.29999923706055,33.29999923706055,412800,BAR,,,
2025-08-05 04:00:00+00:00,33.2400016784668,33.43899917602539,33.22999954223633,33.33000183105469,33.33000183105469,754400,BAR,,,
2025-08-06 04:00:00+00:00,33.2400016784668,33.334999084472656,33.189998626708984,33.25,33.25,462000,BAR,,,
2025-08-07 04:00:00+00:00,33.400001525878906,33.529998779296875,33.28499984741211,33.529998779296875,33.529998779296875,360600,BAR,,,
2025-08-08 04:00:00+00:00,33.5099983215332,33.57500076293945,33.30500030517578,33.5099983215332,33.5099983215332,2649300,BAR,,,
2025-08-11 04:00:00+00:00,33.029998779296875,33.165000915527344,32.95000076293945,33.04999923706055,33.04999923706055,514100,BAR,,,
2025-08-12 04:00:00+00:00,33.02000045776367,33.1150016784668,32.86000061035156,33.0099983215332,33.0099983215332,619300,BAR,,,
2025-08-13 04:00:00+00:00,33.099998474121094,33.23500061035156,33.03499984741211,33.119998931884766,33.119998931884766,183200,BAR,,,
2025-08-14 04:00:00+00:00,32.9900016784668,33.02000045776367,32.834999084472656,32.90999984741211,32.90999984741211,386500,BAR,,,
2025-08-15 04:00:00+00:00,32.939998626708984,32.9900016784668,32.880001068115234,32.939998626708984,32.939998626708984,211200,BAR,,,
2025-08-18 04:00:00+00:00,32.959999084472656,32.97999954223633,32.84000015258789,32.86000061035156,32.86000061035156,326300,BAR,,,
2025-08-19 04:00:00+00:00,32.849998474121094,32.91999816894531,32.70000076293945,32.70000076293945,32.70000076293945,367400,BAR,,,
2025-08-20 04:00:00+00:00,32.95000076293945,33.040000915527344,32.93000030517578,33.029998779296875,33.029998779296875,252000,BAR,,,
2025-08-21 04:00:00+00:00,32.9900016784668,33.005001068115234,32.88999938964844,32.90999984741211,32.90999984741211,232800,BAR,,,
2025-08-22 04:00:00+00:00,32.83000183105469,33.314998626708984,32.83000183105469,33.27000045776367,33.27000045776367,285500,BAR,,,
2025-08-25 04:00:00+00:00,33.15999984741211,33.29499816894531,33.15999984741211,33.189998626708984,33.189998626708984,731600,BAR,,,
2025-08-26 04:00:00+00:00,33.2599983215332,33.45000076293945,33.242000579833984,33.43000030517578,33.43000030517578,353800,BAR,,,
2025-08-27 04:00:00+00:00,33.369998931884766,33.52000045776367,33.29199981689453,33.5,33.5,187700,BAR,,,
2025-08-28 04:00:00+00:00,33.58000183105469,33.755001068115234,33.560001373291016,33.75,33.75,743900,BAR,,,
2025-08-29 04:00:00+00:00,33.70000076293945,34.06999969482422,33.70000076293945,34.06999969482422,34.06999969482422,579600,BAR,,,
2025-09-02 04:00:00+00:00,34.38999938964844,34.91999816894531,34.319000244140625,34.88999938964844,34.88999938964844,814300,BAR,,,
2025-09-03 04:00:00+00:00,35.130001068115234,35.29999923706055,35.02000045776367,35.13999938964844,35.13999938964844,538100,BAR,,,
2025-09-04 04:00:00+00:00,35.040000915527344,35.095001220703125,34.869998931884766,35.0,35.0,732700,BAR,,,
2025-09-05 04:00:00+00:00,35.310001373291016,35.5099983215332,35.25,35.470001220703125,35.470001220703125,644400,BAR,,,
2025-09-08 04:00:00+00:00,35.7400016784668,35.96099853515625,35.709999084472656,35.869998931884766,35.869998931884766,754100,BAR,,,
2025-09-09 04:00:00+00:00,36.09999847412109,36.22999954223633,35.779998779296875,35.79999923706055,35.79999923706055,666400,BAR,,,
2025-09-10 04:00:00+00:00,35.959999084472656,36.05500030517578,35.86000061035156,35.91999816894531,35.91999816894531,337200,BAR,,,
2025-09-11 04:00:00+00:00,35.72999954223633,35.90999984741211,35.689998626708984,35.86000061035156,35.86000061035156,238600,BAR,,,
2025-09-12 04:00:00+00:00,36.0,36.040000915527344,35.93000030517578,35.93000030517578,35.93000030517578,188100,BAR,,,
2025-09-15 04:00:00+00:00,36.040000915527344,36.345001220703125,36.02999877929688,36.310001373291016,36.310001373291016,1183700,BAR,,,
2025-09-16 04:00:00+00:00,36.41999816894531,36.52000045776367,36.28499984741211,36.380001068115234,36.380001068115234,570500,BAR,,,
2025-09-17 04:00:00+00:00,36.27000045776367,36.540000915527344,35.959999084472656,36.09999847412109,36.09999847412109,1291700,BAR,,,
2025-09-18 04:00:00+00:00,36.02000045776367,36.03499984741211,35.779998779296875,35.95000076293945,35.95000076293945,308600,BAR,,,
