date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-04-09 00:00:00-04:00,24.639999389648438,24.899999618530273,24.200000762939453,24.790000915527344,24.790000915527344,27100,MITP
2025-04-10 00:00:00-04:00,24.899999618530273,24.899999618530273,24.6200008392334,24.75,24.75,3600,MITP
2025-04-11 00:00:00-04:00,24.815000534057617,24.81999969482422,24.65999984741211,24.701000213623047,24.701000213623047,5400,MITP
2025-04-14 00:00:00-04:00,24.809999465942383,24.81999969482422,24.200000762939453,24.719999313354492,24.719999313354492,5400,MITP
2025-04-15 00:00:00-04:00,24.809999465942383,25.014999389648438,24.809999465942383,24.940000534057617,24.940000534057617,9300,MITP
2025-04-16 00:00:00-04:00,25.0,25.219999313354492,24.940000534057617,24.969999313354492,24.969999313354492,14000,MITP
2025-04-17 00:00:00-04:00,25.020000457763672,25.100000381469727,24.950000762939453,25.099000930786133,25.099000930786133,9200,MITP
2025-04-21 00:00:00-04:00,25.097999572753906,25.100000381469727,24.969999313354492,25.049999237060547,25.049999237060547,7500,MITP
2025-04-22 00:00:00-04:00,25.100000381469727,25.1200008392334,25.09000015258789,25.100000381469727,25.100000381469727,5500,MITP
2025-04-23 00:00:00-04:00,25.100000381469727,25.165000915527344,25.100000381469727,25.1299991607666,25.1299991607666,7300,MITP
2025-04-24 00:00:00-04:00,25.139999389648438,25.219999313354492,24.950000762939453,25.020000457763672,25.020000457763672,51000,MITP
2025-04-25 00:00:00-04:00,25.200000762939453,25.479000091552734,25.15999984741211,25.200000762939453,25.200000762939453,8400,MITP
2025-04-28 00:00:00-04:00,25.25,25.350000381469727,25.219999313354492,25.26099967956543,25.26099967956543,9100,MITP
2025-04-29 00:00:00-04:00,25.309999465942383,25.360000610351562,25.309999465942383,25.360000610351562,25.360000610351562,4100,MITP
2025-04-30 00:00:00-04:00,25.260000228881836,25.389999389648438,25.260000228881836,25.389999389648438,25.389999389648438,3800,MITP
2025-05-01 00:00:00-04:00,24.92799949645996,25.09000015258789,24.92799949645996,25.010000228881836,25.010000228881836,7800,MITP
2025-05-02 00:00:00-04:00,25.0,25.010000228881836,24.969999313354492,24.989999771118164,24.989999771118164,6400,MITP
2025-05-05 00:00:00-04:00,25.006000518798828,25.3799991607666,24.829999923706055,24.850000381469727,24.850000381469727,16300,MITP
2025-05-06 00:00:00-04:00,24.969999313354492,25.075000762939453,24.969999313354492,25.075000762939453,25.075000762939453,1700,MITP
2025-05-07 00:00:00-04:00,25.079999923706055,25.097999572753906,24.979999542236328,25.0939998626709,25.0939998626709,4200,MITP
2025-05-08 00:00:00-04:00,25.09000015258789,25.1299991607666,25.020000457763672,25.059999465942383,25.059999465942383,2100,MITP
2025-05-09 00:00:00-04:00,25.079999923706055,25.100000381469727,24.8799991607666,24.999000549316406,24.999000549316406,11500,MITP
2025-05-12 00:00:00-04:00,25.100000381469727,25.149999618530273,24.75,24.959999084472656,24.959999084472656,27800,MITP
2025-05-13 00:00:00-04:00,24.9689998626709,25.06999969482422,24.549999237060547,24.799999237060547,24.799999237060547,54400,MITP
2025-05-14 00:00:00-04:00,24.709999084472656,24.8799991607666,24.6299991607666,24.6299991607666,24.6299991607666,27600,MITP
2025-05-15 00:00:00-04:00,24.75,25.030000686645508,24.68000030517578,24.68000030517578,24.68000030517578,31100,MITP
2025-05-16 00:00:00-04:00,24.8700008392334,24.979999542236328,24.75,24.899999618530273,24.899999618530273,21800,MITP
2025-05-19 00:00:00-04:00,25.0,25.0,24.93000030517578,24.96500015258789,24.96500015258789,10800,MITP
2025-05-20 00:00:00-04:00,25.0,25.0,24.65999984741211,24.709999084472656,24.709999084472656,42700,MITP
2025-05-21 00:00:00-04:00,24.75,25.0,24.75,24.979999542236328,24.979999542236328,20100,MITP
2025-05-22 00:00:00-04:00,24.899999618530273,24.920000076293945,24.829999923706055,24.829999923706055,24.829999923706055,8500,MITP
2025-05-23 00:00:00-04:00,24.989999771118164,25.0,24.799999237060547,24.889999389648438,24.889999389648438,8300,MITP
2025-05-27 00:00:00-04:00,24.989999771118164,24.989999771118164,24.924999237060547,24.959999084472656,24.959999084472656,5200,MITP
2025-05-28 00:00:00-04:00,24.979999542236328,24.979999542236328,24.937000274658203,24.950000762939453,24.950000762939453,11600,MITP
2025-05-29 00:00:00-04:00,24.945999145507812,25.0,24.945999145507812,24.989999771118164,24.989999771118164,2500,MITP
2025-05-30 00:00:00-04:00,24.985000610351562,25.0,24.93000030517578,24.950000762939453,24.950000762939453,7600,MITP
2025-06-02 00:00:00-04:00,24.950000762939453,24.992000579833984,24.950000762939453,24.992000579833984,24.992000579833984,3600,MITP
2025-06-03 00:00:00-04:00,25.0,25.010000228881836,24.940000534057617,25.0,25.0,3800,MITP
2025-06-04 00:00:00-04:00,24.920000076293945,25.0,24.920000076293945,25.0,25.0,6800,MITP
2025-06-05 00:00:00-04:00,24.950000762939453,24.979999542236328,24.950000762939453,24.979999542236328,24.979999542236328,1600,MITP
2025-06-06 00:00:00-04:00,24.979999542236328,25.020000457763672,24.959999084472656,24.969999313354492,24.969999313354492,7400,MITP
2025-06-09 00:00:00-04:00,24.969999313354492,24.969999313354492,24.93000030517578,24.940000534057617,24.940000534057617,7800,MITP
2025-06-10 00:00:00-04:00,25.0,25.0,24.850000381469727,25.0,25.0,8100,MITP
2025-06-11 00:00:00-04:00,24.950000762939453,25.0,24.93000030517578,24.950000762939453,24.950000762939453,7200,MITP
2025-06-12 00:00:00-04:00,24.989999771118164,24.989999771118164,24.90999984741211,24.989999771118164,24.989999771118164,6800,MITP
2025-06-13 00:00:00-04:00,24.923999786376953,24.969999313354492,24.920000076293945,24.950000762939453,24.950000762939453,5400,MITP
2025-06-16 00:00:00-04:00,24.950000762939453,25.0,24.950000762939453,24.989999771118164,24.989999771118164,16500,MITP
2025-06-17 00:00:00-04:00,25.010000228881836,25.030000686645508,25.010000228881836,25.030000686645508,25.030000686645508,1300,MITP
2025-06-18 00:00:00-04:00,24.93000030517578,25.079999923706055,24.93000030517578,25.049999237060547,25.049999237060547,13600,MITP
2025-06-20 00:00:00-04:00,25.0,25.100000381469727,24.985000610351562,25.100000381469727,25.100000381469727,5500,MITP
2025-06-23 00:00:00-04:00,25.010000228881836,25.1299991607666,25.010000228881836,25.093000411987305,25.093000411987305,3800,MITP
2025-06-24 00:00:00-04:00,25.06999969482422,25.139999389648438,25.06999969482422,25.139999389648438,25.139999389648438,6800,MITP
