date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-02-12 05:00:00+00:00,32.869998931884766,33.0099983215332,32.86399841308594,32.9900016784668,32.863155364990234,95300,BLCV
2025-02-13 05:00:00+00:00,33.01599884033203,33.189998626708984,33.01599884033203,33.18000030517578,33.052425384521484,76400,BLCV
2025-02-14 05:00:00+00:00,33.310001373291016,33.310001373291016,33.1349983215332,33.15999984741211,33.032501220703125,55300,BLCV
2025-02-18 05:00:00+00:00,33.130001068115234,33.279998779296875,33.08000183105469,33.279998779296875,33.15203857421875,4700,BLCV
2025-02-19 05:00:00+00:00,33.33700180053711,33.33700180053711,33.33700180053711,33.33700180053711,33.20882034301758,600,BLCV
2025-02-20 05:00:00+00:00,33.41999816894531,33.41999816894531,33.13800048828125,33.26499938964844,33.1370964050293,500,BLCV
2025-02-21 05:00:00+00:00,33.34000015258789,33.34000015258789,33.0099983215332,33.0099983215332,32.88307571411133,6600,BLCV
2025-02-24 05:00:00+00:00,33.189998626708984,33.189998626708984,33.02000045776367,33.02000045776367,32.89303970336914,2900,BLCV
2025-02-25 05:00:00+00:00,33.01100158691406,33.11000061035156,32.96200180053711,33.11000061035156,32.98269271850586,1800,BLCV
2025-02-26 05:00:00+00:00,33.20000076293945,33.20000076293945,33.0,33.0,32.87311553955078,1000,BLCV
2025-02-27 05:00:00+00:00,33.150001525878906,33.22999954223633,32.90999984741211,32.90999984741211,32.78346252441406,3900,BLCV
2025-02-28 05:00:00+00:00,33.040000915527344,33.25,32.80500030517578,33.25,33.122154235839844,1900,BLCV
2025-03-03 05:00:00+00:00,33.38999938964844,33.38999938964844,32.779998779296875,32.9010009765625,32.774497985839844,2000,BLCV
2025-03-04 05:00:00+00:00,32.67399978637695,32.67399978637695,32.33399963378906,32.33399963378906,32.20967483520508,2100,BLCV
2025-03-05 05:00:00+00:00,32.349998474121094,32.70000076293945,32.349998474121094,32.70000076293945,32.57426834106445,3000,BLCV
2025-03-06 05:00:00+00:00,32.540000915527344,32.59000015258789,32.349998474121094,32.459999084472656,32.33518981933594,12600,BLCV
2025-03-07 05:00:00+00:00,32.25,32.83000183105469,32.25,32.819000244140625,32.69281005859375,3100,BLCV
2025-03-10 04:00:00+00:00,32.564998626708984,32.564998626708984,32.18399810791016,32.18399810791016,32.06025314331055,900,BLCV
2025-03-11 04:00:00+00:00,32.09000015258789,32.09000015258789,31.84199905395508,31.86000061035156,31.737499237060547,3000,BLCV
2025-03-12 04:00:00+00:00,31.86000061035156,31.86000061035156,31.679000854492188,31.679000854492188,31.55719566345215,1300,BLCV
2025-03-13 04:00:00+00:00,31.81999969482422,31.81999969482422,31.59000015258789,31.614999771118164,31.49344062805176,1400,BLCV
2025-03-14 04:00:00+00:00,31.84000015258789,32.13999938964844,31.84000015258789,32.13999938964844,32.01642227172852,6900,BLCV
2025-03-17 04:00:00+00:00,32.400001525878906,32.5099983215332,32.34000015258789,32.5099983215332,32.3849983215332,7900,BLCV
2025-03-18 04:00:00+00:00,32.34000015258789,32.34000015258789,32.20000076293945,32.3380012512207,32.3380012512207,1100,BLCV
2025-03-19 04:00:00+00:00,32.470001220703125,32.58000183105469,32.470001220703125,32.54399871826172,32.54399871826172,900,BLCV
2025-03-20 04:00:00+00:00,32.54999923706055,32.54999923706055,32.42300033569336,32.42300033569336,32.42300033569336,2400,BLCV
2025-03-21 04:00:00+00:00,32.12099838256836,32.30099868774414,32.12099838256836,32.30099868774414,32.30099868774414,1300,BLCV
2025-03-24 04:00:00+00:00,32.70000076293945,32.709999084472656,32.66999816894531,32.66999816894531,32.66999816894531,1100,BLCV
2025-03-25 04:00:00+00:00,32.75,32.75,32.55699920654297,32.57699966430664,32.57699966430664,1600,BLCV
2025-03-26 04:00:00+00:00,32.70000076293945,32.70000076293945,32.57600021362305,32.654998779296875,32.654998779296875,300,BLCV
2025-03-27 04:00:00+00:00,32.70000076293945,32.724998474121094,32.61000061035156,32.630001068115234,32.630001068115234,1900,BLCV
2025-03-28 04:00:00+00:00,32.45000076293945,32.45000076293945,32.220001220703125,32.220001220703125,32.220001220703125,300,BLCV
2025-03-31 04:00:00+00:00,31.940000534057617,32.4900016784668,31.940000534057617,32.470001220703125,32.470001220703125,2600,BLCV
2025-04-01 04:00:00+00:00,32.58000183105469,32.58000183105469,32.2400016784668,32.441001892089844,32.441001892089844,118200,BLCV
2025-04-02 04:00:00+00:00,32.34000015258789,32.694000244140625,32.34000015258789,32.694000244140625,32.694000244140625,13200,BLCV
2025-04-03 04:00:00+00:00,31.959999084472656,32.08000183105469,31.36100006103516,31.36100006103516,31.36100006103516,2900,BLCV
2025-04-04 04:00:00+00:00,30.6299991607666,30.6299991607666,29.59000015258789,29.600000381469727,29.600000381469727,16200,BLCV
2025-04-07 04:00:00+00:00,28.81999969482422,30.239999771118164,28.81999969482422,29.46999931335449,29.46999931335449,20900,BLCV
2025-04-08 04:00:00+00:00,30.290000915527344,30.32999992370605,29.0,29.040000915527344,29.040000915527344,27700,BLCV
2025-04-09 04:00:00+00:00,28.520000457763672,30.93000030517578,28.520000457763672,30.93000030517578,30.93000030517578,18700,BLCV
2025-04-10 04:00:00+00:00,30.559999465942383,30.559999465942383,29.59199905395508,30.049999237060547,30.049999237060547,15200,BLCV
2025-04-11 04:00:00+00:00,30.059999465942383,30.40900039672852,29.6200008392334,30.350000381469727,30.350000381469727,12500,BLCV
2025-04-14 04:00:00+00:00,30.63999938964844,30.89999961853028,30.520000457763672,30.76099967956543,30.76099967956543,15300,BLCV
2025-04-15 04:00:00+00:00,30.850000381469727,30.8700008392334,30.6299991607666,30.68000030517578,30.68000030517578,11500,BLCV
2025-04-16 04:00:00+00:00,30.6299991607666,30.75,30.150999069213867,30.350000381469727,30.350000381469727,7900,BLCV
2025-04-17 04:00:00+00:00,30.440000534057617,30.84000015258789,30.440000534057617,30.621999740600582,30.621999740600582,5500,BLCV
2025-04-21 04:00:00+00:00,30.309999465942383,30.43000030517578,29.88400077819824,30.14999961853028,30.14999961853028,6800,BLCV
2025-04-22 04:00:00+00:00,30.506000518798828,30.71999931335449,30.450000762939453,30.71999931335449,30.71999931335449,13700,BLCV
2025-04-23 04:00:00+00:00,31.600000381469727,31.600000381469727,31.020000457763672,31.14999961853028,31.14999961853028,11200,BLCV
2025-04-24 04:00:00+00:00,31.4379997253418,31.5,31.39999961853028,31.489999771118164,31.489999771118164,10400,BLCV
2025-04-25 04:00:00+00:00,31.3799991607666,31.450000762939453,31.36000061035156,31.4060001373291,31.4060001373291,4200,BLCV
2025-04-28 04:00:00+00:00,31.420000076293945,31.479999542236328,31.34000015258789,31.45599937438965,31.45599937438965,12100,BLCV
2025-04-29 04:00:00+00:00,31.3799991607666,31.71999931335449,31.3799991607666,31.66699981689453,31.66699981689453,1400,BLCV
2025-04-30 04:00:00+00:00,31.458999633789062,31.77499961853028,31.39999961853028,31.77499961853028,31.77499961853028,2900,BLCV
2025-05-01 04:00:00+00:00,32.0099983215332,32.06999969482422,31.893999099731445,31.893999099731445,31.893999099731445,2700,BLCV
2025-05-02 04:00:00+00:00,32.2599983215332,32.439998626708984,32.2599983215332,32.39899826049805,32.39899826049805,4000,BLCV
2025-05-05 04:00:00+00:00,32.25,32.52000045776367,32.25,32.32699966430664,32.32699966430664,3200,BLCV
2025-05-06 04:00:00+00:00,32.24700164794922,32.2859992980957,32.18399810791016,32.18399810791016,32.18399810791016,1800,BLCV
2025-05-07 04:00:00+00:00,32.290000915527344,32.369998931884766,32.06700134277344,32.23699951171875,32.23699951171875,800,BLCV
2025-05-08 04:00:00+00:00,32.349998474121094,32.678001403808594,32.349998474121094,32.41600036621094,32.41600036621094,1800,BLCV
2025-05-09 04:00:00+00:00,32.49100112915039,32.54999923706055,32.380001068115234,32.45000076293945,32.45000076293945,198600,BLCV
2025-05-12 04:00:00+00:00,33.07899856567383,33.08000183105469,32.97999954223633,33.01499938964844,33.01499938964844,2100,BLCV
2025-05-13 04:00:00+00:00,33.09000015258789,33.119998931884766,32.99800109863281,33.00699996948242,33.00699996948242,2300,BLCV
2025-05-14 04:00:00+00:00,32.88999938964844,32.88999938964844,32.78400039672852,32.82699966430664,32.82699966430664,5100,BLCV
2025-05-15 04:00:00+00:00,32.88800048828125,33.150001525878906,32.869998931884766,33.150001525878906,33.150001525878906,12600,BLCV
2025-05-16 04:00:00+00:00,33.130001068115234,33.4900016784668,33.130001068115234,33.4900016784668,33.4900016784668,1900,BLCV
2025-05-19 04:00:00+00:00,33.130001068115234,33.560001373291016,33.130001068115234,33.560001373291016,33.560001373291016,4800,BLCV
2025-05-20 04:00:00+00:00,33.52000045776367,33.619998931884766,33.4900016784668,33.560001373291016,33.560001373291016,700,BLCV
2025-05-21 04:00:00+00:00,33.310001373291016,33.310001373291016,32.91999816894531,32.91999816894531,32.91999816894531,1400,BLCV
2025-05-22 04:00:00+00:00,32.7400016784668,32.810001373291016,32.63999938964844,32.74700164794922,32.74700164794922,4400,BLCV
2025-05-23 04:00:00+00:00,32.529998779296875,32.63600158691406,32.529998779296875,32.63600158691406,32.63600158691406,1200,BLCV
2025-05-27 04:00:00+00:00,32.84000015258789,33.150001525878906,32.84000015258789,33.150001525878906,33.150001525878906,700,BLCV
2025-05-28 04:00:00+00:00,33.029998779296875,33.040000915527344,32.91999816894531,32.93000030517578,32.93000030517578,49100,BLCV
2025-05-29 04:00:00+00:00,32.900001525878906,33.029998779296875,32.84000015258789,33.029998779296875,33.029998779296875,17000,BLCV
2025-05-30 04:00:00+00:00,32.97999954223633,33.099998474121094,32.939998626708984,33.099998474121094,33.099998474121094,11500,BLCV
2025-06-02 04:00:00+00:00,32.8390007019043,32.97999954223633,32.7599983215332,32.959999084472656,32.959999084472656,35300,BLCV
2025-06-03 04:00:00+00:00,33.108001708984375,33.40999984741211,33.10499954223633,33.349998474121094,33.349998474121094,118400,BLCV
2025-06-04 04:00:00+00:00,33.38999938964844,33.40999984741211,33.27000045776367,33.279998779296875,33.279998779296875,3800,BLCV
2025-06-05 04:00:00+00:00,33.209999084472656,33.400001525878906,33.18000030517578,33.244998931884766,33.244998931884766,4000,BLCV
2025-06-06 04:00:00+00:00,33.599998474121094,33.599998474121094,33.529998779296875,33.59000015258789,33.59000015258789,500,BLCV
2025-06-09 04:00:00+00:00,33.599998474121094,33.779998779296875,33.58000183105469,33.66999816894531,33.66999816894531,2700,BLCV
2025-06-10 04:00:00+00:00,33.709999084472656,33.83000183105469,33.709999084472656,33.81999969482422,33.81999969482422,7100,BLCV
2025-06-11 04:00:00+00:00,33.93000030517578,33.93000030517578,33.720001220703125,33.77000045776367,33.77000045776367,4000,BLCV
2025-06-12 04:00:00+00:00,33.709999084472656,33.8650016784668,33.709999084472656,33.8650016784668,33.7597541809082,1500,BLCV
2025-06-13 04:00:00+00:00,33.66999816894531,33.75,33.4640007019043,33.4640007019043,33.36000061035156,1100,BLCV
2025-06-16 04:00:00+00:00,33.63999938964844,33.650001525878906,33.630001068115234,33.650001525878906,33.650001525878906,2900,BLCV
2025-06-17 04:00:00+00:00,33.599998474121094,33.599998474121094,33.38999938964844,33.40399932861328,33.40399932861328,3700,BLCV
2025-06-18 04:00:00+00:00,33.52000045776367,33.599998474121094,33.4630012512207,33.4630012512207,33.4630012512207,4300,BLCV
2025-06-20 04:00:00+00:00,33.59000015258789,33.59000015258789,33.404998779296875,33.452999114990234,33.452999114990234,5700,BLCV
2025-06-23 04:00:00+00:00,33.5099983215332,33.72999954223633,33.3650016784668,33.72999954223633,33.72999954223633,5700,BLCV
2025-06-24 04:00:00+00:00,33.80899810791016,33.97600173950195,33.80899810791016,33.97100067138672,33.97100067138672,3700,BLCV
2025-06-25 04:00:00+00:00,33.84000015258789,33.86000061035156,33.80699920654297,33.80699920654297,33.80699920654297,900,BLCV
2025-06-26 04:00:00+00:00,33.83000183105469,34.08000183105469,33.83000183105469,34.077999114990234,34.077999114990234,5200,BLCV
2025-06-27 04:00:00+00:00,34.06999969482422,34.2599983215332,34.06999969482422,34.19300079345703,34.19300079345703,1900,BLCV
2025-06-30 04:00:00+00:00,34.28499984741211,34.34000015258789,34.220001220703125,34.327999114990234,34.327999114990234,4200,BLCV
2025-07-01 04:00:00+00:00,34.689998626708984,34.77399826049805,34.672000885009766,34.76300048828125,34.76300048828125,7200,BLCV
2025-07-02 04:00:00+00:00,34.790000915527344,34.88999938964844,34.68399810791016,34.849998474121094,34.849998474121094,47500,BLCV
2025-07-03 04:00:00+00:00,34.939998626708984,35.02000045776367,34.939998626708984,35.02000045776367,35.02000045776367,700,BLCV
2025-07-07 04:00:00+00:00,34.90999984741211,34.959999084472656,34.61000061035156,34.72999954223633,34.72999954223633,5100,BLCV
2025-07-08 04:00:00+00:00,34.720001220703125,34.790000915527344,34.689998626708984,34.75,34.75,156500,BLCV
2025-07-09 04:00:00+00:00,34.84000015258789,34.849998474121094,34.66899871826172,34.849998474121094,34.849998474121094,10500,BLCV
2025-07-10 04:00:00+00:00,34.79999923706055,34.9900016784668,34.77000045776367,34.900001525878906,34.900001525878906,38800,BLCV
2025-07-11 04:00:00+00:00,34.62900161743164,34.7400016784668,34.61000061035156,34.70000076293945,34.70000076293945,16100,BLCV
2025-07-14 04:00:00+00:00,34.573001861572266,34.81999969482422,34.573001861572266,34.816001892089844,34.816001892089844,11000,BLCV
2025-07-15 04:00:00+00:00,34.779998779296875,34.779998779296875,34.43000030517578,34.43000030517578,34.43000030517578,6900,BLCV
2025-07-16 04:00:00+00:00,34.56999969482422,34.56999969482422,34.279998779296875,34.540000915527344,34.540000915527344,10300,BLCV
2025-07-17 04:00:00+00:00,34.68000030517578,34.790000915527344,34.638999938964844,34.779998779296875,34.779998779296875,4100,BLCV
2025-07-18 04:00:00+00:00,34.90999984741211,34.91999816894531,34.69300079345703,34.755001068115234,34.755001068115234,3500,BLCV
2025-07-21 04:00:00+00:00,34.81999969482422,34.959999084472656,34.7400016784668,34.74100112915039,34.74100112915039,2900,BLCV
2025-07-22 04:00:00+00:00,34.810001373291016,35.08000183105469,34.810001373291016,35.07500076293945,35.07500076293945,5600,BLCV
2025-07-23 04:00:00+00:00,35.20000076293945,35.43199920654297,35.20000076293945,35.43199920654297,35.43199920654297,5200,BLCV
2025-07-24 04:00:00+00:00,35.47999954223633,35.630001068115234,35.402000427246094,35.402000427246094,35.402000427246094,800,BLCV
2025-07-25 04:00:00+00:00,35.2599983215332,35.47999954223633,35.209999084472656,35.43600082397461,35.43600082397461,5500,BLCV
2025-07-28 04:00:00+00:00,35.4900016784668,35.4900016784668,35.15999984741211,35.18299865722656,35.18299865722656,7900,BLCV
2025-07-29 04:00:00+00:00,35.290000915527344,35.290000915527344,35.130001068115234,35.15700149536133,35.15700149536133,1600,BLCV
2025-07-30 04:00:00+00:00,35.25,35.2599983215332,34.992000579833984,34.992000579833984,34.992000579833984,34200,BLCV
2025-07-31 04:00:00+00:00,34.88999938964844,35.029998779296875,34.6349983215332,34.6349983215332,34.6349983215332,7600,BLCV
2025-08-01 04:00:00+00:00,34.470001220703125,34.470001220703125,34.1879997253418,34.31999969482422,34.31999969482422,10200,BLCV
2025-08-04 04:00:00+00:00,34.4900016784668,34.630001068115234,34.47100067138672,34.599998474121094,34.599998474121094,6000,BLCV
2025-08-05 04:00:00+00:00,34.68899917602539,34.68899917602539,34.540000915527344,34.58000183105469,34.58000183105469,7400,BLCV
2025-08-06 04:00:00+00:00,34.709999084472656,34.709999084472656,34.540000915527344,34.54499816894531,34.54499816894531,3400,BLCV
2025-08-07 04:00:00+00:00,34.66899871826172,34.66899871826172,34.63999938964844,34.65800094604492,34.65800094604492,500,BLCV
2025-08-08 04:00:00+00:00,34.96900177001953,34.97999954223633,34.880001068115234,34.95199966430664,34.95199966430664,8200,BLCV
2025-08-11 04:00:00+00:00,35.06999969482422,35.06999969482422,34.869998931884766,34.88999938964844,34.88999938964844,3900,BLCV
2025-08-12 04:00:00+00:00,35.13999938964844,35.290000915527344,35.11899948120117,35.279998779296875,35.279998779296875,1800,BLCV
2025-08-13 04:00:00+00:00,35.400001525878906,35.62200164794922,35.400001525878906,35.62200164794922,35.62200164794922,3600,BLCV
2025-08-14 04:00:00+00:00,35.5099983215332,35.61000061035156,35.45199966430664,35.61000061035156,35.61000061035156,4200,BLCV
2025-08-15 04:00:00+00:00,35.7400016784668,35.7400016784668,35.42599868774414,35.42599868774414,35.42599868774414,7400,BLCV
2025-08-18 04:00:00+00:00,35.4900016784668,35.4900016784668,35.36000061035156,35.39099884033203,35.39099884033203,6000,BLCV
2025-08-19 04:00:00+00:00,35.349998474121094,35.5099983215332,35.349998474121094,35.46799850463867,35.46799850463867,3100,BLCV
2025-08-20 04:00:00+00:00,35.42499923706055,35.58000183105469,35.42499923706055,35.566001892089844,35.29286193847656,2200,BLCV
2025-08-21 04:00:00+00:00,35.354000091552734,35.48899841308594,35.354000091552734,35.40299987792969,35.13111114501953,4700,BLCV
2025-08-22 04:00:00+00:00,35.63999938964844,36.09999847412109,35.63999938964844,36.08000183105469,35.802913665771484,2800,BLCV
2025-08-25 04:00:00+00:00,35.959999084472656,35.959999084472656,35.83000183105469,35.83000183105469,35.554832458496094,11900,BLCV
2025-08-26 04:00:00+00:00,35.81999969482422,35.869998931884766,35.72999954223633,35.86600112915039,35.590553283691406,6600,BLCV
2025-08-27 04:00:00+00:00,35.869998931884766,36.0099983215332,35.86899948120117,35.970001220703125,35.693756103515625,4800,BLCV
2025-08-28 04:00:00+00:00,36.09000015258789,36.09000015258789,35.810001373291016,35.880001068115234,35.60445022583008,7000,BLCV
2025-08-29 04:00:00+00:00,35.83000183105469,35.88999938964844,35.83000183105469,35.86800003051758,35.5925407409668,4500,BLCV
2025-09-02 04:00:00+00:00,35.650001525878906,35.650001525878906,35.470001220703125,35.61399841308594,35.34048843383789,4000,BLCV
2025-09-03 04:00:00+00:00,35.470001220703125,35.527000427246094,35.41899871826172,35.527000427246094,35.2541618347168,2000,BLCV
2025-09-04 04:00:00+00:00,35.630001068115234,35.768001556396484,35.625,35.768001556396484,35.49331283569336,12900,BLCV
2025-09-05 04:00:00+00:00,35.90999984741211,35.939998626708984,35.69900131225586,35.73600006103516,35.46155548095703,1300,BLCV
2025-09-08 04:00:00+00:00,35.619998931884766,35.68000030517578,35.54999923706055,35.68000030517578,35.40598678588867,2200,BLCV
2025-09-09 04:00:00+00:00,35.66999816894531,35.7599983215332,35.66999816894531,35.709999084472656,35.435752868652344,16200,BLCV
2025-09-10 04:00:00+00:00,35.70000076293945,35.709999084472656,35.540000915527344,35.61000061035156,35.33652114868164,4000,BLCV
2025-09-11 04:00:00+00:00,35.935001373291016,36.0359992980957,35.935001373291016,36.0359992980957,35.759246826171875,1000,BLCV
2025-09-12 04:00:00+00:00,35.94200134277344,35.99300003051758,35.810001373291016,35.849998474121094,35.574676513671875,13500,BLCV
2025-09-15 04:00:00+00:00,35.93000030517578,35.94900131225586,35.6879997253418,35.6879997253418,35.41392517089844,14400,BLCV
2025-09-16 04:00:00+00:00,35.689998626708984,35.689998626708984,35.470001220703125,35.54199981689453,35.38903045654297,35100,BLCV
2025-09-17 04:00:00+00:00,35.72999954223633,35.72999954223633,35.54999923706055,35.56800079345703,35.4149169921875,7100,BLCV
2025-09-18 04:00:00+00:00,35.7400016784668,35.84000015258789,35.612998962402344,35.801998138427734,35.64790725708008,22100,BLCV
2025-09-19 04:00:00+00:00,35.93000030517578,35.93000030517578,35.61000061035156,35.65900039672852,35.50552749633789,52400,BLCV
2025-09-22 04:00:00+00:00,35.5099983215332,35.65999984741211,35.5,35.60900115966797,35.45574188232422,8100,BLCV
2025-09-23 04:00:00+00:00,35.84000015258789,35.84000015258789,35.51599884033203,35.529998779296875,35.377079010009766,24900,BLCV
2025-09-24 04:00:00+00:00,35.52000045776367,35.52000045776367,35.40900039672852,35.4379997253418,35.28547668457031,2800,BLCV
2025-09-25 04:00:00+00:00,35.28099822998047,35.28099822998047,35.1150016784668,35.119998931884766,34.96884536743164,1700,BLCV
