date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-04-15 04:00:00+00:00,22.86000061035156,22.89999961853028,22.82999992370605,22.875,22.76366424560547,18100,BSMS,,,
2025-04-16 04:00:00+00:00,22.8700008392334,22.93000030517578,22.8700008392334,22.8799991607666,22.76864051818848,45500,BSMS,,,
2025-04-17 04:00:00+00:00,22.920000076293945,22.979999542236328,22.86000061035156,22.90999984741211,22.79849433898925,18600,BSMS,,,
2025-04-21 04:00:00+00:00,22.827999114990234,22.84000015258789,22.670000076293945,22.707000732421875,22.650861740112305,44200,BSMS,,,
2025-04-22 04:00:00+00:00,22.7549991607666,22.82999992370605,22.68000030517578,22.73500061035156,22.67879104614257,295300,BSMS,,,
2025-04-23 04:00:00+00:00,22.902999877929688,22.93600082397461,22.790000915527344,22.799999237060547,22.743629455566406,18600,BSMS,,,
2025-04-24 04:00:00+00:00,22.864999771118164,22.89999961853028,22.84000015258789,22.88999938964844,22.83340835571289,16300,BSMS,,,
2025-04-25 04:00:00+00:00,22.940000534057617,22.989999771118164,22.8799991607666,22.940000534057617,22.883285522460938,67600,BSMS,,,
2025-04-28 04:00:00+00:00,22.895000457763672,22.959999084472656,22.8700008392334,22.940000534057617,22.883285522460938,24600,BSMS,,,
2025-04-29 04:00:00+00:00,22.93000030517578,23.049999237060547,22.90999984741211,22.950000762939453,22.893260955810547,67700,BSMS,,,
2025-04-30 04:00:00+00:00,22.959999084472656,23.020000457763672,22.940000534057617,23.0,22.94313621520996,55900,BSMS,,,
2025-05-01 04:00:00+00:00,23.030000686645508,23.040000915527344,22.940000534057617,23.01700019836425,22.960094451904297,76000,BSMS,,,
2025-05-02 04:00:00+00:00,22.95499992370605,22.979999542236328,22.93000030517578,22.959999084472656,22.903234481811523,29400,BSMS,,,
2025-05-05 04:00:00+00:00,22.940000534057617,22.989999771118164,22.940000534057617,22.959999084472656,22.903234481811523,31600,BSMS,,,
2025-05-06 04:00:00+00:00,22.93000030517578,22.96999931335449,22.93000030517578,22.96500015258789,22.908222198486328,9200,BSMS,,,
2025-05-07 04:00:00+00:00,22.99300003051757,23.049999237060547,22.96999931335449,23.02499961853028,22.968074798583984,38300,BSMS,,,
2025-05-08 04:00:00+00:00,23.0,23.049999237060547,22.96999931335449,22.979999542236328,22.923185348510746,22900,BSMS,,,
2025-05-09 04:00:00+00:00,23.059999465942383,23.059999465942383,23.0,23.030000686645508,22.97306251525879,22500,BSMS,,,
2025-05-12 04:00:00+00:00,23.0,23.040000915527344,23.0,23.01000022888184,22.95311164855957,41200,BSMS,,,
2025-05-13 04:00:00+00:00,23.020000457763672,23.030000686645508,22.979999542236328,23.0,22.94313621520996,14900,BSMS,,,
2025-05-14 04:00:00+00:00,23.01799964904785,23.020000457763672,22.989999771118164,23.01499938964844,22.95809936523437,13500,BSMS,,,
2025-05-15 04:00:00+00:00,23.030000686645508,23.059999465942383,23.0,23.05500030517578,22.99800109863281,16400,BSMS,,,
2025-05-16 04:00:00+00:00,23.07999992370605,23.07999992370605,23.040000915527344,23.05500030517578,22.99800109863281,32500,BSMS,,,
2025-05-19 04:00:00+00:00,22.950000762939453,22.989999771118164,22.88999938964844,22.975000381469727,22.975000381469727,25200,BSMS,,,
2025-05-20 04:00:00+00:00,22.959999084472656,23.100000381469727,22.951000213623047,23.07999992370605,23.07999992370605,40100,BSMS,,,
2025-05-21 04:00:00+00:00,23.01000022888184,23.030000686645508,22.979999542236328,22.98500061035156,22.98500061035156,21600,BSMS,,,
2025-05-22 04:00:00+00:00,22.940000534057617,23.11000061035156,22.940000534057617,23.05500030517578,23.05500030517578,69400,BSMS,,,
2025-05-23 04:00:00+00:00,23.09000015258789,23.09000015258789,23.049999237060547,23.05699920654297,23.05699920654297,36000,BSMS,,,
2025-05-27 04:00:00+00:00,23.07999992370605,23.1200008392334,23.07999992370605,23.1200008392334,23.1200008392334,38000,BSMS,,,
2025-05-28 04:00:00+00:00,23.1200008392334,23.1299991607666,23.09000015258789,23.104999542236328,23.104999542236328,272700,BSMS,,,
2025-05-29 04:00:00+00:00,23.1299991607666,23.13999938964844,23.100000381469727,23.125,23.125,52900,BSMS,,,
2025-05-30 04:00:00+00:00,23.1200008392334,23.13999938964844,23.1200008392334,23.13500022888184,23.13500022888184,14300,BSMS,,,
2025-06-02 04:00:00+00:00,23.1200008392334,23.1200008392334,23.06999969482422,23.084999084472656,23.084999084472656,99500,BSMS,,,
2025-06-03 04:00:00+00:00,23.114999771118164,23.121999740600582,23.09000015258789,23.100000381469727,23.100000381469727,38000,BSMS,,,
2025-06-04 04:00:00+00:00,23.152999877929688,23.152999877929688,23.114999771118164,23.1299991607666,23.1299991607666,106400,BSMS,,,
2025-06-05 04:00:00+00:00,23.13999938964844,23.18000030517578,23.1200008392334,23.14999961853028,23.14999961853028,131000,BSMS,,,
2025-06-06 04:00:00+00:00,23.1299991607666,23.1299991607666,23.09000015258789,23.11000061035156,23.11000061035156,62700,BSMS,,,
2025-06-09 04:00:00+00:00,23.13999938964844,23.14999961853028,23.100000381469727,23.1299991607666,23.1299991607666,61800,BSMS,,,
2025-06-10 04:00:00+00:00,23.1299991607666,23.15999984741211,23.09000015258789,23.1299991607666,23.1299991607666,58500,BSMS,,,
2025-06-11 04:00:00+00:00,23.190000534057617,23.190000534057617,23.09000015258789,23.14999961853028,23.14999961853028,48500,BSMS,,,
2025-06-12 04:00:00+00:00,23.209999084472656,23.209999084472656,23.170000076293945,23.190000534057617,23.190000534057617,42000,BSMS,,,
2025-06-13 04:00:00+00:00,23.209999084472656,23.209999084472656,23.100000381469727,23.14999961853028,23.14999961853028,96300,BSMS,,,
2025-06-16 04:00:00+00:00,23.15999984741211,23.200000762939453,23.13999938964844,23.170000076293945,23.170000076293945,57500,BSMS,,,
2025-06-17 04:00:00+00:00,23.200000762939453,23.209999084472656,23.18000030517578,23.200000762939453,23.200000762939453,77500,BSMS,,,
2025-06-18 04:00:00+00:00,23.21999931335449,23.21999931335449,23.190000534057617,23.19499969482422,23.19499969482422,40200,BSMS,,,
2025-06-20 04:00:00+00:00,23.21999931335449,23.229999542236328,23.200000762939453,23.209999084472656,23.15399932861328,51800,BSMS,,,
2025-06-23 04:00:00+00:00,23.170000076293945,23.190000534057617,23.15999984741211,23.170000076293945,23.170000076293945,23900,BSMS,,,
2025-06-24 04:00:00+00:00,23.170000076293945,23.190000534057617,23.15999984741211,23.184999465942383,23.184999465942383,32600,BSMS,,,
2025-06-25 04:00:00+00:00,23.200000762939453,23.200000762939453,23.15999984741211,23.174999237060547,23.174999237060547,33500,BSMS,,,
2025-06-26 04:00:00+00:00,23.209999084472656,23.209999084472656,23.18000030517578,23.200000762939453,23.200000762939453,31700,BSMS,,,
2025-06-27 04:00:00+00:00,23.200000762939453,23.200000762939453,23.18000030517578,23.19499969482422,23.19499969482422,25800,BSMS,,,
2025-06-30 04:00:00+00:00,23.225000381469727,23.23900032043457,23.18000030517578,23.229999542236328,23.229999542236328,29700,BSMS,,,
2025-07-01 04:00:00+00:00,23.21999931335449,23.2450008392334,23.209999084472656,23.229999542236328,23.229999542236328,56800,BSMS,,,
2025-07-02 04:00:00+00:00,23.209999084472656,23.229999542236328,23.18099975585937,23.21500015258789,23.21500015258789,31200,BSMS,,,
2025-07-03 04:00:00+00:00,23.21999931335449,23.21999931335449,23.190000534057617,23.20499992370605,23.20499992370605,25700,BSMS,,,
2025-07-07 04:00:00+00:00,23.239999771118164,23.239999771118164,23.190000534057617,23.209999084472656,23.209999084472656,11400,BSMS,,,
2025-07-08 04:00:00+00:00,23.13500022888184,23.15999984741211,23.1200008392334,23.145000457763672,23.145000457763672,19400,BSMS,,,
2025-07-09 04:00:00+00:00,23.15999984741211,23.170000076293945,23.121999740600582,23.14999961853028,23.14999961853028,22200,BSMS,,,
2025-07-10 04:00:00+00:00,23.18000030517578,23.190000534057617,23.14999961853028,23.190000534057617,23.190000534057617,40800,BSMS,,,
2025-07-11 04:00:00+00:00,23.15999984741211,23.170000076293945,23.13999938964844,23.14999961853028,23.14999961853028,56500,BSMS,,,
2025-07-14 04:00:00+00:00,23.13999938964844,23.229999542236328,23.13999938964844,23.15999984741211,23.101985931396484,29300,BSMS,,,
2025-07-15 04:00:00+00:00,23.170000076293945,23.179000854492188,23.1299991607666,23.14999961853028,23.092012405395508,12500,BSMS,,,
2025-07-16 04:00:00+00:00,23.15999984741211,23.18000030517578,23.11000061035156,23.13999938964844,23.0820369720459,16600,BSMS,,,
2025-07-17 04:00:00+00:00,23.15999984741211,23.170000076293945,23.136999130249023,23.145000457763672,23.087024688720703,66100,BSMS,,,
2025-07-18 04:00:00+00:00,23.14999961853028,23.170000076293945,23.14999961853028,23.155000686645508,23.097000122070312,32000,BSMS,,,
2025-07-21 04:00:00+00:00,23.14999961853028,23.170000076293945,23.1200008392334,23.12299919128418,23.12299919128418,14900,BSMS,,,
2025-07-22 04:00:00+00:00,23.13999938964844,23.13999938964844,23.1200008392334,23.125,23.125,20200,BSMS,,,
2025-07-23 04:00:00+00:00,23.1200008392334,23.1299991607666,23.11000061035156,23.125,23.125,12400,BSMS,,,
2025-07-24 04:00:00+00:00,23.1200008392334,23.14999961853028,23.11000061035156,23.145000457763672,23.145000457763672,36700,BSMS,,,
2025-07-25 04:00:00+00:00,23.15999984741211,23.170000076293945,23.13999938964844,23.15999984741211,23.15999984741211,31000,BSMS,,,
2025-07-28 04:00:00+00:00,23.170000076293945,23.170000076293945,23.1299991607666,23.13800048828125,23.13800048828125,43100,BSMS,,,
2025-07-29 04:00:00+00:00,23.15999984741211,23.190000534057617,23.15999984741211,23.174999237060547,23.174999237060547,12900,BSMS,,,
2025-07-30 04:00:00+00:00,23.18899917602539,23.239999771118164,23.17399978637696,23.17399978637696,23.17399978637696,22200,BSMS,,,
2025-07-31 04:00:00+00:00,23.200000762939453,23.2189998626709,23.17099952697754,23.184999465942383,23.184999465942383,34600,BSMS,,,
2025-08-01 04:00:00+00:00,23.2549991607666,23.308000564575195,23.2549991607666,23.299999237060547,23.299999237060547,13400,BSMS,,,
2025-08-04 04:00:00+00:00,23.34000015258789,23.34000015258789,23.270000457763672,23.28499984741211,23.22813415527344,32000,BSMS,,,
2025-08-05 04:00:00+00:00,23.309999465942383,23.309999465942383,23.290000915527344,23.30500030517578,23.248085021972656,19600,BSMS,,,
2025-08-06 04:00:00+00:00,23.30500030517578,23.309999465942383,23.290000915527344,23.295000076293945,23.238109588623047,30600,BSMS,,,
2025-08-07 04:00:00+00:00,23.309999465942383,23.31999969482422,23.29199981689453,23.309999465942383,23.25307273864746,12200,BSMS,,,
2025-08-08 04:00:00+00:00,23.309999465942383,23.309999465942383,23.290000915527344,23.29899978637696,23.24209976196289,7400,BSMS,,,
2025-08-11 04:00:00+00:00,23.36000061035156,23.36000061035156,23.309999465942383,23.31599998474121,23.259057998657227,34100,BSMS,,,
2025-08-12 04:00:00+00:00,23.32999992370605,23.32999992370605,23.270000457763672,23.32999992370605,23.27302360534668,29500,BSMS,,,
2025-08-13 04:00:00+00:00,23.350000381469727,23.36000061035156,23.32999992370605,23.34499931335449,23.287986755371094,11500,BSMS,,,
2025-08-14 04:00:00+00:00,23.36000061035156,23.36000061035156,23.31999969482422,23.33099937438965,23.27402114868164,17200,BSMS,,,
2025-08-15 04:00:00+00:00,23.3700008392334,23.3700008392334,23.31999969482422,23.34000015258789,23.28299903869629,30000,BSMS,,,
2025-08-18 04:00:00+00:00,23.299999237060547,23.31999969482422,23.270000457763672,23.280000686645508,23.280000686645508,31900,BSMS,,,
2025-08-19 04:00:00+00:00,23.280000686645508,23.290000915527344,23.268999099731445,23.280000686645508,23.280000686645508,22700,BSMS,,,
2025-08-20 04:00:00+00:00,23.290000915527344,23.299999237060547,23.270000457763672,23.280000686645508,23.018949508666992,18800,BSMS,,,
2025-08-21 04:00:00+00:00,23.280000686645508,23.290000915527344,23.26000022888184,23.27499961853028,23.01400375366211,33600,BSMS,,,
2025-08-22 04:00:00+00:00,23.280000686645508,23.3700008392334,23.27899932861328,23.334999084472656,23.073331832885746,245100,BSMS,,,
2025-08-25 04:00:00+00:00,23.32999992370605,23.34000015258789,23.299999237060547,23.32999992370605,23.06838798522949,308200,BSMS,,,
2025-08-26 04:00:00+00:00,23.32999992370605,23.34000015258789,23.31999969482422,23.334999084472656,23.073331832885746,22500,BSMS,,,
2025-08-27 04:00:00+00:00,23.31999969482422,23.33300018310547,23.309999465942383,23.32999992370605,23.06838798522949,20200,BSMS,,,
2025-08-28 04:00:00+00:00,23.350000381469727,23.350000381469727,23.309999465942383,23.31999969482422,23.058500289916992,21900,BSMS,,,
2025-08-29 04:00:00+00:00,23.31999969482422,23.34000015258789,23.31999969482422,23.34000015258789,23.078277587890625,38900,BSMS,,,
2025-09-02 04:00:00+00:00,23.33099937438965,23.33099937438965,23.29199981689453,23.31999969482422,23.058500289916992,95400,BSMS,,,
2025-09-03 04:00:00+00:00,23.31999969482422,23.347999572753903,23.309999465942383,23.334999084472656,23.073331832885746,19500,BSMS,,,
2025-09-04 04:00:00+00:00,23.3700008392334,23.3799991607666,23.34000015258789,23.354999542236328,23.093107223510746,63700,BSMS,,,
2025-09-05 04:00:00+00:00,23.43000030517578,23.440000534057617,23.40999984741211,23.440000534057617,23.17715644836425,26200,BSMS,,,
2025-09-08 04:00:00+00:00,23.459999084472656,23.46999931335449,23.43000030517578,23.46500015258789,23.20187759399414,36400,BSMS,,,
2025-09-09 04:00:00+00:00,23.48600006103516,23.48600006103516,23.45499992370605,23.459999084472656,23.196929931640625,34000,BSMS,,,
2025-09-10 04:00:00+00:00,23.46999931335449,23.51000022888184,23.46999931335449,23.5,23.23648262023925,24200,BSMS,,,
2025-09-11 04:00:00+00:00,23.549999237060547,23.549999237060547,23.51000022888184,23.530000686645508,23.26614570617676,18200,BSMS,,,
2025-09-12 04:00:00+00:00,23.520000457763672,23.559999465942383,23.489999771118164,23.540000915527344,23.27603530883789,48000,BSMS,,,
2025-09-15 04:00:00+00:00,23.56999969482422,23.56999969482422,23.51000022888184,23.559999465942383,23.29580879211425,36200,BSMS,,,
2025-09-16 04:00:00+00:00,23.56999969482422,23.59000015258789,23.549999237060547,23.57999992370605,23.31558418273925,41000,BSMS,,,
2025-09-17 04:00:00+00:00,23.59000015258789,23.61000061035156,23.569000244140625,23.584999084472656,23.320526123046875,26100,BSMS,,,
2025-09-18 04:00:00+00:00,23.57999992370605,23.59000015258789,23.540000915527344,23.56999969482422,23.30569648742676,49800,BSMS,,,
2025-09-19 04:00:00+00:00,23.55500030517578,23.569000244140625,23.51000022888184,23.540000915527344,23.27603530883789,33000,BSMS,,,
2025-09-22 04:00:00+00:00,23.530000686645508,23.530000686645508,23.5,23.51499938964844,23.302791595458984,61800,BSMS,,,
2025-09-23 04:00:00+00:00,23.540000915527344,23.540000915527344,23.489999771118164,23.5049991607666,23.29288101196289,35100,BSMS,,,
2025-09-24 04:00:00+00:00,23.51000022888184,23.51000022888184,23.46999931335449,23.48500061035156,23.273061752319336,31800,BSMS,,,
2025-09-25 04:00:00+00:00,23.479999542236328,23.479999542236328,23.424999237060547,23.44499969482422,23.2334213256836,29000,BSMS,,,
2025-09-26 04:00:00+00:00,23.459999084472656,23.46999931335449,23.40999984741211,23.424999237060547,23.21360206604004,24200,BSMS,,,
2025-09-29 04:00:00+00:00,23.440000534057617,23.450000762939453,23.420000076293945,23.43000030517578,23.21855735778809,32500,BSMS,,,
2025-09-30 04:00:00+00:00,23.450000762939453,23.450000762939453,23.39999961853028,23.415000915527344,23.20369529724121,28700,BSMS,,,
2025-10-01 04:00:00+00:00,23.450000762939453,23.479999542236328,23.40999984741211,23.420000076293945,23.208648681640625,17100,BSMS,,,
2025-10-02 04:00:00+00:00,23.450000762939453,23.459999084472656,23.43000030517578,23.44499969482422,23.2334213256836,25000,BSMS,,,
2025-10-03 04:00:00+00:00,23.46999931335449,23.479999542236328,23.43000030517578,23.45499992370605,23.24333000183105,46600,BSMS,,,
2025-10-06 04:00:00+00:00,23.44499969482422,23.459999084472656,23.420000076293945,23.44499969482422,23.2334213256836,20100,BSMS,,,
2025-10-07 04:00:00+00:00,23.479999542236328,23.489999771118164,23.440000534057617,23.459999084472656,23.2482852935791,108700,BSMS,,,
2025-10-08 04:00:00+00:00,23.459999084472656,23.496000289916992,23.450000762939453,23.450000762939453,23.23837661743164,6500,BSMS,,,
2025-10-09 04:00:00+00:00,23.46500015258789,23.489999771118164,23.440000534057617,23.450000762939453,23.23837661743164,70300,BSMS,,,
2025-10-10 04:00:00+00:00,23.482999801635746,23.5,23.440000534057617,23.479999542236328,23.268104553222656,10600,BSMS,,,
2025-10-13 04:00:00+00:00,23.51000022888184,23.51000022888184,23.46999931335449,23.5049991607666,23.29288101196289,8600,BSMS,,,
2025-10-14 04:00:00+00:00,23.530000686645508,23.530000686645508,23.43000030517578,23.479999542236328,23.268104553222656,23800,BSMS,,,
2025-10-15 04:00:00+00:00,23.5,23.5,23.39999961853028,23.46999931335449,23.258195877075195,66200,BSMS,,,
2025-10-16 04:00:00+00:00,23.479999542236328,23.51000022888184,23.46999931335449,23.489999771118164,23.278017044067383,29500,BSMS,,,
2025-10-17 04:00:00+00:00,23.520000457763672,23.520000457763672,23.489999771118164,23.5,23.287925720214844,15400,BSMS,,,
2025-10-20 04:00:00+00:00,23.46999931335449,23.489999771118164,23.450000762939453,23.459999084472656,23.299842834472656,14500,BSMS,,,
2025-10-21 04:00:00+00:00,23.48500061035156,23.48500061035156,23.36000061035156,23.3700008392334,23.210458755493164,169300,BSMS,,,
2025-10-22 04:00:00+00:00,23.38999938964844,23.420000076293945,23.350000381469727,23.3700008392334,23.210458755493164,41100,BSMS,,,
2025-10-23 04:00:00+00:00,23.375,23.38999938964844,23.350000381469727,23.3700008392334,23.210458755493164,29100,BSMS,,,
2025-10-24 04:00:00+00:00,23.40999984741211,23.41699981689453,23.3700008392334,23.3700008392334,23.210458755493164,13700,BSMS,,,
