date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-12-12 05:00:00+00:00,59.59000015258789,59.630001068115234,59.43000030517578,59.43000030517578,59.02141571044922,321000,JQUA
2024-12-13 05:00:00+00:00,59.61000061035156,59.61000061035156,59.19300079345703,59.34999847412109,58.94195938110352,542700,JQUA
2024-12-16 05:00:00+00:00,59.40999984741211,59.66899871826172,59.39400100708008,59.43999862670898,59.031341552734375,785600,JQUA
2024-12-17 05:00:00+00:00,59.209999084472656,59.290000915527344,58.9900016784668,59.13999938964844,58.73340606689453,605700,JQUA
2024-12-18 05:00:00+00:00,59.16999816894531,59.20000076293945,57.31999969482422,57.31999969482422,56.92592239379883,419900,JQUA
2024-12-19 05:00:00+00:00,57.790000915527344,57.9900016784668,57.34000015258789,57.36000061035156,56.96564483642578,469000,JQUA
2024-12-20 05:00:00+00:00,57.09999847412109,58.38999938964844,57.02999877929688,57.9900016784668,57.59131622314453,316000,JQUA
2024-12-23 05:00:00+00:00,57.91999816894531,58.18000030517578,57.595001220703125,58.18000030517578,57.78001022338867,1599000,JQUA
2024-12-24 05:00:00+00:00,58.02000045776367,58.38999938964844,57.9010009765625,58.38999938964844,58.228763580322266,199500,JQUA
2024-12-26 05:00:00+00:00,58.15999984741211,58.52000045776367,58.13999938964844,58.45000076293945,58.28860092163086,263500,JQUA
2024-12-27 05:00:00+00:00,58.15999984741211,58.2599983215332,57.584999084472656,57.959999084472656,57.799949645996094,497600,JQUA
2024-12-30 05:00:00+00:00,57.380001068115234,57.560001373291016,56.88999938964844,57.31999969482422,57.16171646118164,301200,JQUA
2024-12-31 05:00:00+00:00,57.47999954223633,57.540000915527344,57.06999969482422,57.27000045776367,57.11185836791992,396200,JQUA
2025-01-02 05:00:00+00:00,57.560001373291016,57.74800109863281,56.8489990234375,57.11000061035156,56.95229721069336,395700,JQUA
2025-01-03 05:00:00+00:00,57.369998931884766,57.78499984741211,57.22499847412109,57.709999084472656,57.55064010620117,285500,JQUA
2025-01-06 05:00:00+00:00,57.970001220703125,58.22499847412109,57.65499877929688,57.75,57.59053039550781,406800,JQUA
2025-01-07 05:00:00+00:00,57.95000076293945,58.0099983215332,57.15599822998047,57.34000015258789,57.1816635131836,768000,JQUA
2025-01-08 05:00:00+00:00,57.290000915527344,57.52099990844727,57.04999923706055,57.470001220703125,57.31130599975586,485700,JQUA
2025-01-10 05:00:00+00:00,57.130001068115234,57.130001068115234,56.540000915527344,56.66999816894531,56.51351165771485,684600,JQUA
2025-01-13 05:00:00+00:00,56.33000183105469,56.81999969482422,56.119998931884766,56.77999877929688,56.62320709228516,489900,JQUA
2025-01-14 05:00:00+00:00,57.09000015258789,57.18999862670898,56.70000076293945,57.150001525878906,56.99219131469727,714800,JQUA
2025-01-15 05:00:00+00:00,57.97999954223633,58.0099983215332,57.63999938964844,57.86000061035156,57.70022964477539,374700,JQUA
2025-01-16 05:00:00+00:00,58.0,58.31700134277344,57.792999267578125,58.16999816894531,58.009368896484375,559700,JQUA
2025-01-17 05:00:00+00:00,58.709999084472656,58.709999084472656,58.428001403808594,58.4900016784668,58.3284912109375,1754500,JQUA
2025-01-21 05:00:00+00:00,58.790000915527344,59.09999847412109,58.78499984741211,59.08000183105469,58.9168586730957,1464400,JQUA
2025-01-22 05:00:00+00:00,59.27000045776367,59.415000915527344,59.16999816894531,59.25,59.086387634277344,1610800,JQUA
2025-01-23 05:00:00+00:00,59.09999847412109,59.540000915527344,59.02000045776367,59.540000915527344,59.375587463378906,421500,JQUA
2025-01-24 05:00:00+00:00,59.61000061035156,59.61000061035156,59.334999084472656,59.41999816894531,59.25591659545898,595100,JQUA
2025-01-27 05:00:00+00:00,58.619998931884766,59.40999984741211,58.619998931884766,59.40999984741211,59.24594879150391,1846100,JQUA
2025-01-28 05:00:00+00:00,59.36000061035156,59.71500015258789,59.09999847412109,59.5099983215332,59.34566879272461,407700,JQUA
2025-01-29 05:00:00+00:00,59.540000915527344,59.540000915527344,59.15999984741211,59.380001068115234,59.21603012084961,341700,JQUA
2025-01-30 05:00:00+00:00,59.630001068115234,60.04999923706055,59.58000183105469,59.91999816894531,59.75453567504883,1180800,JQUA
2025-01-31 05:00:00+00:00,60.04999923706055,60.24300003051758,59.5,59.56999969482422,59.4055061340332,743100,JQUA
2025-02-03 05:00:00+00:00,58.72999954223633,59.65599822998047,58.63999938964844,59.43000030517578,59.265892028808594,616000,JQUA
2025-02-04 05:00:00+00:00,59.43000030517578,59.810001373291016,59.31999969482422,59.709999084472656,59.54511642456055,607100,JQUA
2025-02-05 05:00:00+00:00,59.790000915527344,60.13999938964844,59.52000045776367,60.13999938964844,59.97393035888672,566700,JQUA
2025-02-06 05:00:00+00:00,60.25,60.29899978637695,59.845001220703125,60.15999984741211,59.99387741088867,1217300,JQUA
2025-02-07 05:00:00+00:00,60.36000061035156,60.415000915527344,59.72999954223633,59.79999923706055,59.63486862182617,428300,JQUA
2025-02-10 05:00:00+00:00,60.13999938964844,60.209999084472656,59.96699905395508,60.18999862670898,60.0237922668457,486400,JQUA
2025-02-11 05:00:00+00:00,59.970001220703125,60.23899841308594,59.93999862670898,60.209999084472656,60.04373550415039,614500,JQUA
2025-02-12 05:00:00+00:00,59.56999969482422,60.00899887084961,59.470001220703125,59.970001220703125,59.80440139770508,450200,JQUA
2025-02-13 05:00:00+00:00,60.2400016784668,60.6349983215332,60.04999923706055,60.630001068115234,60.46257781982422,594500,JQUA
2025-02-14 05:00:00+00:00,60.58000183105469,60.61000061035156,60.3849983215332,60.40999984741211,60.2431869506836,480100,JQUA
2025-02-18 05:00:00+00:00,60.5099983215332,60.7400016784668,60.380001068115234,60.7400016784668,60.5722770690918,681900,JQUA
2025-02-19 05:00:00+00:00,60.619998931884766,60.790000915527344,60.44900131225586,60.720001220703125,60.55233001708984,445400,JQUA
2025-02-20 05:00:00+00:00,60.52999877929688,60.52999877929688,60.08000183105469,60.43000030517578,60.26313018798828,471300,JQUA
2025-02-21 05:00:00+00:00,60.43000030517578,60.43000030517578,59.38999938964844,59.470001220703125,59.305782318115234,432600,JQUA
2025-02-24 05:00:00+00:00,59.560001373291016,59.70000076293945,59.220001220703125,59.40999984741211,59.24594879150391,427900,JQUA
2025-02-25 05:00:00+00:00,59.369998931884766,59.560001373291016,58.97999954223633,59.380001068115234,59.21603012084961,516200,JQUA
2025-02-26 05:00:00+00:00,59.560001373291016,59.80099868774414,59.130001068115234,59.29999923706055,59.13624954223633,509300,JQUA
2025-02-27 05:00:00+00:00,59.4900016784668,59.56999969482422,58.650001525878906,58.68000030517578,58.51796340942383,551600,JQUA
2025-02-28 05:00:00+00:00,58.720001220703125,59.38999938964844,58.34999847412109,59.369998931884766,59.20605850219727,688100,JQUA
2025-03-03 05:00:00+00:00,59.630001068115234,59.7400016784668,58.380001068115234,58.77999877929688,58.6176872253418,1438300,JQUA
2025-03-04 05:00:00+00:00,58.47999954223633,58.86000061035156,57.810001373291016,58.13999938964844,57.979454040527344,3067700,JQUA
2025-03-05 05:00:00+00:00,58.040000915527344,58.76399993896485,57.71500015258789,58.63999938964844,58.47807312011719,489100,JQUA
2025-03-06 05:00:00+00:00,57.97999954223633,58.369998931884766,57.44200134277344,57.720001220703125,57.56061553955078,1481300,JQUA
2025-03-07 05:00:00+00:00,57.540000915527344,58.220001220703125,57.060001373291016,58.11000061035156,57.94953918457031,631400,JQUA
2025-03-10 04:00:00+00:00,57.470001220703125,57.749000549316406,56.60599899291992,57.04999923706055,56.89246368408203,618800,JQUA
2025-03-11 04:00:00+00:00,56.880001068115234,56.970001220703125,55.93999862670898,56.2599983215332,56.10464477539063,569100,JQUA
2025-03-12 04:00:00+00:00,56.66999816894531,56.71500015258789,55.79999923706055,56.20000076293945,56.0448112487793,540700,JQUA
2025-03-13 04:00:00+00:00,56.08000183105469,56.08000183105469,55.198001861572266,55.40999984741211,55.25699234008789,588600,JQUA
2025-03-14 04:00:00+00:00,55.790000915527344,56.47999954223633,55.70000076293945,56.45000076293945,56.29412078857422,1068900,JQUA
2025-03-17 04:00:00+00:00,56.36000061035156,57.31700134277344,56.36000061035156,57.06999969482422,56.91240692138672,389100,JQUA
2025-03-18 04:00:00+00:00,56.95000076293945,57.02000045776367,56.36000061035156,56.61000061035156,56.45367813110352,350200,JQUA
2025-03-19 04:00:00+00:00,56.7400016784668,57.400001525878906,56.58000183105469,57.0620002746582,56.9044303894043,481400,JQUA
2025-03-20 04:00:00+00:00,56.77000045776367,57.31800079345703,56.67100143432617,56.81999969482422,56.6630973815918,487700,JQUA
2025-03-21 04:00:00+00:00,56.400001525878906,56.72999954223633,56.220001220703125,56.720001220703125,56.56337738037109,377500,JQUA
2025-03-24 04:00:00+00:00,57.2400016784668,57.709999084472656,57.2400016784668,57.58000183105469,57.42100143432617,754400,JQUA
2025-03-25 04:00:00+00:00,57.58000183105469,57.68000030517578,57.2599983215332,57.45000076293945,57.45000076293945,491700,JQUA
2025-03-26 04:00:00+00:00,57.52999877929688,57.70000076293945,57.04899978637695,57.15999984741211,57.15999984741211,382000,JQUA
2025-03-27 04:00:00+00:00,57.09999847412109,57.40999984741211,56.85499954223633,57.04999923706055,57.04999923706055,413900,JQUA
2025-03-28 04:00:00+00:00,56.970001220703125,57.005001068115234,56.06700134277344,56.09999847412109,56.09999847412109,651800,JQUA
2025-03-31 04:00:00+00:00,55.63999938964844,56.70000076293945,55.44100189208984,56.470001220703125,56.470001220703125,362900,JQUA
2025-04-01 04:00:00+00:00,56.34999847412109,56.79999923706055,55.98099899291992,56.63999938964844,56.63999938964844,537400,JQUA
2025-04-02 04:00:00+00:00,56.130001068115234,57.209999084472656,56.06999969482422,56.970001220703125,56.970001220703125,843000,JQUA
2025-04-03 04:00:00+00:00,55.220001220703125,55.665000915527344,54.66999816894531,54.66999816894531,54.66999816894531,718500,JQUA
2025-04-04 04:00:00+00:00,53.52000045776367,53.63999938964844,51.54999923706055,51.58000183105469,51.58000183105469,1862000,JQUA
2025-04-07 04:00:00+00:00,50.060001373291016,52.9900016784668,49.25400161743164,51.27999877929688,51.27999877929688,1863800,JQUA
2025-04-08 04:00:00+00:00,52.72999954223633,52.93000030517578,49.70000076293945,50.38999938964844,50.38999938964844,1822800,JQUA
2025-04-09 04:00:00+00:00,49.970001220703125,54.7599983215332,49.869998931884766,54.560001373291016,54.560001373291016,940500,JQUA
2025-04-10 04:00:00+00:00,53.540000915527344,53.720001220703125,51.50699996948242,52.84999847412109,52.84999847412109,774800,JQUA
2025-04-11 04:00:00+00:00,52.83000183105469,53.93000030517578,52.3650016784668,53.70000076293945,53.70000076293945,2506100,JQUA
2025-04-14 04:00:00+00:00,54.56999969482422,54.63800048828125,53.755001068115234,54.27000045776367,54.27000045776367,1091300,JQUA
2025-04-15 04:00:00+00:00,54.33000183105469,54.65999984741211,54.07500076293945,54.20000076293945,54.20000076293945,1587400,JQUA
2025-04-16 04:00:00+00:00,53.790000915527344,54.165000915527344,52.810001373291016,53.2599983215332,53.2599983215332,762000,JQUA
2025-04-17 04:00:00+00:00,53.47999954223633,53.93000030517578,53.21599960327149,53.54999923706055,53.54999923706055,1866200,JQUA
2025-04-21 04:00:00+00:00,53.02000045776367,53.11000061035156,51.7599983215332,52.27000045776367,52.27000045776367,928100,JQUA
2025-04-22 04:00:00+00:00,52.79999923706055,53.720001220703125,52.790000915527344,53.540000915527344,53.540000915527344,621300,JQUA
2025-04-23 04:00:00+00:00,54.720001220703125,55.220001220703125,54.040000915527344,54.22999954223633,54.22999954223633,658800,JQUA
2025-04-24 04:00:00+00:00,54.400001525878906,55.29999923706055,54.22999954223633,55.220001220703125,55.220001220703125,448000,JQUA
2025-04-25 04:00:00+00:00,55.2400016784668,55.470001220703125,54.79999923706055,55.459999084472656,55.459999084472656,847800,JQUA
2025-04-28 04:00:00+00:00,55.560001373291016,55.744998931884766,55.04999923706055,55.56999969482422,55.56999969482422,314400,JQUA
2025-04-29 04:00:00+00:00,55.36000061035156,56.060001373291016,55.36000061035156,55.88999938964844,55.88999938964844,616800,JQUA
2025-04-30 04:00:00+00:00,55.310001373291016,56.20000076293945,54.7599983215332,56.09000015258789,56.09000015258789,696500,JQUA
2025-05-01 04:00:00+00:00,56.34000015258789,56.63999938964844,56.09000015258789,56.119998931884766,56.119998931884766,367600,JQUA
2025-05-02 04:00:00+00:00,56.84000015258789,57.18000030517578,56.77999877929688,57.09000015258789,57.09000015258789,406700,JQUA
2025-05-05 04:00:00+00:00,56.77999877929688,57.19499969482422,56.729000091552734,56.93999862670898,56.93999862670898,428800,JQUA
2025-05-06 04:00:00+00:00,56.43999862670898,56.83000183105469,56.20000076293945,56.41999816894531,56.41999816894531,496700,JQUA
2025-05-07 04:00:00+00:00,56.5,56.959999084472656,56.33000183105469,56.79999923706055,56.79999923706055,473500,JQUA
2025-05-08 04:00:00+00:00,57.16999816894531,57.630001068115234,56.900001525878906,57.119998931884766,57.119998931884766,551300,JQUA
2025-05-09 04:00:00+00:00,57.2400016784668,57.2400016784668,56.790000915527344,56.93000030517578,56.93000030517578,366200,JQUA
2025-05-12 04:00:00+00:00,58.400001525878906,58.54999923706055,57.9900016784668,58.52999877929688,58.52999877929688,400700,JQUA
2025-05-13 04:00:00+00:00,58.54999923706055,58.935001373291016,58.52000045776367,58.68999862670898,58.68999862670898,1007900,JQUA
2025-05-14 04:00:00+00:00,58.72999954223633,58.72999954223633,58.36100006103516,58.470001220703125,58.470001220703125,771800,JQUA
2025-05-15 04:00:00+00:00,58.38999938964844,59.02999877929688,58.38999938964844,59.02999877929688,59.02999877929688,670500,JQUA
2025-05-16 04:00:00+00:00,59.09000015258789,59.470001220703125,58.93999862670898,59.470001220703125,59.470001220703125,939900,JQUA
2025-05-19 04:00:00+00:00,58.93000030517578,59.560001373291016,58.92499923706055,59.52000045776367,59.52000045776367,501300,JQUA
2025-05-20 04:00:00+00:00,59.380001068115234,59.470001220703125,59.07500076293945,59.31999969482422,59.31999969482422,529900,JQUA
2025-05-21 04:00:00+00:00,58.95000076293945,59.209999084472656,58.310001373291016,58.380001068115234,58.380001068115234,517900,JQUA
2025-05-22 04:00:00+00:00,58.369998931884766,58.68000030517578,58.150001525878906,58.31999969482422,58.31999969482422,640800,JQUA
2025-05-23 04:00:00+00:00,57.709999084472656,58.2400016784668,57.69499969482422,58.02999877929688,58.02999877929688,1157700,JQUA
2025-05-27 04:00:00+00:00,58.63999938964844,59.08000183105469,58.40999984741211,59.08000183105469,59.08000183105469,473900,JQUA
2025-05-28 04:00:00+00:00,59.06999969482422,59.17499923706055,58.51499938964844,58.56999969482422,58.56999969482422,345300,JQUA
2025-05-29 04:00:00+00:00,58.95000076293945,58.95000076293945,58.22999954223633,58.66999816894531,58.66999816894531,752500,JQUA
2025-05-30 04:00:00+00:00,58.56999969482422,58.90999984741211,58.18000030517578,58.84999847412109,58.84999847412109,1272500,JQUA
2025-06-02 04:00:00+00:00,58.66999816894531,59.0099983215332,58.20000076293945,58.97999954223633,58.97999954223633,522600,JQUA
2025-06-03 04:00:00+00:00,58.97999954223633,59.380001068115234,58.77000045776367,59.29999923706055,59.29999923706055,506300,JQUA
2025-06-04 04:00:00+00:00,59.459999084472656,59.54999923706055,59.32500076293945,59.34999847412109,59.34999847412109,401900,JQUA
2025-06-05 04:00:00+00:00,59.5099983215332,59.61000061035156,59.02999877929688,59.209999084472656,59.209999084472656,451500,JQUA
2025-06-06 04:00:00+00:00,59.619998931884766,59.79999923706055,59.47999954223633,59.66999816894531,59.66999816894531,262300,JQUA
2025-06-09 04:00:00+00:00,59.790000915527344,59.790000915527344,59.43000030517578,59.54999923706055,59.54999923706055,546600,JQUA
2025-06-10 04:00:00+00:00,59.619998931884766,59.77999877929688,59.5,59.75,59.75,476900,JQUA
2025-06-11 04:00:00+00:00,59.810001373291016,59.84700012207031,59.31999969482422,59.54999923706055,59.54999923706055,499000,JQUA
2025-06-12 04:00:00+00:00,59.400001525878906,59.72999954223633,59.29999923706055,59.72999954223633,59.72999954223633,645000,JQUA
2025-06-13 04:00:00+00:00,59.18000030517578,59.41999816894531,58.69499969482422,58.81999969482422,58.81999969482422,1106300,JQUA
2025-06-16 04:00:00+00:00,59.2400016784668,59.56100082397461,59.150001525878906,59.310001373291016,59.310001373291016,821100,JQUA
2025-06-17 04:00:00+00:00,59.15999984741211,59.33000183105469,58.83000183105469,58.93999862670898,58.93999862670898,411700,JQUA
2025-06-18 04:00:00+00:00,59.02999877929688,59.119998931884766,58.59000015258789,58.650001525878906,58.650001525878906,696900,JQUA
2025-06-20 04:00:00+00:00,58.880001068115234,58.95000076293945,58.34999847412109,58.52999877929688,58.35464859008789,521600,JQUA
2025-06-23 04:00:00+00:00,58.58000183105469,59.09000015258789,58.310001373291016,59.08000183105469,58.90300369262695,411100,JQUA
2025-06-24 04:00:00+00:00,59.25,59.52999877929688,59.06999969482422,59.470001220703125,59.470001220703125,1430900,JQUA
2025-06-25 04:00:00+00:00,59.52000045776367,59.52000045776367,59.02999877929688,59.13999938964844,59.13999938964844,605500,JQUA
2025-06-26 04:00:00+00:00,59.36000061035156,59.525001525878906,59.18000030517578,59.5099983215332,59.5099983215332,529700,JQUA
2025-06-27 04:00:00+00:00,59.630001068115234,59.97800064086914,59.435001373291016,59.66999816894531,59.66999816894531,639400,JQUA
2025-06-30 04:00:00+00:00,59.91999816894531,60.13999938964844,59.775001525878906,60.04999923706055,60.04999923706055,648400,JQUA
2025-07-01 04:00:00+00:00,59.959999084472656,60.380001068115234,59.93399810791016,60.20000076293945,60.20000076293945,911500,JQUA
2025-07-02 04:00:00+00:00,60.18000030517578,60.27999877929688,59.98500061035156,60.27999877929688,60.27999877929688,684700,JQUA
2025-07-03 04:00:00+00:00,60.47999954223633,60.86000061035156,60.470001220703125,60.84000015258789,60.84000015258789,900700,JQUA
2025-07-07 04:00:00+00:00,60.65999984741211,60.72999954223633,60.14099884033203,60.43999862670898,60.43999862670898,488800,JQUA
2025-07-08 04:00:00+00:00,60.47999954223633,60.65999984741211,60.380001068115234,60.43999862670898,60.43999862670898,511000,JQUA
2025-07-09 04:00:00+00:00,60.65999984741211,60.720001220703125,60.34999847412109,60.720001220703125,60.720001220703125,432300,JQUA
2025-07-10 04:00:00+00:00,60.70000076293945,60.810001373291016,60.42499923706055,60.56999969482422,60.56999969482422,921600,JQUA
2025-07-11 04:00:00+00:00,60.33000183105469,60.33000183105469,59.9900016784668,60.040000915527344,60.040000915527344,413600,JQUA
2025-07-14 04:00:00+00:00,59.97999954223633,60.25,59.900001525878906,60.220001220703125,60.220001220703125,579600,JQUA
2025-07-15 04:00:00+00:00,60.34000015258789,60.34000015258789,59.61000061035156,59.61000061035156,59.61000061035156,657300,JQUA
2025-07-16 04:00:00+00:00,59.81999969482422,59.900001525878906,59.22999954223633,59.84999847412109,59.84999847412109,686600,JQUA
2025-07-17 04:00:00+00:00,59.83000183105469,60.2400016784668,59.83000183105469,60.220001220703125,60.220001220703125,2674800,JQUA
2025-07-18 04:00:00+00:00,60.38999938964844,60.38999938964844,60.040000915527344,60.20000076293945,60.20000076293945,2600000,JQUA
2025-07-21 04:00:00+00:00,60.33000183105469,60.54999923706055,60.220001220703125,60.27000045776367,60.27000045776367,614800,JQUA
2025-07-22 04:00:00+00:00,60.33000183105469,60.65499877929688,60.290000915527344,60.59999847412109,60.59999847412109,4048600,JQUA
2025-07-23 04:00:00+00:00,60.83000183105469,61.06999969482422,60.68000030517578,61.06999969482422,61.06999969482422,444300,JQUA
2025-07-24 04:00:00+00:00,61.130001068115234,61.16999816894531,60.959999084472656,60.9900016784668,60.9900016784668,648500,JQUA
2025-07-25 04:00:00+00:00,61.09999847412109,61.38999938964844,61.06999969482422,61.29999923706055,61.29999923706055,436100,JQUA
2025-07-28 04:00:00+00:00,61.310001373291016,61.400001525878906,61.13999938964844,61.2400016784668,61.2400016784668,544600,JQUA
2025-07-29 04:00:00+00:00,61.38999938964844,61.430999755859375,61.04999923706055,61.15999984741211,61.15999984741211,696100,JQUA
2025-07-30 04:00:00+00:00,61.18999862670898,61.31499862670898,60.64500045776367,60.869998931884766,60.869998931884766,463800,JQUA
2025-07-31 04:00:00+00:00,60.9900016784668,61.18999862670898,60.310001373291016,60.45000076293945,60.45000076293945,539600,JQUA
2025-08-01 04:00:00+00:00,60.02000045776367,60.060001373291016,59.459999084472656,59.810001373291016,59.810001373291016,527500,JQUA
2025-08-04 04:00:00+00:00,60.09999847412109,60.71500015258789,60.09999847412109,60.709999084472656,60.709999084472656,567000,JQUA
2025-08-05 04:00:00+00:00,60.810001373291016,60.823001861572266,60.33000183105469,60.41999816894531,60.41999816894531,568800,JQUA
2025-08-06 04:00:00+00:00,60.560001373291016,60.89699935913086,60.38999938964844,60.869998931884766,60.869998931884766,608500,JQUA
2025-08-07 04:00:00+00:00,61.20000076293945,61.20399856567383,60.31999969482422,60.63999938964844,60.63999938964844,816600,JQUA
2025-08-08 04:00:00+00:00,60.79999923706055,61.0099983215332,60.70000076293945,60.869998931884766,60.869998931884766,326200,JQUA
2025-08-11 04:00:00+00:00,60.93999862670898,61.042999267578125,60.5,60.59000015258789,60.59000015258789,483800,JQUA
2025-08-12 04:00:00+00:00,60.81999969482422,61.29800033569336,60.7400016784668,61.290000915527344,61.290000915527344,454600,JQUA
2025-08-13 04:00:00+00:00,61.5099983215332,61.880001068115234,61.44499969482422,61.880001068115234,61.880001068115234,698700,JQUA
2025-08-14 04:00:00+00:00,61.52999877929688,61.650001525878906,61.34999847412109,61.47999954223633,61.47999954223633,551100,JQUA
2025-08-15 04:00:00+00:00,61.56999969482422,61.56999969482422,61.31999969482422,61.31999969482422,61.31999969482422,440200,JQUA
2025-08-18 04:00:00+00:00,61.290000915527344,61.3849983215332,61.26499938964844,61.29999923706055,61.29999923706055,661400,JQUA
2025-08-19 04:00:00+00:00,61.400001525878906,61.650001525878906,61.14500045776367,61.29999923706055,61.29999923706055,546100,JQUA
2025-08-20 04:00:00+00:00,61.31999969482422,61.34999847412109,60.935001373291016,61.290000915527344,60.88920593261719,541600,JQUA
2025-08-21 04:00:00+00:00,61.08000183105469,61.2140007019043,60.880001068115234,61.040000915527344,60.640846252441406,765600,JQUA
2025-08-22 04:00:00+00:00,61.27999877929688,62.09000015258789,61.27999877929688,61.93000030517578,61.525020599365234,775100,JQUA
2025-08-25 04:00:00+00:00,61.84000015258789,61.84000015258789,61.43999862670898,61.43999862670898,61.03822326660156,568500,JQUA
2025-08-26 04:00:00+00:00,61.459999084472656,61.58000183105469,61.39500045776367,61.52999877929688,61.12763977050781,607500,JQUA
2025-08-27 04:00:00+00:00,61.56999969482422,61.83000183105469,61.56999969482422,61.79999923706055,61.3958740234375,676800,JQUA
2025-08-28 04:00:00+00:00,61.91999816894531,62.06499862670898,61.7599983215332,62.060001373291016,61.6541748046875,600700,JQUA
2025-08-29 04:00:00+00:00,61.93999862670898,62.02000045776367,61.66999816894531,61.77999877929688,61.3759994506836,417500,JQUA
2025-09-02 04:00:00+00:00,61.220001220703125,61.48500061035156,61.04999923706055,61.470001220703125,61.06803512573242,487900,JQUA
2025-09-03 04:00:00+00:00,61.560001373291016,61.66999816894531,61.34000015258789,61.66999816894531,61.2667236328125,512000,JQUA
2025-09-04 04:00:00+00:00,61.720001220703125,62.09999847412109,61.52000045776367,62.09999847412109,61.69390869140625,818100,JQUA
2025-09-05 04:00:00+00:00,62.380001068115234,62.58000183105469,61.79999923706055,62.130001068115234,61.72371673583984,629500,JQUA
2025-09-08 04:00:00+00:00,62.27000045776367,62.41999816894531,62.08000183105469,62.41999816894531,62.01181411743164,531000,JQUA
2025-09-09 04:00:00+00:00,62.40999984741211,62.42100143432617,62.14500045776367,62.29999923706055,61.89260482788086,341900,JQUA
2025-09-10 04:00:00+00:00,62.34000015258789,62.3650016784668,61.900001525878906,62.040000915527344,61.63430404663086,308600,JQUA
2025-09-11 04:00:00+00:00,62.27999877929688,62.88999938964844,62.25,62.86000061035156,62.44894027709961,935100,JQUA
2025-09-12 04:00:00+00:00,62.7599983215332,62.76100158691406,62.43999862670898,62.43999862670898,62.03168487548828,263400,JQUA
2025-09-15 04:00:00+00:00,62.59999847412109,62.66999816894531,62.459999084472656,62.56999969482422,62.16083526611328,354200,JQUA
2025-09-16 04:00:00+00:00,62.59000015258789,62.59000015258789,62.2599983215332,62.43000030517578,62.021751403808594,692400,JQUA
2025-09-17 04:00:00+00:00,62.5,62.88999938964844,62.16600036621094,62.61000061035156,62.20058059692383,526600,JQUA
2025-09-18 04:00:00+00:00,62.86000061035156,63.130001068115234,62.77999877929688,62.84999847412109,62.43900680541992,1040100,JQUA
2025-09-19 04:00:00+00:00,63.02000045776367,63.04999923706055,62.66999816894531,62.93000030517578,62.51848220825195,809200,JQUA
2025-09-22 04:00:00+00:00,62.86000061035156,63.20000076293945,62.77000045776367,63.09000015258789,62.67743682861328,1060400,JQUA
2025-09-23 04:00:00+00:00,62.9900016784668,63.119998931884766,62.65499877929688,62.7599983215332,62.51507186889648,722200,JQUA
2025-09-24 04:00:00+00:00,62.77000045776367,62.880001068115234,62.470001220703125,62.540000915527344,62.29593276977539,681900,JQUA
