date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-12-02 05:00:00+00:00,8.979999542236328,8.989999771118164,8.770000457763672,8.989999771118164,5.453946113586426,169400,FIAT
2024-12-03 05:00:00+00:00,9.06999969482422,9.06999969482422,8.725000381469727,8.869999885559082,5.38114595413208,173300,FIAT
2024-12-04 05:00:00+00:00,8.779999732971191,8.8100004196167,8.329999923706055,8.359999656677246,5.0717453956604,347100,FIAT
2024-12-05 05:00:00+00:00,8.15999984741211,8.5649995803833,7.949999809265137,8.510000228881836,5.162745952606201,625500,FIAT
2024-12-06 05:00:00+00:00,8.4399995803833,8.4399995803833,8.0600004196167,8.359999656677246,5.0717453956604,331500,FIAT
2024-12-09 05:00:00+00:00,8.239999771118164,8.649999618530273,8.239999771118164,8.649999618530273,5.247678756713867,400800,FIAT
2024-12-10 05:00:00+00:00,8.569999694824219,8.760000228881836,8.545000076293945,8.760000228881836,5.314413070678711,355300,FIAT
2024-12-11 05:00:00+00:00,8.600000381469727,8.600000381469727,8.335000038146973,8.510000228881836,5.162745952606201,920600,FIAT
2024-12-12 05:00:00+00:00,7.78000020980835,7.949999809265137,7.610000133514404,7.849999904632568,5.177255153656006,374800,FIAT
2024-12-13 05:00:00+00:00,7.769999980926514,8.0,7.760000228881836,7.849999904632568,5.177255153656006,461400,FIAT
2024-12-16 05:00:00+00:00,7.800000190734863,7.820000171661377,7.570000171661377,7.789999961853027,5.137683868408203,615900,FIAT
2024-12-17 05:00:00+00:00,7.789999961853027,8.069999694824219,7.650000095367432,7.920000076293945,5.223421573638916,233500,FIAT
2024-12-18 05:00:00+00:00,7.949999809265137,8.505000114440918,7.900000095367432,8.430000305175781,5.559778213500977,473800,FIAT
2024-12-19 05:00:00+00:00,8.300000190734863,8.604999542236328,8.270000457763672,8.550000190734863,5.63892126083374,340200,FIAT
2024-12-20 05:00:00+00:00,8.699999809265137,8.75,8.5600004196167,8.670000076293945,5.718063831329346,345300,FIAT
2024-12-23 05:00:00+00:00,8.670000076293945,8.880000114440918,8.670000076293945,8.75,5.7708258628845215,424800,FIAT
2024-12-24 05:00:00+00:00,8.729999542236328,8.739999771118164,8.489999771118164,8.579999923706055,5.658707141876221,220300,FIAT
2024-12-26 05:00:00+00:00,8.760000228881836,8.800000190734863,8.649999618530273,8.789999961853027,5.797206401824951,196100,FIAT
2024-12-27 05:00:00+00:00,8.789999961853027,8.970000267028809,8.789999961853027,8.90999984741211,5.876349925994873,425100,FIAT
2024-12-30 05:00:00+00:00,9.039999961853027,9.329999923706056,9.039999961853027,9.170000076293944,6.047825336456299,396200,FIAT
2024-12-31 05:00:00+00:00,9.010000228881836,9.369999885559082,9.010000228881836,9.329999923706056,6.153348922729492,200800,FIAT
2025-01-02 05:00:00+00:00,9.239999771118164,9.300000190734863,9.09000015258789,9.239999771118164,6.093991756439209,237000,FIAT
2025-01-03 05:00:00+00:00,9.149999618530272,9.220000267028809,8.880000114440918,8.90999984741211,5.876349925994873,395400,FIAT
2025-01-06 05:00:00+00:00,8.710000038146973,8.869999885559082,8.239999771118164,8.4399995803833,5.566373825073242,578800,FIAT
2025-01-07 05:00:00+00:00,8.479999542236328,9.0600004196167,8.420000076293945,9.010000228881836,5.9423017501831055,675900,FIAT
2025-01-08 05:00:00+00:00,8.34000015258789,8.579999923706055,8.251999855041504,8.369999885559082,5.951545238494873,357100,FIAT
2025-01-10 05:00:00+00:00,8.529999732971191,8.680000305175781,8.369999885559082,8.460000038146973,6.015541076660156,476200,FIAT
2025-01-13 05:00:00+00:00,8.6899995803833,8.84000015258789,8.619999885559082,8.619999885559082,6.129309177398682,329800,FIAT
2025-01-14 05:00:00+00:00,8.449999809265137,8.640000343322754,8.359999656677246,8.529999732971191,6.065314292907715,248000,FIAT
2025-01-15 05:00:00+00:00,8.300000190734863,8.329999923706055,7.96999979019165,8.0600004196167,5.7311177253723145,374000,FIAT
2025-01-16 05:00:00+00:00,8.140000343322754,8.199999809265137,7.809999942779541,7.909999847412109,5.624459266662598,185500,FIAT
2025-01-17 05:00:00+00:00,7.699999809265137,7.71999979019165,7.5,7.590000152587891,5.396921157836914,408100,FIAT
2025-01-21 05:00:00+00:00,7.53000020980835,8.0600004196167,7.434999942779541,7.610000133514404,5.411142349243164,445400,FIAT
2025-01-22 05:00:00+00:00,7.739999771118164,7.78000020980835,7.559999942779541,7.619999885559082,5.418252944946289,276500,FIAT
2025-01-23 05:00:00+00:00,7.730000019073486,7.751999855041504,7.46999979019165,7.630000114440918,5.425363540649414,297500,FIAT
2025-01-24 05:00:00+00:00,7.579999923706055,7.590000152587891,7.320000171661377,7.570000171661377,5.382699966430664,572100,FIAT
2025-01-27 05:00:00+00:00,7.769999980926514,8.09000015258789,7.739999771118164,7.929999828338623,5.638680458068848,424400,FIAT
2025-01-28 05:00:00+00:00,7.920000076293945,7.949999809265137,7.829999923706055,7.920000076293945,5.631569862365723,177900,FIAT
2025-01-29 05:00:00+00:00,7.929999828338623,7.980000019073486,7.690000057220459,7.760000228881836,5.517801284790039,192300,FIAT
2025-01-30 05:00:00+00:00,7.739999771118164,7.739999771118164,7.429999828338623,7.570000171661377,5.382699966430664,409400,FIAT
2025-01-31 05:00:00+00:00,7.519999980926514,7.78000020980835,7.5,7.71999979019165,5.489358425140381,311500,FIAT
2025-02-03 05:00:00+00:00,8.039999961853027,8.043000221252441,7.775000095367432,7.900000095367432,5.617348670959473,490300,FIAT
2025-02-04 05:00:00+00:00,7.909999847412109,7.929999828338623,7.781000137329102,7.929999828338623,5.638680458068848,417800,FIAT
2025-02-05 05:00:00+00:00,7.960000038146973,8.010000228881836,7.860000133514404,8.010000228881836,5.695565223693848,653100,FIAT
2025-02-06 05:00:00+00:00,7.429999828338623,7.510000228881836,7.329999923706055,7.460000038146973,5.695565223693848,595200,FIAT
2025-02-07 05:00:00+00:00,7.409999847412109,7.498000144958496,7.269999980926514,7.400000095367432,5.64975643157959,559400,FIAT
2025-02-10 05:00:00+00:00,7.320000171661377,7.460000038146973,7.21999979019165,7.340000152587891,5.603947639465332,366500,FIAT
2025-02-11 05:00:00+00:00,7.380000114440918,7.657999992370605,7.380000114440918,7.630000114440918,5.825357437133789,271000,FIAT
2025-02-12 05:00:00+00:00,7.659999847412109,7.678999900817871,7.420000076293945,7.449999809265137,5.687930107116699,167600,FIAT
2025-02-13 05:00:00+00:00,7.300000190734863,7.300000190734863,6.769999980926514,6.889999866485596,5.26038122177124,614900,FIAT
2025-02-14 05:00:00+00:00,7.119999885559082,7.559999942779541,7.110000133514404,7.46999979019165,5.70319938659668,568000,FIAT
2025-02-18 05:00:00+00:00,7.480000019073486,7.78000020980835,7.46999979019165,7.710000038146973,5.886435508728027,282000,FIAT
2025-02-19 05:00:00+00:00,7.710000038146973,7.820000171661377,7.710000038146973,7.789999961853027,5.947513580322266,203900,FIAT
2025-02-20 05:00:00+00:00,7.820000171661377,7.889999866485596,7.724999904632568,7.78000020980835,5.939879417419434,399400,FIAT
2025-02-21 05:00:00+00:00,7.579999923706055,8.225000381469727,7.532999992370605,8.210000038146973,6.2681756019592285,668500,FIAT
2025-02-24 05:00:00+00:00,8.149999618530273,8.449999809265137,8.109999656677246,8.3100004196167,6.344523906707764,326900,FIAT
2025-02-25 05:00:00+00:00,8.520000457763672,8.887999534606934,8.489999771118164,8.649999618530273,6.604106903076172,671700,FIAT
2025-02-26 05:00:00+00:00,8.680000305175781,8.829999923706055,8.529999732971191,8.600000381469727,6.565933227539063,298500,FIAT
2025-02-27 05:00:00+00:00,8.520000457763672,8.876999855041504,8.359999656677246,8.850000381469727,6.756803512573242,250600,FIAT
2025-02-28 05:00:00+00:00,9.010000228881836,9.100000381469728,8.585000038146973,8.630000114440918,6.588837623596191,566200,FIAT
2025-03-03 05:00:00+00:00,8.0600004196167,8.979999542236328,8.0,8.859999656677246,6.764437675476074,633000,FIAT
2025-03-04 05:00:00+00:00,9.050000190734863,9.270000457763672,8.538000106811523,8.739999771118164,6.672820091247559,549800,FIAT
2025-03-05 05:00:00+00:00,8.729999542236328,8.899999618530273,8.40999984741211,8.479999542236328,6.474314689636231,992500,FIAT
2025-03-06 05:00:00+00:00,7.949999809265137,8.09000015258789,7.599999904632568,8.020000457763672,6.659485816955566,541500,FIAT
2025-03-07 05:00:00+00:00,8.010000228881836,8.3149995803833,7.820000171661377,7.889999866485596,6.551538467407227,509800,FIAT
2025-03-10 04:00:00+00:00,8.270000457763672,8.979999542236328,8.270000457763672,8.869999885559082,7.365291595458984,865200,FIAT
2025-03-11 04:00:00+00:00,8.729999542236328,8.829999923706055,8.460000038146973,8.59000015258789,7.132790565490723,498300,FIAT
2025-03-12 04:00:00+00:00,8.319999694824219,8.850000381469727,8.211000442504883,8.539999961853027,7.091272830963135,378500,FIAT
2025-03-13 04:00:00+00:00,8.649999618530273,9.109999656677246,8.649999618530273,9.050000190734863,7.514755725860596,410900,FIAT
2025-03-14 04:00:00+00:00,8.9399995803833,9.109999656677246,8.8100004196167,8.960000038146973,7.440023899078369,375200,FIAT
2025-03-17 04:00:00+00:00,9.029999732971191,9.079999923706056,8.579999923706055,8.789999961853027,7.298862457275391,260900,FIAT
2025-03-18 04:00:00+00:00,8.960000038146973,9.170000076293944,8.899999618530273,9.109999656677246,7.564577102661133,204600,FIAT
2025-03-19 04:00:00+00:00,8.949999809265137,9.039999961853027,8.59000015258789,8.75,7.265648365020752,172000,FIAT
2025-03-20 04:00:00+00:00,8.949999809265137,8.949999809265137,8.569999694824219,8.770000457763672,7.28225564956665,221500,FIAT
2025-03-21 04:00:00+00:00,8.970000267028809,8.989999771118164,8.760000228881836,8.8100004196167,7.315470218658447,108300,FIAT
2025-03-24 04:00:00+00:00,8.579999923706055,8.781000137329102,8.25,8.279999732971191,6.875378608703613,487300,FIAT
2025-03-25 04:00:00+00:00,8.279999732971191,8.449999809265137,8.09000015258789,8.220000267028809,6.825557708740234,215300,FIAT
2025-03-26 04:00:00+00:00,8.260000228881836,8.729999542236328,8.14900016784668,8.65999984741211,7.190915584564209,200800,FIAT
2025-03-27 04:00:00+00:00,8.670000076293945,8.970000267028809,8.640000343322754,8.9399995803833,7.423416137695312,211500,FIAT
2025-03-28 04:00:00+00:00,9.100000381469728,9.449999809265137,9.050000190734863,9.399999618530272,7.805381774902344,454700,FIAT
2025-03-31 04:00:00+00:00,9.640000343322754,9.770000457763672,9.460000038146973,9.520000457763672,7.905025482177734,741800,FIAT
2025-04-01 04:00:00+00:00,9.449999809265137,9.65999984741211,9.380000114440918,9.399999618530272,7.805381774902344,286100,FIAT
2025-04-02 04:00:00+00:00,9.640000343322754,9.640000343322754,9.06999969482422,9.140000343322754,7.589488983154297,1364900,FIAT
2025-04-03 04:00:00+00:00,8.670000076293945,8.862000465393066,8.640000343322754,8.649999618530273,7.990393161773682,622900,FIAT
2025-04-04 04:00:00+00:00,8.819999694824219,9.300000190734863,8.819999694824219,8.960000038146973,8.276754379272461,845700,FIAT
2025-04-07 04:00:00+00:00,9.5,9.720000267028809,8.640999794006348,9.100000381469728,8.406079292297363,832600,FIAT
2025-04-08 04:00:00+00:00,8.760000228881836,9.55799961090088,8.664999961853027,9.380000114440918,8.664727210998535,634300,FIAT
2025-04-09 04:00:00+00:00,9.43000030517578,9.479999542236328,7.809999942779541,8.199999809265137,7.574707984924316,770200,FIAT
2025-04-10 04:00:00+00:00,8.649999618530273,9.029999732971191,8.350000381469727,8.539999961853027,7.888781547546387,814500,FIAT
2025-04-11 04:00:00+00:00,8.550000190734863,8.680000305175781,8.284000396728516,8.430000305175781,7.787169933319092,227300,FIAT
2025-04-14 04:00:00+00:00,8.279999732971191,8.524999618530273,8.130000114440918,8.380000114440918,7.740982532501221,375600,FIAT
2025-04-15 04:00:00+00:00,8.279999732971191,8.539999961853027,8.229999542236328,8.380000114440918,7.740982532501221,295600,FIAT
2025-04-16 04:00:00+00:00,8.579999923706055,8.65999984741211,8.460000038146973,8.5600004196167,7.907257080078125,307000,FIAT
2025-04-17 04:00:00+00:00,8.5600004196167,8.59000015258789,8.380000114440918,8.470000267028809,7.824119567871094,144100,FIAT
2025-04-21 04:00:00+00:00,8.529999732971191,8.619999885559082,8.369999885559082,8.5,7.851831912994385,290000,FIAT
2025-04-22 04:00:00+00:00,8.399999618530273,8.399999618530273,7.71999979019165,7.889999866485596,7.288347244262695,766100,FIAT
2025-04-23 04:00:00+00:00,7.550000190734863,7.764999866485596,7.460000038146973,7.699999809265137,7.112835884094238,520200,FIAT
2025-04-24 04:00:00+00:00,7.789999961853027,7.789999961853027,7.340000152587891,7.340000152587891,6.780287742614746,598400,FIAT
2025-04-25 04:00:00+00:00,7.360000133514404,7.360000133514404,7.159999847412109,7.21999979019165,6.669437885284424,805800,FIAT
2025-04-28 04:00:00+00:00,7.25,7.489999771118164,7.21999979019165,7.300000190734863,6.743338108062744,1203700,FIAT
2025-04-29 04:00:00+00:00,7.340000152587891,7.340000152587891,7.224999904632568,7.269999980926514,6.715625762939453,1208600,FIAT
2025-04-30 04:00:00+00:00,7.449999809265137,7.53000020980835,7.360000133514404,7.369999885559082,6.808000087738037,1414700,FIAT
2025-05-01 04:00:00+00:00,6.599999904632568,6.820000171661377,6.599999904632568,6.760000228881836,6.760000228881836,938600,FIAT
2025-05-02 04:00:00+00:00,6.690000057220459,6.800000190734863,6.639999866485596,6.699999809265137,6.699999809265137,679600,FIAT
2025-05-05 04:00:00+00:00,6.769999980926514,6.880000114440918,6.764999866485596,6.840000152587891,6.840000152587891,631100,FIAT
2025-05-06 04:00:00+00:00,6.929999828338623,6.980000019073486,6.875,6.920000076293945,6.920000076293945,627400,FIAT
2025-05-07 04:00:00+00:00,6.829999923706055,6.96999979019165,6.829999923706055,6.920000076293945,6.920000076293945,384400,FIAT
2025-05-08 04:00:00+00:00,6.75,6.769999980926514,6.590000152587891,6.710000038146973,6.710000038146973,611700,FIAT
2025-05-09 04:00:00+00:00,6.840000152587891,6.974999904632568,6.510000228881836,6.920000076293945,6.920000076293945,959900,FIAT
2025-05-12 04:00:00+00:00,6.71999979019165,6.789999961853027,6.579999923706055,6.78000020980835,6.78000020980835,820800,FIAT
2025-05-13 04:00:00+00:00,6.070000171661377,6.079999923706055,5.420000076293945,5.46999979019165,5.46999979019165,1942100,FIAT
2025-05-14 04:00:00+00:00,5.409999847412109,5.409999847412109,5.269999980926514,5.309999942779541,5.309999942779541,724600,FIAT
2025-05-15 04:00:00+00:00,5.400000095367432,5.610000133514404,5.360000133514404,5.559999942779541,5.559999942779541,622200,FIAT
2025-05-16 04:00:00+00:00,5.53000020980835,5.53000020980835,5.150000095367432,5.230000019073486,5.230000019073486,1214600,FIAT
2025-05-19 04:00:00+00:00,5.329999923706055,5.329999923706055,5.230000019073486,5.28000020980835,5.28000020980835,792600,FIAT
2025-05-20 04:00:00+00:00,5.269999980926514,5.355000019073486,5.25,5.300000190734863,5.300000190734863,565100,FIAT
2025-05-21 04:00:00+00:00,5.340000152587891,5.360000133514404,5.204999923706055,5.340000152587891,5.340000152587891,698000,FIAT
2025-05-22 04:00:00+00:00,5.28000020980835,5.295000076293945,5.099999904632568,5.159999847412109,5.159999847412109,839800,FIAT
2025-05-23 04:00:00+00:00,5.349999904632568,5.349999904632568,5.239999771118164,5.289999961853027,5.289999961853027,612200,FIAT
2025-05-27 04:00:00+00:00,5.300000190734863,5.300000190734863,5.235000133514404,5.289999961853027,5.029883861541748,1146000,FIAT
2025-05-28 04:00:00+00:00,5.304999828338623,5.429999828338623,5.300000190734863,5.429999828338623,5.162999629974365,1146900,FIAT
2025-05-29 04:00:00+00:00,5.099999904632568,5.238999843597412,5.099999904632568,5.210000038146973,5.210000038146973,891700,FIAT
2025-05-30 04:00:00+00:00,5.230000019073486,5.28000020980835,5.199999809265137,5.239999771118164,5.239999771118164,837800,FIAT
2025-06-02 04:00:00+00:00,5.239999771118164,5.320000171661377,5.199999809265137,5.260000228881836,5.260000228881836,782900,FIAT
2025-06-03 04:00:00+00:00,5.260000228881836,5.260000228881836,5.019999980926514,5.059999942779541,5.059999942779541,726500,FIAT
2025-06-04 04:00:00+00:00,5.059999942779541,5.138000011444092,5.014999866485596,5.119999885559082,5.119999885559082,450300,FIAT
2025-06-05 04:00:00+00:00,5.03000020980835,5.269999980926514,4.931000232696533,5.239999771118164,5.239999771118164,602200,FIAT
2025-06-06 04:00:00+00:00,5.130000114440918,5.159999847412109,5.078999996185303,5.130000114440918,5.130000114440918,214900,FIAT
2025-06-09 04:00:00+00:00,5.110000133514404,5.139999866485596,5.065000057220459,5.090000152587891,5.090000152587891,351600,FIAT
2025-06-10 04:00:00+00:00,5.070000171661377,5.159999847412109,5.019999980926514,5.119999885559082,5.119999885559082,335700,FIAT
2025-06-11 04:00:00+00:00,5.119999885559082,5.204999923706055,5.054999828338623,5.179999828338623,5.179999828338623,523200,FIAT
2025-06-12 04:00:00+00:00,5.210000038146973,5.269999980926514,5.210000038146973,5.260000228881836,5.260000228881836,550100,FIAT
2025-06-13 04:00:00+00:00,5.309999942779541,5.349999904632568,5.235000133514404,5.25,5.25,267000,FIAT
2025-06-16 04:00:00+00:00,5.190000057220459,5.190000057220459,4.849999904632568,4.889999866485596,4.889999866485596,837200,FIAT
2025-06-17 04:00:00+00:00,4.980000019073486,5.105000019073486,4.925000190734863,5.019999980926514,5.019999980926514,335400,FIAT
2025-06-18 04:00:00+00:00,5.03000020980835,5.050000190734863,4.179999828338623,4.239999771118164,4.239999771118164,2040200,FIAT
2025-06-20 04:00:00+00:00,4.190000057220459,4.21999979019165,4.090000152587891,4.119999885559082,4.119999885559082,1035900,FIAT
2025-06-23 04:00:00+00:00,4.199999809265137,4.269999980926514,4.051000118255615,4.119999885559082,4.119999885559082,848200,FIAT
2025-06-24 04:00:00+00:00,4.079999923706055,4.079999923706055,3.700000047683716,3.7100000381469727,3.7100000381469727,1605500,FIAT
2025-06-25 04:00:00+00:00,3.640000104904175,3.7200000286102295,3.525000095367432,3.670000076293945,3.5160000324249268,1761400,FIAT
2025-06-26 04:00:00+00:00,3.450000047683716,3.4590001106262207,3.200000047683716,3.25,3.25,1943600,FIAT
2025-06-27 04:00:00+00:00,3.289999961853028,3.450000047683716,3.2890000343322754,3.4100000858306885,3.4100000858306885,1767000,FIAT
2025-06-30 04:00:00+00:00,3.390000104904175,3.450000047683716,3.359999895095825,3.440000057220459,3.440000057220459,1158200,FIAT
2025-07-01 04:00:00+00:00,3.470000028610229,3.509999990463257,3.4200000762939453,3.5,3.5,841500,FIAT
2025-07-02 04:00:00+00:00,3.490000009536743,3.490000009536743,3.3299999237060547,3.380000114440918,3.380000114440918,1133000,FIAT
2025-07-03 04:00:00+00:00,3.400000095367432,3.4089999198913574,3.3299999237060547,3.3499999046325684,3.3499999046325684,580700,FIAT
2025-07-07 04:00:00+00:00,3.390000104904175,3.400000095367432,3.2809998989105225,3.3499999046325684,3.3499999046325684,469600,FIAT
2025-07-08 04:00:00+00:00,3.3299999237060547,3.4200000762939453,3.25,3.369999885559082,3.369999885559082,699700,FIAT
2025-07-09 04:00:00+00:00,3.3499999046325684,3.380000114440918,3.190000057220459,3.190000057220459,3.190000057220459,1224500,FIAT
2025-07-10 04:00:00+00:00,3.220000028610229,3.2300000190734863,3.0799999237060547,3.0899999141693115,3.0899999141693115,1850900,FIAT
2025-07-11 04:00:00+00:00,3.069999933242798,3.164999961853028,3.049000024795532,3.109999895095825,3.109999895095825,1076900,FIAT
2025-07-14 04:00:00+00:00,3.0799999237060547,3.0999999046325684,3.025000095367432,3.059999942779541,2.920633554458618,1494900,FIAT
2025-07-15 04:00:00+00:00,3.0899999141693115,3.1989998817443848,3.007999897003174,3.0899999141693115,2.9492671489715576,831100,FIAT
2025-07-16 04:00:00+00:00,3.069999933242798,3.069999933242798,2.9800000190734863,3.0299999713897705,2.8919999599456787,1232600,FIAT
2025-07-17 04:00:00+00:00,3.039999961853028,3.0450000762939453,2.9100000858306885,2.950000047683716,2.815643548965454,1240800,FIAT
2025-07-18 04:00:00+00:00,2.9200000762939453,2.970000028610229,2.7709999084472656,2.9100000858306885,2.777465343475342,1836500,FIAT
2025-07-21 04:00:00+00:00,2.890000104904175,2.940000057220459,2.812999963760376,2.940000057220459,2.806098937988281,1370200,FIAT
2025-07-22 04:00:00+00:00,2.930000066757202,3.0269999504089355,2.901000022888184,2.9800000190734863,2.8442771434783936,1490700,FIAT
2025-07-23 04:00:00+00:00,3.0,3.059999942779541,3.0,3.0299999713897705,2.8919999599456787,2788300,FIAT
2025-07-24 04:00:00+00:00,2.869999885559082,2.9100000858306885,2.859999895095825,2.900000095367432,2.900000095367432,1065400,FIAT
2025-07-25 04:00:00+00:00,2.9200000762939453,2.950000047683716,2.9100000858306885,2.940000057220459,2.940000057220459,1585700,FIAT
2025-07-28 04:00:00+00:00,2.930000066757202,3.0350000858306885,2.930000066757202,3.009999990463257,3.009999990463257,992000,FIAT
2025-07-29 04:00:00+00:00,3.0,3.0899999141693115,2.9800000190734863,3.069999933242798,3.069999933242798,1043100,FIAT
2025-07-30 04:00:00+00:00,3.009999990463257,3.049999952316284,2.970000028610229,3.0199999809265137,3.0199999809265137,1023700,FIAT
2025-07-31 04:00:00+00:00,3.0,3.0299999713897705,2.970000028610229,3.0199999809265137,3.0199999809265137,695800,FIAT
2025-08-01 04:00:00+00:00,3.190000057220459,3.358999967575073,3.190000057220459,3.3299999237060547,3.3299999237060547,2794400,FIAT
2025-08-04 04:00:00+00:00,3.299999952316284,3.359999895095825,3.265000104904175,3.319999933242798,3.319999933242798,802600,FIAT
2025-08-05 04:00:00+00:00,3.390000104904175,3.450000047683716,3.3499999046325684,3.450000047683716,3.450000047683716,651900,FIAT
