date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-23 05:00:00+00:00,24.38500022888184,24.57999992370605,24.38500022888184,24.57999992370605,23.88971710205078,3700,ERNZ
2025-01-24 05:00:00+00:00,24.468000411987305,24.52899932861328,24.440000534057617,24.44799995422364,23.76142311096192,31300,ERNZ
2025-01-27 05:00:00+00:00,24.597000122070312,24.61000061035156,24.48200035095215,24.61000061035156,23.91887664794922,6100,ERNZ
2025-01-28 05:00:00+00:00,24.540000915527344,24.540000915527344,24.42399978637696,24.43000030517578,23.74393081665039,7400,ERNZ
2025-01-29 05:00:00+00:00,24.472999572753903,24.472999572753903,24.31599998474121,24.31599998474121,23.63313102722168,700,ERNZ
2025-01-30 05:00:00+00:00,24.18000030517578,24.420000076293945,24.17099952697754,24.420000076293945,23.86178207397461,9800,ERNZ
2025-01-31 05:00:00+00:00,24.32999992370605,24.459999084472656,24.290000915527344,24.334999084472656,23.77872467041016,11900,ERNZ
2025-02-03 05:00:00+00:00,24.0,24.2450008392334,23.959999084472656,24.21500015258789,23.661470413208008,25300,ERNZ
2025-02-04 05:00:00+00:00,24.23699951171875,24.32999992370605,24.21999931335449,24.28700065612793,23.731822967529297,4100,ERNZ
2025-02-05 05:00:00+00:00,24.25,24.34000015258789,24.25,24.30500030517578,23.749412536621094,10100,ERNZ
2025-02-06 05:00:00+00:00,24.31999969482422,24.334999084472656,24.229999542236328,24.24099922180176,23.686872482299805,5400,ERNZ
2025-02-07 05:00:00+00:00,24.309999465942383,24.309999465942383,24.08699989318848,24.170000076293945,23.61749839782715,900,ERNZ
2025-02-10 05:00:00+00:00,24.209999084472656,24.34000015258789,24.20199966430664,24.34000015258789,23.783611297607425,6800,ERNZ
2025-02-11 05:00:00+00:00,24.28199958801269,24.489999771118164,24.2509994506836,24.44599914550781,23.88718605041504,13600,ERNZ
2025-02-12 05:00:00+00:00,24.40900039672852,24.489999771118164,24.3799991607666,24.433000564575195,23.874486923217773,57900,ERNZ
2025-02-13 05:00:00+00:00,24.59000015258789,24.61000061035156,24.50300025939941,24.604999542236328,24.042552947998047,7200,ERNZ
2025-02-14 05:00:00+00:00,24.68000030517578,24.709999084472656,24.584999084472656,24.61000061035156,24.047441482543945,32800,ERNZ
2025-02-18 05:00:00+00:00,24.643999099731445,24.76000022888184,24.643999099731445,24.733999252319336,24.168603897094727,20600,ERNZ
2025-02-19 05:00:00+00:00,24.68000030517578,24.78400039672852,24.68000030517578,24.78400039672852,24.21746253967285,3700,ERNZ
2025-02-20 05:00:00+00:00,24.73900032043457,24.80900001525879,24.73900032043457,24.78700065612793,24.220394134521484,1100,ERNZ
2025-02-21 05:00:00+00:00,24.8799991607666,24.8799991607666,24.54899978637696,24.56999969482422,24.00835418701172,4700,ERNZ
2025-02-24 05:00:00+00:00,24.489999771118164,24.489999771118164,24.280000686645508,24.280000686645508,23.7249813079834,1000,ERNZ
2025-02-25 05:00:00+00:00,24.32900047302246,24.3799991607666,24.32900047302246,24.32999992370605,23.773839950561523,1000,ERNZ
2025-02-26 05:00:00+00:00,24.39999961853028,24.440000534057617,24.1200008392334,24.125,23.57352638244629,31400,ERNZ
2025-02-27 05:00:00+00:00,23.96999931335449,23.96999931335449,23.66200065612793,23.66200065612793,23.29297065734864,6100,ERNZ
2025-02-28 05:00:00+00:00,23.84000015258789,23.8700008392334,23.64999961853028,23.850000381469727,23.4780387878418,52500,ERNZ
2025-03-03 05:00:00+00:00,24.600000381469727,24.600000381469727,23.5,23.551000595092773,23.18370246887207,42100,ERNZ
2025-03-04 05:00:00+00:00,23.39999961853028,23.700000762939453,23.36000061035156,23.461000442504883,23.09510612487793,23300,ERNZ
2025-03-05 05:00:00+00:00,23.34499931335449,23.43099975585937,23.229999542236328,23.39200019836425,23.02718162536621,19300,ERNZ
2025-03-06 05:00:00+00:00,23.18000030517578,23.3700008392334,23.18000030517578,23.27499961853028,22.912006378173828,10600,ERNZ
2025-03-07 05:00:00+00:00,23.39999961853028,23.670000076293945,23.39999961853028,23.625,23.256547927856445,3000,ERNZ
2025-03-10 04:00:00+00:00,23.38999938964844,23.489999771118164,23.13500022888184,23.21999931335449,22.85786437988281,15900,ERNZ
2025-03-11 04:00:00+00:00,23.25,23.25,23.11000061035156,23.11000061035156,22.74958038330078,13200,ERNZ
2025-03-12 04:00:00+00:00,23.229999542236328,23.290000915527344,23.1299991607666,23.190000534057617,22.828330993652344,4500,ERNZ
2025-03-13 04:00:00+00:00,23.26000022888184,23.26000022888184,22.95199966430664,22.95199966430664,22.594043731689453,6100,ERNZ
2025-03-14 04:00:00+00:00,23.1560001373291,23.290000915527344,23.14999961853028,23.246999740600582,22.884441375732425,2500,ERNZ
2025-03-17 04:00:00+00:00,23.5,23.51000022888184,23.448999404907227,23.5,23.13349723815918,3200,ERNZ
2025-03-18 04:00:00+00:00,23.459999084472656,23.46999931335449,23.424999237060547,23.46999931335449,23.103965759277344,2400,ERNZ
2025-03-19 04:00:00+00:00,23.520000457763672,23.65999984741211,23.520000457763672,23.65999984741211,23.29100227355957,2600,ERNZ
2025-03-20 04:00:00+00:00,23.64999961853028,23.64999961853028,23.57999992370605,23.582000732421875,23.21421813964844,1400,ERNZ
2025-03-21 04:00:00+00:00,23.39999961853028,23.489999771118164,23.38999938964844,23.395000457763672,23.03013610839844,2900,ERNZ
2025-03-24 04:00:00+00:00,23.589000701904297,23.61899948120117,23.56999969482422,23.575000762939453,23.20732879638672,1700,ERNZ
2025-03-25 04:00:00+00:00,23.645000457763672,23.690000534057617,23.56999969482422,23.6200008392334,23.25162506103516,4100,ERNZ
2025-03-26 04:00:00+00:00,23.575000762939453,23.61000061035156,23.51300048828125,23.530000686645508,23.163028717041016,14500,ERNZ
2025-03-27 04:00:00+00:00,23.299999237060547,23.299999237060547,23.13500022888184,23.13500022888184,22.969425201416016,1000,ERNZ
2025-03-28 04:00:00+00:00,23.06999969482422,23.06999969482422,22.93000030517578,22.989999771118164,22.8254623413086,20000,ERNZ
2025-03-31 04:00:00+00:00,22.93000030517578,23.14900016784668,22.93000030517578,23.11000061035156,22.944604873657227,2100,ERNZ
2025-04-01 04:00:00+00:00,23.01000022888184,23.179000854492188,23.01000022888184,23.13999938964844,22.9743881225586,3000,ERNZ
2025-04-02 04:00:00+00:00,23.040000915527344,23.11899948120117,23.040000915527344,23.11899948120117,22.95353889465332,1900,ERNZ
2025-04-03 04:00:00+00:00,22.791000366210938,22.799999237060547,22.76700019836425,22.799999237060547,22.63682174682617,500,ERNZ
2025-04-04 04:00:00+00:00,22.28899955749512,22.28899955749512,21.801000595092773,21.801000595092773,21.64497375488281,47300,ERNZ
2025-04-07 04:00:00+00:00,21.350000381469727,21.89999961853028,21.2509994506836,21.378999710083008,21.22599220275879,24900,ERNZ
2025-04-08 04:00:00+00:00,21.690000534057617,21.739999771118164,20.941999435424805,20.941999435424805,20.7921199798584,1700,ERNZ
2025-04-09 04:00:00+00:00,20.950000762939453,21.975000381469727,20.63999938964844,21.975000381469727,21.81772804260254,20000,ERNZ
2025-04-10 04:00:00+00:00,21.57999992370605,21.57999992370605,21.200000762939453,21.39699935913086,21.24386215209961,13000,ERNZ
2025-04-11 04:00:00+00:00,21.643999099731445,21.64999961853028,21.6299991607666,21.6299991607666,21.47519493103028,2100,ERNZ
2025-04-14 04:00:00+00:00,21.80500030517578,21.89900016784668,21.70800018310547,21.809999465942383,21.653907775878903,9600,ERNZ
2025-04-15 04:00:00+00:00,21.96500015258789,21.96500015258789,21.739999771118164,21.780000686645508,21.624122619628903,3200,ERNZ
2025-04-16 04:00:00+00:00,21.8799991607666,21.888999938964844,21.51499938964844,21.59499931335449,21.440444946289062,4300,ERNZ
2025-04-17 04:00:00+00:00,21.78499984741211,21.88999938964844,21.7810001373291,21.84499931335449,21.688655853271484,1700,ERNZ
2025-04-21 04:00:00+00:00,21.690000534057617,21.690000534057617,21.48699951171875,21.538000106811523,21.38385391235352,2600,ERNZ
2025-04-22 04:00:00+00:00,21.790000915527344,21.959999084472656,21.71199989318848,21.916000366210938,21.7591495513916,37700,ERNZ
2025-04-23 04:00:00+00:00,22.25,22.25,22.01000022888184,22.020000457763672,21.86240577697754,1500,ERNZ
2025-04-24 04:00:00+00:00,22.059999465942383,22.25900077819824,22.059999465942383,22.23200035095215,22.072887420654297,2000,ERNZ
2025-04-25 04:00:00+00:00,22.270000457763672,22.270000457763672,22.15999984741211,22.24099922180176,22.081823348999023,8700,ERNZ
2025-04-28 04:00:00+00:00,22.36000061035156,22.3700008392334,22.20199966430664,22.356000900268555,22.196001052856445,3500,ERNZ
2025-04-29 04:00:00+00:00,22.15999984741211,22.32999992370605,22.15999984741211,22.280000686645508,22.280000686645508,31900,ERNZ
2025-04-30 04:00:00+00:00,21.920000076293945,22.01700019836425,21.780000686645508,22.01700019836425,22.01700019836425,1700,ERNZ
2025-05-01 04:00:00+00:00,21.96999931335449,22.1299991607666,21.93000030517578,21.93000030517578,21.93000030517578,99900,ERNZ
2025-05-02 04:00:00+00:00,22.13999938964844,22.26000022888184,22.0,22.246000289916992,22.246000289916992,13800,ERNZ
2025-05-05 04:00:00+00:00,22.184999465942383,22.21999931335449,22.09499931335449,22.09499931335449,22.09499931335449,66700,ERNZ
2025-05-06 04:00:00+00:00,21.86000061035156,22.027999877929688,21.86000061035156,21.92399978637696,21.92399978637696,3500,ERNZ
2025-05-07 04:00:00+00:00,21.93000030517578,21.96999931335449,21.8799991607666,21.90800094604492,21.90800094604492,1200,ERNZ
2025-05-08 04:00:00+00:00,22.089000701904297,22.270000457763672,22.07999992370605,22.150999069213867,22.150999069213867,3000,ERNZ
2025-05-09 04:00:00+00:00,22.132999420166016,22.170000076293945,22.104999542236328,22.104999542236328,22.104999542236328,2300,ERNZ
2025-05-12 04:00:00+00:00,22.71199989318848,22.76000022888184,22.65999984741211,22.666000366210938,22.666000366210938,5400,ERNZ
2025-05-13 04:00:00+00:00,22.71999931335449,22.84000015258789,22.71999931335449,22.76499938964844,22.76499938964844,2600,ERNZ
2025-05-14 04:00:00+00:00,22.665000915527344,22.690000534057617,22.58099937438965,22.631000518798828,22.631000518798828,5900,ERNZ
2025-05-15 04:00:00+00:00,22.65900039672852,22.709999084472656,22.63999938964844,22.70599937438965,22.70599937438965,1800,ERNZ
2025-05-16 04:00:00+00:00,22.770000457763672,22.81999969482422,22.71999931335449,22.79199981689453,22.79199981689453,2900,ERNZ
2025-05-19 04:00:00+00:00,22.68000030517578,22.76000022888184,22.625,22.7549991607666,22.7549991607666,2500,ERNZ
2025-05-20 04:00:00+00:00,22.701000213623047,22.770000457763672,22.641000747680664,22.684999465942383,22.684999465942383,3300,ERNZ
2025-05-21 04:00:00+00:00,22.709999084472656,22.709999084472656,22.25900077819824,22.25900077819824,22.25900077819824,10900,ERNZ
2025-05-22 04:00:00+00:00,22.18899917602539,22.299999237060547,22.18899917602539,22.22100067138672,22.22100067138672,2600,ERNZ
2025-05-23 04:00:00+00:00,22.170000076293945,22.25,22.15999984741211,22.184999465942383,22.184999465942383,1700,ERNZ
2025-05-27 04:00:00+00:00,22.36000061035156,22.53899955749512,22.26000022888184,22.530000686645508,22.35857009887696,3500,ERNZ
2025-05-28 04:00:00+00:00,22.451000213623047,22.540000915527344,22.34199905395508,22.34199905395508,22.171998977661133,3400,ERNZ
2025-05-29 04:00:00+00:00,22.25,22.270000457763672,22.190000534057617,22.270000457763672,22.270000457763672,2200,ERNZ
2025-05-30 04:00:00+00:00,22.160999298095703,22.160999298095703,22.100000381469727,22.131000518798828,22.131000518798828,14500,ERNZ
2025-06-02 04:00:00+00:00,22.049999237060547,22.049999237060547,21.983999252319336,22.020000457763672,22.020000457763672,11400,ERNZ
2025-06-03 04:00:00+00:00,22.01099967956543,22.200000762939453,22.0,22.1879997253418,22.1879997253418,13300,ERNZ
2025-06-04 04:00:00+00:00,22.18000030517578,22.225000381469727,22.049999237060547,22.049999237060547,22.049999237060547,9800,ERNZ
2025-06-05 04:00:00+00:00,22.089000701904297,22.128999710083008,22.07099914550781,22.07099914550781,22.07099914550781,4300,ERNZ
2025-06-06 04:00:00+00:00,22.268999099731445,22.309999465942383,22.22100067138672,22.309999465942383,22.309999465942383,3300,ERNZ
2025-06-09 04:00:00+00:00,22.319000244140625,22.34000015258789,22.280000686645508,22.29700088500977,22.29700088500977,25800,ERNZ
2025-06-10 04:00:00+00:00,22.40999984741211,22.43899917602539,22.400999069213867,22.40999984741211,22.40999984741211,1400,ERNZ
2025-06-11 04:00:00+00:00,22.4950008392334,22.51000022888184,22.3799991607666,22.427000045776367,22.427000045776367,1600,ERNZ
2025-06-12 04:00:00+00:00,22.434999465942383,22.4689998626709,22.39800071716309,22.4689998626709,22.4689998626709,3100,ERNZ
2025-06-13 04:00:00+00:00,22.299999237060547,22.440000534057617,22.290000915527344,22.290000915527344,22.290000915527344,24400,ERNZ
2025-06-16 04:00:00+00:00,22.350000381469727,22.350000381469727,22.299999237060547,22.315000534057617,22.315000534057617,200,ERNZ
2025-06-17 04:00:00+00:00,22.25,22.339000701904297,22.238000869750977,22.238000869750977,22.238000869750977,4100,ERNZ
2025-06-18 04:00:00+00:00,22.200000762939453,22.340200424194336,22.200000762939453,22.27470016479492,22.27470016479492,430,ERNZ
2025-06-20 04:00:00+00:00,22.26300048828125,22.34000015258789,22.200000762939453,22.257999420166016,22.257999420166016,23700,ERNZ
2025-06-23 04:00:00+00:00,22.530000686645508,22.628999710083008,22.350000381469727,22.51499938964844,22.51499938964844,23600,ERNZ
2025-06-24 04:00:00+00:00,22.64200019836425,22.709999084472656,22.57999992370605,22.6200008392334,22.6200008392334,5500,ERNZ
2025-06-25 04:00:00+00:00,22.540000915527344,22.6299991607666,22.479999542236328,22.540000915527344,22.36000061035156,29800,ERNZ
2025-06-26 04:00:00+00:00,22.565000534057617,22.565000534057617,22.513999938964844,22.513999938964844,22.513999938964844,200,ERNZ
2025-06-27 04:00:00+00:00,22.46999931335449,22.63999938964844,22.46999931335449,22.551000595092773,22.551000595092773,1000,ERNZ
2025-06-30 04:00:00+00:00,22.68000030517578,22.73500061035156,22.61100006103516,22.73500061035156,22.73500061035156,2700,ERNZ
2025-07-01 04:00:00+00:00,23.059999465942383,23.239999771118164,23.020000457763672,23.11000061035156,23.11000061035156,10100,ERNZ
2025-07-02 04:00:00+00:00,23.052000045776367,23.15999984741211,23.052000045776367,23.13400077819824,23.13400077819824,60600,ERNZ
2025-07-03 04:00:00+00:00,23.26000022888184,23.26000022888184,23.22599983215332,23.22599983215332,23.22599983215332,300,ERNZ
2025-07-07 04:00:00+00:00,23.200000762939453,23.200000762939453,22.89999961853028,22.964000701904297,22.964000701904297,76500,ERNZ
2025-07-08 04:00:00+00:00,23.059999465942383,23.170000076293945,23.030000686645508,23.104999542236328,23.104999542236328,14800,ERNZ
2025-07-09 04:00:00+00:00,23.15999984741211,23.174999237060547,22.97100067138672,23.174999237060547,23.174999237060547,24600,ERNZ
2025-07-10 04:00:00+00:00,23.11000061035156,23.39800071716309,23.045000076293945,23.325000762939453,23.325000762939453,14000,ERNZ
2025-07-11 04:00:00+00:00,23.131000518798828,23.18899917602539,23.0,23.089000701904297,23.089000701904297,1800,ERNZ
2025-07-14 04:00:00+00:00,23.1200008392334,23.1200008392334,22.88999938964844,23.02499961853028,23.02499961853028,16300,ERNZ
2025-07-15 04:00:00+00:00,23.059999465942383,23.059999465942383,22.65999984741211,22.665000915527344,22.665000915527344,60600,ERNZ
2025-07-16 04:00:00+00:00,22.690000534057617,22.756999969482425,22.6200008392334,22.722000122070312,22.722000122070312,18700,ERNZ
2025-07-17 04:00:00+00:00,22.729999542236328,22.82999992370605,22.700000762939453,22.82999992370605,22.82999992370605,13500,ERNZ
2025-07-18 04:00:00+00:00,22.84000015258789,22.84000015258789,22.68899917602539,22.69799995422364,22.69799995422364,16000,ERNZ
2025-07-21 04:00:00+00:00,22.86000061035156,22.86000061035156,22.63599967956543,22.63599967956543,22.63599967956543,5000,ERNZ
2025-07-22 04:00:00+00:00,22.71999931335449,23.02199935913086,22.71999931335449,23.02199935913086,23.02199935913086,5900,ERNZ
2025-07-23 04:00:00+00:00,23.239999771118164,23.280000686645508,23.21999931335449,23.27899932861328,23.27899932861328,30600,ERNZ
2025-07-24 04:00:00+00:00,23.170000076293945,23.268999099731445,23.030000686645508,23.038000106811523,23.038000106811523,15000,ERNZ
2025-07-25 04:00:00+00:00,23.14999961853028,23.18000030517578,23.049999237060547,23.14200019836425,23.14200019836425,2500,ERNZ
2025-07-28 04:00:00+00:00,23.04700088500977,23.11000061035156,22.950000762939453,22.99799919128418,22.99799919128418,13900,ERNZ
2025-07-29 04:00:00+00:00,22.979999542236328,23.020000457763672,22.8700008392334,22.941999435424805,22.941999435424805,24100,ERNZ
2025-07-30 04:00:00+00:00,22.63999938964844,22.700000762939453,22.45400047302246,22.45400047302246,22.45400047302246,2700,ERNZ
2025-07-31 04:00:00+00:00,22.38999938964844,22.427000045776367,22.209999084472656,22.26000022888184,22.26000022888184,55700,ERNZ
2025-08-01 04:00:00+00:00,22.01000022888184,22.07999992370605,21.94499969482422,22.03300094604492,22.03300094604492,1600,ERNZ
2025-08-04 04:00:00+00:00,22.040000915527344,22.209999084472656,22.040000915527344,22.17399978637696,22.17399978637696,19200,ERNZ
2025-08-05 04:00:00+00:00,22.21999931335449,22.291000366210938,22.21999931335449,22.291000366210938,22.291000366210938,1200,ERNZ
2025-08-06 04:00:00+00:00,22.18000030517578,22.25,22.14999961853028,22.174999237060547,22.174999237060547,41300,ERNZ
2025-08-07 04:00:00+00:00,22.280000686645508,22.280000686645508,22.030000686645508,22.136999130249023,22.136999130249023,76000,ERNZ
2025-08-08 04:00:00+00:00,22.239999771118164,22.239999771118164,22.0939998626709,22.0939998626709,22.0939998626709,3600,ERNZ
2025-08-11 04:00:00+00:00,22.21999931335449,22.229999542236328,21.979999542236328,22.04199981689453,22.04199981689453,6500,ERNZ
2025-08-12 04:00:00+00:00,22.100000381469727,22.36199951171875,22.100000381469727,22.36199951171875,22.36199951171875,6500,ERNZ
2025-08-13 04:00:00+00:00,22.489999771118164,22.674999237060547,22.489999771118164,22.674999237060547,22.674999237060547,1200,ERNZ
2025-08-14 04:00:00+00:00,22.549999237060547,22.549999237060547,22.36000061035156,22.527000427246094,22.527000427246094,30700,ERNZ
2025-08-15 04:00:00+00:00,22.479999542236328,22.559999465942383,22.3799991607666,22.42399978637696,22.42399978637696,5800,ERNZ
2025-08-18 04:00:00+00:00,22.39999961853028,22.458999633789062,22.3700008392334,22.3700008392334,22.3700008392334,6800,ERNZ
2025-08-19 04:00:00+00:00,22.3700008392334,22.604999542236328,22.3700008392334,22.5049991607666,22.5049991607666,22300,ERNZ
2025-08-20 04:00:00+00:00,22.6200008392334,22.63999938964844,22.489999771118164,22.518999099731445,21.64771842956543,5600,ERNZ
2025-08-21 04:00:00+00:00,22.350000381469727,22.479999542236328,22.350000381469727,22.46999931335449,21.60061454772949,900,ERNZ
2025-08-22 04:00:00+00:00,22.670000076293945,23.01000022888184,22.540000915527344,22.96199989318848,22.073579788208008,6500,ERNZ
2025-08-25 04:00:00+00:00,22.84000015258789,22.924999237060547,22.84000015258789,22.858999252319336,21.97456741333008,11000,ERNZ
2025-08-26 04:00:00+00:00,22.770000457763672,22.88999938964844,22.770000457763672,22.881000518798828,21.995716094970703,22300,ERNZ
2025-08-27 04:00:00+00:00,22.780000686645508,23.013999938964844,22.780000686645508,23.013999938964844,22.12356758117676,5900,ERNZ
2025-08-28 04:00:00+00:00,22.739999771118164,22.76000022888184,22.63999938964844,22.70400047302246,21.98317146301269,40900,ERNZ
2025-08-29 04:00:00+00:00,22.709999084472656,22.85300064086914,22.68000030517578,22.76099967956543,22.03836250305176,4200,ERNZ
2025-09-02 04:00:00+00:00,22.5,22.584999084472656,22.450000762939453,22.58099937438965,21.864076614379883,13900,ERNZ
2025-09-03 04:00:00+00:00,22.57999992370605,22.6299991607666,22.420000076293945,22.482999801635746,21.769187927246094,3100,ERNZ
2025-09-04 04:00:00+00:00,22.520000457763672,22.792999267578125,22.520000457763672,22.792999267578125,22.0693473815918,13900,ERNZ
2025-09-05 04:00:00+00:00,22.809999465942383,22.940000534057617,22.66200065612793,22.78499984741211,22.061599731445312,4400,ERNZ
2025-09-08 04:00:00+00:00,22.690000534057617,22.78300094604492,22.690000534057617,22.7810001373291,22.057727813720703,9700,ERNZ
2025-09-09 04:00:00+00:00,22.71999931335449,22.80900001525879,22.690000534057617,22.77400016784668,22.050949096679688,14100,ERNZ
2025-09-10 04:00:00+00:00,22.690000534057617,22.857999801635746,22.6299991607666,22.71699905395508,21.995758056640625,17600,ERNZ
2025-09-11 04:00:00+00:00,22.71999931335449,23.1299991607666,22.71999931335449,23.1299991607666,22.39564514160156,17500,ERNZ
2025-09-12 04:00:00+00:00,23.1299991607666,23.1299991607666,22.94099998474121,22.94099998474121,22.212646484375,2300,ERNZ
2025-09-15 04:00:00+00:00,23.0,23.0,22.790000915527344,22.79599952697754,22.072250366210938,1600,ERNZ
2025-09-16 04:00:00+00:00,22.75,22.780000686645508,22.57999992370605,22.63400077819824,21.915395736694336,3500,ERNZ
2025-09-17 04:00:00+00:00,22.76799964904785,22.815000534057617,22.652000427246094,22.652000427246094,21.932825088500977,7500,ERNZ
2025-09-18 04:00:00+00:00,22.690000534057617,22.88999938964844,22.670000076293945,22.85300064086914,22.127443313598636,9600,ERNZ
2025-09-19 04:00:00+00:00,22.739999771118164,22.770000457763672,22.709999084472656,22.71999931335449,21.9986629486084,4200,ERNZ
2025-09-22 04:00:00+00:00,22.700000762939453,22.726999282836918,22.670000076293945,22.726999282836918,22.00543975830078,10900,ERNZ
