date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-04-08 04:00:00+00:00,13.920000076293944,13.949999809265137,13.899999618530272,13.925000190734863,13.543635368347168,34500,AGQI
2024-04-09 04:00:00+00:00,13.949999809265137,13.970000267028809,13.859999656677246,13.9350004196167,13.55336093902588,34200,AGQI
2024-04-10 04:00:00+00:00,13.760000228881836,13.819000244140623,13.739999771118164,13.779999732971191,13.402606010437012,44400,AGQI
2024-04-11 04:00:00+00:00,13.84000015258789,13.850000381469728,13.720000267028809,13.83199977874756,13.453181266784668,17700,AGQI
2024-04-12 04:00:00+00:00,13.720000267028809,13.75,13.609999656677246,13.635000228881836,13.261577606201172,21100,AGQI
2024-04-15 04:00:00+00:00,13.760000228881836,13.760000228881836,13.539999961853027,13.579999923706056,13.208083152770996,12700,AGQI
2024-04-16 04:00:00+00:00,13.489999771118164,13.520000457763672,13.4399995803833,13.470000267028809,13.101096153259276,19100,AGQI
2024-04-17 04:00:00+00:00,13.539999961853027,13.539999961853027,13.4399995803833,13.494999885559082,13.125411033630373,38900,AGQI
2024-04-18 04:00:00+00:00,13.510000228881836,13.585000038146973,13.470000267028809,13.491000175476074,13.12152099609375,27600,AGQI
2024-04-19 04:00:00+00:00,13.489999771118164,13.539999961853027,13.470000267028809,13.51200008392334,13.141945838928224,35400,AGQI
2024-04-22 04:00:00+00:00,13.520000457763672,13.635000228881836,13.510000228881836,13.595000267028809,13.222673416137695,7800,AGQI
2024-04-23 04:00:00+00:00,13.640000343322754,13.739999771118164,13.640000343322754,13.729999542236328,13.353974342346191,18900,AGQI
2024-04-24 04:00:00+00:00,13.739999771118164,13.75,13.654999732971191,13.725000381469728,13.349111557006836,24500,AGQI
2024-04-25 04:00:00+00:00,13.56999969482422,13.75,13.56999969482422,13.729999542236328,13.353974342346191,21700,AGQI
2024-04-26 04:00:00+00:00,13.779999732971191,13.850000381469728,13.779999732971191,13.833000183105469,13.45415496826172,4300,AGQI
2024-04-29 04:00:00+00:00,13.84000015258789,13.86400032043457,13.8149995803833,13.859000205993652,13.479442596435549,18100,AGQI
2024-04-30 04:00:00+00:00,13.829999923706056,13.84000015258789,13.708999633789062,13.708999633789062,13.333550453186035,19100,AGQI
2024-05-01 04:00:00+00:00,13.68000030517578,13.829999923706056,13.649999618530272,13.678999900817873,13.30437183380127,6800,AGQI
2024-05-02 04:00:00+00:00,13.75,13.779999732971191,13.65999984741211,13.744999885559082,13.36856460571289,27300,AGQI
2024-05-03 04:00:00+00:00,13.859999656677246,13.880000114440918,13.81999969482422,13.87600040435791,13.495977401733398,6200,AGQI
2024-05-06 04:00:00+00:00,13.9399995803833,13.97599983215332,13.920000076293944,13.97599983215332,13.59323787689209,20100,AGQI
2024-05-07 04:00:00+00:00,14.020000457763672,14.024999618530272,13.979999542236328,14.020000457763672,13.63603401184082,4800,AGQI
2024-05-08 04:00:00+00:00,14.0,14.050000190734863,14.0,14.029999732971191,13.645758628845217,17100,AGQI
2024-05-09 04:00:00+00:00,14.039999961853027,14.154999732971191,14.039999961853027,14.151000022888184,13.763444900512695,11100,AGQI
2024-05-10 04:00:00+00:00,14.199999809265137,14.220000267028809,14.18000030517578,14.20699977874756,13.817912101745604,29200,AGQI
2024-05-13 04:00:00+00:00,14.229999542236328,14.24899959564209,14.201000213623049,14.21500015258789,13.825692176818848,6300,AGQI
2024-05-14 04:00:00+00:00,14.229999542236328,14.329999923706056,14.229999542236328,14.31999969482422,13.927817344665527,27200,AGQI
2024-05-15 04:00:00+00:00,14.380000114440918,14.470000267028809,14.380000114440918,14.460000038146973,14.063982963562012,24600,AGQI
2024-05-16 04:00:00+00:00,14.390000343322754,14.40999984741211,14.361000061035156,14.361000061035156,13.967694282531738,12500,AGQI
2024-05-17 04:00:00+00:00,14.390000343322754,14.402000427246094,14.371000289916992,14.399999618530272,14.00562572479248,7000,AGQI
2024-05-20 04:00:00+00:00,14.380000114440918,14.4399995803833,14.380000114440918,14.406000137329102,14.011462211608888,19500,AGQI
2024-05-21 04:00:00+00:00,14.380000114440918,14.420000076293944,14.380000114440918,14.40999984741211,14.015351295471191,77800,AGQI
2024-05-22 04:00:00+00:00,14.359999656677246,14.380000114440918,14.3100004196167,14.364999771118164,13.97158432006836,14300,AGQI
2024-05-23 04:00:00+00:00,14.43000030517578,14.43000030517578,14.25,14.270999908447266,13.880159378051758,34200,AGQI
2024-05-24 04:00:00+00:00,14.289999961853027,14.380000114440918,14.289999961853027,14.350000381469728,13.956995964050291,19500,AGQI
2024-05-28 04:00:00+00:00,14.399999618530272,14.399999618530272,14.289999961853027,14.321000099182127,13.928790092468262,41900,AGQI
2024-05-29 04:00:00+00:00,14.1899995803833,14.199999809265137,14.164999961853027,14.18000030517578,13.791650772094728,31000,AGQI
2024-05-30 04:00:00+00:00,14.1899995803833,14.239999771118164,14.170000076293944,14.187999725341797,13.799431800842283,30100,AGQI
2024-05-31 04:00:00+00:00,14.210000038146973,14.30500030517578,14.149999618530272,14.300000190734863,13.908364295959473,11500,AGQI
2024-06-03 04:00:00+00:00,14.31999969482422,14.369999885559082,14.25,14.314000129699709,13.921981811523438,27500,AGQI
2024-06-04 04:00:00+00:00,14.25,14.324000358581545,14.239999771118164,14.324000358581545,13.931706428527832,11100,AGQI
2024-06-05 04:00:00+00:00,14.380000114440918,14.468999862670898,14.380000114440918,14.468999862670898,14.072736740112305,38500,AGQI
2024-06-06 04:00:00+00:00,14.489999771118164,14.510000228881836,14.470000267028809,14.510000228881836,14.112613677978516,9500,AGQI
2024-06-07 04:00:00+00:00,14.460000038146973,14.5,14.420000076293944,14.425000190734863,14.02994155883789,21400,AGQI
2024-06-10 04:00:00+00:00,14.359999656677246,14.489999771118164,14.359999656677246,14.470000267028809,14.07370948791504,8100,AGQI
2024-06-11 04:00:00+00:00,14.329999923706056,14.380000114440918,14.3100004196167,14.357000350952148,13.963804244995115,18300,AGQI
2024-06-12 04:00:00+00:00,14.56999969482422,14.619999885559082,14.550000190734863,14.555999755859377,14.157352447509766,13900,AGQI
2024-06-13 04:00:00+00:00,14.510000228881836,14.510000228881836,14.399999618530272,14.489999771118164,14.09316062927246,20600,AGQI
2024-06-14 04:00:00+00:00,14.289999961853027,14.3149995803833,14.265000343322754,14.289999961853027,13.898638725280762,7500,AGQI
2024-06-17 04:00:00+00:00,14.26099967956543,14.359999656677246,14.26099967956543,14.359999656677246,13.966721534729004,2500,AGQI
2024-06-18 04:00:00+00:00,14.380000114440918,14.449999809265137,14.350000381469728,14.414999961853027,14.020215034484863,28500,AGQI
2024-06-20 04:00:00+00:00,14.4399995803833,14.47599983215332,14.399999618530272,14.42300033569336,14.027997016906738,22700,AGQI
2024-06-21 04:00:00+00:00,14.380000114440918,14.390000343322754,14.359999656677246,14.388999938964844,13.994927406311035,8000,AGQI
2024-06-24 04:00:00+00:00,14.5,14.5600004196167,14.489999771118164,14.54800033569336,14.14957332611084,87600,AGQI
2024-06-25 04:00:00+00:00,14.505000114440918,14.539999961853027,14.461000442504885,14.529999732971191,14.132064819335938,11400,AGQI
2024-06-26 04:00:00+00:00,14.425999641418455,14.449999809265137,14.401000022888184,14.446999549865724,14.05133819580078,9900,AGQI
2024-06-27 04:00:00+00:00,14.3100004196167,14.31999969482422,14.239999771118164,14.265999794006348,14.06612777709961,7500,AGQI
2024-06-28 04:00:00+00:00,14.260000228881836,14.350000381469728,14.260000228881836,14.26200008392334,14.062185287475586,12400,AGQI
2024-07-01 04:00:00+00:00,14.359999656677246,14.369999885559082,14.270000457763672,14.303999900817873,14.103596687316896,14300,AGQI
2024-07-02 04:00:00+00:00,14.25,14.34000015258789,14.25,14.326000213623049,14.125288009643556,3900,AGQI
2024-07-03 04:00:00+00:00,14.380000114440918,14.420000076293944,14.380000114440918,14.416999816894531,14.21501350402832,2900,AGQI
2024-07-05 04:00:00+00:00,14.5,14.510000228881836,14.4399995803833,14.510000228881836,14.306710243225098,3400,AGQI
2024-07-08 04:00:00+00:00,14.550000190734863,14.550000190734863,14.510000228881836,14.520000457763672,14.316571235656738,4800,AGQI
2024-07-09 04:00:00+00:00,14.510000228881836,14.520000457763672,14.449999809265137,14.470000267028809,14.267271041870115,17800,AGQI
2024-07-10 04:00:00+00:00,14.5600004196167,14.649999618530272,14.550000190734863,14.64900016784668,14.443763732910156,14600,AGQI
2024-07-11 04:00:00+00:00,14.699999809265137,14.710000038146973,14.649999618530272,14.649999618530272,14.444747924804688,16400,AGQI
2024-07-12 04:00:00+00:00,14.789999961853027,14.789999961853027,14.710000038146973,14.710000038146973,14.503908157348633,12300,AGQI
2024-07-15 04:00:00+00:00,14.720000267028809,14.720000267028809,14.609999656677246,14.635000228881836,14.429959297180176,30100,AGQI
2024-07-16 04:00:00+00:00,14.670000076293944,14.75,14.670000076293944,14.75,14.54334831237793,7800,AGQI
2024-07-17 04:00:00+00:00,14.640000343322754,14.649999618530272,14.619999885559082,14.625,14.420099258422852,10300,AGQI
2024-07-18 04:00:00+00:00,14.609999656677246,14.640000343322754,14.460000038146973,14.489999771118164,14.28699016571045,7800,AGQI
2024-07-19 04:00:00+00:00,14.43000030517578,14.449999809265137,14.369999885559082,14.373000144958496,14.171629905700684,9900,AGQI
2024-07-22 04:00:00+00:00,14.390000343322754,14.4399995803833,14.390000343322754,14.420000076293944,14.217970848083496,7600,AGQI
2024-07-23 04:00:00+00:00,14.399999618530272,14.40999984741211,14.392000198364258,14.392000198364258,14.190363883972168,500,AGQI
2024-07-24 04:00:00+00:00,14.3100004196167,14.359999656677246,14.229999542236328,14.229999542236328,14.030632972717283,18500,AGQI
2024-07-25 04:00:00+00:00,14.210000038146973,14.295000076293944,14.140000343322754,14.15999984741211,13.961613655090332,11500,AGQI
2024-07-26 04:00:00+00:00,14.24899959564209,14.300000190734863,14.239999771118164,14.253000259399414,14.053311347961426,6900,AGQI
2024-07-29 04:00:00+00:00,14.210000038146973,14.258000373840332,14.18000030517578,14.244000434875488,14.044437408447266,28900,AGQI
2024-07-30 04:00:00+00:00,14.270000457763672,14.270000457763672,14.140000343322754,14.210000038146973,14.010912895202637,13400,AGQI
2024-07-31 04:00:00+00:00,14.3100004196167,14.395000457763672,14.300000190734863,14.335000038146973,14.134162902832031,8000,AGQI
2024-08-01 04:00:00+00:00,14.289999961853027,14.289999961853027,14.095000267028809,14.119999885559082,13.922173500061035,15600,AGQI
2024-08-02 04:00:00+00:00,14.0,14.0,13.890000343322754,13.963000297546388,13.767374038696287,4700,AGQI
2024-08-05 04:00:00+00:00,13.470000267028809,13.640000343322754,13.460000038146973,13.600000381469728,13.409460067749023,7900,AGQI
2024-08-06 04:00:00+00:00,13.550000190734863,13.75,13.5,13.649999618530272,13.458759307861328,4800,AGQI
2024-08-07 04:00:00+00:00,13.81999969482422,13.859999656677246,13.640000343322754,13.640000343322754,13.448899269104004,8500,AGQI
2024-08-08 04:00:00+00:00,13.760000228881836,13.895000457763672,13.760000228881836,13.869999885559082,13.675676345825195,9200,AGQI
2024-08-09 04:00:00+00:00,13.907999992370604,13.970000267028809,13.907999992370604,13.965999603271484,13.770331382751465,12100,AGQI
2024-08-12 04:00:00+00:00,13.9399995803833,13.979999542236328,13.914999961853027,13.9399995803833,13.744696617126465,10100,AGQI
2024-08-13 04:00:00+00:00,14.0,14.114999771118164,14.0,14.114999771118164,13.917243957519531,7200,AGQI
2024-08-14 04:00:00+00:00,14.11299991607666,14.170000076293944,14.11299991607666,14.161999702453612,13.96358585357666,19600,AGQI
2024-08-15 04:00:00+00:00,14.201000213623049,14.270000457763672,14.201000213623049,14.260000228881836,14.060213088989258,5000,AGQI
2024-08-16 04:00:00+00:00,14.281000137329102,14.335000038146973,14.279999732971191,14.329999923706056,14.129231452941896,5000,AGQI
2024-08-19 04:00:00+00:00,14.425000190734863,14.449999809265137,14.425000190734863,14.4350004196167,14.23276138305664,3000,AGQI
2024-08-20 04:00:00+00:00,14.380000114440918,14.404999732971191,14.380000114440918,14.395999908447266,14.194307327270508,1900,AGQI
2024-08-21 04:00:00+00:00,14.440999984741213,14.489999771118164,14.440999984741213,14.475000381469728,14.272201538085938,7500,AGQI
2024-08-22 04:00:00+00:00,14.458999633789062,14.458999633789062,14.35099983215332,14.359999656677246,14.158811569213867,3600,AGQI
2024-08-23 04:00:00+00:00,14.58199977874756,14.612000465393066,14.520000457763672,14.612000465393066,14.407281875610352,2900,AGQI
2024-08-26 04:00:00+00:00,14.597000122070312,14.597000122070312,14.5600004196167,14.562999725341797,14.358967781066896,2900,AGQI
2024-08-27 04:00:00+00:00,14.5649995803833,14.619999885559082,14.5649995803833,14.600000381469728,14.3954496383667,12400,AGQI
2024-08-28 04:00:00+00:00,14.579999923706056,14.607999801635742,14.539999961853027,14.564000129699709,14.35995388031006,7400,AGQI
2024-08-29 04:00:00+00:00,14.5600004196167,14.663999557495115,14.550000190734863,14.585000038146973,14.380660057067873,2800,AGQI
2024-08-30 04:00:00+00:00,14.600000381469728,14.630000114440918,14.510000228881836,14.630000114440918,14.425028800964355,4900,AGQI
2024-09-03 04:00:00+00:00,14.529999732971191,14.529999732971191,14.385000228881836,14.392999649047852,14.191349983215332,7200,AGQI
2024-09-04 04:00:00+00:00,14.329999923706056,14.411999702453612,14.31999969482422,14.354000091552734,14.1528959274292,9900,AGQI
2024-09-05 04:00:00+00:00,14.300000190734863,14.329999923706056,14.26099967956543,14.289999961853027,14.08979320526123,7400,AGQI
2024-09-06 04:00:00+00:00,14.329999923706056,14.390000343322754,14.085000038146973,14.092000007629396,13.894566535949709,14800,AGQI
2024-09-09 04:00:00+00:00,14.1899995803833,14.255999565124512,14.1899995803833,14.23900032043457,14.039507865905762,18300,AGQI
2024-09-10 04:00:00+00:00,14.204999923706056,14.279999732971191,14.17099952697754,14.279999732971191,14.07993221282959,8500,AGQI
2024-09-11 04:00:00+00:00,14.199999809265137,14.35099983215332,14.199999809265137,14.35099983215332,14.149937629699709,4900,AGQI
2024-09-12 04:00:00+00:00,14.359999656677246,14.44499969482422,14.329999923706056,14.440999984741213,14.238677024841309,8300,AGQI
2024-09-13 04:00:00+00:00,14.5,14.515000343322754,14.479999542236328,14.491999626159668,14.288962364196776,9500,AGQI
2024-09-16 04:00:00+00:00,14.5600004196167,14.595000267028809,14.529999732971191,14.595000267028809,14.390520095825195,12600,AGQI
2024-09-17 04:00:00+00:00,14.550000190734863,14.579999923706056,14.479999542236328,14.489999771118164,14.28699016571045,7800,AGQI
2024-09-18 04:00:00+00:00,14.5,14.5,14.45199966430664,14.45199966430664,14.24952220916748,9000,AGQI
2024-09-19 04:00:00+00:00,14.65999984741211,14.71500015258789,14.59000015258789,14.706000328063965,14.499964714050291,5700,AGQI
2024-09-20 04:00:00+00:00,14.604999542236328,14.616999626159668,14.604999542236328,14.616999626159668,14.412211418151855,500,AGQI
2024-09-23 04:00:00+00:00,14.600000381469728,14.630000114440918,14.59000015258789,14.619999885559082,14.415168762207031,2300,AGQI
2024-09-24 04:00:00+00:00,14.6899995803833,14.71500015258789,14.640000343322754,14.71500015258789,14.508837699890137,31500,AGQI
2024-09-25 04:00:00+00:00,14.699999809265137,14.699999809265137,14.640999794006348,14.640999794006348,14.435874938964844,4400,AGQI
2024-09-26 04:00:00+00:00,14.699999809265137,14.755000114440918,14.65999984741211,14.739999771118164,14.60531234741211,8700,AGQI
2024-09-27 04:00:00+00:00,14.720000267028809,14.779999732971191,14.68299961090088,14.696000099182127,14.56171417236328,14900,AGQI
2024-09-30 04:00:00+00:00,14.670000076293944,14.670000076293944,14.550000190734863,14.628999710083008,14.495326042175291,15700,AGQI
2024-10-01 04:00:00+00:00,14.649999618530272,14.649999618530272,14.510000228881836,14.5649995803833,14.431910514831545,5400,AGQI
2024-10-02 04:00:00+00:00,14.5600004196167,14.5600004196167,14.510000228881836,14.538999557495115,14.406147956848145,14700,AGQI
2024-10-03 04:00:00+00:00,14.40999984741211,14.420000076293944,14.390000343322754,14.402000427246094,14.270401000976562,5400,AGQI
2024-10-04 04:00:00+00:00,14.4399995803833,14.480999946594238,14.43000030517578,14.480999946594238,14.348678588867188,16600,AGQI
2024-10-07 04:00:00+00:00,14.460000038146973,14.479999542236328,14.39900016784668,14.447999954223633,14.315979957580566,5100,AGQI
2024-10-08 04:00:00+00:00,14.4399995803833,14.46500015258789,14.420000076293944,14.46500015258789,14.332825660705566,12900,AGQI
2024-10-09 04:00:00+00:00,14.460000038146973,14.53499984741211,14.460000038146973,14.53499984741211,14.402185440063477,14200,AGQI
2024-10-10 04:00:00+00:00,14.399999618530272,14.449999809265137,14.399999618530272,14.449999809265137,14.31796169281006,4200,AGQI
2024-10-11 04:00:00+00:00,14.5,14.579999923706056,14.5,14.57699966430664,14.443800926208496,6600,AGQI
2024-10-14 04:00:00+00:00,14.579999923706056,14.649999618530272,14.579999923706056,14.640000343322754,14.506226539611816,6400,AGQI
2024-10-15 04:00:00+00:00,14.649999618530272,14.649999618530272,14.520000457763672,14.522000312805176,14.389304161071776,7700,AGQI
2024-10-16 04:00:00+00:00,14.539999961853027,14.5600004196167,14.529999732971191,14.550000190734863,14.417048454284668,6300,AGQI
2024-10-17 04:00:00+00:00,14.630000114440918,14.630000114440918,14.579999923706056,14.609999656677246,14.476499557495115,6200,AGQI
2024-10-18 04:00:00+00:00,14.56999969482422,14.630000114440918,14.5600004196167,14.600000381469728,14.466591835021973,7400,AGQI
2024-10-21 04:00:00+00:00,14.550000190734863,14.550000190734863,14.460000038146973,14.468000411987305,14.335798263549805,4600,AGQI
2024-10-22 04:00:00+00:00,14.3100004196167,14.40999984741211,14.3100004196167,14.388999938964844,14.257519721984863,4800,AGQI
2024-10-23 04:00:00+00:00,14.3100004196167,14.3100004196167,14.25,14.29699993133545,14.166359901428224,6500,AGQI
2024-10-24 04:00:00+00:00,14.31999969482422,14.31999969482422,14.288000106811523,14.314000129699709,14.183204650878906,2900,AGQI
2024-10-25 04:00:00+00:00,14.350000381469728,14.350000381469728,14.291000366210938,14.291000366210938,14.160415649414062,3300,AGQI
2024-10-28 04:00:00+00:00,14.229999542236328,14.34000015258789,14.229999542236328,14.319000244140623,14.188158988952637,5800,AGQI
2024-10-29 04:00:00+00:00,14.25,14.270000457763672,14.25,14.256999969482422,14.12672519683838,3700,AGQI
2024-10-30 04:00:00+00:00,14.170000076293944,14.21500015258789,14.170000076293944,14.173999786376951,14.04448413848877,3000,AGQI
2024-10-31 04:00:00+00:00,14.0,14.00100040435791,13.9399995803833,14.00100040435791,13.873064994812012,2600,AGQI
2024-11-01 04:00:00+00:00,14.039999961853027,14.072999954223633,13.979999542236328,13.989999771118164,13.862165451049805,15200,AGQI
2024-11-04 05:00:00+00:00,14.050000190734863,14.050000190734863,13.960000038146973,13.968999862670898,13.841357231140137,4400,AGQI
2024-11-05 05:00:00+00:00,14.050000190734863,14.109999656677246,14.050000190734863,14.10200023651123,13.973142623901367,2800,AGQI
2024-11-06 05:00:00+00:00,14.020000457763672,14.06999969482422,13.949999809265137,14.06999969482422,13.941433906555176,9500,AGQI
2024-11-07 05:00:00+00:00,14.170000076293944,14.239999771118164,14.170000076293944,14.227999687194824,14.097990036010742,42100,AGQI
2024-11-08 05:00:00+00:00,14.1899995803833,14.199999809265137,14.170000076293944,14.180999755859377,14.051420211791992,11900,AGQI
2024-11-11 05:00:00+00:00,14.140000343322754,14.170000076293944,14.12399959564209,14.12399959564209,13.994940757751465,5700,AGQI
2024-11-12 05:00:00+00:00,14.020000457763672,14.020000457763672,13.93000030517578,13.9399995803833,13.8126220703125,2000,AGQI
2024-11-13 05:00:00+00:00,13.90999984741211,13.90999984741211,13.880999565124512,13.901000022888184,13.773978233337402,1800,AGQI
2024-11-14 05:00:00+00:00,13.920000076293944,13.920000076293944,13.803999900817873,13.803999900817873,13.677865028381348,10200,AGQI
2024-11-15 05:00:00+00:00,13.779999732971191,13.779999732971191,13.75,13.755000114440918,13.629312515258787,3300,AGQI
2024-11-18 05:00:00+00:00,13.864999771118164,13.890000343322754,13.861000061035156,13.861000061035156,13.734344482421877,4600,AGQI
2024-11-19 05:00:00+00:00,13.739999771118164,13.880000114440918,13.739999771118164,13.862000465393066,13.73533535003662,3000,AGQI
2024-11-20 05:00:00+00:00,13.755000114440918,13.798999786376951,13.75,13.798999786376951,13.672910690307615,3700,AGQI
2024-11-21 05:00:00+00:00,13.829999923706056,13.895000457763672,13.829999923706056,13.869999885559082,13.743261337280272,26400,AGQI
2024-11-22 05:00:00+00:00,13.94499969482422,13.979999542236328,13.94499969482422,13.970000267028809,13.842348098754885,9000,AGQI
2024-11-25 05:00:00+00:00,14.0600004196167,14.0600004196167,13.979999542236328,14.015000343322754,13.886937141418455,6700,AGQI
2024-11-26 05:00:00+00:00,14.038000106811523,14.038000106811523,13.970999717712402,14.01200008392334,13.88396453857422,80900,AGQI
2024-11-27 05:00:00+00:00,13.989999771118164,14.020000457763672,13.972000122070312,13.984000205993652,13.856220245361328,25000,AGQI
2024-11-29 05:00:00+00:00,13.989999771118164,14.118000030517578,13.989999771118164,14.118000030517578,13.988995552062988,4100,AGQI
2024-12-02 05:00:00+00:00,14.130000114440918,14.135000228881836,14.085000038146973,14.133000373840332,14.003859519958496,5300,AGQI
2024-12-03 05:00:00+00:00,14.125,14.175000190734863,14.109999656677246,14.154000282287598,14.024666786193848,7300,AGQI
2024-12-04 05:00:00+00:00,14.1850004196167,14.220000267028809,14.18000030517578,14.19499969482422,14.06529140472412,4200,AGQI
2024-12-05 05:00:00+00:00,14.229999542236328,14.25,14.220000267028809,14.220000267028809,14.09006404876709,15300,AGQI
2024-12-06 05:00:00+00:00,14.229999542236328,14.229999542236328,14.157999992370604,14.170000076293944,14.040520668029783,4300,AGQI
2024-12-09 05:00:00+00:00,14.1899995803833,14.1899995803833,14.130000114440918,14.130000114440918,14.00088596343994,12000,AGQI
2024-12-10 05:00:00+00:00,14.09000015258789,14.09000015258789,14.031999588012695,14.031999588012695,13.903780937194824,4300,AGQI
2024-12-11 05:00:00+00:00,14.095000267028809,14.109999656677246,14.0649995803833,14.0649995803833,13.936479568481444,7900,AGQI
2024-12-12 05:00:00+00:00,14.029999732971191,14.06999969482422,14.015000343322754,14.015000343322754,13.886937141418455,7800,AGQI
2024-12-13 05:00:00+00:00,13.949999809265137,13.951000213623049,13.920000076293944,13.951000213623049,13.823521614074709,21200,AGQI
2024-12-16 05:00:00+00:00,13.9399995803833,13.979999542236328,13.90999984741211,13.920000076293944,13.792804718017578,7300,AGQI
2024-12-17 05:00:00+00:00,13.859999656677246,13.899999618530272,13.84000015258789,13.859999656677246,13.733352661132812,4900,AGQI
2024-12-18 05:00:00+00:00,13.859999656677246,13.880000114440918,13.539999961853027,13.539999961853027,13.416276931762695,8700,AGQI
2024-12-19 05:00:00+00:00,13.595000267028809,13.595000267028809,13.475000381469728,13.475000381469728,13.351871490478516,12400,AGQI
2024-12-20 05:00:00+00:00,13.31999969482422,13.539999961853027,13.31999969482422,13.44499969482422,13.322145462036133,15900,AGQI
2024-12-23 05:00:00+00:00,13.470000267028809,13.574999809265137,13.458999633789062,13.574999809265137,13.450957298278809,37000,AGQI
2024-12-24 05:00:00+00:00,13.5600004196167,13.590999603271484,13.539999961853027,13.590999603271484,13.466811180114746,2500,AGQI
2024-12-26 05:00:00+00:00,13.579999923706056,13.616999626159668,13.579999923706056,13.600000381469728,13.47572898864746,3400,AGQI
2024-12-27 05:00:00+00:00,13.5600004196167,13.5649995803833,13.5,13.54599952697754,13.422222137451172,4000,AGQI
2024-12-30 05:00:00+00:00,13.449999809265137,13.463000297546388,13.390000343322754,13.447999954223633,13.325118064880373,8500,AGQI
2024-12-31 05:00:00+00:00,13.489999771118164,13.489999771118164,13.380000114440918,13.390000343322754,13.267648696899414,10700,AGQI
2025-01-02 05:00:00+00:00,13.449999809265137,13.470000267028809,13.350000381469728,13.359999656677246,13.237921714782717,6500,AGQI
2025-01-03 05:00:00+00:00,13.449999809265137,13.46500015258789,13.4399995803833,13.454999923706056,13.332054138183594,5600,AGQI
