date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-01-31 05:00:00+00:00,25.530000686645508,25.540000915527344,25.450000762939453,25.520000457763672,25.233577728271484,19400,MBSF,,,
2025-02-03 05:00:00+00:00,25.459999084472656,25.549999237060547,25.458999633789062,25.479999542236328,25.194026947021484,25600,MBSF,,,
2025-02-04 05:00:00+00:00,25.46999931335449,25.540000915527344,25.459999084472656,25.459999084472656,25.17424964904785,65000,MBSF,,,
2025-02-05 05:00:00+00:00,25.540000915527344,25.549999237060547,25.459999084472656,25.540000915527344,25.253353118896484,14400,MBSF,,,
2025-02-06 05:00:00+00:00,25.52400016784668,25.56999969482422,25.5,25.530000686645508,25.243465423583984,18600,MBSF,,,
2025-02-07 05:00:00+00:00,25.51000022888184,25.566999435424805,25.43000030517578,25.43000030517578,25.14458656311035,16200,MBSF,,,
2025-02-10 05:00:00+00:00,25.440000534057617,25.739999771118164,25.440000534057617,25.489999771118164,25.203914642333984,29100,MBSF,,,
2025-02-11 05:00:00+00:00,25.530000686645508,25.57999992370605,25.475000381469727,25.530000686645508,25.243465423583984,13100,MBSF,,,
2025-02-12 05:00:00+00:00,25.520000457763672,25.53499984741211,25.420000076293945,25.420000076293945,25.134700775146484,92700,MBSF,,,
2025-02-13 05:00:00+00:00,25.479999542236328,25.540000915527344,25.440000534057617,25.450000762939453,25.164363861083984,34600,MBSF,,,
2025-02-14 05:00:00+00:00,25.450000762939453,25.549999237060547,25.420000076293945,25.479999542236328,25.194026947021484,34100,MBSF,,,
2025-02-18 05:00:00+00:00,25.5,25.54400062561035,25.450000762939453,25.540000915527344,25.253353118896484,26900,MBSF,,,
2025-02-19 05:00:00+00:00,25.540000915527344,25.549999237060547,25.520000457763672,25.520000457763672,25.233577728271484,9900,MBSF,,,
2025-02-20 05:00:00+00:00,25.520000457763672,25.559999465942383,25.51000022888184,25.51000022888184,25.223691940307617,19400,MBSF,,,
2025-02-21 05:00:00+00:00,25.5,25.62700080871582,25.420000076293945,25.549999237060547,25.263240814208984,55100,MBSF,,,
2025-02-24 05:00:00+00:00,25.6200008392334,25.638999938964844,25.540000915527344,25.6200008392334,25.33245658874512,13600,MBSF,,,
2025-02-25 05:00:00+00:00,25.6200008392334,25.65999984741211,25.459999084472656,25.63999938964844,25.352230072021484,10200,MBSF,,,
2025-02-26 05:00:00+00:00,25.46999931335449,25.57999992370605,25.459999084472656,25.52499961853028,25.32444953918457,25900,MBSF,,,
2025-02-27 05:00:00+00:00,25.51000022888184,25.56999969482422,25.479999542236328,25.520000457763672,25.31949043273925,202400,MBSF,,,
2025-02-28 05:00:00+00:00,25.59000015258789,25.6299991607666,25.56999969482422,25.599000930786133,25.39787101745605,24100,MBSF,,,
2025-03-03 05:00:00+00:00,25.600000381469727,25.61000061035156,25.516000747680664,25.600000381469727,25.39886283874512,68800,MBSF,,,
2025-03-04 05:00:00+00:00,25.61000061035156,25.61000061035156,25.520000457763672,25.520000457763672,25.31949043273925,10000,MBSF,,,
2025-03-05 05:00:00+00:00,25.459999084472656,25.540000915527344,25.450000762939453,25.459999084472656,25.259960174560547,18200,MBSF,,,
2025-03-06 05:00:00+00:00,25.549999237060547,25.549999237060547,25.45800018310547,25.459999084472656,25.259960174560547,7300,MBSF,,,
2025-03-07 05:00:00+00:00,25.63999938964844,25.64999961853028,25.5,25.5,25.29964828491211,37300,MBSF,,,
2025-03-10 04:00:00+00:00,25.479999542236328,25.59000015258789,25.479999542236328,25.489999771118164,25.28972625732422,43200,MBSF,,,
2025-03-11 04:00:00+00:00,25.57999992370605,25.61000061035156,25.5,25.54199981689453,25.34131622314453,37300,MBSF,,,
2025-03-12 04:00:00+00:00,25.51000022888184,25.56999969482422,25.43000030517578,25.46999931335449,25.26988220214844,163500,MBSF,,,
2025-03-13 04:00:00+00:00,25.459999084472656,25.55900001525879,25.459999084472656,25.549999237060547,25.349252700805664,9200,MBSF,,,
2025-03-14 04:00:00+00:00,25.46999931335449,25.604999542236328,25.43000030517578,25.57999992370605,25.379018783569336,64500,MBSF,,,
2025-03-17 04:00:00+00:00,25.64999961853028,25.64999961853028,25.481000900268555,25.551000595092773,25.35024642944336,33400,MBSF,,,
2025-03-18 04:00:00+00:00,25.57999992370605,25.57999992370605,25.507999420166016,25.57999992370605,25.379018783569336,6200,MBSF,,,
2025-03-19 04:00:00+00:00,25.554000854492188,25.61000061035156,25.53400039672852,25.59000015258789,25.388940811157227,44800,MBSF,,,
2025-03-20 04:00:00+00:00,25.559999465942383,25.608999252319336,25.503999710083008,25.59000015258789,25.388940811157227,8200,MBSF,,,
2025-03-21 04:00:00+00:00,25.530000686645508,25.599000930786133,25.520000457763672,25.545000076293945,25.34429359436035,3700,MBSF,,,
2025-03-24 04:00:00+00:00,25.489999771118164,25.57999992370605,25.489999771118164,25.57999992370605,25.379018783569336,5600,MBSF,,,
2025-03-25 04:00:00+00:00,25.57999992370605,25.57999992370605,25.420000076293945,25.55500030517578,25.35421562194824,44400,MBSF,,,
2025-03-26 04:00:00+00:00,25.40999984741211,25.6200008392334,25.40800094604492,25.450000762939453,25.347244262695312,5500,MBSF,,,
2025-03-27 04:00:00+00:00,25.59000015258789,25.59000015258789,25.459999084472656,25.5,25.39704132080078,39400,MBSF,,,
2025-03-28 04:00:00+00:00,25.51000022888184,25.530000686645508,25.440000534057617,25.46999931335449,25.36716079711914,3400,MBSF,,,
2025-03-31 04:00:00+00:00,25.50900077819824,25.50900077819824,25.3799991607666,25.45599937438965,25.35321807861328,55000,MBSF,,,
2025-04-01 04:00:00+00:00,25.450000762939453,25.520000457763672,25.450000762939453,25.479999542236328,25.377120971679688,39400,MBSF,,,
2025-04-02 04:00:00+00:00,25.52499961853028,25.549999237060547,25.450000762939453,25.4950008392334,25.392061233520508,25100,MBSF,,,
2025-04-03 04:00:00+00:00,25.450000762939453,25.575000762939453,25.3700008392334,25.450000762939453,25.347244262695312,60000,MBSF,,,
2025-04-04 04:00:00+00:00,25.540000915527344,25.64800071716309,25.32999992370605,25.440000534057617,25.33728408813477,80900,MBSF,,,
2025-04-07 04:00:00+00:00,25.51000022888184,25.64999961853028,25.391000747680664,25.51000022888184,25.407001495361328,202000,MBSF,,,
2025-04-08 04:00:00+00:00,25.51000022888184,25.57099914550781,25.34000015258789,25.48200035095215,25.379114151000977,28900,MBSF,,,
2025-04-09 04:00:00+00:00,25.450000762939453,25.57099914550781,25.36000061035156,25.520000457763672,25.41695976257324,48600,MBSF,,,
2025-04-10 04:00:00+00:00,25.459999084472656,25.64999961853028,25.459999084472656,25.459999084472656,25.3572006225586,99100,MBSF,,,
2025-04-11 04:00:00+00:00,25.450000762939453,25.600000381469727,25.26000022888184,25.51000022888184,25.407001495361328,34300,MBSF,,,
2025-04-14 04:00:00+00:00,25.40999984741211,25.540000915527344,25.1299991607666,25.51000022888184,25.407001495361328,55800,MBSF,,,
2025-04-15 04:00:00+00:00,25.46500015258789,25.540000915527344,25.391000747680664,25.475000381469727,25.372142791748047,11900,MBSF,,,
2025-04-16 04:00:00+00:00,25.540000915527344,25.549999237060547,25.39999961853028,25.5,25.39704132080078,96400,MBSF,,,
2025-04-17 04:00:00+00:00,25.459999084472656,25.84000015258789,25.39999961853028,25.53499984741211,25.431900024414062,148700,MBSF,,,
2025-04-21 04:00:00+00:00,25.5,25.5,25.420000076293945,25.459999084472656,25.3572006225586,22400,MBSF,,,
2025-04-22 04:00:00+00:00,25.50900077819824,25.584999084472656,25.43099975585937,25.479999542236328,25.377120971679688,83400,MBSF,,,
2025-04-23 04:00:00+00:00,25.4950008392334,25.645999908447266,25.43000030517578,25.51000022888184,25.407001495361328,17000,MBSF,,,
2025-04-24 04:00:00+00:00,25.5,25.530000686645508,25.459999084472656,25.5,25.39704132080078,20200,MBSF,,,
2025-04-25 04:00:00+00:00,25.530000686645508,25.549999237060547,25.32999992370605,25.51000022888184,25.407001495361328,53700,MBSF,,,
2025-04-28 04:00:00+00:00,25.40999984741211,25.420000076293945,25.350000381469727,25.415000915527344,25.415000915527344,86000,MBSF,,,
2025-04-29 04:00:00+00:00,25.3700008392334,25.61000061035156,25.36000061035156,25.520999908447266,25.520999908447266,8100,MBSF,,,
2025-04-30 04:00:00+00:00,25.43000030517578,25.549999237060547,25.32999992370605,25.48500061035156,25.48500061035156,44000,MBSF,,,
2025-05-01 04:00:00+00:00,25.36000061035156,25.5,25.36000061035156,25.44499969482422,25.44499969482422,22700,MBSF,,,
2025-05-02 04:00:00+00:00,25.450000762939453,25.450000762939453,25.39999961853028,25.43000030517578,25.43000030517578,26600,MBSF,,,
2025-05-05 04:00:00+00:00,25.43000030517578,25.434999465942383,25.31999969482422,25.393999099731445,25.393999099731445,52600,MBSF,,,
2025-05-06 04:00:00+00:00,25.38999938964844,25.440000534057617,25.34000015258789,25.415000915527344,25.415000915527344,7900,MBSF,,,
2025-05-07 04:00:00+00:00,25.3799991607666,25.420000076293945,25.31999969482422,25.3799991607666,25.3799991607666,98700,MBSF,,,
2025-05-08 04:00:00+00:00,25.420000076293945,25.541000366210938,25.34000015258789,25.541000366210938,25.541000366210938,73100,MBSF,,,
2025-05-09 04:00:00+00:00,25.43000030517578,25.479999542236328,25.420000076293945,25.46999931335449,25.46999931335449,8400,MBSF,,,
2025-05-12 04:00:00+00:00,25.39999961853028,25.47900009155273,25.36000061035156,25.43000030517578,25.43000030517578,75800,MBSF,,,
2025-05-13 04:00:00+00:00,25.39999961853028,25.489999771118164,25.38999938964844,25.450000762939453,25.450000762939453,11000,MBSF,,,
2025-05-14 04:00:00+00:00,25.441999435424805,25.5,25.3799991607666,25.39999961853028,25.39999961853028,26600,MBSF,,,
2025-05-15 04:00:00+00:00,25.39999961853028,25.489999771118164,25.31999969482422,25.40999984741211,25.40999984741211,11300,MBSF,,,
2025-05-16 04:00:00+00:00,25.459999084472656,25.489999771118164,25.39999961853028,25.46999931335449,25.46999931335449,8200,MBSF,,,
2025-05-19 04:00:00+00:00,25.3799991607666,25.489999771118164,25.3799991607666,25.450000762939453,25.450000762939453,10100,MBSF,,,
2025-05-20 04:00:00+00:00,25.46999931335449,25.479999542236328,25.39999961853028,25.450000762939453,25.450000762939453,15000,MBSF,,,
2025-05-21 04:00:00+00:00,25.402000427246094,25.459999084472656,25.3799991607666,25.459999084472656,25.459999084472656,15500,MBSF,,,
2025-05-22 04:00:00+00:00,25.3799991607666,25.489999771118164,25.350000381469727,25.46999931335449,25.46999931335449,31700,MBSF,,,
2025-05-23 04:00:00+00:00,25.479999542236328,25.540000915527344,25.39999961853028,25.450000762939453,25.450000762939453,46000,MBSF,,,
2025-05-27 04:00:00+00:00,25.451000213623047,25.51000022888184,25.440000534057617,25.46999931335449,25.371999740600582,12400,MBSF,,,
2025-05-28 04:00:00+00:00,25.36000061035156,25.420000076293945,25.290000915527344,25.420000076293945,25.420000076293945,34400,MBSF,,,
2025-05-29 04:00:00+00:00,25.38999938964844,25.440000534057617,25.21999931335449,25.40999984741211,25.40999984741211,64400,MBSF,,,
2025-05-30 04:00:00+00:00,25.43000030517578,25.450000762939453,25.3799991607666,25.3799991607666,25.3799991607666,22300,MBSF,,,
2025-06-02 04:00:00+00:00,25.43000030517578,25.43000030517578,25.343000411987305,25.350000381469727,25.350000381469727,5400,MBSF,,,
2025-06-03 04:00:00+00:00,25.39999961853028,25.43000030517578,25.36000061035156,25.43000030517578,25.43000030517578,27900,MBSF,,,
2025-06-04 04:00:00+00:00,25.39999961853028,25.43600082397461,25.3799991607666,25.3799991607666,25.3799991607666,74600,MBSF,,,
2025-06-05 04:00:00+00:00,25.3799991607666,25.440000534057617,25.3799991607666,25.43000030517578,25.43000030517578,16200,MBSF,,,
2025-06-06 04:00:00+00:00,25.350000381469727,25.43000030517578,25.332000732421875,25.36000061035156,25.36000061035156,24500,MBSF,,,
2025-06-09 04:00:00+00:00,25.34000015258789,25.63999938964844,25.32999992370605,25.375,25.375,42800,MBSF,,,
2025-06-10 04:00:00+00:00,25.391000747680664,25.40999984741211,25.32999992370605,25.3799991607666,25.3799991607666,21300,MBSF,,,
2025-06-11 04:00:00+00:00,25.364999771118164,25.39999961853028,25.364999771118164,25.38999938964844,25.38999938964844,35900,MBSF,,,
2025-06-12 04:00:00+00:00,25.420000076293945,25.457000732421875,25.36000061035156,25.41200065612793,25.41200065612793,18800,MBSF,,,
2025-06-13 04:00:00+00:00,25.450000762939453,25.5,25.39999961853028,25.5,25.5,11700,MBSF,,,
2025-06-16 04:00:00+00:00,25.40999984741211,25.5,25.3799991607666,25.46999931335449,25.46999931335449,14700,MBSF,,,
2025-06-17 04:00:00+00:00,25.420000076293945,25.479999542236328,25.309999465942383,25.440000534057617,25.440000534057617,38500,MBSF,,,
2025-06-18 04:00:00+00:00,25.459999084472656,25.5,25.424999237060547,25.5,25.5,162451,MBSF,,,
2025-06-20 04:00:00+00:00,25.50200080871582,25.51000022888184,25.420000076293945,25.44700050354004,25.44700050354004,13700,MBSF,,,
2025-06-23 04:00:00+00:00,25.40999984741211,25.53499984741211,25.40999984741211,25.530000686645508,25.530000686645508,86400,MBSF,,,
2025-06-24 04:00:00+00:00,25.46999931335449,25.600000381469727,25.440000534057617,25.530000686645508,25.530000686645508,25100,MBSF,,,
2025-06-25 04:00:00+00:00,25.5049991607666,25.559999465942383,25.459999084472656,25.559999465942383,25.458999633789062,20200,MBSF,,,
2025-06-26 04:00:00+00:00,25.38999938964844,25.5,25.386999130249023,25.5,25.5,6400,MBSF,,,
2025-06-27 04:00:00+00:00,25.48900032043457,25.5,25.3799991607666,25.479999542236328,25.479999542236328,13000,MBSF,,,
2025-06-30 04:00:00+00:00,25.479999542236328,25.57999992370605,25.39999961853028,25.520000457763672,25.520000457763672,236800,MBSF,,,
2025-07-01 04:00:00+00:00,25.520000457763672,25.60099983215332,25.39999961853028,25.420000076293945,25.420000076293945,21700,MBSF,,,
2025-07-02 04:00:00+00:00,25.479999542236328,25.489999771118164,25.42300033569336,25.459999084472656,25.459999084472656,21500,MBSF,,,
2025-07-03 04:00:00+00:00,25.36000061035156,25.448999404907227,25.36000061035156,25.39999961853028,25.39999961853028,45500,MBSF,,,
2025-07-07 04:00:00+00:00,25.40999984741211,25.40999984741211,25.31100082397461,25.38999938964844,25.38999938964844,38500,MBSF,,,
2025-07-08 04:00:00+00:00,25.3700008392334,25.40999984741211,25.309999465942383,25.3700008392334,25.3700008392334,50200,MBSF,,,
2025-07-09 04:00:00+00:00,25.3799991607666,25.45499992370605,25.34000015258789,25.40999984741211,25.40999984741211,154100,MBSF,,,
2025-07-10 04:00:00+00:00,25.420000076293945,25.440000534057617,25.38999938964844,25.420000076293945,25.420000076293945,39200,MBSF,,,
2025-07-11 04:00:00+00:00,25.40699958801269,25.440000534057617,25.3799991607666,25.405000686645508,25.405000686645508,7600,MBSF,,,
2025-07-14 04:00:00+00:00,25.38500022888184,25.440000534057617,25.34000015258789,25.38999938964844,25.38999938964844,30800,MBSF,,,
2025-07-15 04:00:00+00:00,25.5,25.5,25.34000015258789,25.36599922180176,25.36599922180176,15100,MBSF,,,
2025-07-16 04:00:00+00:00,25.3799991607666,25.459999084472656,25.3700008392334,25.38999938964844,25.38999938964844,17200,MBSF,,,
2025-07-17 04:00:00+00:00,25.43000030517578,25.479999542236328,25.39999961853028,25.479999542236328,25.479999542236328,12400,MBSF,,,
2025-07-18 04:00:00+00:00,25.40999984741211,25.410999298095703,25.38999938964844,25.39999961853028,25.39999961853028,22700,MBSF,,,
2025-07-21 04:00:00+00:00,25.39999961853028,25.459999084472656,25.39999961853028,25.416000366210938,25.416000366210938,18300,MBSF,,,
2025-07-22 04:00:00+00:00,25.40999984741211,25.459999084472656,25.40999984741211,25.452999114990234,25.452999114990234,11100,MBSF,,,
2025-07-23 04:00:00+00:00,25.44700050354004,25.479999542236328,25.371000289916992,25.479999542236328,25.479999542236328,7600,MBSF,,,
2025-07-24 04:00:00+00:00,25.489999771118164,25.61000061035156,25.489999771118164,25.61000061035156,25.61000061035156,51200,MBSF,,,
2025-07-25 04:00:00+00:00,25.600000381469727,25.660999298095703,25.57999992370605,25.600000381469727,25.600000381469727,27900,MBSF,,,
2025-07-28 04:00:00+00:00,25.55900001525879,25.614999771118164,25.55900001525879,25.57999992370605,25.57999992370605,24500,MBSF,,,
2025-07-29 04:00:00+00:00,25.55500030517578,25.55699920654297,25.46999931335449,25.5049991607666,25.5049991607666,10100,MBSF,,,
2025-07-30 04:00:00+00:00,25.459999084472656,25.479999542236328,25.452999114990234,25.479999542236328,25.479999542236328,15600,MBSF,,,
2025-07-31 04:00:00+00:00,25.489999771118164,25.600000381469727,25.39999961853028,25.530000686645508,25.530000686645508,14800,MBSF,,,
2025-08-01 04:00:00+00:00,25.5,25.5,25.440000534057617,25.440000534057617,25.440000534057617,88100,MBSF,,,
2025-08-04 04:00:00+00:00,25.43000030517578,25.465999603271484,25.309999465942383,25.45400047302246,25.45400047302246,20900,MBSF,,,
2025-08-05 04:00:00+00:00,25.420000076293945,25.459999084472656,25.40999984741211,25.420000076293945,25.420000076293945,10500,MBSF,,,
2025-08-06 04:00:00+00:00,25.46999931335449,25.46999931335449,25.39999961853028,25.46999931335449,25.46999931335449,18400,MBSF,,,
2025-08-07 04:00:00+00:00,25.46999931335449,25.489999771118164,25.450000762939453,25.459999084472656,25.459999084472656,23100,MBSF,,,
2025-08-08 04:00:00+00:00,25.459999084472656,25.53300094604492,25.450000762939453,25.48600006103516,25.48600006103516,14800,MBSF,,,
2025-08-11 04:00:00+00:00,25.46999931335449,25.530000686645508,25.46999931335449,25.530000686645508,25.530000686645508,16500,MBSF,,,
2025-08-12 04:00:00+00:00,25.520000457763672,25.540000915527344,25.479999542236328,25.540000915527344,25.540000915527344,7100,MBSF,,,
2025-08-13 04:00:00+00:00,25.540000915527344,25.540000915527344,25.51000022888184,25.520999908447266,25.520999908447266,16600,MBSF,,,
2025-08-14 04:00:00+00:00,25.530000686645508,25.60400009155273,25.520000457763672,25.565000534057617,25.565000534057617,6800,MBSF,,,
2025-08-15 04:00:00+00:00,25.56999969482422,25.61000061035156,25.530000686645508,25.530000686645508,25.530000686645508,18800,MBSF,,,
2025-08-18 04:00:00+00:00,25.59000015258789,25.59000015258789,25.479999542236328,25.5,25.5,9400,MBSF,,,
2025-08-19 04:00:00+00:00,25.6299991607666,25.6299991607666,25.530000686645508,25.559999465942383,25.559999465942383,20800,MBSF,,,
2025-08-20 04:00:00+00:00,25.64999961853028,25.64999961853028,25.540000915527344,25.64999961853028,25.119112014770508,28100,MBSF,,,
2025-08-21 04:00:00+00:00,25.614999771118164,25.71500015258789,25.540000915527344,25.584999084472656,25.055456161499023,22300,MBSF,,,
2025-08-22 04:00:00+00:00,25.690000534057617,25.690000534057617,25.600000381469727,25.63500022888184,25.104427337646484,17000,MBSF,,,
2025-08-25 04:00:00+00:00,25.6299991607666,25.643999099731445,25.56999969482422,25.56999969482422,25.0407657623291,48800,MBSF,,,
2025-08-26 04:00:00+00:00,25.540000915527344,25.61199951171875,25.530000686645508,25.549999237060547,25.021183013916016,20300,MBSF,,,
2025-08-27 04:00:00+00:00,25.540000915527344,25.540000915527344,25.450000762939453,25.479999542236328,25.0487060546875,17300,MBSF,,,
2025-08-28 04:00:00+00:00,25.450000762939453,25.530000686645508,25.43000030517578,25.479999542236328,25.0487060546875,48200,MBSF,,,
2025-08-29 04:00:00+00:00,25.520000457763672,25.5310001373291,25.46999931335449,25.503999710083008,25.07229995727539,32100,MBSF,,,
2025-09-02 04:00:00+00:00,25.51000022888184,25.530000686645508,25.496999740600582,25.51000022888184,25.078201293945312,13600,MBSF,,,
2025-09-03 04:00:00+00:00,25.479999542236328,25.559999465942383,25.459999084472656,25.459999084472656,25.0290470123291,33700,MBSF,,,
2025-09-04 04:00:00+00:00,25.479999542236328,25.57999992370605,25.479999542236328,25.540000915527344,25.107696533203125,12600,MBSF,,,
2025-09-05 04:00:00+00:00,25.55900001525879,25.600000381469727,25.530000686645508,25.54800033569336,25.11555862426757,19200,MBSF,,,
2025-09-08 04:00:00+00:00,25.541000366210938,25.739999771118164,25.541000366210938,25.59000015258789,25.15684700012207,22600,MBSF,,,
2025-09-09 04:00:00+00:00,25.559999465942383,25.66699981689453,25.559999465942383,25.57999992370605,25.147016525268555,25000,MBSF,,,
2025-09-10 04:00:00+00:00,25.59600067138672,25.64999961853028,25.56999969482422,25.59000015258789,25.15684700012207,59000,MBSF,,,
2025-09-11 04:00:00+00:00,25.59000015258789,25.59000015258789,25.489999771118164,25.59000015258789,25.15684700012207,49500,MBSF,,,
2025-09-12 04:00:00+00:00,25.56999969482422,25.6299991607666,25.559999465942383,25.559999465942383,25.12735176086425,5400,MBSF,,,
2025-09-15 04:00:00+00:00,25.56999969482422,25.625,25.540000915527344,25.540000915527344,25.107696533203125,48700,MBSF,,,
2025-09-16 04:00:00+00:00,25.63999938964844,25.709999084472656,25.540000915527344,25.6299991607666,25.196168899536133,16000,MBSF,,,
2025-09-17 04:00:00+00:00,25.559999465942383,25.71999931335449,25.559999465942383,25.600000381469727,25.166677474975582,36000,MBSF,,,
2025-09-18 04:00:00+00:00,25.57999992370605,25.65399932861328,25.538000106811523,25.600000381469727,25.166677474975582,11400,MBSF,,,
2025-09-19 04:00:00+00:00,25.59000015258789,25.670000076293945,25.59000015258789,25.61000061035156,25.17650985717773,29300,MBSF,,,
2025-09-22 04:00:00+00:00,25.61000061035156,25.67799949645996,25.520000457763672,25.549999237060547,25.11752319335937,88100,MBSF,,,
2025-09-23 04:00:00+00:00,25.540000915527344,25.670000076293945,25.540000915527344,25.670000076293945,25.235492706298828,14600,MBSF,,,
2025-09-24 04:00:00+00:00,25.549999237060547,25.59499931335449,25.530000686645508,25.59499931335449,25.161762237548828,10700,MBSF,,,
2025-09-25 04:00:00+00:00,25.57999992370605,25.58099937438965,25.5,25.58099937438965,25.14800071716309,16200,MBSF,,,
2025-09-26 04:00:00+00:00,25.600000381469727,25.600000381469727,25.3799991607666,25.420000076293945,25.09469223022461,23200,MBSF,,,
2025-09-29 04:00:00+00:00,25.434999465942383,25.450000762939453,25.41399955749512,25.43000030517578,25.10456275939941,22400,MBSF,,,
2025-09-30 04:00:00+00:00,25.459999084472656,25.61000061035156,25.43099975585937,25.46999931335449,25.14405059814453,38000,MBSF,,,
2025-10-01 04:00:00+00:00,25.540000915527344,25.59000015258789,25.479999542236328,25.554000854492188,25.22697830200196,104500,MBSF,,,
2025-10-02 04:00:00+00:00,25.6200008392334,25.6299991607666,25.527999877929688,25.600000381469727,25.27238655090332,10900,MBSF,,,
2025-10-03 04:00:00+00:00,25.600000381469727,25.6200008392334,25.520000457763672,25.584999084472656,25.257577896118164,9000,MBSF,,,
2025-10-06 04:00:00+00:00,25.464000701904297,25.56999969482422,25.464000701904297,25.530000686645508,25.203283309936523,50800,MBSF,,,
2025-10-07 04:00:00+00:00,25.43000030517578,25.57999992370605,25.43000030517578,25.489999771118164,25.163795471191406,34300,MBSF,,,
2025-10-08 04:00:00+00:00,25.511999130249023,25.56999969482422,25.48900032043457,25.520000457763672,25.19341087341309,8000,MBSF,,,
2025-10-09 04:00:00+00:00,25.520000457763672,25.55599975585937,25.46999931335449,25.481000900268555,25.154909133911133,20100,MBSF,,,
2025-10-10 04:00:00+00:00,25.488000869750977,25.559999465942383,25.488000869750977,25.559999465942383,25.23289680480957,16700,MBSF,,,
2025-10-13 04:00:00+00:00,25.61000061035156,25.61000061035156,25.46999931335449,25.489999771118164,25.163795471191406,20600,MBSF,,,
2025-10-14 04:00:00+00:00,25.530000686645508,25.600000381469727,25.46999931335449,25.545000076293945,25.218090057373047,38600,MBSF,,,
2025-10-15 04:00:00+00:00,25.489999771118164,25.59000015258789,25.46999931335449,25.540000915527344,25.2131576538086,86900,MBSF,,,
2025-10-16 04:00:00+00:00,25.59000015258789,25.600000381469727,25.520000457763672,25.590999603271484,25.26350212097168,9800,MBSF,,,
2025-10-17 04:00:00+00:00,25.39999961853028,25.600000381469727,25.39999961853028,25.549999237060547,25.22302627563477,8700,MBSF,,,
2025-10-20 04:00:00+00:00,25.52899932861328,25.600000381469727,25.52899932861328,25.56100082397461,25.23388671875,13200,MBSF,,,
2025-10-21 04:00:00+00:00,25.56999969482422,25.64999961853028,25.559999465942383,25.600000381469727,25.27238655090332,96100,MBSF,,,
2025-10-22 04:00:00+00:00,25.6299991607666,25.670000076293945,25.56999969482422,25.584999084472656,25.257577896118164,14200,MBSF,,,
2025-10-23 04:00:00+00:00,25.57999992370605,25.64999961853028,25.56999969482422,25.59000015258789,25.26251602172852,25900,MBSF,,,
2025-10-24 04:00:00+00:00,25.67399978637696,25.799999237060547,25.549999237060547,25.56999969482422,25.242769241333008,117900,MBSF,,,
