date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-03-26 04:00:00+00:00,43.2400016784668,43.45000076293945,41.34999847412109,41.4900016784668,41.30560302734375,19408300,FCX
2025-03-27 04:00:00+00:00,40.68999862670898,40.709999084472656,39.61000061035156,39.97999954223633,39.80231094360352,18010200,FCX
2025-03-28 04:00:00+00:00,39.88999938964844,40.27000045776367,38.27000045776367,38.41999816894531,38.249244689941406,20227400,FCX
2025-03-31 04:00:00+00:00,37.2599983215332,38.18999862670898,36.33000183105469,37.86000061035156,37.69173431396485,17462500,FCX
2025-04-01 04:00:00+00:00,38.060001373291016,38.130001068115234,37.20000076293945,38.130001068115234,37.96053695678711,13121200,FCX
2025-04-02 04:00:00+00:00,37.59999847412109,38.220001220703125,37.40999984741211,38.20000076293945,38.03022384643555,13166400,FCX
2025-04-03 04:00:00+00:00,35.97999954223633,35.9900016784668,33.41999816894531,33.5099983215332,33.36106491088867,31999800,FCX
2025-04-04 04:00:00+00:00,31.14999961853028,31.31999969482422,28.489999771118164,29.14999961853028,29.02044486999512,44734500,FCX
2025-04-07 04:00:00+00:00,28.030000686645508,31.64999961853028,27.65999984741211,30.3700008392334,30.23502349853516,40398800,FCX
2025-04-08 04:00:00+00:00,31.65999984741211,31.780000686645508,28.63999938964844,29.209999084472656,29.080177307128903,35158100,FCX
2025-04-09 04:00:00+00:00,29.93000030517578,34.18000030517578,28.959999084472656,33.7400016784668,33.59004592895508,38575500,FCX
2025-04-10 04:00:00+00:00,32.720001220703125,32.81999969482422,30.229999542236328,31.350000381469727,31.210668563842773,25658400,FCX
2025-04-11 04:00:00+00:00,31.920000076293945,33.7400016784668,31.850000381469727,33.349998474121094,33.201778411865234,26250000,FCX
2025-04-14 04:00:00+00:00,34.06999969482422,34.63999938964844,33.060001373291016,33.75,33.60000228881836,19645900,FCX
2025-04-15 04:00:00+00:00,33.290000915527344,33.810001373291016,32.970001220703125,33.369998931884766,33.369998931884766,18742000,FCX
2025-04-16 04:00:00+00:00,33.369998931884766,33.97999954223633,32.84000015258789,33.31999969482422,33.31999969482422,17261100,FCX
2025-04-17 04:00:00+00:00,33.349998474121094,33.58000183105469,32.369998931884766,32.900001525878906,32.900001525878906,16987100,FCX
2025-04-21 04:00:00+00:00,33.119998931884766,33.29999923706055,32.119998931884766,32.95000076293945,32.95000076293945,11419900,FCX
2025-04-22 04:00:00+00:00,33.41999816894531,34.7599983215332,33.29999923706055,34.060001373291016,34.060001373291016,19264300,FCX
2025-04-23 04:00:00+00:00,35.439998626708984,36.459999084472656,35.060001373291016,35.189998626708984,35.189998626708984,21643100,FCX
2025-04-24 04:00:00+00:00,35.56999969482422,37.810001373291016,35.27000045776367,37.630001068115234,37.630001068115234,23970900,FCX
2025-04-25 04:00:00+00:00,37.0099983215332,37.65999984741211,36.810001373291016,37.34999847412109,37.34999847412109,10958800,FCX
2025-04-28 04:00:00+00:00,37.04999923706055,37.900001525878906,36.79999923706055,37.2400016784668,37.2400016784668,13380800,FCX
2025-04-29 04:00:00+00:00,37.369998931884766,37.54999923706055,36.7400016784668,37.16999816894531,37.16999816894531,11269600,FCX
2025-04-30 04:00:00+00:00,34.88999938964844,36.16999816894531,34.45000076293945,36.02999877929688,36.02999877929688,15777400,FCX
2025-05-01 04:00:00+00:00,36.040000915527344,36.91999816894531,35.900001525878906,36.40999984741211,36.40999984741211,11614600,FCX
2025-05-02 04:00:00+00:00,37.619998931884766,37.9900016784668,37.0099983215332,37.59999847412109,37.59999847412109,11932200,FCX
2025-05-05 04:00:00+00:00,37.68999862670898,37.68999862670898,37.16999816894531,37.34999847412109,37.34999847412109,7701000,FCX
2025-05-06 04:00:00+00:00,37.18999862670898,38.27999877929688,37.13999938964844,37.91999816894531,37.91999816894531,9778700,FCX
2025-05-07 04:00:00+00:00,37.5099983215332,37.77000045776367,36.63999938964844,37.02000045776367,37.02000045776367,11879300,FCX
2025-05-08 04:00:00+00:00,37.15999984741211,37.959999084472656,36.84000015258789,37.47999954223633,37.47999954223633,9814600,FCX
2025-05-09 04:00:00+00:00,37.83000183105469,38.02999877929688,37.369998931884766,37.86000061035156,37.86000061035156,7306000,FCX
2025-05-12 04:00:00+00:00,40.11000061035156,40.59000015258789,38.91999816894531,39.11000061035156,39.11000061035156,15649500,FCX
2025-05-13 04:00:00+00:00,39.33000183105469,39.90999984741211,39.06999969482422,39.470001220703125,39.470001220703125,11879600,FCX
2025-05-14 04:00:00+00:00,39.09000015258789,39.2400016784668,38.84999847412109,39.060001373291016,39.060001373291016,10292800,FCX
2025-05-15 04:00:00+00:00,38.61000061035156,38.72999954223633,37.56999969482422,38.470001220703125,38.470001220703125,13149000,FCX
2025-05-16 04:00:00+00:00,38.09000015258789,38.119998931884766,36.9900016784668,38.02000045776367,38.02000045776367,13552200,FCX
2025-05-19 04:00:00+00:00,37.400001525878906,38.84999847412109,37.290000915527344,38.79999923706055,38.79999923706055,11107300,FCX
2025-05-20 04:00:00+00:00,38.43999862670898,38.68999862670898,38.08000183105469,38.400001525878906,38.400001525878906,7848000,FCX
2025-05-21 04:00:00+00:00,38.119998931884766,38.68999862670898,37.84000015258789,38.0099983215332,38.0099983215332,11011500,FCX
2025-05-22 04:00:00+00:00,37.68000030517578,38.060001373291016,37.34999847412109,37.70000076293945,37.70000076293945,9414200,FCX
2025-05-23 04:00:00+00:00,37.220001220703125,39.06999969482422,37.220001220703125,39.02000045776367,39.02000045776367,15294100,FCX
2025-05-27 04:00:00+00:00,39.13999938964844,40.0099983215332,39.08000183105469,39.63999938964844,39.63999938964844,11247800,FCX
2025-05-28 04:00:00+00:00,39.400001525878906,39.52000045776367,38.70000076293945,38.88999938964844,38.88999938964844,7689500,FCX
2025-05-29 04:00:00+00:00,39.369998931884766,39.5,38.72999954223633,39.02999877929688,39.02999877929688,8927600,FCX
2025-05-30 04:00:00+00:00,38.84000015258789,38.93000030517578,37.72999954223633,38.47999954223633,38.47999954223633,17235500,FCX
2025-06-02 04:00:00+00:00,40.09000015258789,40.540000915527344,39.59000015258789,40.150001525878906,40.150001525878906,15316700,FCX
2025-06-03 04:00:00+00:00,39.68999862670898,40.38999938964844,39.5099983215332,40.2400016784668,40.2400016784668,11741400,FCX
2025-06-04 04:00:00+00:00,40.5099983215332,41.20000076293945,40.369998931884766,40.86000061035156,40.86000061035156,10978700,FCX
2025-06-05 04:00:00+00:00,41.97999954223633,42.61000061035156,41.47999954223633,41.68999862670898,41.68999862670898,17270000,FCX
2025-06-06 04:00:00+00:00,42.0099983215332,42.47159957885742,41.47499847412109,41.47999954223633,41.47999954223633,8498905,FCX
2025-06-09 04:00:00+00:00,41.97999954223633,42.900001525878906,41.77999877929688,42.34000015258789,42.34000015258789,9937600,FCX
2025-06-10 04:00:00+00:00,42.43000030517578,42.5,41.90999984741211,42.18999862670898,42.18999862670898,9460600,FCX
2025-06-11 04:00:00+00:00,41.38999938964844,41.59999847412109,40.47999954223633,41.0099983215332,41.0099983215332,13530900,FCX
2025-06-12 04:00:00+00:00,40.400001525878906,41.68000030517578,40.25,41.18000030517578,41.18000030517578,8750100,FCX
2025-06-13 04:00:00+00:00,40.18000030517578,41.22999954223633,40.09000015258789,40.93999862670898,40.93999862670898,9722100,FCX
2025-06-16 04:00:00+00:00,41.619998931884766,42.33000183105469,41.56999969482422,41.90999984741211,41.90999984741211,10508000,FCX
2025-06-17 04:00:00+00:00,41.7400016784668,41.83000183105469,41.27000045776367,41.369998931884766,41.369998931884766,10291600,FCX
2025-06-18 04:00:00+00:00,41.369998931884766,41.56999969482422,41.150001525878906,41.18000030517578,41.18000030517578,6185500,FCX
2025-06-20 04:00:00+00:00,41.2400016784668,41.33000183105469,40.15999984741211,40.220001220703125,40.220001220703125,13986900,FCX
2025-06-23 04:00:00+00:00,40.04999923706055,41.060001373291016,39.84999847412109,40.93999862670898,40.93999862670898,11692400,FCX
2025-06-24 04:00:00+00:00,40.95000076293945,42.11000061035156,40.79999923706055,42.0099983215332,42.0099983215332,10808000,FCX
2025-06-25 04:00:00+00:00,41.790000915527344,41.959999084472656,41.18999862670898,41.61000061035156,41.61000061035156,7114000,FCX
2025-06-26 04:00:00+00:00,43.380001068115234,44.900001525878906,43.380001068115234,44.459999084472656,44.459999084472656,20484500,FCX
2025-06-27 04:00:00+00:00,44.09000015258789,44.220001220703125,43.540000915527344,43.869998931884766,43.869998931884766,13660800,FCX
2025-06-30 04:00:00+00:00,43.59999847412109,43.93000030517578,43.09999847412109,43.34999847412109,43.34999847412109,10256300,FCX
2025-07-01 04:00:00+00:00,43.9900016784668,44.369998931884766,43.59999847412109,44.04999923706055,44.04999923706055,9385700,FCX
2025-07-02 04:00:00+00:00,44.75,46.68999862670898,44.41999816894531,45.77000045776367,45.77000045776367,23271300,FCX
2025-07-03 04:00:00+00:00,45.7599983215332,46.209999084472656,45.56999969482422,45.79999923706055,45.79999923706055,7607300,FCX
2025-07-07 04:00:00+00:00,45.25,45.560001373291016,44.43999862670898,45.130001068115234,45.130001068115234,19630200,FCX
2025-07-08 04:00:00+00:00,45.65999984741211,49.119998931884766,44.84999847412109,46.27000045776367,46.27000045776367,45175000,FCX
2025-07-09 04:00:00+00:00,46.7400016784668,47.02999877929688,45.02000045776367,45.59000015258789,45.59000015258789,24277000,FCX
2025-07-10 04:00:00+00:00,46.77999877929688,47.52000045776367,46.119998931884766,47.209999084472656,47.209999084472656,18640600,FCX
2025-07-11 04:00:00+00:00,45.900001525878906,46.40999984741211,45.65999984741211,46.36000061035156,46.36000061035156,17122800,FCX
2025-07-14 04:00:00+00:00,45.83000183105469,45.88999938964844,45.18999862670898,45.630001068115234,45.47999954223633,11484600,FCX
2025-07-15 04:00:00+00:00,45.2400016784668,45.43999862670898,43.22999954223633,44.119998931884766,44.119998931884766,20312200,FCX
2025-07-16 04:00:00+00:00,43.88999938964844,44.18999862670898,43.41999816894531,43.97999954223633,43.97999954223633,11377600,FCX
2025-07-17 04:00:00+00:00,43.869998931884766,44.58000183105469,43.70000076293945,44.459999084472656,44.459999084472656,11027900,FCX
2025-07-18 04:00:00+00:00,44.84999847412109,44.93999862670898,44.20000076293945,44.79999923706055,44.79999923706055,13554700,FCX
2025-07-21 04:00:00+00:00,45.56999969482422,46.06999969482422,45.18999862670898,45.18999862670898,45.18999862670898,11250300,FCX
2025-07-22 04:00:00+00:00,45.61000061035156,46.2599983215332,45.15999984741211,45.79999923706055,45.79999923706055,15316100,FCX
2025-07-23 04:00:00+00:00,44.65999984741211,46.06999969482422,44.56999969482422,44.84000015258789,44.84000015258789,23135900,FCX
2025-07-24 04:00:00+00:00,44.959999084472656,45.31999969482422,44.13999938964844,44.58000183105469,44.58000183105469,13223900,FCX
2025-07-25 04:00:00+00:00,44.56999969482422,44.959999084472656,44.18000030517578,44.88999938964844,44.88999938964844,16009000,FCX
2025-07-28 04:00:00+00:00,44.68000030517578,44.83000183105469,42.209999084472656,43.790000915527344,43.790000915527344,26372400,FCX
2025-07-29 04:00:00+00:00,43.900001525878906,43.95000076293945,42.68000030517578,43.22999954223633,43.22999954223633,16315300,FCX
2025-07-30 04:00:00+00:00,43.18999862670898,43.68000030517578,38.34000015258789,39.13999938964844,39.13999938964844,64894200,FCX
2025-07-31 04:00:00+00:00,38.900001525878906,40.54999923706055,38.7599983215332,40.2400016784668,40.2400016784668,26257100,FCX
2025-08-01 04:00:00+00:00,39.88999938964844,40.18000030517578,39.27999877929688,40.02999877929688,40.02999877929688,15584500,FCX
2025-08-04 04:00:00+00:00,40.18000030517578,40.59999847412109,39.75,40.41999816894531,40.41999816894531,12727200,FCX
2025-08-05 04:00:00+00:00,40.369998931884766,40.52999877929688,39.59999847412109,40.02999877929688,40.02999877929688,11521300,FCX
2025-08-06 04:00:00+00:00,40.25,40.66999816894531,39.83000183105469,39.86000061035156,39.86000061035156,9498400,FCX
2025-08-07 04:00:00+00:00,40.709999084472656,41.08000183105469,40.220001220703125,40.79999923706055,40.79999923706055,9660400,FCX
2025-08-08 04:00:00+00:00,41.380001068115234,42.18000030517578,41.08000183105469,41.869998931884766,41.869998931884766,11828700,FCX
2025-08-11 04:00:00+00:00,42.560001373291016,42.56999969482422,41.34000015258789,41.459999084472656,41.459999084472656,10676300,FCX
2025-08-12 04:00:00+00:00,41.7400016784668,42.68000030517578,41.70000076293945,42.150001525878906,42.150001525878906,12573800,FCX
2025-08-13 04:00:00+00:00,42.650001525878906,43.09000015258789,42.18999862670898,42.7400016784668,42.7400016784668,13120800,FCX
2025-08-14 04:00:00+00:00,42.290000915527344,42.400001525878906,41.58000183105469,42.27999877929688,42.27999877929688,11933400,FCX
2025-08-15 04:00:00+00:00,42.70000076293945,42.79999923706055,42.2400016784668,42.36000061035156,42.36000061035156,8885300,FCX
2025-08-18 04:00:00+00:00,42.13999938964844,42.400001525878906,41.38999938964844,41.75,41.75,8323500,FCX
2025-08-19 04:00:00+00:00,41.77999877929688,41.97999954223633,41.060001373291016,41.459999084472656,41.459999084472656,7629600,FCX
2025-08-20 00:00:00-04:00,41.150001525878906,41.529998779296875,41.02000045776367,41.310001373291016,41.06005096435547,5526200,FCX
2025-08-21 00:00:00-04:00,41.11000061035156,41.75,40.959999084472656,41.720001220703125,41.46757125854492,6181200,FCX
2025-08-22 00:00:00-04:00,41.83000183105469,43.43000030517578,41.790000915527344,43.279998779296875,43.01812744140625,10822100,FCX
2025-08-25 00:00:00-04:00,43.41999816894531,43.849998474121094,43.349998474121094,43.689998626708984,43.4256477355957,12596800,FCX
2025-08-26 00:00:00-04:00,43.529998779296875,44.40999984741211,43.45000076293945,44.349998474121094,44.0816535949707,11824700,FCX
2025-08-27 00:00:00-04:00,43.939998626708984,44.060001373291016,43.470001220703125,43.869998931884766,43.60456085205078,11201800,FCX
2025-08-28 00:00:00-04:00,44.119998931884766,44.560001373291016,43.90999984741211,44.369998931884766,44.101531982421875,9253900,FCX
2025-08-29 00:00:00-04:00,44.33000183105469,44.72999954223633,44.099998474121094,44.400001525878906,44.13135528564453,7371000,FCX
2025-09-02 00:00:00-04:00,43.7599983215332,44.95000076293945,42.7400016784668,44.939998626708984,44.66808319091797,12166300,FCX
2025-09-03 00:00:00-04:00,45.25,46.29999923706055,45.11000061035156,46.209999084472656,45.93040084838867,12237800,FCX
2025-09-04 00:00:00-04:00,45.720001220703125,46.150001525878906,45.18000030517578,46.06999969482422,45.7912483215332,8509000,FCX
2025-09-05 00:00:00-04:00,46.720001220703125,47.02000045776367,45.7400016784668,46.34000015258789,46.05961608886719,8069200,FCX
2025-09-08 00:00:00-04:00,46.529998779296875,46.75,45.5,46.65999984741211,46.377681732177734,10436400,FCX
2025-09-09 00:00:00-04:00,45.31999969482422,46.11000061035156,43.619998931884766,43.88999938964844,43.62443923950195,24956700,FCX
2025-09-10 00:00:00-04:00,44.290000915527344,45.470001220703125,44.22999954223633,44.880001068115234,44.60844802856445,16678900,FCX
2025-09-11 00:00:00-04:00,44.869998931884766,46.15999984741211,44.79999923706055,45.91999816894531,45.642154693603516,14919200,FCX
2025-09-12 00:00:00-04:00,45.20000076293945,45.5,43.93000030517578,44.720001220703125,44.44941711425781,16046300,FCX
2025-09-15 00:00:00-04:00,44.5,45.75,44.36000061035156,45.63999938964844,45.36384963989258,12670200,FCX
2025-09-16 00:00:00-04:00,45.650001525878906,45.900001525878906,44.810001373291016,45.29999923706055,45.025909423828125,10043200,FCX
2025-09-17 00:00:00-04:00,45.099998474121094,46.290000915527344,44.779998779296875,45.09000015258789,44.81718063354492,8951800,FCX
2025-09-18 00:00:00-04:00,45.0,45.439998626708984,44.59000015258789,44.93000030517578,44.65814971923828,13174400,FCX
2025-09-19 00:00:00-04:00,45.25,45.70000076293945,44.709999084472656,44.939998626708984,44.66808319091797,21120200,FCX
2025-09-22 00:00:00-04:00,44.83000183105469,45.380001068115234,44.540000915527344,45.15999984741211,44.886756896972656,11980600,FCX
2025-09-23 00:00:00-04:00,45.38999938964844,46.290000915527344,45.13999938964844,45.36000061035156,45.085548400878906,14308500,FCX
2025-09-24 00:00:00-04:00,41.83000183105469,41.9900016784668,37.65999984741211,37.66999816894531,37.44207000732422,91311700,FCX
2025-09-25 00:00:00-04:00,37.529998779296875,37.529998779296875,35.150001525878906,35.34000015258789,35.12617111206055,86778600,FCX
2025-09-26 00:00:00-04:00,35.5,36.310001373291016,35.290000915527344,35.75,35.53369140625,41515800,FCX
