date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-03-06 05:00:00+00:00,26.14999961853028,26.15399932861328,26.049999237060547,26.052000045776367,25.882152557373047,29200,JHMU,,,
2025-03-07 05:00:00+00:00,26.09000015258789,26.09000015258789,26.059999465942383,26.059999465942383,25.890098571777344,1700,JHMU,,,
2025-03-10 04:00:00+00:00,26.11000061035156,26.1200008392334,26.100000381469727,26.11000061035156,25.939775466918945,6900,JHMU,,,
2025-03-11 04:00:00+00:00,26.104999542236328,26.104999542236328,26.059999465942383,26.059999465942383,25.890098571777344,13900,JHMU,,,
2025-03-12 04:00:00+00:00,26.049999237060547,26.049999237060547,25.950000762939453,25.950000762939453,25.78081703186035,7100,JHMU,,,
2025-03-13 04:00:00+00:00,25.950000762939453,25.950000762939453,25.93000030517578,25.940000534057617,25.770883560180664,16300,JHMU,,,
2025-03-14 04:00:00+00:00,25.90999984741211,25.93000030517578,25.90999984741211,25.920000076293945,25.751012802124023,2200,JHMU,,,
2025-03-17 04:00:00+00:00,25.940000534057617,25.979999542236328,25.934999465942383,25.979999542236328,25.81062126159668,11700,JHMU,,,
2025-03-18 04:00:00+00:00,25.959999084472656,25.979999542236328,25.959999084472656,25.964000701904297,25.79472541809082,3800,JHMU,,,
2025-03-19 04:00:00+00:00,25.89999961853028,25.959999084472656,25.89999961853028,25.94499969482422,25.775850296020508,17700,JHMU,,,
2025-03-20 04:00:00+00:00,26.01000022888184,26.030000686645508,26.0049991607666,26.020000457763672,25.850360870361328,11800,JHMU,,,
2025-03-21 04:00:00+00:00,26.0,26.0,25.96999931335449,25.989999771118164,25.820554733276367,3300,JHMU,,,
2025-03-24 04:00:00+00:00,25.979999542236328,25.979999542236328,25.89999961853028,25.90999984741211,25.741079330444336,17900,JHMU,,,
2025-03-25 04:00:00+00:00,25.8799991607666,25.8799991607666,25.82999992370605,25.86000061035156,25.691404342651367,6900,JHMU,,,
2025-03-26 04:00:00+00:00,25.86000061035156,25.86000061035156,25.71999931335449,25.739999771118164,25.572185516357425,8300,JHMU,,,
2025-03-27 04:00:00+00:00,25.61000061035156,25.61000061035156,25.59499931335449,25.59499931335449,25.51039123535156,2500,JHMU,,,
2025-03-28 04:00:00+00:00,25.63500022888184,25.739999771118164,25.63500022888184,25.73600006103516,25.650924682617188,13000,JHMU,,,
2025-03-31 04:00:00+00:00,25.71999931335449,25.7549991607666,25.71999931335449,25.7549991607666,25.66986083984375,1200,JHMU,,,
2025-04-01 04:00:00+00:00,25.809999465942383,25.8700008392334,25.799999237060547,25.86000061035156,25.77451515197754,2800,JHMU,,,
2025-04-02 04:00:00+00:00,25.850000381469727,25.8799991607666,25.799999237060547,25.799999237060547,25.714712142944336,5500,JHMU,,,
2025-04-03 04:00:00+00:00,25.989999771118164,25.989999771118164,25.96999931335449,25.96999931335449,25.884151458740234,1100,JHMU,,,
2025-04-04 04:00:00+00:00,26.11400032043457,26.1200008392334,26.0,26.0,25.91405296325684,5700,JHMU,,,
2025-04-07 04:00:00+00:00,26.040000915527344,26.040000915527344,25.51000022888184,25.51000022888184,25.42567253112793,3600,JHMU,,,
2025-04-08 04:00:00+00:00,25.43000030517578,25.43000030517578,25.170000076293945,25.209999084472656,25.12666320800781,6900,JHMU,,,
2025-04-09 04:00:00+00:00,24.770000457763672,25.26000022888184,24.68000030517578,25.14999961853028,25.06686210632324,22300,JHMU,,,
2025-04-10 04:00:00+00:00,25.350000381469727,25.549999237060547,25.26000022888184,25.3439998626709,25.26022148132324,24800,JHMU,,,
2025-04-11 04:00:00+00:00,25.309999465942383,25.309999465942383,24.8700008392334,25.040000915527344,24.95722770690918,4000,JHMU,,,
2025-04-14 04:00:00+00:00,25.26000022888184,25.270000457763672,25.20499992370605,25.23500061035156,25.151582717895508,9500,JHMU,,,
2025-04-15 04:00:00+00:00,25.270000457763672,25.540000915527344,25.270000457763672,25.28899955749512,25.20540237426757,1400,JHMU,,,
2025-04-16 04:00:00+00:00,25.32999992370605,25.36000061035156,25.299999237060547,25.336000442504883,25.25224876403809,800,JHMU,,,
2025-04-17 04:00:00+00:00,25.32999992370605,25.32999992370605,25.309999465942383,25.309999465942383,25.226333618164062,500,JHMU,,,
2025-04-21 04:00:00+00:00,25.18000030517578,25.209999084472656,25.14999961853028,25.209999084472656,25.12666320800781,2800,JHMU,,,
2025-04-22 04:00:00+00:00,25.114999771118164,25.239999771118164,25.07999992370605,25.21999931335449,25.13663101196289,4500,JHMU,,,
2025-04-23 04:00:00+00:00,25.459999084472656,25.459999084472656,25.28700065612793,25.28700065612793,25.20340919494629,3900,JHMU,,,
2025-04-24 04:00:00+00:00,25.41699981689453,25.41699981689453,25.395000457763672,25.395000457763672,25.31105232238769,1400,JHMU,,,
2025-04-25 04:00:00+00:00,25.450000762939453,25.450000762939453,25.38999938964844,25.410999298095703,25.32699966430664,2300,JHMU,,,
2025-04-28 04:00:00+00:00,25.36000061035156,25.36000061035156,25.354999542236328,25.354999542236328,25.354999542236328,600,JHMU,,,
2025-04-29 04:00:00+00:00,25.405000686645508,25.43199920654297,25.405000686645508,25.43199920654297,25.43199920654297,1300,JHMU,,,
2025-04-30 04:00:00+00:00,25.46999931335449,25.530000686645508,25.459999084472656,25.51000022888184,25.51000022888184,11700,JHMU,,,
2025-05-01 04:00:00+00:00,25.559999465942383,25.559999465942383,25.450000762939453,25.48900032043457,25.48900032043457,2600,JHMU,,,
2025-05-02 04:00:00+00:00,25.45499992370605,25.46999931335449,25.42099952697754,25.450000762939453,25.450000762939453,2100,JHMU,,,
2025-05-05 04:00:00+00:00,25.43000030517578,25.43000030517578,25.3700008392334,25.3700008392334,25.3700008392334,700,JHMU,,,
2025-05-06 04:00:00+00:00,25.309999465942383,25.479999542236328,25.309999465942383,25.479999542236328,25.479999542236328,4300,JHMU,,,
2025-05-07 04:00:00+00:00,25.6200008392334,25.6200008392334,25.489999771118164,25.51000022888184,25.51000022888184,7600,JHMU,,,
2025-05-08 04:00:00+00:00,25.52400016784668,25.52400016784668,25.44599914550781,25.44599914550781,25.44599914550781,900,JHMU,,,
2025-05-09 04:00:00+00:00,25.5,25.51000022888184,25.34499931335449,25.46299934387207,25.46299934387207,3600,JHMU,,,
2025-05-12 04:00:00+00:00,25.424999237060547,25.465999603271484,25.416000366210938,25.465999603271484,25.465999603271484,1500,JHMU,,,
2025-05-13 04:00:00+00:00,25.5,25.51000022888184,25.46999931335449,25.51000022888184,25.51000022888184,1900,JHMU,,,
2025-05-14 04:00:00+00:00,25.43099975585937,25.43099975585937,25.38999938964844,25.42799949645996,25.42799949645996,1600,JHMU,,,
2025-05-15 04:00:00+00:00,25.554000854492188,25.559999465942383,25.489999771118164,25.520000457763672,25.520000457763672,4900,JHMU,,,
2025-05-16 04:00:00+00:00,25.56999969482422,25.56999969482422,25.530000686645508,25.565000534057617,25.565000534057617,3500,JHMU,,,
2025-05-19 04:00:00+00:00,25.450000762939453,25.549999237060547,25.40999984741211,25.54700088500977,25.54700088500977,13200,JHMU,,,
2025-05-20 04:00:00+00:00,25.5,25.530000686645508,25.5,25.51000022888184,25.51000022888184,21800,JHMU,,,
2025-05-21 04:00:00+00:00,25.450000762939453,25.459999084472656,25.3700008392334,25.3799991607666,25.3799991607666,1400,JHMU,,,
2025-05-22 04:00:00+00:00,25.32999992370605,25.43000030517578,25.32999992370605,25.395000457763672,25.395000457763672,20700,JHMU,,,
2025-05-23 04:00:00+00:00,25.40800094604492,25.40999984741211,25.40699958801269,25.40699958801269,25.40699958801269,1300,JHMU,,,
2025-05-27 04:00:00+00:00,25.520000457763672,25.520000457763672,25.489999771118164,25.51000022888184,25.39900016784668,800,JHMU,,,
2025-05-28 04:00:00+00:00,25.3700008392334,25.38500022888184,25.350000381469727,25.38500022888184,25.38500022888184,3500,JHMU,,,
2025-05-29 04:00:00+00:00,25.349000930786133,25.39999961853028,25.349000930786133,25.39999961853028,25.39999961853028,12800,JHMU,,,
2025-05-30 04:00:00+00:00,25.36000061035156,25.3700008392334,25.34000015258789,25.3700008392334,25.3700008392334,12100,JHMU,,,
2025-06-02 04:00:00+00:00,25.34000015258789,25.34000015258789,25.290000915527344,25.31999969482422,25.31999969482422,7900,JHMU,,,
2025-06-03 04:00:00+00:00,25.31999969482422,25.350000381469727,25.290000915527344,25.350000381469727,25.350000381469727,9500,JHMU,,,
2025-06-04 04:00:00+00:00,25.39999961853028,25.43000030517578,25.38999938964844,25.39999961853028,25.39999961853028,3400,JHMU,,,
2025-06-05 04:00:00+00:00,25.44499969482422,25.459999084472656,25.420000076293945,25.43000030517578,25.43000030517578,2700,JHMU,,,
2025-06-06 04:00:00+00:00,25.3799991607666,25.3799991607666,25.354999542236328,25.354999542236328,25.354999542236328,13300,JHMU,,,
2025-06-09 04:00:00+00:00,25.3799991607666,25.40999984741211,25.3799991607666,25.38999938964844,25.38999938964844,3000,JHMU,,,
2025-06-10 04:00:00+00:00,25.489999771118164,25.489999771118164,25.364999771118164,25.3799991607666,25.3799991607666,2000,JHMU,,,
2025-06-11 04:00:00+00:00,25.489999771118164,25.489999771118164,25.402999877929688,25.413000106811523,25.413000106811523,2200,JHMU,,,
2025-06-12 04:00:00+00:00,25.5,25.51000022888184,25.48900032043457,25.50300025939941,25.50300025939941,3600,JHMU,,,
2025-06-13 04:00:00+00:00,25.5,25.5,25.46500015258789,25.46500015258789,25.46500015258789,19400,JHMU,,,
2025-06-16 04:00:00+00:00,25.5,25.5,25.459999084472656,25.479999542236328,25.479999542236328,14700,JHMU,,,
2025-06-17 04:00:00+00:00,25.51000022888184,25.530000686645508,25.51000022888184,25.51499938964844,25.51499938964844,2000,JHMU,,,
2025-06-18 04:00:00+00:00,25.51000022888184,25.549999237060547,25.489999771118164,25.5,25.5,9300,JHMU,,,
2025-06-20 04:00:00+00:00,25.479999542236328,25.51000022888184,25.479999542236328,25.5,25.5,1500,JHMU,,,
2025-06-23 04:00:00+00:00,25.559999465942383,25.559999465942383,25.540000915527344,25.540000915527344,25.540000915527344,1300,JHMU,,,
2025-06-24 04:00:00+00:00,25.540000915527344,25.559999465942383,25.540000915527344,25.559999465942383,25.559999465942383,1000,JHMU,,,
2025-06-25 04:00:00+00:00,25.56999969482422,25.56999969482422,25.530000686645508,25.541000366210938,25.46500015258789,7700,JHMU,,,
2025-06-26 04:00:00+00:00,25.489999771118164,25.5049991607666,25.39999961853028,25.5,25.5,11300,JHMU,,,
2025-06-27 04:00:00+00:00,25.4950008392334,25.520000457763672,25.459999084472656,25.5,25.5,12900,JHMU,,,
2025-06-30 04:00:00+00:00,25.520000457763672,25.551000595092773,25.51499938964844,25.551000595092773,25.551000595092773,6400,JHMU,,,
2025-07-01 04:00:00+00:00,25.549999237060547,25.59000015258789,25.549999237060547,25.559999465942383,25.559999465942383,20800,JHMU,,,
2025-07-02 04:00:00+00:00,25.54199981689453,25.559999465942383,25.459999084472656,25.559999465942383,25.559999465942383,13600,JHMU,,,
2025-07-03 04:00:00+00:00,25.549999237060547,25.55500030517578,25.540000915527344,25.540000915527344,25.540000915527344,700,JHMU,,,
2025-07-07 04:00:00+00:00,25.540000915527344,25.56999969482422,25.46999931335449,25.540000915527344,25.540000915527344,3600,JHMU,,,
2025-07-08 04:00:00+00:00,25.540000915527344,25.540000915527344,25.51000022888184,25.51499938964844,25.51499938964844,5100,JHMU,,,
2025-07-09 04:00:00+00:00,25.540000915527344,25.559999465942383,25.540000915527344,25.559999465942383,25.559999465942383,2200,JHMU,,,
2025-07-10 04:00:00+00:00,25.549999237060547,25.558000564575195,25.549999237060547,25.558000564575195,25.558000564575195,300,JHMU,,,
2025-07-11 04:00:00+00:00,25.489999771118164,25.5,25.489999771118164,25.5,25.5,500,JHMU,,,
2025-07-14 04:00:00+00:00,25.46999931335449,25.479999542236328,25.46999931335449,25.479999542236328,25.479999542236328,5800,JHMU,,,
2025-07-15 04:00:00+00:00,25.475000381469727,25.479999542236328,25.420000076293945,25.420000076293945,25.420000076293945,6200,JHMU,,,
2025-07-16 04:00:00+00:00,25.39900016784668,25.39900016784668,25.39900016784668,25.39900016784668,25.39900016784668,200,JHMU,,,
2025-07-17 04:00:00+00:00,25.31999969482422,25.334999084472656,25.31999969482422,25.334999084472656,25.334999084472656,200,JHMU,,,
2025-07-18 04:00:00+00:00,25.31999969482422,25.34000015258789,25.309999465942383,25.327999114990234,25.327999114990234,25500,JHMU,,,
2025-07-21 04:00:00+00:00,25.43000030517578,25.450000762939453,25.3700008392334,25.3700008392334,25.3700008392334,10700,JHMU,,,
2025-07-22 04:00:00+00:00,25.3799991607666,25.420000076293945,25.3799991607666,25.3799991607666,25.3799991607666,15900,JHMU,,,
2025-07-23 04:00:00+00:00,25.3799991607666,25.40999984741211,25.364999771118164,25.3799991607666,25.3799991607666,9100,JHMU,,,
2025-07-24 04:00:00+00:00,25.309999465942383,25.39999961853028,25.309999465942383,25.382999420166016,25.382999420166016,3100,JHMU,,,
2025-07-25 04:00:00+00:00,25.402000427246094,25.43000030517578,25.395000457763672,25.39999961853028,25.39999961853028,4600,JHMU,,,
2025-07-28 04:00:00+00:00,25.40999984741211,25.43000030517578,25.38999938964844,25.38999938964844,25.38999938964844,5800,JHMU,,,
2025-07-29 04:00:00+00:00,25.3700008392334,25.3700008392334,25.31999969482422,25.32999992370605,25.32999992370605,4200,JHMU,,,
2025-07-30 04:00:00+00:00,25.280000686645508,25.325000762939453,25.270000457763672,25.30500030517578,25.30500030517578,16500,JHMU,,,
2025-07-31 04:00:00+00:00,25.3439998626709,25.350000381469727,25.3439998626709,25.350000381469727,25.350000381469727,400,JHMU,,,
2025-08-01 04:00:00+00:00,25.48699951171875,25.5,25.48699951171875,25.4950008392334,25.4950008392334,2800,JHMU,,,
2025-08-04 04:00:00+00:00,25.4950008392334,25.520000457763672,25.46999931335449,25.520000457763672,25.520000457763672,6300,JHMU,,,
2025-08-05 04:00:00+00:00,25.549999237060547,25.559999465942383,25.540000915527344,25.540000915527344,25.540000915527344,1300,JHMU,,,
2025-08-06 04:00:00+00:00,25.5,25.549999237060547,25.5,25.5049991607666,25.5049991607666,600,JHMU,,,
2025-08-07 04:00:00+00:00,25.5,25.530000686645508,25.5,25.5049991607666,25.5049991607666,600,JHMU,,,
2025-08-08 04:00:00+00:00,25.46999931335449,25.479999542236328,25.46999931335449,25.47800064086914,25.47800064086914,400,JHMU,,,
2025-08-11 04:00:00+00:00,25.549999237060547,25.549999237060547,25.53499984741211,25.535999298095703,25.535999298095703,800,JHMU,,,
2025-08-12 04:00:00+00:00,25.600000381469727,25.600000381469727,25.479999542236328,25.530000686645508,25.530000686645508,900,JHMU,,,
2025-08-13 04:00:00+00:00,25.54700088500977,25.54700088500977,25.54700088500977,25.54700088500977,25.54700088500977,100,JHMU,,,
2025-08-14 04:00:00+00:00,25.479999542236328,25.479999542236328,25.479999542236328,25.479999542236328,25.479999542236328,200,JHMU,,,
2025-08-15 04:00:00+00:00,25.489999771118164,25.489999771118164,25.39999961853028,25.479999542236328,25.479999542236328,11400,JHMU,,,
2025-08-18 04:00:00+00:00,25.690000534057617,25.690000534057617,25.51000022888184,25.51000022888184,25.51000022888184,800,JHMU,,,
2025-08-19 04:00:00+00:00,25.530000686645508,25.530000686645508,25.520000457763672,25.520000457763672,25.520000457763672,3400,JHMU,,,
2025-08-20 04:00:00+00:00,25.53700065612793,25.540000915527344,25.51000022888184,25.51000022888184,24.97167587280273,25700,JHMU,,,
2025-08-21 04:00:00+00:00,25.489999771118164,25.530000686645508,25.46999931335449,25.51000022888184,24.97167587280273,24000,JHMU,,,
2025-08-22 04:00:00+00:00,25.61000061035156,25.61000061035156,25.520000457763672,25.59000015258789,25.04998588562012,11800,JHMU,,,
2025-08-25 04:00:00+00:00,25.57999992370605,25.57999992370605,25.56999969482422,25.56999969482422,25.03040885925293,2100,JHMU,,,
2025-08-26 04:00:00+00:00,25.600000381469727,25.61000061035156,25.56999969482422,25.584999084472656,25.04509353637696,22100,JHMU,,,
2025-08-27 04:00:00+00:00,25.520000457763672,25.59000015258789,25.51000022888184,25.530000686645508,25.07554244995117,13400,JHMU,,,
2025-08-28 04:00:00+00:00,25.54400062561035,25.600000381469727,25.520000457763672,25.540000915527344,25.08536148071289,55900,JHMU,,,
2025-08-29 04:00:00+00:00,25.559999465942383,25.63999938964844,25.54599952697754,25.54599952697754,25.09125518798828,6000,JHMU,,,
2025-09-02 04:00:00+00:00,25.540000915527344,25.540000915527344,25.46999931335449,25.5049991607666,25.05098533630371,4700,JHMU,,,
2025-09-03 04:00:00+00:00,25.549999237060547,25.6200008392334,25.540000915527344,25.57999992370605,25.124652862548828,18600,JHMU,,,
2025-09-04 04:00:00+00:00,25.6299991607666,25.6299991607666,25.600000381469727,25.62700080871582,25.170812606811523,9600,JHMU,,,
2025-09-05 04:00:00+00:00,25.77499961853028,25.780000686645508,25.76000022888184,25.780000686645508,25.32109260559082,2500,JHMU,,,
2025-09-08 04:00:00+00:00,25.8700008392334,25.89999961853028,25.86000061035156,25.8700008392334,25.40948867797852,22500,JHMU,,,
2025-09-09 04:00:00+00:00,25.989999771118164,25.989999771118164,25.86000061035156,25.87299919128418,25.412431716918945,1000,JHMU,,,
2025-09-10 04:00:00+00:00,25.910999298095703,26.0,25.910999298095703,25.959999084472656,25.49788475036621,5600,JHMU,,,
2025-09-11 04:00:00+00:00,26.059999465942383,26.059999465942383,26.030000686645508,26.049999237060547,25.58628273010254,8700,JHMU,,,
2025-09-12 04:00:00+00:00,26.059999465942383,26.059999465942383,26.020000457763672,26.04700088500977,25.58333778381348,13400,JHMU,,,
2025-09-15 04:00:00+00:00,26.11000061035156,26.11000061035156,26.076000213623047,26.084999084472656,25.62065887451172,2400,JHMU,,,
2025-09-16 04:00:00+00:00,26.13999938964844,26.14900016784668,26.11000061035156,26.11000061035156,25.64521598815918,2500,JHMU,,,
2025-09-17 04:00:00+00:00,26.040000915527344,26.190000534057617,26.040000915527344,26.106000900268555,25.64129066467285,4100,JHMU,,,
2025-09-18 04:00:00+00:00,26.059999465942383,26.06800079345703,26.059999465942383,26.06800079345703,25.60396385192871,200,JHMU,,,
2025-09-19 04:00:00+00:00,26.07999992370605,26.07999992370605,26.049999237060547,26.07999992370605,25.61574935913086,500,JHMU,,,
2025-09-22 04:00:00+00:00,26.09000015258789,26.209999084472656,26.049999237060547,26.06999969482422,25.605926513671875,5000,JHMU,,,
2025-09-23 04:00:00+00:00,26.09000015258789,26.09000015258789,26.041000366210938,26.045000076293945,25.581375122070312,3300,JHMU,,,
2025-09-24 04:00:00+00:00,26.040000915527344,26.049999237060547,26.040000915527344,26.049999237060547,25.58628273010254,500,JHMU,,,
2025-09-25 04:00:00+00:00,26.01000022888184,26.15999984741211,25.979999542236328,26.030000686645508,25.566638946533203,73900,JHMU,,,
2025-09-26 04:00:00+00:00,25.959999084472656,25.959999084472656,25.940000534057617,25.940000534057617,25.553834915161133,500,JHMU,,,
2025-09-29 04:00:00+00:00,25.989999771118164,26.01000022888184,25.96999931335449,25.97599983215332,25.589296340942383,900,JHMU,,,
2025-09-30 04:00:00+00:00,26.020000457763672,26.059999465942383,25.989999771118164,26.0049991607666,25.61786460876465,14100,JHMU,,,
2025-10-01 04:00:00+00:00,26.049999237060547,26.049999237060547,26.02199935913086,26.02199935913086,25.634611129760746,200,JHMU,,,
2025-10-02 04:00:00+00:00,26.040000915527344,26.040000915527344,26.01000022888184,26.02499961853028,25.6375675201416,7800,JHMU,,,
2025-10-03 04:00:00+00:00,26.059999465942383,26.059999465942383,26.02400016784668,26.040000915527344,25.65234565734864,8700,JHMU,,,
2025-10-06 04:00:00+00:00,26.01000022888184,26.020000457763672,26.01000022888184,26.01499938964844,25.627716064453125,400,JHMU,,,
2025-10-07 04:00:00+00:00,26.06999969482422,26.100000381469727,26.049999237060547,26.06999969482422,25.68189811706543,10200,JHMU,,,
2025-10-08 04:00:00+00:00,26.100000381469727,26.100000381469727,26.049999237060547,26.049999237060547,25.66219520568848,1500,JHMU,,,
2025-10-09 04:00:00+00:00,26.049999237060547,26.06999969482422,26.020000457763672,26.042999267578125,25.65530014038086,3000,JHMU,,,
2025-10-10 04:00:00+00:00,26.040000915527344,26.10400009155273,26.040000915527344,26.10400009155273,25.71539306640625,16300,JHMU,,,
2025-10-13 04:00:00+00:00,26.1200008392334,26.1299991607666,26.065000534057617,26.1299991607666,25.741003036499023,7500,JHMU,,,
2025-10-14 04:00:00+00:00,26.1200008392334,26.1299991607666,26.1200008392334,26.12299919128418,25.734107971191406,400,JHMU,,,
2025-10-15 04:00:00+00:00,26.1299991607666,26.23500061035156,26.1259994506836,26.211000442504883,25.820798873901367,26600,JHMU,,,
2025-10-16 04:00:00+00:00,26.190000534057617,26.21299934387207,26.190000534057617,26.209999084472656,25.819812774658203,11000,JHMU,,,
2025-10-17 04:00:00+00:00,26.229999542236328,26.23200035095215,26.21500015258789,26.222999572753903,25.83262062072754,4200,JHMU,,,
2025-10-20 04:00:00+00:00,26.290000915527344,26.290000915527344,26.239999771118164,26.239999771118164,25.84936714172364,600,JHMU,,,
2025-10-21 04:00:00+00:00,26.309999465942383,26.309999465942383,26.242000579833984,26.242000579833984,25.851337432861328,38600,JHMU,,,
2025-10-22 04:00:00+00:00,26.299999237060547,26.299999237060547,26.280000686645508,26.28499984741211,25.89369773864746,2700,JHMU,,,
2025-10-23 04:00:00+00:00,26.34000015258789,26.34000015258789,26.239999771118164,26.2549991607666,25.86414337158203,6200,JHMU,,,
2025-10-24 04:00:00+00:00,26.40999984741211,26.40999984741211,26.25,26.25,25.859220504760746,14800,JHMU,,,
2025-10-27 04:00:00+00:00,26.34000015258789,26.34000015258789,26.280000686645508,26.309999465942383,25.918323516845703,6000,JHMU,,,
