date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-04-11 04:00:00+00:00,48.59000015258789,48.66999816894531,48.3650016784668,48.5,48.16316223144531,718800,LMBS,,,
2025-04-14 04:00:00+00:00,48.83000183105469,48.880001068115234,48.560001373291016,48.81999969482422,48.48094177246094,334800,LMBS,,,
2025-04-15 04:00:00+00:00,48.869998931884766,49.0099983215332,48.81600189208984,48.83000183105469,48.490867614746094,849100,LMBS,,,
2025-04-16 04:00:00+00:00,48.97999954223633,49.040000915527344,48.86000061035156,48.95000076293945,48.61003494262695,1069500,LMBS,,,
2025-04-17 04:00:00+00:00,49.02000045776367,49.02000045776367,48.900001525878906,48.93000030517578,48.59017562866211,378200,LMBS,,,
2025-04-21 04:00:00+00:00,48.93000030517578,48.93000030517578,48.810001373291016,48.81999969482422,48.48094177246094,446900,LMBS,,,
2025-04-22 04:00:00+00:00,48.709999084472656,48.77999877929688,48.68999862670898,48.720001220703125,48.55069732666016,564100,LMBS,,,
2025-04-23 04:00:00+00:00,48.84000015258789,48.915000915527344,48.70000076293945,48.84000015258789,48.6702766418457,516800,LMBS,,,
2025-04-24 04:00:00+00:00,48.84999847412109,48.869998931884766,48.777000427246094,48.86000061035156,48.690208435058594,490500,LMBS,,,
2025-04-25 04:00:00+00:00,48.90999984741211,48.95000076293945,48.85100173950195,48.91999816894531,48.749996185302734,473300,LMBS,,,
2025-04-28 04:00:00+00:00,48.93999862670898,49.02999877929688,48.86000061035156,49.0,48.8297233581543,399800,LMBS,,,
2025-04-29 04:00:00+00:00,49.0,49.09000015258789,48.992000579833984,49.08000183105469,48.909446716308594,301300,LMBS,,,
2025-04-30 04:00:00+00:00,49.119998931884766,49.47999954223633,49.01499938964844,49.09999847412109,48.92937088012695,440900,LMBS,,,
2025-05-01 04:00:00+00:00,49.09999847412109,49.18000030517578,49.040000915527344,49.06999969482422,48.89947891235352,530000,LMBS,,,
2025-05-02 04:00:00+00:00,49.04999923706055,49.06999969482422,48.93999862670898,48.97999954223633,48.809791564941406,495800,LMBS,,,
2025-05-05 04:00:00+00:00,48.5099983215332,49.0,48.45000076293945,48.915000915527344,48.74501800537109,306700,LMBS,,,
2025-05-06 04:00:00+00:00,48.5,48.97999954223633,48.5,48.97499847412109,48.804805755615234,428100,LMBS,,,
2025-05-07 04:00:00+00:00,48.59999847412109,49.06800079345703,48.54999923706055,49.04999923706055,48.87954711914063,297700,LMBS,,,
2025-05-08 04:00:00+00:00,49.130001068115234,49.150001525878906,48.95000076293945,48.970001220703125,48.7998275756836,300000,LMBS,,,
2025-05-09 04:00:00+00:00,48.9900016784668,49.0099983215332,48.970001220703125,48.98500061035156,48.81477355957031,357500,LMBS,,,
2025-05-12 04:00:00+00:00,48.91999816894531,49.0099983215332,48.78499984741211,48.900001525878906,48.730072021484375,308700,LMBS,,,
2025-05-13 04:00:00+00:00,48.88999938964844,48.90999984741211,48.81999969482422,48.86000061035156,48.690208435058594,378600,LMBS,,,
2025-05-14 04:00:00+00:00,48.84000015258789,48.8650016784668,48.7599983215332,48.77000045776367,48.60052108764648,261500,LMBS,,,
2025-05-15 04:00:00+00:00,48.84999847412109,48.91999816894531,48.81999969482422,48.91999816894531,48.749996185302734,327800,LMBS,,,
2025-05-16 04:00:00+00:00,49.0,49.08000183105469,48.94300079345703,48.970001220703125,48.7998275756836,372200,LMBS,,,
2025-05-19 04:00:00+00:00,48.810001373291016,48.95000076293945,48.77999877929688,48.93999862670898,48.769927978515625,362000,LMBS,,,
2025-05-20 04:00:00+00:00,48.84999847412109,48.95000076293945,48.84999847412109,48.91999816894531,48.749996185302734,656300,LMBS,,,
2025-05-21 04:00:00+00:00,48.79999923706055,48.79999923706055,48.58000183105469,48.61000061035156,48.61000061035156,417300,LMBS,,,
2025-05-22 04:00:00+00:00,48.58000183105469,48.66999816894531,48.555999755859375,48.66999816894531,48.66999816894531,368400,LMBS,,,
2025-05-23 04:00:00+00:00,48.720001220703125,48.72999954223633,48.65999984741211,48.720001220703125,48.720001220703125,262300,LMBS,,,
2025-05-27 04:00:00+00:00,48.77000045776367,48.83599853515625,48.75,48.81999969482422,48.81999969482422,286800,LMBS,,,
2025-05-28 04:00:00+00:00,48.790000915527344,48.790000915527344,48.720001220703125,48.77000045776367,48.77000045776367,383200,LMBS,,,
2025-05-29 04:00:00+00:00,48.869998931884766,48.869998931884766,48.78300094604492,48.84999847412109,48.84999847412109,276800,LMBS,,,
2025-05-30 04:00:00+00:00,48.900001525878906,48.91999816894531,48.470001220703125,48.900001525878906,48.900001525878906,638500,LMBS,,,
2025-06-02 04:00:00+00:00,48.88999938964844,48.930999755859375,48.84000015258789,48.869998931884766,48.869998931884766,446600,LMBS,,,
2025-06-03 04:00:00+00:00,48.86000061035156,48.915000915527344,48.84000015258789,48.86000061035156,48.86000061035156,846800,LMBS,,,
2025-06-04 04:00:00+00:00,48.91999816894531,49.0,48.66999816894531,48.97999954223633,48.97999954223633,318500,LMBS,,,
2025-06-05 04:00:00+00:00,49.0099983215332,49.01499938964844,48.93999862670898,48.93999862670898,48.93999862670898,404100,LMBS,,,
2025-06-06 04:00:00+00:00,48.880001068115234,49.01499938964844,48.93999862670898,48.81999969482422,48.81999969482422,649652,LMBS,,,
2025-06-09 04:00:00+00:00,48.84000015258789,48.90999984741211,48.77000045776367,48.88999938964844,48.88999938964844,326500,LMBS,,,
2025-06-10 04:00:00+00:00,48.88999938964844,48.93999862670898,48.84000015258789,48.91999816894531,48.91999816894531,413800,LMBS,,,
2025-06-11 04:00:00+00:00,48.959999084472656,49.02999877929688,48.90999984741211,49.02000045776367,49.02000045776367,411100,LMBS,,,
2025-06-12 04:00:00+00:00,49.119998931884766,49.130001068115234,49.09000015258789,49.130001068115234,49.130001068115234,269300,LMBS,,,
2025-06-13 04:00:00+00:00,49.09999847412109,49.09999847412109,48.72999954223633,49.06499862670898,49.06499862670898,262000,LMBS,,,
2025-06-16 04:00:00+00:00,49.060001373291016,49.119998931884766,48.90999984741211,49.04499816894531,49.04499816894531,296700,LMBS,,,
2025-06-17 04:00:00+00:00,49.11000061035156,49.165000915527344,48.93999862670898,49.09999847412109,49.09999847412109,266200,LMBS,,,
2025-06-18 04:00:00+00:00,49.09999847412109,49.34000015258789,49.0,49.119998931884766,49.119998931884766,356600,LMBS,,,
2025-06-20 04:00:00+00:00,49.119998931884766,49.18000030517578,48.95000076293945,49.15999984741211,49.15999984741211,395100,LMBS,,,
2025-06-23 04:00:00+00:00,49.18999862670898,49.2599983215332,49.1609992980957,49.220001220703125,49.220001220703125,410000,LMBS,,,
2025-06-24 04:00:00+00:00,49.25,49.29999923706055,49.18999862670898,49.29999923706055,49.29999923706055,575800,LMBS,,,
2025-06-25 04:00:00+00:00,49.29999923706055,49.33000183105469,49.275001525878906,49.33000183105469,49.160003662109375,520400,LMBS,,,
2025-06-26 04:00:00+00:00,49.25,49.27000045776367,49.18000030517578,49.27000045776367,49.27000045776367,527800,LMBS,,,
2025-06-27 04:00:00+00:00,49.22999954223633,49.34000015258789,49.02000045776367,49.16999816894531,49.16999816894531,624000,LMBS,,,
2025-06-30 04:00:00+00:00,49.060001373291016,49.2599983215332,49.060001373291016,49.2599983215332,49.2599983215332,386000,LMBS,,,
2025-07-01 04:00:00+00:00,49.2599983215332,49.27999877929688,49.21500015258789,49.27000045776367,49.27000045776367,331200,LMBS,,,
2025-07-02 04:00:00+00:00,49.2599983215332,49.266998291015625,49.20000076293945,49.2400016784668,49.2400016784668,542000,LMBS,,,
2025-07-03 04:00:00+00:00,49.2400016784668,49.2400016784668,49.167999267578125,49.20000076293945,49.20000076293945,217000,LMBS,,,
2025-07-07 04:00:00+00:00,49.02999877929688,49.2599983215332,49.02999877929688,49.04999923706055,49.04999923706055,1771900,LMBS,,,
2025-07-08 04:00:00+00:00,49.060001373291016,49.13999938964844,49.02000045776367,49.13999938964844,49.13999938964844,550500,LMBS,,,
2025-07-09 04:00:00+00:00,49.18000030517578,49.2599983215332,49.12200164794922,49.25,49.25,769700,LMBS,,,
2025-07-10 04:00:00+00:00,49.25,49.25,49.18299865722656,49.22999954223633,49.22999954223633,504700,LMBS,,,
2025-07-11 04:00:00+00:00,49.20000076293945,49.20000076293945,49.13999938964844,49.15999984741211,49.15999984741211,279000,LMBS,,,
2025-07-14 04:00:00+00:00,49.20000076293945,49.209999084472656,49.15999984741211,49.18999862670898,49.02042770385742,455600,LMBS,,,
2025-07-15 04:00:00+00:00,49.220001220703125,49.220001220703125,49.11000061035156,49.119998931884766,48.9506721496582,483300,LMBS,,,
2025-07-16 04:00:00+00:00,49.209999084472656,49.209999084472656,49.11000061035156,49.16999816894531,49.00049591064453,662300,LMBS,,,
2025-07-17 04:00:00+00:00,49.18000030517578,49.25600051879883,49.18000030517578,49.21500015258789,49.04534530639648,410400,LMBS,,,
2025-07-18 04:00:00+00:00,49.290000915527344,49.37799835205078,49.2400016784668,49.24599838256836,49.07623672485352,227300,LMBS,,,
2025-07-21 04:00:00+00:00,49.34999847412109,49.34999847412109,49.31100082397461,49.31499862670898,49.144996643066406,247600,LMBS,,,
2025-07-22 04:00:00+00:00,49.15999984741211,49.20000076293945,49.13999938964844,49.20000076293945,49.20000076293945,306900,LMBS,,,
2025-07-23 04:00:00+00:00,49.16999816894531,49.209999084472656,49.13999938964844,49.15499877929688,49.15499877929688,809300,LMBS,,,
2025-07-24 04:00:00+00:00,49.150001525878906,49.15999984741211,49.08000183105469,49.150001525878906,49.150001525878906,352800,LMBS,,,
2025-07-25 04:00:00+00:00,49.15999984741211,49.20000076293945,49.11000061035156,49.185001373291016,49.185001373291016,306100,LMBS,,,
2025-07-28 04:00:00+00:00,49.09999847412109,49.180999755859375,49.09999847412109,49.1510009765625,49.1510009765625,325500,LMBS,,,
2025-07-29 04:00:00+00:00,49.13999938964844,49.32600021362305,49.13999938964844,49.21500015258789,49.21500015258789,296000,LMBS,,,
2025-07-30 04:00:00+00:00,49.16999816894531,49.23500061035156,49.14099884033203,49.18000030517578,49.18000030517578,378100,LMBS,,,
2025-07-31 04:00:00+00:00,49.2400016784668,49.27999877929688,49.15999984741211,49.17100143432617,49.17100143432617,398800,LMBS,,,
2025-08-01 04:00:00+00:00,49.29999923706055,49.36000061035156,49.22999954223633,49.36000061035156,49.36000061035156,433300,LMBS,,,
2025-08-04 04:00:00+00:00,49.400001525878906,49.46900177001953,49.380001068115234,49.415000915527344,49.415000915527344,412700,LMBS,,,
2025-08-05 04:00:00+00:00,49.400001525878906,49.4900016784668,49.34999847412109,49.43999862670898,49.43999862670898,534500,LMBS,,,
2025-08-06 04:00:00+00:00,49.41999816894531,49.470001220703125,49.369998931884766,49.45500183105469,49.45500183105469,274600,LMBS,,,
2025-08-07 04:00:00+00:00,49.470001220703125,49.48500061035156,49.45000076293945,49.46500015258789,49.46500015258789,384100,LMBS,,,
2025-08-08 04:00:00+00:00,49.470001220703125,49.470001220703125,49.25,49.41999816894531,49.41999816894531,299700,LMBS,,,
2025-08-11 04:00:00+00:00,49.43999862670898,49.459999084472656,49.43299865722656,49.45000076293945,49.45000076293945,256900,LMBS,,,
2025-08-12 04:00:00+00:00,49.43999862670898,49.470001220703125,49.400001525878906,49.45500183105469,49.45500183105469,337600,LMBS,,,
2025-08-13 04:00:00+00:00,49.47999954223633,49.54999923706055,49.45000076293945,49.540000915527344,49.540000915527344,352500,LMBS,,,
2025-08-14 04:00:00+00:00,49.540000915527344,49.77000045776367,49.49100112915039,49.540000915527344,49.540000915527344,432800,LMBS,,,
2025-08-15 04:00:00+00:00,49.58000183105469,49.755001068115234,49.459999084472656,49.4900016784668,49.4900016784668,289200,LMBS,,,
2025-08-18 04:00:00+00:00,49.540000915527344,49.540000915527344,49.43999862670898,49.47999954223633,49.47999954223633,375100,LMBS,,,
2025-08-19 04:00:00+00:00,49.4900016784668,49.58000183105469,49.310001373291016,49.52000045776367,49.52000045776367,326400,LMBS,,,
2025-08-20 04:00:00+00:00,49.540000915527344,49.58000183105469,49.5099983215332,49.54999923706055,48.38351440429688,414000,LMBS,,,
2025-08-21 04:00:00+00:00,49.380001068115234,49.66999816894531,49.29999923706055,49.34999847412109,48.35411834716797,567100,LMBS,,,
2025-08-22 04:00:00+00:00,49.40999984741211,49.77000045776367,49.290000915527344,49.43000030517578,48.43250274658203,399900,LMBS,,,
2025-08-25 04:00:00+00:00,49.470001220703125,49.47999954223633,49.290000915527344,49.459999084472656,48.46189498901367,349700,LMBS,,,
2025-08-26 04:00:00+00:00,49.52999877929688,49.560001373291016,49.43000030517578,49.47999954223633,48.48149490356445,315100,LMBS,,,
2025-08-27 04:00:00+00:00,49.5099983215332,49.775001525878906,49.459999084472656,49.560001373291016,48.55988311767578,287500,LMBS,,,
2025-08-28 04:00:00+00:00,49.560001373291016,49.619998931884766,49.53099822998047,49.61000061035156,48.60887145996094,447100,LMBS,,,
2025-08-29 04:00:00+00:00,49.65999984741211,49.790000915527344,49.58000183105469,49.61000061035156,48.60887145996094,449800,LMBS,,,
2025-09-02 04:00:00+00:00,49.59000015258789,50.22999954223633,49.52000045776367,49.61000061035156,48.60887145996094,421600,LMBS,,,
2025-09-03 04:00:00+00:00,49.58000183105469,49.6510009765625,49.5,49.61000061035156,48.60887145996094,446600,LMBS,,,
2025-09-04 04:00:00+00:00,49.65999984741211,49.79999923706055,49.61000061035156,49.68600082397461,48.68334197998047,360900,LMBS,,,
2025-09-05 04:00:00+00:00,49.810001373291016,49.84999847412109,49.77000045776367,49.79499816894531,48.790138244628906,299200,LMBS,,,
2025-09-08 04:00:00+00:00,49.84999847412109,49.959999084472656,49.84000015258789,49.900001525878906,48.89302444458008,453400,LMBS,,,
2025-09-09 04:00:00+00:00,49.869998931884766,49.91999816894531,49.777000427246094,49.84999847412109,48.84402847290039,451300,LMBS,,,
2025-09-10 04:00:00+00:00,49.88999938964844,49.93999862670898,49.762001037597656,49.86299896240234,48.85676193237305,454100,LMBS,,,
2025-09-11 04:00:00+00:00,49.900001525878906,49.94599914550781,49.845001220703125,49.86000061035156,48.85382843017578,396400,LMBS,,,
2025-09-12 04:00:00+00:00,49.90999984741211,49.91999816894531,49.82500076293945,49.90999984741211,48.90281677246094,363300,LMBS,,,
2025-09-15 04:00:00+00:00,49.970001220703125,50.25,49.91999816894531,49.96500015258789,48.95670700073242,375700,LMBS,,,
2025-09-16 04:00:00+00:00,49.9900016784668,50.01900100708008,49.94499969482422,49.9900016784668,48.981204986572266,335900,LMBS,,,
