date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-04-01 04:00:00+00:00,41.97999954223633,41.9900016784668,41.59999847412109,41.59999847412109,39.67990112304688,41700,CET
2024-04-02 04:00:00+00:00,41.5,41.52000045776367,41.34999847412109,41.41999816894531,39.50820541381836,24600,CET
2024-04-03 04:00:00+00:00,41.630001068115234,41.68000030517578,41.47999954223633,41.47999954223633,39.56543731689453,26500,CET
2024-04-04 04:00:00+00:00,41.619998931884766,41.88999938964844,41.11000061035156,41.119998931884766,39.22205352783203,70200,CET
2024-04-05 04:00:00+00:00,41.25,41.560001373291016,41.25,41.290000915527344,39.38420867919922,37000,CET
2024-04-08 04:00:00+00:00,41.70000076293945,41.70000076293945,41.43000030517578,41.4900016784668,39.574981689453125,19800,CET
2024-04-09 04:00:00+00:00,41.77999877929688,41.77999877929688,41.34999847412109,41.54999923706055,39.632205963134766,31600,CET
2024-04-10 04:00:00+00:00,41.18999862670898,41.369998931884766,41.06999969482422,41.2400016784668,39.336517333984375,58600,CET
2024-04-11 04:00:00+00:00,41.290000915527344,41.70000076293945,41.20000076293945,41.61000061035156,39.68943786621094,26800,CET
2024-04-12 04:00:00+00:00,41.459999084472656,41.59000015258789,40.93000030517578,40.93000030517578,39.04082489013672,36600,CET
2024-04-15 04:00:00+00:00,40.97999954223633,41.34000015258789,40.52999877929688,40.54999923706055,38.67836380004883,26900,CET
2024-04-16 04:00:00+00:00,40.56999969482422,40.66999816894531,40.470001220703125,40.470001220703125,38.60205841064453,14000,CET
2024-04-17 04:00:00+00:00,40.56999969482422,40.83000183105469,40.369998931884766,40.369998931884766,38.50667190551758,29500,CET
2024-04-18 04:00:00+00:00,40.43000030517578,40.54999923706055,40.209999084472656,40.209999084472656,38.35405731201172,33400,CET
2024-04-19 04:00:00+00:00,40.209999084472656,40.45000076293945,40.08000183105469,40.11000061035156,38.25867462158203,31900,CET
2024-04-22 04:00:00+00:00,40.209999084472656,40.790000915527344,40.209999084472656,40.66999816894531,38.79282379150391,22800,CET
2024-04-23 04:00:00+00:00,40.75,41.04999923706055,40.75,40.93000030517578,39.04082489013672,14100,CET
2024-04-24 04:00:00+00:00,41.290000915527344,41.290000915527344,40.79999923706055,40.869998931884766,38.98359298706055,15000,CET
2024-04-25 04:00:00+00:00,40.72999954223633,40.72999954223633,40.34999847412109,40.709999084472656,38.83097839355469,13200,CET
2024-04-26 04:00:00+00:00,40.75,41.22999954223633,40.709999084472656,41.130001068115234,39.23159408569336,35300,CET
2024-04-29 04:00:00+00:00,41.56999969482422,41.56999969482422,41.02999877929688,41.040000915527344,39.14574813842773,26600,CET
2024-04-30 04:00:00+00:00,41.040000915527344,41.25,40.77000045776367,40.77000045776367,38.88821029663086,18600,CET
2024-05-01 04:00:00+00:00,40.709999084472656,41.2599983215332,40.709999084472656,40.790000915527344,38.90728759765625,24300,CET
2024-05-02 04:00:00+00:00,40.52999877929688,40.9900016784668,40.52999877929688,40.81999969482422,38.9359016418457,20700,CET
2024-05-03 04:00:00+00:00,41.15999984741211,41.2599983215332,41.02000045776367,41.08000183105469,39.18390274047852,11600,CET
2024-05-06 04:00:00+00:00,41.150001525878906,41.43999862670898,41.150001525878906,41.38999938964844,39.479591369628906,15900,CET
2024-05-07 04:00:00+00:00,41.61000061035156,41.75,41.33000183105469,41.4900016784668,39.574981689453125,15900,CET
2024-05-08 04:00:00+00:00,41.54999923706055,41.54999923706055,41.34999847412109,41.45000076293945,39.53682708740234,13600,CET
2024-05-09 04:00:00+00:00,41.45000076293945,41.75,41.40999984741211,41.66999816894531,39.74666976928711,23300,CET
2024-05-10 04:00:00+00:00,41.79999923706055,41.79999923706055,41.619998931884766,41.709999084472656,39.78482437133789,6800,CET
2024-05-13 04:00:00+00:00,41.83000183105469,41.83000183105469,41.38999938964844,41.5099983215332,39.594051361083984,21600,CET
2024-05-14 04:00:00+00:00,41.4900016784668,41.970001220703125,41.40999984741211,41.959999084472656,40.023284912109375,19000,CET
2024-05-15 04:00:00+00:00,42.0,42.2400016784668,41.91999816894531,42.2400016784668,40.29036331176758,24600,CET
2024-05-16 04:00:00+00:00,42.27000045776367,42.43999862670898,42.09000015258789,42.41999816894531,40.46205139160156,24700,CET
2024-05-17 04:00:00+00:00,43.0,43.0,42.369998931884766,42.5099983215332,40.54789733886719,41900,CET
2024-05-20 04:00:00+00:00,42.54999923706055,43.470001220703125,42.54999923706055,43.400001525878906,41.396820068359375,35100,CET
2024-05-21 04:00:00+00:00,42.5099983215332,43.43999862670898,42.5099983215332,43.15999984741211,41.16789627075195,51500,CET
2024-05-22 04:00:00+00:00,43.18000030517578,43.61000061035156,43.150001525878906,43.20000076293945,41.206050872802734,25500,CET
2024-05-23 04:00:00+00:00,43.38999938964844,43.38999938964844,42.790000915527344,42.790000915527344,40.814971923828125,27400,CET
2024-05-24 04:00:00+00:00,42.790000915527344,43.310001373291016,42.790000915527344,43.15999984741211,41.16789627075195,18900,CET
2024-05-28 04:00:00+00:00,43.619998931884766,43.619998931884766,42.88999938964844,42.90999984741211,40.92943572998047,14700,CET
2024-05-29 04:00:00+00:00,42.7400016784668,42.7400016784668,42.5099983215332,42.5099983215332,40.54789733886719,15300,CET
2024-05-30 04:00:00+00:00,42.310001373291016,42.790000915527344,42.310001373291016,42.790000915527344,40.814971923828125,33700,CET
2024-05-31 04:00:00+00:00,42.84999847412109,42.9900016784668,42.72999954223633,42.95000076293945,40.96759033203125,14400,CET
2024-06-03 04:00:00+00:00,42.900001525878906,43.130001068115234,42.75,43.130001068115234,41.1392822265625,23600,CET
2024-06-04 04:00:00+00:00,43.0,43.2400016784668,42.880001068115234,42.95000076293945,40.96759033203125,25400,CET
2024-06-05 04:00:00+00:00,43.18999862670898,43.43000030517578,43.0,43.41999816894531,41.4158935546875,11000,CET
2024-06-06 04:00:00+00:00,43.18999862670898,43.5,43.18999862670898,43.41999816894531,41.4158935546875,13600,CET
2024-06-07 04:00:00+00:00,43.5,43.59000015258789,43.380001068115234,43.59000015258789,41.57805252075195,27100,CET
2024-06-10 04:00:00+00:00,43.52999877929688,43.7599983215332,43.290000915527344,43.650001525878906,41.63528060913086,19800,CET
2024-06-11 04:00:00+00:00,43.9900016784668,43.9900016784668,43.40999984741211,43.560001373291016,41.549434661865234,28400,CET
2024-06-12 04:00:00+00:00,43.79999923706055,43.9900016784668,43.68000030517578,43.91999816894531,41.89281845092773,13200,CET
2024-06-13 04:00:00+00:00,44.13999938964844,44.13999938964844,43.41999816894531,43.5099983215332,41.501739501953125,15800,CET
2024-06-14 04:00:00+00:00,43.459999084472656,43.70000076293945,43.27999877929688,43.40999984741211,41.59756851196289,8100,CET
2024-06-17 04:00:00+00:00,43.959999084472656,43.959999084472656,43.31999969482422,43.54999923706055,41.731719970703125,16100,CET
2024-06-18 04:00:00+00:00,43.52999877929688,43.7400016784668,43.52999877929688,43.630001068115234,41.80838394165039,17400,CET
2024-06-20 04:00:00+00:00,43.459999084472656,43.52999877929688,43.27999877929688,43.380001068115234,41.56882095336914,18300,CET
2024-06-21 04:00:00+00:00,43.5,43.66999816894531,43.459999084472656,43.58000183105469,41.76047134399414,7400,CET
2024-06-24 04:00:00+00:00,43.560001373291016,43.86000061035156,43.5,43.619998931884766,41.79879760742188,9100,CET
2024-06-25 04:00:00+00:00,43.59999847412109,43.959999084472656,43.59999847412109,43.93999862670898,42.10543823242188,15100,CET
2024-06-26 04:00:00+00:00,44.0099983215332,44.0099983215332,43.68999862670898,43.7599983215332,41.932952880859375,21100,CET
2024-06-27 04:00:00+00:00,43.70000076293945,43.9900016784668,43.70000076293945,43.88999938964844,42.057525634765625,14500,CET
2024-06-28 04:00:00+00:00,43.79999923706055,44.18000030517578,43.79999923706055,44.02000045776367,42.18209838867188,17400,CET
2024-07-01 04:00:00+00:00,43.90999984741211,44.09000015258789,43.810001373291016,43.869998931884766,42.038360595703125,11200,CET
2024-07-02 04:00:00+00:00,43.970001220703125,44.2400016784668,43.84000015258789,43.91999816894531,42.086273193359375,11900,CET
2024-07-03 04:00:00+00:00,44.119998931884766,44.150001525878906,43.93999862670898,44.150001525878906,42.306671142578125,5600,CET
2024-07-05 04:00:00+00:00,44.25,44.25,43.93000030517578,44.22999954223633,42.383331298828125,24300,CET
2024-07-08 04:00:00+00:00,44.150001525878906,44.65999984741211,44.08000183105469,44.18000030517578,42.33541870117188,13300,CET
2024-07-09 04:00:00+00:00,44.18000030517578,44.43999862670898,44.119998931884766,44.119998931884766,42.277923583984375,10100,CET
2024-07-10 04:00:00+00:00,44.13999938964844,44.36000061035156,44.13999938964844,44.36000061035156,42.507904052734375,17100,CET
2024-07-11 04:00:00+00:00,44.369998931884766,44.43000030517578,44.27999877929688,44.40999984741211,42.55581665039063,8800,CET
2024-07-12 04:00:00+00:00,44.400001525878906,44.630001068115234,44.400001525878906,44.5099983215332,42.65163803100586,11700,CET
2024-07-15 04:00:00+00:00,44.70000076293945,44.900001525878906,44.560001373291016,44.77000045776367,42.900787353515625,14600,CET
2024-07-16 04:00:00+00:00,44.77000045776367,44.900001525878906,44.5,44.560001373291016,42.699554443359375,18800,CET
2024-07-17 04:00:00+00:00,44.5,44.7400016784668,44.5,44.68999862670898,42.82412338256836,13600,CET
2024-07-18 04:00:00+00:00,44.4900016784668,44.77999877929688,44.40999984741211,44.5099983215332,42.65163803100586,8300,CET
2024-07-19 04:00:00+00:00,44.84000015258789,44.84000015258789,44.43000030517578,44.43999862670898,42.58456039428711,5100,CET
2024-07-22 04:00:00+00:00,44.68999862670898,44.790000915527344,44.5,44.65999984741211,42.79537582397461,23900,CET
2024-07-23 04:00:00+00:00,44.54999923706055,44.75,44.310001373291016,44.310001373291016,42.459991455078125,16800,CET
2024-07-24 04:00:00+00:00,43.959999084472656,44.09999847412109,43.27000045776367,43.369998931884766,41.55923461914063,34500,CET
2024-07-25 04:00:00+00:00,43.209999084472656,43.56999969482422,43.0,43.43000030517578,41.61673355102539,31300,CET
2024-07-26 04:00:00+00:00,43.09999847412109,43.75,43.040000915527344,43.29999923706055,41.49216079711914,112200,CET
2024-07-29 04:00:00+00:00,43.25,43.25,43.04999923706055,43.119998931884766,41.31967544555664,52300,CET
2024-07-30 04:00:00+00:00,43.119998931884766,43.33000183105469,43.11000061035156,43.209999084472656,41.40591812133789,27400,CET
2024-07-31 04:00:00+00:00,43.2599983215332,43.650001525878906,43.22999954223633,43.59999847412109,41.779632568359375,30400,CET
2024-08-01 04:00:00+00:00,43.66999816894531,43.68999862670898,43.119998931884766,43.2400016784668,41.43466567993164,12100,CET
2024-08-02 04:00:00+00:00,43.09999847412109,43.150001525878906,42.45000076293945,42.810001373291016,41.02262115478516,271300,CET
2024-08-05 04:00:00+00:00,42.380001068115234,42.52000045776367,41.869998931884766,41.959999084472656,40.208106994628906,65100,CET
2024-08-06 04:00:00+00:00,41.97999954223633,42.54999923706055,41.97999954223633,42.40999984741211,40.63932037353516,39100,CET
2024-08-07 04:00:00+00:00,42.66999816894531,43.09000015258789,42.560001373291016,42.560001373291016,40.78305816650391,21000,CET
2024-08-08 04:00:00+00:00,42.58000183105469,43.16999816894531,42.58000183105469,43.060001373291016,41.26218032836914,15300,CET
2024-08-09 04:00:00+00:00,43.0,43.0,42.63999938964844,42.75,40.96512222290039,29600,CET
2024-08-12 04:00:00+00:00,42.619998931884766,42.84999847412109,42.619998931884766,42.72999954223633,40.94595718383789,22100,CET
2024-08-13 04:00:00+00:00,42.7599983215332,43.18999862670898,42.72999954223633,43.09999847412109,41.30051040649414,50200,CET
2024-08-14 04:00:00+00:00,43.11000061035156,43.40999984741211,43.11000061035156,43.2400016784668,41.43466567993164,25400,CET
2024-08-15 04:00:00+00:00,43.40999984741211,43.91999816894531,43.40999984741211,43.7400016784668,41.91379165649414,48200,CET
2024-08-16 04:00:00+00:00,43.630001068115234,43.959999084472656,43.59999847412109,43.959999084472656,42.124603271484375,19500,CET
2024-08-19 04:00:00+00:00,43.959999084472656,44.52999877929688,43.959999084472656,44.52999877929688,42.67080307006836,11900,CET
2024-08-20 04:00:00+00:00,44.5,44.59999847412109,44.290000915527344,44.43999862670898,42.58456039428711,6400,CET
2024-08-21 04:00:00+00:00,44.33000183105469,44.5,44.18000030517578,44.43000030517578,42.574981689453125,8600,CET
2024-08-22 04:00:00+00:00,44.470001220703125,44.470001220703125,44.16999816894531,44.16999816894531,42.32583618164063,6100,CET
2024-08-23 04:00:00+00:00,44.22999954223633,44.72999954223633,44.22999954223633,44.34999847412109,42.49831771850586,10200,CET
2024-08-26 04:00:00+00:00,44.4900016784668,44.560001373291016,44.31999969482422,44.470001220703125,42.613311767578125,9200,CET
2024-08-27 04:00:00+00:00,44.4900016784668,44.560001373291016,44.45000076293945,44.459999084472656,42.60372543334961,7300,CET
2024-08-28 04:00:00+00:00,44.06999969482422,44.45000076293945,44.06999969482422,44.209999084472656,42.364166259765625,16100,CET
2024-08-29 04:00:00+00:00,44.38999938964844,44.59999847412109,44.220001220703125,44.400001525878906,42.546234130859375,31400,CET
2024-08-30 04:00:00+00:00,44.400001525878906,44.630001068115234,44.29999923706055,44.630001068115234,42.766632080078125,239900,CET
2024-09-03 04:00:00+00:00,44.790000915527344,44.900001525878906,44.45000076293945,44.52000045776367,42.661224365234375,46300,CET
2024-09-04 04:00:00+00:00,44.540000915527344,44.88999938964844,44.27999877929688,44.43000030517578,42.574981689453125,36400,CET
2024-09-05 04:00:00+00:00,44.34999847412109,44.810001373291016,44.11000061035156,44.310001373291016,42.459991455078125,25200,CET
2024-09-06 04:00:00+00:00,44.45000076293945,44.45000076293945,43.83000183105469,43.90999984741211,42.076690673828125,26600,CET
2024-09-09 04:00:00+00:00,43.90999984741211,44.43000030517578,43.90999984741211,44.2400016784668,42.392913818359375,20300,CET
2024-09-10 04:00:00+00:00,44.31999969482422,44.380001068115234,44.06999969482422,44.2400016784668,42.392913818359375,12100,CET
2024-09-11 04:00:00+00:00,44.09999847412109,44.470001220703125,43.63999938964844,44.43999862670898,42.58456039428711,36900,CET
2024-09-12 04:00:00+00:00,44.29999923706055,44.79999923706055,44.29999923706055,44.79999923706055,42.92953109741211,17000,CET
2024-09-13 04:00:00+00:00,44.70000076293945,45.380001068115234,44.70000076293945,45.18000030517578,43.29366683959961,23500,CET
2024-09-16 04:00:00+00:00,45.27000045776367,45.68000030517578,44.9900016784668,45.68000030517578,43.77279281616211,26000,CET
2024-09-17 04:00:00+00:00,45.77999877929688,46.04999923706055,45.68000030517578,45.86000061035156,43.94527816772461,26100,CET
2024-09-18 04:00:00+00:00,45.650001525878906,45.84999847412109,45.5,45.52000045776367,43.61947250366211,25900,CET
2024-09-19 04:00:00+00:00,45.970001220703125,46.20000076293945,45.65999984741211,45.880001068115234,43.96444320678711,30900,CET
2024-09-20 04:00:00+00:00,45.95000076293945,45.95000076293945,45.470001220703125,45.630001068115234,43.72488021850586,8400,CET
2024-09-23 04:00:00+00:00,45.90999984741211,46.119998931884766,45.77999877929688,45.900001525878906,43.98360824584961,69200,CET
2024-09-24 04:00:00+00:00,46.0,46.0,45.810001373291016,45.86000061035156,43.94527816772461,14800,CET
2024-09-25 04:00:00+00:00,45.9900016784668,45.9900016784668,45.68000030517578,45.68000030517578,43.77279281616211,16200,CET
2024-09-26 04:00:00+00:00,45.97999954223633,45.97999954223633,45.70000076293945,45.79999923706055,43.88777923583984,53900,CET
2024-09-27 04:00:00+00:00,45.810001373291016,45.97999954223633,45.77000045776367,45.79999923706055,43.88777923583984,23700,CET
2024-09-30 04:00:00+00:00,45.93000030517578,45.959999084472656,45.619998931884766,45.84000015258789,43.92610931396485,33900,CET
2024-10-01 04:00:00+00:00,45.59000015258789,45.93999862670898,45.540000915527344,45.650001525878906,43.74404525756836,58500,CET
2024-10-02 04:00:00+00:00,45.52999877929688,45.88999938964844,45.52999877929688,45.59999847412109,43.69612884521485,35700,CET
2024-10-03 04:00:00+00:00,45.41999816894531,45.68999862670898,45.27999877929688,45.400001525878906,43.50448226928711,40100,CET
2024-10-04 04:00:00+00:00,45.75,46.0,45.61000061035156,45.810001373291016,43.89736557006836,56100,CET
2024-10-07 04:00:00+00:00,45.810001373291016,45.880001068115234,45.220001220703125,45.380001068115234,43.48531723022461,29700,CET
2024-10-08 04:00:00+00:00,45.5,45.77999877929688,45.459999084472656,45.63999938964844,43.73445892333984,24900,CET
2024-10-09 04:00:00+00:00,45.88999938964844,46.25,45.720001220703125,46.0099983215332,44.089012145996094,22800,CET
2024-10-10 04:00:00+00:00,46.02000045776367,46.11000061035156,45.869998931884766,46.09000015258789,44.165672302246094,13400,CET
2024-10-11 04:00:00+00:00,46.060001373291016,46.4900016784668,46.060001373291016,46.43999862670898,44.50106048583984,10100,CET
2024-10-14 04:00:00+00:00,46.59000015258789,46.59999847412109,46.41999816894531,46.470001220703125,44.5298080444336,23200,CET
2024-10-15 04:00:00+00:00,46.5099983215332,46.68999862670898,46.43999862670898,46.59000015258789,44.644798278808594,17500,CET
2024-10-16 04:00:00+00:00,46.70000076293945,46.86000061035156,46.58000183105469,46.86000061035156,44.90352630615234,11600,CET
2024-10-17 04:00:00+00:00,47.0099983215332,47.040000915527344,46.75,46.81999969482422,44.86519241333008,14500,CET
2024-10-18 04:00:00+00:00,46.68000030517578,47.04999923706055,46.5099983215332,46.900001525878906,44.941856384277344,25500,CET
2024-10-21 04:00:00+00:00,46.79999923706055,46.79999923706055,46.310001373291016,46.65999984741211,44.711875915527344,6600,CET
2024-10-22 04:00:00+00:00,46.65999984741211,46.65999984741211,46.43999862670898,46.43999862670898,44.50106048583984,9000,CET
2024-10-23 04:00:00+00:00,46.43999862670898,46.68999862670898,46.20000076293945,46.68999862670898,44.74061965942383,20400,CET
2024-10-24 04:00:00+00:00,46.56999969482422,46.790000915527344,46.45000076293945,46.459999084472656,44.52022552490234,13500,CET
2024-10-25 04:00:00+00:00,46.68999862670898,47.0,46.59999847412109,46.63999938964844,44.69271087646485,11000,CET
2024-10-28 04:00:00+00:00,46.70000076293945,47.18000030517578,46.61000061035156,46.9900016784668,45.028099060058594,21300,CET
2024-10-29 04:00:00+00:00,46.880001068115234,46.900001525878906,46.5099983215332,46.65999984741211,44.711875915527344,26700,CET
2024-10-30 04:00:00+00:00,46.43999862670898,47.380001068115234,46.43999862670898,47.20000076293945,45.22932815551758,29200,CET
2024-10-31 04:00:00+00:00,46.68999862670898,46.97999954223633,46.52999877929688,46.54999923706055,44.6064682006836,25600,CET
2024-11-01 04:00:00+00:00,46.70000076293945,47.0,46.52000045776367,46.900001525878906,44.941856384277344,18900,CET
2024-11-04 05:00:00+00:00,46.650001525878906,47.18000030517578,46.470001220703125,46.79999923706055,44.84602737426758,32300,CET
2024-11-05 05:00:00+00:00,46.5099983215332,47.209999084472656,46.5099983215332,47.130001068115234,45.162254333496094,21100,CET
2024-11-06 05:00:00+00:00,47.84000015258789,48.459999084472656,47.83000183105469,48.43999862670898,46.41755676269531,16500,CET
2024-11-07 05:00:00+00:00,47.810001373291016,48.97999954223633,47.810001373291016,48.81999969482422,46.78169250488281,17700,CET
2024-11-08 05:00:00+00:00,48.81999969482422,49.09999847412109,48.81999969482422,49.09000015258789,47.04042053222656,26200,CET
2024-11-11 05:00:00+00:00,49.4900016784668,49.5099983215332,48.900001525878906,48.95000076293945,46.90626525878906,27200,CET
2024-11-12 05:00:00+00:00,49.18000030517578,49.18000030517578,48.81999969482422,49.0,46.95417785644531,16600,CET
2024-11-13 05:00:00+00:00,49.02999877929688,49.43999862670898,48.90999984741211,49.09999847412109,47.04999923706055,22000,CET
2024-11-14 05:00:00+00:00,49.31999969482422,49.380001068115234,48.58000183105469,49.09999847412109,47.04999923706055,52000,CET
2024-11-15 05:00:00+00:00,47.02000045776367,47.15999984741211,46.2400016784668,46.400001525878906,46.400001525878906,44000,CET
2024-11-18 05:00:00+00:00,46.400001525878906,47.25,46.040000915527344,46.22999954223633,46.22999954223633,86300,CET
2024-11-19 05:00:00+00:00,46.09999847412109,46.47999954223633,46.02000045776367,46.33000183105469,46.33000183105469,26500,CET
2024-11-20 05:00:00+00:00,46.59999847412109,46.59999847412109,46.06999969482422,46.22999954223633,46.22999954223633,45700,CET
2024-11-21 05:00:00+00:00,46.150001525878906,46.70000076293945,46.150001525878906,46.63999938964844,46.63999938964844,39600,CET
2024-11-22 05:00:00+00:00,46.45000076293945,47.02999877929688,46.45000076293945,46.52000045776367,46.52000045776367,28100,CET
2024-11-25 05:00:00+00:00,46.88999938964844,47.29999923706055,46.81999969482422,47.02999877929688,47.02999877929688,39200,CET
2024-11-26 05:00:00+00:00,47.09000015258789,47.2599983215332,46.61000061035156,46.900001525878906,46.900001525878906,36800,CET
2024-11-27 05:00:00+00:00,46.91999816894531,47.060001373291016,46.650001525878906,46.81999969482422,46.81999969482422,26600,CET
2024-11-29 05:00:00+00:00,47.18000030517578,47.18000030517578,46.81999969482422,46.93999862670898,46.93999862670898,22400,CET
2024-12-02 05:00:00+00:00,46.93999862670898,47.5,46.93999862670898,47.38999938964844,47.38999938964844,47700,CET
2024-12-03 05:00:00+00:00,47.45000076293945,47.5,47.34999847412109,47.4900016784668,47.4900016784668,17100,CET
2024-12-04 05:00:00+00:00,47.5099983215332,47.650001525878906,47.41999816894531,47.560001373291016,47.560001373291016,20100,CET
2024-12-05 05:00:00+00:00,47.5099983215332,47.63999938964844,47.060001373291016,47.25,47.25,70300,CET
2024-12-06 05:00:00+00:00,47.470001220703125,47.47999954223633,47.16999816894531,47.310001373291016,47.310001373291016,34200,CET
2024-12-09 05:00:00+00:00,47.310001373291016,47.43999862670898,47.0,47.02999877929688,47.02999877929688,67200,CET
2024-12-10 05:00:00+00:00,46.900001525878906,47.31999969482422,46.88999938964844,46.88999938964844,46.88999938964844,19100,CET
2024-12-11 05:00:00+00:00,47.119998931884766,47.52000045776367,47.060001373291016,47.11000061035156,47.11000061035156,36600,CET
2024-12-12 05:00:00+00:00,47.08000183105469,47.43999862670898,46.70000076293945,46.70000076293945,46.70000076293945,23100,CET
2024-12-13 05:00:00+00:00,46.790000915527344,47.27000045776367,46.56999969482422,46.59000015258789,46.59000015258789,11500,CET
2024-12-16 05:00:00+00:00,46.75,47.04999923706055,46.630001068115234,46.65999984741211,46.65999984741211,29900,CET
2024-12-17 05:00:00+00:00,46.810001373291016,47.0,46.15999984741211,46.2400016784668,46.2400016784668,31700,CET
2024-12-18 05:00:00+00:00,46.20000076293945,46.45000076293945,45.380001068115234,45.380001068115234,45.380001068115234,33400,CET
2024-12-19 05:00:00+00:00,45.61000061035156,46.310001373291016,45.119998931884766,45.400001525878906,45.400001525878906,48000,CET
2024-12-20 05:00:00+00:00,45.29999923706055,46.310001373291016,45.130001068115234,45.52999877929688,45.52999877929688,42100,CET
2024-12-23 05:00:00+00:00,45.31999969482422,45.84999847412109,45.209999084472656,45.68999862670898,45.68999862670898,37000,CET
2024-12-24 05:00:00+00:00,45.84999847412109,45.9900016784668,45.75,45.9900016784668,45.9900016784668,10000,CET
2024-12-26 05:00:00+00:00,45.9900016784668,46.150001525878906,45.75,46.04999923706055,46.04999923706055,22300,CET
2024-12-27 05:00:00+00:00,45.7599983215332,46.04999923706055,45.38999938964844,45.84999847412109,45.84999847412109,17900,CET
2024-12-30 05:00:00+00:00,45.36000061035156,45.7400016784668,45.18999862670898,45.540000915527344,45.540000915527344,52500,CET
2024-12-31 05:00:00+00:00,45.84999847412109,45.900001525878906,45.5,45.68999862670898,45.68999862670898,17600,CET
2025-01-02 05:00:00+00:00,45.84999847412109,45.84999847412109,44.900001525878906,45.36000061035156,45.36000061035156,76300,CET
2025-01-03 05:00:00+00:00,45.09999847412109,45.59999847412109,45.09999847412109,45.58000183105469,45.58000183105469,26300,CET
2025-01-06 05:00:00+00:00,45.77999877929688,45.95000076293945,45.380001068115234,45.70000076293945,45.70000076293945,23200,CET
2025-01-07 05:00:00+00:00,45.75,45.75,45.310001373291016,45.59999847412109,45.59999847412109,22900,CET
2025-01-08 05:00:00+00:00,45.40999984741211,45.75,45.40999984741211,45.52999877929688,45.52999877929688,12000,CET
2025-01-10 05:00:00+00:00,45.040000915527344,45.29999923706055,44.75,44.79999923706055,44.79999923706055,54700,CET
2025-01-13 05:00:00+00:00,44.75,45.119998931884766,44.52999877929688,44.880001068115234,44.880001068115234,31400,CET
2025-01-14 05:00:00+00:00,45.68000030517578,45.68000030517578,45.060001373291016,45.29999923706055,45.29999923706055,38600,CET
2025-01-15 05:00:00+00:00,45.77999877929688,46.15999984741211,45.58000183105469,46.060001373291016,46.060001373291016,64100,CET
2025-01-16 05:00:00+00:00,46.27000045776367,46.56999969482422,46.20000076293945,46.4900016784668,46.4900016784668,24200,CET
