date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-03-04 05:00:00+00:00,46.02999877929688,47.369998931884766,45.470001220703125,46.56999969482422,46.28258895874024,406500,CWT
2025-03-05 05:00:00+00:00,46.25,47.5099983215332,45.95000076293945,46.650001525878906,46.362098693847656,288200,CWT
2025-03-06 05:00:00+00:00,46.68000030517578,46.84000015258789,45.81999969482422,46.7599983215332,46.47141647338867,316300,CWT
2025-03-07 05:00:00+00:00,46.88999938964844,48.29999923706055,46.68000030517578,47.900001525878906,47.6043815612793,285000,CWT
2025-03-10 04:00:00+00:00,48.13999938964844,48.83000183105469,47.900001525878906,48.209999084472656,47.91246795654297,358100,CWT
2025-03-11 04:00:00+00:00,48.470001220703125,48.7599983215332,47.36000061035156,47.43000030517578,47.13728332519531,403800,CWT
2025-03-12 04:00:00+00:00,46.900001525878906,47.2599983215332,46.25,46.34999847412109,46.06394577026367,391200,CWT
2025-03-13 04:00:00+00:00,46.369998931884766,47.209999084472656,46.2400016784668,47.02999877929688,46.73974990844727,269900,CWT
2025-03-14 04:00:00+00:00,47.09000015258789,47.88999938964844,46.97999954223633,47.5,47.20684814453125,309000,CWT
2025-03-17 04:00:00+00:00,47.119998931884766,47.84000015258789,46.77000045776367,47.45000076293945,47.15715789794922,331300,CWT
2025-03-18 04:00:00+00:00,47.27999877929688,47.34999847412109,46.65999984741211,46.880001068115234,46.59067535400391,229000,CWT
2025-03-19 04:00:00+00:00,46.91999816894531,47.18000030517578,45.79999923706055,46.34000015258789,46.05400848388672,368900,CWT
2025-03-20 04:00:00+00:00,46.36000061035156,46.52000045776367,46.060001373291016,46.209999084472656,45.92480850219727,296100,CWT
2025-03-21 04:00:00+00:00,46.29999923706055,46.52999877929688,45.459999084472656,46.06999969482422,45.785675048828125,1105300,CWT
2025-03-24 04:00:00+00:00,46.209999084472656,46.59000015258789,45.63999938964844,45.869998931884766,45.586910247802734,321900,CWT
2025-03-25 04:00:00+00:00,45.869998931884766,45.869998931884766,45.040000915527344,45.56999969482422,45.288761138916016,271000,CWT
2025-03-26 04:00:00+00:00,45.72999954223633,46.59000015258789,45.56999969482422,46.400001525878906,46.11363983154297,219900,CWT
2025-03-27 04:00:00+00:00,46.400001525878906,47.06999969482422,46.18999862670898,46.5099983215332,46.222957611083984,304200,CWT
2025-03-28 04:00:00+00:00,46.810001373291016,48.34000015258789,46.060001373291016,48.25,47.95222091674805,552900,CWT
2025-03-31 04:00:00+00:00,48.43999862670898,49.34999847412109,48.290000915527344,48.459999084472656,48.16092300415039,466400,CWT
2025-04-01 04:00:00+00:00,48.290000915527344,49.130001068115234,47.869998931884766,48.709999084472656,48.40938186645508,258700,CWT
2025-04-02 04:00:00+00:00,48.540000915527344,48.91999816894531,48.34999847412109,48.5,48.200679779052734,275500,CWT
2025-04-03 04:00:00+00:00,49.0,50.22999954223633,48.7599983215332,49.54999923706055,49.24419784545898,410200,CWT
2025-04-04 04:00:00+00:00,49.68999862670898,50.38999938964844,47.88999938964844,48.470001220703125,48.17086410522461,558200,CWT
2025-04-07 04:00:00+00:00,47.900001525878906,48.970001220703125,46.709999084472656,47.5,47.20684814453125,637200,CWT
2025-04-08 04:00:00+00:00,48.09000015258789,48.20000076293945,46.86000061035156,47.2400016784668,46.94845581054688,455700,CWT
2025-04-09 04:00:00+00:00,46.970001220703125,49.220001220703125,46.59999847412109,47.810001373291016,47.51493835449219,777800,CWT
2025-04-10 04:00:00+00:00,47.70000076293945,49.119998931884766,47.70000076293945,48.5,48.200679779052734,574000,CWT
2025-04-11 04:00:00+00:00,49.060001373291016,50.54999923706055,48.310001373291016,50.34000015258789,50.02932357788086,584200,CWT
2025-04-14 04:00:00+00:00,50.150001525878906,51.08000183105469,50.150001525878906,51.0099983215332,50.69518661499024,389400,CWT
2025-04-15 04:00:00+00:00,51.0,51.2400016784668,50.75,50.75,50.436790466308594,328900,CWT
2025-04-16 04:00:00+00:00,50.970001220703125,51.20000076293945,50.11000061035156,50.220001220703125,49.910064697265625,343000,CWT
2025-04-17 04:00:00+00:00,50.18000030517578,51.06999969482422,50.16999816894531,50.88999938964844,50.575927734375,342800,CWT
2025-04-21 04:00:00+00:00,51.02999877929688,51.630001068115234,50.27000045776367,50.72999954223633,50.41691589355469,302800,CWT
2025-04-22 04:00:00+00:00,51.27999877929688,51.540000915527344,50.70000076293945,51.36000061035156,51.04302978515625,299900,CWT
2025-04-23 04:00:00+00:00,51.119998931884766,51.209999084472656,49.43000030517578,50.4900016784668,50.17839813232422,551700,CWT
2025-04-24 04:00:00+00:00,50.720001220703125,50.720001220703125,49.65999984741211,50.04999923706055,49.74111175537109,560400,CWT
2025-04-25 04:00:00+00:00,49.84999847412109,49.880001068115234,49.11000061035156,49.77000045776367,49.46284103393555,315600,CWT
2025-04-28 04:00:00+00:00,49.880001068115234,49.959999084472656,49.15999984741211,49.54999923706055,49.24419784545898,292700,CWT
2025-04-29 04:00:00+00:00,49.86000061035156,50.59999847412109,49.61000061035156,50.470001220703125,50.15851974487305,455800,CWT
2025-04-30 04:00:00+00:00,50.43999862670898,51.02000045776367,49.83000183105469,50.650001525878906,50.33740997314453,490900,CWT
2025-05-01 04:00:00+00:00,51.150001525878906,51.150001525878906,49.38999938964844,50.220001220703125,49.910064697265625,425100,CWT
2025-05-02 04:00:00+00:00,50.22999954223633,50.22999954223633,48.4900016784668,48.77000045776367,48.46901321411133,401400,CWT
2025-05-05 04:00:00+00:00,49.15999984741211,49.209999084472656,48.5,48.9900016784668,48.68765640258789,417800,CWT
2025-05-06 04:00:00+00:00,49.0,50.13999938964844,48.959999084472656,49.83000183105469,49.5224723815918,350000,CWT
2025-05-07 04:00:00+00:00,49.79999923706055,50.18000030517578,49.06999969482422,49.06999969482422,48.76715850830078,266500,CWT
2025-05-08 04:00:00+00:00,49.18999862670898,49.45000076293945,48.34999847412109,48.52999877929688,48.2304916381836,263100,CWT
2025-05-09 04:00:00+00:00,48.40999984741211,48.709999084472656,48.29999923706055,48.61000061035156,48.310001373291016,216400,CWT
2025-05-12 04:00:00+00:00,48.459999084472656,48.459999084472656,46.7599983215332,47.02000045776367,47.02000045776367,348100,CWT
2025-05-13 04:00:00+00:00,46.880001068115234,47.20000076293945,45.45000076293945,45.630001068115234,45.630001068115234,349600,CWT
2025-05-14 04:00:00+00:00,45.5,45.52999877929688,44.27000045776367,44.66999816894531,44.66999816894531,427000,CWT
2025-05-15 04:00:00+00:00,44.84000015258789,46.22999954223633,44.43999862670898,46.20000076293945,46.20000076293945,420000,CWT
2025-05-16 04:00:00+00:00,46.27999877929688,47.72999954223633,46.22999954223633,47.70000076293945,47.70000076293945,418600,CWT
2025-05-19 04:00:00+00:00,47.70000076293945,48.209999084472656,47.18999862670898,48.150001525878906,48.150001525878906,393600,CWT
2025-05-20 04:00:00+00:00,47.970001220703125,48.18999862670898,47.68999862670898,47.97999954223633,47.97999954223633,261600,CWT
2025-05-21 04:00:00+00:00,47.72999954223633,47.91999816894531,46.97999954223633,47.40999984741211,47.40999984741211,247500,CWT
2025-05-22 04:00:00+00:00,47.09000015258789,47.150001525878906,46.68000030517578,46.88999938964844,46.88999938964844,358600,CWT
2025-05-23 04:00:00+00:00,47.209999084472656,47.43999862670898,46.63999938964844,47.02000045776367,47.02000045776367,309500,CWT
2025-05-27 04:00:00+00:00,47.15999984741211,47.56999969482422,46.88999938964844,47.04999923706055,47.04999923706055,374700,CWT
2025-05-28 04:00:00+00:00,46.970001220703125,47.2400016784668,46.27000045776367,46.43000030517578,46.43000030517578,302200,CWT
2025-05-29 04:00:00+00:00,46.20000076293945,46.93999862670898,46.20000076293945,46.869998931884766,46.869998931884766,343800,CWT
2025-05-30 04:00:00+00:00,46.95000076293945,47.52999877929688,46.61000061035156,47.25,47.25,398900,CWT
2025-06-02 04:00:00+00:00,46.93999862670898,47.5,46.4900016784668,46.7599983215332,46.7599983215332,387100,CWT
2025-06-03 04:00:00+00:00,46.93999862670898,47.09000015258789,46.220001220703125,46.61000061035156,46.61000061035156,201500,CWT
2025-06-04 04:00:00+00:00,46.2599983215332,46.52999877929688,45.63999938964844,45.720001220703125,45.720001220703125,236100,CWT
2025-06-05 04:00:00+00:00,45.81999969482422,46.0,45.47999954223633,45.84999847412109,45.84999847412109,240700,CWT
2025-06-06 04:00:00+00:00,46.13999938964844,46.41999816894531,45.459999084472656,45.619998931884766,45.619998931884766,241800,CWT
2025-06-09 04:00:00+00:00,45.630001068115234,46.25,45.06999969482422,46.13999938964844,46.13999938964844,244400,CWT
2025-06-10 04:00:00+00:00,46.400001525878906,47.16999816894531,45.90999984741211,47.13999938964844,47.13999938964844,274900,CWT
2025-06-11 04:00:00+00:00,47.13999938964844,47.65999984741211,46.70000076293945,46.709999084472656,46.709999084472656,247300,CWT
2025-06-12 04:00:00+00:00,46.58000183105469,46.77000045776367,46.06999969482422,46.68000030517578,46.68000030517578,307100,CWT
2025-06-13 04:00:00+00:00,46.5,47.060001373291016,46.27999877929688,46.33000183105469,46.33000183105469,311600,CWT
2025-06-16 04:00:00+00:00,46.11000061035156,46.54999923706055,45.650001525878906,46.040000915527344,46.040000915527344,470400,CWT
2025-06-17 04:00:00+00:00,46.27999877929688,46.27999877929688,45.560001373291016,45.88999938964844,45.88999938964844,346800,CWT
2025-06-18 04:00:00+00:00,45.83000183105469,46.30500030517578,45.64500045776367,46.08000183105469,46.08000183105469,310497,CWT
2025-06-20 04:00:00+00:00,46.119998931884766,46.650001525878906,45.65999984741211,46.45000076293945,46.45000076293945,1093700,CWT
2025-06-23 04:00:00+00:00,46.70000076293945,47.5,46.70000076293945,47.47999954223633,47.47999954223633,294500,CWT
2025-06-24 04:00:00+00:00,47.27000045776367,47.43999862670898,46.59000015258789,46.630001068115234,46.630001068115234,289200,CWT
2025-06-25 04:00:00+00:00,46.20000076293945,46.2599983215332,45.43999862670898,45.63999938964844,45.63999938964844,319500,CWT
2025-06-26 04:00:00+00:00,45.900001525878906,46.02999877929688,44.93000030517578,45.36000061035156,45.36000061035156,492900,CWT
2025-06-27 04:00:00+00:00,45.380001068115234,45.900001525878906,45.09999847412109,45.470001220703125,45.470001220703125,882800,CWT
2025-06-30 04:00:00+00:00,45.45000076293945,45.75,44.93999862670898,45.47999954223633,45.47999954223633,266900,CWT
2025-07-01 04:00:00+00:00,45.290000915527344,46.84000015258789,45.15999984741211,46.4900016784668,46.4900016784668,283800,CWT
2025-07-02 04:00:00+00:00,46.4900016784668,46.61000061035156,45.84999847412109,46.2400016784668,46.2400016784668,223400,CWT
2025-07-03 04:00:00+00:00,46.40999984741211,46.40999984741211,45.560001373291016,45.810001373291016,45.810001373291016,163400,CWT
2025-07-07 04:00:00+00:00,46.0,46.04999923706055,45.25,45.540000915527344,45.540000915527344,302400,CWT
2025-07-08 04:00:00+00:00,45.27999877929688,45.66999816894531,44.709999084472656,45.45000076293945,45.45000076293945,235900,CWT
2025-07-09 04:00:00+00:00,45.36000061035156,46.400001525878906,44.970001220703125,46.27000045776367,46.27000045776367,290900,CWT
2025-07-10 04:00:00+00:00,45.65999984741211,46.93999862670898,45.65999984741211,46.290000915527344,46.290000915527344,257900,CWT
2025-07-11 04:00:00+00:00,46.119998931884766,46.119998931884766,45.540000915527344,45.900001525878906,45.900001525878906,275400,CWT
2025-07-14 04:00:00+00:00,45.900001525878906,47.02999877929688,45.900001525878906,46.7400016784668,46.7400016784668,254400,CWT
2025-07-15 04:00:00+00:00,46.54999923706055,46.58000183105469,45.47999954223633,45.4900016784668,45.4900016784668,328500,CWT
2025-07-16 04:00:00+00:00,45.5099983215332,46.09000015258789,45.5099983215332,45.66999816894531,45.66999816894531,323000,CWT
2025-07-17 04:00:00+00:00,45.59999847412109,46.43999862670898,45.220001220703125,45.34000015258789,45.34000015258789,349600,CWT
2025-07-18 04:00:00+00:00,45.54999923706055,45.959999084472656,45.08000183105469,45.09999847412109,45.09999847412109,433400,CWT
2025-07-21 04:00:00+00:00,45.0099983215332,45.54999923706055,44.900001525878906,45.29999923706055,45.29999923706055,339700,CWT
2025-07-22 04:00:00+00:00,45.27000045776367,46.31999969482422,45.27000045776367,45.59999847412109,45.59999847412109,348200,CWT
2025-07-23 04:00:00+00:00,45.59999847412109,45.59999847412109,44.810001373291016,45.130001068115234,45.130001068115234,443300,CWT
2025-07-24 04:00:00+00:00,45.130001068115234,45.40999984741211,44.84999847412109,45.04999923706055,45.04999923706055,304700,CWT
2025-07-25 04:00:00+00:00,45.0099983215332,45.11000061035156,44.63999938964844,44.869998931884766,44.869998931884766,367500,CWT
2025-07-28 04:00:00+00:00,44.65999984741211,44.7599983215332,43.959999084472656,44.31999969482422,44.31999969482422,280300,CWT
2025-07-29 04:00:00+00:00,44.459999084472656,45.06999969482422,44.130001068115234,45.0,45.0,437300,CWT
2025-07-30 04:00:00+00:00,44.970001220703125,45.5,44.720001220703125,44.88999938964844,44.88999938964844,357300,CWT
2025-07-31 04:00:00+00:00,45.31999969482422,45.77000045776367,44.369998931884766,45.470001220703125,45.470001220703125,567600,CWT
2025-08-01 04:00:00+00:00,46.38999938964844,46.959999084472656,45.7599983215332,46.5,46.5,627800,CWT
2025-08-04 04:00:00+00:00,46.59000015258789,47.310001373291016,45.79999923706055,46.959999084472656,46.65884399414063,314600,CWT
2025-08-05 04:00:00+00:00,46.91999816894531,46.91999816894531,46.2599983215332,46.380001068115234,46.08256530761719,438700,CWT
2025-08-06 04:00:00+00:00,46.5099983215332,46.9900016784668,46.209999084472656,46.25,45.953399658203125,303500,CWT
2025-08-07 04:00:00+00:00,46.25,47.13999938964844,46.18999862670898,46.880001068115234,46.57936096191406,318300,CWT
2025-08-08 04:00:00+00:00,46.88999938964844,47.2400016784668,46.45000076293945,46.77999877929688,46.47999954223633,243800,CWT
2025-08-11 04:00:00+00:00,46.5,46.88999938964844,46.31999969482422,46.70000076293945,46.70000076293945,357200,CWT
2025-08-12 04:00:00+00:00,46.900001525878906,47.13999938964844,46.09000015258789,46.7400016784668,46.7400016784668,376100,CWT
2025-08-13 04:00:00+00:00,46.91999816894531,47.34999847412109,46.52999877929688,46.84999847412109,46.84999847412109,435700,CWT
2025-08-14 04:00:00+00:00,46.93999862670898,46.93999862670898,46.209999084472656,46.369998931884766,46.369998931884766,256800,CWT
2025-08-15 04:00:00+00:00,46.34000015258789,46.650001525878906,46.11000061035156,46.5099983215332,46.5099983215332,227600,CWT
2025-08-18 04:00:00+00:00,46.650001525878906,46.86000061035156,46.04999923706055,46.04999923706055,46.04999923706055,178100,CWT
2025-08-19 04:00:00+00:00,46.040000915527344,47.11000061035156,46.040000915527344,47.09999847412109,47.09999847412109,266800,CWT
2025-08-20 04:00:00+00:00,47.4900016784668,47.720001220703125,46.650001525878906,46.68999862670898,46.38948440551758,244700,CWT
2025-08-21 04:00:00+00:00,46.66999816894531,47.11000061035156,46.65999984741211,46.77000045776367,46.468971252441406,230500,CWT
2025-08-22 04:00:00+00:00,47.09999847412109,47.84000015258789,46.880001068115234,47.59000015258789,47.28369140625,290700,CWT
2025-08-25 04:00:00+00:00,47.40999984741211,47.7599983215332,46.66999816894531,46.7599983215332,46.45903015136719,242400,CWT
2025-08-26 04:00:00+00:00,46.65999984741211,46.9900016784668,46.43999862670898,46.7599983215332,46.45903015136719,374400,CWT
2025-08-27 04:00:00+00:00,46.630001068115234,47.45000076293945,46.630001068115234,47.150001525878906,46.84652328491211,165400,CWT
2025-08-28 04:00:00+00:00,47.150001525878906,47.20000076293945,46.77999877929688,46.869998931884766,46.56832504272461,181900,CWT
2025-08-29 04:00:00+00:00,47.02000045776367,47.25,46.720001220703125,46.93000030517578,46.6279411315918,250700,CWT
2025-09-02 04:00:00+00:00,46.619998931884766,47.18999862670898,45.91999816894531,46.040000915527344,45.74366760253906,412600,CWT
2025-09-03 04:00:00+00:00,45.97999954223633,46.709999084472656,45.93000030517578,46.459999084472656,46.16096496582031,356100,CWT
2025-09-04 04:00:00+00:00,46.84000015258789,46.90999984741211,46.27000045776367,46.68999862670898,46.38948440551758,274800,CWT
2025-09-05 04:00:00+00:00,46.84000015258789,47.150001525878906,46.68000030517578,47.09000015258789,46.78691101074219,260300,CWT
2025-09-08 04:00:00+00:00,46.93999862670898,47.08000183105469,46.209999084472656,46.33000183105469,46.03180313110352,213800,CWT
2025-09-09 04:00:00+00:00,46.20000076293945,46.45000076293945,45.959999084472656,46.290000915527344,45.99205780029297,226100,CWT
2025-09-10 04:00:00+00:00,46.20000076293945,46.22999954223633,45.29999923706055,45.68000030517578,45.385986328125,329200,CWT
2025-09-11 04:00:00+00:00,45.56999969482422,46.459999084472656,45.45000076293945,46.369998931884766,46.07154083251953,289000,CWT
2025-09-12 04:00:00+00:00,45.9900016784668,46.58000183105469,45.93999862670898,46.25,45.95231628417969,223600,CWT
2025-09-15 04:00:00+00:00,46.41999816894531,46.41999816894531,45.02999877929688,45.18999862670898,44.89913558959961,311100,CWT
2025-09-16 04:00:00+00:00,45.119998931884766,45.5,44.91999816894531,45.02999877929688,44.74016571044922,318900,CWT
2025-09-17 04:00:00+00:00,45.34000015258789,46.02000045776367,45.08000183105469,45.220001220703125,44.92894744873047,261300,CWT
2025-09-18 04:00:00+00:00,45.0099983215332,45.70000076293945,44.880001068115234,45.61000061035156,45.316436767578125,305000,CWT
2025-09-19 04:00:00+00:00,45.72999954223633,45.93999862670898,45.290000915527344,45.470001220703125,45.177337646484375,945000,CWT
2025-09-22 04:00:00+00:00,45.72999954223633,45.77999877929688,45.27000045776367,45.400001525878906,45.1077880859375,272600,CWT
2025-09-23 04:00:00+00:00,45.290000915527344,45.77999877929688,44.959999084472656,45.70000076293945,45.40585708618164,405200,CWT
2025-09-24 04:00:00+00:00,45.61000061035156,46.0,45.34999847412109,45.7599983215332,45.46546936035156,373600,CWT
2025-09-25 04:00:00+00:00,46.08000183105469,46.31999969482422,45.20000076293945,45.290000915527344,44.998497009277344,267400,CWT
2025-09-26 04:00:00+00:00,45.16999816894531,45.83000183105469,45.0,45.66999816894531,45.37604904174805,328500,CWT
2025-09-29 04:00:00+00:00,45.56999969482422,45.59999847412109,45.040000915527344,45.36000061035156,45.06804656982422,308800,CWT
2025-09-30 04:00:00+00:00,45.5,46.02000045776367,45.5,45.88999938964844,45.59463119506836,430700,CWT
2025-10-01 04:00:00+00:00,46.040000915527344,46.08000183105469,44.5099983215332,44.54999923706055,44.26325607299805,337400,CWT
2025-10-02 04:00:00+00:00,44.5,44.68000030517578,43.93999862670898,44.61000061035156,44.322872161865234,442100,CWT
