date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-25 05:00:00+00:00,23.1200008392334,23.209999084472656,23.1200008392334,23.18899917602539,22.521875381469727,15400,ECCV
2024-11-26 05:00:00+00:00,23.21999931335449,23.21999931335449,23.21999931335449,23.21999931335449,22.551982879638672,100,ECCV
2024-11-27 05:00:00+00:00,23.14999961853028,23.18000030517578,23.125,23.125,22.459716796875,800,ECCV
2024-11-29 05:00:00+00:00,23.030000686645508,23.18000030517578,23.030000686645508,23.18000030517578,22.51313591003418,300,ECCV
2024-12-02 05:00:00+00:00,23.18000030517578,23.18000030517578,23.18000030517578,23.18000030517578,22.51313591003418,0,ECCV
2024-12-03 05:00:00+00:00,23.09000015258789,23.190000534057617,23.06999969482422,23.13500022888184,22.46942901611328,1500,ECCV
2024-12-04 05:00:00+00:00,23.11000061035156,23.114999771118164,23.07099914550781,23.10199928283692,22.4373779296875,1000,ECCV
2024-12-05 05:00:00+00:00,23.11000061035156,23.20199966430664,23.11000061035156,23.20199966430664,22.534502029418945,400,ECCV
2024-12-06 05:00:00+00:00,23.170000076293945,23.170000076293945,23.049999237060547,23.084999084472656,22.42086601257324,10400,ECCV
2024-12-09 05:00:00+00:00,23.1560001373291,23.170000076293945,23.14200019836425,23.14200019836425,22.47622871398925,500,ECCV
2024-12-10 05:00:00+00:00,23.09000015258789,23.21999931335449,23.09000015258789,23.21999931335449,22.551982879638672,4300,ECCV
2024-12-11 05:00:00+00:00,23.21999931335449,23.21999931335449,23.09000015258789,23.209999084472656,22.54227066040039,700,ECCV
2024-12-12 05:00:00+00:00,23.10099983215332,23.18000030517578,23.10099983215332,23.170000076293945,22.503421783447266,1700,ECCV
2024-12-13 05:00:00+00:00,23.059999465942383,23.11000061035156,22.920000076293945,23.059999465942383,22.39658546447754,20800,ECCV
2024-12-16 05:00:00+00:00,22.82999992370605,22.8799991607666,22.71999931335449,22.833999633789062,22.505002975463867,4000,ECCV
2024-12-17 05:00:00+00:00,22.799999237060547,22.88999938964844,22.700000762939453,22.88999938964844,22.56019592285156,2900,ECCV
2024-12-18 05:00:00+00:00,22.88999938964844,22.88999938964844,22.799999237060547,22.799999237060547,22.47149085998535,700,ECCV
2024-12-19 05:00:00+00:00,22.790000915527344,22.790000915527344,22.59000015258789,22.64999961853028,22.32365226745605,5700,ECCV
2024-12-20 05:00:00+00:00,22.700000762939453,22.700000762939453,22.600000381469727,22.600000381469727,22.27437400817871,5300,ECCV
2024-12-23 05:00:00+00:00,22.6299991607666,22.709999084472656,22.6299991607666,22.64999961853028,22.32365226745605,3500,ECCV
2024-12-24 05:00:00+00:00,22.64999961853028,22.64999961853028,22.64999961853028,22.64999961853028,22.32365226745605,800,ECCV
2024-12-26 05:00:00+00:00,22.7189998626709,22.7189998626709,22.65999984741211,22.700000762939453,22.372934341430664,1100,ECCV
2024-12-27 05:00:00+00:00,22.670000076293945,22.71999931335449,22.64999961853028,22.71999931335449,22.39264488220215,2600,ECCV
2024-12-30 05:00:00+00:00,22.65999984741211,22.790000915527344,22.64999961853028,22.790000915527344,22.46163749694824,3300,ECCV
2024-12-31 05:00:00+00:00,22.799999237060547,22.799999237060547,22.64999961853028,22.65999984741211,22.33350944519043,3400,ECCV
2025-01-02 05:00:00+00:00,22.68000030517578,22.700000762939453,22.6200008392334,22.68000030517578,22.353221893310547,7800,ECCV
2025-01-03 05:00:00+00:00,22.65999984741211,22.79800033569336,22.65800094604492,22.700000762939453,22.372934341430664,2500,ECCV
2025-01-06 05:00:00+00:00,22.770000457763672,22.770000457763672,22.700000762939453,22.700000762939453,22.372934341430664,7200,ECCV
2025-01-07 05:00:00+00:00,22.729999542236328,22.75,22.700000762939453,22.709999084472656,22.382787704467773,6600,ECCV
2025-01-08 05:00:00+00:00,22.7450008392334,22.790000915527344,22.68000030517578,22.68000030517578,22.353221893310547,4800,ECCV
2025-01-10 05:00:00+00:00,22.739999771118164,22.739999771118164,22.739999771118164,22.739999771118164,22.412357330322266,1000,ECCV
2025-01-13 05:00:00+00:00,22.729999542236328,22.729999542236328,22.68000030517578,22.714000701904297,22.38673210144043,800,ECCV
2025-01-14 05:00:00+00:00,22.714000701904297,22.714000701904297,22.714000701904297,22.714000701904297,22.38673210144043,0,ECCV
2025-01-15 05:00:00+00:00,22.709999084472656,22.770000457763672,22.709999084472656,22.770000457763672,22.441925048828125,500,ECCV
2025-01-16 05:00:00+00:00,22.770000457763672,22.81100082397461,22.770000457763672,22.790000915527344,22.46163749694824,1300,ECCV
2025-01-17 05:00:00+00:00,22.790000915527344,22.809999465942383,22.790000915527344,22.80299949645996,22.474449157714844,4600,ECCV
2025-01-21 05:00:00+00:00,22.850000381469727,22.850000381469727,22.809999465942383,22.83300018310547,22.504016876220703,600,ECCV
2025-01-22 05:00:00+00:00,22.823999404907227,22.84000015258789,22.823999404907227,22.84000015258789,22.510915756225582,800,ECCV
2025-01-23 05:00:00+00:00,22.799999237060547,22.799999237060547,22.799999237060547,22.799999237060547,22.47149085998535,400,ECCV
2025-01-24 05:00:00+00:00,22.799999237060547,22.850000381469727,22.795000076293945,22.850000381469727,22.52077293395996,13300,ECCV
2025-01-27 05:00:00+00:00,22.78199958801269,22.799999237060547,22.770000457763672,22.799999237060547,22.47149085998535,2100,ECCV
2025-01-28 05:00:00+00:00,22.770000457763672,22.83799934387207,22.770000457763672,22.83799934387207,22.50894355773925,700,ECCV
2025-01-29 05:00:00+00:00,22.8799991607666,22.8799991607666,22.85400009155273,22.8799991607666,22.550338745117188,1300,ECCV
2025-01-30 05:00:00+00:00,22.809999465942383,22.809999465942383,22.809999465942383,22.809999465942383,22.481348037719727,200,ECCV
2025-01-31 05:00:00+00:00,22.82999992370605,22.82999992370605,22.82999992370605,22.82999992370605,22.501060485839844,200,ECCV
2025-02-03 05:00:00+00:00,22.75,22.850000381469727,22.75,22.850000381469727,22.52077293395996,1300,ECCV
2025-02-04 05:00:00+00:00,22.85400009155273,22.920000076293945,22.850000381469727,22.920000076293945,22.589763641357425,2800,ECCV
2025-02-05 05:00:00+00:00,22.959999084472656,22.979999542236328,22.920000076293945,22.920000076293945,22.589763641357425,4800,ECCV
2025-02-06 05:00:00+00:00,22.95199966430664,22.979999542236328,22.950000762939453,22.950000762939453,22.61933135986328,1700,ECCV
2025-02-07 05:00:00+00:00,22.950000762939453,22.968000411987305,22.94099998474121,22.968000411987305,22.63707160949707,1100,ECCV
2025-02-10 05:00:00+00:00,22.958999633789062,23.006000518798828,22.958999633789062,23.00200080871582,22.67058181762696,2300,ECCV
2025-02-11 05:00:00+00:00,23.020000457763672,23.02499961853028,22.98699951171875,22.996000289916992,22.664669036865234,3200,ECCV
2025-02-12 05:00:00+00:00,23.01700019836425,23.030000686645508,22.959999084472656,22.959999084472656,22.629186630249023,2000,ECCV
2025-02-13 05:00:00+00:00,23.011999130249023,23.030000686645508,23.011999130249023,23.030000686645508,22.69817924499512,1500,ECCV
2025-02-14 05:00:00+00:00,23.01499938964844,23.01499938964844,23.0,23.0,22.66861152648925,600,ECCV
2025-02-18 05:00:00+00:00,23.0,23.0,22.959999084472656,22.989999771118164,22.658754348754883,1700,ECCV
2025-02-19 05:00:00+00:00,22.958999633789062,22.974000930786133,22.90999984741211,22.96999931335449,22.63904190063477,3200,ECCV
2025-02-20 05:00:00+00:00,22.96999931335449,23.01000022888184,22.95499992370605,23.00200080871582,22.67058181762696,2300,ECCV
2025-02-21 05:00:00+00:00,23.00300025939941,23.00300025939941,22.97599983215332,22.97599983215332,22.64495658874512,2700,ECCV
2025-02-24 05:00:00+00:00,22.979999542236328,23.01000022888184,22.979999542236328,23.01000022888184,22.678466796875,3000,ECCV
2025-02-25 05:00:00+00:00,23.00300025939941,23.01000022888184,22.988000869750977,22.99399948120117,22.662696838378903,900,ECCV
2025-02-26 05:00:00+00:00,22.98699951171875,23.07999992370605,22.98699951171875,23.07999992370605,22.74745750427246,9900,ECCV
2025-02-27 05:00:00+00:00,23.075000762939453,23.075000762939453,23.0,23.0,22.66861152648925,5600,ECCV
2025-02-28 05:00:00+00:00,23.049999237060547,23.1299991607666,23.01000022888184,23.086000442504883,22.75337219238281,6600,ECCV
2025-03-03 05:00:00+00:00,23.059999465942383,23.190000534057617,23.059999465942383,23.190000534057617,22.85587310791016,4600,ECCV
2025-03-04 05:00:00+00:00,23.190000534057617,23.489999771118164,23.16399955749512,23.479999542236328,23.141695022583008,65200,ECCV
2025-03-05 05:00:00+00:00,23.39999961853028,23.472000122070312,23.39999961853028,23.450000762939453,23.11212730407715,5500,ECCV
2025-03-06 05:00:00+00:00,23.440000534057617,23.530000686645508,23.256000518798828,23.459999084472656,23.12198257446289,8700,ECCV
2025-03-07 05:00:00+00:00,23.121999740600582,23.489999771118164,23.121999740600582,23.489999771118164,23.15155029296875,4300,ECCV
2025-03-10 04:00:00+00:00,23.280000686645508,23.280000686645508,23.239999771118164,23.239999771118164,22.905153274536133,2500,ECCV
2025-03-11 04:00:00+00:00,23.25,23.450000762939453,23.25,23.43199920654297,23.094385147094727,900,ECCV
2025-03-12 04:00:00+00:00,23.16200065612793,23.39999961853028,23.14999961853028,23.364999771118164,23.028350830078125,8200,ECCV
2025-03-13 04:00:00+00:00,23.209999084472656,23.39999961853028,23.209999084472656,23.299999237060547,22.96428680419922,2400,ECCV
2025-03-14 04:00:00+00:00,23.24300003051757,23.31999969482422,23.24300003051757,23.31999969482422,22.983999252319336,900,ECCV
2025-03-17 04:00:00+00:00,23.093000411987305,23.14999961853028,22.979999542236328,23.084999084472656,23.084999084472656,4000,ECCV
2025-03-18 04:00:00+00:00,23.049999237060547,23.049999237060547,22.89999961853028,22.90999984741211,22.90999984741211,12400,ECCV
2025-03-19 04:00:00+00:00,23.0,23.06999969482422,22.761999130249023,23.0,23.0,18500,ECCV
2025-03-20 04:00:00+00:00,22.98500061035156,23.06999969482422,22.91900062561035,23.04199981689453,23.04199981689453,7800,ECCV
2025-03-21 04:00:00+00:00,23.045000076293945,23.059999465942383,22.979999542236328,23.04899978637696,23.04899978637696,7000,ECCV
2025-03-24 04:00:00+00:00,23.059999465942383,23.059999465942383,22.93000030517578,22.95800018310547,22.95800018310547,1800,ECCV
2025-03-25 04:00:00+00:00,22.950000762939453,23.1200008392334,22.950000762939453,23.1200008392334,23.1200008392334,2100,ECCV
2025-03-26 04:00:00+00:00,23.121000289916992,23.125,22.979999542236328,23.125,23.125,1100,ECCV
2025-03-27 04:00:00+00:00,23.065000534057617,23.065000534057617,23.0,23.0,23.0,400,ECCV
2025-03-28 04:00:00+00:00,23.0,23.0,22.979999542236328,22.979999542236328,22.979999542236328,700,ECCV
2025-03-31 04:00:00+00:00,23.0,23.0,23.0,23.0,23.0,200,ECCV
2025-04-01 04:00:00+00:00,23.13999938964844,23.15999984741211,23.049999237060547,23.107999801635746,23.107999801635746,3200,ECCV
2025-04-02 04:00:00+00:00,23.14999961853028,23.17799949645996,23.14999961853028,23.170000076293945,23.170000076293945,1700,ECCV
2025-04-03 04:00:00+00:00,23.1879997253418,23.1879997253418,22.90800094604492,22.90800094604492,22.90800094604492,600,ECCV
2025-04-04 04:00:00+00:00,23.0,23.0,22.770000457763672,22.8799991607666,22.8799991607666,4300,ECCV
2025-04-07 04:00:00+00:00,22.81999969482422,22.989999771118164,22.638999938964844,22.76000022888184,22.76000022888184,2100,ECCV
2025-04-08 04:00:00+00:00,22.77199935913086,22.78499984741211,22.67300033569336,22.78499984741211,22.78499984741211,600,ECCV
2025-04-09 04:00:00+00:00,22.60700035095215,22.75,22.45800018310547,22.74099922180176,22.74099922180176,5500,ECCV
2025-04-10 04:00:00+00:00,22.75,22.82999992370605,22.350000381469727,22.440000534057617,22.440000534057617,11900,ECCV
2025-04-11 04:00:00+00:00,22.209999084472656,22.40399932861328,21.940000534057617,22.34000015258789,22.34000015258789,15800,ECCV
2025-04-14 04:00:00+00:00,22.11000061035156,22.239999771118164,22.11000061035156,22.21999931335449,22.21999931335449,5500,ECCV
2025-04-15 04:00:00+00:00,22.246000289916992,22.47100067138672,22.246000289916992,22.47100067138672,22.47100067138672,2100,ECCV
2025-04-16 04:00:00+00:00,22.739999771118164,22.739999771118164,22.584999084472656,22.739999771118164,22.739999771118164,600,ECCV
2025-04-17 04:00:00+00:00,22.739999771118164,22.739999771118164,22.739999771118164,22.739999771118164,22.739999771118164,0,ECCV
2025-04-21 04:00:00+00:00,22.739999771118164,22.739999771118164,22.739999771118164,22.739999771118164,22.739999771118164,0,ECCV
2025-04-22 04:00:00+00:00,22.39999961853028,22.65999984741211,22.39999961853028,22.65999984741211,22.65999984741211,400,ECCV
2025-04-23 04:00:00+00:00,22.68000030517578,22.68000030517578,22.559999465942383,22.559999465942383,22.559999465942383,2400,ECCV
2025-04-24 04:00:00+00:00,22.68000030517578,22.850000381469727,22.56999969482422,22.61100006103516,22.61100006103516,2100,ECCV
2025-04-25 04:00:00+00:00,22.559999465942383,22.6200008392334,22.43000030517578,22.59000015258789,22.59000015258789,8800,ECCV
2025-04-28 04:00:00+00:00,22.666000366210938,22.68000030517578,22.44300079345703,22.63999938964844,22.63999938964844,7700,ECCV
2025-04-29 04:00:00+00:00,22.624000549316406,22.709999084472656,22.624000549316406,22.64999961853028,22.64999961853028,1100,ECCV
2025-04-30 04:00:00+00:00,22.68000030517578,22.690000534057617,22.64999961853028,22.64999961853028,22.64999961853028,1100,ECCV
2025-05-01 04:00:00+00:00,22.64999961853028,22.65999984741211,22.64999961853028,22.65999984741211,22.65999984741211,300,ECCV
2025-05-02 04:00:00+00:00,22.729999542236328,22.729999542236328,22.59000015258789,22.729999542236328,22.729999542236328,1900,ECCV
2025-05-05 04:00:00+00:00,22.8700008392334,22.8700008392334,22.65999984741211,22.72900009155273,22.72900009155273,1900,ECCV
2025-05-06 04:00:00+00:00,22.75,22.75,22.75,22.75,22.75,600,ECCV
2025-05-07 04:00:00+00:00,22.8700008392334,22.88999938964844,22.64999961853028,22.74399948120117,22.74399948120117,2000,ECCV
2025-05-08 04:00:00+00:00,22.715999603271484,22.739999771118164,22.715999603271484,22.739999771118164,22.739999771118164,2900,ECCV
2025-05-09 04:00:00+00:00,22.85300064086914,22.8700008392334,22.799999237060547,22.850000381469727,22.850000381469727,8200,ECCV
2025-05-12 04:00:00+00:00,22.850000381469727,22.959999084472656,22.81800079345703,22.959999084472656,22.959999084472656,5500,ECCV
2025-05-13 04:00:00+00:00,22.850000381469727,22.8799991607666,22.799999237060547,22.8799991607666,22.8799991607666,4600,ECCV
2025-05-14 04:00:00+00:00,22.8799991607666,22.989999771118164,22.850000381469727,22.850000381469727,22.850000381469727,700,ECCV
2025-05-15 04:00:00+00:00,22.871000289916992,22.871000289916992,22.871000289916992,22.871000289916992,22.871000289916992,100,ECCV
2025-05-16 04:00:00+00:00,22.89900016784668,22.989999771118164,22.89900016784668,22.989999771118164,22.989999771118164,1000,ECCV
2025-05-19 04:00:00+00:00,22.989999771118164,22.989999771118164,22.989999771118164,22.989999771118164,22.989999771118164,0,ECCV
2025-05-20 04:00:00+00:00,22.950000762939453,22.950000762939453,22.850000381469727,22.850000381469727,22.850000381469727,1500,ECCV
2025-05-21 04:00:00+00:00,22.902000427246094,22.93199920654297,22.850000381469727,22.850000381469727,22.850000381469727,13100,ECCV
2025-05-22 04:00:00+00:00,22.89999961853028,22.950000762939453,22.89999961853028,22.920000076293945,22.920000076293945,5900,ECCV
2025-05-23 04:00:00+00:00,22.91399955749512,22.920000076293945,22.91399955749512,22.920000076293945,22.920000076293945,2900,ECCV
2025-05-27 04:00:00+00:00,22.989999771118164,22.989999771118164,22.96999931335449,22.96999931335449,22.96999931335449,700,ECCV
2025-05-28 04:00:00+00:00,22.90999984741211,22.94499969482422,22.8799991607666,22.94499969482422,22.94499969482422,1100,ECCV
2025-05-29 04:00:00+00:00,22.979999542236328,23.106000900268555,22.979999542236328,22.989999771118164,22.989999771118164,2600,ECCV
2025-05-30 04:00:00+00:00,23.030000686645508,23.03700065612793,23.01000022888184,23.03700065612793,23.03700065612793,3200,ECCV
2025-06-02 04:00:00+00:00,23.1299991607666,23.1299991607666,22.92799949645996,23.020000457763672,23.020000457763672,800,ECCV
2025-06-03 04:00:00+00:00,23.020000457763672,23.020000457763672,23.020000457763672,23.020000457763672,23.020000457763672,0,ECCV
2025-06-04 04:00:00+00:00,22.999000549316406,22.999000549316406,22.92799949645996,22.92799949645996,22.92799949645996,400,ECCV
2025-06-05 04:00:00+00:00,23.0,23.10300064086914,22.929000854492188,23.049999237060547,23.049999237060547,2800,ECCV
2025-06-06 04:00:00+00:00,23.059999465942383,23.1200008392334,23.059999465942383,23.1200008392334,23.1200008392334,5200,ECCV
2025-06-09 04:00:00+00:00,23.1200008392334,23.14999961853028,23.1200008392334,23.14999961853028,23.14999961853028,2300,ECCV
2025-06-10 04:00:00+00:00,23.18000030517578,23.18000030517578,23.14999961853028,23.14999961853028,23.14999961853028,500,ECCV
2025-06-11 04:00:00+00:00,23.14999961853028,23.170000076293945,23.14999961853028,23.15999984741211,23.15999984741211,5600,ECCV
2025-06-12 04:00:00+00:00,23.21999931335449,23.21999931335449,23.21999931335449,23.21999931335449,22.884721755981445,2400,ECCV
2025-06-13 04:00:00+00:00,23.21999931335449,23.270000457763672,23.21999931335449,23.270000457763672,22.934001922607425,4600,ECCV
2025-06-16 04:00:00+00:00,23.14999961853028,23.14999961853028,22.989999771118164,23.040000915527344,23.040000915527344,2100,ECCV
2025-06-17 04:00:00+00:00,23.100000381469727,23.100000381469727,23.100000381469727,23.100000381469727,23.100000381469727,400,ECCV
2025-06-18 04:00:00+00:00,23.09499931335449,23.100000381469727,23.030000686645508,23.06999969482422,23.06999969482422,5000,ECCV
2025-06-20 04:00:00+00:00,23.06999969482422,23.06999969482422,23.06999969482422,23.06999969482422,23.06999969482422,0,ECCV
2025-06-23 04:00:00+00:00,23.06999969482422,23.06999969482422,23.06999969482422,23.06999969482422,23.06999969482422,0,ECCV
2025-06-24 04:00:00+00:00,23.249000549316406,23.249000549316406,23.0,23.030000686645508,23.030000686645508,3100,ECCV
2025-06-25 04:00:00+00:00,23.090999603271484,23.11400032043457,23.030000686645508,23.06999969482422,23.06999969482422,3300,ECCV
2025-06-26 04:00:00+00:00,23.059999465942383,23.06999969482422,23.059999465942383,23.06999969482422,23.06999969482422,600,ECCV
2025-06-27 04:00:00+00:00,23.13400077819824,23.13400077819824,23.11000061035156,23.11000061035156,23.11000061035156,600,ECCV
2025-06-30 04:00:00+00:00,23.170000076293945,23.170000076293945,23.15999984741211,23.15999984741211,23.15999984741211,25300,ECCV
2025-07-01 04:00:00+00:00,23.176000595092773,23.176000595092773,23.176000595092773,23.176000595092773,23.176000595092773,200,ECCV
2025-07-02 04:00:00+00:00,23.280000686645508,23.280000686645508,23.190000534057617,23.200000762939453,23.200000762939453,1500,ECCV
2025-07-03 04:00:00+00:00,23.170000076293945,23.190000534057617,23.170000076293945,23.190000534057617,23.190000534057617,1800,ECCV
2025-07-07 04:00:00+00:00,23.18000030517578,23.25900077819824,23.11000061035156,23.25,23.25,2500,ECCV
2025-07-08 04:00:00+00:00,23.14999961853028,23.24300003051757,23.14999961853028,23.200000762939453,23.200000762939453,4000,ECCV
2025-07-09 04:00:00+00:00,23.200000762939453,23.200000762939453,23.200000762939453,23.200000762939453,23.200000762939453,300,ECCV
2025-07-10 04:00:00+00:00,23.200000762939453,23.25,23.200000762939453,23.200000762939453,23.200000762939453,2500,ECCV
2025-07-11 04:00:00+00:00,23.200000762939453,23.25,23.200000762939453,23.25,23.25,200,ECCV
2025-07-14 04:00:00+00:00,23.15999984741211,23.21500015258789,23.14999961853028,23.14999961853028,23.14999961853028,7300,ECCV
2025-07-15 04:00:00+00:00,23.18000030517578,23.25,23.18000030517578,23.25,23.25,1900,ECCV
2025-07-16 04:00:00+00:00,23.170000076293945,23.170000076293945,23.170000076293945,23.170000076293945,23.170000076293945,500,ECCV
2025-07-17 04:00:00+00:00,23.229999542236328,23.26099967956543,23.229999542236328,23.26099967956543,23.26099967956543,800,ECCV
2025-07-18 04:00:00+00:00,23.229999542236328,23.36000061035156,23.229999542236328,23.299999237060547,23.299999237060547,6100,ECCV
2025-07-21 04:00:00+00:00,23.270000457763672,23.350000381469727,23.25,23.34000015258789,23.34000015258789,3300,ECCV
2025-07-22 04:00:00+00:00,23.350000381469727,23.350000381469727,23.25,23.25,23.25,3100,ECCV
2025-07-23 04:00:00+00:00,23.26000022888184,23.309999465942383,23.26000022888184,23.299999237060547,23.299999237060547,2400,ECCV
2025-07-24 04:00:00+00:00,23.26000022888184,23.299999237060547,23.239999771118164,23.299999237060547,23.299999237060547,6300,ECCV
2025-07-25 04:00:00+00:00,23.26000022888184,23.299999237060547,23.25,23.299999237060547,23.299999237060547,5500,ECCV
2025-07-28 04:00:00+00:00,23.32999992370605,23.32999992370605,23.32999992370605,23.32999992370605,23.32999992370605,200,ECCV
2025-07-29 04:00:00+00:00,23.299999237060547,23.309999465942383,23.270000457763672,23.270000457763672,23.270000457763672,1600,ECCV
2025-07-30 04:00:00+00:00,23.333999633789062,23.39999961853028,23.299999237060547,23.309999465942383,23.309999465942383,2100,ECCV
2025-07-31 04:00:00+00:00,23.34600067138672,23.34600067138672,23.309999465942383,23.31999969482422,23.31999969482422,12000,ECCV
2025-08-01 04:00:00+00:00,23.489999771118164,23.489999771118164,23.299999237060547,23.299999237060547,23.299999237060547,4500,ECCV
2025-08-04 04:00:00+00:00,23.32999992370605,23.37299919128418,23.299999237060547,23.299999237060547,23.299999237060547,800,ECCV
2025-08-05 04:00:00+00:00,23.3759994506836,23.5049991607666,23.3759994506836,23.5,23.5,3400,ECCV
2025-08-06 04:00:00+00:00,23.450000762939453,23.450000762939453,23.450000762939453,23.450000762939453,23.450000762939453,200,ECCV
2025-08-07 04:00:00+00:00,23.39999961853028,23.39999961853028,23.31999969482422,23.350000381469727,23.350000381469727,2300,ECCV
2025-08-08 04:00:00+00:00,23.35199928283692,23.35199928283692,23.32200050354004,23.32200050354004,23.32200050354004,800,ECCV
2025-08-11 04:00:00+00:00,23.479999542236328,23.479999542236328,23.31999969482422,23.32999992370605,23.32999992370605,2800,ECCV
