date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-02-19 05:00:00+00:00,42.34000015258789,42.41999816894531,42.27000045776367,42.34000015258789,41.92769241333008,191500,DEM,,,
2025-02-20 05:00:00+00:00,42.470001220703125,42.630001068115234,42.43999862670898,42.59000015258789,42.17525863647461,223100,DEM,,,
2025-02-21 05:00:00+00:00,42.59000015258789,42.63999938964844,42.2400016784668,42.29999923706055,41.88808059692383,313400,DEM,,,
2025-02-24 05:00:00+00:00,42.43999862670898,42.459999084472656,42.2599983215332,42.290000915527344,41.87818145751953,313700,DEM,,,
2025-02-25 05:00:00+00:00,42.2400016784668,42.25,42.09000015258789,42.18000030517578,41.76924896240234,201400,DEM,,,
2025-02-26 05:00:00+00:00,42.29999923706055,42.459999084472656,42.15999984741211,42.220001220703125,41.808860778808594,344100,DEM,,,
2025-02-27 05:00:00+00:00,42.040000915527344,42.040000915527344,41.560001373291016,41.59999847412109,41.19489669799805,347700,DEM,,,
2025-02-28 05:00:00+00:00,41.310001373291016,41.36000061035156,41.0099983215332,41.2400016784668,40.83840560913086,447300,DEM,,,
2025-03-03 05:00:00+00:00,41.560001373291016,41.720001220703125,41.119998931884766,41.22999954223633,40.82849884033203,351100,DEM,,,
2025-03-04 05:00:00+00:00,41.34000015258789,41.72999954223633,41.18000030517578,41.470001220703125,41.066165924072266,310100,DEM,,,
2025-03-05 05:00:00+00:00,41.970001220703125,42.33000183105469,41.900001525878906,42.290000915527344,41.87818145751953,253100,DEM,,,
2025-03-06 05:00:00+00:00,42.16999816894531,42.33000183105469,42.09999847412109,42.11000061035156,41.69993209838867,340500,DEM,,,
2025-03-07 05:00:00+00:00,42.130001068115234,42.34999847412109,42.02999877929688,42.31999969482422,41.90788650512695,241900,DEM,,,
2025-03-10 04:00:00+00:00,41.83000183105469,41.900001525878906,41.459999084472656,41.65999984741211,41.25431442260742,360900,DEM,,,
2025-03-11 04:00:00+00:00,41.77999877929688,41.90999984741211,41.540000915527344,41.75,41.34343719482422,355800,DEM,,,
2025-03-12 04:00:00+00:00,41.90999984741211,42.02000045776367,41.7400016784668,42.0,41.59100341796875,352400,DEM,,,
2025-03-13 04:00:00+00:00,41.84000015258789,42.119998931884766,41.77999877929688,42.09999847412109,41.69002914428711,128000,DEM,,,
2025-03-14 04:00:00+00:00,42.5,42.83000183105469,42.47999954223633,42.83000183105469,42.41292190551758,169700,DEM,,,
2025-03-17 04:00:00+00:00,43.13999938964844,43.38999938964844,42.95000076293945,43.34999847412109,42.9278564453125,217000,DEM,,,
2025-03-18 04:00:00+00:00,43.150001525878906,43.18000030517578,42.97999954223633,43.130001068115234,42.709999084472656,260600,DEM,,,
2025-03-19 04:00:00+00:00,43.02000045776367,43.310001373291016,43.02000045776367,43.18000030517578,42.75951385498047,160700,DEM,,,
2025-03-20 04:00:00+00:00,42.869998931884766,43.02999877929688,42.86000061035156,42.959999084472656,42.54165267944336,190200,DEM,,,
2025-03-21 04:00:00+00:00,42.75,42.91999816894531,42.720001220703125,42.900001525878906,42.48223876953125,155700,DEM,,,
2025-03-24 04:00:00+00:00,42.970001220703125,43.04999923706055,42.79999923706055,42.880001068115234,42.462432861328125,170600,DEM,,,
2025-03-25 04:00:00+00:00,43.09999847412109,43.25,43.060001373291016,43.130001068115234,42.709999084472656,161800,DEM,,,
2025-03-26 04:00:00+00:00,42.66999816894531,42.70000076293945,42.43999862670898,42.56999969482422,42.56999969482422,371000,DEM,,,
2025-03-27 04:00:00+00:00,42.5099983215332,42.70000076293945,42.5,42.54999923706055,42.54999923706055,407900,DEM,,,
2025-03-28 04:00:00+00:00,42.290000915527344,42.380001068115234,41.91999816894531,42.04999923706055,42.04999923706055,220100,DEM,,,
2025-03-31 04:00:00+00:00,41.83000183105469,42.150001525878906,41.70000076293945,42.08000183105469,42.08000183105469,235800,DEM,,,
2025-04-01 04:00:00+00:00,42.040000915527344,42.38999938964844,42.0099983215332,42.33000183105469,42.33000183105469,303100,DEM,,,
2025-04-02 04:00:00+00:00,42.11000061035156,42.33000183105469,42.11000061035156,42.2599983215332,42.2599983215332,420400,DEM,,,
2025-04-03 04:00:00+00:00,41.650001525878906,41.869998931884766,41.5,41.52000045776367,41.52000045776367,311100,DEM,,,
2025-04-04 04:00:00+00:00,40.560001373291016,40.560001373291016,39.41999816894531,39.63999938964844,39.63999938964844,458800,DEM,,,
2025-04-07 04:00:00+00:00,38.060001373291016,39.22999954223633,37.84999847412109,38.119998931884766,38.119998931884766,426300,DEM,,,
2025-04-08 04:00:00+00:00,38.90999984741211,38.93000030517578,37.25,37.5099983215332,37.5099983215332,798900,DEM,,,
2025-04-09 04:00:00+00:00,37.310001373291016,39.79999923706055,37.310001373291016,39.56999969482422,39.56999969482422,441200,DEM,,,
2025-04-10 04:00:00+00:00,39.369998931884766,39.56999969482422,38.7599983215332,39.27999877929688,39.27999877929688,352100,DEM,,,
2025-04-11 04:00:00+00:00,39.75,40.31999969482422,39.68999862670898,40.2599983215332,40.2599983215332,268000,DEM,,,
2025-04-14 04:00:00+00:00,40.5,40.77999877929688,40.29999923706055,40.63999938964844,40.63999938964844,222700,DEM,,,
2025-04-15 04:00:00+00:00,40.95000076293945,40.95000076293945,40.59999847412109,40.65999984741211,40.65999984741211,236900,DEM,,,
2025-04-16 04:00:00+00:00,40.52000045776367,40.81999969482422,40.45000076293945,40.560001373291016,40.560001373291016,199000,DEM,,,
2025-04-17 04:00:00+00:00,40.68000030517578,40.97999954223633,40.68000030517578,40.77000045776367,40.77000045776367,230400,DEM,,,
2025-04-21 04:00:00+00:00,40.84000015258789,40.93999862670898,40.52999877929688,40.709999084472656,40.709999084472656,411100,DEM,,,
2025-04-22 04:00:00+00:00,41.09000015258789,41.369998931884766,41.0,41.18999862670898,41.18999862670898,194400,DEM,,,
2025-04-23 04:00:00+00:00,41.58000183105469,41.869998931884766,41.34000015258789,41.38999938964844,41.38999938964844,145000,DEM,,,
2025-04-24 04:00:00+00:00,41.66999816894531,42.0,41.66999816894531,41.95000076293945,41.95000076293945,169100,DEM,,,
2025-04-25 04:00:00+00:00,41.91999816894531,41.959999084472656,41.630001068115234,41.880001068115234,41.880001068115234,185000,DEM,,,
2025-04-28 04:00:00+00:00,42.02999877929688,42.20000076293945,41.88999938964844,42.060001373291016,42.060001373291016,137100,DEM,,,
2025-04-29 04:00:00+00:00,42.09000015258789,42.34999847412109,42.04999923706055,42.060001373291016,42.060001373291016,207000,DEM,,,
2025-04-30 04:00:00+00:00,42.130001068115234,42.20000076293945,41.709999084472656,41.970001220703125,41.970001220703125,231500,DEM,,,
2025-05-01 04:00:00+00:00,41.970001220703125,42.0099983215332,41.81999969482422,41.880001068115234,41.880001068115234,185800,DEM,,,
2025-05-02 04:00:00+00:00,42.880001068115234,42.970001220703125,42.72999954223633,42.880001068115234,42.880001068115234,270300,DEM,,,
2025-05-05 04:00:00+00:00,43.2400016784668,43.40999984741211,43.060001373291016,43.060001373291016,43.060001373291016,171200,DEM,,,
2025-05-06 04:00:00+00:00,42.7400016784668,43.0,42.72999954223633,42.880001068115234,42.880001068115234,179500,DEM,,,
2025-05-07 04:00:00+00:00,42.709999084472656,42.709999084472656,42.4900016784668,42.560001373291016,42.560001373291016,154600,DEM,,,
2025-05-08 04:00:00+00:00,42.84000015258789,42.91999816894531,42.630001068115234,42.630001068115234,42.630001068115234,198700,DEM,,,
2025-05-09 04:00:00+00:00,43.15999984741211,43.18999862670898,43.0,43.06999969482422,43.06999969482422,162900,DEM,,,
2025-05-12 04:00:00+00:00,43.52999877929688,43.52999877929688,43.27999877929688,43.459999084472656,43.459999084472656,207900,DEM,,,
2025-05-13 04:00:00+00:00,43.33000183105469,43.86000061035156,43.33000183105469,43.65999984741211,43.65999984741211,165900,DEM,,,
2025-05-14 04:00:00+00:00,44.0,44.09999847412109,43.880001068115234,43.93999862670898,43.93999862670898,342100,DEM,,,
2025-05-15 04:00:00+00:00,44.09999847412109,44.13999938964844,43.959999084472656,44.060001373291016,44.060001373291016,294600,DEM,,,
2025-05-16 04:00:00+00:00,44.0099983215332,44.060001373291016,43.84000015258789,44.040000915527344,44.040000915527344,205900,DEM,,,
2025-05-19 04:00:00+00:00,43.810001373291016,44.130001068115234,43.810001373291016,44.09999847412109,44.09999847412109,299600,DEM,,,
2025-05-20 04:00:00+00:00,43.9900016784668,44.13999938964844,43.93999862670898,44.09999847412109,44.09999847412109,221900,DEM,,,
2025-05-21 04:00:00+00:00,44.380001068115234,44.380001068115234,44.04999923706055,44.08000183105469,44.08000183105469,293500,DEM,,,
2025-05-22 04:00:00+00:00,44.09000015258789,44.13999938964844,43.900001525878906,44.0099983215332,44.0099983215332,181800,DEM,,,
2025-05-23 04:00:00+00:00,43.84000015258789,44.25,43.84000015258789,44.06999969482422,44.06999969482422,258600,DEM,,,
2025-05-27 04:00:00+00:00,44.119998931884766,44.18999862670898,44.06999969482422,44.150001525878906,44.150001525878906,222600,DEM,,,
2025-05-28 04:00:00+00:00,44.150001525878906,44.20000076293945,44.040000915527344,44.130001068115234,44.130001068115234,292400,DEM,,,
2025-05-29 04:00:00+00:00,44.29999923706055,44.29999923706055,44.040000915527344,44.15999984741211,44.15999984741211,221400,DEM,,,
2025-05-30 04:00:00+00:00,43.93000030517578,43.93000030517578,43.63999938964844,43.7599983215332,43.7599983215332,225200,DEM,,,
2025-06-02 04:00:00+00:00,43.810001373291016,43.93000030517578,43.70000076293945,43.90999984741211,43.90999984741211,148000,DEM,,,
2025-06-03 04:00:00+00:00,43.97999954223633,44.150001525878906,43.880001068115234,44.119998931884766,44.119998931884766,169600,DEM,,,
2025-06-04 04:00:00+00:00,44.290000915527344,44.380001068115234,44.2400016784668,44.310001373291016,44.310001373291016,154500,DEM,,,
2025-06-05 04:00:00+00:00,44.4900016784668,44.4900016784668,44.27999877929688,44.29999923706055,44.29999923706055,149300,DEM,,,
2025-06-06 04:00:00+00:00,44.43999862670898,44.58000183105469,44.38999938964844,44.54999923706055,44.54999923706055,164800,DEM,,,
2025-06-09 04:00:00+00:00,44.58000183105469,44.83000183105469,44.52000045776367,44.77000045776367,44.77000045776367,121000,DEM,,,
2025-06-10 04:00:00+00:00,45.0,45.16999816894531,44.959999084472656,45.09000015258789,45.09000015258789,124700,DEM,,,
2025-06-11 04:00:00+00:00,45.25,45.380001068115234,45.119998931884766,45.22999954223633,45.22999954223633,419600,DEM,,,
2025-06-12 04:00:00+00:00,45.290000915527344,45.47999954223633,45.220001220703125,45.470001220703125,45.470001220703125,421300,DEM,,,
2025-06-13 04:00:00+00:00,44.79999923706055,44.9900016784668,44.77999877929688,44.86000061035156,44.86000061035156,156600,DEM,,,
2025-06-16 04:00:00+00:00,45.40999984741211,45.59000015258789,45.310001373291016,45.43999862670898,45.43999862670898,150800,DEM,,,
2025-06-17 04:00:00+00:00,45.20000076293945,45.290000915527344,44.84999847412109,44.900001525878906,44.900001525878906,150300,DEM,,,
2025-06-18 04:00:00+00:00,44.900001525878906,45.040000915527344,44.81999969482422,44.86000061035156,44.86000061035156,270700,DEM,,,
2025-06-20 04:00:00+00:00,44.84999847412109,44.84999847412109,44.52000045776367,44.56999969482422,44.56999969482422,138700,DEM,,,
2025-06-23 04:00:00+00:00,44.40999984741211,44.77999877929688,44.36000061035156,44.77999877929688,44.77999877929688,300300,DEM,,,
2025-06-24 04:00:00+00:00,45.209999084472656,45.52000045776367,45.20000076293945,45.52000045776367,45.52000045776367,162000,DEM,,,
2025-06-25 04:00:00+00:00,44.83000183105469,44.959999084472656,44.77000045776367,44.869998931884766,44.869998931884766,181600,DEM,,,
2025-06-26 04:00:00+00:00,45.20000076293945,45.36000061035156,45.18999862670898,45.25,45.25,528100,DEM,,,
2025-06-27 04:00:00+00:00,45.11000061035156,45.220001220703125,45.0,45.13999938964844,45.13999938964844,216300,DEM,,,
2025-06-30 04:00:00+00:00,45.08000183105469,45.290000915527344,45.02000045776367,45.290000915527344,45.290000915527344,138400,DEM,,,
2025-07-01 04:00:00+00:00,45.38999938964844,45.4900016784668,45.29999923706055,45.45000076293945,45.45000076293945,233700,DEM,,,
2025-07-02 04:00:00+00:00,45.59999847412109,45.959999084472656,45.58000183105469,45.93000030517578,45.93000030517578,149800,DEM,,,
2025-07-03 04:00:00+00:00,46.060001373291016,46.20000076293945,46.060001373291016,46.15999984741211,46.15999984741211,92000,DEM,,,
2025-07-07 04:00:00+00:00,45.79999923706055,45.900001525878906,45.4900016784668,45.59000015258789,45.59000015258789,179300,DEM,,,
2025-07-08 04:00:00+00:00,45.7599983215332,45.790000915527344,45.59999847412109,45.72999954223633,45.72999954223633,271700,DEM,,,
2025-07-09 04:00:00+00:00,45.83000183105469,45.83000183105469,45.61000061035156,45.650001525878906,45.650001525878906,115100,DEM,,,
2025-07-10 04:00:00+00:00,45.900001525878906,46.060001373291016,45.84000015258789,45.97999954223633,45.97999954223633,129400,DEM,,,
2025-07-11 04:00:00+00:00,45.84999847412109,45.95000076293945,45.77000045776367,45.91999816894531,45.91999816894531,200800,DEM,,,
2025-07-14 04:00:00+00:00,45.900001525878906,46.0,45.810001373291016,45.95000076293945,45.95000076293945,207400,DEM,,,
2025-07-15 04:00:00+00:00,45.88999938964844,45.88999938964844,45.59000015258789,45.68000030517578,45.68000030517578,102300,DEM,,,
2025-07-16 04:00:00+00:00,45.619998931884766,45.869998931884766,45.5,45.86000061035156,45.86000061035156,179100,DEM,,,
2025-07-17 04:00:00+00:00,45.68999862670898,45.90999984741211,45.68000030517578,45.900001525878906,45.900001525878906,121700,DEM,,,
2025-07-18 04:00:00+00:00,46.09999847412109,46.11000061035156,45.81999969482422,45.81999969482422,45.81999969482422,119300,DEM,,,
2025-07-21 04:00:00+00:00,46.040000915527344,46.27999877929688,46.040000915527344,46.13999938964844,46.13999938964844,144600,DEM,,,
2025-07-22 04:00:00+00:00,46.08000183105469,46.18999862670898,46.0099983215332,46.18999862670898,46.18999862670898,185600,DEM,,,
2025-07-23 04:00:00+00:00,46.380001068115234,46.65999984741211,46.369998931884766,46.650001525878906,46.650001525878906,123200,DEM,,,
2025-07-24 04:00:00+00:00,46.47999954223633,46.65999984741211,46.369998931884766,46.41999816894531,46.41999816894531,124000,DEM,,,
2025-07-25 04:00:00+00:00,46.13999938964844,46.18999862670898,46.040000915527344,46.18000030517578,46.18000030517578,232000,DEM,,,
2025-07-28 04:00:00+00:00,45.869998931884766,45.88999938964844,45.68999862670898,45.7599983215332,45.7599983215332,131200,DEM,,,
2025-07-29 04:00:00+00:00,45.650001525878906,45.75,45.630001068115234,45.709999084472656,45.709999084472656,166100,DEM,,,
2025-07-30 04:00:00+00:00,45.630001068115234,45.709999084472656,45.43999862670898,45.4900016784668,45.4900016784668,98000,DEM,,,
2025-07-31 04:00:00+00:00,45.13999938964844,45.22999954223633,44.9900016784668,45.06999969482422,45.06999969482422,199200,DEM,,,
2025-08-01 04:00:00+00:00,45.27999877929688,45.27999877929688,44.91999816894531,45.06999969482422,45.06999969482422,100200,DEM,,,
2025-08-04 04:00:00+00:00,45.5,45.5,45.34000015258789,45.380001068115234,45.380001068115234,85200,DEM,,,
2025-08-05 04:00:00+00:00,45.68999862670898,45.720001220703125,45.56999969482422,45.70000076293945,45.70000076293945,130500,DEM,,,
2025-08-06 04:00:00+00:00,45.90999984741211,45.959999084472656,45.720001220703125,45.83000183105469,45.83000183105469,103700,DEM,,,
2025-08-07 04:00:00+00:00,46.13999938964844,46.20000076293945,45.97999954223633,46.18000030517578,46.18000030517578,148200,DEM,,,
2025-08-08 04:00:00+00:00,46.06999969482422,46.22999954223633,46.06999969482422,46.11000061035156,46.11000061035156,159200,DEM,,,
2025-08-11 04:00:00+00:00,45.90999984741211,46.040000915527344,45.84000015258789,45.90999984741211,45.90999984741211,135800,DEM,,,
2025-08-12 04:00:00+00:00,46.18999862670898,46.52000045776367,46.16999816894531,46.470001220703125,46.470001220703125,137200,DEM,,,
2025-08-13 04:00:00+00:00,46.56999969482422,46.709999084472656,46.560001373291016,46.709999084472656,46.709999084472656,115300,DEM,,,
2025-08-14 04:00:00+00:00,46.209999084472656,46.33000183105469,46.15999984741211,46.2599983215332,46.2599983215332,118500,DEM,,,
2025-08-15 04:00:00+00:00,46.25,46.290000915527344,46.15999984741211,46.15999984741211,46.15999984741211,111200,DEM,,,
2025-08-18 04:00:00+00:00,46.18000030517578,46.27999877929688,46.15999984741211,46.27000045776367,46.27000045776367,95900,DEM,,,
2025-08-19 04:00:00+00:00,46.13999938964844,46.18999862670898,45.93999862670898,46.040000915527344,46.040000915527344,121700,DEM,,,
2025-08-20 04:00:00+00:00,46.02999877929688,46.09999847412109,45.90999984741211,46.09000015258789,44.83647537231445,164200,DEM,,,
2025-08-21 04:00:00+00:00,46.060001373291016,46.09000015258789,45.93000030517578,46.02000045776367,44.76837539672852,124200,DEM,,,
2025-08-22 04:00:00+00:00,46.09000015258789,46.72999954223633,46.09000015258789,46.68999862670898,45.4201545715332,104100,DEM,,,
2025-08-25 04:00:00+00:00,46.5099983215332,46.61000061035156,46.369998931884766,46.38999938964844,45.12831497192383,146100,DEM,,,
2025-08-26 04:00:00+00:00,46.209999084472656,46.29999923706055,46.16999816894531,46.29999923706055,45.04076385498047,165000,DEM,,,
2025-08-27 04:00:00+00:00,45.79999923706055,46.119998931884766,45.79999923706055,46.09999847412109,44.8462028503418,108300,DEM,,,
2025-08-28 04:00:00+00:00,46.25,46.459999084472656,46.25,46.400001525878906,45.13804244995117,126200,DEM,,,
2025-08-29 04:00:00+00:00,46.09999847412109,46.09999847412109,45.970001220703125,46.060001373291016,44.80729293823242,178900,DEM,,,
2025-09-02 04:00:00+00:00,45.61000061035156,45.84000015258789,45.540000915527344,45.84000015258789,44.5932731628418,115300,DEM,,,
2025-09-03 04:00:00+00:00,45.93000030517578,45.97999954223633,45.79999923706055,45.970001220703125,44.7197380065918,226200,DEM,,,
2025-09-04 04:00:00+00:00,45.88999938964844,46.06999969482422,45.810001373291016,46.060001373291016,44.80729293823242,130000,DEM,,,
2025-09-05 04:00:00+00:00,46.5,46.58000183105469,46.27000045776367,46.400001525878906,45.13804244995117,128300,DEM,,,
2025-09-08 04:00:00+00:00,46.5099983215332,46.59000015258789,46.29999923706055,46.52000045776367,45.25477600097656,115400,DEM,,,
2025-09-09 04:00:00+00:00,46.68999862670898,46.77999877929688,46.59000015258789,46.65999984741211,45.39097213745117,204700,DEM,,,
2025-09-10 04:00:00+00:00,46.90999984741211,47.0,46.810001373291016,46.90999984741211,45.63417053222656,120000,DEM,,,
2025-09-11 04:00:00+00:00,47.02000045776367,47.29999923706055,46.70000076293945,47.290000915527344,46.00383758544922,349800,DEM,,,
2025-09-12 04:00:00+00:00,47.11000061035156,47.25,47.08000183105469,47.09999847412109,45.81900405883789,131700,DEM,,,
2025-09-15 04:00:00+00:00,47.31999969482422,47.369998931884766,47.209999084472656,47.31999969482422,46.03302001953125,152700,DEM,,,
2025-09-16 04:00:00+00:00,47.40999984741211,47.4900016784668,47.27999877929688,47.470001220703125,46.1789436340332,178500,DEM,,,
2025-09-17 04:00:00+00:00,47.540000915527344,47.88999938964844,47.400001525878906,47.560001373291016,46.26649475097656,308400,DEM,,,
2025-09-18 04:00:00+00:00,47.25,47.27000045776367,47.11000061035156,47.2599983215332,45.97465133666992,128400,DEM,,,
2025-09-19 04:00:00+00:00,47.18000030517578,47.20000076293945,47.06999969482422,47.130001068115234,45.84819030761719,262600,DEM,,,
2025-09-22 04:00:00+00:00,47.0,47.11000061035156,46.86000061035156,47.040000915527344,45.76063919067383,162200,DEM,,,
2025-09-23 04:00:00+00:00,47.0099983215332,47.22999954223633,46.97999954223633,47.15999984741211,45.87737655639648,189000,DEM,,,
2025-09-24 04:00:00+00:00,46.86000061035156,46.97999954223633,46.77000045776367,46.79999923706055,45.52716445922852,140700,DEM,,,
2025-09-25 04:00:00+00:00,45.58000183105469,45.63999938964844,45.380001068115234,45.4900016784668,45.02240753173828,188700,DEM,,,
2025-09-26 04:00:00+00:00,45.5099983215332,45.720001220703125,45.5,45.630001068115234,45.16096878051758,589800,DEM,,,
2025-09-29 04:00:00+00:00,46.11000061035156,46.11000061035156,45.86000061035156,45.93000030517578,45.45788192749024,276400,DEM,,,
2025-09-30 04:00:00+00:00,45.959999084472656,46.02000045776367,45.84000015258789,45.9900016784668,45.51726913452149,210700,DEM,,,
2025-10-01 04:00:00+00:00,45.97999954223633,46.119998931884766,45.91999816894531,45.97999954223633,45.50736999511719,232400,DEM,,,
2025-10-02 04:00:00+00:00,45.970001220703125,45.97999954223633,45.70000076293945,45.81999969482422,45.34901428222656,184700,DEM,,,
2025-10-03 04:00:00+00:00,45.880001068115234,46.02000045776367,45.84000015258789,45.959999084472656,45.487571716308594,215000,DEM,,,
2025-10-06 04:00:00+00:00,45.81999969482422,45.900001525878906,45.77999877929688,45.84999847412109,45.37870407104492,160600,DEM,,,
2025-10-07 04:00:00+00:00,45.77999877929688,45.790000915527344,45.5099983215332,45.5099983215332,45.04220199584961,172100,DEM,,,
2025-10-08 04:00:00+00:00,45.52999877929688,45.66999816894531,45.52999877929688,45.66999816894531,45.20055389404297,120000,DEM,,,
2025-10-09 04:00:00+00:00,45.810001373291016,45.83000183105469,45.41999816894531,45.4900016784668,45.02240753173828,167500,DEM,,,
2025-10-10 04:00:00+00:00,45.52000045776367,45.59999847412109,44.22999954223633,44.2599983215332,43.80504989624024,507000,DEM,,,
2025-10-13 04:00:00+00:00,45.209999084472656,45.31999969482422,45.119998931884766,45.15999984741211,44.695796966552734,190800,DEM,,,
2025-10-14 04:00:00+00:00,44.93000030517578,45.369998931884766,44.88999938964844,45.2400016784668,44.77497482299805,125900,DEM,,,
2025-10-15 04:00:00+00:00,45.38999938964844,45.45000076293945,45.13999938964844,45.38999938964844,44.92343521118164,254300,DEM,,,
2025-10-16 04:00:00+00:00,45.650001525878906,45.91999816894531,45.61000061035156,45.61000061035156,45.14117431640625,283200,DEM,,,
2025-10-17 04:00:00+00:00,45.34000015258789,45.59999847412109,45.34000015258789,45.59999847412109,45.13127517700195,153900,DEM,,,
2025-10-20 04:00:00+00:00,45.77000045776367,45.97999954223633,45.7599983215332,45.97999954223633,45.50736999511719,120100,DEM,,,
2025-10-21 04:00:00+00:00,45.86000061035156,45.86000061035156,45.4900016784668,45.5099983215332,45.04220199584961,342900,DEM,,,
2025-10-22 04:00:00+00:00,45.7599983215332,45.86000061035156,45.54999923706055,45.720001220703125,45.25004196166992,133900,DEM,,,
2025-10-23 04:00:00+00:00,46.0,46.11000061035156,45.93999862670898,46.02999877929688,45.55685424804688,135300,DEM,,,
2025-10-24 04:00:00+00:00,46.2400016784668,46.27000045776367,46.08000183105469,46.13999938964844,45.66572570800781,190000,DEM,,,
2025-10-27 04:00:00+00:00,46.27999877929688,46.38999938964844,46.25,46.34999847412109,45.873565673828125,163000,DEM,,,
2025-10-28 04:00:00+00:00,46.16999816894531,46.54999923706055,46.16999816894531,46.52000045776367,46.04181671142578,145100,DEM,,,
2025-10-29 04:00:00+00:00,46.540000915527344,46.619998931884766,46.22999954223633,46.31999969482422,45.843875885009766,177700,DEM,,,
2025-10-30 04:00:00+00:00,46.150001525878906,46.20000076293945,46.0099983215332,46.060001373291016,45.586551666259766,123900,DEM,,,
