date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-12-31 05:00:00+00:00,12.649999618530272,12.65999984741211,12.55500030517578,12.55500030517578,12.55500030517578,1900,FMQQ
2025-01-02 05:00:00+00:00,12.800000190734863,12.800000190734863,12.770000457763672,12.789999961853027,12.789999961853027,700,FMQQ
2025-01-03 05:00:00+00:00,12.81999969482422,12.930999755859377,12.81999969482422,12.90999984741211,12.90999984741211,4400,FMQQ
2025-01-06 05:00:00+00:00,12.956000328063965,12.956000328063965,12.854999542236328,12.854999542236328,12.854999542236328,4500,FMQQ
2025-01-07 05:00:00+00:00,12.78499984741211,12.78499984741211,12.69499969482422,12.69499969482422,12.69499969482422,1000,FMQQ
2025-01-08 05:00:00+00:00,12.529999732971191,12.579999923706056,12.529999732971191,12.572999954223633,12.572999954223633,2000,FMQQ
2025-01-10 05:00:00+00:00,12.210000038146973,12.270000457763672,12.210000038146973,12.263999938964844,12.263999938964844,7600,FMQQ
2025-01-13 05:00:00+00:00,12.039999961853027,12.079999923706056,11.970000267028809,12.079999923706056,12.079999923706056,7800,FMQQ
2025-01-14 05:00:00+00:00,12.208999633789062,12.220000267028809,12.170000076293944,12.182000160217283,12.182000160217283,2300,FMQQ
2025-01-15 05:00:00+00:00,12.479999542236328,12.5,12.40999984741211,12.45300006866455,12.45300006866455,14300,FMQQ
2025-01-16 05:00:00+00:00,12.479999542236328,12.479999542236328,12.446999549865724,12.446999549865724,12.446999549865724,300,FMQQ
2025-01-17 05:00:00+00:00,12.59000015258789,12.59000015258789,12.5649995803833,12.5649995803833,12.5649995803833,300,FMQQ
2025-01-21 05:00:00+00:00,12.470000267028809,12.470000267028809,12.350000381469728,12.350000381469728,12.350000381469728,2400,FMQQ
2025-01-22 05:00:00+00:00,12.43000030517578,12.460000038146973,12.402999877929688,12.402999877929688,12.402999877929688,34900,FMQQ
2025-01-23 05:00:00+00:00,12.449999809265137,12.56999969482422,12.449999809265137,12.550000190734863,12.550000190734863,13400,FMQQ
2025-01-24 05:00:00+00:00,12.550000190734863,12.550000190734863,12.493000030517578,12.493000030517578,12.493000030517578,4200,FMQQ
2025-01-27 05:00:00+00:00,12.279999732971191,12.357999801635742,12.25,12.335000038146973,12.335000038146973,5400,FMQQ
2025-01-28 05:00:00+00:00,13.479999542236328,13.479999542236328,12.350000381469728,12.517000198364258,12.517000198364258,5900,FMQQ
2025-01-29 05:00:00+00:00,12.649999618530272,12.720000267028809,12.649999618530272,12.715999603271484,12.715999603271484,7600,FMQQ
2025-01-30 05:00:00+00:00,12.869999885559082,12.916000366210938,12.845000267028809,12.899999618530272,12.899999618530272,6900,FMQQ
2025-01-31 05:00:00+00:00,12.920000076293944,12.920000076293944,12.779999732971191,12.779999732971191,12.779999732971191,5400,FMQQ
2025-02-03 05:00:00+00:00,12.899999618530272,12.916000366210938,12.899999618530272,12.916000366210938,12.916000366210938,700,FMQQ
2025-02-04 05:00:00+00:00,12.539999961853027,13.170000076293944,12.539999961853027,13.100000381469728,13.100000381469728,7900,FMQQ
2025-02-05 05:00:00+00:00,13.100000381469728,13.1899995803833,13.09000015258789,13.16800022125244,13.16800022125244,1000,FMQQ
2025-02-06 05:00:00+00:00,13.130000114440918,13.161999702453612,13.109999656677246,13.161999702453612,13.161999702453612,1800,FMQQ
2025-02-07 05:00:00+00:00,13.149999618530272,13.149999618530272,12.94499969482422,12.949999809265137,12.949999809265137,9200,FMQQ
2025-02-10 05:00:00+00:00,13.0,13.093999862670898,13.0,13.093999862670898,13.093999862670898,900,FMQQ
2025-02-11 05:00:00+00:00,13.020000457763672,13.020000457763672,12.9399995803833,12.9399995803833,12.9399995803833,4500,FMQQ
2025-02-12 05:00:00+00:00,12.890000343322754,12.970000267028809,12.890000343322754,12.956000328063965,12.956000328063965,3400,FMQQ
2025-02-13 05:00:00+00:00,13.194000244140623,13.194000244140623,13.194000244140623,13.194000244140623,13.194000244140623,200,FMQQ
2025-02-14 05:00:00+00:00,13.20300006866455,13.20300006866455,13.09000015258789,13.128000259399414,13.128000259399414,9700,FMQQ
2025-02-18 05:00:00+00:00,13.149999618530272,13.279999732971191,13.149999618530272,13.225000381469728,13.225000381469728,1600,FMQQ
2025-02-19 05:00:00+00:00,13.1899995803833,13.211999893188477,13.1899995803833,13.211999893188477,13.211999893188477,1200,FMQQ
2025-02-20 05:00:00+00:00,13.32900047302246,13.32900047302246,13.119999885559082,13.119999885559082,13.119999885559082,3400,FMQQ
2025-02-21 05:00:00+00:00,13.149999618530272,13.220000267028809,12.850000381469728,12.92199993133545,12.92199993133545,8500,FMQQ
2025-02-24 05:00:00+00:00,12.920000076293944,12.920000076293944,12.800000190734863,12.815999984741213,12.815999984741213,22600,FMQQ
2025-02-25 05:00:00+00:00,12.850000381469728,12.850000381469728,12.630000114440918,12.708999633789062,12.708999633789062,5200,FMQQ
2025-02-26 05:00:00+00:00,12.829999923706056,12.859999656677246,12.795000076293944,12.795000076293944,12.795000076293944,5800,FMQQ
2025-02-27 05:00:00+00:00,12.649999618530272,12.75,12.628999710083008,12.630000114440918,12.630000114440918,2100,FMQQ
2025-02-28 05:00:00+00:00,12.380000114440918,12.5,12.380000114440918,12.449999809265137,12.449999809265137,14000,FMQQ
2025-03-03 05:00:00+00:00,12.5600004196167,12.5600004196167,12.29699993133545,12.29699993133545,12.29699993133545,5100,FMQQ
2025-03-04 05:00:00+00:00,12.199999809265137,12.37399959564209,12.140000343322754,12.37399959564209,12.37399959564209,15700,FMQQ
2025-03-05 05:00:00+00:00,12.609999656677246,12.739999771118164,12.609999656677246,12.739999771118164,12.739999771118164,400,FMQQ
2025-03-06 05:00:00+00:00,12.649999618530272,12.75,12.579999923706056,12.581000328063965,12.581000328063965,4900,FMQQ
2025-03-07 05:00:00+00:00,12.539999961853027,12.649999618530272,12.40999984741211,12.649999618530272,12.649999618530272,1300,FMQQ
2025-03-10 04:00:00+00:00,12.4399995803833,12.4399995803833,12.109000205993652,12.20199966430664,12.20199966430664,3400,FMQQ
2025-03-11 04:00:00+00:00,12.210000038146973,12.324000358581545,12.210000038146973,12.324000358581545,12.324000358581545,1500,FMQQ
2025-03-12 04:00:00+00:00,12.300000190734863,12.460000038146973,12.300000190734863,12.350000381469728,12.350000381469728,4400,FMQQ
2025-03-13 04:00:00+00:00,12.3100004196167,12.3100004196167,12.270999908447266,12.270999908447266,12.270999908447266,200,FMQQ
2025-03-14 04:00:00+00:00,12.399999618530272,12.510000228881836,12.399999618530272,12.505999565124512,12.505999565124512,1300,FMQQ
2025-03-17 04:00:00+00:00,12.609999656677246,12.770999908447266,12.609999656677246,12.770999908447266,12.770999908447266,1000,FMQQ
2025-03-18 04:00:00+00:00,12.68000030517578,12.710000038146973,12.68000030517578,12.6899995803833,12.6899995803833,4200,FMQQ
2025-03-19 04:00:00+00:00,12.895999908447266,12.95199966430664,12.878999710083008,12.95199966430664,12.95199966430664,1200,FMQQ
2025-03-20 04:00:00+00:00,12.8100004196167,12.850000381469728,12.8100004196167,12.850000381469728,12.850000381469728,1500,FMQQ
2025-03-21 04:00:00+00:00,12.850000381469728,12.9399995803833,12.850000381469728,12.93000030517578,12.93000030517578,6700,FMQQ
2025-03-24 04:00:00+00:00,13.050000190734863,13.15999984741211,13.0,13.126999855041504,13.126999855041504,8100,FMQQ
2025-03-25 04:00:00+00:00,13.088000297546388,13.088000297546388,13.088000297546388,13.088000297546388,13.088000297546388,100,FMQQ
2025-03-26 04:00:00+00:00,12.914999961853027,12.914999961853027,12.8100004196167,12.840999603271484,12.840999603271484,1800,FMQQ
2025-03-27 04:00:00+00:00,12.979999542236328,13.010000228881836,12.979999542236328,12.980999946594238,12.980999946594238,4200,FMQQ
2025-03-28 04:00:00+00:00,12.800000190734863,12.800000190734863,12.699999809265137,12.737000465393066,12.737000465393066,2900,FMQQ
2025-03-31 04:00:00+00:00,12.479999542236328,12.609000205993652,12.479999542236328,12.595999717712402,12.595999717712402,3800,FMQQ
2025-04-01 04:00:00+00:00,12.604999542236328,12.630000114440918,12.579999923706056,12.619999885559082,12.619999885559082,3100,FMQQ
2025-04-02 04:00:00+00:00,12.670000076293944,12.779999732971191,12.670000076293944,12.779999732971191,12.779999732971191,400,FMQQ
2025-04-03 04:00:00+00:00,12.539999961853027,12.550000190734863,12.449999809265137,12.484999656677246,12.484999656677246,3800,FMQQ
2025-04-04 04:00:00+00:00,11.987000465393066,11.987000465393066,11.65999984741211,11.722000122070312,11.722000122070312,9500,FMQQ
2025-04-07 04:00:00+00:00,11.470000267028809,11.800000190734863,11.470000267028809,11.710000038146973,11.710000038146973,12000,FMQQ
2025-04-08 04:00:00+00:00,11.600000381469728,12.100000381469728,11.550000190734863,11.5649995803833,11.5649995803833,40700,FMQQ
2025-04-09 04:00:00+00:00,11.649999618530272,12.527999877929688,11.56999969482422,12.527999877929688,12.527999877929688,2100,FMQQ
2025-04-10 04:00:00+00:00,12.19499969482422,12.21500015258789,11.960000038146973,12.175999641418455,12.175999641418455,9000,FMQQ
2025-04-11 04:00:00+00:00,12.18000030517578,12.42199993133545,12.18000030517578,12.375,12.375,5300,FMQQ
2025-04-14 04:00:00+00:00,12.604999542236328,12.619999885559082,12.479999542236328,12.539999961853027,12.539999961853027,4500,FMQQ
2025-04-15 04:00:00+00:00,12.550000190734863,12.6899995803833,12.550000190734863,12.588000297546388,12.588000297546388,2200,FMQQ
2025-04-16 04:00:00+00:00,12.630000114440918,12.65999984741211,12.529999732971191,12.57699966430664,12.57699966430664,3700,FMQQ
2025-04-17 04:00:00+00:00,12.75,12.869999885559082,12.75,12.815999984741213,12.815999984741213,3600,FMQQ
2025-04-21 04:00:00+00:00,12.899999618530272,12.899999618530272,12.699999809265137,12.751999855041504,12.751999855041504,2500,FMQQ
2025-04-22 04:00:00+00:00,12.93000030517578,13.05500030517578,12.93000030517578,13.015999794006348,13.015999794006348,1300,FMQQ
2025-04-23 04:00:00+00:00,13.260000228881836,13.260000228881836,13.133999824523926,13.133999824523926,13.133999824523926,1200,FMQQ
2025-04-24 04:00:00+00:00,13.239999771118164,13.432000160217283,13.204999923706056,13.432000160217283,13.432000160217283,1600,FMQQ
2025-04-25 04:00:00+00:00,13.300000190734863,13.404999732971191,13.300000190734863,13.404999732971191,13.404999732971191,1100,FMQQ
2025-04-28 04:00:00+00:00,13.399999618530272,13.491999626159668,13.399999618530272,13.491999626159668,13.491999626159668,2100,FMQQ
2025-04-29 04:00:00+00:00,13.529999732971191,13.677000045776367,13.5,13.677000045776367,13.677000045776367,17700,FMQQ
2025-04-30 04:00:00+00:00,13.5600004196167,13.61400032043457,13.40999984741211,13.61400032043457,13.61400032043457,5000,FMQQ
2025-05-01 04:00:00+00:00,13.640000343322754,13.6899995803833,13.585000038146973,13.633999824523926,13.633999824523926,13700,FMQQ
2025-05-02 04:00:00+00:00,13.810999870300291,13.845000267028809,13.789999961853027,13.802000045776367,13.802000045776367,3400,FMQQ
2025-05-05 04:00:00+00:00,13.859999656677246,13.960000038146973,13.859999656677246,13.881999969482422,13.881999969482422,6200,FMQQ
2025-05-06 04:00:00+00:00,13.76200008392334,13.76200008392334,13.734999656677246,13.760000228881836,13.760000228881836,8300,FMQQ
2025-05-07 04:00:00+00:00,13.789999961853027,13.84000015258789,13.789999961853027,13.835000038146973,13.835000038146973,1800,FMQQ
2025-05-08 04:00:00+00:00,13.66100025177002,13.66100025177002,13.66100025177002,13.66100025177002,13.66100025177002,200,FMQQ
2025-05-09 04:00:00+00:00,13.732999801635742,13.744999885559082,13.729999542236328,13.744999885559082,13.744999885559082,4200,FMQQ
2025-05-12 04:00:00+00:00,14.119999885559082,14.119999885559082,13.93000030517578,14.008000373840332,14.008000373840332,3500,FMQQ
2025-05-13 04:00:00+00:00,14.100000381469728,14.199999809265137,14.100000381469728,14.16100025177002,14.16100025177002,2900,FMQQ
2025-05-14 04:00:00+00:00,14.220000267028809,14.289999961853027,14.220000267028809,14.28499984741211,14.28499984741211,8300,FMQQ
2025-05-15 04:00:00+00:00,14.260000228881836,14.3100004196167,14.229999542236328,14.29699993133545,14.29699993133545,2900,FMQQ
2025-05-16 04:00:00+00:00,14.300000190734863,14.359999656677246,14.260000228881836,14.282999992370604,14.282999992370604,8300,FMQQ
2025-05-19 04:00:00+00:00,14.279999732971191,14.3100004196167,14.260000228881836,14.284000396728516,14.284000396728516,4200,FMQQ
2025-05-20 04:00:00+00:00,14.137999534606934,14.149999618530272,14.079999923706056,14.085000038146973,14.085000038146973,2100,FMQQ
2025-05-21 04:00:00+00:00,14.005000114440918,14.017000198364258,14.005000114440918,14.017000198364258,14.017000198364258,500,FMQQ
2025-05-22 04:00:00+00:00,13.970000267028809,14.093000411987305,13.901000022888184,14.015999794006348,14.015999794006348,9100,FMQQ
2025-05-23 04:00:00+00:00,14.079999923706056,14.149999618530272,14.079999923706056,14.112000465393066,14.112000465393066,2300,FMQQ
2025-05-27 04:00:00+00:00,14.18000030517578,14.187999725341797,14.178000450134276,14.178000450134276,14.178000450134276,600,FMQQ
2025-05-28 04:00:00+00:00,14.210000038146973,14.279999732971191,14.19499969482422,14.234999656677246,14.234999656677246,14900,FMQQ
2025-05-29 04:00:00+00:00,14.239999771118164,14.260000228881836,14.15999984741211,14.225000381469728,14.225000381469728,18700,FMQQ
2025-05-30 04:00:00+00:00,14.1899995803833,14.208000183105469,14.100000381469728,14.208000183105469,14.208000183105469,7200,FMQQ
2025-06-02 04:00:00+00:00,14.229999542236328,14.347000122070312,14.199999809265137,14.347000122070312,14.347000122070312,2000,FMQQ
2025-06-03 04:00:00+00:00,14.229999542236328,14.329999923706056,14.229999542236328,14.282999992370604,14.282999992370604,9000,FMQQ
2025-06-04 04:00:00+00:00,14.449999809265137,14.470000267028809,14.40999984741211,14.411999702453612,14.411999702453612,3600,FMQQ
2025-06-05 04:00:00+00:00,14.550000190734863,14.600000381469728,14.460000038146973,14.5600004196167,14.5600004196167,11000,FMQQ
2025-06-06 04:00:00+00:00,14.65999984741211,14.65999984741211,14.5,14.562999725341797,14.562999725341797,3000,FMQQ
2025-06-09 04:00:00+00:00,14.56999969482422,14.619999885559082,14.5600004196167,14.60099983215332,14.60099983215332,2700,FMQQ
2025-06-10 04:00:00+00:00,14.529999732971191,14.539999961853027,14.43000030517578,14.446999549865724,14.446999549865724,2500,FMQQ
2025-06-11 04:00:00+00:00,14.550000190734863,14.5649995803833,14.526000022888184,14.526000022888184,14.526000022888184,1100,FMQQ
2025-06-12 04:00:00+00:00,14.350000381469728,14.43000030517578,14.31999969482422,14.36400032043457,14.36400032043457,3900,FMQQ
2025-06-13 04:00:00+00:00,14.18000030517578,14.329999923706056,14.18000030517578,14.218999862670898,14.218999862670898,1400,FMQQ
2025-06-16 04:00:00+00:00,14.479999542236328,14.640000343322754,14.479999542236328,14.569000244140623,14.569000244140623,6000,FMQQ
2025-06-17 04:00:00+00:00,14.34000015258789,14.369999885559082,14.234999656677246,14.234999656677246,14.234999656677246,4600,FMQQ
2025-06-18 04:00:00+00:00,14.34000015258789,14.399999618530272,14.260000228881836,14.31999969482422,14.31999969482422,4500,FMQQ
2025-06-20 04:00:00+00:00,14.4399995803833,14.529999732971191,14.394000053405762,14.394000053405762,14.394000053405762,2300,FMQQ
2025-06-23 04:00:00+00:00,14.34000015258789,14.524999618530272,14.34000015258789,14.52400016784668,14.52400016784668,1000,FMQQ
2025-06-24 04:00:00+00:00,14.899999618530272,14.979999542236328,14.899999618530272,14.946000099182127,14.946000099182127,3800,FMQQ
2025-06-25 04:00:00+00:00,14.899999618530272,14.9399995803833,14.883000373840332,14.883000373840332,14.883000373840332,1900,FMQQ
2025-06-26 04:00:00+00:00,14.890000343322754,15.0,14.88599967956543,14.994000434875488,14.994000434875488,1600,FMQQ
2025-06-27 04:00:00+00:00,15.029999732971191,15.07699966430664,15.020000457763672,15.07699966430664,15.07699966430664,1600,FMQQ
2025-06-30 04:00:00+00:00,15.149999618530272,15.166000366210938,15.038999557495115,15.166000366210938,15.166000366210938,3400,FMQQ
2025-07-01 04:00:00+00:00,15.140000343322754,15.140000343322754,14.93000030517578,14.996000289916992,14.996000289916992,5500,FMQQ
2025-07-02 04:00:00+00:00,14.890000343322754,14.890000343322754,14.859999656677246,14.866999626159668,14.866999626159668,600,FMQQ
2025-07-03 04:00:00+00:00,14.880000114440918,14.970000267028809,14.880000114440918,14.92300033569336,14.92300033569336,1800,FMQQ
2025-07-07 04:00:00+00:00,14.890000343322754,14.890000343322754,14.890000343322754,14.890000343322754,14.890000343322754,7200,FMQQ
2025-07-08 04:00:00+00:00,14.899999618530272,14.920000076293944,14.869999885559082,14.918999671936035,14.918999671936035,9800,FMQQ
2025-07-09 04:00:00+00:00,14.949999809265137,15.0,14.914999961853027,14.970000267028809,14.970000267028809,2600,FMQQ
2025-07-10 04:00:00+00:00,14.899999618530272,14.899999618530272,14.760000228881836,14.838000297546388,14.838000297546388,8100,FMQQ
2025-07-11 04:00:00+00:00,14.739999771118164,14.739999771118164,14.654999732971191,14.654999732971191,14.654999732971191,1000,FMQQ
2025-07-14 04:00:00+00:00,14.699999809265137,14.699999809265137,14.68299961090088,14.68299961090088,14.68299961090088,400,FMQQ
2025-07-15 04:00:00+00:00,14.77299976348877,14.77299976348877,14.762999534606934,14.762999534606934,14.762999534606934,700,FMQQ
2025-07-16 04:00:00+00:00,14.739999771118164,14.845999717712402,14.699999809265137,14.845999717712402,14.845999717712402,4100,FMQQ
2025-07-17 04:00:00+00:00,14.86299991607666,14.880000114440918,14.86299991607666,14.880000114440918,14.880000114440918,900,FMQQ
2025-07-18 04:00:00+00:00,14.869999885559082,14.869999885559082,14.68000030517578,14.696000099182127,14.696000099182127,2300,FMQQ
2025-07-21 04:00:00+00:00,14.68299961090088,14.68299961090088,14.680999755859377,14.680999755859377,14.680999755859377,500,FMQQ
2025-07-22 04:00:00+00:00,14.767000198364258,14.767000198364258,14.767000198364258,14.767000198364258,14.767000198364258,100,FMQQ
2025-07-23 04:00:00+00:00,14.861000061035156,14.861000061035156,14.861000061035156,14.861000061035156,14.861000061035156,100,FMQQ
2025-07-24 04:00:00+00:00,14.710000038146973,14.710000038146973,14.65999984741211,14.701000213623049,14.701000213623049,2500,FMQQ
2025-07-25 04:00:00+00:00,14.5600004196167,14.59000015258789,14.3100004196167,14.56999969482422,14.56999969482422,5900,FMQQ
2025-07-28 04:00:00+00:00,14.520000457763672,14.520000457763672,14.449999809265137,14.46399974822998,14.46399974822998,2200,FMQQ
2025-07-29 04:00:00+00:00,14.50100040435791,14.50100040435791,14.50100040435791,14.50100040435791,14.50100040435791,200,FMQQ
2025-07-30 04:00:00+00:00,14.4399995803833,14.470000267028809,14.333999633789062,14.333999633789062,14.333999633789062,11400,FMQQ
2025-07-31 04:00:00+00:00,14.338000297546388,14.338000297546388,14.230999946594238,14.230999946594238,14.230999946594238,700,FMQQ
2025-08-01 04:00:00+00:00,14.109999656677246,14.229999542236328,14.109999656677246,14.137999534606934,14.137999534606934,2300,FMQQ
2025-08-04 04:00:00+00:00,14.239999771118164,14.270000457763672,14.229999542236328,14.258999824523926,14.258999824523926,4300,FMQQ
2025-08-05 04:00:00+00:00,14.18000030517578,14.25,14.140000343322754,14.218000411987305,14.218000411987305,9300,FMQQ
2025-08-06 04:00:00+00:00,14.260000228881836,14.260000228881836,14.06999969482422,14.128000259399414,14.128000259399414,3300,FMQQ
2025-08-07 04:00:00+00:00,14.369999885559082,14.390000343322754,14.369999885559082,14.37600040435791,14.37600040435791,1100,FMQQ
2025-08-08 04:00:00+00:00,14.35099983215332,14.35099983215332,14.35099983215332,14.35099983215332,14.35099983215332,300,FMQQ
2025-08-11 04:00:00+00:00,14.420000076293944,14.420000076293944,14.3100004196167,14.3100004196167,14.3100004196167,1400,FMQQ
2025-08-12 04:00:00+00:00,14.399999618530272,14.675000190734863,14.399999618530272,14.670000076293944,14.670000076293944,2600,FMQQ
2025-08-13 04:00:00+00:00,14.779999732971191,14.779999732971191,14.720000267028809,14.776000022888184,14.776000022888184,2000,FMQQ
2025-08-14 04:00:00+00:00,14.640000343322754,14.710000038146973,14.609999656677246,14.644000053405762,14.644000053405762,4000,FMQQ
2025-08-15 04:00:00+00:00,14.890000343322754,14.890000343322754,14.8149995803833,14.857999801635742,14.857999801635742,11100,FMQQ
2025-08-18 04:00:00+00:00,14.869999885559082,14.93000030517578,14.869999885559082,14.928999900817873,14.928999900817873,4100,FMQQ
2025-08-19 04:00:00+00:00,14.984999656677246,15.00100040435791,14.895999908447266,14.895999908447266,14.895999908447266,2500,FMQQ
2025-08-20 04:00:00+00:00,14.93000030517578,14.949999809265137,14.920000076293944,14.923999786376951,14.833148956298828,1600,FMQQ
2025-08-21 04:00:00+00:00,14.899999618530272,15.170000076293944,14.850000381469728,14.880000114440918,14.789417266845703,12500,FMQQ
2025-08-22 04:00:00+00:00,14.90999984741211,15.119999885559082,14.866000175476074,15.11400032043457,15.02199363708496,3900,FMQQ
2025-08-25 04:00:00+00:00,15.095000267028809,15.095000267028809,15.0600004196167,15.0600004196167,14.968321800231934,1700,FMQQ
2025-08-26 04:00:00+00:00,14.949999809265137,14.96399974822998,14.949999809265137,14.96399974822998,14.872905731201172,500,FMQQ
2025-08-27 04:00:00+00:00,14.920000076293944,14.956000328063965,14.869999885559082,14.956000328063965,14.864954948425291,1400,FMQQ
2025-08-28 04:00:00+00:00,14.949999809265137,15.170000076293944,14.949999809265137,15.085000038146973,14.993169784545898,7600,FMQQ
2025-08-29 04:00:00+00:00,14.93000030517578,14.989999771118164,14.8100004196167,14.88700008392334,14.796375274658203,19900,FMQQ
2025-09-02 04:00:00+00:00,14.81999969482422,14.835000038146973,14.710000038146973,14.8100004196167,14.719843864440918,11400,FMQQ
2025-09-03 04:00:00+00:00,14.8100004196167,14.909000396728516,14.8100004196167,14.909000396728516,14.818241119384766,7500,FMQQ
2025-09-04 04:00:00+00:00,14.880000114440918,15.013999938964844,14.880000114440918,15.013999938964844,14.922601699829102,1000,FMQQ
2025-09-05 04:00:00+00:00,15.020000457763672,15.107999801635742,14.960000038146973,15.107999801635742,15.016029357910156,4700,FMQQ
2025-09-08 04:00:00+00:00,15.149999618530272,15.260000228881836,15.149999618530272,15.260000228881836,15.167104721069336,5000,FMQQ
2025-09-09 04:00:00+00:00,15.149999618530272,15.229999542236328,15.149999618530272,15.20199966430664,15.109457015991213,8400,FMQQ
2025-09-10 04:00:00+00:00,15.229999542236328,15.289999961853027,15.170000076293944,15.22700023651123,15.134305000305176,6100,FMQQ
2025-09-11 04:00:00+00:00,15.390000343322754,15.390000343322754,15.362000465393066,15.362000465393066,15.268484115600586,400,FMQQ
2025-09-12 04:00:00+00:00,15.4350004196167,15.435999870300291,15.359999656677246,15.42199993133545,15.328118324279783,7900,FMQQ
2025-09-15 04:00:00+00:00,15.498000144958496,15.560999870300291,15.399999618530272,15.5,15.405643463134766,21100,FMQQ
2025-09-16 04:00:00+00:00,15.449999809265137,15.569000244140623,15.4399995803833,15.552000045776367,15.457326889038086,4500,FMQQ
2025-09-17 04:00:00+00:00,15.609999656677246,15.65999984741211,15.609999656677246,15.628000259399414,15.532864570617676,2000,FMQQ
2025-09-18 04:00:00+00:00,15.649999618530272,15.739999771118164,15.619999885559082,15.72599983215332,15.630267143249512,2800,FMQQ
2025-09-19 04:00:00+00:00,15.800000190734863,15.84000015258789,15.727999687194824,15.75,15.65412139892578,14100,FMQQ
2025-09-22 04:00:00+00:00,15.649999618530272,15.717000007629396,15.649999618530272,15.704999923706056,15.609395027160645,600,FMQQ
