date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-04-28 04:00:00+00:00,13.5,13.670000076293944,13.489999771118164,13.649999618530272,13.506824493408203,210200,KBWD,,,
2025-04-29 04:00:00+00:00,13.649999618530272,13.6899995803833,13.529999732971191,13.640000343322754,13.496930122375488,420300,KBWD,,,
2025-04-30 04:00:00+00:00,13.539999961853027,13.539999961853027,13.260000228881836,13.489999771118164,13.348503112792969,189400,KBWD,,,
2025-05-01 04:00:00+00:00,13.539999961853027,13.609999656677246,13.399999618530272,13.399999618530272,13.25944709777832,268300,KBWD,,,
2025-05-02 04:00:00+00:00,13.5600004196167,13.619999885559082,13.479999542236328,13.579999923706056,13.437559127807615,101600,KBWD,,,
2025-05-05 04:00:00+00:00,13.510000228881836,13.550000190734863,13.4399995803833,13.4399995803833,13.299027442932127,183900,KBWD,,,
2025-05-06 04:00:00+00:00,13.380000114440918,13.479999542236328,13.279999732971191,13.369999885559082,13.229762077331545,96500,KBWD,,,
2025-05-07 04:00:00+00:00,13.40999984741211,13.489999771118164,13.380000114440918,13.40999984741211,13.269342422485352,116000,KBWD,,,
2025-05-08 04:00:00+00:00,13.510000228881836,13.649999618530272,13.5,13.600000381469728,13.45734977722168,174500,KBWD,,,
2025-05-09 04:00:00+00:00,13.630000114440918,13.68000030517578,13.539999961853027,13.59000015258789,13.447454452514648,116300,KBWD,,,
2025-05-12 04:00:00+00:00,13.920000076293944,13.970000267028809,13.829999923706056,13.880000114440918,13.734413146972656,218900,KBWD,,,
2025-05-13 04:00:00+00:00,13.920000076293944,14.0600004196167,13.880000114440918,14.0,13.853154182434082,191400,KBWD,,,
2025-05-14 04:00:00+00:00,14.039999961853027,14.039999961853027,13.890000343322754,13.920000076293944,13.773993492126465,280200,KBWD,,,
2025-05-15 04:00:00+00:00,13.9399995803833,14.039999961853027,13.90999984741211,14.020000457763672,13.872944831848145,296400,KBWD,,,
2025-05-16 04:00:00+00:00,14.0600004196167,14.130000114440918,14.010000228881836,14.109999656677246,13.961999893188477,89600,KBWD,,,
2025-05-19 04:00:00+00:00,13.81999969482422,13.949999809265137,13.770000457763672,13.9399995803833,13.9399995803833,153600,KBWD,,,
2025-05-20 04:00:00+00:00,13.90999984741211,13.970000267028809,13.880000114440918,13.90999984741211,13.90999984741211,299000,KBWD,,,
2025-05-21 04:00:00+00:00,13.8100004196167,13.859999656677246,13.390000343322754,13.399999618530272,13.399999618530272,180000,KBWD,,,
2025-05-22 04:00:00+00:00,13.380000114440918,13.4399995803833,13.229999542236328,13.350000381469728,13.350000381469728,281900,KBWD,,,
2025-05-23 04:00:00+00:00,13.210000038146973,13.40999984741211,13.199999809265137,13.369999885559082,13.369999885559082,229900,KBWD,,,
2025-05-27 04:00:00+00:00,13.5,13.609999656677246,13.40999984741211,13.600000381469728,13.600000381469728,222300,KBWD,,,
2025-05-28 04:00:00+00:00,13.609999656677246,13.65999984741211,13.5600004196167,13.5600004196167,13.5600004196167,180000,KBWD,,,
2025-05-29 04:00:00+00:00,13.640000343322754,13.65999984741211,13.5600004196167,13.65999984741211,13.65999984741211,186600,KBWD,,,
2025-05-30 04:00:00+00:00,13.630000114440918,13.630000114440918,13.510000228881836,13.539999961853027,13.539999961853027,97000,KBWD,,,
2025-06-02 04:00:00+00:00,13.510000228881836,13.510000228881836,13.350000381469728,13.390000343322754,13.390000343322754,227500,KBWD,,,
2025-06-03 04:00:00+00:00,13.399999618530272,13.619999885559082,13.350000381469728,13.56999969482422,13.56999969482422,224300,KBWD,,,
2025-06-04 04:00:00+00:00,13.59000015258789,13.600000381469728,13.479999542236328,13.520000457763672,13.520000457763672,115800,KBWD,,,
2025-06-05 04:00:00+00:00,13.529999732971191,13.59000015258789,13.479999542236328,13.520000457763672,13.520000457763672,184200,KBWD,,,
2025-06-06 04:00:00+00:00,13.630000114440918,13.699999809265137,13.619999885559082,13.6899995803833,13.6899995803833,122700,KBWD,,,
2025-06-09 04:00:00+00:00,13.75,13.890000343322754,13.729999542236328,13.800000190734863,13.800000190734863,169600,KBWD,,,
2025-06-10 04:00:00+00:00,13.8100004196167,13.899999618530272,13.760000228881836,13.899999618530272,13.899999618530272,113300,KBWD,,,
2025-06-11 04:00:00+00:00,13.970000267028809,13.979999542236328,13.850000381469728,13.869999885559082,13.869999885559082,170000,KBWD,,,
2025-06-12 04:00:00+00:00,13.850000381469728,13.90999984741211,13.75,13.90999984741211,13.90999984741211,72600,KBWD,,,
2025-06-13 04:00:00+00:00,13.779999732971191,13.8100004196167,13.670000076293944,13.699999809265137,13.699999809265137,202800,KBWD,,,
2025-06-16 04:00:00+00:00,13.800000190734863,13.859999656677246,13.670000076293944,13.68000030517578,13.68000030517578,159400,KBWD,,,
2025-06-17 04:00:00+00:00,13.640000343322754,13.68000030517578,13.550000190734863,13.5600004196167,13.5600004196167,388400,KBWD,,,
2025-06-18 04:00:00+00:00,13.5600004196167,13.770000457763672,13.529999732971191,13.68000030517578,13.68000030517578,321200,KBWD,,,
2025-06-20 04:00:00+00:00,13.729999542236328,13.770000457763672,13.65999984741211,13.65999984741211,13.511999130249023,172600,KBWD,,,
2025-06-23 04:00:00+00:00,13.489999771118164,13.550000190734863,13.289999961853027,13.529999732971191,13.529999732971191,250500,KBWD,,,
2025-06-24 04:00:00+00:00,13.59000015258789,13.729999542236328,13.59000015258789,13.65999984741211,13.65999984741211,300900,KBWD,,,
2025-06-25 04:00:00+00:00,13.640000343322754,13.670000076293944,13.59000015258789,13.600000381469728,13.600000381469728,162800,KBWD,,,
2025-06-26 04:00:00+00:00,13.619999885559082,13.81999969482422,13.619999885559082,13.779999732971191,13.779999732971191,539400,KBWD,,,
2025-06-27 04:00:00+00:00,13.84000015258789,13.890000343322754,13.68000030517578,13.75,13.75,227100,KBWD,,,
2025-06-30 04:00:00+00:00,13.789999961853027,13.890000343322754,13.739999771118164,13.869999885559082,13.869999885559082,216900,KBWD,,,
2025-07-01 04:00:00+00:00,13.81999969482422,14.100000381469728,13.8100004196167,14.010000228881836,14.010000228881836,300900,KBWD,,,
2025-07-02 04:00:00+00:00,14.050000190734863,14.1899995803833,14.020000457763672,14.1899995803833,14.1899995803833,204400,KBWD,,,
2025-07-03 04:00:00+00:00,14.1899995803833,14.329999923706056,14.18000030517578,14.260000228881836,14.260000228881836,162400,KBWD,,,
2025-07-07 04:00:00+00:00,14.25,14.260000228881836,14.050000190734863,14.109999656677246,14.109999656677246,212300,KBWD,,,
2025-07-08 04:00:00+00:00,14.130000114440918,14.289999961853027,14.130000114440918,14.210000038146973,14.210000038146973,168800,KBWD,,,
2025-07-09 04:00:00+00:00,14.220000267028809,14.289999961853027,14.1899995803833,14.239999771118164,14.239999771118164,221600,KBWD,,,
2025-07-10 04:00:00+00:00,14.260000228881836,14.350000381469728,14.1899995803833,14.31999969482422,14.31999969482422,270100,KBWD,,,
2025-07-11 04:00:00+00:00,14.260000228881836,14.3100004196167,14.199999809265137,14.260000228881836,14.260000228881836,294000,KBWD,,,
2025-07-14 04:00:00+00:00,14.220000267028809,14.270000457763672,14.170000076293944,14.239999771118164,14.092273712158203,220700,KBWD,,,
2025-07-15 04:00:00+00:00,14.25,14.289999961853027,14.079999923706056,14.09000015258789,13.943830490112305,149100,KBWD,,,
2025-07-16 04:00:00+00:00,14.119999885559082,14.239999771118164,14.029999732971191,14.229999542236328,14.082377433776855,143500,KBWD,,,
2025-07-17 04:00:00+00:00,14.199999809265137,14.329999923706056,14.199999809265137,14.260000228881836,14.112067222595217,201300,KBWD,,,
2025-07-18 04:00:00+00:00,14.3100004196167,14.34000015258789,14.15999984741211,14.170000076293944,14.023000717163086,209600,KBWD,,,
2025-07-21 04:00:00+00:00,14.100000381469728,14.149999618530272,13.949999809265137,13.970000267028809,13.970000267028809,290500,KBWD,,,
2025-07-22 04:00:00+00:00,13.970000267028809,14.170000076293944,13.970000267028809,14.140000343322754,14.140000343322754,283700,KBWD,,,
2025-07-23 04:00:00+00:00,14.15999984741211,14.300000190734863,14.15999984741211,14.300000190734863,14.300000190734863,211000,KBWD,,,
2025-07-24 04:00:00+00:00,14.260000228881836,14.34000015258789,14.220000267028809,14.229999542236328,14.229999542236328,133800,KBWD,,,
2025-07-25 04:00:00+00:00,14.25,14.270000457763672,14.149999618530272,14.260000228881836,14.260000228881836,166300,KBWD,,,
2025-07-28 04:00:00+00:00,14.289999961853027,14.289999961853027,14.079999923706056,14.109999656677246,14.109999656677246,212500,KBWD,,,
2025-07-29 04:00:00+00:00,14.140000343322754,14.140000343322754,14.010000228881836,14.0600004196167,14.0600004196167,101800,KBWD,,,
2025-07-30 04:00:00+00:00,14.09000015258789,14.119999885559082,13.8100004196167,13.869999885559082,13.869999885559082,203800,KBWD,,,
2025-07-31 04:00:00+00:00,13.859999656677246,13.899999618530272,13.720000267028809,13.75,13.75,259800,KBWD,,,
2025-08-01 04:00:00+00:00,13.670000076293944,13.720000267028809,13.539999961853027,13.670000076293944,13.670000076293944,256700,KBWD,,,
2025-08-04 04:00:00+00:00,13.729999542236328,13.84000015258789,13.710000038146973,13.84000015258789,13.694472312927246,152100,KBWD,,,
2025-08-05 04:00:00+00:00,13.850000381469728,13.899999618530272,13.75,13.869999885559082,13.724156379699709,200800,KBWD,,,
2025-08-06 04:00:00+00:00,13.880000114440918,13.880000114440918,13.760000228881836,13.789999961853027,13.644997596740724,343800,KBWD,,,
2025-08-07 04:00:00+00:00,13.800000190734863,13.850000381469728,13.710000038146973,13.739999771118164,13.5955228805542,203100,KBWD,,,
2025-08-08 04:00:00+00:00,13.789999961853027,13.899999618530272,13.789999961853027,13.850000381469728,13.70436668395996,169400,KBWD,,,
2025-08-11 04:00:00+00:00,13.890000343322754,13.90999984741211,13.75,13.779999732971191,13.635102272033691,162500,KBWD,,,
2025-08-12 04:00:00+00:00,13.800000190734863,14.0,13.800000190734863,14.0,13.852789878845217,606100,KBWD,,,
2025-08-13 04:00:00+00:00,14.09000015258789,14.1899995803833,14.020000457763672,14.1899995803833,14.040791511535645,424400,KBWD,,,
2025-08-14 04:00:00+00:00,14.079999923706056,14.119999885559082,14.039999961853027,14.079999923706056,13.9319486618042,237800,KBWD,,,
2025-08-15 04:00:00+00:00,14.100000381469728,14.119999885559082,13.979999542236328,13.979999542236328,13.832999229431152,241000,KBWD,,,
2025-08-18 04:00:00+00:00,13.829999923706056,13.859999656677246,13.779999732971191,13.789999961853027,13.789999961853027,184800,KBWD,,,
2025-08-19 04:00:00+00:00,13.81999969482422,13.949999809265137,13.800000190734863,13.829999923706056,13.829999923706056,244200,KBWD,,,
2025-08-20 04:00:00+00:00,13.84000015258789,13.899999618530272,13.789999961853027,13.869999885559082,13.280753135681152,117800,KBWD,,,
2025-08-21 04:00:00+00:00,13.829999923706056,13.84000015258789,13.739999771118164,13.770000457763672,13.185001373291016,256900,KBWD,,,
2025-08-22 04:00:00+00:00,13.8100004196167,14.130000114440918,13.800000190734863,14.109999656677246,13.510557174682615,769600,KBWD,,,
2025-08-25 04:00:00+00:00,14.079999923706056,14.109999656677246,14.010000228881836,14.020000457763672,13.424381256103516,244600,KBWD,,,
2025-08-26 04:00:00+00:00,14.020000457763672,14.119999885559082,14.010000228881836,14.109999656677246,13.510557174682615,271500,KBWD,,,
2025-08-27 04:00:00+00:00,14.0600004196167,14.170000076293944,14.0600004196167,14.130000114440918,13.529706954956056,249700,KBWD,,,
2025-08-28 04:00:00+00:00,14.149999618530272,14.15999984741211,14.079999923706056,14.130000114440918,13.529706954956056,141900,KBWD,,,
2025-08-29 04:00:00+00:00,14.149999618530272,14.260000228881836,14.149999618530272,14.25,13.644608497619627,218100,KBWD,,,
2025-09-02 04:00:00+00:00,14.149999618530272,14.1899995803833,14.050000190734863,14.140000343322754,13.53928279876709,231300,KBWD,,,
2025-09-03 04:00:00+00:00,14.109999656677246,14.229999542236328,14.109999656677246,14.229999542236328,13.625458717346191,150700,KBWD,,,
2025-09-04 04:00:00+00:00,14.239999771118164,14.359999656677246,14.229999542236328,14.359999656677246,13.749935150146484,275300,KBWD,,,
2025-09-05 04:00:00+00:00,14.390000343322754,14.489999771118164,14.289999961853027,14.380000114440918,13.769085884094238,242100,KBWD,,,
2025-09-08 04:00:00+00:00,14.390000343322754,14.390000343322754,14.279999732971191,14.34000015258789,13.730785369873049,250700,KBWD,,,
2025-09-09 04:00:00+00:00,14.300000190734863,14.380000114440918,14.25,14.25,13.644608497619627,198900,KBWD,,,
2025-09-10 04:00:00+00:00,14.270000457763672,14.279999732971191,14.149999618530272,14.149999618530272,13.548855781555176,164600,KBWD,,,
2025-09-11 04:00:00+00:00,14.170000076293944,14.239999771118164,14.15999984741211,14.210000038146973,13.606307983398438,213900,KBWD,,,
2025-09-12 04:00:00+00:00,14.1899995803833,14.199999809265137,14.100000381469728,14.109999656677246,13.510557174682615,152300,KBWD,,,
2025-09-15 04:00:00+00:00,14.15999984741211,14.15999984741211,13.989999771118164,14.020000457763672,13.424381256103516,358900,KBWD,,,
2025-09-16 04:00:00+00:00,14.020000457763672,14.039999961853027,13.890000343322754,13.90999984741211,13.319052696228027,287700,KBWD,,,
2025-09-17 04:00:00+00:00,13.960000038146973,14.1899995803833,13.9399995803833,13.970000267028809,13.376503944396973,150700,KBWD,,,
2025-09-18 04:00:00+00:00,14.020000457763672,14.050000190734863,13.890000343322754,14.020000457763672,13.424381256103516,275700,KBWD,,,
2025-09-19 04:00:00+00:00,14.06999969482422,14.06999969482422,13.920000076293944,13.989999771118164,13.39565372467041,203200,KBWD,,,
2025-09-22 04:00:00+00:00,13.800000190734863,13.829999923706056,13.5600004196167,13.56999969482422,13.13242530822754,476900,KBWD,,,
2025-09-23 04:00:00+00:00,13.56999969482422,13.720000267028809,13.56999969482422,13.59000015258789,13.151782035827637,321300,KBWD,,,
2025-09-24 04:00:00+00:00,13.609999656677246,13.640000343322754,13.460000038146973,13.529999732971191,13.093714714050291,322700,KBWD,,,
2025-09-25 04:00:00+00:00,13.489999771118164,13.59000015258789,13.460000038146973,13.550000190734863,13.113070487976074,263400,KBWD,,,
2025-09-26 04:00:00+00:00,13.579999923706056,13.670000076293944,13.550000190734863,13.5600004196167,13.122748374938965,277800,KBWD,,,
2025-09-29 04:00:00+00:00,13.600000381469728,13.609999656677246,13.399999618530272,13.460000038146973,13.025972366333008,391200,KBWD,,,
2025-09-30 04:00:00+00:00,13.470000267028809,13.529999732971191,13.399999618530272,13.529999732971191,13.093714714050291,306400,KBWD,,,
2025-10-01 04:00:00+00:00,13.489999771118164,13.5600004196167,13.4399995803833,13.5600004196167,13.122748374938965,260700,KBWD,,,
2025-10-02 04:00:00+00:00,13.529999732971191,13.65999984741211,13.5,13.640000343322754,13.20016860961914,304600,KBWD,,,
2025-10-03 04:00:00+00:00,13.649999618530272,13.739999771118164,13.579999923706056,13.619999885559082,13.180813789367676,274900,KBWD,,,
2025-10-06 04:00:00+00:00,13.640000343322754,13.65999984741211,13.479999542236328,13.510000228881836,13.074359893798828,385600,KBWD,,,
2025-10-07 04:00:00+00:00,13.5,13.529999732971191,13.4399995803833,13.460000038146973,13.025972366333008,207900,KBWD,,,
2025-10-08 04:00:00+00:00,13.510000228881836,13.5600004196167,13.5,13.529999732971191,13.093714714050291,152300,KBWD,,,
2025-10-09 04:00:00+00:00,13.510000228881836,13.539999961853027,13.31999969482422,13.350000381469728,12.919520378112791,232800,KBWD,,,
2025-10-10 04:00:00+00:00,13.359999656677246,13.449999809265137,13.15999984741211,13.1899995803833,12.764678001403809,324500,KBWD,,,
2025-10-13 04:00:00+00:00,13.25,13.43000030517578,13.229999542236328,13.420000076293944,12.987261772155762,250100,KBWD,,,
2025-10-14 04:00:00+00:00,13.350000381469728,13.630000114440918,13.3100004196167,13.600000381469728,13.161458969116213,194000,KBWD,,,
2025-10-15 04:00:00+00:00,13.640000343322754,13.65999984741211,13.520000457763672,13.56999969482422,13.13242530822754,114400,KBWD,,,
2025-10-16 04:00:00+00:00,13.5600004196167,13.56999969482422,13.25,13.260000228881836,12.832422256469728,208200,KBWD,,,
2025-10-17 04:00:00+00:00,13.229999542236328,13.380000114440918,13.229999542236328,13.359999656677246,12.929197311401367,160700,KBWD,,,
2025-10-20 04:00:00+00:00,13.25,13.380000114440918,13.210000038146973,13.369999885559082,13.082825660705566,138500,KBWD,,,
2025-10-21 04:00:00+00:00,13.350000381469728,13.43000030517578,13.329999923706056,13.40999984741211,13.121965408325195,168400,KBWD,,,
2025-10-22 04:00:00+00:00,13.420000076293944,13.489999771118164,13.380000114440918,13.479999542236328,13.190462112426758,126200,KBWD,,,
2025-10-23 04:00:00+00:00,13.470000267028809,13.520000457763672,13.420000076293944,13.460000038146973,13.170891761779783,212600,KBWD,,,
2025-10-24 04:00:00+00:00,13.56999969482422,13.68000030517578,13.5600004196167,13.600000381469728,13.307886123657228,248600,KBWD,,,
