date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-07-01 04:00:00+00:00,20.06999969482422,20.290000915527344,20.049999237060547,20.239999771118164,20.239999771118164,30600,ELC,,
2025-07-02 04:00:00+00:00,20.239999771118164,20.440000534057617,20.209999084472656,20.420000076293945,20.420000076293945,12800,ELC,,
2025-07-03 04:00:00+00:00,20.3700008392334,20.540000915527344,20.3700008392334,20.479999542236328,20.479999542236328,13100,ELC,,
2025-07-07 04:00:00+00:00,20.479999542236328,20.520000457763672,20.36000061035156,20.43000030517578,20.43000030517578,13400,ELC,,
2025-07-08 04:00:00+00:00,20.459999084472656,20.57999992370605,20.38999938964844,20.549999237060547,20.549999237060547,14100,ELC,,
2025-07-09 04:00:00+00:00,20.549999237060547,20.71299934387207,20.549999237060547,20.600000381469727,20.600000381469727,9600,ELC,,
2025-07-10 04:00:00+00:00,20.61000061035156,20.770000457763672,20.61000061035156,20.73900032043457,20.73900032043457,8700,ELC,,
2025-07-11 04:00:00+00:00,20.739999771118164,20.80500030517578,20.584999084472656,20.584999084472656,20.584999084472656,10100,ELC,,
2025-07-14 04:00:00+00:00,20.63999938964844,20.709999084472656,20.5,20.5,20.5,11400,ELC,,
2025-07-15 04:00:00+00:00,20.549999237060547,20.6200008392334,20.3799991607666,20.3799991607666,20.3799991607666,8700,ELC,,
2025-07-16 04:00:00+00:00,20.479999542236328,20.479999542236328,20.25,20.26000022888184,20.26000022888184,13100,ELC,,
2025-07-17 04:00:00+00:00,20.280000686645508,20.43000030517578,20.25,20.38999938964844,20.38999938964844,12400,ELC,,
2025-07-18 04:00:00+00:00,20.450000762939453,20.479999542236328,20.3700008392334,20.450000762939453,20.450000762939453,20400,ELC,,
2025-07-21 04:00:00+00:00,20.51000022888184,20.61000061035156,20.51000022888184,20.559999465942383,20.559999465942383,20600,ELC,,
2025-07-22 04:00:00+00:00,20.520000457763672,20.631000518798828,20.25,20.38999938964844,20.38999938964844,20400,ELC,,
2025-07-23 04:00:00+00:00,20.3700008392334,20.51000022888184,20.3700008392334,20.459999084472656,20.459999084472656,27900,ELC,,
2025-07-24 04:00:00+00:00,20.420000076293945,20.57999992370605,20.420000076293945,20.530000686645508,20.530000686645508,16000,ELC,,
2025-07-25 04:00:00+00:00,20.530000686645508,20.65999984741211,20.39900016784668,20.63999938964844,20.63999938964844,16900,ELC,,
2025-07-28 04:00:00+00:00,20.520000457763672,20.729999542236328,20.520000457763672,20.6200008392334,20.6200008392334,25700,ELC,,
2025-07-29 04:00:00+00:00,20.61000061035156,20.915000915527344,20.61000061035156,20.867000579833984,20.867000579833984,16000,ELC,,
2025-07-30 04:00:00+00:00,20.905000686645508,21.045000076293945,20.905000686645508,20.96999931335449,20.96999931335449,12200,ELC,,
2025-07-31 04:00:00+00:00,20.920000076293945,21.290000915527344,20.920000076293945,21.290000915527344,21.290000915527344,36400,ELC,,
2025-08-01 04:00:00+00:00,21.229999542236328,21.280000686645508,21.07900047302246,21.280000686645508,21.280000686645508,15200,ELC,,
2025-08-04 04:00:00+00:00,21.239999771118164,21.39999961853028,21.11800003051757,21.3799991607666,21.3799991607666,24500,ELC,,
2025-08-05 04:00:00+00:00,21.270000457763672,21.350000381469727,21.25,21.350000381469727,21.350000381469727,11300,ELC,,
2025-08-06 04:00:00+00:00,21.26000022888184,21.327999114990234,20.8799991607666,21.18000030517578,21.18000030517578,19200,ELC,,
2025-08-07 04:00:00+00:00,21.239999771118164,21.239999771118164,21.104999542236328,21.14999961853028,21.14999961853028,13000,ELC,,
2025-08-08 04:00:00+00:00,21.040000915527344,21.229999542236328,21.030000686645508,21.229999542236328,21.229999542236328,19900,ELC,,
2025-08-11 04:00:00+00:00,21.21199989318848,21.299999237060547,21.160999298095703,21.299999237060547,21.299999237060547,13600,ELC,,
2025-08-12 04:00:00+00:00,21.270000457763672,21.420000076293945,21.26000022888184,21.420000076293945,21.420000076293945,7300,ELC,,
2025-08-13 04:00:00+00:00,21.420000076293945,21.559999465942383,21.39999961853028,21.479999542236328,21.479999542236328,9700,ELC,,
2025-08-14 04:00:00+00:00,21.420000076293945,21.479999542236328,21.420000076293945,21.47100067138672,21.47100067138672,7100,ELC,,
2025-08-15 04:00:00+00:00,21.450000762939453,21.457000732421875,21.43000030517578,21.43000030517578,21.43000030517578,5600,ELC,,
2025-08-18 04:00:00+00:00,21.43000030517578,21.433000564575195,21.299999237060547,21.3799991607666,21.3799991607666,15800,ELC,,
2025-08-19 04:00:00+00:00,21.309999465942383,21.540000915527344,21.309999465942383,21.540000915527344,21.540000915527344,9100,ELC,,
2025-08-20 04:00:00+00:00,22.670000076293945,22.670000076293945,21.56999969482422,21.600000381469727,20.985435485839844,6200,ELC,,
2025-08-21 04:00:00+00:00,21.6200008392334,22.0,21.530000686645508,21.549999237060547,20.936857223510746,9800,ELC,,
2025-08-22 04:00:00+00:00,21.549999237060547,21.78400039672852,21.549999237060547,21.71999931335449,21.102020263671875,12500,ELC,,
2025-08-25 04:00:00+00:00,21.75,21.799999237060547,21.690000534057617,21.70499992370605,21.087446212768555,14700,ELC,,
2025-08-26 04:00:00+00:00,21.709999084472656,21.73200035095215,21.584999084472656,21.6200008392334,21.004865646362305,12400,ELC,,
2025-08-27 04:00:00+00:00,21.559999465942383,21.57999992370605,21.39999961853028,21.481000900268555,20.869823455810547,10800,ELC,,
2025-08-28 04:00:00+00:00,21.51000022888184,21.59000015258789,21.459999084472656,21.496000289916992,20.8843936920166,11800,ELC,,
2025-08-29 04:00:00+00:00,21.09000015258789,21.200000762939453,20.61000061035156,20.690000534057617,20.390644073486328,62300,ELC,,
2025-09-02 04:00:00+00:00,20.690000534057617,21.14999961853028,20.65999984741211,20.937000274658203,20.634069442749023,23700,ELC,,
2025-09-03 04:00:00+00:00,20.93000030517578,21.040000915527344,20.850000381469727,20.98500061035156,20.68137550354004,16000,ELC,,
2025-09-04 04:00:00+00:00,21.020000457763672,21.14999961853028,21.020000457763672,21.100000381469727,20.79471206665039,10900,ELC,,
2025-09-05 04:00:00+00:00,21.229999542236328,21.459999084472656,21.18000030517578,21.40999984741211,21.1002254486084,18300,ELC,,
2025-09-08 04:00:00+00:00,21.43000030517578,21.61000061035156,21.43000030517578,21.530000686645508,21.218490600585938,21600,ELC,,
2025-09-09 04:00:00+00:00,21.520000457763672,21.520000457763672,21.299999237060547,21.417999267578125,21.10810852050781,12200,ELC,,
2025-09-10 04:00:00+00:00,21.46999931335449,21.56999969482422,21.44700050354004,21.530000686645508,21.218490600585938,17100,ELC,,
2025-09-11 04:00:00+00:00,21.530000686645508,21.732999801635746,21.520000457763672,21.732999801635746,21.41855239868164,9000,ELC,,
2025-09-12 04:00:00+00:00,21.64999961853028,21.799999237060547,21.6299991607666,21.790000915527344,21.474729537963867,15500,ELC,,
2025-09-15 04:00:00+00:00,21.850000381469727,21.89999961853028,21.63999938964844,21.864999771118164,21.548643112182617,14300,ELC,,
2025-09-16 04:00:00+00:00,21.84000015258789,21.940000534057617,21.780000686645508,21.780000686645508,21.46487236022949,14300,ELC,,
2025-09-17 04:00:00+00:00,21.780000686645508,21.89999961853028,21.780000686645508,21.8700008392334,21.553571701049805,8400,ELC,,
2025-09-18 04:00:00+00:00,21.739999771118164,21.780000686645508,21.600000381469727,21.780000686645508,21.46487236022949,8300,ELC,,
2025-09-19 04:00:00+00:00,21.670000076293945,21.780000686645508,21.670000076293945,21.770000457763672,21.45501708984375,7400,ELC,,
2025-09-22 04:00:00+00:00,21.770000457763672,21.84600067138672,21.739999771118164,21.775999069213867,21.46092987060547,8000,ELC,,
2025-09-23 04:00:00+00:00,21.739999771118164,21.80500030517578,21.65999984741211,21.68000030517578,21.36631965637207,12100,ELC,,
2025-09-24 04:00:00+00:00,21.670000076293945,21.72900009155273,21.61000061035156,21.68000030517578,21.36631965637207,9200,ELC,,
2025-09-25 04:00:00+00:00,21.690000534057617,21.690000534057617,21.424999237060547,21.43000030517578,21.119935989379883,4700,ELC,,
2025-09-26 04:00:00+00:00,21.420000076293945,21.593000411987305,21.420000076293945,21.450000762939453,21.1396484375,2400,ELC,,
2025-09-29 04:00:00+00:00,21.450000762939453,21.559999465942383,21.239999771118164,21.239999771118164,20.93268585205078,15800,ELC,,
2025-09-30 04:00:00+00:00,21.21999931335449,21.34000015258789,21.14999961853028,21.200000762939453,20.89326477050781,22600,ELC,,
2025-10-01 04:00:00+00:00,21.200000762939453,21.489999771118164,21.13500022888184,21.489999771118164,21.179067611694336,11700,ELC,,
2025-10-02 04:00:00+00:00,21.489999771118164,21.545000076293945,21.43000030517578,21.540000915527344,21.22834587097168,9800,ELC,,
2025-10-03 04:00:00+00:00,21.56999969482422,21.56999969482422,21.51000022888184,21.540000915527344,21.22834587097168,3800,ELC,,
2025-10-06 04:00:00+00:00,21.475000381469727,21.540000915527344,21.39999961853028,21.5,21.18892288208008,9200,ELC,,
2025-10-07 04:00:00+00:00,21.5,21.549999237060547,21.489999771118164,21.5,21.18892288208008,6700,ELC,,
2025-10-08 04:00:00+00:00,21.479999542236328,21.573999404907227,21.479999542236328,21.530000686645508,21.218490600585938,4500,ELC,,
2025-10-09 04:00:00+00:00,21.530000686645508,21.530000686645508,21.402999877929688,21.420000076293945,21.11008071899414,7800,ELC,,
2025-10-10 04:00:00+00:00,21.420000076293945,21.42300033569336,21.229999542236328,21.270000457763672,20.962251663208008,8000,ELC,,
2025-10-13 04:00:00+00:00,21.34000015258789,21.420000076293945,21.299999237060547,21.3799991607666,21.07065963745117,4400,ELC,,
2025-10-14 04:00:00+00:00,21.229999542236328,21.31999969482422,21.21999931335449,21.316999435424805,21.00857162475586,5100,ELC,,
2025-10-15 04:00:00+00:00,21.31999969482422,21.44599914550781,21.31999969482422,21.440000534057617,21.12979316711425,8900,ELC,,
2025-10-16 04:00:00+00:00,21.3799991607666,21.489999771118164,21.3799991607666,21.420000076293945,21.11008071899414,6500,ELC,,
2025-10-17 04:00:00+00:00,21.350000381469727,21.492000579833984,21.32999992370605,21.371999740600582,21.062774658203125,4900,ELC,,
2025-10-20 04:00:00+00:00,21.3799991607666,21.5049991607666,21.3799991607666,21.5049991607666,21.19384956359864,8100,ELC,,
2025-10-21 04:00:00+00:00,21.5,21.57999992370605,21.46999931335449,21.559999465942383,21.24805450439453,12600,ELC,,
2025-10-22 04:00:00+00:00,21.540000915527344,21.729999542236328,21.530000686645508,21.6299991607666,21.317041397094727,11800,ELC,,
2025-10-23 04:00:00+00:00,21.530000686645508,21.670000076293945,21.530000686645508,21.64999961853028,21.336753845214844,19200,ELC,,
2025-10-24 04:00:00+00:00,21.65999984741211,21.739999771118164,21.65999984741211,21.71999931335449,21.40574073791504,23600,ELC,,
2025-10-27 04:00:00+00:00,21.729999542236328,21.788000106811523,21.711000442504883,21.71999931335449,21.40574073791504,8000,ELC,,
2025-10-28 04:00:00+00:00,21.71999931335449,21.75,21.700000762939453,21.709999084472656,21.395883560180664,9300,ELC,,
2025-10-29 04:00:00+00:00,21.709999084472656,21.770000457763672,21.68000030517578,21.690000534057617,21.37617492675781,13500,ELC,,
2025-10-30 04:00:00+00:00,21.600000381469727,21.6200008392334,21.450000762939453,21.489999771118164,21.179067611694336,20300,ELC,,
2025-10-31 04:00:00+00:00,21.5,21.527000427246094,21.170000076293945,21.25,20.942541122436523,54600,ELC,,
2025-11-03 05:00:00+00:00,21.299999237060547,21.31999969482422,21.1200008392334,21.190000534057617,20.88340950012207,18200,ELC,,
2025-11-04 05:00:00+00:00,21.1299991607666,21.18000030517578,21.01000022888184,21.06999969482422,20.76514434814453,23200,ELC,,
