date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-01-03 05:00:00+00:00,25.8700008392334,25.920000076293945,25.76499938964844,25.895000457763672,25.81753921508789,777000,DFIC,,,
2025-01-06 05:00:00+00:00,26.100000381469727,26.249000549316406,26.049999237060547,26.084999084472656,26.006969451904297,1127700,DFIC,,,
2025-01-07 05:00:00+00:00,26.26000022888184,26.26000022888184,25.98200035095215,26.030000686645508,25.95213508605957,1154900,DFIC,,,
2025-01-08 05:00:00+00:00,25.86000061035156,25.96999931335449,25.770000457763672,25.959999084472656,25.882343292236328,1395900,DFIC,,,
2025-01-10 05:00:00+00:00,25.709999084472656,25.780000686645508,25.530000686645508,25.59000015258789,25.5134506225586,1413000,DFIC,,,
2025-01-13 05:00:00+00:00,25.30500030517578,25.540000915527344,25.30500030517578,25.540000915527344,25.463600158691406,1105200,DFIC,,,
2025-01-14 05:00:00+00:00,25.59000015258789,25.670000076293945,25.5049991607666,25.63999938964844,25.56330108642578,1130700,DFIC,,,
2025-01-15 05:00:00+00:00,25.959999084472656,25.979999542236328,25.81999969482422,25.93000030517578,25.852434158325195,901000,DFIC,,,
2025-01-16 05:00:00+00:00,25.959999084472656,26.065000534057617,25.88999938964844,26.01000022888184,25.93219375610352,1160600,DFIC,,,
2025-01-17 05:00:00+00:00,26.09000015258789,26.229999542236328,26.07999992370605,26.114999771118164,26.036880493164062,871700,DFIC,,,
2025-01-21 05:00:00+00:00,26.434999465942383,26.6200008392334,26.416000366210938,26.6200008392334,26.54037094116211,1113300,DFIC,,,
2025-01-22 05:00:00+00:00,26.63999938964844,26.63999938964844,26.5,26.5049991607666,26.42571258544922,866900,DFIC,,,
2025-01-23 05:00:00+00:00,26.559999465942383,26.71999931335449,26.530000686645508,26.70499992370605,26.62511444091797,873700,DFIC,,,
2025-01-24 05:00:00+00:00,26.809999465942383,26.89900016784668,26.763999938964844,26.809999465942383,26.72980117797852,723400,DFIC,,,
2025-01-27 05:00:00+00:00,26.709999084472656,26.799999237060547,26.690000534057617,26.799999237060547,26.71982955932617,994600,DFIC,,,
2025-01-28 05:00:00+00:00,26.790000915527344,26.790000915527344,26.604999542236328,26.7450008392334,26.66499710083008,1287300,DFIC,,,
2025-01-29 05:00:00+00:00,26.76000022888184,26.834999084472656,26.68000030517578,26.770000457763672,26.68992042541504,907100,DFIC,,,
2025-01-30 05:00:00+00:00,27.049999237060547,27.18000030517578,26.940000534057617,27.049999237060547,26.96908187866211,1027900,DFIC,,,
2025-01-31 05:00:00+00:00,27.020000457763672,27.1299991607666,26.780000686645508,26.795000076293945,26.71484565734864,821600,DFIC,,,
2025-02-03 05:00:00+00:00,26.32999992370605,26.6299991607666,26.25,26.489999771118164,26.41075897216797,1230500,DFIC,,,
2025-02-04 05:00:00+00:00,26.6299991607666,26.826000213623047,26.6200008392334,26.790000915527344,26.709861755371094,915500,DFIC,,,
2025-02-05 05:00:00+00:00,26.940000534057617,27.097000122070312,26.924999237060547,27.06999969482422,26.989023208618164,745200,DFIC,,,
2025-02-06 05:00:00+00:00,27.18000030517578,27.25,27.1299991607666,27.229999542236328,27.14854431152344,847600,DFIC,,,
2025-02-07 05:00:00+00:00,27.25,27.27499961853028,26.979999542236328,27.030000686645508,26.94914436340332,1304200,DFIC,,,
2025-02-10 05:00:00+00:00,27.14999961853028,27.209999084472656,27.1259994506836,27.200000762939453,27.118635177612305,757100,DFIC,,,
2025-02-11 05:00:00+00:00,27.170000076293945,27.32999992370605,27.143999099731445,27.299999237060547,27.218334197998047,707400,DFIC,,,
2025-02-12 05:00:00+00:00,27.1200008392334,27.415000915527344,27.07999992370605,27.350000381469727,27.268186569213867,895800,DFIC,,,
2025-02-13 05:00:00+00:00,27.440000534057617,27.63999938964844,27.405000686645508,27.63999938964844,27.55731773376465,1062300,DFIC,,,
2025-02-14 05:00:00+00:00,27.76000022888184,27.825000762939453,27.670000076293945,27.68000030517578,27.597198486328125,735000,DFIC,,,
2025-02-18 05:00:00+00:00,27.799999237060547,27.86000061035156,27.75,27.84000015258789,27.7567195892334,862700,DFIC,,,
2025-02-19 05:00:00+00:00,27.57999992370605,27.625,27.489999771118164,27.59000015258789,27.50746726989746,795500,DFIC,,,
2025-02-20 05:00:00+00:00,27.670000076293945,27.7450008392334,27.549999237060547,27.71999931335449,27.6370792388916,857300,DFIC,,,
2025-02-21 05:00:00+00:00,27.729999542236328,27.729999542236328,27.459999084472656,27.51000022888184,27.42770767211914,701600,DFIC,,,
2025-02-24 05:00:00+00:00,27.420000076293945,27.670000076293945,27.420000076293945,27.5,27.41773796081543,714600,DFIC,,,
2025-02-25 05:00:00+00:00,27.799999237060547,27.799999237060547,27.584999084472656,27.729999542236328,27.647048950195312,813100,DFIC,,,
2025-02-26 05:00:00+00:00,27.770000457763672,27.920000076293945,27.6299991607666,27.71999931335449,27.6370792388916,707300,DFIC,,,
2025-02-27 05:00:00+00:00,27.63999938964844,27.670000076293945,27.444000244140625,27.46500015258789,27.38284111022949,671900,DFIC,,,
2025-02-28 05:00:00+00:00,27.40999984741211,27.489999771118164,27.23500061035156,27.489999771118164,27.40776634216309,944700,DFIC,,,
2025-03-03 05:00:00+00:00,28.01000022888184,28.030000686645508,27.575000762939453,27.729999542236328,27.647048950195312,874400,DFIC,,,
2025-03-04 05:00:00+00:00,27.5,27.88999938964844,27.225000381469727,27.6299991607666,27.547348022460938,1096100,DFIC,,,
2025-03-05 05:00:00+00:00,28.020000457763672,28.3700008392334,28.020000457763672,28.325000762939453,28.240270614624023,983500,DFIC,,,
2025-03-06 05:00:00+00:00,28.25,28.475000381469727,28.155000686645508,28.190000534057617,28.10567283630371,856500,DFIC,,,
2025-03-07 05:00:00+00:00,28.21999931335449,28.530000686645508,28.21999931335449,28.51000022888184,28.42471694946289,795600,DFIC,,,
2025-03-10 04:00:00+00:00,28.06999969482422,28.174999237060547,27.74300003051757,27.89999961853028,27.816539764404297,1084300,DFIC,,,
2025-03-11 04:00:00+00:00,27.93000030517578,28.020000457763672,27.63999938964844,27.84000015258789,27.7567195892334,935900,DFIC,,,
2025-03-12 04:00:00+00:00,28.01000022888184,28.07999992370605,27.82999992370605,28.020000457763672,27.936182022094727,1002400,DFIC,,,
2025-03-13 04:00:00+00:00,27.940000534057617,27.96999931335449,27.77499961853028,27.86000061035156,27.776660919189453,939600,DFIC,,,
2025-03-14 04:00:00+00:00,28.170000076293945,28.3700008392334,28.040000915527344,28.3700008392334,28.28513526916504,1062200,DFIC,,,
2025-03-17 04:00:00+00:00,28.40999984741211,28.70499992370605,28.40999984741211,28.665000915527344,28.579252243041992,629700,DFIC,,,
2025-03-18 04:00:00+00:00,28.670000076293945,28.739999771118164,28.55500030517578,28.709999084472656,28.624116897583008,872900,DFIC,,,
2025-03-19 04:00:00+00:00,28.63999938964844,28.88599967956543,28.57999992370605,28.799999237060547,28.713848114013672,919700,DFIC,,,
2025-03-20 04:00:00+00:00,28.40999984741211,28.59000015258789,28.38400077819824,28.559999465942383,28.474565505981445,1160200,DFIC,,,
2025-03-21 04:00:00+00:00,28.36000061035156,28.440000534057617,28.299999237060547,28.39999961853028,28.31504440307617,583600,DFIC,,,
2025-03-24 04:00:00+00:00,28.420000076293945,28.475000381469727,28.301000595092773,28.415000915527344,28.330001831054688,535700,DFIC,,,
2025-03-25 04:00:00+00:00,28.520000457763672,28.57999992370605,28.39999961853028,28.520000457763672,28.520000457763672,675300,DFIC,,,
2025-03-26 04:00:00+00:00,28.40999984741211,28.459999084472656,28.18000030517578,28.229999542236328,28.229999542236328,877400,DFIC,,,
2025-03-27 04:00:00+00:00,28.14999961853028,28.31999969482422,28.13599967956543,28.229999542236328,28.229999542236328,806400,DFIC,,,
2025-03-28 04:00:00+00:00,28.084999084472656,28.15999984741211,27.95499992370605,28.030000686645508,28.030000686645508,872400,DFIC,,,
2025-03-31 04:00:00+00:00,27.559999465942383,27.834999084472656,27.520000457763672,27.770000457763672,27.770000457763672,1076900,DFIC,,,
2025-04-01 04:00:00+00:00,27.790000915527344,27.895000457763672,27.64299964904785,27.81999969482422,27.81999969482422,1027800,DFIC,,,
2025-04-02 04:00:00+00:00,27.549999237060547,27.89999961853028,27.549999237060547,27.8700008392334,27.8700008392334,808300,DFIC,,,
2025-04-03 04:00:00+00:00,27.540000915527344,27.71999931335449,27.325000762939453,27.364999771118164,27.364999771118164,996900,DFIC,,,
2025-04-04 04:00:00+00:00,26.280000686645508,26.350000381469727,25.520000457763672,25.56999969482422,25.56999969482422,2329200,DFIC,,,
2025-04-07 04:00:00+00:00,24.68000030517578,25.90999984741211,24.59000015258789,24.940000534057617,24.940000534057617,4628500,DFIC,,,
2025-04-08 04:00:00+00:00,25.799999237060547,25.8799991607666,24.690000534057617,24.950000762939453,24.950000762939453,5631200,DFIC,,,
2025-04-09 04:00:00+00:00,25.040000915527344,26.795000076293945,24.881999969482425,26.6299991607666,26.6299991607666,2327500,DFIC,,,
2025-04-10 04:00:00+00:00,26.32999992370605,26.420000076293945,25.739999771118164,26.299999237060547,26.299999237060547,2022000,DFIC,,,
2025-04-11 04:00:00+00:00,26.489999771118164,27.06999969482422,26.459999084472656,27.020000457763672,27.020000457763672,1456300,DFIC,,,
2025-04-14 04:00:00+00:00,27.15999984741211,27.444000244140625,27.121999740600582,27.350000381469727,27.350000381469727,1181700,DFIC,,,
2025-04-15 04:00:00+00:00,27.520000457763672,27.655000686645508,27.479999542236328,27.540000915527344,27.540000915527344,762500,DFIC,,,
2025-04-16 04:00:00+00:00,27.600000381469727,27.7450008392334,27.43400001525879,27.530000686645508,27.530000686645508,1019400,DFIC,,,
2025-04-17 04:00:00+00:00,27.770000457763672,27.957000732421875,27.700000762939453,27.81999969482422,27.81999969482422,930900,DFIC,,,
2025-04-21 04:00:00+00:00,28.0,28.0,27.52499961853028,27.729999542236328,27.729999542236328,1391500,DFIC,,,
2025-04-22 04:00:00+00:00,28.11000061035156,28.334999084472656,28.02499961853028,28.209999084472656,28.209999084472656,2913300,DFIC,,,
2025-04-23 04:00:00+00:00,28.440000534057617,28.530000686645508,28.13999938964844,28.18000030517578,28.18000030517578,798000,DFIC,,,
2025-04-24 04:00:00+00:00,28.3700008392334,28.559999465942383,28.299999237060547,28.559999465942383,28.559999465942383,788800,DFIC,,,
2025-04-25 04:00:00+00:00,28.51000022888184,28.6299991607666,28.44300079345703,28.59000015258789,28.59000015258789,810500,DFIC,,,
2025-04-28 04:00:00+00:00,28.59000015258789,28.8759994506836,28.59000015258789,28.81999969482422,28.81999969482422,928100,DFIC,,,
2025-04-29 04:00:00+00:00,28.8799991607666,28.95499992370605,28.81999969482422,28.920000076293945,28.920000076293945,1616800,DFIC,,,
2025-04-30 04:00:00+00:00,28.71999931335449,28.934999465942383,28.57200050354004,28.8700008392334,28.8700008392334,786200,DFIC,,,
2025-05-01 04:00:00+00:00,28.93000030517578,28.93000030517578,28.70499992370605,28.729999542236328,28.729999542236328,1023800,DFIC,,,
2025-05-02 04:00:00+00:00,29.209999084472656,29.26000022888184,29.11000061035156,29.190000534057617,29.190000534057617,702400,DFIC,,,
2025-05-05 04:00:00+00:00,29.26000022888184,29.309999465942383,29.20199966430664,29.26000022888184,29.26000022888184,897500,DFIC,,,
2025-05-06 04:00:00+00:00,29.280000686645508,29.3700008392334,29.26000022888184,29.32999992370605,29.32999992370605,809500,DFIC,,,
2025-05-07 04:00:00+00:00,29.280000686645508,29.33799934387207,29.131999969482425,29.21999931335449,29.21999931335449,727400,DFIC,,,
2025-05-08 04:00:00+00:00,29.38999938964844,29.38999938964844,29.15999984741211,29.170000076293945,29.170000076293945,678000,DFIC,,,
2025-05-09 04:00:00+00:00,29.3799991607666,29.417999267578125,29.28499984741211,29.3700008392334,29.3700008392334,593800,DFIC,,,
2025-05-12 04:00:00+00:00,29.459999084472656,29.459999084472656,29.270000457763672,29.43000030517578,29.43000030517578,768600,DFIC,,,
2025-05-13 04:00:00+00:00,29.450000762939453,29.58799934387207,29.39999961853028,29.52499961853028,29.52499961853028,669100,DFIC,,,
2025-05-14 04:00:00+00:00,29.63999938964844,29.63999938964844,29.36199951171875,29.395000457763672,29.395000457763672,1092000,DFIC,,,
2025-05-15 04:00:00+00:00,29.450000762939453,29.709999084472656,29.450000762939453,29.700000762939453,29.700000762939453,727300,DFIC,,,
2025-05-16 04:00:00+00:00,29.700000762939453,29.780000686645508,29.61000061035156,29.770000457763672,29.770000457763672,970300,DFIC,,,
2025-05-19 04:00:00+00:00,29.76000022888184,30.02499961853028,29.76000022888184,30.01000022888184,30.01000022888184,887300,DFIC,,,
2025-05-20 04:00:00+00:00,30.07999992370605,30.209999084472656,30.06999969482422,30.20499992370605,30.20499992370605,754400,DFIC,,,
2025-05-21 04:00:00+00:00,30.170000076293945,30.34000015258789,30.030000686645508,30.030000686645508,30.030000686645508,1034400,DFIC,,,
2025-05-22 04:00:00+00:00,29.979999542236328,30.1200008392334,29.916000366210938,30.03499984741211,30.03499984741211,815100,DFIC,,,
2025-05-23 04:00:00+00:00,29.850000381469727,30.239999771118164,29.850000381469727,30.190000534057617,30.190000534057617,995900,DFIC,,,
2025-05-27 04:00:00+00:00,30.59000015258789,30.600000381469727,30.51000022888184,30.549999237060547,30.549999237060547,848900,DFIC,,,
2025-05-28 04:00:00+00:00,30.3700008392334,30.38800048828125,30.26000022888184,30.290000915527344,30.290000915527344,1232200,DFIC,,,
2025-05-29 04:00:00+00:00,30.420000076293945,30.450000762939453,30.28499984741211,30.40999984741211,30.40999984741211,1191200,DFIC,,,
2025-05-30 04:00:00+00:00,30.450000762939453,30.496999740600582,30.270000457763672,30.459999084472656,30.459999084472656,1355800,DFIC,,,
2025-06-02 04:00:00+00:00,30.56999969482422,30.854999542236328,30.520000457763672,30.84000015258789,30.84000015258789,971400,DFIC,,,
2025-06-03 04:00:00+00:00,30.57999992370605,30.65999984741211,30.475000381469727,30.61000061035156,30.61000061035156,827300,DFIC,,,
2025-06-04 04:00:00+00:00,30.729999542236328,30.81999969482422,30.6299991607666,30.709999084472656,30.709999084472656,1742800,DFIC,,,
2025-06-05 04:00:00+00:00,30.770000457763672,30.88500022888184,30.700000762939453,30.76000022888184,30.76000022888184,952100,DFIC,,,
2025-06-06 04:00:00+00:00,30.82999992370605,30.854999542236328,30.733999252319336,30.809999465942383,30.809999465942383,602600,DFIC,,,
2025-06-09 04:00:00+00:00,30.770000457763672,30.90999984741211,30.770000457763672,30.81999969482422,30.81999969482422,577500,DFIC,,,
2025-06-10 04:00:00+00:00,30.93000030517578,30.934999465942383,30.780000686645508,30.86000061035156,30.86000061035156,935300,DFIC,,,
2025-06-11 04:00:00+00:00,30.959999084472656,31.01000022888184,30.8700008392334,30.89999961853028,30.89999961853028,930500,DFIC,,,
2025-06-12 04:00:00+00:00,31.049999237060547,31.174999237060547,31.040000915527344,31.145000457763672,31.145000457763672,857300,DFIC,,,
2025-06-13 04:00:00+00:00,30.76000022888184,30.975000381469727,30.75300025939941,30.84000015258789,30.84000015258789,868700,DFIC,,,
2025-06-16 04:00:00+00:00,31.09000015258789,31.190000534057617,30.934999465942383,30.950000762939453,30.950000762939453,741200,DFIC,,,
2025-06-17 04:00:00+00:00,30.84000015258789,30.875,30.56999969482422,30.600000381469727,30.600000381469727,919200,DFIC,,,
2025-06-18 04:00:00+00:00,30.729999542236328,30.82999992370605,30.59499931335449,30.64999961853028,30.64999961853028,632100,DFIC,,,
2025-06-20 04:00:00+00:00,30.690000534057617,30.690000534057617,30.415000915527344,30.43000030517578,30.013601303100582,1049600,DFIC,,,
2025-06-23 04:00:00+00:00,30.229999542236328,30.636999130249023,30.13999938964844,30.6200008392334,30.20100212097168,1344500,DFIC,,,
2025-06-24 04:00:00+00:00,30.420000076293945,30.540000915527344,30.34600067138672,30.479999542236328,30.479999542236328,697100,DFIC,,,
2025-06-25 04:00:00+00:00,30.38999938964844,30.420000076293945,30.270000457763672,30.3799991607666,30.3799991607666,1227500,DFIC,,,
2025-06-26 04:00:00+00:00,30.690000534057617,30.795000076293945,30.6299991607666,30.770000457763672,30.770000457763672,1646700,DFIC,,,
2025-06-27 04:00:00+00:00,30.940000534057617,31.09000015258789,30.854999542236328,30.979999542236328,30.979999542236328,893600,DFIC,,,
2025-06-30 04:00:00+00:00,30.959999084472656,31.104999542236328,30.89999961853028,31.09000015258789,31.09000015258789,769800,DFIC,,,
2025-07-01 04:00:00+00:00,31.040000915527344,31.11000061035156,30.989999771118164,31.059999465942383,31.059999465942383,1197800,DFIC,,,
2025-07-02 04:00:00+00:00,31.01000022888184,31.170000076293945,30.915000915527344,31.165000915527344,31.165000915527344,894400,DFIC,,,
2025-07-03 04:00:00+00:00,31.190000534057617,31.239999771118164,31.1200008392334,31.209999084472656,31.209999084472656,504700,DFIC,,,
2025-07-07 04:00:00+00:00,31.049999237060547,31.049999237060547,30.770000457763672,30.86000061035156,30.86000061035156,890800,DFIC,,,
2025-07-08 04:00:00+00:00,30.959999084472656,31.1200008392334,30.905000686645508,31.09000015258789,31.09000015258789,650100,DFIC,,,
2025-07-09 04:00:00+00:00,31.25,31.31999969482422,31.14999961853028,31.31999969482422,31.31999969482422,995200,DFIC,,,
2025-07-10 04:00:00+00:00,31.20499992370605,31.32999992370605,31.131000518798828,31.31999969482422,31.31999969482422,798200,DFIC,,,
2025-07-11 04:00:00+00:00,31.07999992370605,31.1299991607666,31.020000457763672,31.07999992370605,31.07999992370605,766900,DFIC,,,
2025-07-14 04:00:00+00:00,30.979999542236328,31.1200008392334,30.979999542236328,31.07999992370605,31.07999992370605,657900,DFIC,,,
2025-07-15 04:00:00+00:00,31.1200008392334,31.1200008392334,30.75,30.76000022888184,30.76000022888184,853800,DFIC,,,
2025-07-16 04:00:00+00:00,30.790000915527344,30.90999984741211,30.66200065612793,30.89999961853028,30.89999961853028,954100,DFIC,,,
2025-07-17 04:00:00+00:00,30.82999992370605,30.959999084472656,30.770000457763672,30.934999465942383,30.934999465942383,624200,DFIC,,,
2025-07-18 04:00:00+00:00,31.11000061035156,31.11000061035156,30.84000015258789,30.88999938964844,30.88999938964844,801800,DFIC,,,
2025-07-21 04:00:00+00:00,31.049999237060547,31.229999542236328,31.020000457763672,31.09000015258789,31.09000015258789,636200,DFIC,,,
2025-07-22 04:00:00+00:00,31.14999961853028,31.32999992370605,31.07999992370605,31.309999465942383,31.309999465942383,754000,DFIC,,,
2025-07-23 04:00:00+00:00,31.6299991607666,31.96500015258789,31.6299991607666,31.959999084472656,31.959999084472656,976200,DFIC,,,
2025-07-24 04:00:00+00:00,31.809999465942383,31.88500022888184,31.709999084472656,31.709999084472656,31.709999084472656,637300,DFIC,,,
2025-07-25 04:00:00+00:00,31.530000686645508,31.71999931335449,31.5,31.70499992370605,31.70499992370605,523100,DFIC,,,
2025-07-28 04:00:00+00:00,31.43000030517578,31.43000030517578,31.170000076293945,31.225000381469727,31.225000381469727,682400,DFIC,,,
2025-07-29 04:00:00+00:00,31.229999542236328,31.277999877929688,31.165000915527344,31.2450008392334,31.2450008392334,766900,DFIC,,,
2025-07-30 04:00:00+00:00,31.14999961853028,31.200000762939453,30.878999710083008,30.96999931335449,30.96999931335449,656900,DFIC,,,
2025-07-31 04:00:00+00:00,30.93000030517578,30.940000534057617,30.709999084472656,30.795000076293945,30.795000076293945,729700,DFIC,,,
2025-08-01 04:00:00+00:00,30.770000457763672,30.82999992370605,30.59000015258789,30.799999237060547,30.799999237060547,1608800,DFIC,,,
2025-08-04 04:00:00+00:00,31.09000015258789,31.15999984741211,31.045000076293945,31.13999938964844,31.13999938964844,1024000,DFIC,,,
2025-08-05 04:00:00+00:00,31.21999931335449,31.26000022888184,31.100000381469727,31.209999084472656,31.209999084472656,757700,DFIC,,,
2025-08-06 04:00:00+00:00,31.309999465942383,31.459999084472656,31.309999465942383,31.424999237060547,31.424999237060547,644600,DFIC,,,
2025-08-07 04:00:00+00:00,31.75,31.75,31.52300071716309,31.64999961853028,31.64999961853028,849400,DFIC,,,
2025-08-08 04:00:00+00:00,31.76000022888184,31.84000015258789,31.714000701904297,31.780000686645508,31.780000686645508,950600,DFIC,,,
2025-08-11 04:00:00+00:00,31.709999084472656,31.739999771118164,31.6200008392334,31.68000030517578,31.68000030517578,508400,DFIC,,,
2025-08-12 04:00:00+00:00,31.790000915527344,32.029998779296875,31.739999771118164,32.02000045776367,32.02000045776367,715300,DFIC,,,
2025-08-13 04:00:00+00:00,32.119998931884766,32.178001403808594,32.09000015258789,32.165000915527344,32.165000915527344,637100,DFIC,,,
2025-08-14 04:00:00+00:00,32.02000045776367,32.119998931884766,31.98500061035156,32.095001220703125,32.095001220703125,545900,DFIC,,,
2025-08-15 04:00:00+00:00,32.290000915527344,32.290000915527344,32.220001220703125,32.26499938964844,32.26499938964844,497800,DFIC,,,
2025-08-18 04:00:00+00:00,32.16999816894531,32.2400016784668,32.13100051879883,32.2400016784668,32.2400016784668,613900,DFIC,,,
2025-08-19 04:00:00+00:00,32.2599983215332,32.3650016784668,32.20000076293945,32.22999954223633,32.22999954223633,1123300,DFIC,,,
2025-08-20 04:00:00+00:00,32.2400016784668,32.334999084472656,32.224998474121094,32.30500030517578,31.94989776611328,797500,DFIC,,,
2025-08-21 04:00:00+00:00,32.20000076293945,32.23500061035156,32.1150016784668,32.189998626708984,31.83616065979004,723200,DFIC,,,
2025-08-22 04:00:00+00:00,32.279998779296875,32.755001068115234,32.279998779296875,32.70500183105469,32.34550094604492,862500,DFIC,,,
2025-08-25 04:00:00+00:00,32.58000183105469,32.61000061035156,32.29999923706055,32.310001373291016,31.9548454284668,751800,DFIC,,,
2025-08-26 04:00:00+00:00,32.22999954223633,32.32500076293945,32.22999954223633,32.314998626708984,31.959789276123047,935000,DFIC,,,
2025-08-27 04:00:00+00:00,32.040000915527344,32.2599983215332,32.040000915527344,32.2599983215332,31.9053897857666,806500,DFIC,,,
2025-08-28 04:00:00+00:00,32.34000015258789,32.380001068115234,32.2599983215332,32.34000015258789,31.984514236450195,538500,DFIC,,,
2025-08-29 04:00:00+00:00,32.220001220703125,32.27000045776367,32.165000915527344,32.23500061035156,31.88066864013672,1387900,DFIC,,,
2025-09-02 04:00:00+00:00,31.739999771118164,31.96999931335449,31.739999771118164,31.95499992370605,31.60374641418457,1021400,DFIC,,,
2025-09-03 04:00:00+00:00,31.86000061035156,32.005001068115234,31.86000061035156,31.96999931335449,31.618581771850582,865300,DFIC,,,
2025-09-04 04:00:00+00:00,32.02000045776367,32.18000030517578,32.02000045776367,32.16999816894531,31.816383361816406,806100,DFIC,,,
2025-09-05 04:00:00+00:00,32.41999816894531,32.540000915527344,32.26499938964844,32.349998474121094,31.99440193176269,809200,DFIC,,,
2025-09-08 04:00:00+00:00,32.599998474121094,32.685001373291016,32.5,32.67499923706055,32.31583404541016,749700,DFIC,,,
2025-09-09 04:00:00+00:00,32.599998474121094,32.650001525878906,32.505001068115234,32.58000183105469,32.22187805175781,1120500,DFIC,,,
2025-09-10 04:00:00+00:00,32.599998474121094,32.70500183105469,32.54999923706055,32.59000015258789,32.23176574707031,973500,DFIC,,,
2025-09-11 04:00:00+00:00,32.7400016784668,32.939998626708984,32.70000076293945,32.939998626708984,32.577919006347656,1000800,DFIC,,,
2025-09-12 04:00:00+00:00,32.810001373291016,32.845001220703125,32.724998474121094,32.790000915527344,32.429569244384766,916700,DFIC,,,
