date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-03-06 05:00:00+00:00,13.40999984741211,13.420000076293944,13.109999656677246,13.300000190734863,13.203468322753906,95900,GGLS,,,
2025-03-07 05:00:00+00:00,13.399999618530272,13.460000038146973,13.109999656677246,13.18000030517578,13.084339141845703,93600,GGLS,,,
2025-03-10 04:00:00+00:00,13.609999656677246,13.928000450134276,13.59000015258789,13.770000457763672,13.67005729675293,140900,GGLS,,,
2025-03-11 04:00:00+00:00,13.869999885559082,14.149999618530272,13.725000381469728,13.93000030517578,13.828895568847656,90300,GGLS,,,
2025-03-12 04:00:00+00:00,13.739999771118164,13.979000091552734,13.649999618530272,13.670000076293944,13.570782661437988,158600,GGLS,,,
2025-03-13 04:00:00+00:00,13.770000457763672,14.06999969482422,13.770000457763672,14.029999732971191,13.92816925048828,108900,GGLS,,,
2025-03-14 04:00:00+00:00,14.010000228881836,14.050000190734863,13.779999732971191,13.8100004196167,13.709766387939451,80800,GGLS,,,
2025-03-17 04:00:00+00:00,13.81999969482422,13.93000030517578,13.760000228881836,13.90999984741211,13.809040069580078,49000,GGLS,,,
2025-03-18 04:00:00+00:00,13.949999809265137,14.529999732971191,13.920000076293944,14.210000038146973,14.106863021850586,80300,GGLS,,,
2025-03-19 04:00:00+00:00,14.119999885559082,14.170000076293944,13.76200008392334,13.93000030517578,13.828895568847656,72700,GGLS,,,
2025-03-20 04:00:00+00:00,14.140000343322754,14.140000343322754,13.859999656677246,14.029999732971191,13.92816925048828,77500,GGLS,,,
2025-03-21 04:00:00+00:00,14.149999618530272,14.149999618530272,13.920000076293944,13.9399995803833,13.838822364807127,39300,GGLS,,,
2025-03-24 04:00:00+00:00,13.670000076293944,13.8100004196167,13.609999656677246,13.640000343322754,13.541000366210938,59100,GGLS,,,
2025-03-25 04:00:00+00:00,13.420000076293944,13.449999809265137,13.28499984741211,13.289999961853027,13.289999961853027,50000,GGLS,,,
2025-03-26 04:00:00+00:00,13.420000076293944,13.734999656677246,13.369999885559082,13.720000267028809,13.720000267028809,82200,GGLS,,,
2025-03-27 04:00:00+00:00,13.75,13.970000267028809,13.6899995803833,13.970000267028809,13.970000267028809,116700,GGLS,,,
2025-03-28 04:00:00+00:00,14.079999923706056,14.699999809265137,14.020000457763672,14.640000343322754,14.640000343322754,66200,GGLS,,,
2025-03-31 04:00:00+00:00,14.760000228881836,14.984999656677246,14.560999870300291,14.630000114440918,14.630000114440918,123800,GGLS,,,
2025-04-01 04:00:00+00:00,14.68000030517578,14.68000030517578,14.300000190734863,14.399999618530272,14.399999618530272,62700,GGLS,,,
2025-04-02 04:00:00+00:00,14.579999923706056,14.579999923706056,14.28499984741211,14.399999618530272,14.399999618530272,67700,GGLS,,,
2025-04-03 04:00:00+00:00,14.949999809265137,15.0,14.8100004196167,14.979999542236328,14.979999542236328,67100,GGLS,,,
2025-04-04 04:00:00+00:00,15.260000228881836,15.510000228881836,14.979999542236328,15.5,15.5,146200,GGLS,,,
2025-04-07 04:00:00+00:00,15.979999542236328,16.0,14.739999771118164,15.40999984741211,15.40999984741211,156800,GGLS,,,
2025-04-08 04:00:00+00:00,14.90999984741211,15.734000205993652,14.829999923706056,15.600000381469728,15.600000381469728,87400,GGLS,,,
2025-04-09 04:00:00+00:00,15.640000343322754,15.654999732971191,14.020000457763672,14.09000015258789,14.09000015258789,140800,GGLS,,,
2025-04-10 04:00:00+00:00,14.260000228881836,14.859999656677246,14.211000442504885,14.609999656677246,14.609999656677246,90800,GGLS,,,
2025-04-11 04:00:00+00:00,14.550000190734863,14.59000015258789,14.17199993133545,14.199999809265137,14.199999809265137,57100,GGLS,,,
2025-04-14 04:00:00+00:00,13.920000076293944,14.149999618530272,13.810999870300291,14.020000457763672,14.020000457763672,50100,GGLS,,,
2025-04-15 04:00:00+00:00,14.029999732971191,14.369999885559082,14.029999732971191,14.270000457763672,14.270000457763672,52000,GGLS,,,
2025-04-16 04:00:00+00:00,14.550000190734863,14.710000038146973,14.329999923706056,14.550000190734863,14.550000190734863,94800,GGLS,,,
2025-04-17 04:00:00+00:00,14.510000228881836,15.0,14.489999771118164,14.770000457763672,14.770000457763672,184800,GGLS,,,
2025-04-21 04:00:00+00:00,15.029999732971191,15.260000228881836,15.019000053405762,15.119999885559082,15.119999885559082,61300,GGLS,,,
2025-04-22 04:00:00+00:00,14.989999771118164,14.989999771118164,14.651000022888184,14.729999542236328,14.729999542236328,37000,GGLS,,,
2025-04-23 04:00:00+00:00,14.31999969482422,14.470000267028809,14.145000457763672,14.359999656677246,14.359999656677246,91000,GGLS,,,
2025-04-24 04:00:00+00:00,14.270000457763672,14.270000457763672,13.960000038146973,13.977999687194824,13.977999687194824,718000,GGLS,,,
2025-04-25 04:00:00+00:00,13.510000228881836,13.81999969482422,13.399999618530272,13.760000228881836,13.760000228881836,562100,GGLS,,,
2025-04-28 04:00:00+00:00,13.720000267028809,14.029999732971191,13.65999984741211,13.869999885559082,13.869999885559082,85100,GGLS,,,
2025-04-29 04:00:00+00:00,13.920000076293944,14.079999923706056,13.869999885559082,13.920000076293944,13.920000076293944,60800,GGLS,,,
2025-04-30 04:00:00+00:00,14.119999885559082,14.3100004196167,14.010000228881836,14.050000190734863,14.050000190734863,123600,GGLS,,,
2025-05-01 04:00:00+00:00,13.850000381469728,13.989999771118164,13.765000343322754,13.829999923706056,13.829999923706056,28900,GGLS,,,
2025-05-02 04:00:00+00:00,13.640000343322754,13.760000228881836,13.520000457763672,13.600000381469728,13.600000381469728,128200,GGLS,,,
2025-05-05 04:00:00+00:00,13.6899995803833,13.6899995803833,13.489999771118164,13.5600004196167,13.5600004196167,59500,GGLS,,,
2025-05-06 04:00:00+00:00,13.78499984741211,13.800000190734863,13.56999969482422,13.65999984741211,13.65999984741211,33700,GGLS,,,
2025-05-07 04:00:00+00:00,13.59000015258789,14.9399995803833,13.56999969482422,14.649999618530272,14.649999618530272,721500,GGLS,,,
2025-05-08 04:00:00+00:00,14.350000381469728,14.5,14.229999542236328,14.380000114440918,14.380000114440918,304500,GGLS,,,
2025-05-09 04:00:00+00:00,14.390000343322754,14.579999923706056,14.34000015258789,14.520000457763672,14.520000457763672,235000,GGLS,,,
2025-05-12 04:00:00+00:00,14.09000015258789,14.1899995803833,13.93000030517578,13.979999542236328,13.979999542236328,270700,GGLS,,,
2025-05-13 04:00:00+00:00,13.970000267028809,14.175000190734863,13.8100004196167,13.890000343322754,13.890000343322754,92800,GGLS,,,
2025-05-14 04:00:00+00:00,13.850000381469728,13.871000289916992,13.25,13.380000114440918,13.380000114440918,160600,GGLS,,,
2025-05-15 04:00:00+00:00,13.34000015258789,13.630000114440918,13.34000015258789,13.510000228881836,13.510000228881836,130300,GGLS,,,
2025-05-16 04:00:00+00:00,13.220000267028809,13.364999771118164,13.09000015258789,13.31999969482422,13.31999969482422,202500,GGLS,,,
2025-05-19 04:00:00+00:00,13.479999542236328,13.479999542236328,13.295000076293944,13.300000190734863,13.300000190734863,244400,GGLS,,,
2025-05-20 04:00:00+00:00,13.3100004196167,13.579999923706056,13.149999618530272,13.510000228881836,13.510000228881836,88000,GGLS,,,
2025-05-21 04:00:00+00:00,13.520000457763672,13.520000457763672,12.755000114440918,13.119999885559082,13.119999885559082,425200,GGLS,,,
2025-05-22 04:00:00+00:00,12.850000381469728,12.960000038146973,12.5,12.960000038146973,12.960000038146973,413500,GGLS,,,
2025-05-23 04:00:00+00:00,13.09000015258789,13.18000030517578,13.029999732971191,13.130000114440918,13.130000114440918,200300,GGLS,,,
2025-05-27 04:00:00+00:00,12.979999542236328,12.979999542236328,12.779999732971191,12.789999961853027,12.789999961853027,74300,GGLS,,,
2025-05-28 04:00:00+00:00,12.789999961853027,12.859999656677246,12.630000114440918,12.850000381469728,12.850000381469728,33300,GGLS,,,
2025-05-29 04:00:00+00:00,12.6899995803833,12.94499969482422,12.6899995803833,12.890000343322754,12.890000343322754,109200,GGLS,,,
2025-05-30 04:00:00+00:00,12.939000129699709,13.210000038146973,12.859999656677246,12.90999984741211,12.90999984741211,162800,GGLS,,,
2025-06-02 04:00:00+00:00,13.199999809265137,13.204999923706056,13.050000190734863,13.09000015258789,13.09000015258789,95300,GGLS,,,
2025-06-03 04:00:00+00:00,13.210000038146973,13.385000228881836,13.149999618530272,13.31999969482422,13.31999969482422,181600,GGLS,,,
2025-06-04 04:00:00+00:00,13.260000228881836,13.300000190734863,13.15999984741211,13.18000030517578,13.18000030517578,91900,GGLS,,,
2025-06-05 04:00:00+00:00,13.010000228881836,13.199999809265137,12.979999542236328,13.15999984741211,13.15999984741211,118200,GGLS,,,
2025-06-06 04:00:00+00:00,12.949999809265137,12.949999809265137,12.6899995803833,12.739999771118164,12.739999771118164,168800,GGLS,,,
2025-06-09 04:00:00+00:00,12.640000343322754,12.65999984741211,12.539999961853027,12.56999969482422,12.56999969482422,65500,GGLS,,,
2025-06-10 04:00:00+00:00,12.529999732971191,12.630000114440918,12.210000038146973,12.380000114440918,12.380000114440918,400500,GGLS,,,
2025-06-11 04:00:00+00:00,12.300000190734863,12.5,12.279999732971191,12.460000038146973,12.460000038146973,82300,GGLS,,,
2025-06-12 04:00:00+00:00,12.529999732971191,12.628999710083008,12.520000457763672,12.59000015258789,12.59000015258789,51700,GGLS,,,
2025-06-13 04:00:00+00:00,12.81999969482422,12.81999969482422,12.5,12.670000076293944,12.670000076293944,261500,GGLS,,,
2025-06-16 04:00:00+00:00,12.625,12.649999618530272,12.5,12.520000457763672,12.520000457763672,135600,GGLS,,,
2025-06-17 04:00:00+00:00,12.600000381469728,12.659000396728516,12.479999542236328,12.579999923706056,12.579999923706056,113400,GGLS,,,
2025-06-18 04:00:00+00:00,12.607999801635742,12.770000457763672,12.539999961853027,12.770000457763672,12.770000457763672,52700,GGLS,,,
2025-06-20 04:00:00+00:00,12.729999542236328,13.34000015258789,12.699999809265137,13.25,13.1055269241333,178800,GGLS,,,
2025-06-23 04:00:00+00:00,13.300000190734863,13.619999885559082,13.21500015258789,13.390000343322754,13.244000434875488,428600,GGLS,,,
2025-06-24 04:00:00+00:00,13.09000015258789,13.130000114440918,12.989999771118164,13.100000381469728,13.100000381469728,212400,GGLS,,,
2025-06-25 04:00:00+00:00,12.979999542236328,12.979999542236328,12.670000076293944,12.789999961853027,12.789999961853027,214500,GGLS,,,
2025-06-26 04:00:00+00:00,12.65999984741211,12.843999862670898,12.56999969482422,12.59000015258789,12.59000015258789,139600,GGLS,,,
2025-06-27 04:00:00+00:00,12.56999969482422,12.718000411987305,12.220000267028809,12.239999771118164,12.239999771118164,454000,GGLS,,,
2025-06-30 04:00:00+00:00,12.06999969482422,12.489999771118164,12.050000190734863,12.390000343322754,12.390000343322754,325100,GGLS,,,
2025-07-01 04:00:00+00:00,12.501999855041504,12.576000213623049,12.40999984741211,12.40999984741211,12.40999984741211,62800,GGLS,,,
2025-07-02 04:00:00+00:00,12.460000038146973,12.460000038146973,12.220000267028809,12.225000381469728,12.225000381469728,62800,GGLS,,,
2025-07-03 04:00:00+00:00,12.220000267028809,12.329999923706056,12.161999702453612,12.18000030517578,12.18000030517578,32700,GGLS,,,
2025-07-07 04:00:00+00:00,12.210000038146973,12.420000076293944,12.199999809265137,12.359999656677246,12.359999656677246,68400,GGLS,,,
2025-07-08 04:00:00+00:00,12.329999923706056,12.638999938964844,12.329999923706056,12.53499984741211,12.53499984741211,61000,GGLS,,,
2025-07-09 04:00:00+00:00,12.479999542236328,12.619999885559082,12.170000076293944,12.364999771118164,12.364999771118164,175500,GGLS,,,
2025-07-10 04:00:00+00:00,12.470000267028809,12.5,12.25,12.3100004196167,12.3100004196167,78500,GGLS,,,
2025-07-11 04:00:00+00:00,12.359999656677246,12.359999656677246,12.050000190734863,12.140000343322754,12.140000343322754,48900,GGLS,,,
2025-07-14 04:00:00+00:00,12.100000381469728,12.140999794006348,11.93000030517578,12.029999732971191,12.029999732971191,166000,GGLS,,,
2025-07-15 04:00:00+00:00,11.9399995803833,12.020000457763672,11.869999885559082,12.020000457763672,12.020000457763672,31900,GGLS,,,
2025-07-16 04:00:00+00:00,11.899999618530272,12.0,11.864999771118164,11.94499969482422,11.94499969482422,164200,GGLS,,,
2025-07-17 04:00:00+00:00,12.05500030517578,12.100000381469728,11.880000114440918,11.909000396728516,11.909000396728516,45400,GGLS,,,
2025-07-18 04:00:00+00:00,11.779999732971191,11.899999618530272,11.760000228881836,11.8149995803833,11.8149995803833,113600,GGLS,,,
2025-07-21 04:00:00+00:00,11.729999542236328,11.729999542236328,11.486000061035156,11.494000434875488,11.494000434875488,112000,GGLS,,,
2025-07-22 04:00:00+00:00,11.420000076293944,11.649999618530272,11.40999984741211,11.416000366210938,11.416000366210938,143400,GGLS,,,
2025-07-23 04:00:00+00:00,11.420000076293944,11.550000190734863,11.359999656677246,11.5,11.5,403700,GGLS,,,
2025-07-24 04:00:00+00:00,11.100000381469728,11.4399995803833,11.048999786376951,11.380000114440918,11.380000114440918,540600,GGLS,,,
2025-07-25 04:00:00+00:00,11.34000015258789,11.43000030517578,11.25,11.319000244140623,11.319000244140623,187700,GGLS,,,
2025-07-28 04:00:00+00:00,11.300000190734863,11.45300006866455,11.279999732971191,11.359999656677246,11.359999656677246,252200,GGLS,,,
2025-07-29 04:00:00+00:00,11.345000267028809,11.369999885559082,11.164999961853027,11.175000190734863,11.175000190734863,82000,GGLS,,,
2025-07-30 04:00:00+00:00,11.18000030517578,11.229999542236328,11.06999969482422,11.133000373840332,11.133000373840332,119200,GGLS,,,
2025-07-31 04:00:00+00:00,11.187999725341797,11.43000030517578,11.187999725341797,11.390000343322754,11.390000343322754,228600,GGLS,,,
2025-08-01 04:00:00+00:00,11.5600004196167,11.640000343322754,11.460000038146973,11.5649995803833,11.5649995803833,214900,GGLS,,,
2025-08-04 04:00:00+00:00,11.479999542236328,11.5,11.1899995803833,11.20300006866455,11.20300006866455,217000,GGLS,,,
2025-08-05 04:00:00+00:00,11.1899995803833,11.260000228881836,11.050000190734863,11.225000381469728,11.225000381469728,146600,GGLS,,,
2025-08-06 04:00:00+00:00,11.25,11.279999732971191,11.109999656677246,11.147000312805176,11.147000312805176,132400,GGLS,,,
2025-08-07 04:00:00+00:00,11.100000381469728,11.25,11.06999969482422,11.133000373840332,11.133000373840332,201700,GGLS,,,
2025-08-08 04:00:00+00:00,11.079999923706056,11.079999923706056,10.789999961853027,10.854999542236328,10.854999542236328,249700,GGLS,,,
2025-08-11 04:00:00+00:00,10.869999885559082,10.979999542236328,10.859999656677246,10.881999969482422,10.881999969482422,139300,GGLS,,,
2025-08-12 04:00:00+00:00,10.850000381469728,10.890000343322754,10.699999809265137,10.753999710083008,10.753999710083008,142100,GGLS,,,
2025-08-13 04:00:00+00:00,10.720000267028809,11.050000190734863,10.699999809265137,10.829999923706056,10.829999923706056,291400,GGLS,,,
2025-08-14 04:00:00+00:00,10.829999923706056,10.859999656677246,10.699999809265137,10.774999618530272,10.774999618530272,93500,GGLS,,,
2025-08-15 04:00:00+00:00,10.75,10.864999771118164,10.600000381469728,10.729999542236328,10.729999542236328,514800,GGLS,,,
2025-08-18 04:00:00+00:00,10.710000038146973,10.800000190734863,10.670000076293944,10.75,10.75,113500,GGLS,,,
2025-08-19 04:00:00+00:00,10.779999732971191,10.9350004196167,10.779999732971191,10.850000381469728,10.850000381469728,116300,GGLS,,,
2025-08-20 04:00:00+00:00,10.90999984741211,11.119000434875488,10.90999984741211,10.973999977111816,10.84560203552246,129600,GGLS,,,
2025-08-21 04:00:00+00:00,10.93000030517578,10.960000038146973,10.8100004196167,10.9399995803833,10.811999320983888,170100,GGLS,,,
2025-08-22 04:00:00+00:00,10.770000457763672,10.875,10.489999771118164,10.609999656677246,10.48586082458496,454700,GGLS,,,
2025-08-25 04:00:00+00:00,10.609999656677246,10.649999618530272,10.390000343322754,10.489999771118164,10.367264747619627,272300,GGLS,,,
2025-08-26 04:00:00+00:00,10.550000190734863,10.619999885559082,10.529999732971191,10.550000190734863,10.426562309265137,253300,GGLS,,,
2025-08-27 04:00:00+00:00,10.619999885559082,10.619999885559082,10.479999542236328,10.538000106811523,10.414703369140623,189800,GGLS,,,
2025-08-28 04:00:00+00:00,10.5,10.5,10.3100004196167,10.32900047302246,10.208148956298828,238700,GGLS,,,
2025-08-29 04:00:00+00:00,10.40999984741211,10.40999984741211,10.199999809265137,10.289999961853027,10.169604301452637,548400,GGLS,,,
2025-09-02 04:00:00+00:00,10.510000228881836,10.600000381469728,10.350000381469728,10.350000381469728,10.228903770446776,983300,GGLS,,,
2025-09-03 04:00:00+00:00,9.635000228881836,9.6899995803833,9.390000343322754,9.4399995803833,9.329549789428713,4098700,GGLS,,,
2025-09-04 04:00:00+00:00,9.460000038146973,9.595000267028809,9.345000267028809,9.350000381469728,9.240602493286133,1893700,GGLS,,,
2025-09-05 04:00:00+00:00,9.350000381469728,9.359999656677246,9.204999923706056,9.25,9.141773223876951,1194100,GGLS,,,
2025-09-08 04:00:00+00:00,9.199999809265137,9.28499984741211,9.114999771118164,9.279999732971191,9.17142105102539,731100,GGLS,,,
2025-09-09 04:00:00+00:00,9.270000457763672,9.300000190734863,9.020000457763672,9.0600004196167,8.953996658325195,807400,GGLS,,,
2025-09-10 04:00:00+00:00,9.09000015258789,9.119999885559082,8.979999542236328,9.06999969482422,8.963878631591797,2698000,GGLS,,,
2025-09-11 04:00:00+00:00,9.050000190734863,9.18000030517578,8.949999809265137,9.020000457763672,8.914463996887207,2854600,GGLS,,,
2025-09-12 04:00:00+00:00,9.039999961853027,9.114999771118164,8.96500015258789,9.010000228881836,8.904581069946289,423200,GGLS,,,
2025-09-15 04:00:00+00:00,8.869999885559082,8.869999885559082,8.579999923706055,8.609999656677246,8.509261131286621,1193300,GGLS,,,
2025-09-16 04:00:00+00:00,8.600000381469727,8.6850004196167,8.569999694824219,8.619999885559082,8.519144058227539,5176700,GGLS,,,
2025-09-17 04:00:00+00:00,8.630000114440918,8.789999961853027,8.619999885559082,8.680000305175781,8.578442573547363,1377200,GGLS,,,
2025-09-18 04:00:00+00:00,8.609999656677246,8.678000450134277,8.53499984741211,8.59000015258789,8.489495277404785,1004500,GGLS,,,
2025-09-19 04:00:00+00:00,8.5600004196167,8.609999656677246,8.473999977111816,8.510000228881836,8.410430908203125,1477400,GGLS,,,
2025-09-22 04:00:00+00:00,8.539999961853027,8.65999984741211,8.484999656677246,8.579999923706055,8.47961139678955,2523900,GGLS,,,
2025-09-23 04:00:00+00:00,8.550000190734863,8.640000343322754,8.510000228881836,8.600000381469727,8.520232200622559,1178600,GGLS,,,
2025-09-24 04:00:00+00:00,8.59000015258789,8.770000457763672,8.579999923706055,8.739999771118164,8.65893268585205,2608700,GGLS,,,
2025-09-25 04:00:00+00:00,8.850000381469727,8.979000091552734,8.774999618530273,8.800000190734863,8.718377113342285,2515500,GGLS,,,
2025-09-26 04:00:00+00:00,8.770000457763672,8.79800033569336,8.680000305175781,8.779999732971191,8.698561668395996,1299800,GGLS,,,
2025-09-29 04:00:00+00:00,8.720000267028809,8.90999984741211,8.614999771118164,8.869999885559082,8.787727355957031,1662500,GGLS,,,
2025-09-30 04:00:00+00:00,8.90999984741211,9.039999961853027,8.899999618530273,8.90999984741211,8.827356338500977,1819900,GGLS,,,
2025-10-01 04:00:00+00:00,9.0,9.064000129699709,8.789999961853027,8.829999923706055,8.748098373413086,1367800,GGLS,,,
2025-10-02 04:00:00+00:00,8.819999694824219,8.930000305175781,8.772000312805176,8.8100004196167,8.728283882141113,1725500,GGLS,,,
2025-10-03 04:00:00+00:00,8.850000381469727,8.960000038146973,8.791999816894531,8.819999694824219,8.738190650939941,1137400,GGLS,,,
2025-10-06 04:00:00+00:00,8.84000015258789,8.850000381469727,8.614999771118164,8.640000343322754,8.559861183166504,1734100,GGLS,,,
2025-10-07 04:00:00+00:00,8.729999542236328,8.819999694824219,8.649999618530273,8.8100004196167,8.728283882141113,1014400,GGLS,,,
2025-10-08 04:00:00+00:00,8.84000015258789,8.875,8.805000305175781,8.850000381469727,8.767912864685059,677500,GGLS,,,
2025-10-09 04:00:00+00:00,8.859999656677246,9.045000076293944,8.859999656677246,8.960000038146973,8.876893043518066,1135700,GGLS,,,
2025-10-10 04:00:00+00:00,8.970000267028809,9.175000190734863,8.875,9.149999618530272,9.065130233764648,1399900,GGLS,,,
2025-10-13 04:00:00+00:00,9.029999732971191,9.029999732971191,8.850000381469727,8.850000381469727,8.767912864685059,532600,GGLS,,,
2025-10-14 04:00:00+00:00,8.970000267028809,8.989999771118164,8.75,8.8100004196167,8.728283882141113,901100,GGLS,,,
2025-10-15 04:00:00+00:00,8.760000228881836,8.79699993133545,8.579999923706055,8.609999656677246,8.530138969421387,970300,GGLS,,,
2025-10-16 04:00:00+00:00,8.600000381469727,8.64900016784668,8.420000076293945,8.600000381469727,8.520232200622559,912600,GGLS,,,
2025-10-17 04:00:00+00:00,8.619999885559082,8.729999542236328,8.520000457763672,8.539999961853027,8.460787773132324,1009300,GGLS,,,
2025-10-20 04:00:00+00:00,8.489999771118164,8.510000228881836,8.40999984741211,8.430000305175781,8.351808547973633,1402200,GGLS,,,
2025-10-21 04:00:00+00:00,8.489999771118164,8.845000267028809,8.489999771118164,8.630000114440918,8.54995346069336,2011500,GGLS,,,
2025-10-22 04:00:00+00:00,8.520000457763672,8.675000190734863,8.4350004196167,8.59000015258789,8.510324478149414,1959400,GGLS,,,
2025-10-23 04:00:00+00:00,8.569999694824219,8.59000015258789,8.489999771118164,8.550000190734863,8.470695495605469,1122200,GGLS,,,
2025-10-24 04:00:00+00:00,8.4399995803833,8.475000381469727,8.269000053405762,8.319999694824219,8.242828369140625,1575200,GGLS,,,
