date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-12-30 05:00:00+00:00,33.84000015258789,33.99800109863281,33.599998474121094,33.790000915527344,33.7090950012207,683000,DUHP
2024-12-31 05:00:00+00:00,33.900001525878906,33.935001373291016,33.65999984741211,33.790000915527344,33.7090950012207,834100,DUHP
2025-01-02 05:00:00+00:00,33.970001220703125,34.06999969482422,33.529998779296875,33.7400016784668,33.659217834472656,1074300,DUHP
2025-01-03 05:00:00+00:00,33.86000061035156,34.099998474121094,33.779998779296875,34.040000915527344,33.958499908447266,681700,DUHP
2025-01-06 05:00:00+00:00,34.22999954223633,34.349998474121094,34.000999450683594,34.09000015258789,34.00837707519531,585000,DUHP
2025-01-07 05:00:00+00:00,34.20000076293945,34.23500061035156,33.75,33.86000061035156,33.7789306640625,804500,DUHP
2025-01-08 05:00:00+00:00,33.869998931884766,33.95500183105469,33.70500183105469,33.939998626708984,33.858734130859375,1277200,DUHP
2025-01-10 05:00:00+00:00,33.77000045776367,33.77000045776367,33.44300079345703,33.540000915527344,33.459693908691406,1147500,DUHP
2025-01-13 05:00:00+00:00,33.25,33.6349983215332,33.25,33.630001068115234,33.54948043823242,1016900,DUHP
2025-01-14 05:00:00+00:00,33.779998779296875,33.779998779296875,33.41400146484375,33.68000030517578,33.599361419677734,914100,DUHP
2025-01-15 05:00:00+00:00,34.11000061035156,34.150001525878906,33.96500015258789,34.08000183105469,33.9984016418457,1270800,DUHP
2025-01-16 05:00:00+00:00,34.16999816894531,34.334999084472656,34.04999923706055,34.25,34.16799545288086,662900,DUHP
2025-01-17 05:00:00+00:00,34.540000915527344,34.540000915527344,34.380001068115234,34.41999816894531,34.33758544921875,680400,DUHP
2025-01-21 05:00:00+00:00,34.599998474121094,34.810001373291016,34.560001373291016,34.810001373291016,34.726654052734375,907900,DUHP
2025-01-22 05:00:00+00:00,34.939998626708984,34.99599838256836,34.83000183105469,34.91999816894531,34.836387634277344,544800,DUHP
2025-01-23 05:00:00+00:00,34.880001068115234,35.150001525878906,34.880001068115234,35.150001525878906,35.06584167480469,658700,DUHP
2025-01-24 05:00:00+00:00,35.16999816894531,35.20000076293945,34.97999954223633,35.02000045776367,34.93614959716797,658000,DUHP
2025-01-27 05:00:00+00:00,34.41999816894531,34.7599983215332,34.41999816894531,34.7400016784668,34.656822204589844,732200,DUHP
2025-01-28 05:00:00+00:00,34.79999923706055,34.97999954223633,34.63100051879883,34.900001525878906,34.81644058227539,698600,DUHP
2025-01-29 05:00:00+00:00,34.86000061035156,34.95000076293945,34.68000030517578,34.849998474121094,34.76655578613281,680700,DUHP
2025-01-30 05:00:00+00:00,34.90999984741211,35.209999084472656,34.90999984741211,35.130001068115234,35.0458869934082,664200,DUHP
2025-01-31 05:00:00+00:00,35.25,35.28499984741211,34.81999969482422,34.81999969482422,34.736629486083984,803400,DUHP
2025-02-03 05:00:00+00:00,34.31999969482422,34.8650016784668,34.28499984741211,34.72999954223633,34.64684295654297,974500,DUHP
2025-02-04 05:00:00+00:00,34.689998626708984,34.8650016784668,34.63999938964844,34.810001373291016,34.726654052734375,718400,DUHP
2025-02-05 05:00:00+00:00,34.91999816894531,35.18000030517578,34.83000183105469,35.18000030517578,35.09576797485352,648200,DUHP
2025-02-06 05:00:00+00:00,35.33000183105469,35.33000183105469,35.040000915527344,35.16999816894531,35.08578872680664,1206400,DUHP
2025-02-07 05:00:00+00:00,35.290000915527344,35.34299850463867,34.93000030517578,34.959999084472656,34.87629318237305,727000,DUHP
2025-02-10 05:00:00+00:00,35.18000030517578,35.244998931884766,35.07500076293945,35.189998626708984,35.105743408203125,572100,DUHP
2025-02-11 05:00:00+00:00,35.13999938964844,35.34000015258789,35.11000061035156,35.310001373291016,35.22545623779297,606500,DUHP
2025-02-12 05:00:00+00:00,34.970001220703125,35.220001220703125,34.93000030517578,35.15999984741211,35.0758171081543,976100,DUHP
2025-02-13 05:00:00+00:00,35.34000015258789,35.54999923706055,35.26499938964844,35.540000915527344,35.45490646362305,915800,DUHP
2025-02-14 05:00:00+00:00,35.54999923706055,35.62699890136719,35.45100021362305,35.47999954223633,35.395050048828125,636500,DUHP
2025-02-18 05:00:00+00:00,35.529998779296875,35.654998779296875,35.5,35.63999938964844,35.554664611816406,846100,DUHP
2025-02-19 05:00:00+00:00,35.619998931884766,35.83000183105469,35.58000183105469,35.83000183105469,35.74421310424805,763600,DUHP
2025-02-20 05:00:00+00:00,35.75,35.78499984741211,35.5099983215332,35.72999954223633,35.64445114135742,878600,DUHP
2025-02-21 05:00:00+00:00,35.7599983215332,35.7599983215332,35.19499969482422,35.20000076293945,35.115718841552734,858700,DUHP
2025-02-24 05:00:00+00:00,35.29999923706055,35.39500045776367,35.14699935913086,35.16999816894531,35.08578872680664,799600,DUHP
2025-02-25 05:00:00+00:00,35.22999954223633,35.369998931884766,35.029998779296875,35.25,35.16559982299805,852900,DUHP
2025-02-26 05:00:00+00:00,35.2599983215332,35.42499923706055,35.025001525878906,35.15999984741211,35.0758171081543,677400,DUHP
2025-02-27 05:00:00+00:00,35.27000045776367,35.33000183105469,34.709999084472656,34.709999084472656,34.62689208984375,842300,DUHP
2025-02-28 05:00:00+00:00,34.72999954223633,35.25699996948242,34.59000015258789,35.25,35.16559982299805,918900,DUHP
2025-03-03 05:00:00+00:00,35.2599983215332,35.369998931884766,34.5890007019043,34.7599983215332,34.67677307128906,1147100,DUHP
2025-03-04 05:00:00+00:00,34.54999923706055,34.7400016784668,34.13999938964844,34.290000915527344,34.20790100097656,1073600,DUHP
2025-03-05 05:00:00+00:00,34.220001220703125,34.689998626708984,34.08000183105469,34.619998931884766,34.537109375,1229400,DUHP
2025-03-06 05:00:00+00:00,34.209999084472656,34.48500061035156,33.94499969482422,34.09000015258789,34.00837707519531,811100,DUHP
2025-03-07 05:00:00+00:00,33.970001220703125,34.39500045776367,33.7599983215332,34.31999969482422,34.23782730102539,943900,DUHP
2025-03-10 04:00:00+00:00,33.91999816894531,34.130001068115234,33.43000030517578,33.68000030517578,33.599361419677734,1223600,DUHP
2025-03-11 04:00:00+00:00,33.5099983215332,33.560001373291016,32.915000915527344,33.06999969482422,32.99081802368164,1659000,DUHP
2025-03-12 04:00:00+00:00,33.27000045776367,33.34000015258789,32.83000183105469,33.099998474121094,33.020748138427734,1443100,DUHP
2025-03-13 04:00:00+00:00,33.04999923706055,33.04999923706055,32.505001068115234,32.56999969482422,32.49201583862305,1079400,DUHP
2025-03-14 04:00:00+00:00,32.77000045776367,33.16999816894531,32.7400016784668,33.119998931884766,33.04069900512695,851900,DUHP
2025-03-17 04:00:00+00:00,33.150001525878906,33.60599899291992,33.150001525878906,33.4900016784668,33.40981674194336,932800,DUHP
2025-03-18 04:00:00+00:00,33.380001068115234,33.45000076293945,33.03499984741211,33.150001525878906,33.07062911987305,1047900,DUHP
2025-03-19 04:00:00+00:00,33.2400016784668,33.625,33.18000030517578,33.40999984741211,33.33000564575195,947100,DUHP
2025-03-20 04:00:00+00:00,33.209999084472656,33.59000015258789,33.209999084472656,33.31999969482422,33.24021911621094,897100,DUHP
2025-03-21 04:00:00+00:00,33.09000015258789,33.27000045776367,32.959999084472656,33.25,33.170387268066406,802900,DUHP
2025-03-24 04:00:00+00:00,33.59000015258789,33.8650016784668,33.54999923706055,33.83000183105469,33.749000549316406,909700,DUHP
2025-03-25 04:00:00+00:00,33.779998779296875,33.779998779296875,33.529998779296875,33.619998931884766,33.619998931884766,833900,DUHP
2025-03-26 04:00:00+00:00,33.650001525878906,33.709999084472656,33.349998474121094,33.45000076293945,33.45000076293945,811300,DUHP
2025-03-27 04:00:00+00:00,33.369998931884766,33.55500030517578,33.255001068115234,33.380001068115234,33.380001068115234,869100,DUHP
2025-03-28 04:00:00+00:00,33.310001373291016,33.34000015258789,32.810001373291016,32.83000183105469,32.83000183105469,864200,DUHP
2025-03-31 04:00:00+00:00,32.5,33.27000045776367,32.439998626708984,33.13999938964844,33.13999938964844,1414600,DUHP
2025-04-01 04:00:00+00:00,33.04999923706055,33.25,32.79999923706055,33.18000030517578,33.18000030517578,878500,DUHP
2025-04-02 04:00:00+00:00,32.849998474121094,33.47999954223633,32.849998474121094,33.38999938964844,33.38999938964844,713200,DUHP
2025-04-03 04:00:00+00:00,32.400001525878906,32.58000183105469,31.940000534057617,32.0,32.0,1799900,DUHP
2025-04-04 04:00:00+00:00,31.190000534057617,31.32999992370605,30.13999938964844,30.170000076293945,30.170000076293945,3289400,DUHP
2025-04-07 04:00:00+00:00,29.15999984741211,30.84000015258789,28.679000854492188,29.89999961853028,29.89999961853028,2709600,DUHP
2025-04-08 04:00:00+00:00,30.86000061035156,30.959999084472656,28.940000534057617,29.36000061035156,29.36000061035156,2698100,DUHP
2025-04-09 04:00:00+00:00,29.06999969482422,31.950000762939453,29.06999969482422,31.84000015258789,31.84000015258789,2157600,DUHP
2025-04-10 04:00:00+00:00,31.200000762939453,31.25,29.940000534057617,30.809999465942383,30.809999465942383,1567400,DUHP
2025-04-11 04:00:00+00:00,30.71999931335449,31.459999084472656,30.530000686645508,31.299999237060547,31.299999237060547,1515200,DUHP
2025-04-14 04:00:00+00:00,31.8799991607666,31.88999938964844,31.3759994506836,31.68000030517578,31.68000030517578,1123200,DUHP
2025-04-15 04:00:00+00:00,31.71999931335449,31.920000076293945,31.53300094604492,31.559999465942383,31.559999465942383,1095200,DUHP
2025-04-16 04:00:00+00:00,31.32999992370605,31.450000762939453,30.663000106811523,30.89999961853028,30.89999961853028,1373800,DUHP
2025-04-17 04:00:00+00:00,31.21999931335449,31.606000900268555,31.13500022888184,31.34000015258789,31.34000015258789,1267800,DUHP
2025-04-21 04:00:00+00:00,31.06999969482422,31.11000061035156,30.290000915527344,30.6299991607666,30.6299991607666,1360700,DUHP
2025-04-22 04:00:00+00:00,30.96999931335449,31.434999465942383,30.88999938964844,31.32999992370605,31.32999992370605,1278100,DUHP
2025-04-23 04:00:00+00:00,32.02000045776367,32.209999084472656,31.511999130249023,31.63999938964844,31.63999938964844,1482400,DUHP
2025-04-24 04:00:00+00:00,31.64999961853028,32.13999938964844,31.51499938964844,32.11000061035156,32.11000061035156,817200,DUHP
2025-04-25 04:00:00+00:00,32.06999969482422,32.27000045776367,31.834999084472656,32.27000045776367,32.27000045776367,966200,DUHP
2025-04-28 04:00:00+00:00,32.29999923706055,32.40999984741211,32.02000045776367,32.34000015258789,32.34000015258789,864800,DUHP
2025-04-29 04:00:00+00:00,32.15999984741211,32.630001068115234,32.15999984741211,32.54999923706055,32.54999923706055,842300,DUHP
2025-04-30 04:00:00+00:00,32.220001220703125,32.755001068115234,31.90999984741211,32.68000030517578,32.68000030517578,979100,DUHP
2025-05-01 04:00:00+00:00,32.810001373291016,32.939998626708984,32.57500076293945,32.619998931884766,32.619998931884766,872500,DUHP
2025-05-02 04:00:00+00:00,33.04999923706055,33.19599914550781,32.97999954223633,33.119998931884766,33.119998931884766,936800,DUHP
2025-05-05 04:00:00+00:00,32.970001220703125,33.16999816894531,32.9119987487793,33.0099983215332,33.0099983215332,1042100,DUHP
2025-05-06 04:00:00+00:00,32.77000045776367,32.91999816894531,32.619998931884766,32.68000030517578,32.68000030517578,993200,DUHP
2025-05-07 04:00:00+00:00,32.7599983215332,33.060001373291016,32.65999984741211,32.91999816894531,32.91999816894531,821500,DUHP
2025-05-08 04:00:00+00:00,33.09000015258789,33.369998931884766,32.88999938964844,33.04999923706055,33.04999923706055,714500,DUHP
2025-05-09 04:00:00+00:00,33.099998474121094,33.18000030517578,32.900001525878906,32.970001220703125,32.970001220703125,692300,DUHP
2025-05-12 04:00:00+00:00,33.77000045776367,34.0099983215332,33.630001068115234,34.0099983215332,34.0099983215332,952400,DUHP
2025-05-13 04:00:00+00:00,34.060001373291016,34.26499938964844,33.9900016784668,34.13999938964844,34.13999938964844,1039200,DUHP
2025-05-14 04:00:00+00:00,34.189998626708984,34.20500183105469,33.92499923706055,34.0,34.0,710000,DUHP
2025-05-15 04:00:00+00:00,33.939998626708984,34.349998474121094,33.939998626708984,34.31999969482422,34.31999969482422,789000,DUHP
2025-05-16 04:00:00+00:00,34.369998931884766,34.63999938964844,34.33000183105469,34.63999938964844,34.63999938964844,716000,DUHP
2025-05-19 04:00:00+00:00,34.31999969482422,34.724998474121094,34.31999969482422,34.68000030517578,34.68000030517578,982500,DUHP
2025-05-20 04:00:00+00:00,34.58000183105469,34.64500045776367,34.393001556396484,34.540000915527344,34.540000915527344,835400,DUHP
2025-05-21 04:00:00+00:00,34.29999923706055,34.4370002746582,33.88399887084961,33.91999816894531,33.91999816894531,773000,DUHP
2025-05-22 04:00:00+00:00,33.88999938964844,34.09000015258789,33.7599983215332,33.869998931884766,33.869998931884766,1640500,DUHP
2025-05-23 04:00:00+00:00,33.47999954223633,33.76499938964844,33.45100021362305,33.650001525878906,33.650001525878906,1006100,DUHP
2025-05-27 04:00:00+00:00,34.040000915527344,34.32600021362305,33.93000030517578,34.310001373291016,34.310001373291016,781700,DUHP
2025-05-28 04:00:00+00:00,34.310001373291016,34.415000915527344,34.08000183105469,34.099998474121094,34.099998474121094,1926900,DUHP
2025-05-29 04:00:00+00:00,34.40999984741211,34.43000030517578,34.01100158691406,34.27000045776367,34.27000045776367,1055200,DUHP
2025-05-30 04:00:00+00:00,34.209999084472656,34.40999984741211,34.0099983215332,34.29999923706055,34.29999923706055,1750000,DUHP
2025-06-02 04:00:00+00:00,34.22999954223633,34.44499969482422,33.970001220703125,34.43000030517578,34.43000030517578,1338200,DUHP
2025-06-03 04:00:00+00:00,34.43000030517578,34.775001525878906,34.41999816894531,34.75,34.75,1651000,DUHP
2025-06-04 04:00:00+00:00,34.849998474121094,34.90999984741211,34.7599983215332,34.7599983215332,34.7599983215332,1360300,DUHP
2025-06-05 04:00:00+00:00,34.84000015258789,34.92499923706055,34.595001220703125,34.68000030517578,34.68000030517578,1258500,DUHP
2025-06-06 04:00:00+00:00,35.0,35.06999969482422,34.86000061035156,34.9900016784668,34.9900016784668,993700,DUHP
2025-06-09 04:00:00+00:00,35.029998779296875,35.029998779296875,34.8650016784668,34.880001068115234,34.880001068115234,744900,DUHP
2025-06-10 04:00:00+00:00,34.90999984741211,35.13999938964844,34.88999938964844,35.099998474121094,35.099998474121094,1145400,DUHP
2025-06-11 04:00:00+00:00,35.13999938964844,35.185001373291016,34.8849983215332,34.970001220703125,34.970001220703125,1147600,DUHP
2025-06-12 04:00:00+00:00,34.9900016784668,35.220001220703125,34.95000076293945,35.209999084472656,35.209999084472656,1448600,DUHP
2025-06-13 04:00:00+00:00,34.900001525878906,35.04999923706055,34.66999816894531,34.7599983215332,34.7599983215332,1135800,DUHP
2025-06-16 04:00:00+00:00,34.959999084472656,35.15800094604492,34.93000030517578,34.97999954223633,34.97999954223633,987100,DUHP
2025-06-17 04:00:00+00:00,34.83000183105469,34.95500183105469,34.630001068115234,34.65999984741211,34.65999984741211,1524700,DUHP
2025-06-18 04:00:00+00:00,34.72999954223633,34.82500076293945,34.459999084472656,34.529998779296875,34.529998779296875,1447031,DUHP
2025-06-20 04:00:00+00:00,34.66999816894531,34.689998626708984,34.380001068115234,34.4900016784668,34.37490463256836,999000,DUHP
2025-06-23 04:00:00+00:00,34.4900016784668,34.79499816894531,34.33000183105469,34.7599983215332,34.64400100708008,1340500,DUHP
2025-06-24 04:00:00+00:00,34.880001068115234,35.10699844360352,34.814998626708984,35.060001373291016,35.060001373291016,835300,DUHP
2025-06-25 04:00:00+00:00,35.09000015258789,35.09000015258789,34.900001525878906,34.97999954223633,34.97999954223633,1003600,DUHP
2025-06-26 04:00:00+00:00,35.04999923706055,35.16699981689453,35.0,35.150001525878906,35.150001525878906,998200,DUHP
2025-06-27 04:00:00+00:00,35.25,35.48500061035156,35.15999984741211,35.290000915527344,35.290000915527344,918600,DUHP
2025-06-30 04:00:00+00:00,35.439998626708984,35.619998931884766,35.36000061035156,35.560001373291016,35.560001373291016,1458200,DUHP
2025-07-01 04:00:00+00:00,35.52000045776367,35.869998931884766,35.51499938964844,35.77000045776367,35.77000045776367,1480900,DUHP
2025-07-02 04:00:00+00:00,35.779998779296875,35.96500015258789,35.72999954223633,35.959999084472656,35.959999084472656,1230900,DUHP
2025-07-03 04:00:00+00:00,36.06999969482422,36.23699951171875,36.01499938964844,36.20000076293945,36.20000076293945,848600,DUHP
2025-07-07 04:00:00+00:00,36.09999847412109,36.13999938964844,35.7599983215332,35.95000076293945,35.95000076293945,1069600,DUHP
2025-07-08 04:00:00+00:00,35.95000076293945,36.125,35.95000076293945,35.97999954223633,35.97999954223633,939400,DUHP
2025-07-09 04:00:00+00:00,36.11000061035156,36.20000076293945,35.97999954223633,36.15999984741211,36.15999984741211,2033500,DUHP
2025-07-10 04:00:00+00:00,36.220001220703125,36.43000030517578,36.15999984741211,36.31999969482422,36.31999969482422,1059000,DUHP
2025-07-11 04:00:00+00:00,36.11000061035156,36.11000061035156,35.97999954223633,36.02999877929688,36.02999877929688,936800,DUHP
2025-07-14 04:00:00+00:00,35.9900016784668,36.07799911499024,35.915000915527344,36.060001373291016,36.060001373291016,1165400,DUHP
2025-07-15 04:00:00+00:00,36.13999938964844,36.18000030517578,35.7599983215332,35.7599983215332,35.7599983215332,1157400,DUHP
2025-07-16 04:00:00+00:00,35.83000183105469,35.97999954223633,35.59000015258789,35.93000030517578,35.93000030517578,1336900,DUHP
2025-07-17 04:00:00+00:00,35.939998626708984,36.2400016784668,35.939998626708984,36.20000076293945,36.20000076293945,1265400,DUHP
2025-07-18 04:00:00+00:00,36.33000183105469,36.33000183105469,36.09000015258789,36.16999816894531,36.16999816894531,1048700,DUHP
2025-07-21 04:00:00+00:00,36.18000030517578,36.290000915527344,36.04999923706055,36.06999969482422,36.06999969482422,2635600,DUHP
2025-07-22 04:00:00+00:00,36.09000015258789,36.20000076293945,36.040000915527344,36.15999984741211,36.15999984741211,1326700,DUHP
2025-07-23 04:00:00+00:00,36.310001373291016,36.560001373291016,36.275001525878906,36.560001373291016,36.560001373291016,1099700,DUHP
2025-07-24 04:00:00+00:00,36.47999954223633,36.54999923706055,36.43000030517578,36.45000076293945,36.45000076293945,1450300,DUHP
2025-07-25 04:00:00+00:00,36.470001220703125,36.58000183105469,36.42499923706055,36.54999923706055,36.54999923706055,947600,DUHP
2025-07-28 04:00:00+00:00,36.540000915527344,36.619998931884766,36.470001220703125,36.560001373291016,36.560001373291016,876700,DUHP
2025-07-29 04:00:00+00:00,36.54999923706055,36.560001373291016,36.3129997253418,36.36000061035156,36.36000061035156,1101200,DUHP
2025-07-30 04:00:00+00:00,36.40999984741211,36.45000076293945,36.06999969482422,36.220001220703125,36.220001220703125,1178900,DUHP
2025-07-31 04:00:00+00:00,36.45000076293945,36.584999084472656,36.02999877929688,36.09999847412109,36.09999847412109,1106000,DUHP
2025-08-01 04:00:00+00:00,35.869998931884766,35.91999816894531,35.61000061035156,35.7599983215332,35.7599983215332,1397000,DUHP
2025-08-04 04:00:00+00:00,36.0,36.380001068115234,35.97999954223633,36.380001068115234,36.380001068115234,1055200,DUHP
2025-08-05 04:00:00+00:00,36.40999984741211,36.40999984741211,36.11000061035156,36.18999862670898,36.18999862670898,1165900,DUHP
2025-08-06 04:00:00+00:00,36.16999816894531,36.34700012207031,36.08000183105469,36.290000915527344,36.290000915527344,1046200,DUHP
2025-08-07 04:00:00+00:00,36.400001525878906,36.43999862670898,35.9900016784668,36.13999938964844,36.13999938964844,1981400,DUHP
2025-08-08 04:00:00+00:00,36.27999877929688,36.40599822998047,36.22999954223633,36.34000015258789,36.34000015258789,777900,DUHP
2025-08-11 04:00:00+00:00,36.34000015258789,36.42499923706055,36.244998931884766,36.29999923706055,36.29999923706055,856600,DUHP
2025-08-12 04:00:00+00:00,36.43000030517578,36.70000076293945,36.38999938964844,36.68000030517578,36.68000030517578,894400,DUHP
2025-08-13 04:00:00+00:00,36.810001373291016,36.93999862670898,36.77999877929688,36.93999862670898,36.93999862670898,1900800,DUHP
2025-08-14 04:00:00+00:00,36.77000045776367,36.90999984741211,36.709999084472656,36.84999847412109,36.84999847412109,946300,DUHP
2025-08-15 04:00:00+00:00,36.91999816894531,36.91999816894531,36.72999954223633,36.810001373291016,36.810001373291016,1451800,DUHP
2025-08-18 04:00:00+00:00,36.77999877929688,36.83000183105469,36.72999954223633,36.77000045776367,36.77000045776367,927100,DUHP
2025-08-19 04:00:00+00:00,36.84000015258789,36.94499969482422,36.63999938964844,36.709999084472656,36.709999084472656,1249300,DUHP
2025-08-20 04:00:00+00:00,36.70000076293945,36.7400016784668,36.47999954223633,36.68999862670898,36.50584030151367,1458900,DUHP
2025-08-21 04:00:00+00:00,36.56999969482422,36.685001373291016,36.45000076293945,36.540000915527344,36.35659408569336,1108100,DUHP
2025-08-22 04:00:00+00:00,36.68000030517578,37.11000061035156,36.619998931884766,37.0099983215332,36.82423400878906,1280000,DUHP
2025-08-25 04:00:00+00:00,36.93999862670898,36.97999954223633,36.75,36.75,36.5655403137207,827900,DUHP
2025-08-26 04:00:00+00:00,36.7599983215332,36.94499969482422,36.7599983215332,36.93000030517578,36.74463653564453,842000,DUHP
2025-08-27 04:00:00+00:00,36.88999938964844,37.040000915527344,36.88999938964844,36.97999954223633,36.79438400268555,1005200,DUHP
2025-08-28 04:00:00+00:00,37.04999923706055,37.04999923706055,36.8849983215332,37.02999877929688,36.84413146972656,807300,DUHP
2025-08-29 04:00:00+00:00,36.970001220703125,36.98899841308594,36.72999954223633,36.81999969482422,36.63518905639648,976800,DUHP
2025-09-02 04:00:00+00:00,36.4900016784668,36.625,36.35499954223633,36.619998931884766,36.43618774414063,1149200,DUHP
2025-09-03 04:00:00+00:00,36.619998931884766,36.680999755859375,36.48500061035156,36.650001525878906,36.466041564941406,995700,DUHP
2025-09-04 04:00:00+00:00,36.68000030517578,36.91299819946289,36.65999984741211,36.90999984741211,36.724735260009766,899300,DUHP
2025-09-05 04:00:00+00:00,36.95000076293945,37.0099983215332,36.52999877929688,36.72999954223633,36.54563903808594,981500,DUHP
2025-09-08 04:00:00+00:00,36.810001373291016,36.854000091552734,36.69499969482422,36.84999847412109,36.665035247802734,1042100,DUHP
2025-09-09 04:00:00+00:00,36.77999877929688,36.867000579833984,36.70000076293945,36.81999969482422,36.63518905639648,1277600,DUHP
2025-09-10 04:00:00+00:00,37.20000076293945,37.31999969482422,37.060001373291016,37.150001525878906,36.96353149414063,2143100,DUHP
2025-09-11 04:00:00+00:00,37.27999877929688,37.4900016784668,37.2400016784668,37.459999084472656,37.27197647094727,1358900,DUHP
2025-09-12 04:00:00+00:00,37.400001525878906,37.400001525878906,37.2400016784668,37.25,37.06303024291992,1008800,DUHP
2025-09-15 04:00:00+00:00,37.34000015258789,37.34000015258789,37.22499847412109,37.27999877929688,37.09288024902344,1333400,DUHP
2025-09-16 04:00:00+00:00,37.380001068115234,37.40499877929688,37.18999862670898,37.27999877929688,37.09288024902344,891100,DUHP
2025-09-17 04:00:00+00:00,37.33000183105469,37.525001525878906,37.119998931884766,37.34000015258789,37.15258026123047,1452500,DUHP
2025-09-18 04:00:00+00:00,37.459999084472656,37.650001525878906,37.40999984741211,37.470001220703125,37.28192901611328,1540300,DUHP
2025-09-19 04:00:00+00:00,37.630001068115234,37.650001525878906,37.39500045776367,37.59999847412109,37.41127014160156,2025300,DUHP
2025-09-22 04:00:00+00:00,37.56999969482422,37.95700073242188,37.540000915527344,37.93000030517578,37.73961639404297,1148700,DUHP
2025-09-23 04:00:00+00:00,37.77000045776367,37.810001373291016,37.540000915527344,37.58000183105469,37.49616241455078,1339600,DUHP
2025-09-24 04:00:00+00:00,37.58000183105469,37.595001220703125,37.34000015258789,37.41999816894531,37.336517333984375,1321800,DUHP
