date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-04-12 04:00:00+00:00,25.290000915527344,25.309999465942383,25.26000022888184,25.280000686645508,24.12359619140625,428400,HYMB
2024-04-15 04:00:00+00:00,25.26000022888184,25.270000457763672,25.209999084472656,25.25,24.094968795776367,651000,HYMB
2024-04-16 04:00:00+00:00,25.229999542236328,25.26000022888184,25.14999961853028,25.21999931335449,24.066341400146484,883300,HYMB
2024-04-17 04:00:00+00:00,25.280000686645508,25.32999992370605,25.190000534057617,25.309999465942383,24.152223587036133,522400,HYMB
2024-04-18 04:00:00+00:00,25.299999237060547,25.309999465942383,25.21999931335449,25.299999237060547,24.14268112182617,587500,HYMB
2024-04-19 04:00:00+00:00,25.440000534057617,25.440000534057617,25.299999237060547,25.32999992370605,24.171310424804688,1271800,HYMB
2024-04-22 04:00:00+00:00,25.34000015258789,25.36000061035156,25.299999237060547,25.309999465942383,24.152223587036133,740600,HYMB
2024-04-23 04:00:00+00:00,25.309999465942383,25.3799991607666,25.21999931335449,25.21999931335449,24.066341400146484,4984800,HYMB
2024-04-24 04:00:00+00:00,25.270000457763672,25.280000686645508,25.190000534057617,25.209999084472656,24.05679702758789,1390000,HYMB
2024-04-25 04:00:00+00:00,25.18000030517578,25.200000762939453,25.1200008392334,25.13999938964844,23.98999786376953,764100,HYMB
2024-04-26 04:00:00+00:00,25.190000534057617,25.200000762939453,25.1200008392334,25.1299991607666,23.980457305908203,593400,HYMB
2024-04-29 04:00:00+00:00,25.15999984741211,25.209999084472656,25.15999984741211,25.190000534057617,24.037715911865234,639500,HYMB
2024-04-30 04:00:00+00:00,25.18000030517578,25.18000030517578,25.1299991607666,25.170000076293945,24.01862907409668,527900,HYMB
2024-05-01 04:00:00+00:00,25.190000534057617,25.190000534057617,25.100000381469727,25.1200008392334,24.056934356689453,1311600,HYMB
2024-05-02 04:00:00+00:00,25.170000076293945,25.190000534057617,25.1200008392334,25.15999984741211,24.09524154663086,574300,HYMB
2024-05-03 04:00:00+00:00,25.25,25.36000061035156,25.239999771118164,25.350000381469727,24.277204513549805,1561200,HYMB
2024-05-06 04:00:00+00:00,25.34000015258789,25.3799991607666,25.32999992370605,25.36000061035156,24.286779403686523,816700,HYMB
2024-05-07 04:00:00+00:00,25.459999084472656,25.540000915527344,25.420000076293945,25.489999771118164,24.411277770996094,811700,HYMB
2024-05-08 04:00:00+00:00,25.5,25.540000915527344,25.5,25.530000686645508,24.4495849609375,431100,HYMB
2024-05-09 04:00:00+00:00,25.530000686645508,25.549999237060547,25.51000022888184,25.530000686645508,24.4495849609375,476500,HYMB
2024-05-10 04:00:00+00:00,25.530000686645508,25.530000686645508,25.5,25.520000457763672,24.44000625610352,256900,HYMB
2024-05-13 04:00:00+00:00,25.520000457763672,25.559999465942383,25.51000022888184,25.520000457763672,24.44000625610352,484600,HYMB
2024-05-14 04:00:00+00:00,25.520000457763672,25.559999465942383,25.520000457763672,25.549999237060547,24.46874046325684,547100,HYMB
2024-05-15 04:00:00+00:00,25.63999938964844,25.64999961853028,25.6200008392334,25.6299991607666,24.545352935791016,595900,HYMB
2024-05-16 04:00:00+00:00,25.6200008392334,25.65999984741211,25.61000061035156,25.63999938964844,24.554931640625,654000,HYMB
2024-05-17 04:00:00+00:00,25.6200008392334,25.6200008392334,25.5,25.51000022888184,24.43043327331543,614100,HYMB
2024-05-20 04:00:00+00:00,25.459999084472656,25.530000686645508,25.459999084472656,25.459999084472656,24.38254737854004,1321300,HYMB
2024-05-21 04:00:00+00:00,25.51000022888184,25.549999237060547,25.479999542236328,25.5,24.42085647583008,1197200,HYMB
2024-05-22 04:00:00+00:00,25.450000762939453,25.46999931335449,25.40999984741211,25.420000076293945,24.34424018859864,1011800,HYMB
2024-05-23 04:00:00+00:00,25.38999938964844,25.43000030517578,25.350000381469727,25.3700008392334,24.296356201171875,547100,HYMB
2024-05-24 04:00:00+00:00,25.46999931335449,25.46999931335449,25.34000015258789,25.3700008392334,24.296356201171875,383000,HYMB
2024-05-28 04:00:00+00:00,25.39999961853028,25.46999931335449,25.3799991607666,25.40999984741211,24.33466529846192,781700,HYMB
2024-05-29 04:00:00+00:00,25.40999984741211,25.40999984741211,25.309999465942383,25.31999969482422,24.24847221374512,855100,HYMB
2024-05-30 04:00:00+00:00,25.350000381469727,25.3700008392334,25.309999465942383,25.34000015258789,24.267627716064453,632000,HYMB
2024-05-31 04:00:00+00:00,25.3799991607666,25.440000534057617,25.229999542236328,25.229999542236328,24.16227912902832,2836300,HYMB
2024-06-03 04:00:00+00:00,25.190000534057617,25.280000686645508,25.190000534057617,25.229999542236328,24.249744415283203,396900,HYMB
2024-06-04 04:00:00+00:00,25.31999969482422,25.38999938964844,25.26000022888184,25.3799991607666,24.393918991088867,466800,HYMB
2024-06-05 04:00:00+00:00,25.489999771118164,25.520000457763672,25.39999961853028,25.520000457763672,24.52847480773925,1328600,HYMB
2024-06-06 04:00:00+00:00,25.559999465942383,25.59000015258789,25.530000686645508,25.56999969482422,24.5765380859375,549100,HYMB
2024-06-07 04:00:00+00:00,25.450000762939453,25.479999542236328,25.3799991607666,25.46999931335449,24.48041725158692,593600,HYMB
2024-06-10 04:00:00+00:00,25.46999931335449,25.46999931335449,25.350000381469727,25.46999931335449,24.48041725158692,702100,HYMB
2024-06-11 04:00:00+00:00,25.5,25.549999237060547,25.36000061035156,25.530000686645508,24.53808784484864,303000,HYMB
2024-06-12 04:00:00+00:00,25.64999961853028,25.670000076293945,25.61000061035156,25.64999961853028,24.653425216674805,723100,HYMB
2024-06-13 04:00:00+00:00,25.690000534057617,25.790000915527344,25.690000534057617,25.76000022888184,24.7591552734375,751300,HYMB
2024-06-14 04:00:00+00:00,25.6299991607666,25.81999969482422,25.6299991607666,25.809999465942383,24.807212829589844,358300,HYMB
2024-06-17 04:00:00+00:00,25.75,25.770000457763672,25.700000762939453,25.739999771118164,24.739931106567383,343600,HYMB
2024-06-18 04:00:00+00:00,25.739999771118164,25.82999992370605,25.739999771118164,25.770000457763672,24.76876449584961,608400,HYMB
2024-06-20 04:00:00+00:00,25.709999084472656,25.71999931335449,25.68000030517578,25.700000762939453,24.70148468017578,548800,HYMB
2024-06-21 04:00:00+00:00,25.770000457763672,25.770000457763672,25.540000915527344,25.6299991607666,24.634201049804688,3808000,HYMB
2024-06-24 04:00:00+00:00,25.6299991607666,25.6299991607666,25.51000022888184,25.56999969482422,24.5765380859375,1653000,HYMB
2024-06-25 04:00:00+00:00,25.56999969482422,25.6200008392334,25.530000686645508,25.61000061035156,24.61497688293457,1137900,HYMB
2024-06-26 04:00:00+00:00,25.540000915527344,25.56999969482422,25.520000457763672,25.549999237060547,24.55731010437012,1118400,HYMB
2024-06-27 04:00:00+00:00,25.57999992370605,25.600000381469727,25.540000915527344,25.56999969482422,24.5765380859375,405500,HYMB
2024-06-28 04:00:00+00:00,25.56999969482422,25.61000061035156,25.43000030517578,25.440000534057617,24.451583862304688,571300,HYMB
2024-07-01 04:00:00+00:00,25.38999938964844,25.39999961853028,25.32999992370605,25.3799991607666,24.48052215576172,1514700,HYMB
2024-07-02 04:00:00+00:00,25.479999542236328,25.479999542236328,25.420000076293945,25.450000762939453,24.54804420471192,485000,HYMB
2024-07-03 04:00:00+00:00,25.479999542236328,25.65999984741211,25.479999542236328,25.63999938964844,24.73130798339844,745500,HYMB
2024-07-05 04:00:00+00:00,25.709999084472656,25.739999771118164,25.65999984741211,25.690000534057617,24.7795352935791,1076700,HYMB
2024-07-08 04:00:00+00:00,25.71999931335449,25.729999542236328,25.68000030517578,25.709999084472656,24.79882431030273,629100,HYMB
2024-07-09 04:00:00+00:00,25.739999771118164,25.739999771118164,25.670000076293945,25.690000534057617,24.7795352935791,419800,HYMB
2024-07-10 04:00:00+00:00,25.739999771118164,25.739999771118164,25.690000534057617,25.71999931335449,24.808469772338867,406800,HYMB
2024-07-11 04:00:00+00:00,25.809999465942383,25.81999969482422,25.76000022888184,25.790000915527344,24.875991821289062,913500,HYMB
2024-07-12 04:00:00+00:00,25.82999992370605,25.8700008392334,25.799999237060547,25.81999969482422,24.90492820739746,527800,HYMB
2024-07-15 04:00:00+00:00,25.799999237060547,25.799999237060547,25.729999542236328,25.76000022888184,24.847055435180664,587500,HYMB
2024-07-16 04:00:00+00:00,25.790000915527344,25.84000015258789,25.790000915527344,25.84000015258789,24.92422103881836,796700,HYMB
2024-07-17 04:00:00+00:00,25.82999992370605,25.86000061035156,25.809999465942383,25.82999992370605,24.914575576782227,429700,HYMB
2024-07-18 04:00:00+00:00,25.809999465942383,25.84000015258789,25.799999237060547,25.84000015258789,24.92422103881836,392400,HYMB
2024-07-19 04:00:00+00:00,25.81999969482422,25.81999969482422,25.739999771118164,25.76000022888184,24.847055435180664,362700,HYMB
2024-07-22 04:00:00+00:00,25.81999969482422,25.81999969482422,25.670000076293945,25.700000762939453,24.789182662963867,736100,HYMB
2024-07-23 04:00:00+00:00,25.68000030517578,25.700000762939453,25.6299991607666,25.6299991607666,24.721660614013672,702800,HYMB
2024-07-24 04:00:00+00:00,25.68000030517578,25.709999084472656,25.57999992370605,25.57999992370605,24.673433303833008,612800,HYMB
2024-07-25 04:00:00+00:00,25.63999938964844,25.690000534057617,25.6200008392334,25.63999938964844,24.73130798339844,573900,HYMB
2024-07-26 04:00:00+00:00,25.709999084472656,25.780000686645508,25.700000762939453,25.76000022888184,24.847055435180664,524700,HYMB
2024-07-29 04:00:00+00:00,25.780000686645508,25.88999938964844,25.770000457763672,25.8799991607666,24.96280097961425,1058400,HYMB
2024-07-30 04:00:00+00:00,25.8700008392334,25.88999938964844,25.82999992370605,25.8700008392334,24.95315933227539,457700,HYMB
2024-07-31 04:00:00+00:00,25.88999938964844,25.979999542236328,25.86000061035156,25.959999084472656,25.03996467590332,492400,HYMB
2024-08-01 04:00:00+00:00,25.8799991607666,26.01000022888184,25.86000061035156,26.01000022888184,25.17936897277832,4201700,HYMB
2024-08-02 04:00:00+00:00,26.100000381469727,26.100000381469727,26.020000457763672,26.07999992370605,25.24713134765625,1289000,HYMB
2024-08-05 04:00:00+00:00,26.15999984741211,26.18000030517578,26.059999465942383,26.07999992370605,25.24713134765625,1011400,HYMB
2024-08-06 04:00:00+00:00,26.209999084472656,26.209999084472656,25.950000762939453,25.979999542236328,25.15032768249512,2206400,HYMB
2024-08-07 04:00:00+00:00,25.96999931335449,25.96999931335449,25.790000915527344,25.790000915527344,24.96639442443848,1703900,HYMB
2024-08-08 04:00:00+00:00,25.799999237060547,25.82999992370605,25.76000022888184,25.81999969482422,24.995437622070312,930100,HYMB
2024-08-09 04:00:00+00:00,25.86000061035156,25.8799991607666,25.850000381469727,25.8700008392334,25.043842315673828,395600,HYMB
2024-08-12 04:00:00+00:00,25.8799991607666,25.959999084472656,25.82999992370605,25.950000762939453,25.12128448486328,985900,HYMB
2024-08-13 04:00:00+00:00,25.93000030517578,26.030000686645508,25.920000076293945,26.01000022888184,25.17936897277832,802800,HYMB
2024-08-14 04:00:00+00:00,25.989999771118164,26.06999969482422,25.989999771118164,26.049999237060547,25.21809196472168,496100,HYMB
2024-08-15 04:00:00+00:00,25.96999931335449,25.979999542236328,25.93000030517578,25.959999084472656,25.130964279174805,561000,HYMB
2024-08-16 04:00:00+00:00,25.959999084472656,26.020000457763672,25.959999084472656,25.989999771118164,25.16000938415528,313900,HYMB
2024-08-19 04:00:00+00:00,25.989999771118164,26.030000686645508,25.979999542236328,26.0,25.169687271118164,493200,HYMB
2024-08-20 04:00:00+00:00,26.020000457763672,26.049999237060547,26.01000022888184,26.049999237060547,25.21809196472168,764300,HYMB
2024-08-21 04:00:00+00:00,26.06999969482422,26.06999969482422,26.0,26.030000686645508,25.19873046875,561000,HYMB
2024-08-22 04:00:00+00:00,26.030000686645508,26.030000686645508,25.940000534057617,25.96999931335449,25.14064598083496,370300,HYMB
2024-08-23 04:00:00+00:00,26.020000457763672,26.09000015258789,26.0,26.09000015258789,25.256813049316406,786900,HYMB
2024-08-26 04:00:00+00:00,26.100000381469727,26.15999984741211,26.059999465942383,26.059999465942383,25.22776985168457,820200,HYMB
2024-08-27 04:00:00+00:00,26.020000457763672,26.09000015258789,25.989999771118164,26.0,25.169687271118164,476500,HYMB
2024-08-28 04:00:00+00:00,25.989999771118164,25.989999771118164,25.93000030517578,25.950000762939453,25.12128448486328,599500,HYMB
2024-08-29 04:00:00+00:00,25.989999771118164,25.989999771118164,25.8799991607666,25.88999938964844,25.063201904296875,824200,HYMB
2024-08-30 04:00:00+00:00,25.950000762939453,25.979999542236328,25.8700008392334,25.88999938964844,25.063201904296875,551700,HYMB
2024-09-03 04:00:00+00:00,25.90999984741211,25.959999084472656,25.8799991607666,25.93000030517578,25.190467834472656,439000,HYMB
2024-09-04 04:00:00+00:00,25.950000762939453,26.049999237060547,25.93000030517578,26.049999237060547,25.307043075561523,1966800,HYMB
2024-09-05 04:00:00+00:00,26.06999969482422,26.09000015258789,25.940000534057617,26.07999992370605,25.336185455322266,800900,HYMB
2024-09-06 04:00:00+00:00,26.100000381469727,26.14999961853028,26.059999465942383,26.1200008392334,25.375045776367188,680300,HYMB
2024-09-09 04:00:00+00:00,26.11000061035156,26.14999961853028,26.07999992370605,26.1299991607666,25.38476181030273,453800,HYMB
2024-09-10 04:00:00+00:00,26.14999961853028,26.190000534057617,26.11000061035156,26.18000030517578,25.43333625793457,839800,HYMB
2024-09-11 04:00:00+00:00,26.170000076293945,26.209999084472656,26.14999961853028,26.18000030517578,25.43333625793457,948500,HYMB
2024-09-12 04:00:00+00:00,26.21999931335449,26.21999931335449,26.14999961853028,26.170000076293945,25.423620223999023,553000,HYMB
2024-09-13 04:00:00+00:00,26.190000534057617,26.229999542236328,26.18000030517578,26.190000534057617,25.443050384521484,568300,HYMB
2024-09-16 04:00:00+00:00,26.229999542236328,26.26000022888184,26.200000762939453,26.26000022888184,25.51105308532715,594800,HYMB
2024-09-17 04:00:00+00:00,26.25,26.25,26.190000534057617,26.25,25.5013370513916,446500,HYMB
2024-09-18 04:00:00+00:00,26.229999542236328,26.309999465942383,26.190000534057617,26.21999931335449,25.4721908569336,735600,HYMB
2024-09-19 04:00:00+00:00,26.18000030517578,26.21999931335449,26.1299991607666,26.200000762939453,25.4527645111084,550200,HYMB
2024-09-20 04:00:00+00:00,26.209999084472656,26.25,26.170000076293945,26.239999771118164,25.49162101745605,564300,HYMB
2024-09-23 04:00:00+00:00,26.229999542236328,26.239999771118164,26.06999969482422,26.06999969482422,25.32647132873535,3222700,HYMB
2024-09-24 04:00:00+00:00,26.1200008392334,26.14999961853028,26.06999969482422,26.07999992370605,25.336185455322266,2230100,HYMB
2024-09-25 04:00:00+00:00,26.21999931335449,26.21999931335449,26.07999992370605,26.07999992370605,25.336185455322266,408600,HYMB
2024-09-26 04:00:00+00:00,26.14999961853028,26.14999961853028,26.07999992370605,26.100000381469727,25.35561752319336,568300,HYMB
2024-09-27 04:00:00+00:00,26.18000030517578,26.209999084472656,26.13999938964844,26.209999084472656,25.462478637695312,601300,HYMB
2024-09-30 04:00:00+00:00,26.209999084472656,26.309999465942383,26.200000762939453,26.270000457763672,25.520771026611328,985100,HYMB
2024-10-01 04:00:00+00:00,26.18000030517578,26.280000686645508,26.18000030517578,26.239999771118164,25.58120918273925,618200,HYMB
2024-10-02 04:00:00+00:00,26.25,26.309999465942383,26.18000030517578,26.309999465942383,25.649452209472656,507600,HYMB
2024-10-03 04:00:00+00:00,26.280000686645508,26.32999992370605,26.209999084472656,26.26000022888184,25.6007080078125,462900,HYMB
2024-10-04 04:00:00+00:00,26.200000762939453,26.25,26.1299991607666,26.14999961853028,25.493471145629883,662100,HYMB
2024-10-07 04:00:00+00:00,26.059999465942383,26.1200008392334,26.01000022888184,26.030000686645508,25.37648200988769,1295900,HYMB
2024-10-08 04:00:00+00:00,26.0,26.11000061035156,26.0,26.100000381469727,25.444726943969727,468800,HYMB
2024-10-09 04:00:00+00:00,26.01000022888184,26.06999969482422,26.01000022888184,26.049999237060547,25.395980834960938,332100,HYMB
2024-10-10 04:00:00+00:00,26.100000381469727,26.11000061035156,26.040000915527344,26.100000381469727,25.444726943969727,449700,HYMB
2024-10-11 04:00:00+00:00,26.100000381469727,26.1299991607666,26.059999465942383,26.1299991607666,25.47397232055664,404900,HYMB
2024-10-14 04:00:00+00:00,26.100000381469727,26.100000381469727,26.020000457763672,26.059999465942383,25.40572929382324,286400,HYMB
2024-10-15 04:00:00+00:00,26.1200008392334,26.170000076293945,26.100000381469727,26.15999984741211,25.503219604492188,474800,HYMB
2024-10-16 04:00:00+00:00,26.200000762939453,26.200000762939453,26.13999938964844,26.200000762939453,25.54221534729004,860400,HYMB
2024-10-17 04:00:00+00:00,26.14999961853028,26.190000534057617,26.11000061035156,26.15999984741211,25.503219604492188,1145600,HYMB
2024-10-18 04:00:00+00:00,26.209999084472656,26.21999931335449,26.170000076293945,26.190000534057617,25.5324649810791,343000,HYMB
2024-10-21 04:00:00+00:00,26.09000015258789,26.1299991607666,26.059999465942383,26.059999465942383,25.40572929382324,614400,HYMB
2024-10-22 04:00:00+00:00,26.09000015258789,26.09000015258789,25.940000534057617,25.96999931335449,25.317989349365234,1356500,HYMB
2024-10-23 04:00:00+00:00,25.950000762939453,25.950000762939453,25.739999771118164,25.770000457763672,25.123010635375977,698100,HYMB
2024-10-24 04:00:00+00:00,25.56999969482422,26.06999969482422,25.56999969482422,25.809999465942383,25.162006378173828,825100,HYMB
2024-10-25 04:00:00+00:00,25.90999984741211,26.030000686645508,25.84000015258789,25.850000381469727,25.20100212097168,455200,HYMB
2024-10-28 04:00:00+00:00,25.850000381469727,25.920000076293945,25.850000381469727,25.8799991607666,25.230249404907227,671200,HYMB
2024-10-29 04:00:00+00:00,25.8700008392334,25.950000762939453,25.799999237060547,25.8799991607666,25.230249404907227,669300,HYMB
2024-10-30 04:00:00+00:00,25.88999938964844,25.90999984741211,25.81999969482422,25.850000381469727,25.20100212097168,433400,HYMB
2024-10-31 04:00:00+00:00,25.90999984741211,25.920000076293945,25.82999992370605,25.8700008392334,25.22050094604492,323600,HYMB
2024-11-01 04:00:00+00:00,25.799999237060547,25.920000076293945,25.780000686645508,25.790000915527344,25.23126220703125,870000,HYMB
2024-11-04 05:00:00+00:00,25.850000381469727,25.88999938964844,25.82999992370605,25.850000381469727,25.28996086120605,780000,HYMB
2024-11-05 05:00:00+00:00,25.88999938964844,25.93000030517578,25.86000061035156,25.93000030517578,25.36822891235352,855000,HYMB
2024-11-06 05:00:00+00:00,25.549999237060547,25.59000015258789,25.3799991607666,25.530000686645508,24.97689247131348,1258300,HYMB
2024-11-07 05:00:00+00:00,25.65999984741211,25.65999984741211,25.520000457763672,25.57999992370605,25.02581024169922,1616100,HYMB
2024-11-08 05:00:00+00:00,25.809999465942383,25.8799991607666,25.739999771118164,25.86000061035156,25.299745559692383,883300,HYMB
2024-11-11 05:00:00+00:00,25.8700008392334,25.8700008392334,25.770000457763672,25.8700008392334,25.30953025817871,375500,HYMB
2024-11-12 05:00:00+00:00,25.8799991607666,25.88999938964844,25.809999465942383,25.82999992370605,25.270395278930664,1260400,HYMB
2024-11-13 05:00:00+00:00,25.8700008392334,25.940000534057617,25.84000015258789,25.850000381469727,25.28996086120605,330600,HYMB
2024-11-14 05:00:00+00:00,25.8799991607666,25.90999984741211,25.850000381469727,25.8700008392334,25.30953025817871,475700,HYMB
2024-11-15 05:00:00+00:00,25.8700008392334,26.0,25.799999237060547,26.0,25.43671226501465,2007400,HYMB
2024-11-18 05:00:00+00:00,25.959999084472656,25.989999771118164,25.8700008392334,25.989999771118164,25.42692947387696,480400,HYMB
2024-11-19 05:00:00+00:00,26.020000457763672,26.049999237060547,26.0,26.01000022888184,25.446495056152344,596000,HYMB
2024-11-20 05:00:00+00:00,26.0,26.030000686645508,25.90999984741211,26.0,25.43671226501465,506700,HYMB
2024-11-21 05:00:00+00:00,26.0,26.030000686645508,25.959999084472656,25.96999931335449,25.40736198425293,876200,HYMB
2024-11-22 05:00:00+00:00,26.020000457763672,26.030000686645508,25.989999771118164,25.989999771118164,25.42692947387696,376200,HYMB
2024-11-25 05:00:00+00:00,26.13999938964844,26.13999938964844,26.07999992370605,26.1200008392334,25.554113388061523,817700,HYMB
2024-11-26 05:00:00+00:00,26.1200008392334,26.13999938964844,26.030000686645508,26.11000061035156,25.544330596923828,767000,HYMB
2024-11-27 05:00:00+00:00,26.14999961853028,26.200000762939453,26.14999961853028,26.15999984741211,25.593246459960938,838100,HYMB
2024-11-29 05:00:00+00:00,26.190000534057617,26.239999771118164,26.190000534057617,26.229999542236328,25.66172409057617,194700,HYMB
2024-12-02 05:00:00+00:00,26.25,26.25,26.11000061035156,26.18000030517578,25.702964782714844,815500,HYMB
2024-12-03 05:00:00+00:00,26.209999084472656,26.209999084472656,26.1299991607666,26.13999938964844,25.663694381713867,493400,HYMB
2024-12-04 05:00:00+00:00,26.1299991607666,26.239999771118164,26.1200008392334,26.200000762939453,25.722597122192383,561000,HYMB
2024-12-05 05:00:00+00:00,26.239999771118164,26.239999771118164,26.14999961853028,26.190000534057617,25.712779998779297,544100,HYMB
2024-12-06 05:00:00+00:00,26.14999961853028,26.25,26.14999961853028,26.190000534057617,25.712779998779297,429000,HYMB
2024-12-09 05:00:00+00:00,26.239999771118164,26.239999771118164,26.15999984741211,26.18000030517578,25.702964782714844,547200,HYMB
2024-12-10 05:00:00+00:00,26.18000030517578,26.18000030517578,26.1299991607666,26.14999961853028,25.67350959777832,446900,HYMB
2024-12-11 05:00:00+00:00,26.18000030517578,26.18000030517578,26.049999237060547,26.07999992370605,25.604785919189453,698700,HYMB
2024-12-12 05:00:00+00:00,26.049999237060547,26.049999237060547,25.920000076293945,25.979999542236328,25.50660896301269,1412400,HYMB
2024-12-13 05:00:00+00:00,25.90999984741211,25.959999084472656,25.84000015258789,25.86000061035156,25.388795852661133,1007000,HYMB
2024-12-16 05:00:00+00:00,25.90999984741211,26.01000022888184,25.8799991607666,25.93000030517578,25.45751953125,2313100,HYMB
2024-12-17 05:00:00+00:00,25.950000762939453,25.959999084472656,25.84000015258789,25.850000381469727,25.37897682189941,1842500,HYMB
2024-12-18 05:00:00+00:00,25.86000061035156,25.86000061035156,25.670000076293945,25.700000762939453,25.23171043395996,996500,HYMB
2024-12-19 05:00:00+00:00,25.459999084472656,25.5,25.290000915527344,25.299999237060547,24.92920684814453,1283400,HYMB
2024-12-20 05:00:00+00:00,25.3700008392334,25.46999931335449,25.3700008392334,25.38999938964844,25.01789093017578,1909800,HYMB
2024-12-23 05:00:00+00:00,25.440000534057617,25.450000762939453,25.32999992370605,25.3799991607666,25.008037567138672,1479700,HYMB
2024-12-24 05:00:00+00:00,25.440000534057617,25.440000534057617,25.31999969482422,25.38999938964844,25.01789093017578,822000,HYMB
2024-12-26 05:00:00+00:00,25.420000076293945,25.46999931335449,25.32999992370605,25.459999084472656,25.08686256408692,1392900,HYMB
2024-12-27 05:00:00+00:00,25.31999969482422,25.479999542236328,25.31999969482422,25.459999084472656,25.08686256408692,990200,HYMB
2024-12-30 05:00:00+00:00,25.450000762939453,25.6299991607666,25.450000762939453,25.600000381469727,25.22481155395508,1115400,HYMB
2024-12-31 05:00:00+00:00,25.600000381469727,25.6299991607666,25.559999465942383,25.57999992370605,25.20510482788086,1105800,HYMB
2025-01-02 05:00:00+00:00,25.6200008392334,25.63999938964844,25.56999969482422,25.6200008392334,25.24452018737793,941600,HYMB
