date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-05-08 04:00:00+00:00,26.98500061035156,27.19799995422364,26.98500061035156,27.165000915527344,25.020946502685547,3600,CMDT
2024-05-09 04:00:00+00:00,27.24799919128418,27.290000915527344,27.19499969482422,27.26000022888184,25.108448028564453,12300,CMDT
2024-05-10 04:00:00+00:00,26.309999465942383,27.263999938964844,26.309999465942383,27.100000381469727,24.961076736450195,6300,CMDT
2024-05-13 04:00:00+00:00,27.270000457763672,27.280000686645508,27.1200008392334,27.155000686645508,25.01173591613769,19000,CMDT
2024-05-14 04:00:00+00:00,26.989999771118164,27.020000457763672,26.895000457763672,26.989999771118164,24.859758377075195,16900,CMDT
2024-05-15 04:00:00+00:00,26.950000762939453,27.23900032043457,26.950000762939453,27.170000076293945,25.02555274963379,5100,CMDT
2024-05-16 04:00:00+00:00,27.290000915527344,27.420000076293945,27.26000022888184,27.36199951171875,25.2023983001709,28300,CMDT
2024-05-17 04:00:00+00:00,27.600000381469727,27.84000015258789,27.559999465942383,27.82999992370605,25.633459091186523,15000,CMDT
2024-05-20 04:00:00+00:00,27.88999938964844,28.049999237060547,27.88999938964844,28.0,25.790042877197266,6200,CMDT
2024-05-21 04:00:00+00:00,28.003999710083008,28.1299991607666,27.86000061035156,27.950000762939453,25.74399185180664,12900,CMDT
2024-05-22 04:00:00+00:00,27.81999969482422,27.81999969482422,27.57999992370605,27.59000015258789,25.412403106689453,9700,CMDT
2024-05-23 04:00:00+00:00,27.61000061035156,27.61000061035156,27.3799991607666,27.440000534057617,25.274242401123047,76700,CMDT
2024-05-24 04:00:00+00:00,27.540000915527344,27.698999404907227,27.540000915527344,27.6299991607666,25.44924736022949,5100,CMDT
2024-05-28 04:00:00+00:00,27.93000030517578,28.190000534057617,27.93000030517578,28.14999961853028,25.928203582763672,3800,CMDT
2024-05-29 04:00:00+00:00,28.059999465942383,28.059999465942383,27.88999938964844,27.88999938964844,25.688724517822266,10700,CMDT
2024-05-30 04:00:00+00:00,27.799999237060547,27.809999465942383,27.59000015258789,27.625,25.44464111328125,5100,CMDT
2024-05-31 04:00:00+00:00,27.520000457763672,27.520000457763672,27.299999237060547,27.35400009155273,25.195030212402344,33000,CMDT
2024-06-03 04:00:00+00:00,27.309999465942383,27.309999465942383,26.989999771118164,26.989999771118164,24.859758377075195,4400,CMDT
2024-06-04 04:00:00+00:00,26.799999237060547,26.8799991607666,26.71999931335449,26.76000022888184,24.647912979125977,3900,CMDT
2024-06-05 04:00:00+00:00,26.739999771118164,26.809999465942383,26.690000534057617,26.780000686645508,24.666336059570312,4800,CMDT
2024-06-06 04:00:00+00:00,26.90999984741211,27.13999938964844,26.90999984741211,27.13999938964844,24.997920989990234,36800,CMDT
2024-06-07 04:00:00+00:00,26.81999969482422,26.89999961853028,26.729999542236328,26.77300071716309,24.659887313842773,4800,CMDT
2024-06-10 04:00:00+00:00,26.88999938964844,27.1200008392334,26.8799991607666,27.1200008392334,24.9794979095459,121500,CMDT
2024-06-11 04:00:00+00:00,27.06999969482422,27.100000381469727,26.959999084472656,26.979999542236328,24.850547790527344,5100,CMDT
2024-06-12 04:00:00+00:00,27.209999084472656,27.21999931335449,27.040000915527344,27.09000015258789,24.951866149902344,25000,CMDT
2024-06-13 04:00:00+00:00,27.229999542236328,27.229999542236328,27.09499931335449,27.114999771118164,24.97489356994629,9900,CMDT
2024-06-14 04:00:00+00:00,27.209999084472656,27.209999084472656,27.030000686645508,27.09000015258789,24.951866149902344,8800,CMDT
2024-06-17 04:00:00+00:00,27.020000457763672,27.1200008392334,27.0,27.09000015258789,24.951866149902344,7600,CMDT
2024-06-18 04:00:00+00:00,27.200000762939453,27.299999237060547,27.1299991607666,27.299999237060547,25.14529228210449,956700,CMDT
2024-06-20 04:00:00+00:00,27.440000534057617,27.44099998474121,27.291000366210938,27.32999992370605,25.172924041748047,21600,CMDT
2024-06-21 04:00:00+00:00,27.32999992370605,27.32999992370605,27.11000061035156,27.1200008392334,24.9794979095459,12200,CMDT
2024-06-24 04:00:00+00:00,27.299999237060547,27.39999961853028,27.270000457763672,27.388999938964844,25.227266311645508,5400,CMDT
2024-06-25 04:00:00+00:00,27.36000061035156,27.36000061035156,27.170000076293945,27.21999931335449,25.071605682373047,37300,CMDT
2024-06-26 04:00:00+00:00,27.18000030517578,27.32900047302246,27.14999961853028,27.15999984741211,25.016342163085938,6500,CMDT
2024-06-27 04:00:00+00:00,27.34000015258789,27.36000061035156,27.239999771118164,27.350000381469727,25.191347122192383,66400,CMDT
2024-06-28 04:00:00+00:00,27.36000061035156,27.36000061035156,27.190000534057617,27.242000579833984,25.09187126159668,17700,CMDT
2024-07-01 04:00:00+00:00,27.040000915527344,27.239999771118164,27.040000915527344,27.18400001525879,25.279720306396484,47400,CMDT
2024-07-02 04:00:00+00:00,27.229999542236328,27.36000061035156,27.15999984741211,27.20499992370605,25.29924774169922,31100,CMDT
2024-07-03 04:00:00+00:00,27.229999542236328,27.40999984741211,27.229999542236328,27.28499984741211,25.37364387512207,7000,CMDT
2024-07-05 04:00:00+00:00,27.35199928283692,27.38500022888184,27.25,27.31999969482422,25.406192779541016,6600,CMDT
2024-07-08 04:00:00+00:00,27.1299991607666,27.1299991607666,27.059999465942383,27.075000762939453,25.178354263305664,70800,CMDT
2024-07-09 04:00:00+00:00,27.121000289916992,27.15999984741211,26.920000076293945,26.95499992370605,25.066761016845703,23800,CMDT
2024-07-10 04:00:00+00:00,26.88999938964844,26.96500015258789,26.8799991607666,26.920000076293945,25.03421211242676,6800,CMDT
2024-07-11 04:00:00+00:00,26.88999938964844,27.020000457763672,26.86000061035156,26.95499992370605,25.066761016845703,16500,CMDT
2024-07-12 04:00:00+00:00,26.94599914550781,27.01000022888184,26.89999961853028,26.90999984741211,25.0249137878418,21500,CMDT
2024-07-15 04:00:00+00:00,26.920000076293945,26.950000762939453,26.840999603271484,26.840999603271484,24.96074676513672,123800,CMDT
2024-07-16 04:00:00+00:00,26.67799949645996,26.78899955749512,26.6299991607666,26.76000022888184,24.885421752929688,23900,CMDT
2024-07-17 04:00:00+00:00,26.75,26.809999465942383,26.73699951171875,26.77499961853028,24.899370193481445,10400,CMDT
2024-07-18 04:00:00+00:00,26.71999931335449,26.729999542236328,26.64999961853028,26.64999961853028,24.78312492370605,9500,CMDT
2024-07-19 04:00:00+00:00,26.600000381469727,26.61000061035156,26.32999992370605,26.3799991607666,24.53203773498535,4400,CMDT
2024-07-22 04:00:00+00:00,26.280000686645508,26.459999084472656,26.239999771118164,26.420000076293945,24.569238662719727,78200,CMDT
2024-07-23 04:00:00+00:00,26.31999969482422,26.31999969482422,26.225000381469727,26.299999237060547,24.45764541625977,12600,CMDT
2024-07-24 04:00:00+00:00,26.25,26.31999969482422,26.200000762939453,26.21999931335449,24.38324737548828,8100,CMDT
2024-07-25 04:00:00+00:00,26.14999961853028,26.3700008392334,26.14999961853028,26.3700008392334,24.522741317749023,42300,CMDT
2024-07-26 04:00:00+00:00,26.200000762939453,26.200000762939453,26.030000686645508,26.1200008392334,24.290254592895508,25000,CMDT
2024-07-29 04:00:00+00:00,26.040000915527344,26.040000915527344,25.940000534057617,26.030000686645508,24.20656013488769,16900,CMDT
2024-07-30 04:00:00+00:00,25.90999984741211,25.979999542236328,25.854999542236328,25.89999961853028,24.08566665649414,6900,CMDT
2024-07-31 04:00:00+00:00,26.170000076293945,26.32999992370605,26.07999992370605,26.32999992370605,24.48554420471192,32100,CMDT
2024-08-01 04:00:00+00:00,26.15999984741211,26.15999984741211,26.040000915527344,26.1299991607666,24.29955291748047,15200,CMDT
2024-08-02 04:00:00+00:00,25.989999771118164,25.989999771118164,25.739999771118164,25.850000381469727,24.039167404174805,17600,CMDT
2024-08-05 04:00:00+00:00,25.420000076293945,25.700000762939453,25.420000076293945,25.700000762939453,23.89967536926269,8100,CMDT
2024-08-06 04:00:00+00:00,25.63999938964844,25.63999938964844,25.511999130249023,25.530000686645508,23.74158477783203,7200,CMDT
2024-08-07 04:00:00+00:00,25.70499992370605,25.82999992370605,25.700000762939453,25.780000686645508,23.974071502685547,12300,CMDT
2024-08-08 04:00:00+00:00,25.799999237060547,25.90999984741211,25.799999237060547,25.82999992370605,24.02056884765625,20300,CMDT
2024-08-09 04:00:00+00:00,25.82999992370605,25.90999984741211,25.82999992370605,25.875,24.06241607666016,15100,CMDT
2024-08-12 04:00:00+00:00,26.07999992370605,26.26000022888184,26.059999465942383,26.198999404907227,24.36371803283692,15200,CMDT
2024-08-13 04:00:00+00:00,26.040000915527344,26.06999969482422,25.96999931335449,25.996999740600582,24.175870895385746,4300,CMDT
2024-08-14 04:00:00+00:00,26.018999099731445,26.030000686645508,25.8700008392334,25.915000915527344,24.0996150970459,6700,CMDT
2024-08-15 04:00:00+00:00,26.1299991607666,26.1299991607666,26.030000686645508,26.04199981689453,24.21771812438965,15100,CMDT
2024-08-16 04:00:00+00:00,25.96999931335449,26.05500030517578,25.951000213623047,26.030000686645508,24.20656013488769,9400,CMDT
2024-08-19 04:00:00+00:00,26.059999465942383,26.09000015258789,25.93000030517578,25.950000762939453,24.132164001464844,10500,CMDT
2024-08-20 04:00:00+00:00,25.89999961853028,25.920000076293945,25.84000015258789,25.86000061035156,24.0484676361084,27000,CMDT
2024-08-21 04:00:00+00:00,25.920000076293945,25.920000076293945,25.76499938964844,25.81999969482422,24.011268615722656,12800,CMDT
2024-08-22 04:00:00+00:00,25.690000534057617,25.7189998626709,25.600000381469727,25.63999938964844,23.84387588500977,7000,CMDT
2024-08-23 04:00:00+00:00,25.81999969482422,26.030000686645508,25.81999969482422,26.0,24.17865943908692,11100,CMDT
2024-08-26 04:00:00+00:00,26.23500061035156,26.25,26.170000076293945,26.200000762939453,24.36465072631836,23600,CMDT
2024-08-27 04:00:00+00:00,26.200000762939453,26.268999099731445,26.18000030517578,26.233999252319336,24.39626884460449,15700,CMDT
2024-08-28 04:00:00+00:00,26.040000915527344,26.089000701904297,26.030000686645508,26.04599952697754,24.221435546875,4500,CMDT
2024-08-29 04:00:00+00:00,26.1299991607666,26.200000762939453,26.1299991607666,26.15999984741211,24.32745361328125,7400,CMDT
2024-08-30 04:00:00+00:00,26.100000381469727,26.1200008392334,25.89999961853028,25.93000030517578,24.113563537597656,12600,CMDT
2024-09-03 04:00:00+00:00,25.64999961853028,25.64999961853028,25.530000686645508,25.59000015258789,23.797382354736328,9000,CMDT
2024-09-04 04:00:00+00:00,25.459999084472656,25.5,25.3700008392334,25.420000076293945,23.639291763305664,40700,CMDT
2024-09-05 04:00:00+00:00,25.68000030517578,25.68000030517578,25.558000564575195,25.57999992370605,23.78808212280273,10200,CMDT
2024-09-06 04:00:00+00:00,25.51000022888184,25.51000022888184,25.09000015258789,25.43000030517578,23.648590087890625,133900,CMDT
2024-09-09 04:00:00+00:00,25.280000686645508,25.420000076293945,25.280000686645508,25.3700008392334,23.592792510986328,9400,CMDT
2024-09-10 04:00:00+00:00,25.18000030517578,25.21999931335449,25.1200008392334,25.18000030517578,23.41610145568848,8600,CMDT
2024-09-11 04:00:00+00:00,25.290000915527344,25.38500022888184,25.20499992370605,25.32999992370605,23.555593490600582,9800,CMDT
2024-09-12 04:00:00+00:00,25.59000015258789,25.770000457763672,25.59000015258789,25.729999542236328,23.927574157714844,15800,CMDT
2024-09-13 04:00:00+00:00,25.940000534057617,25.940000534057617,25.799999237060547,25.843000411987305,24.032657623291016,36500,CMDT
2024-09-16 04:00:00+00:00,26.075000762939453,26.075000762939453,25.940000534057617,25.979999542236328,24.16006088256836,36600,CMDT
2024-09-17 04:00:00+00:00,26.100000381469727,26.13999938964844,26.059999465942383,26.13999938964844,24.308853149414062,5500,CMDT
2024-09-18 04:00:00+00:00,26.13999938964844,26.200000762939453,25.93000030517578,25.93000030517578,24.113563537597656,10900,CMDT
2024-09-19 04:00:00+00:00,26.21999931335449,26.36000061035156,26.21999931335449,26.350000381469727,24.50414085388184,16200,CMDT
2024-09-20 04:00:00+00:00,26.34000015258789,26.450000762939453,26.270000457763672,26.424999237060547,24.57388687133789,5600,CMDT
2024-09-23 04:00:00+00:00,26.600000381469727,26.600000381469727,26.46999931335449,26.5,24.64363479614257,7600,CMDT
2024-09-24 04:00:00+00:00,26.790000915527344,26.88999938964844,26.790000915527344,26.82999992370605,24.950517654418945,16300,CMDT
2024-09-25 04:00:00+00:00,26.8799991607666,26.8799991607666,26.729999542236328,26.790000915527344,24.913318634033203,28000,CMDT
2024-09-26 04:00:00+00:00,26.76000022888184,26.809999465942383,26.69300079345703,26.69300079345703,24.8231143951416,172600,CMDT
2024-09-27 04:00:00+00:00,26.709999084472656,26.780000686645508,26.68000030517578,26.780000686645508,24.904022216796875,27100,CMDT
2024-09-30 04:00:00+00:00,26.690000534057617,26.799999237060547,26.690000534057617,26.729999542236328,24.857521057128903,7900,CMDT
2024-10-01 04:00:00+00:00,26.020000457763672,26.36000061035156,26.020000457763672,26.299999237060547,25.173385620117188,9100,CMDT
2024-10-02 04:00:00+00:00,26.46500015258789,26.51000022888184,26.270000457763672,26.420000076293945,25.28824615478516,20900,CMDT
2024-10-03 04:00:00+00:00,26.420000076293945,26.75,26.420000076293945,26.57999992370605,25.44139289855957,14300,CMDT
2024-10-04 04:00:00+00:00,26.68000030517578,26.71999931335449,26.59000015258789,26.65999984741211,25.51796531677246,37200,CMDT
2024-10-07 04:00:00+00:00,26.670000076293945,26.790000915527344,26.6299991607666,26.78499984741211,25.63761138916016,33800,CMDT
2024-10-08 04:00:00+00:00,26.3799991607666,26.3799991607666,26.1299991607666,26.31999969482422,25.192529678344727,19700,CMDT
2024-10-09 04:00:00+00:00,26.059999465942383,26.1299991607666,25.96999931335449,26.09000015258789,24.972381591796875,24100,CMDT
2024-10-10 04:00:00+00:00,26.26000022888184,26.450000762939453,26.200000762939453,26.450000762939453,25.31696128845215,10700,CMDT
2024-10-11 04:00:00+00:00,26.46999931335449,26.56999969482422,26.46999931335449,26.520000457763672,25.383962631225582,12800,CMDT
2024-10-14 04:00:00+00:00,26.308000564575195,26.40999984741211,26.290000915527344,26.3700008392334,25.24038887023925,6900,CMDT
2024-10-15 04:00:00+00:00,25.93000030517578,26.059999465942383,25.93000030517578,26.020000457763672,24.90538024902344,7300,CMDT
2024-10-16 04:00:00+00:00,26.06999969482422,26.06999969482422,25.965999603271484,25.996000289916992,24.882408142089844,10800,CMDT
2024-10-17 04:00:00+00:00,25.920000076293945,26.01099967956543,25.920000076293945,26.01099967956543,24.896766662597656,6700,CMDT
2024-10-18 04:00:00+00:00,25.979999542236328,26.15999984741211,25.950000762939453,26.059999465942383,24.943666458129883,8800,CMDT
2024-10-21 04:00:00+00:00,26.231000900268555,26.231000900268555,26.06999969482422,26.06999969482422,24.95323944091797,28700,CMDT
2024-10-22 04:00:00+00:00,26.270000457763672,26.450000762939453,26.270000457763672,26.416000366210938,25.2844181060791,24600,CMDT
2024-10-23 04:00:00+00:00,26.25900077819824,26.299999237060547,26.229999542236328,26.270000457763672,25.144672393798828,11000,CMDT
2024-10-24 04:00:00+00:00,26.40999984741211,26.40999984741211,26.14999961853028,26.34000015258789,25.211673736572266,10600,CMDT
2024-10-25 04:00:00+00:00,26.350000381469727,26.420000076293945,26.280000686645508,26.39999961853028,25.269102096557617,23800,CMDT
2024-10-28 04:00:00+00:00,25.98900032043457,26.030000686645508,25.950000762939453,26.006000518798828,24.89198112487793,9200,CMDT
2024-10-29 04:00:00+00:00,25.989999771118164,26.030000686645508,25.96999931335449,25.96999931335449,24.857521057128903,8600,CMDT
2024-10-30 04:00:00+00:00,25.96999931335449,26.14999961853028,25.96999931335449,26.14999961853028,25.02981185913086,13500,CMDT
2024-10-31 04:00:00+00:00,25.95400047302246,26.07999992370605,25.8799991607666,26.01000022888184,24.895811080932617,15900,CMDT
2024-11-01 04:00:00+00:00,26.040000915527344,26.049999237060547,25.850000381469727,25.850000381469727,24.74266242980957,288800,CMDT
2024-11-04 05:00:00+00:00,26.049999237060547,26.14999961853028,26.049999237060547,26.11000061035156,24.99152565002441,8900,CMDT
2024-11-05 05:00:00+00:00,26.239999771118164,26.32999992370605,26.14999961853028,26.18000030517578,25.05852699279785,13300,CMDT
2024-11-06 05:00:00+00:00,25.700000762939453,25.93000030517578,25.6299991607666,25.850000381469727,24.74266242980957,21400,CMDT
2024-11-07 05:00:00+00:00,26.09000015258789,26.309999465942383,26.09000015258789,26.309999465942383,25.18295860290528,12900,CMDT
2024-11-08 05:00:00+00:00,26.13999938964844,26.150999069213867,25.93000030517578,25.940000534057617,24.82880973815918,18700,CMDT
2024-11-11 05:00:00+00:00,25.655000686645508,25.670000076293945,25.56999969482422,25.63999938964844,24.54165840148925,15300,CMDT
2024-11-12 05:00:00+00:00,25.709999084472656,25.709999084472656,25.57200050354004,25.57200050354004,24.476572036743164,16000,CMDT
2024-11-13 05:00:00+00:00,25.530000686645508,25.549999237060547,25.38999938964844,25.479999542236328,24.38851356506348,32300,CMDT
2024-11-14 05:00:00+00:00,25.56999969482422,25.76000022888184,25.40999984741211,25.459999084472656,24.369369506835938,39700,CMDT
2024-11-15 05:00:00+00:00,25.459999084472656,25.489999771118164,25.309999465942383,25.3700008392334,24.28322410583496,17800,CMDT
2024-11-18 05:00:00+00:00,25.6200008392334,25.81999969482422,25.6200008392334,25.809999465942383,24.704376220703125,36100,CMDT
2024-11-19 05:00:00+00:00,25.88800048828125,25.89999961853028,25.770000457763672,25.89999961853028,24.7905216217041,971700,CMDT
2024-11-20 05:00:00+00:00,25.93000030517578,25.979999542236328,25.89999961853028,25.920000076293945,24.809663772583008,168500,CMDT
2024-11-21 05:00:00+00:00,26.020000457763672,26.04899978637696,25.940000534057617,26.01000022888184,24.895811080932617,32400,CMDT
2024-11-22 05:00:00+00:00,26.01000022888184,26.18899917602539,26.01000022888184,26.15999984741211,25.039382934570312,11700,CMDT
2024-11-25 05:00:00+00:00,26.049999237060547,26.049999237060547,25.82999992370605,25.878999710083008,24.770421981811523,256400,CMDT
2024-11-26 05:00:00+00:00,26.020000457763672,26.030000686645508,25.850000381469727,25.940000534057617,24.82880973815918,33800,CMDT
2024-11-27 05:00:00+00:00,25.989999771118164,26.018999099731445,25.90999984741211,25.96999931335449,24.857521057128903,16000,CMDT
2024-11-29 05:00:00+00:00,26.030000686645508,26.100000381469727,25.957000732421875,25.989999771118164,24.876665115356445,6900,CMDT
2024-12-02 05:00:00+00:00,25.88999938964844,25.88999938964844,25.709999084472656,25.790000915527344,24.68523406982422,8600,CMDT
2024-12-03 05:00:00+00:00,25.89999961853028,25.98500061035156,25.89999961853028,25.89999961853028,24.7905216217041,12400,CMDT
2024-12-04 05:00:00+00:00,25.959999084472656,25.989999771118164,25.81999969482422,25.84000015258789,24.73309326171875,27900,CMDT
2024-12-05 05:00:00+00:00,25.84000015258789,25.86000061035156,25.780000686645508,25.81999969482422,24.71394920349121,76300,CMDT
2024-12-06 05:00:00+00:00,25.746000289916992,25.84499931335449,25.700000762939453,25.790000915527344,24.68523406982422,10800,CMDT
2024-12-09 05:00:00+00:00,26.07999992370605,26.214000701904297,26.049999237060547,26.100000381469727,24.98195457458496,18300,CMDT
2024-12-10 05:00:00+00:00,26.209999084472656,26.26000022888184,26.13999938964844,26.13999938964844,25.020238876342773,14300,CMDT
2024-12-11 05:00:00+00:00,26.290000915527344,26.42200088500977,26.21999931335449,26.40999984741211,25.278675079345703,41800,CMDT
2024-12-12 05:00:00+00:00,26.26000022888184,26.26000022888184,26.11599922180176,26.23500061035156,25.11117172241211,15300,CMDT
2024-12-13 05:00:00+00:00,26.200000762939453,26.23500061035156,26.1299991607666,26.190000534057617,25.068099975585938,11500,CMDT
2024-12-16 05:00:00+00:00,26.121000289916992,26.18000030517578,26.054000854492188,26.1200008392334,25.0010986328125,36500,CMDT
2024-12-17 05:00:00+00:00,25.891000747680664,26.01000022888184,25.79800033569336,26.01000022888184,24.895811080932617,13600,CMDT
2024-12-18 05:00:00+00:00,25.940000534057617,26.020000457763672,25.68000030517578,25.68000030517578,24.579944610595703,15500,CMDT
2024-12-19 05:00:00+00:00,25.82999992370605,25.82999992370605,25.607999801635746,25.64999961853028,24.551231384277344,11400,CMDT
2024-12-20 05:00:00+00:00,25.698999404907227,25.88599967956543,25.667999267578125,25.850000381469727,24.74266242980957,590000,CMDT
2024-12-23 05:00:00+00:00,25.82999992370605,25.8700008392334,25.780000686645508,25.81999969482422,24.71394920349121,34000,CMDT
2024-12-24 05:00:00+00:00,25.950000762939453,26.0,25.93000030517578,25.950000762939453,24.83838081359864,25900,CMDT
2024-12-26 05:00:00+00:00,26.0,26.0,25.940000534057617,25.96999931335449,24.857521057128903,9900,CMDT
2024-12-27 05:00:00+00:00,26.049999237060547,26.06999969482422,25.959999084472656,25.96999931335449,24.857521057128903,183500,CMDT
2024-12-30 05:00:00+00:00,26.209999084472656,26.209999084472656,26.03899955749512,26.100000381469727,24.98195457458496,12200,CMDT
2024-12-31 05:00:00+00:00,25.15399932861328,25.26000022888184,25.145000457763672,25.239999771118164,25.05143165588379,14500,CMDT
2025-01-02 05:00:00+00:00,25.46999931335449,25.549999237060547,25.420000076293945,25.46999931335449,25.27971267700196,86300,CMDT
2025-01-03 05:00:00+00:00,25.40999984741211,27.950000762939453,25.34000015258789,25.34000015258789,25.150684356689453,28600,CMDT
2025-01-06 05:00:00+00:00,25.530000686645508,25.559999465942383,25.3700008392334,25.440000534057617,25.24993705749512,51200,CMDT
2025-01-07 05:00:00+00:00,25.5,25.542999267578125,25.440000534057617,25.479999542236328,25.28963851928711,10800,CMDT
2025-01-08 05:00:00+00:00,25.540000915527344,25.549999237060547,25.38999938964844,25.45199966430664,25.2618465423584,14800,CMDT
2025-01-10 05:00:00+00:00,26.020000457763672,26.020000457763672,25.770000457763672,25.8700008392334,25.67672538757324,24900,CMDT
2025-01-13 05:00:00+00:00,25.8700008392334,25.961000442504883,25.8700008392334,25.940000534057617,25.74620246887207,290000,CMDT
2025-01-14 05:00:00+00:00,25.850000381469727,25.937000274658203,25.770000457763672,25.770000457763672,25.57747268676757,86700,CMDT
2025-01-15 05:00:00+00:00,25.96999931335449,26.209999084472656,25.940000534057617,26.1299991607666,25.93478202819824,25900,CMDT
2025-01-16 05:00:00+00:00,26.1299991607666,26.15999984741211,26.03499984741211,26.100000381469727,25.905006408691406,29100,CMDT
2025-01-17 05:00:00+00:00,26.15900039672852,26.18000030517578,26.020000457763672,26.049999237060547,25.85537910461425,26100,CMDT
2025-01-21 05:00:00+00:00,26.01000022888184,26.1200008392334,26.01000022888184,26.06999969482422,25.87523078918457,21500,CMDT
2025-01-22 05:00:00+00:00,26.1200008392334,26.200000762939453,26.059999465942383,26.190000534057617,25.994335174560547,13400,CMDT
2025-01-23 05:00:00+00:00,26.100000381469727,26.194000244140625,26.06999969482422,26.14999961853028,25.95463180541992,589300,CMDT
2025-01-24 05:00:00+00:00,26.209999084472656,26.21999931335449,26.07999992370605,26.15999984741211,25.96455764770508,19900,CMDT
