date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-01-21 05:00:00+00:00,17.68000030517578,17.959999084472656,17.579999923706055,17.81999969482422,17.10087013244629,5300,FXP,,,
2025-01-22 05:00:00+00:00,18.1299991607666,18.209999084472656,17.950000762939453,18.059999465942383,17.331186294555664,6700,FXP,,,
2025-01-23 05:00:00+00:00,18.200000762939453,18.25,17.979999542236328,18.030000686645508,17.302396774291992,3600,FXP,,,
2025-01-24 05:00:00+00:00,17.520000457763672,17.520000457763672,17.1200008392334,17.149999618530273,16.457908630371094,11000,FXP,,,
2025-01-27 05:00:00+00:00,16.739999771118164,16.93000030517578,16.65999984741211,16.81999969482422,16.141225814819336,10300,FXP,,,
2025-01-28 05:00:00+00:00,16.860000610351562,17.1200008392334,16.489999771118164,16.489999771118164,15.824542999267578,11600,FXP,,,
2025-01-29 05:00:00+00:00,16.31999969482422,16.6299991607666,16.31999969482422,16.59000015258789,15.92050838470459,7300,FXP,,,
2025-01-30 05:00:00+00:00,16.540000915527344,16.540000915527344,15.59000015258789,15.739999771118164,15.104809761047363,17400,FXP,,,
2025-01-31 05:00:00+00:00,15.880000114440918,16.559999465942383,15.880000114440918,16.469999313354492,15.805350303649902,14800,FXP,,,
2025-02-03 05:00:00+00:00,17.1200008392334,17.1200008392334,16.309999465942383,16.670000076293945,15.99728012084961,16400,FXP,,,
2025-02-04 05:00:00+00:00,16.0,16.079999923706055,15.670000076293944,15.899999618530272,15.258353233337402,13100,FXP,,,
2025-02-05 05:00:00+00:00,16.25,16.399999618530273,16.219999313354492,16.389999389648438,15.728578567504885,2900,FXP,,,
2025-02-06 05:00:00+00:00,15.93000030517578,16.139999389648438,15.899999618530272,16.09000015258789,15.440686225891112,7800,FXP,,,
2025-02-07 05:00:00+00:00,15.4399995803833,15.6899995803833,15.130000114440918,15.640000343322754,15.008846282958984,34300,FXP,,,
2025-02-10 05:00:00+00:00,14.979999542236328,15.050000190734863,14.75,14.8100004196167,14.212340354919434,35500,FXP,,,
2025-02-11 05:00:00+00:00,15.09000015258789,15.09000015258789,14.81999969482422,15.079999923706056,14.471444129943848,6400,FXP,,,
2025-02-12 05:00:00+00:00,14.640000343322754,14.670000076293944,14.100000381469728,14.31999969482422,13.742114067077637,22600,FXP,,,
2025-02-13 05:00:00+00:00,14.850000381469728,14.850000381469728,14.31999969482422,14.329999923706056,13.751710891723633,8600,FXP,,,
2025-02-14 05:00:00+00:00,13.420000076293944,13.75,13.34000015258789,13.56999969482422,13.022380828857422,45300,FXP,,,
2025-02-18 05:00:00+00:00,13.220000267028809,13.529999732971191,13.18000030517578,13.40999984741211,12.868837356567385,22200,FXP,,,
2025-02-19 05:00:00+00:00,13.479999542236328,13.65999984741211,13.420000076293944,13.609999656677246,13.060766220092772,9100,FXP,,,
2025-02-20 05:00:00+00:00,13.100000381469728,13.359999656677246,12.630000114440918,13.06999969482422,12.542557716369627,33400,FXP,,,
2025-02-21 05:00:00+00:00,12.630000114440918,12.75,12.40999984741211,12.710000038146973,12.197086334228516,41500,FXP,,,
2025-02-24 05:00:00+00:00,13.119999885559082,13.579999923706056,13.119999885559082,13.579999923706056,13.031976699829102,54700,FXP,,,
2025-02-25 05:00:00+00:00,13.229999542236328,13.399999618530272,13.18000030517578,13.279999732971191,12.744083404541016,50300,FXP,,,
2025-02-26 05:00:00+00:00,12.359999656677246,12.600000381469728,12.229999542236328,12.489999771118164,11.985963821411133,36200,FXP,,,
2025-02-27 05:00:00+00:00,12.68000030517578,12.8100004196167,12.489999771118164,12.770000457763672,12.25466537475586,26400,FXP,,,
2025-02-28 05:00:00+00:00,13.420000076293944,13.5600004196167,13.3100004196167,13.369999885559082,12.830451965332031,16000,FXP,,,
2025-03-03 05:00:00+00:00,13.350000381469728,13.979999542236328,13.350000381469728,13.93000030517578,13.367853164672852,20300,FXP,,,
2025-03-04 05:00:00+00:00,13.699999809265137,13.859999656677246,13.300000190734863,13.470000267028809,12.926416397094728,11600,FXP,,,
2025-03-05 05:00:00+00:00,12.770000457763672,12.869999885559082,12.079999923706056,12.149999618530272,11.65968418121338,33300,FXP,,,
2025-03-06 05:00:00+00:00,11.84000015258789,12.140000343322754,11.739999771118164,12.0600004196167,11.573317527770996,16300,FXP,,,
2025-03-07 05:00:00+00:00,12.0,12.15999984741211,11.8100004196167,12.029999732971191,11.544527053833008,13300,FXP,,,
2025-03-10 04:00:00+00:00,12.529999732971191,12.859999656677246,12.399999618530272,12.739999771118164,12.225874900817873,31100,FXP,,,
2025-03-11 04:00:00+00:00,12.289999961853027,12.529999732971191,12.079999923706056,12.369999885559082,11.870806694030762,18100,FXP,,,
2025-03-12 04:00:00+00:00,12.390000343322754,12.699999809265137,12.390000343322754,12.43000030517578,11.928385734558104,6100,FXP,,,
2025-03-13 04:00:00+00:00,12.6899995803833,12.6899995803833,12.199999809265137,12.25,11.75564956665039,16200,FXP,,,
2025-03-14 04:00:00+00:00,11.640000343322754,11.729999542236328,11.5,11.579999923706056,11.11268711090088,10400,FXP,,,
2025-03-17 04:00:00+00:00,11.529999732971191,11.529999732971191,10.989999771118164,11.029999732971191,10.584882736206056,27600,FXP,,,
2025-03-18 04:00:00+00:00,10.9399995803833,11.119999885559082,10.9399995803833,11.0600004196167,10.613672256469728,9800,FXP,,,
2025-03-19 04:00:00+00:00,11.149999618530272,11.149999618530272,11.100000381469728,11.140000343322754,10.690443992614746,15600,FXP,,,
2025-03-20 04:00:00+00:00,11.81999969482422,11.81999969482422,11.640000343322754,11.770000457763672,11.29502010345459,23600,FXP,,,
2025-03-21 04:00:00+00:00,12.239999771118164,12.350000381469728,12.130000114440918,12.210000038146973,11.71726417541504,16800,FXP,,,
2025-03-24 04:00:00+00:00,11.989999771118164,12.1899995803833,11.979999542236328,12.15999984741211,11.669281005859377,5600,FXP,,,
2025-03-25 04:00:00+00:00,12.300000190734863,12.40999984741211,12.149999618530272,12.390000343322754,11.890000343322754,9900,FXP,,,
2025-03-26 04:00:00+00:00,11.979999542236328,12.020000457763672,11.890000343322754,11.9399995803833,11.9399995803833,6100,FXP,,,
2025-03-27 04:00:00+00:00,11.800000190734863,11.800000190734863,11.56999969482422,11.640000343322754,11.640000343322754,8300,FXP,,,
2025-03-28 04:00:00+00:00,12.15999984741211,12.270000457763672,12.09000015258789,12.199999809265137,12.199999809265137,12400,FXP,,,
2025-03-31 04:00:00+00:00,12.4399995803833,12.449999809265137,12.1899995803833,12.1899995803833,12.1899995803833,22200,FXP,,,
2025-04-01 04:00:00+00:00,12.260000228881836,12.420000076293944,12.170000076293944,12.260000228881836,12.260000228881836,19500,FXP,,,
2025-04-02 04:00:00+00:00,12.289999961853027,12.470000267028809,12.270000457763672,12.399999618530272,12.399999618530272,17600,FXP,,,
2025-04-03 04:00:00+00:00,12.880000114440918,12.880000114440918,12.579999923706056,12.649999618530272,12.649999618530272,26000,FXP,,,
2025-04-04 04:00:00+00:00,13.9399995803833,14.850000381469728,13.9399995803833,14.4399995803833,14.4399995803833,104100,FXP,,,
2025-04-07 04:00:00+00:00,16.229999542236328,17.139999389648438,15.0,16.75,16.75,264100,FXP,,,
2025-04-08 04:00:00+00:00,15.279999732971191,17.739999771118164,15.25,17.350000381469727,17.350000381469727,195900,FXP,,,
2025-04-09 04:00:00+00:00,16.100000381469727,16.639999389648438,14.760000228881836,14.880000114440918,14.880000114440918,186800,FXP,,,
2025-04-10 04:00:00+00:00,14.630000114440918,15.420000076293944,14.5600004196167,15.119999885559082,15.119999885559082,83500,FXP,,,
2025-04-11 04:00:00+00:00,14.300000190734863,14.520000457763672,13.630000114440918,13.68000030517578,13.68000030517578,43600,FXP,,,
2025-04-14 04:00:00+00:00,13.350000381469728,13.420000076293944,13.029999732971191,13.289999961853027,13.289999961853027,36800,FXP,,,
2025-04-15 04:00:00+00:00,13.399999618530272,13.5,13.350000381469728,13.489999771118164,13.489999771118164,9400,FXP,,,
2025-04-16 04:00:00+00:00,14.039999961853027,14.260000228881836,13.84000015258789,14.0600004196167,14.0600004196167,39000,FXP,,,
2025-04-17 04:00:00+00:00,13.670000076293944,14.119999885559082,13.640000343322754,14.119999885559082,14.119999885559082,22300,FXP,,,
2025-04-21 04:00:00+00:00,14.079999923706056,14.390000343322754,14.079999923706056,14.140000343322754,14.140000343322754,19400,FXP,,,
2025-04-22 04:00:00+00:00,13.460000038146973,13.460000038146973,12.989999771118164,13.220000267028809,13.220000267028809,22200,FXP,,,
2025-04-23 04:00:00+00:00,12.720000267028809,12.9399995803833,12.489999771118164,12.899999618530272,12.899999618530272,32500,FXP,,,
2025-04-24 04:00:00+00:00,12.970000267028809,12.979999542236328,12.68000030517578,12.68000030517578,12.68000030517578,13300,FXP,,,
2025-04-25 04:00:00+00:00,12.859999656677246,12.90999984741211,12.789999961853027,12.789999961853027,12.789999961853027,7000,FXP,,,
2025-04-28 04:00:00+00:00,12.899999618530272,12.920000076293944,12.800000190734863,12.829999923706056,12.829999923706056,5500,FXP,,,
2025-04-29 04:00:00+00:00,12.899999618530272,12.970000267028809,12.880000114440918,12.960000038146973,12.960000038146973,4100,FXP,,,
2025-04-30 04:00:00+00:00,12.859999656677246,13.229999542236328,12.859999656677246,12.970000267028809,12.970000267028809,10400,FXP,,,
2025-05-01 04:00:00+00:00,12.960000038146973,13.050000190734863,12.869999885559082,12.989999771118164,12.989999771118164,31400,FXP,,,
2025-05-02 04:00:00+00:00,12.140000343322754,12.329999923706056,12.079999923706056,12.1899995803833,12.1899995803833,31000,FXP,,,
2025-05-05 04:00:00+00:00,12.279999732971191,12.279999732971191,12.0600004196167,12.140000343322754,12.140000343322754,13100,FXP,,,
2025-05-06 04:00:00+00:00,11.979999542236328,11.979999542236328,11.789999961853027,11.880000114440918,11.880000114440918,15500,FXP,,,
2025-05-07 04:00:00+00:00,12.289999961853027,12.399999618530272,12.289999961853027,12.390000343322754,12.390000343322754,13200,FXP,,,
2025-05-08 04:00:00+00:00,12.199999809265137,12.210000038146973,12.010000228881836,12.09000015258789,12.09000015258789,13000,FXP,,,
2025-05-09 04:00:00+00:00,12.050000190734863,12.18000030517578,11.960000038146973,12.15999984741211,12.15999984741211,5200,FXP,,,
2025-05-12 04:00:00+00:00,11.3100004196167,11.600000381469728,11.3100004196167,11.380000114440918,11.380000114440918,16500,FXP,,,
2025-05-13 04:00:00+00:00,11.65999984741211,11.65999984741211,11.399999618530272,11.5,11.5,8700,FXP,,,
2025-05-14 04:00:00+00:00,11.149999618530272,11.25,11.100000381469728,11.220000267028809,11.220000267028809,5700,FXP,,,
2025-05-15 04:00:00+00:00,11.460000038146973,11.609999656677246,11.449999809265137,11.539999961853027,11.539999961853027,6600,FXP,,,
2025-05-16 04:00:00+00:00,11.65999984741211,11.65999984741211,11.59000015258789,11.609999656677246,11.609999656677246,800,FXP,,,
2025-05-19 04:00:00+00:00,11.670000076293944,11.670000076293944,11.420000076293944,11.43000030517578,11.43000030517578,7000,FXP,,,
2025-05-20 04:00:00+00:00,11.3100004196167,11.3100004196167,11.229999542236328,11.229999542236328,11.229999542236328,19400,FXP,,,
2025-05-21 04:00:00+00:00,11.06999969482422,11.380000114440918,11.050000190734863,11.34000015258789,11.34000015258789,20700,FXP,,,
2025-05-22 04:00:00+00:00,11.479999542236328,11.479999542236328,11.369999885559082,11.470000267028809,11.470000267028809,8700,FXP,,,
2025-05-23 04:00:00+00:00,11.470000267028809,11.470000267028809,11.380000114440918,11.43000030517578,11.43000030517578,2300,FXP,,,
2025-05-27 04:00:00+00:00,11.65999984741211,11.6899995803833,11.630000114440918,11.630000114440918,11.630000114440918,13600,FXP,,,
2025-05-28 04:00:00+00:00,11.800000190734863,11.880000114440918,11.800000190734863,11.880000114440918,11.880000114440918,30500,FXP,,,
2025-05-29 04:00:00+00:00,11.460000038146973,11.68000030517578,11.460000038146973,11.609999656677246,11.609999656677246,7100,FXP,,,
2025-05-30 04:00:00+00:00,11.949999809265137,12.140000343322754,11.93000030517578,12.09000015258789,12.09000015258789,25800,FXP,,,
2025-06-02 04:00:00+00:00,11.979999542236328,12.029999732971191,11.800000190734863,11.81999969482422,11.81999969482422,18200,FXP,,,
2025-06-03 04:00:00+00:00,11.539999961853027,11.760000228881836,11.449999809265137,11.5600004196167,11.5600004196167,12300,FXP,,,
2025-06-04 04:00:00+00:00,11.43000030517578,11.43000030517578,11.149999618530272,11.18000030517578,11.18000030517578,6200,FXP,,,
2025-06-05 04:00:00+00:00,10.979999542236328,11.039999961853027,10.880000114440918,11.020000457763672,11.020000457763672,15200,FXP,,,
2025-06-06 04:00:00+00:00,11.170000076293944,11.229999542236328,11.010000228881836,11.010000228881836,11.010000228881836,12300,FXP,,,
2025-06-09 04:00:00+00:00,10.859999656677246,10.880000114440918,10.720000267028809,10.760000228881836,10.760000228881836,13900,FXP,,,
2025-06-10 04:00:00+00:00,10.670000076293944,10.800000190734863,10.670000076293944,10.720000267028809,10.720000267028809,6100,FXP,,,
2025-06-11 04:00:00+00:00,10.479999542236328,10.600000381469728,10.470000267028809,10.600000381469728,10.600000381469728,17200,FXP,,,
2025-06-12 04:00:00+00:00,10.630000114440918,10.649999618530272,10.609999656677246,10.609999656677246,10.609999656677246,7300,FXP,,,
2025-06-13 04:00:00+00:00,11.010000228881836,11.09000015258789,10.890000343322754,10.890000343322754,10.890000343322754,5400,FXP,,,
2025-06-16 04:00:00+00:00,10.710000038146973,10.710000038146973,10.520000457763672,10.710000038146973,10.710000038146973,4700,FXP,,,
2025-06-17 04:00:00+00:00,10.800000190734863,10.970000267028809,10.779999732971191,10.970000267028809,10.970000267028809,25200,FXP,,,
2025-06-18 04:00:00+00:00,11.119999885559082,11.350000381469728,11.109999656677246,11.34000015258789,11.34000015258789,10400,FXP,,,
2025-06-20 04:00:00+00:00,11.229999542236328,11.380000114440918,11.170000076293944,11.34000015258789,11.34000015258789,23900,FXP,,,
2025-06-23 04:00:00+00:00,11.199999809265137,11.229999542236328,11.020000457763672,11.050000190734863,11.050000190734863,16100,FXP,,,
2025-06-24 04:00:00+00:00,10.699999809265137,10.789999961853027,10.40999984741211,10.479999542236328,10.479999542236328,16300,FXP,,,
2025-06-25 04:00:00+00:00,10.239999771118164,10.300000190734863,10.239999771118164,10.289999961853027,10.289999961853027,4100,FXP,,,
2025-06-26 04:00:00+00:00,10.329999923706056,10.329999923706056,10.170000076293944,10.199999809265137,10.199999809265137,15500,FXP,,,
2025-06-27 04:00:00+00:00,10.420000076293944,10.470000267028809,10.390000343322754,10.399999618530272,10.399999618530272,4000,FXP,,,
2025-06-30 04:00:00+00:00,10.579999923706056,10.609999656677246,10.4399995803833,10.4399995803833,10.4399995803833,4500,FXP,,,
2025-07-01 04:00:00+00:00,10.479999542236328,10.520000457763672,10.380000114440918,10.390000343322754,10.390000343322754,1700,FXP,,,
2025-07-02 04:00:00+00:00,10.5600004196167,10.59000015258789,10.520000457763672,10.520000457763672,10.520000457763672,2900,FXP,,,
2025-07-03 04:00:00+00:00,10.720000267028809,10.760000228881836,10.649999618530272,10.739999771118164,10.739999771118164,18700,FXP,,,
2025-07-07 04:00:00+00:00,10.760000228881836,10.760000228881836,10.600000381469728,10.720000267028809,10.720000267028809,4900,FXP,,,
2025-07-08 04:00:00+00:00,10.539999961853027,10.539999961853027,10.489999771118164,10.5,10.5,5800,FXP,,,
2025-07-09 04:00:00+00:00,10.829999923706056,10.829999923706056,10.779999732971191,10.800000190734863,10.800000190734863,17000,FXP,,,
2025-07-10 04:00:00+00:00,10.65999984741211,10.6899995803833,10.59000015258789,10.600000381469728,10.600000381469728,9300,FXP,,,
2025-07-11 04:00:00+00:00,10.539999961853027,10.640000343322754,10.539999961853027,10.630000114440918,10.630000114440918,8600,FXP,,,
2025-07-14 04:00:00+00:00,10.510000228881836,10.510000228881836,10.390000343322754,10.399999618530272,10.399999618530272,7200,FXP,,,
2025-07-15 04:00:00+00:00,10.18000030517578,10.239999771118164,9.970000267028809,9.979999542236328,9.979999542236328,22300,FXP,,,
2025-07-16 04:00:00+00:00,10.170000076293944,10.220000267028809,10.050000190734863,10.050000190734863,10.050000190734863,15800,FXP,,,
2025-07-17 04:00:00+00:00,10.119999885559082,10.119999885559082,10.029999732971191,10.029999732971191,10.029999732971191,3200,FXP,,,
2025-07-18 04:00:00+00:00,9.760000228881836,9.779999732971191,9.619999885559082,9.770000457763672,9.770000457763672,10700,FXP,,,
2025-07-21 04:00:00+00:00,9.710000038146973,9.729999542236328,9.579999923706056,9.699999809265137,9.699999809265137,8400,FXP,,,
2025-07-22 04:00:00+00:00,9.579999923706056,9.59000015258789,9.43000030517578,9.449999809265137,9.449999809265137,8200,FXP,,,
2025-07-23 04:00:00+00:00,9.300000190734863,9.300000190734863,9.25,9.279999732971191,9.279999732971191,54900,FXP,,,
2025-07-24 04:00:00+00:00,9.300000190734863,9.380000114440918,9.270000457763672,9.34000015258789,9.34000015258789,20700,FXP,,,
2025-07-25 04:00:00+00:00,9.550000190734863,9.56999969482422,9.449999809265137,9.449999809265137,9.449999809265137,26000,FXP,,,
2025-07-28 04:00:00+00:00,9.479999542236328,9.600000381469728,9.479999542236328,9.5600004196167,9.5600004196167,6300,FXP,,,
2025-07-29 04:00:00+00:00,9.550000190734863,9.699999809265137,9.550000190734863,9.68000030517578,9.68000030517578,40500,FXP,,,
2025-07-30 04:00:00+00:00,9.84000015258789,9.93000030517578,9.760000228881836,9.920000076293944,9.920000076293944,94000,FXP,,,
2025-07-31 04:00:00+00:00,10.170000076293944,10.199999809265137,10.029999732971191,10.079999923706056,10.079999923706056,36700,FXP,,,
2025-08-01 04:00:00+00:00,10.390000343322754,10.520000457763672,10.390000343322754,10.43000030517578,10.43000030517578,51000,FXP,,,
2025-08-04 04:00:00+00:00,10.010000228881836,10.149999618530272,10.0,10.09000015258789,10.09000015258789,36300,FXP,,,
2025-08-05 04:00:00+00:00,9.920000076293944,10.0,9.899999618530272,9.979999542236328,9.979999542236328,5500,FXP,,,
2025-08-06 04:00:00+00:00,10.010000228881836,10.0600004196167,9.920000076293944,9.920000076293944,9.920000076293944,4200,FXP,,,
2025-08-07 04:00:00+00:00,9.899999618530272,10.0,9.899999618530272,9.90999984741211,9.90999984741211,10400,FXP,,,
2025-08-08 04:00:00+00:00,10.020000457763672,10.020000457763672,9.979999542236328,9.989999771118164,9.989999771118164,3800,FXP,,,
2025-08-11 04:00:00+00:00,10.130000114440918,10.239999771118164,10.119999885559082,10.170000076293944,10.170000076293944,112900,FXP,,,
2025-08-12 04:00:00+00:00,10.029999732971191,10.0600004196167,9.8100004196167,9.84000015258789,9.84000015258789,49300,FXP,,,
2025-08-13 04:00:00+00:00,9.40999984741211,9.40999984741211,9.25,9.260000228881836,9.260000228881836,22800,FXP,,,
2025-08-14 04:00:00+00:00,9.550000190734863,9.640000343322754,9.529999732971191,9.609999656677246,9.609999656677246,72300,FXP,,,
2025-08-15 04:00:00+00:00,9.56999969482422,9.640000343322754,9.550000190734863,9.609999656677246,9.609999656677246,13700,FXP,,,
2025-08-18 04:00:00+00:00,9.510000228881836,9.539999961853027,9.449999809265137,9.489999771118164,9.489999771118164,56300,FXP,,,
2025-08-19 04:00:00+00:00,9.539999961853027,9.720000267028809,9.520000457763672,9.68000030517578,9.68000030517578,14000,FXP,,,
2025-08-20 04:00:00+00:00,19.21999931335449,19.36000061035156,19.13999938964844,19.18000030517578,18.710418701171875,36200,FXP,,,
2025-08-21 04:00:00+00:00,19.39999961853028,19.39999961853028,19.18000030517578,19.18000030517578,18.710418701171875,20350,FXP,,,
2025-08-22 04:00:00+00:00,18.89999961853028,18.89999961853028,18.36000061035156,18.39999961853028,17.949514389038086,53200,FXP,,,
2025-08-25 04:00:00+00:00,18.239999771118164,18.459999084472656,18.1200008392334,18.459999084472656,18.008045196533203,19700,FXP,,,
2025-08-26 04:00:00+00:00,18.31999969482422,18.440000534057617,18.239999771118164,18.39999961853028,17.949514389038086,18800,FXP,,,
2025-08-27 04:00:00+00:00,19.26000022888184,19.5,19.26000022888184,19.31999969482422,18.84699058532715,28650,FXP,,,
2025-08-28 04:00:00+00:00,19.39999961853028,19.39999961853028,18.979999542236328,19.020000457763672,18.55433464050293,23000,FXP,,,
2025-08-29 04:00:00+00:00,18.84000015258789,18.940000534057617,18.57999992370605,18.68000030517578,18.22265815734864,60600,FXP,,,
2025-09-02 04:00:00+00:00,18.799999237060547,18.920000076293945,18.36000061035156,18.3799991607666,17.930004119873047,15750,FXP,,,
2025-09-03 04:00:00+00:00,18.68000030517578,18.799999237060547,18.600000381469727,18.68000030517578,18.22265815734864,5850,FXP,,,
2025-09-04 04:00:00+00:00,19.13999938964844,19.459999084472656,19.13999938964844,19.21999931335449,18.74943923950196,12750,FXP,,,
2025-09-05 04:00:00+00:00,18.600000381469727,18.89999961853028,18.600000381469727,18.71999931335449,18.261680603027344,6200,FXP,,,
2025-09-08 04:00:00+00:00,18.39999961853028,18.39999961853028,18.18000030517578,18.18000030517578,17.734901428222656,10200,FXP,,,
2025-09-09 04:00:00+00:00,17.899999618530273,17.899999618530273,17.639999389648438,17.719999313354492,17.286161422729492,36850,FXP,,,
2025-09-10 04:00:00+00:00,17.639999389648438,17.899999618530273,17.639999389648438,17.899999618530273,17.461755752563477,9900,FXP,,,
2025-09-11 04:00:00+00:00,17.579999923706055,17.579999923706055,17.020000457763672,17.020000457763672,16.603302001953125,36650,FXP,,,
2025-09-12 04:00:00+00:00,17.139999389648438,17.299999237060547,17.1200008392334,17.200000762939453,16.778894424438477,21900,FXP,,,
2025-09-15 04:00:00+00:00,16.979999542236328,17.059999465942383,16.899999618530273,17.0,16.583789825439453,14600,FXP,,,
2025-09-16 04:00:00+00:00,17.079999923706055,17.15999984741211,16.760000228881836,16.780000686645508,16.369176864624023,25200,FXP,,,
2025-09-17 04:00:00+00:00,16.299999237060547,16.520000457763672,16.239999771118164,16.31999969482422,15.920438766479492,18550,FXP,,,
2025-09-18 04:00:00+00:00,16.860000610351562,16.860000610351562,16.65999984741211,16.719999313354492,16.310646057128906,6650,FXP,,,
