date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-10-23 04:00:00+00:00,5.5,5.53000020980835,5.389999866485596,5.46999979019165,5.46999979019165,28900,GIFI
2024-10-24 04:00:00+00:00,5.25,5.610000133514404,5.25,5.5,5.5,34300,GIFI
2024-10-25 04:00:00+00:00,5.510000228881836,5.590000152587891,5.28000020980835,5.480000019073486,5.480000019073486,51600,GIFI
2024-10-28 04:00:00+00:00,5.460000038146973,5.570000171661377,5.119999885559082,5.489999771118164,5.489999771118164,35200,GIFI
2024-10-29 04:00:00+00:00,5.289999961853027,5.550000190734863,5.269999980926514,5.5,5.5,18000,GIFI
2024-10-30 04:00:00+00:00,5.550000190734863,5.579999923706055,5.380000114440918,5.440000057220459,5.440000057220459,13000,GIFI
2024-10-31 04:00:00+00:00,5.5,5.519999980926514,5.440000057220459,5.510000228881836,5.510000228881836,18900,GIFI
2024-11-01 04:00:00+00:00,5.46999979019165,5.539999961853027,5.409999847412109,5.440000057220459,5.440000057220459,16700,GIFI
2024-11-04 05:00:00+00:00,5.5,5.610000133514404,5.400000095367432,5.460000038146973,5.460000038146973,29600,GIFI
2024-11-05 05:00:00+00:00,5.539999961853027,6.0,5.440000057220459,5.599999904632568,5.599999904632568,57000,GIFI
2024-11-06 05:00:00+00:00,6.590000152587891,6.590000152587891,5.769999980926514,6.019999980926514,6.019999980926514,103300,GIFI
2024-11-07 05:00:00+00:00,6.300000190734863,6.940000057220459,6.300000190734863,6.940000057220459,6.940000057220459,80100,GIFI
2024-11-08 05:00:00+00:00,6.940000057220459,6.940000057220459,6.460000038146973,6.539999961853027,6.539999961853027,91600,GIFI
2024-11-11 05:00:00+00:00,6.670000076293945,7.119999885559082,6.670000076293945,7.039999961853027,7.039999961853027,115800,GIFI
2024-11-12 05:00:00+00:00,6.989999771118164,7.050000190734863,6.670000076293945,6.889999866485596,6.889999866485596,50500,GIFI
2024-11-13 05:00:00+00:00,6.820000171661377,7.139999866485596,6.760000228881836,7.130000114440918,7.130000114440918,75000,GIFI
2024-11-14 05:00:00+00:00,7.130000114440918,7.349999904632568,6.880000114440918,7.090000152587891,7.090000152587891,75200,GIFI
2024-11-15 05:00:00+00:00,7.0,7.050000190734863,6.760000228881836,6.800000190734863,6.800000190734863,27600,GIFI
2024-11-18 05:00:00+00:00,6.880000114440918,7.099999904632568,6.400000095367432,6.670000076293945,6.670000076293945,138200,GIFI
2024-11-19 05:00:00+00:00,6.71999979019165,7.099999904632568,6.71999979019165,7.0,7.0,32500,GIFI
2024-11-20 05:00:00+00:00,6.960000038146973,7.099999904632568,6.699999809265137,6.920000076293945,6.920000076293945,25300,GIFI
2024-11-21 05:00:00+00:00,6.909999847412109,7.25,6.909999847412109,7.099999904632568,7.099999904632568,68200,GIFI
2024-11-22 05:00:00+00:00,7.099999904632568,7.199999809265137,6.940000057220459,6.940000057220459,6.940000057220459,28100,GIFI
2024-11-25 05:00:00+00:00,6.929999828338623,7.199999809265137,6.920000076293945,7.059999942779541,7.059999942779541,65600,GIFI
2024-11-26 05:00:00+00:00,7.110000133514404,7.110000133514404,6.849999904632568,7.019999980926514,7.019999980926514,55600,GIFI
2024-11-27 05:00:00+00:00,7.050000190734863,7.050000190734863,6.809999942779541,6.880000114440918,6.880000114440918,26200,GIFI
2024-11-29 05:00:00+00:00,6.820000171661377,7.039999961853027,6.809999942779541,6.909999847412109,6.909999847412109,20400,GIFI
2024-12-02 05:00:00+00:00,7.050000190734863,7.210000038146973,6.940000057220459,6.980000019073486,6.980000019073486,86000,GIFI
2024-12-03 05:00:00+00:00,7.050000190734863,7.090000152587891,6.929999828338623,7.090000152587891,7.090000152587891,69200,GIFI
2024-12-04 05:00:00+00:00,7.190000057220459,7.190000057220459,6.940000057220459,7.0,7.0,50300,GIFI
2024-12-05 05:00:00+00:00,6.929999828338623,7.099999904632568,6.849999904632568,6.960000038146973,6.960000038146973,34800,GIFI
2024-12-06 05:00:00+00:00,6.900000095367432,6.960000038146973,6.71999979019165,6.889999866485596,6.889999866485596,27500,GIFI
2024-12-09 05:00:00+00:00,6.889999866485596,7.199999809265137,6.860000133514404,6.960000038146973,6.960000038146973,67600,GIFI
2024-12-10 05:00:00+00:00,7.110000133514404,7.110000133514404,6.900000095367432,6.900000095367432,6.900000095367432,49600,GIFI
2024-12-11 05:00:00+00:00,6.920000076293945,7.199999809265137,6.909999847412109,7.059999942779541,7.059999942779541,48700,GIFI
2024-12-12 05:00:00+00:00,7.099999904632568,7.099999904632568,6.909999847412109,7.099999904632568,7.099999904632568,55200,GIFI
2024-12-13 05:00:00+00:00,7.210000038146973,7.210000038146973,6.949999809265137,7.059999942779541,7.059999942779541,26600,GIFI
2024-12-16 05:00:00+00:00,7.130000114440918,7.590000152587891,7.090000152587891,7.349999904632568,7.349999904632568,80000,GIFI
2024-12-17 05:00:00+00:00,7.340000152587891,7.5,7.190000057220459,7.210000038146973,7.210000038146973,33600,GIFI
2024-12-18 05:00:00+00:00,7.300000190734863,7.309999942779541,6.849999904632568,6.900000095367432,6.900000095367432,54500,GIFI
2024-12-19 05:00:00+00:00,6.989999771118164,7.0,6.739999771118164,6.889999866485596,6.889999866485596,28400,GIFI
2024-12-20 05:00:00+00:00,6.880000114440918,7.039999961853027,6.78000020980835,6.860000133514404,6.860000133514404,39400,GIFI
2024-12-23 05:00:00+00:00,6.920000076293945,6.989999771118164,6.869999885559082,6.989999771118164,6.989999771118164,31700,GIFI
2024-12-24 05:00:00+00:00,6.829999923706055,6.960000038146973,6.829999923706055,6.960000038146973,6.960000038146973,4000,GIFI
2024-12-26 05:00:00+00:00,6.960000038146973,7.090000152587891,6.940000057220459,7.090000152587891,7.090000152587891,24500,GIFI
2024-12-27 05:00:00+00:00,7.099999904632568,7.139999866485596,7.0,7.050000190734863,7.050000190734863,18100,GIFI
2024-12-30 05:00:00+00:00,6.900000095367432,6.900000095367432,6.5,6.760000228881836,6.760000228881836,64000,GIFI
2024-12-31 05:00:00+00:00,6.769999980926514,6.889999866485596,6.760000228881836,6.809999942779541,6.809999942779541,15400,GIFI
2025-01-02 05:00:00+00:00,6.800000190734863,7.099999904632568,6.75,7.099999904632568,7.099999904632568,70100,GIFI
2025-01-03 05:00:00+00:00,7.119999885559082,7.150000095367432,6.900000095367432,7.099999904632568,7.099999904632568,64700,GIFI
2025-01-06 05:00:00+00:00,7.119999885559082,7.389999866485596,6.96999979019165,7.190000057220459,7.190000057220459,109300,GIFI
2025-01-07 05:00:00+00:00,7.210000038146973,7.21999979019165,7.050000190734863,7.210000038146973,7.210000038146973,43700,GIFI
2025-01-08 05:00:00+00:00,7.110000133514404,7.159999847412109,6.949999809265137,7.159999847412109,7.159999847412109,34400,GIFI
2025-01-10 05:00:00+00:00,7.21999979019165,7.409999847412109,7.110000133514404,7.21999979019165,7.21999979019165,53500,GIFI
2025-01-13 05:00:00+00:00,7.260000228881836,7.300000190734863,7.139999866485596,7.159999847412109,7.159999847412109,52500,GIFI
2025-01-14 05:00:00+00:00,7.230000019073486,7.230000019073486,6.829999923706055,6.860000133514404,6.860000133514404,57600,GIFI
2025-01-15 05:00:00+00:00,7.03000020980835,7.079999923706055,6.869999885559082,7.010000228881836,7.010000228881836,32000,GIFI
2025-01-16 05:00:00+00:00,7.079999923706055,7.099999904632568,6.78000020980835,7.050000190734863,7.050000190734863,56600,GIFI
2025-01-17 05:00:00+00:00,7.150000095367432,7.28000020980835,6.920000076293945,7.03000020980835,7.03000020980835,128700,GIFI
2025-01-21 05:00:00+00:00,7.130000114440918,7.329999923706055,7.010000228881836,7.210000038146973,7.210000038146973,104400,GIFI
2025-01-22 05:00:00+00:00,7.28000020980835,7.28000020980835,7.059999942779541,7.230000019073486,7.230000019073486,63200,GIFI
2025-01-23 05:00:00+00:00,7.28000020980835,7.28000020980835,7.070000171661377,7.199999809265137,7.199999809265137,50000,GIFI
2025-01-24 05:00:00+00:00,7.150000095367432,7.21999979019165,7.130000114440918,7.21999979019165,7.21999979019165,23900,GIFI
2025-01-27 05:00:00+00:00,7.130000114440918,7.289999961853027,6.980000019073486,7.010000228881836,7.010000228881836,50800,GIFI
2025-01-28 05:00:00+00:00,7.059999942779541,7.239999771118164,6.809999942779541,7.079999923706055,7.079999923706055,50500,GIFI
2025-01-29 05:00:00+00:00,7.119999885559082,7.260000228881836,6.940000057220459,7.260000228881836,7.260000228881836,46000,GIFI
2025-01-30 05:00:00+00:00,7.21999979019165,7.260000228881836,7.070000171661377,7.119999885559082,7.119999885559082,30300,GIFI
2025-01-31 05:00:00+00:00,7.230000019073486,7.230000019073486,7.079999923706055,7.170000076293945,7.170000076293945,28000,GIFI
2025-02-03 05:00:00+00:00,7.179999828338623,7.21999979019165,6.900000095367432,7.0,7.0,53000,GIFI
2025-02-04 05:00:00+00:00,7.019999980926514,7.239999771118164,6.909999847412109,7.059999942779541,7.059999942779541,38900,GIFI
2025-02-05 05:00:00+00:00,7.0,7.110000133514404,6.949999809265137,7.050000190734863,7.050000190734863,20000,GIFI
2025-02-06 05:00:00+00:00,6.989999771118164,7.050000190734863,6.949999809265137,6.949999809265137,6.949999809265137,21400,GIFI
2025-02-07 05:00:00+00:00,6.929999828338623,6.940000057220459,6.630000114440918,6.710000038146973,6.710000038146973,60900,GIFI
2025-02-10 05:00:00+00:00,6.849999904632568,7.039999961853027,6.849999904632568,6.980000019073486,6.980000019073486,32300,GIFI
2025-02-11 05:00:00+00:00,6.980000019073486,6.980000019073486,6.800000190734863,6.869999885559082,6.869999885559082,7400,GIFI
2025-02-12 05:00:00+00:00,6.71999979019165,7.03000020980835,6.71999979019165,6.809999942779541,6.809999942779541,39400,GIFI
2025-02-13 05:00:00+00:00,6.920000076293945,6.949999809265137,6.78000020980835,6.860000133514404,6.860000133514404,27200,GIFI
2025-02-14 05:00:00+00:00,6.889999866485596,7.090000152587891,6.869999885559082,6.880000114440918,6.880000114440918,41400,GIFI
2025-02-18 05:00:00+00:00,6.869999885559082,6.989999771118164,6.860000133514404,6.909999847412109,6.909999847412109,24100,GIFI
2025-02-19 05:00:00+00:00,6.909999847412109,7.0,6.769999980926514,6.789999961853027,6.789999961853027,51900,GIFI
2025-02-20 05:00:00+00:00,6.760000228881836,6.920000076293945,6.599999904632568,6.880000114440918,6.880000114440918,41300,GIFI
2025-02-21 05:00:00+00:00,6.940000057220459,6.940000057220459,6.75,6.809999942779541,6.809999942779541,41000,GIFI
2025-02-24 05:00:00+00:00,6.78000020980835,6.78000020980835,6.480000019073486,6.489999771118164,6.489999771118164,63200,GIFI
2025-02-25 05:00:00+00:00,6.46999979019165,6.659999847412109,6.46999979019165,6.599999904632568,6.599999904632568,25300,GIFI
2025-02-26 05:00:00+00:00,6.590000152587891,6.71999979019165,6.579999923706055,6.639999866485596,6.639999866485596,24900,GIFI
2025-02-27 05:00:00+00:00,6.590000152587891,6.739999771118164,6.449999809265137,6.46999979019165,6.46999979019165,31400,GIFI
2025-02-28 05:00:00+00:00,6.409999847412109,6.5,6.179999828338623,6.5,6.5,36200,GIFI
2025-03-03 05:00:00+00:00,6.659999847412109,6.699999809265137,6.460000038146973,6.480000019073486,6.480000019073486,47000,GIFI
2025-03-04 05:00:00+00:00,6.539999961853027,6.590000152587891,6.239999771118164,6.5,6.5,72500,GIFI
2025-03-05 05:00:00+00:00,6.190000057220459,6.389999866485596,5.849999904632568,6.309999942779541,6.309999942779541,76700,GIFI
2025-03-06 05:00:00+00:00,6.21999979019165,6.260000228881836,5.929999828338623,6.210000038146973,6.210000038146973,44700,GIFI
2025-03-07 05:00:00+00:00,6.170000076293945,6.5,6.090000152587891,6.25,6.25,65800,GIFI
2025-03-10 04:00:00+00:00,6.179999828338623,6.230000019073486,6.0,6.159999847412109,6.159999847412109,145100,GIFI
2025-03-11 04:00:00+00:00,6.130000114440918,6.340000152587891,6.130000114440918,6.159999847412109,6.159999847412109,48500,GIFI
2025-03-12 04:00:00+00:00,6.139999866485596,6.170000076293945,6.119999885559082,6.159999847412109,6.159999847412109,75800,GIFI
2025-03-13 04:00:00+00:00,6.110000133514404,6.190000057220459,6.03000020980835,6.159999847412109,6.159999847412109,56800,GIFI
2025-03-14 04:00:00+00:00,6.150000095367432,6.289999961853027,6.139999866485596,6.260000228881836,6.260000228881836,31200,GIFI
2025-03-17 04:00:00+00:00,6.260000228881836,6.289999961853027,6.099999904632568,6.119999885559082,6.119999885559082,133000,GIFI
2025-03-18 04:00:00+00:00,6.190000057220459,6.639999866485596,6.159999847412109,6.53000020980835,6.53000020980835,59600,GIFI
2025-03-19 04:00:00+00:00,6.570000171661377,6.78000020980835,6.460000038146973,6.679999828338623,6.679999828338623,27300,GIFI
2025-03-20 04:00:00+00:00,6.579999923706055,6.840000152587891,6.579999923706055,6.71999979019165,6.71999979019165,22800,GIFI
2025-03-21 04:00:00+00:00,6.559999942779541,6.800000190734863,6.559999942779541,6.650000095367432,6.650000095367432,28000,GIFI
2025-03-24 04:00:00+00:00,6.650000095367432,6.739999771118164,6.260000228881836,6.28000020980835,6.28000020980835,99300,GIFI
2025-03-25 04:00:00+00:00,6.369999885559082,6.630000114440918,6.369999885559082,6.539999961853027,6.539999961853027,31300,GIFI
2025-03-26 04:00:00+00:00,6.519999980926514,6.690000057220459,6.429999828338623,6.440000057220459,6.440000057220459,59800,GIFI
2025-03-27 04:00:00+00:00,6.400000095367432,6.559999942779541,6.300000190734863,6.5,6.5,22600,GIFI
2025-03-28 04:00:00+00:00,6.46999979019165,6.559999942779541,6.409999847412109,6.53000020980835,6.53000020980835,32400,GIFI
2025-03-31 04:00:00+00:00,6.420000076293945,6.5,6.329999923706055,6.460000038146973,6.460000038146973,60300,GIFI
2025-04-01 04:00:00+00:00,6.380000114440918,6.760000228881836,6.380000114440918,6.690000057220459,6.690000057220459,58900,GIFI
2025-04-02 04:00:00+00:00,6.599999904632568,6.800000190734863,6.559999942779541,6.670000076293945,6.670000076293945,52900,GIFI
2025-04-03 04:00:00+00:00,6.429999828338623,6.519999980926514,6.300000190734863,6.460000038146973,6.460000038146973,44500,GIFI
2025-04-04 04:00:00+00:00,6.010000228881836,6.239999771118164,5.949999809265137,6.03000020980835,6.03000020980835,65100,GIFI
2025-04-07 04:00:00+00:00,5.820000171661377,6.170000076293945,5.75,5.809999942779541,5.809999942779541,80400,GIFI
2025-04-08 04:00:00+00:00,6.0,6.28000020980835,5.949999809265137,5.949999809265137,5.949999809265137,71400,GIFI
2025-04-09 04:00:00+00:00,6.010000228881836,6.389999866485596,5.900000095367432,6.159999847412109,6.159999847412109,41000,GIFI
2025-04-10 04:00:00+00:00,6.099999904632568,6.349999904632568,5.920000076293945,6.119999885559082,6.119999885559082,29700,GIFI
2025-04-11 04:00:00+00:00,6.0,6.260000228881836,6.0,6.019999980926514,6.019999980926514,32700,GIFI
2025-04-14 04:00:00+00:00,5.980000019073486,6.489999771118164,5.980000019073486,6.260000228881836,6.260000228881836,24400,GIFI
2025-04-15 04:00:00+00:00,6.340000152587891,6.480000019073486,6.190000057220459,6.239999771118164,6.239999771118164,40700,GIFI
2025-04-16 04:00:00+00:00,6.28000020980835,6.650000095367432,6.25,6.590000152587891,6.590000152587891,50400,GIFI
2025-04-17 04:00:00+00:00,6.53000020980835,6.730000019073486,6.269999980926514,6.329999923706055,6.329999923706055,56300,GIFI
2025-04-21 04:00:00+00:00,6.25,6.429999828338623,6.199999809265137,6.369999885559082,6.369999885559082,36800,GIFI
2025-04-22 04:00:00+00:00,6.460000038146973,6.989999771118164,6.380000114440918,6.869999885559082,6.869999885559082,43200,GIFI
2025-04-23 04:00:00+00:00,6.940000057220459,6.940000057220459,6.599999904632568,6.940000057220459,6.940000057220459,31800,GIFI
2025-04-24 04:00:00+00:00,6.980000019073486,7.070000171661377,6.639999866485596,7.039999961853027,7.039999961853027,30900,GIFI
2025-04-25 04:00:00+00:00,6.829999923706055,6.96999979019165,6.699999809265137,6.960000038146973,6.960000038146973,23600,GIFI
2025-04-28 04:00:00+00:00,6.909999847412109,6.920000076293945,6.75,6.769999980926514,6.769999980926514,26400,GIFI
2025-04-29 04:00:00+00:00,6.739999771118164,7.300000190734863,6.730000019073486,7.230000019073486,7.230000019073486,60900,GIFI
2025-04-30 04:00:00+00:00,7.130000114440918,7.53000020980835,6.980000019073486,7.150000095367432,7.150000095367432,37300,GIFI
2025-05-01 04:00:00+00:00,7.159999847412109,7.369999885559082,7.070000171661377,7.369999885559082,7.369999885559082,96700,GIFI
2025-05-02 04:00:00+00:00,7.400000095367432,7.400000095367432,7.050000190734863,7.150000095367432,7.150000095367432,67500,GIFI
2025-05-05 04:00:00+00:00,6.940000057220459,7.010000228881836,6.75,6.789999961853027,6.789999961853027,35300,GIFI
2025-05-06 04:00:00+00:00,6.789999961853027,7.289999961853027,6.71999979019165,6.909999847412109,6.909999847412109,150800,GIFI
2025-05-07 04:00:00+00:00,6.929999828338623,7.28000020980835,6.059999942779541,6.199999809265137,6.199999809265137,84200,GIFI
2025-05-08 04:00:00+00:00,6.300000190734863,6.480000019073486,6.079999923706055,6.199999809265137,6.199999809265137,55500,GIFI
2025-05-09 04:00:00+00:00,6.25,6.320000171661377,6.050000190734863,6.070000171661377,6.070000171661377,114700,GIFI
2025-05-12 04:00:00+00:00,6.099999904632568,6.289999961853027,6.070000171661377,6.090000152587891,6.090000152587891,138300,GIFI
2025-05-13 04:00:00+00:00,6.360000133514404,6.429999828338623,6.159999847412109,6.320000171661377,6.320000171661377,85200,GIFI
2025-05-14 04:00:00+00:00,6.260000228881836,6.389999866485596,6.139999866485596,6.159999847412109,6.159999847412109,46500,GIFI
2025-05-15 04:00:00+00:00,6.159999847412109,6.309999942779541,6.110000133514404,6.199999809265137,6.199999809265137,60100,GIFI
2025-05-16 04:00:00+00:00,6.210000038146973,6.489999771118164,6.150000095367432,6.170000076293945,6.170000076293945,54600,GIFI
2025-05-19 04:00:00+00:00,6.139999866485596,6.349999904632568,6.059999942779541,6.210000038146973,6.210000038146973,51000,GIFI
2025-05-20 04:00:00+00:00,6.28000020980835,6.46999979019165,6.159999847412109,6.260000228881836,6.260000228881836,75900,GIFI
2025-05-21 04:00:00+00:00,6.300000190734863,6.46999979019165,6.289999961853027,6.300000190734863,6.300000190734863,22100,GIFI
2025-05-22 04:00:00+00:00,6.25,6.389999866485596,6.210000038146973,6.349999904632568,6.349999904632568,45300,GIFI
2025-05-23 04:00:00+00:00,6.380000114440918,6.389999866485596,6.28000020980835,6.300000190734863,6.300000190734863,32600,GIFI
2025-05-27 04:00:00+00:00,6.389999866485596,6.389999866485596,6.119999885559082,6.190000057220459,6.190000057220459,140500,GIFI
2025-05-28 04:00:00+00:00,6.150000095367432,6.21999979019165,6.150000095367432,6.190000057220459,6.190000057220459,30400,GIFI
2025-05-29 04:00:00+00:00,6.150000095367432,6.440000057220459,6.150000095367432,6.170000076293945,6.170000076293945,29800,GIFI
2025-05-30 04:00:00+00:00,6.159999847412109,6.610000133514404,6.159999847412109,6.420000076293945,6.420000076293945,110500,GIFI
2025-06-02 04:00:00+00:00,6.53000020980835,6.690000057220459,6.340000152587891,6.449999809265137,6.449999809265137,86400,GIFI
2025-06-03 04:00:00+00:00,6.449999809265137,6.739999771118164,6.449999809265137,6.699999809265137,6.699999809265137,35300,GIFI
2025-06-04 04:00:00+00:00,6.630000114440918,6.820000171661377,6.630000114440918,6.679999828338623,6.679999828338623,28500,GIFI
2025-06-05 04:00:00+00:00,6.710000038146973,6.789999961853027,6.670000076293945,6.679999828338623,6.679999828338623,25200,GIFI
2025-06-06 04:00:00+00:00,6.639999866485596,6.829999923706055,6.630000114440918,6.679999828338623,6.679999828338623,31000,GIFI
2025-06-09 04:00:00+00:00,6.670000076293945,6.809999942779541,6.659999847412109,6.710000038146973,6.710000038146973,38200,GIFI
2025-06-10 04:00:00+00:00,6.650000095367432,6.829999923706055,6.650000095367432,6.739999771118164,6.739999771118164,12900,GIFI
2025-06-11 04:00:00+00:00,6.699999809265137,6.820000171661377,6.690000057220459,6.730000019073486,6.730000019073486,28300,GIFI
2025-06-12 04:00:00+00:00,6.659999847412109,6.820000171661377,6.610000133514404,6.760000228881836,6.760000228881836,33900,GIFI
2025-06-13 04:00:00+00:00,6.760000228881836,6.809999942779541,6.75,6.800000190734863,6.800000190734863,20700,GIFI
2025-06-16 04:00:00+00:00,6.739999771118164,6.949999809265137,6.739999771118164,6.900000095367432,6.900000095367432,29100,GIFI
2025-06-17 04:00:00+00:00,6.849999904632568,7.03000020980835,6.820000171661377,6.920000076293945,6.920000076293945,49400,GIFI
2025-06-18 04:00:00+00:00,6.940000057220459,6.940000057220459,6.710000038146973,6.800000190734863,6.800000190734863,30200,GIFI
2025-06-20 04:00:00+00:00,6.800000190734863,6.989999771118164,6.739999771118164,6.909999847412109,6.909999847412109,28400,GIFI
2025-06-23 04:00:00+00:00,6.900000095367432,6.900000095367432,6.739999771118164,6.760000228881836,6.760000228881836,67800,GIFI
2025-06-24 04:00:00+00:00,6.699999809265137,6.880000114440918,6.699999809265137,6.809999942779541,6.809999942779541,25100,GIFI
2025-06-25 04:00:00+00:00,6.760000228881836,6.880000114440918,6.71999979019165,6.730000019073486,6.730000019073486,17200,GIFI
2025-06-26 04:00:00+00:00,6.679999828338623,6.820000171661377,6.610000133514404,6.800000190734863,6.800000190734863,14900,GIFI
2025-06-27 04:00:00+00:00,6.840000152587891,6.849999904632568,6.710000038146973,6.789999961853027,6.789999961853027,32400,GIFI
2025-06-30 04:00:00+00:00,6.730000019073486,6.820000171661377,6.650000095367432,6.650000095367432,6.650000095367432,32000,GIFI
2025-07-01 04:00:00+00:00,6.599999904632568,6.800000190734863,6.590000152587891,6.710000038146973,6.710000038146973,25500,GIFI
2025-07-02 04:00:00+00:00,6.739999771118164,6.840000152587891,6.650000095367432,6.820000171661377,6.820000171661377,11300,GIFI
2025-07-03 04:00:00+00:00,6.840000152587891,6.920000076293945,6.760000228881836,6.800000190734863,6.800000190734863,12700,GIFI
2025-07-07 04:00:00+00:00,6.820000171661377,6.869999885559082,6.730000019073486,6.869999885559082,6.869999885559082,16300,GIFI
2025-07-08 04:00:00+00:00,6.869999885559082,7.039999961853027,6.800000190734863,7.0,7.0,49300,GIFI
2025-07-09 04:00:00+00:00,6.980000019073486,7.090000152587891,6.980000019073486,7.050000190734863,7.050000190734863,103600,GIFI
2025-07-10 04:00:00+00:00,7.0,7.099999904632568,7.0,7.050000190734863,7.050000190734863,32300,GIFI
2025-07-11 04:00:00+00:00,7.059999942779541,7.190000057220459,6.96999979019165,7.190000057220459,7.190000057220459,14700,GIFI
2025-07-14 04:00:00+00:00,7.199999809265137,7.300000190734863,7.090000152587891,7.230000019073486,7.230000019073486,161700,GIFI
2025-07-15 04:00:00+00:00,7.230000019073486,7.230000019073486,6.949999809265137,6.949999809265137,6.949999809265137,18900,GIFI
2025-07-16 04:00:00+00:00,7.0,7.010000228881836,6.829999923706055,6.860000133514404,6.860000133514404,17500,GIFI
2025-07-17 04:00:00+00:00,6.929999828338623,7.090000152587891,6.920000076293945,7.059999942779541,7.059999942779541,24800,GIFI
2025-07-18 04:00:00+00:00,7.059999942779541,7.090000152587891,6.949999809265137,6.96999979019165,6.96999979019165,10400,GIFI
2025-07-21 04:00:00+00:00,7.010000228881836,7.190000057220459,7.0,7.119999885559082,7.119999885559082,25000,GIFI
2025-07-22 04:00:00+00:00,7.0,7.190000057220459,7.0,7.099999904632568,7.099999904632568,30500,GIFI
2025-07-23 04:00:00+00:00,7.119999885559082,7.25,7.119999885559082,7.150000095367432,7.150000095367432,24400,GIFI
2025-07-24 04:00:00+00:00,7.119999885559082,7.150000095367432,6.829999923706055,6.909999847412109,6.909999847412109,23000,GIFI
2025-07-25 04:00:00+00:00,6.980000019073486,6.980000019073486,6.75,6.800000190734863,6.800000190734863,22500,GIFI
2025-07-28 04:00:00+00:00,6.800000190734863,6.820000171661377,6.710000038146973,6.71999979019165,6.71999979019165,28500,GIFI
2025-07-29 04:00:00+00:00,6.679999828338623,6.949999809265137,6.679999828338623,6.949999809265137,6.949999809265137,15800,GIFI
2025-07-30 04:00:00+00:00,6.909999847412109,6.960000038146973,6.760000228881836,6.849999904632568,6.849999904632568,6400,GIFI
2025-07-31 04:00:00+00:00,6.849999904632568,6.849999904632568,6.679999828338623,6.71999979019165,6.71999979019165,9500,GIFI
2025-08-01 04:00:00+00:00,6.699999809265137,6.880000114440918,6.639999866485596,6.869999885559082,6.869999885559082,24600,GIFI
2025-08-04 04:00:00+00:00,6.769999980926514,6.849999904632568,6.699999809265137,6.849999904632568,6.849999904632568,10100,GIFI
2025-08-05 04:00:00+00:00,6.840000152587891,6.849999904632568,6.75,6.820000171661377,6.820000171661377,18400,GIFI
2025-08-06 04:00:00+00:00,6.849999904632568,6.889999866485596,6.75,6.760000228881836,6.760000228881836,20000,GIFI
2025-08-07 04:00:00+00:00,6.510000228881836,7.079999923706055,6.5,6.820000171661377,6.820000171661377,52400,GIFI
2025-08-08 04:00:00+00:00,6.800000190734863,6.949999809265137,6.78000020980835,6.820000171661377,6.820000171661377,32100,GIFI
2025-08-11 04:00:00+00:00,6.809999942779541,6.849999904632568,6.710000038146973,6.789999961853027,6.789999961853027,50000,GIFI
2025-08-12 04:00:00+00:00,6.75,6.869999885559082,6.75,6.800000190734863,6.800000190734863,31200,GIFI
2025-08-13 04:00:00+00:00,6.800000190734863,6.909999847412109,6.760000228881836,6.880000114440918,6.880000114440918,25000,GIFI
2025-08-14 04:00:00+00:00,6.760000228881836,6.869999885559082,6.760000228881836,6.860000133514404,6.860000133514404,14000,GIFI
