date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-07-03 04:00:00+00:00,20.59000015258789,20.780000686645508,20.559999465942383,20.709999084472656,20.709999084472656,16300,FFA,,
2025-07-07 04:00:00+00:00,20.670000076293945,20.670000076293945,20.5,20.559999465942383,20.559999465942383,19200,FFA,,
2025-07-08 04:00:00+00:00,20.57999992370605,20.729999542236328,20.520000457763672,20.600000381469727,20.600000381469727,13200,FFA,,
2025-07-09 04:00:00+00:00,20.6299991607666,20.76000022888184,20.56999969482422,20.729999542236328,20.729999542236328,10300,FFA,,
2025-07-10 04:00:00+00:00,20.68000030517578,20.780000686645508,20.63999938964844,20.729999542236328,20.729999542236328,13900,FFA,,
2025-07-11 04:00:00+00:00,20.709999084472656,20.75,20.57999992370605,20.729999542236328,20.729999542236328,12400,FFA,,
2025-07-14 04:00:00+00:00,20.65999984741211,20.780000686645508,20.63999938964844,20.709999084472656,20.709999084472656,14000,FFA,,
2025-07-15 04:00:00+00:00,20.729999542236328,20.729999542236328,20.57999992370605,20.6200008392334,20.6200008392334,24200,FFA,,
2025-07-16 04:00:00+00:00,20.6200008392334,20.670000076293945,20.61000061035156,20.65999984741211,20.65999984741211,17900,FFA,,
2025-07-17 04:00:00+00:00,20.64999961853028,20.729999542236328,20.6200008392334,20.729999542236328,20.729999542236328,19200,FFA,,
2025-07-18 04:00:00+00:00,20.76000022888184,20.940000534057617,20.63999938964844,20.770000457763672,20.770000457763672,16600,FFA,,
2025-07-21 04:00:00+00:00,20.700000762939453,20.88999938964844,20.700000762939453,20.81999969482422,20.81999969482422,13000,FFA,,
2025-07-22 04:00:00+00:00,20.82999992370605,20.82999992370605,20.690000534057617,20.780000686645508,20.780000686645508,7800,FFA,,
2025-07-23 04:00:00+00:00,20.81999969482422,20.88999938964844,20.739999771118164,20.799999237060547,20.799999237060547,12200,FFA,,
2025-07-24 04:00:00+00:00,20.81999969482422,20.93000030517578,20.81999969482422,20.90999984741211,20.90999984741211,15700,FFA,,
2025-07-25 04:00:00+00:00,20.90999984741211,20.989999771118164,20.82999992370605,20.989999771118164,20.989999771118164,15300,FFA,,
2025-07-28 04:00:00+00:00,20.989999771118164,21.030000686645508,20.84000015258789,20.8700008392334,20.8700008392334,19200,FFA,,
2025-07-29 04:00:00+00:00,20.979999542236328,20.979999542236328,20.809999465942383,20.88999938964844,20.88999938964844,13600,FFA,,
2025-07-30 04:00:00+00:00,20.88999938964844,20.940000534057617,20.600000381469727,20.81999969482422,20.81999969482422,14400,FFA,,
2025-07-31 04:00:00+00:00,20.89999961853028,20.989999771118164,20.770000457763672,20.86000061035156,20.86000061035156,14500,FFA,,
2025-08-01 04:00:00+00:00,20.690000534057617,20.690000534057617,20.450000762939453,20.549999237060547,20.549999237060547,32500,FFA,,
2025-08-04 04:00:00+00:00,20.59000015258789,20.790000915527344,20.530000686645508,20.71999931335449,20.71999931335449,30400,FFA,,
2025-08-05 04:00:00+00:00,20.729999542236328,20.770000457763672,20.6299991607666,20.6299991607666,20.6299991607666,19000,FFA,,
2025-08-06 04:00:00+00:00,20.670000076293945,20.88999938964844,20.670000076293945,20.86000061035156,20.86000061035156,14200,FFA,,
2025-08-07 04:00:00+00:00,20.959999084472656,21.049999237060547,20.809999465942383,20.940000534057617,20.940000534057617,30900,FFA,,
2025-08-08 04:00:00+00:00,20.89999961853028,20.989999771118164,20.81999969482422,20.979999542236328,20.979999542236328,27600,FFA,,
2025-08-11 04:00:00+00:00,20.90999984741211,21.059999465942383,20.90999984741211,20.979999542236328,20.979999542236328,28500,FFA,,
2025-08-12 04:00:00+00:00,21.01000022888184,21.14999961853028,21.01000022888184,21.14999961853028,21.14999961853028,16100,FFA,,
2025-08-13 04:00:00+00:00,21.209999084472656,21.34000015258789,21.14999961853028,21.21999931335449,21.21999931335449,23500,FFA,,
2025-08-14 04:00:00+00:00,21.1299991607666,21.34000015258789,21.1299991607666,21.190000534057617,21.190000534057617,20600,FFA,,
2025-08-15 04:00:00+00:00,21.190000534057617,21.229999542236328,21.100000381469727,21.14999961853028,21.14999961853028,20000,FFA,,
2025-08-18 04:00:00+00:00,21.059999465942383,21.239999771118164,21.059999465942383,21.059999465942383,21.059999465942383,20700,FFA,,
2025-08-19 04:00:00+00:00,21.09000015258789,21.13999938964844,20.950000762939453,21.030000686645508,21.030000686645508,23000,FFA,,
2025-08-20 04:00:00+00:00,20.979999542236328,21.0,20.82999992370605,20.950000762939453,20.2075138092041,13300,FFA,,
2025-08-21 04:00:00+00:00,20.88999938964844,20.989999771118164,20.84000015258789,20.88999938964844,20.149639129638672,14000,FFA,,
2025-08-22 04:00:00+00:00,20.940000534057617,21.18000030517578,20.88999938964844,21.1200008392334,20.371490478515625,18600,FFA,,
2025-08-25 04:00:00+00:00,21.1200008392334,21.14999961853028,21.059999465942383,21.11000061035156,20.36184501647949,14100,FFA,,
2025-08-26 04:00:00+00:00,21.049999237060547,21.190000534057617,21.01000022888184,21.1299991607666,20.381134033203125,20900,FFA,,
2025-08-27 04:00:00+00:00,21.1200008392334,21.229999542236328,21.1200008392334,21.200000762939453,20.448654174804688,11400,FFA,,
2025-08-28 04:00:00+00:00,21.190000534057617,21.350000381469727,21.1200008392334,21.290000915527344,20.535463333129883,22000,FFA,,
2025-08-29 04:00:00+00:00,21.270000457763672,21.270000457763672,21.13999938964844,21.229999542236328,20.477588653564453,11000,FFA,,
2025-09-02 04:00:00+00:00,21.020000457763672,21.11000061035156,20.96999931335449,21.06999969482422,20.323261260986328,13100,FFA,,
2025-09-03 04:00:00+00:00,21.07999992370605,21.209999084472656,21.040000915527344,21.18000030517578,20.429363250732425,15400,FFA,,
2025-09-04 04:00:00+00:00,21.170000076293945,21.43000030517578,21.170000076293945,21.38999938964844,20.631919860839844,13700,FFA,,
2025-09-05 04:00:00+00:00,21.420000076293945,21.459999084472656,21.280000686645508,21.32999992370605,20.574047088623047,26000,FFA,,
2025-09-08 04:00:00+00:00,21.36000061035156,21.440000534057617,21.309999465942383,21.36000061035156,20.602983474731445,12500,FFA,,
2025-09-09 04:00:00+00:00,21.270000457763672,21.40999984741211,21.25,21.34000015258789,20.58369255065918,26600,FFA,,
2025-09-10 04:00:00+00:00,21.36000061035156,21.459999084472656,21.32999992370605,21.34000015258789,20.58369255065918,22400,FFA,,
2025-09-11 04:00:00+00:00,21.34000015258789,21.520000457763672,21.32999992370605,21.40999984741211,20.65121078491211,38800,FFA,,
2025-09-12 04:00:00+00:00,21.40999984741211,21.489999771118164,21.3700008392334,21.440000534057617,20.680147171020508,24700,FFA,,
2025-09-15 04:00:00+00:00,21.479999542236328,21.549999237060547,21.479999542236328,21.520000457763672,20.757312774658203,27500,FFA,,
2025-09-16 04:00:00+00:00,21.520000457763672,21.520000457763672,21.440000534057617,21.479999542236328,20.71872901916504,19600,FFA,,
2025-09-17 04:00:00+00:00,21.46999931335449,21.5,21.309999465942383,21.39999961853028,20.641565322875977,21000,FFA,,
2025-09-18 04:00:00+00:00,21.40999984741211,21.6299991607666,21.40999984741211,21.51000022888184,20.74766540527344,23500,FFA,,
2025-09-19 04:00:00+00:00,21.530000686645508,21.700000762939453,21.530000686645508,21.64999961853028,20.88270568847656,29500,FFA,,
2025-09-22 04:00:00+00:00,21.290000915527344,21.459999084472656,21.290000915527344,21.459999084472656,21.077173233032227,9800,FFA,,
2025-09-23 04:00:00+00:00,21.39999961853028,21.489999771118164,21.39999961853028,21.40999984741211,21.028064727783203,29100,FFA,,
2025-09-24 04:00:00+00:00,21.440000534057617,21.459999084472656,21.190000534057617,21.270000457763672,20.89056396484375,49100,FFA,,
2025-09-25 04:00:00+00:00,21.190000534057617,21.239999771118164,21.01000022888184,21.15999984741211,20.78252410888672,27500,FFA,,
2025-09-26 04:00:00+00:00,21.190000534057617,21.309999465942383,21.11000061035156,21.25,20.87092018127441,21800,FFA,,
2025-09-29 04:00:00+00:00,21.280000686645508,21.3799991607666,21.25,21.299999237060547,20.920026779174805,43900,FFA,,
2025-09-30 04:00:00+00:00,21.36000061035156,21.540000915527344,21.32999992370605,21.520000457763672,21.1361026763916,75700,FFA,,
2025-10-01 04:00:00+00:00,21.450000762939453,21.700000762939453,21.34000015258789,21.700000762939453,21.31289291381836,47800,FFA,,
2025-10-02 04:00:00+00:00,21.690000534057617,21.739999771118164,21.51000022888184,21.65999984741211,21.273605346679688,36900,FFA,,
2025-10-03 04:00:00+00:00,21.690000534057617,21.75,21.559999465942383,21.559999465942383,21.17538833618164,42100,FFA,,
2025-10-06 04:00:00+00:00,21.6299991607666,21.709999084472656,21.5,21.65999984741211,21.273605346679688,22300,FFA,,
2025-10-07 04:00:00+00:00,21.6299991607666,21.86000061035156,21.6299991607666,21.690000534057617,21.30307006835937,45400,FFA,,
2025-10-08 04:00:00+00:00,21.690000534057617,21.8799991607666,21.6299991607666,21.790000915527344,21.401287078857425,36500,FFA,,
2025-10-09 04:00:00+00:00,21.81999969482422,21.8799991607666,21.6299991607666,21.729999542236328,21.34235572814941,35500,FFA,,
2025-10-10 04:00:00+00:00,21.71999931335449,21.850000381469727,21.14999961853028,21.190000534057617,20.81199073791504,35400,FFA,,
2025-10-13 04:00:00+00:00,21.3799991607666,21.549999237060547,21.350000381469727,21.420000076293945,21.037887573242188,12100,FFA,,
2025-10-14 04:00:00+00:00,21.3700008392334,21.489999771118164,21.25,21.46999931335449,21.08699417114257,18200,FFA,,
2025-10-15 04:00:00+00:00,21.65999984741211,21.739999771118164,21.34000015258789,21.489999771118164,21.10663795471192,26900,FFA,,
2025-10-16 04:00:00+00:00,21.38999938964844,21.600000381469727,21.290000915527344,21.350000381469727,20.969135284423828,32000,FFA,,
2025-10-17 04:00:00+00:00,21.420000076293945,21.479999542236328,21.31999969482422,21.3799991607666,20.99860000610352,10300,FFA,,
2025-10-20 04:00:00+00:00,21.440000534057617,21.57999992370605,21.440000534057617,21.479999542236328,21.09681701660156,22100,FFA,,
2025-10-21 04:00:00+00:00,21.5,21.540000915527344,21.43000030517578,21.459999084472656,21.077173233032227,41600,FFA,,
2025-10-22 04:00:00+00:00,21.459999084472656,21.459999084472656,21.270000457763672,21.36000061035156,20.97895812988281,38400,FFA,,
2025-10-23 04:00:00+00:00,21.350000381469727,21.5,21.350000381469727,21.43000030517578,21.04770851135254,9300,FFA,,
2025-10-24 04:00:00+00:00,21.540000915527344,21.709999084472656,21.520000457763672,21.559999465942383,21.17538833618164,21700,FFA,,
2025-10-27 04:00:00+00:00,21.770000457763672,21.84000015258789,21.71999931335449,21.790000915527344,21.401287078857425,36600,FFA,,
2025-10-28 04:00:00+00:00,21.850000381469727,21.86000061035156,21.770000457763672,21.82999992370605,21.44057273864746,40600,FFA,,
2025-10-29 04:00:00+00:00,21.8799991607666,21.89999961853028,21.770000457763672,21.809999465942383,21.420928955078125,28000,FFA,,
2025-10-30 04:00:00+00:00,21.799999237060547,21.979999542236328,21.780000686645508,21.799999237060547,21.411108016967773,19600,FFA,,
2025-10-31 04:00:00+00:00,21.88999938964844,21.989999771118164,21.850000381469727,21.920000076293945,21.528966903686523,27400,FFA,,
2025-11-03 05:00:00+00:00,22.0,22.0,21.8700008392334,21.90999984741211,21.51914596557617,22700,FFA,,
2025-11-04 05:00:00+00:00,21.780000686645508,21.799999237060547,21.670000076293945,21.780000686645508,21.39146614074707,12900,FFA,,
