date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-04-07 04:00:00+00:00,24.989999771118164,25.06599998474121,24.940000534057617,25.06599998474121,25.06599998474121,2800,EBUF,,,
2025-04-08 04:00:00+00:00,25.420000076293945,25.450000762939453,24.75,24.788000106811523,24.788000106811523,1900,EBUF,,,
2025-04-09 04:00:00+00:00,24.854999542236328,25.780000686645508,24.854999542236328,25.780000686645508,25.780000686645508,2200,EBUF,,,
2025-04-10 04:00:00+00:00,25.614999771118164,25.670000076293945,25.38999938964844,25.520999908447266,25.520999908447266,1800,EBUF,,,
2025-04-11 04:00:00+00:00,25.915000915527344,25.915000915527344,25.915000915527344,25.915000915527344,25.915000915527344,100,EBUF,,,
2025-04-14 04:00:00+00:00,26.09000015258789,26.09000015258789,26.040000915527344,26.066999435424805,26.066999435424805,600,EBUF,,,
2025-04-15 04:00:00+00:00,26.14999961853028,26.14999961853028,26.07999992370605,26.086000442504883,26.086000442504883,1100,EBUF,,,
2025-04-16 04:00:00+00:00,26.049999237060547,26.049999237060547,25.961000442504883,25.961000442504883,25.961000442504883,2000,EBUF,,,
2025-04-17 04:00:00+00:00,26.11000061035156,26.1200008392334,26.040000915527344,26.040000915527344,26.040000915527344,3800,EBUF,,,
2025-04-21 04:00:00+00:00,26.049999237060547,26.059999465942383,26.040000915527344,26.040000915527344,26.040000915527344,1800,EBUF,,,
2025-04-22 04:00:00+00:00,26.170000076293945,26.239999771118164,26.170000076293945,26.198999404907227,26.198999404907227,2500,EBUF,,,
2025-04-23 04:00:00+00:00,26.38999938964844,26.39999961853028,26.36000061035156,26.3799991607666,26.3799991607666,4100,EBUF,,,
2025-04-24 04:00:00+00:00,26.479999542236328,26.48900032043457,26.45499992370605,26.459999084472656,26.459999084472656,1100,EBUF,,,
2025-04-25 04:00:00+00:00,26.434999465942383,26.481000900268555,26.434999465942383,26.481000900268555,26.481000900268555,3000,EBUF,,,
2025-04-28 04:00:00+00:00,26.4689998626709,26.499000549316406,26.450000762939453,26.49099922180176,26.49099922180176,5600,EBUF,,,
2025-04-29 04:00:00+00:00,26.52199935913086,26.56999969482422,26.52199935913086,26.5310001373291,26.5310001373291,4600,EBUF,,,
2025-04-30 04:00:00+00:00,26.506000518798828,26.549999237060547,26.506000518798828,26.541000366210938,26.541000366210938,3200,EBUF,,,
2025-05-01 04:00:00+00:00,26.549999237060547,26.600000381469727,26.545000076293945,26.565000534057617,26.565000534057617,13700,EBUF,,,
2025-05-02 04:00:00+00:00,26.79899978637696,26.799999237060547,26.775999069213867,26.775999069213867,26.775999069213867,21900,EBUF,,,
2025-05-05 04:00:00+00:00,26.81999969482422,26.86000061035156,26.81999969482422,26.850000381469727,26.850000381469727,11500,EBUF,,,
2025-05-06 04:00:00+00:00,26.80900001525879,26.82999992370605,26.777000427246094,26.82999992370605,26.82999992370605,1800,EBUF,,,
2025-05-07 04:00:00+00:00,26.75,26.75,26.700000762939453,26.7189998626709,26.7189998626709,3900,EBUF,,,
2025-05-08 04:00:00+00:00,26.690000534057617,26.739999771118164,26.690000534057617,26.690000534057617,26.690000534057617,10800,EBUF,,,
2025-05-09 04:00:00+00:00,26.78499984741211,26.799999237060547,26.78499984741211,26.791000366210938,26.791000366210938,600,EBUF,,,
2025-05-12 04:00:00+00:00,27.030000686645508,27.030000686645508,26.95499992370605,26.959999084472656,26.959999084472656,3100,EBUF,,,
2025-05-13 04:00:00+00:00,27.040000915527344,27.040000915527344,27.0049991607666,27.0049991607666,27.0049991607666,900,EBUF,,,
2025-05-14 04:00:00+00:00,27.07999992370605,27.07999992370605,27.049999237060547,27.049999237060547,27.049999237060547,1800,EBUF,,,
2025-05-15 04:00:00+00:00,27.045000076293945,27.045000076293945,27.045000076293945,27.045000076293945,27.045000076293945,100,EBUF,,,
2025-05-16 04:00:00+00:00,27.09000015258789,27.09000015258789,27.030000686645508,27.07999992370605,27.07999992370605,1100,EBUF,,,
2025-05-19 04:00:00+00:00,27.059999465942383,27.100000381469727,27.059999465942383,27.100000381469727,27.100000381469727,9200,EBUF,,,
2025-05-20 04:00:00+00:00,27.089000701904297,27.099000930786133,27.07999992370605,27.09000015258789,27.09000015258789,1400,EBUF,,,
2025-05-21 04:00:00+00:00,27.1299991607666,27.13999938964844,27.06999969482422,27.06999969482422,27.06999969482422,1200,EBUF,,,
2025-05-22 04:00:00+00:00,27.01000022888184,27.07999992370605,27.01000022888184,27.049999237060547,27.049999237060547,1100,EBUF,,,
2025-05-23 04:00:00+00:00,27.084999084472656,27.09499931335449,27.084999084472656,27.09499931335449,27.09499931335449,200,EBUF,,,
2025-05-27 04:00:00+00:00,27.1200008392334,27.1200008392334,27.09499931335449,27.09499931335449,27.09499931335449,300,EBUF,,,
2025-05-28 04:00:00+00:00,27.06999969482422,27.07999992370605,27.06999969482422,27.07999992370605,27.07999992370605,800,EBUF,,,
2025-05-29 04:00:00+00:00,27.07999992370605,27.13999938964844,27.07999992370605,27.11000061035156,27.11000061035156,5900,EBUF,,,
2025-05-30 04:00:00+00:00,26.989999771118164,27.030000686645508,26.989999771118164,27.02300071716309,27.02300071716309,1600,EBUF,,,
2025-06-02 04:00:00+00:00,27.07999992370605,27.099000930786133,27.041000366210938,27.08099937438965,27.08099937438965,4200,EBUF,,,
2025-06-03 04:00:00+00:00,27.09499931335449,27.1299991607666,27.09499931335449,27.11000061035156,27.11000061035156,1200,EBUF,,,
2025-06-04 04:00:00+00:00,27.209999084472656,27.209999084472656,27.170000076293945,27.18899917602539,27.18899917602539,1100,EBUF,,,
2025-06-05 04:00:00+00:00,27.299999237060547,27.299999237060547,27.23500061035156,27.23500061035156,27.23500061035156,4700,EBUF,,,
2025-06-06 04:00:00+00:00,27.270000457763672,27.280000686645508,27.25,27.26499938964844,27.26499938964844,1200,EBUF,,,
2025-06-09 04:00:00+00:00,27.290000915527344,27.31999969482422,27.270000457763672,27.29599952697754,27.29599952697754,3200,EBUF,,,
2025-06-10 04:00:00+00:00,27.290000915527344,27.32999992370605,27.280000686645508,27.309999465942383,27.309999465942383,2100,EBUF,,,
2025-06-11 04:00:00+00:00,27.334999084472656,27.34000015258789,27.325000762939453,27.325000762939453,27.325000762939453,1500,EBUF,,,
2025-06-12 04:00:00+00:00,27.309999465942383,27.32999992370605,27.309999465942383,27.32999992370605,27.32999992370605,200,EBUF,,,
2025-06-13 04:00:00+00:00,27.28199958801269,27.28199958801269,27.239999771118164,27.239999771118164,27.239999771118164,2600,EBUF,,,
2025-06-16 04:00:00+00:00,27.350000381469727,27.35199928283692,27.350000381469727,27.35199928283692,27.35199928283692,300,EBUF,,,
2025-06-17 04:00:00+00:00,27.33300018310547,27.350000381469727,27.290000915527344,27.299999237060547,27.299999237060547,2300,EBUF,,,
2025-06-18 04:00:00+00:00,27.31999969482422,27.326000213623047,27.31999969482422,27.326000213623047,27.326000213623047,800,EBUF,,,
2025-06-20 04:00:00+00:00,27.31999969482422,27.36000061035156,27.31999969482422,27.333999633789062,27.333999633789062,12300,EBUF,,,
2025-06-23 04:00:00+00:00,27.34000015258789,27.371999740600582,27.34000015258789,27.371999740600582,27.371999740600582,400,EBUF,,,
2025-06-24 04:00:00+00:00,27.3799991607666,27.400999069213867,27.3799991607666,27.400999069213867,27.400999069213867,3600,EBUF,,,
2025-06-25 04:00:00+00:00,27.38999938964844,27.38999938964844,27.36000061035156,27.38999938964844,27.38999938964844,2100,EBUF,,,
2025-06-26 04:00:00+00:00,27.38999938964844,27.43000030517578,27.3700008392334,27.400999069213867,27.400999069213867,2600,EBUF,,,
2025-06-27 04:00:00+00:00,27.3700008392334,27.43899917602539,27.3700008392334,27.4060001373291,27.4060001373291,2600,EBUF,,,
2025-06-30 04:00:00+00:00,27.43899917602539,27.440000534057617,27.3700008392334,27.437000274658203,27.437000274658203,11300,EBUF,,,
2025-07-01 04:00:00+00:00,27.38999938964844,27.39999961853028,27.31999969482422,27.35300064086914,27.35300064086914,39300,EBUF,,,
2025-07-02 04:00:00+00:00,27.38999938964844,27.40999984741211,27.350000381469727,27.39200019836425,27.39200019836425,4400,EBUF,,,
2025-07-03 04:00:00+00:00,27.420000076293945,27.420000076293945,27.40999984741211,27.40999984741211,27.40999984741211,200,EBUF,,,
2025-07-07 04:00:00+00:00,27.38999938964844,27.38999938964844,27.325000762939453,27.336000442504883,27.336000442504883,600,EBUF,,,
2025-07-08 04:00:00+00:00,27.34000015258789,27.371999740600582,27.34000015258789,27.350000381469727,27.350000381469727,1900,EBUF,,,
2025-07-09 04:00:00+00:00,27.3799991607666,27.38999938964844,27.350000381469727,27.37800025939941,27.37800025939941,2000,EBUF,,,
2025-07-10 04:00:00+00:00,27.39999961853028,27.39999961853028,27.39699935913086,27.39900016784668,27.39900016784668,900,EBUF,,,
2025-07-11 04:00:00+00:00,27.41900062561035,27.420000076293945,27.36100006103516,27.38999938964844,27.38999938964844,2500,EBUF,,,
2025-07-14 04:00:00+00:00,27.41900062561035,27.41900062561035,27.38999938964844,27.39999961853028,27.39999961853028,1300,EBUF,,,
2025-07-15 04:00:00+00:00,27.459999084472656,27.489999771118164,27.45400047302246,27.458999633789062,27.458999633789062,5100,EBUF,,,
2025-07-16 04:00:00+00:00,27.4689998626709,27.47800064086914,27.4689998626709,27.47800064086914,27.47800064086914,300,EBUF,,,
2025-07-17 04:00:00+00:00,27.5,27.549999237060547,27.46999931335449,27.530000686645508,27.530000686645508,2200,EBUF,,,
2025-07-18 04:00:00+00:00,27.56999969482422,27.56999969482422,27.5049991607666,27.5049991607666,27.5049991607666,2600,EBUF,,,
2025-07-21 04:00:00+00:00,27.56999969482422,27.600000381469727,27.540000915527344,27.54899978637696,27.54899978637696,2200,EBUF,,,
2025-07-22 04:00:00+00:00,27.51000022888184,27.56999969482422,27.51000022888184,27.54899978637696,27.54899978637696,1900,EBUF,,,
2025-07-23 04:00:00+00:00,27.625,27.625,27.608999252319336,27.608999252319336,27.608999252319336,500,EBUF,,,
2025-07-24 04:00:00+00:00,27.6299991607666,27.6299991607666,27.57999992370605,27.57999992370605,27.57999992370605,600,EBUF,,,
2025-07-25 04:00:00+00:00,27.59000015258789,27.59000015258789,27.59000015258789,27.59000015258789,27.59000015258789,400,EBUF,,,
2025-07-28 04:00:00+00:00,27.57999992370605,27.57999992370605,27.545000076293945,27.545000076293945,27.545000076293945,900,EBUF,,,
2025-07-29 04:00:00+00:00,27.600000381469727,27.600000381469727,27.520000457763672,27.55500030517578,27.55500030517578,25500,EBUF,,,
2025-07-30 04:00:00+00:00,27.55900001525879,27.559999465942383,27.5,27.5,27.5,1600,EBUF,,,
2025-07-31 04:00:00+00:00,27.530000686645508,27.530000686645508,27.46999931335449,27.46999931335449,27.46999931335449,200,EBUF,,,
2025-08-01 04:00:00+00:00,27.43000030517578,27.43000030517578,27.43000030517578,27.43000030517578,27.43000030517578,100,EBUF,,,
2025-08-04 04:00:00+00:00,27.53499984741211,27.549999237060547,27.53499984741211,27.535999298095703,27.535999298095703,3800,EBUF,,,
2025-08-05 04:00:00+00:00,27.57999992370605,27.57999992370605,27.549999237060547,27.549999237060547,27.549999237060547,1100,EBUF,,,
2025-08-06 04:00:00+00:00,27.57900047302246,27.61100006103516,27.549999237060547,27.61100006103516,27.61100006103516,3100,EBUF,,,
2025-08-07 04:00:00+00:00,27.63999938964844,27.63999938964844,27.63999938964844,27.63999938964844,27.63999938964844,100,EBUF,,,
2025-08-08 04:00:00+00:00,27.63500022888184,27.670000076293945,27.63500022888184,27.652000427246094,27.652000427246094,1300,EBUF,,,
2025-08-11 04:00:00+00:00,27.663000106811523,27.670000076293945,27.63800048828125,27.63800048828125,27.63800048828125,2400,EBUF,,,
2025-08-12 04:00:00+00:00,27.72800064086914,27.72800064086914,27.72800064086914,27.72800064086914,27.72800064086914,100,EBUF,,,
2025-08-13 04:00:00+00:00,27.809999465942383,27.809999465942383,27.7810001373291,27.7810001373291,27.7810001373291,1900,EBUF,,,
2025-08-14 04:00:00+00:00,27.69099998474121,27.72100067138672,27.69099998474121,27.72100067138672,27.72100067138672,900,EBUF,,,
2025-08-15 04:00:00+00:00,27.71999931335449,27.74099922180176,27.71999931335449,27.74099922180176,27.74099922180176,1800,EBUF,,,
2025-08-18 04:00:00+00:00,27.790000915527344,27.790000915527344,27.739999771118164,27.770999908447266,27.770999908447266,500,EBUF,,,
2025-08-19 04:00:00+00:00,27.780000686645508,27.780000686645508,27.74399948120117,27.74399948120117,27.74399948120117,1300,EBUF,,,
2025-08-20 04:00:00+00:00,27.690000534057617,27.749000549316406,27.690000534057617,27.725000381469727,27.725000381469727,2600,EBUF,,,
2025-08-21 04:00:00+00:00,27.76000022888184,27.76000022888184,27.700000762939453,27.71999931335449,27.71999931335449,900,EBUF,,,
2025-08-22 04:00:00+00:00,27.799999237060547,27.834999084472656,27.799999237060547,27.834999084472656,27.834999084472656,100,EBUF,,,
2025-08-25 04:00:00+00:00,27.81999969482422,27.86000061035156,27.81999969482422,27.82999992370605,27.82999992370605,800,EBUF,,,
2025-08-26 04:00:00+00:00,28.020000457763672,28.020000457763672,27.791000366210938,27.82999992370605,27.82999992370605,5500,EBUF,,,
2025-08-27 04:00:00+00:00,27.76000022888184,27.799999237060547,27.76000022888184,27.791000366210938,27.791000366210938,1400,EBUF,,,
2025-08-28 04:00:00+00:00,27.84000015258789,27.84000015258789,27.81999969482422,27.83099937438965,27.83099937438965,1400,EBUF,,,
2025-08-29 04:00:00+00:00,27.809999465942383,27.809999465942383,27.809999465942383,27.809999465942383,27.809999465942383,300,EBUF,,,
2025-09-02 04:00:00+00:00,27.809999465942383,27.81999969482422,27.799999237060547,27.81100082397461,27.81100082397461,23700,EBUF,,,
2025-09-03 04:00:00+00:00,27.81999969482422,27.8700008392334,27.799999237060547,27.82999992370605,27.82999992370605,1100,EBUF,,,
2025-09-04 04:00:00+00:00,27.790000915527344,27.854999542236328,27.790000915527344,27.82999992370605,27.82999992370605,1100,EBUF,,,
2025-09-05 04:00:00+00:00,27.89900016784668,27.89900016784668,27.89900016784668,27.89900016784668,27.89900016784668,100,EBUF,,,
2025-09-08 04:00:00+00:00,27.90999984741211,27.959999084472656,27.90999984741211,27.940000534057617,27.940000534057617,9400,EBUF,,,
2025-09-09 04:00:00+00:00,27.972000122070312,27.972000122070312,27.964000701904297,27.964000701904297,27.964000701904297,800,EBUF,,,
2025-09-10 04:00:00+00:00,28.0,28.0,27.989999771118164,27.989999771118164,27.989999771118164,1500,EBUF,,,
2025-09-11 04:00:00+00:00,28.0049991607666,28.020000457763672,28.0049991607666,28.00900077819824,28.00900077819824,400,EBUF,,,
2025-09-12 04:00:00+00:00,28.030000686645508,28.030000686645508,28.020000457763672,28.020000457763672,28.020000457763672,1600,EBUF,,,
2025-09-15 04:00:00+00:00,28.049999237060547,28.049999237060547,28.01000022888184,28.027999877929688,28.027999877929688,1400,EBUF,,,
2025-09-16 04:00:00+00:00,28.049999237060547,28.049999237060547,28.020000457763672,28.027999877929688,28.027999877929688,500,EBUF,,,
2025-09-17 04:00:00+00:00,28.059999465942383,28.059999465942383,28.040000915527344,28.040000915527344,28.040000915527344,600,EBUF,,,
2025-09-18 04:00:00+00:00,28.027000427246094,28.059999465942383,28.027000427246094,28.040000915527344,28.040000915527344,3100,EBUF,,,
2025-09-19 04:00:00+00:00,28.040000915527344,28.059999465942383,28.020000457763672,28.049999237060547,28.049999237060547,2400,EBUF,,,
2025-09-22 04:00:00+00:00,28.07999992370605,28.09000015258789,28.030000686645508,28.07999992370605,28.07999992370605,3500,EBUF,,,
2025-09-23 04:00:00+00:00,28.040000915527344,28.09000015258789,28.030000686645508,28.06100082397461,28.06100082397461,1800,EBUF,,,
2025-09-24 04:00:00+00:00,28.040000915527344,28.09000015258789,28.040000915527344,28.059999465942383,28.059999465942383,2400,EBUF,,,
2025-09-25 04:00:00+00:00,28.07900047302246,28.07999992370605,28.049999237060547,28.049999237060547,28.049999237060547,1600,EBUF,,,
2025-09-26 04:00:00+00:00,28.09000015258789,28.09000015258789,28.059999465942383,28.059999465942383,28.059999465942383,2200,EBUF,,,
2025-09-29 04:00:00+00:00,28.09000015258789,28.100000381469727,28.086000442504883,28.08699989318848,28.08699989318848,9700,EBUF,,,
2025-09-30 04:00:00+00:00,28.280000686645508,28.280000686645508,28.059999465942383,28.100000381469727,28.100000381469727,57300,EBUF,,,
2025-10-01 04:00:00+00:00,28.100000381469727,28.14999961853028,28.100000381469727,28.138999938964844,28.138999938964844,15600,EBUF,,,
2025-10-02 04:00:00+00:00,28.170000076293945,28.18000030517578,28.13400077819824,28.166000366210938,28.166000366210938,19700,EBUF,,,
2025-10-03 04:00:00+00:00,28.26000022888184,28.26000022888184,28.166000366210938,28.190000534057617,28.190000534057617,12400,EBUF,,,
2025-10-06 04:00:00+00:00,28.229999542236328,28.239999771118164,28.211000442504883,28.211000442504883,28.211000442504883,9100,EBUF,,,
2025-10-07 04:00:00+00:00,28.26000022888184,28.26000022888184,28.15999984741211,28.15999984741211,28.15999984741211,4100,EBUF,,,
2025-10-08 04:00:00+00:00,28.179000854492188,28.2189998626709,28.174999237060547,28.20199966430664,28.20199966430664,3400,EBUF,,,
2025-10-09 04:00:00+00:00,28.198999404907227,28.198999404907227,28.121000289916992,28.121000289916992,28.121000289916992,15300,EBUF,,,
2025-10-10 04:00:00+00:00,27.95499992370605,27.95499992370605,27.72900009155273,27.72900009155273,27.72900009155273,8300,EBUF,,,
2025-10-13 04:00:00+00:00,28.040000915527344,28.06999969482422,28.040000915527344,28.062000274658203,28.062000274658203,2800,EBUF,,,
2025-10-14 04:00:00+00:00,28.040000915527344,28.040000915527344,27.90999984741211,27.961000442504883,27.961000442504883,6200,EBUF,,,
2025-10-15 04:00:00+00:00,28.1200008392334,28.1200008392334,28.06999969482422,28.09499931335449,28.09499931335449,2200,EBUF,,,
2025-10-16 04:00:00+00:00,28.177000045776367,28.190000534057617,28.1299991607666,28.1299991607666,28.1299991607666,4300,EBUF,,,
2025-10-17 04:00:00+00:00,28.1299991607666,28.190000534057617,28.06999969482422,28.155000686645508,28.155000686645508,4000,EBUF,,,
2025-10-20 04:00:00+00:00,28.26499938964844,28.34000015258789,28.26499938964844,28.315000534057617,28.315000534057617,2200,EBUF,,,
2025-10-21 04:00:00+00:00,28.270000457763672,28.280000686645508,28.201000213623047,28.22900009155273,28.22900009155273,7900,EBUF,,,
2025-10-22 04:00:00+00:00,28.239999771118164,28.280000686645508,28.170000076293945,28.225000381469727,28.225000381469727,21200,EBUF,,,
2025-10-23 04:00:00+00:00,28.319000244140625,28.36000061035156,28.26000022888184,28.315000534057617,28.315000534057617,7200,EBUF,,,
2025-10-24 04:00:00+00:00,28.350000381469727,28.39900016784668,28.350000381469727,28.364999771118164,28.364999771118164,1800,EBUF,,,
