date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-05-22 04:00:00+00:00,24.3700008392334,24.3799991607666,24.3700008392334,24.3759994506836,24.3759994506836,800,MYCK,,,
2025-05-23 04:00:00+00:00,24.38999938964844,24.40999984741211,24.38999938964844,24.40999984741211,24.40999984741211,1200,MYCK,,,
2025-05-27 04:00:00+00:00,24.4950008392334,24.4950008392334,24.4950008392334,24.4950008392334,24.4950008392334,0,MYCK,,,
2025-05-28 04:00:00+00:00,24.440000534057617,24.44599914550781,24.440000534057617,24.44599914550781,24.44599914550781,200,MYCK,,,
2025-05-29 04:00:00+00:00,24.527000427246094,24.527000427246094,24.527000427246094,24.527000427246094,24.527000427246094,0,MYCK,,,
2025-05-30 04:00:00+00:00,24.559999465942383,24.58699989318848,24.559999465942383,24.58699989318848,24.58699989318848,300,MYCK,,,
2025-06-02 04:00:00+00:00,24.46500015258789,24.46500015258789,24.46500015258789,24.46500015258789,24.46500015258789,0,MYCK,,,
2025-06-03 04:00:00+00:00,24.450000762939453,24.479999542236328,24.450000762939453,24.458999633789062,24.458999633789062,1000,MYCK,,,
2025-06-04 04:00:00+00:00,24.559999465942383,24.576000213623047,24.559999465942383,24.576000213623047,24.576000213623047,500,MYCK,,,
2025-06-05 04:00:00+00:00,24.4950008392334,24.4950008392334,24.4950008392334,24.4950008392334,24.4950008392334,200,MYCK,,,
2025-06-06 04:00:00+00:00,24.43000030517578,24.43000030517578,24.38500022888184,24.38500022888184,24.38500022888184,7200,MYCK,,,
2025-06-09 04:00:00+00:00,24.440000534057617,24.440000534057617,24.40999984741211,24.43000030517578,24.43000030517578,5000,MYCK,,,
2025-06-10 04:00:00+00:00,24.450000762939453,24.4689998626709,24.450000762939453,24.4689998626709,24.4689998626709,500,MYCK,,,
2025-06-11 04:00:00+00:00,24.549999237060547,24.549999237060547,24.545000076293945,24.545000076293945,24.545000076293945,10900,MYCK,,,
2025-06-12 04:00:00+00:00,24.617000579833984,24.617000579833984,24.617000579833984,24.617000579833984,24.617000579833984,100,MYCK,,,
2025-06-13 04:00:00+00:00,24.53499984741211,24.53499984741211,24.53499984741211,24.53499984741211,24.53499984741211,100,MYCK,,,
2025-06-16 04:00:00+00:00,24.57999992370605,24.57999992370605,24.559999465942383,24.559999465942383,24.559999465942383,700,MYCK,,,
2025-06-17 04:00:00+00:00,24.57999992370605,24.57999992370605,24.575000762939453,24.575000762939453,24.575000762939453,100,MYCK,,,
2025-06-18 04:00:00+00:00,24.59499931335449,24.59499931335449,24.59499931335449,24.59499931335449,24.59499931335449,100,MYCK,,,
2025-06-20 04:00:00+00:00,24.64999961853028,24.65999984741211,24.64999961853028,24.65999984741211,24.65999984741211,500,MYCK,,,
2025-06-23 04:00:00+00:00,24.71999931335449,24.729999542236328,24.71500015258789,24.71500015258789,24.71500015258789,900,MYCK,,,
2025-06-24 04:00:00+00:00,24.799999237060547,24.799999237060547,24.791000366210938,24.791000366210938,24.791000366210938,600,MYCK,,,
2025-06-25 04:00:00+00:00,24.777999877929688,24.777999877929688,24.777999877929688,24.777999877929688,24.777999877929688,100,MYCK,,,
2025-06-26 04:00:00+00:00,24.86000061035156,24.86000061035156,24.86000061035156,24.86000061035156,24.86000061035156,200,MYCK,,,
2025-06-27 04:00:00+00:00,24.8439998626709,24.8439998626709,24.84199905395508,24.84199905395508,24.84199905395508,1400,MYCK,,,
2025-06-30 04:00:00+00:00,24.88999938964844,24.913000106811523,24.88999938964844,24.913000106811523,24.81800079345703,700,MYCK,,,
2025-07-01 04:00:00+00:00,24.809999465942383,24.809999465942383,24.808000564575195,24.808000564575195,24.808000564575195,400,MYCK,,,
2025-07-02 04:00:00+00:00,24.80599975585937,24.80599975585937,24.80599975585937,24.80599975585937,24.80599975585937,200,MYCK,,,
2025-07-03 04:00:00+00:00,24.76300048828125,24.76300048828125,24.76300048828125,24.76300048828125,24.76300048828125,100,MYCK,,,
2025-07-07 04:00:00+00:00,24.71999931335449,24.71999931335449,24.70400047302246,24.70400047302246,24.70400047302246,200,MYCK,,,
2025-07-08 04:00:00+00:00,24.670000076293945,24.670000076293945,24.63999938964844,24.63999938964844,24.63999938964844,600,MYCK,,,
2025-07-09 04:00:00+00:00,24.739999771118164,24.74300003051757,24.739999771118164,24.74300003051757,24.74300003051757,200,MYCK,,,
2025-07-10 04:00:00+00:00,24.73500061035156,24.73500061035156,24.73500061035156,24.73500061035156,24.73500061035156,100,MYCK,,,
2025-07-11 04:00:00+00:00,24.68000030517578,24.700000762939453,24.68000030517578,24.700000762939453,24.700000762939453,200,MYCK,,,
2025-07-14 04:00:00+00:00,24.68000030517578,24.690000534057617,24.68000030517578,24.690000534057617,24.690000534057617,500,MYCK,,,
2025-07-15 04:00:00+00:00,24.63999938964844,24.63999938964844,24.61000061035156,24.61000061035156,24.61000061035156,700,MYCK,,,
2025-07-16 04:00:00+00:00,24.690000534057617,24.690000534057617,24.690000534057617,24.690000534057617,24.690000534057617,100,MYCK,,,
2025-07-17 04:00:00+00:00,24.690000534057617,24.69499969482422,24.690000534057617,24.69499969482422,24.69499969482422,500,MYCK,,,
2025-07-18 04:00:00+00:00,24.768999099731445,24.768999099731445,24.7549991607666,24.7549991607666,24.7549991607666,300,MYCK,,,
2025-07-21 04:00:00+00:00,24.850000381469727,24.850000381469727,24.815000534057617,24.815000534057617,24.815000534057617,300,MYCK,,,
2025-07-22 04:00:00+00:00,24.82999992370605,24.85300064086914,24.825000762939453,24.85300064086914,24.85300064086914,1300,MYCK,,,
2025-07-23 04:00:00+00:00,24.80500030517578,24.80599975585937,24.80500030517578,24.80500030517578,24.80500030517578,300,MYCK,,,
2025-07-24 04:00:00+00:00,24.770000457763672,24.770000457763672,24.770000457763672,24.770000457763672,24.770000457763672,100,MYCK,,,
2025-07-25 04:00:00+00:00,24.809999465942383,24.815000534057617,24.809999465942383,24.815000534057617,24.815000534057617,500,MYCK,,,
2025-07-28 04:00:00+00:00,24.790000915527344,24.790000915527344,24.790000915527344,24.790000915527344,24.790000915527344,100,MYCK,,,
2025-07-29 04:00:00+00:00,24.86000061035156,24.86000061035156,24.85400009155273,24.85400009155273,24.85400009155273,200,MYCK,,,
2025-07-30 04:00:00+00:00,24.82999992370605,24.854999542236328,24.812000274658203,24.812000274658203,24.812000274658203,4900,MYCK,,,
2025-07-31 04:00:00+00:00,24.81999969482422,24.81999969482422,24.816999435424805,24.816999435424805,24.816999435424805,1500,MYCK,,,
2025-08-01 04:00:00+00:00,24.867000579833984,24.940000534057617,24.867000579833984,24.940000534057617,24.940000534057617,4000,MYCK,,,
2025-08-04 04:00:00+00:00,24.964000701904297,24.964000701904297,24.964000701904297,24.964000701904297,24.964000701904297,100,MYCK,,,
2025-08-05 04:00:00+00:00,24.940000534057617,24.940000534057617,24.940000534057617,24.940000534057617,24.940000534057617,300,MYCK,,,
2025-08-06 04:00:00+00:00,24.96500015258789,24.96500015258789,24.96500015258789,24.96500015258789,24.96500015258789,100,MYCK,,,
2025-08-07 04:00:00+00:00,24.959999084472656,24.959999084472656,24.944000244140625,24.944000244140625,24.944000244140625,300,MYCK,,,
2025-08-08 04:00:00+00:00,24.88500022888184,24.88500022888184,24.88500022888184,24.88500022888184,24.88500022888184,100,MYCK,,,
2025-08-11 04:00:00+00:00,24.920000076293945,24.920000076293945,24.900999069213867,24.900999069213867,24.900999069213867,33100,MYCK,,,
2025-08-12 04:00:00+00:00,24.940000534057617,24.94499969482422,24.940000534057617,24.94499969482422,24.94499969482422,300,MYCK,,,
2025-08-13 04:00:00+00:00,25.040000915527344,25.040000915527344,25.01799964904785,25.01799964904785,25.01799964904785,4000,MYCK,,,
2025-08-14 04:00:00+00:00,24.96999931335449,24.96999931335449,24.964000701904297,24.964000701904297,24.964000701904297,700,MYCK,,,
2025-08-15 04:00:00+00:00,25.030000686645508,25.030000686645508,24.95499992370605,24.95499992370605,24.95499992370605,2300,MYCK,,,
2025-08-18 04:00:00+00:00,24.940000534057617,24.940000534057617,24.934999465942383,24.934999465942383,24.934999465942383,400,MYCK,,,
2025-08-19 04:00:00+00:00,24.96500015258789,24.96500015258789,24.96500015258789,24.96500015258789,24.96500015258789,100,MYCK,,,
2025-08-20 04:00:00+00:00,24.974000930786133,24.975000381469727,24.974000930786133,24.975000381469727,24.50504875183105,200,MYCK,,,
2025-08-21 04:00:00+00:00,24.90999984741211,24.90999984741211,24.89999961853028,24.905000686645508,24.43636512756348,1600,MYCK,,,
2025-08-22 04:00:00+00:00,25.049999237060547,25.06999969482422,25.040000915527344,25.062000274658203,24.59041213989257,2500,MYCK,,,
2025-08-25 04:00:00+00:00,25.040000915527344,25.040000915527344,25.020999908447266,25.02499961853028,24.55410385131836,2400,MYCK,,,
2025-08-26 04:00:00+00:00,25.06999969482422,25.06999969482422,25.06999969482422,25.06999969482422,24.59825897216797,100,MYCK,,,
2025-08-27 04:00:00+00:00,25.09499931335449,25.09499931335449,25.09499931335449,25.09499931335449,24.622785568237305,1200,MYCK,,,
2025-08-28 04:00:00+00:00,25.11000061035156,25.1200008392334,25.100000381469727,25.100000381469727,24.627695083618164,1100,MYCK,,,
2025-08-29 04:00:00+00:00,25.0939998626709,25.0939998626709,25.0939998626709,25.0939998626709,24.62180519104004,100,MYCK,,,
2025-09-02 04:00:00+00:00,24.95499992370605,24.95499992370605,24.95499992370605,24.95499992370605,24.57847213745117,100,MYCK,,,
2025-09-03 04:00:00+00:00,25.0,25.02499961853028,25.0,25.02499961853028,24.64741516113281,1300,MYCK,,,
2025-09-04 04:00:00+00:00,25.128999710083008,25.128999710083008,25.114999771118164,25.114999771118164,24.73605728149414,100,MYCK,,,
2025-09-05 04:00:00+00:00,25.21999931335449,25.21999931335449,25.174999237060547,25.174999237060547,24.795154571533203,2900,MYCK,,,
2025-09-08 04:00:00+00:00,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,24.81977653503418,200,MYCK,,,
2025-09-09 04:00:00+00:00,25.179000854492188,25.179000854492188,25.179000854492188,25.179000854492188,24.79909324645996,1900,MYCK,,,
2025-09-10 04:00:00+00:00,25.209999084472656,25.209999084472656,25.209999084472656,25.209999084472656,24.82962417602539,100,MYCK,,,
2025-09-11 04:00:00+00:00,25.256000518798828,25.256000518798828,25.256000518798828,25.256000518798828,24.87493324279785,100,MYCK,,,
2025-09-12 04:00:00+00:00,25.2189998626709,25.222000122070312,25.2189998626709,25.222000122070312,24.841442108154297,2000,MYCK,,,
2025-09-15 04:00:00+00:00,25.280000686645508,25.290000915527344,25.268999099731445,25.27400016784668,24.89265823364257,24500,MYCK,,,
2025-09-16 04:00:00+00:00,25.27899932861328,25.27899932861328,25.27899932861328,25.27899932861328,24.897581100463867,100,MYCK,,,
2025-09-17 04:00:00+00:00,25.25,25.26000022888184,25.2450008392334,25.2450008392334,24.86409568786621,12800,MYCK,,,
2025-09-18 04:00:00+00:00,25.229999542236328,25.239999771118164,25.21999931335449,25.23200035095215,24.851293563842773,3600,MYCK,,,
2025-09-19 04:00:00+00:00,25.25,25.25,25.23699951171875,25.23699951171875,24.856216430664062,400,MYCK,,,
2025-09-22 04:00:00+00:00,25.229999542236328,25.229999542236328,25.20599937438965,25.20599937438965,24.82568359375,2100,MYCK,,,
2025-09-23 04:00:00+00:00,25.22100067138672,25.22100067138672,25.22100067138672,25.22100067138672,24.84045791625977,100,MYCK,,,
2025-09-24 04:00:00+00:00,25.184999465942383,25.184999465942383,25.184999465942383,25.184999465942383,24.80500221252441,100,MYCK,,,
2025-09-25 04:00:00+00:00,25.07999992370605,25.104999542236328,25.07900047302246,25.104999542236328,24.72620964050293,800,MYCK,,,
2025-09-26 04:00:00+00:00,25.10400009155273,25.131000518798828,25.10400009155273,25.131000518798828,24.75181770324707,300,MYCK,,,
2025-09-29 04:00:00+00:00,25.190000534057617,25.190000534057617,25.165000915527344,25.165000915527344,24.785303115844727,1300,MYCK,,,
2025-09-30 04:00:00+00:00,25.166000366210938,25.166000366210938,25.166000366210938,25.166000366210938,24.78628730773925,100,MYCK,,,
2025-10-01 04:00:00+00:00,25.11400032043457,25.15699958801269,25.11400032043457,25.15699958801269,24.87131118774414,100,MYCK,,,
2025-10-02 04:00:00+00:00,25.174999237060547,25.174999237060547,25.174999237060547,25.174999237060547,24.88910865783692,100,MYCK,,,
2025-10-03 04:00:00+00:00,25.13800048828125,25.13800048828125,25.13800048828125,25.13800048828125,24.85252952575684,100,MYCK,,,
2025-10-06 04:00:00+00:00,25.1200008392334,25.1200008392334,25.11000061035156,25.11000061035156,24.824846267700195,800,MYCK,,,
2025-10-07 04:00:00+00:00,25.141000747680664,25.15999984741211,25.141000747680664,25.143999099731445,24.85845947265625,1000,MYCK,,,
2025-10-08 04:00:00+00:00,25.1200008392334,25.1200008392334,25.114999771118164,25.114999771118164,24.82978820800781,600,MYCK,,,
2025-10-09 04:00:00+00:00,25.076000213623047,25.076000213623047,25.076000213623047,25.076000213623047,24.79123306274414,100,MYCK,,,
2025-10-10 04:00:00+00:00,25.14999961853028,25.14999961853028,25.1200008392334,25.1200008392334,24.834732055664062,2500,MYCK,,,
2025-10-13 04:00:00+00:00,25.13599967956543,25.165000915527344,25.13599967956543,25.165000915527344,24.87922096252441,700,MYCK,,,
2025-10-14 04:00:00+00:00,25.25,25.25,25.225000381469727,25.225000381469727,24.938539505004883,5600,MYCK,,,
2025-10-15 04:00:00+00:00,25.25,25.25,25.232999801635746,25.232999801635746,24.94644927978516,1000,MYCK,,,
2025-10-16 04:00:00+00:00,25.28899955749512,25.28899955749512,25.28899955749512,25.28899955749512,25.00181198120117,100,MYCK,,,
2025-10-17 04:00:00+00:00,25.270000457763672,25.270000457763672,25.26499938964844,25.26499938964844,24.978084564208984,300,MYCK,,,
2025-10-20 04:00:00+00:00,25.299999237060547,25.299999237060547,25.290000915527344,25.290000915527344,25.0028018951416,800,MYCK,,,
2025-10-21 04:00:00+00:00,25.295000076293945,25.295000076293945,25.295000076293945,25.295000076293945,25.00774574279785,100,MYCK,,,
2025-10-22 04:00:00+00:00,25.299999237060547,25.309999465942383,25.295000076293945,25.295000076293945,25.00774574279785,1400,MYCK,,,
2025-10-23 04:00:00+00:00,25.27300071716309,25.27300071716309,25.27300071716309,25.27300071716309,24.98599433898925,100,MYCK,,,
2025-10-24 04:00:00+00:00,25.31999969482422,25.31999969482422,25.30699920654297,25.315000534057617,25.027517318725582,4700,MYCK,,,
2025-10-27 04:00:00+00:00,25.309999465942383,25.32999992370605,25.309999465942383,25.315000534057617,25.027517318725582,1600,MYCK,,,
