date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-01-23 05:00:00+00:00,25.40999984741211,25.420000076293945,25.382999420166016,25.415000915527344,25.20941734313965,7300,IBMS,,,
2025-01-24 05:00:00+00:00,25.3700008392334,25.46500015258789,25.3700008392334,25.417999267578125,25.21239280700684,38800,IBMS,,,
2025-01-27 05:00:00+00:00,25.459999084472656,25.599000930786133,25.459999084472656,25.549999237060547,25.343324661254883,12000,IBMS,,,
2025-01-28 05:00:00+00:00,25.59000015258789,25.59000015258789,25.48500061035156,25.549999237060547,25.343324661254883,38000,IBMS,,,
2025-01-29 05:00:00+00:00,25.520000457763672,25.57999992370605,25.489999771118164,25.5,25.293731689453125,18500,IBMS,,,
2025-01-30 05:00:00+00:00,25.51000022888184,25.61000061035156,25.51000022888184,25.56999969482422,25.36316299438477,15500,IBMS,,,
2025-01-31 05:00:00+00:00,25.559999465942383,25.63999938964844,25.520000457763672,25.540000915527344,25.33340835571289,22300,IBMS,,,
2025-02-03 05:00:00+00:00,25.530000686645508,25.6200008392334,25.513999938964844,25.540000915527344,25.383100509643555,6200,IBMS,,,
2025-02-04 05:00:00+00:00,25.5,25.6200008392334,25.5,25.530000686645508,25.373159408569336,7900,IBMS,,,
2025-02-05 05:00:00+00:00,25.600000381469727,25.65999984741211,25.59499931335449,25.61000061035156,25.45266914367676,43000,IBMS,,,
2025-02-06 05:00:00+00:00,25.576000213623047,25.6299991607666,25.576000213623047,25.61000061035156,25.45266914367676,17900,IBMS,,,
2025-02-07 05:00:00+00:00,25.56999969482422,25.600000381469727,25.569000244140625,25.59000015258789,25.43279266357422,7800,IBMS,,,
2025-02-10 05:00:00+00:00,25.600000381469727,25.61000061035156,25.562000274658203,25.61000061035156,25.45266914367676,3700,IBMS,,,
2025-02-11 05:00:00+00:00,25.549999237060547,25.600000381469727,25.549999237060547,25.559999465942383,25.402976989746094,6100,IBMS,,,
2025-02-12 05:00:00+00:00,25.46999931335449,25.46999931335449,25.44599914550781,25.46999931335449,25.31352996826172,9000,IBMS,,,
2025-02-13 05:00:00+00:00,25.5,25.530000686645508,25.5,25.520000457763672,25.363224029541016,6900,IBMS,,,
2025-02-14 05:00:00+00:00,25.56999969482422,25.61000061035156,25.51499938964844,25.51499938964844,25.358253479003903,33400,IBMS,,,
2025-02-18 05:00:00+00:00,25.68000030517578,25.68000030517578,25.53499984741211,25.540000915527344,25.383100509643555,11800,IBMS,,,
2025-02-19 05:00:00+00:00,25.4950008392334,25.559999465942383,25.4950008392334,25.559999465942383,25.402976989746094,8200,IBMS,,,
2025-02-20 05:00:00+00:00,25.57999992370605,25.59000015258789,25.56999969482422,25.59000015258789,25.43279266357422,23700,IBMS,,,
2025-02-21 05:00:00+00:00,25.57999992370605,25.645000457763672,25.57999992370605,25.645000457763672,25.48745346069336,11800,IBMS,,,
2025-02-24 05:00:00+00:00,25.64999961853028,25.670000076293945,25.64999961853028,25.670000076293945,25.51230239868164,18500,IBMS,,,
2025-02-25 05:00:00+00:00,25.700000762939453,25.739999771118164,25.700000762939453,25.739999771118164,25.581871032714844,10300,IBMS,,,
2025-02-26 05:00:00+00:00,25.729999542236328,25.809999465942383,25.725000381469727,25.780000686645508,25.621625900268555,46200,IBMS,,,
2025-02-27 05:00:00+00:00,25.709999084472656,25.76000022888184,25.709999084472656,25.75,25.59181022644043,18900,IBMS,,,
2025-02-28 05:00:00+00:00,25.76000022888184,25.80500030517578,25.75,25.80500030517578,25.64647102355957,22600,IBMS,,,
2025-03-03 05:00:00+00:00,25.68000030517578,25.71999931335449,25.68000030517578,25.709999084472656,25.608619689941406,9900,IBMS,,,
2025-03-04 05:00:00+00:00,25.700000762939453,25.71999931335449,25.6299991607666,25.65999984741211,25.558818817138672,27800,IBMS,,,
2025-03-05 05:00:00+00:00,25.75,25.75,25.6200008392334,25.64999961853028,25.548858642578125,53800,IBMS,,,
2025-03-06 05:00:00+00:00,25.63999938964844,25.64999961853028,25.59000015258789,25.59000015258789,25.48909568786621,19500,IBMS,,,
2025-03-07 05:00:00+00:00,25.56999969482422,25.600000381469727,25.56999969482422,25.600000381469727,25.49905586242676,24900,IBMS,,,
2025-03-10 04:00:00+00:00,25.6299991607666,25.64999961853028,25.61000061035156,25.6299991607666,25.5289363861084,29300,IBMS,,,
2025-03-11 04:00:00+00:00,25.607999801635746,25.61800003051757,25.56999969482422,25.59000015258789,25.48909568786621,33300,IBMS,,,
2025-03-12 04:00:00+00:00,25.549999237060547,25.549999237060547,25.47100067138672,25.48500061035156,25.384510040283203,13200,IBMS,,,
2025-03-13 04:00:00+00:00,25.459999084472656,25.475000381469727,25.395000457763672,25.475000381469727,25.374549865722656,11400,IBMS,,,
2025-03-14 04:00:00+00:00,25.45400047302246,25.475000381469727,25.450000762939453,25.459999084472656,25.35960578918457,12400,IBMS,,,
2025-03-17 04:00:00+00:00,25.489999771118164,25.489999771118164,25.459999084472656,25.479999542236328,25.379528045654297,26300,IBMS,,,
2025-03-18 04:00:00+00:00,25.479999542236328,25.479999542236328,25.46199989318848,25.46999931335449,25.36956787109375,24800,IBMS,,,
2025-03-19 04:00:00+00:00,25.46999931335449,25.46999931335449,25.415000915527344,25.459999084472656,25.35960578918457,12200,IBMS,,,
2025-03-20 04:00:00+00:00,25.489999771118164,25.489999771118164,25.459999084472656,25.475000381469727,25.374549865722656,21800,IBMS,,,
2025-03-21 04:00:00+00:00,25.474000930786133,25.5,25.440000534057617,25.450000762939453,25.349647521972656,54200,IBMS,,,
2025-03-24 04:00:00+00:00,25.40900039672852,25.450000762939453,25.40699958801269,25.420000076293945,25.319765090942383,18700,IBMS,,,
2025-03-25 04:00:00+00:00,25.40999984741211,25.420000076293945,25.38999938964844,25.38999938964844,25.28988265991211,17400,IBMS,,,
2025-03-26 04:00:00+00:00,25.36000061035156,25.3799991607666,25.325000762939453,25.32999992370605,25.230119705200195,41300,IBMS,,,
2025-03-27 04:00:00+00:00,25.34000015258789,25.350000381469727,25.2549991607666,25.270000457763672,25.17035675048828,12600,IBMS,,,
2025-03-28 04:00:00+00:00,25.32999992370605,25.350000381469727,25.325000762939453,25.32999992370605,25.230119705200195,32500,IBMS,,,
2025-03-31 04:00:00+00:00,25.36400032043457,25.39999961853028,25.350000381469727,25.39999961853028,25.299842834472656,12100,IBMS,,,
2025-04-01 04:00:00+00:00,25.420000076293945,25.420000076293945,25.40999984741211,25.40999984741211,25.36372756958008,14000,IBMS,,,
2025-04-02 04:00:00+00:00,25.43199920654297,25.43199920654297,25.39999961853028,25.40999984741211,25.36372756958008,12900,IBMS,,,
2025-04-03 04:00:00+00:00,25.530000686645508,25.549999237060547,25.530000686645508,25.540000915527344,25.493492126464844,11600,IBMS,,,
2025-04-04 04:00:00+00:00,25.64999961853028,25.65999984741211,25.479999542236328,25.479999542236328,25.4335994720459,6200,IBMS,,,
2025-04-07 04:00:00+00:00,25.32999992370605,25.347000122070312,25.211000442504883,25.211000442504883,25.16509056091309,3700,IBMS,,,
2025-04-08 04:00:00+00:00,25.040000915527344,25.25,24.950000762939453,24.959999084472656,24.9145450592041,56000,IBMS,,,
2025-04-09 04:00:00+00:00,24.86000061035156,24.97800064086914,24.584999084472656,24.97800064086914,24.932514190673828,18900,IBMS,,,
2025-04-10 04:00:00+00:00,25.290000915527344,25.309999465942383,25.01799964904785,25.01799964904785,24.97244071960449,31400,IBMS,,,
2025-04-11 04:00:00+00:00,24.989999771118164,24.989999771118164,24.701000213623047,24.920000076293945,24.87462043762207,12700,IBMS,,,
2025-04-14 04:00:00+00:00,25.0,25.07999992370605,24.96500015258789,25.020000457763672,24.974437713623047,20400,IBMS,,,
2025-04-15 04:00:00+00:00,25.030000686645508,25.045000076293945,24.920000076293945,24.920000076293945,24.87462043762207,50200,IBMS,,,
2025-04-16 04:00:00+00:00,25.040000915527344,25.059999465942383,25.030000686645508,25.049999237060547,25.004383087158203,20200,IBMS,,,
2025-04-17 04:00:00+00:00,25.065000534057617,25.06999969482422,25.040000915527344,25.059999465942383,25.01436424255371,4200,IBMS,,,
2025-04-21 04:00:00+00:00,25.07999992370605,25.07999992370605,24.959999084472656,24.959999084472656,24.9145450592041,12300,IBMS,,,
2025-04-22 04:00:00+00:00,24.96999931335449,24.989999771118164,24.895000457763672,24.989999771118164,24.94449234008789,25800,IBMS,,,
2025-04-23 04:00:00+00:00,25.12299919128418,25.190000534057617,25.030000686645508,25.049999237060547,25.004383087158203,436700,IBMS,,,
2025-04-24 04:00:00+00:00,25.040000915527344,25.1200008392334,25.030000686645508,25.104999542236328,25.059282302856445,88000,IBMS,,,
2025-04-25 04:00:00+00:00,25.14999961853028,25.21999931335449,25.11000061035156,25.209999084472656,25.16409111022949,52900,IBMS,,,
2025-04-28 04:00:00+00:00,25.14200019836425,25.309999465942383,25.114999771118164,25.239999771118164,25.19403648376465,69600,IBMS,,,
2025-04-29 04:00:00+00:00,25.200000762939453,25.280000686645508,25.198999404907227,25.2450008392334,25.19902801513672,57900,IBMS,,,
2025-04-30 04:00:00+00:00,25.21999931335449,25.299999237060547,25.21999931335449,25.26000022888184,25.214000701904297,103600,IBMS,,,
2025-05-01 04:00:00+00:00,25.26099967956543,25.280000686645508,25.21999931335449,25.280000686645508,25.280000686645508,29100,IBMS,,,
2025-05-02 04:00:00+00:00,25.239999771118164,25.239999771118164,25.20499992370605,25.20800018310547,25.20800018310547,31300,IBMS,,,
2025-05-05 04:00:00+00:00,25.21999931335449,25.225000381469727,25.16900062561035,25.200000762939453,25.200000762939453,7800,IBMS,,,
2025-05-06 04:00:00+00:00,25.18000030517578,25.270000457763672,25.18000030517578,25.26000022888184,25.26000022888184,29100,IBMS,,,
2025-05-07 04:00:00+00:00,25.26000022888184,25.36000061035156,25.26000022888184,25.280000686645508,25.280000686645508,19800,IBMS,,,
2025-05-08 04:00:00+00:00,25.28499984741211,25.309999465942383,25.25300025939941,25.270000457763672,25.270000457763672,52400,IBMS,,,
2025-05-09 04:00:00+00:00,25.299999237060547,25.34000015258789,25.290000915527344,25.290000915527344,25.290000915527344,24900,IBMS,,,
2025-05-12 04:00:00+00:00,25.25,25.299999237060547,25.25,25.25,25.25,27100,IBMS,,,
2025-05-13 04:00:00+00:00,25.21999931335449,25.309999465942383,25.21999931335449,25.299999237060547,25.299999237060547,54900,IBMS,,,
2025-05-14 04:00:00+00:00,25.290000915527344,25.290000915527344,25.26000022888184,25.280000686645508,25.280000686645508,11100,IBMS,,,
2025-05-15 04:00:00+00:00,25.290000915527344,25.36000061035156,25.280000686645508,25.32999992370605,25.32999992370605,26200,IBMS,,,
2025-05-16 04:00:00+00:00,25.32999992370605,25.38500022888184,25.31999969482422,25.3700008392334,25.3700008392334,14900,IBMS,,,
2025-05-19 04:00:00+00:00,25.290000915527344,25.36000061035156,25.290000915527344,25.36000061035156,25.36000061035156,41000,IBMS,,,
2025-05-20 04:00:00+00:00,25.309999465942383,25.34000015258789,25.309999465942383,25.34000015258789,25.34000015258789,22400,IBMS,,,
2025-05-21 04:00:00+00:00,25.31999969482422,25.3700008392334,25.290000915527344,25.290000915527344,25.290000915527344,13200,IBMS,,,
2025-05-22 04:00:00+00:00,25.270000457763672,25.36899948120117,25.26000022888184,25.32999992370605,25.32999992370605,17600,IBMS,,,
2025-05-23 04:00:00+00:00,25.36899948120117,25.375,25.32999992370605,25.3700008392334,25.3700008392334,16700,IBMS,,,
2025-05-27 04:00:00+00:00,25.3700008392334,25.5,25.3700008392334,25.40999984741211,25.40999984741211,15500,IBMS,,,
2025-05-28 04:00:00+00:00,25.40999984741211,25.5,25.3700008392334,25.420000076293945,25.420000076293945,20200,IBMS,,,
2025-05-29 04:00:00+00:00,25.40999984741211,25.459999084472656,25.38599967956543,25.459999084472656,25.459999084472656,66200,IBMS,,,
2025-05-30 04:00:00+00:00,25.43000030517578,25.43000030517578,25.420000076293945,25.424999237060547,25.424999237060547,1400,IBMS,,,
2025-06-02 04:00:00+00:00,25.38999938964844,25.38999938964844,25.34000015258789,25.3700008392334,25.3700008392334,15300,IBMS,,,
2025-06-03 04:00:00+00:00,25.375,25.459999084472656,25.350000381469727,25.39999961853028,25.39999961853028,23100,IBMS,,,
2025-06-04 04:00:00+00:00,25.420000076293945,25.46999931335449,25.38999938964844,25.450000762939453,25.450000762939453,113000,IBMS,,,
2025-06-05 04:00:00+00:00,25.43000030517578,25.479999542236328,25.43000030517578,25.479999542236328,25.479999542236328,8500,IBMS,,,
2025-06-06 04:00:00+00:00,25.420000076293945,25.489999771118164,25.41399955749512,25.420000076293945,25.420000076293945,17400,IBMS,,,
2025-06-09 04:00:00+00:00,25.440000534057617,25.5,25.43000030517578,25.479999542236328,25.479999542236328,25500,IBMS,,,
2025-06-10 04:00:00+00:00,25.46999931335449,25.57999992370605,25.459999084472656,25.489999771118164,25.489999771118164,30400,IBMS,,,
2025-06-11 04:00:00+00:00,25.5,25.549999237060547,25.479999542236328,25.51000022888184,25.51000022888184,24100,IBMS,,,
2025-06-12 04:00:00+00:00,25.51000022888184,25.540000915527344,25.5049991607666,25.540000915527344,25.540000915527344,31800,IBMS,,,
2025-06-13 04:00:00+00:00,25.5,25.540000915527344,25.48600006103516,25.5049991607666,25.5049991607666,162100,IBMS,,,
2025-06-16 04:00:00+00:00,25.49399948120117,25.55900001525879,25.49399948120117,25.520000457763672,25.520000457763672,30500,IBMS,,,
2025-06-17 04:00:00+00:00,25.530000686645508,25.559999465942383,25.530000686645508,25.559999465942383,25.559999465942383,17800,IBMS,,,
2025-06-18 04:00:00+00:00,25.559999465942383,25.59499931335449,25.530000686645508,25.540000915527344,25.540000915527344,48898,IBMS,,,
2025-06-20 04:00:00+00:00,25.540000915527344,25.600000381469727,25.540000915527344,25.559999465942383,25.559999465942383,44700,IBMS,,,
2025-06-23 04:00:00+00:00,25.56999969482422,25.61000061035156,25.56999969482422,25.59000015258789,25.59000015258789,23900,IBMS,,,
2025-06-24 04:00:00+00:00,25.60300064086914,25.6200008392334,25.582000732421875,25.61000061035156,25.61000061035156,11300,IBMS,,,
2025-06-25 04:00:00+00:00,25.58300018310547,25.61000061035156,25.56999969482422,25.61000061035156,25.61000061035156,13400,IBMS,,,
2025-06-26 04:00:00+00:00,25.6299991607666,25.68000030517578,25.61000061035156,25.61000061035156,25.61000061035156,36500,IBMS,,,
2025-06-27 04:00:00+00:00,25.6200008392334,25.64999961853028,25.600000381469727,25.6299991607666,25.6299991607666,13600,IBMS,,,
2025-06-30 04:00:00+00:00,25.655000686645508,25.670000076293945,25.64999961853028,25.65999984741211,25.60300064086914,33800,IBMS,,,
2025-07-01 04:00:00+00:00,25.599000930786133,25.6200008392334,25.59000015258789,25.6200008392334,25.6200008392334,10500,IBMS,,,
2025-07-02 04:00:00+00:00,25.59000015258789,25.6200008392334,25.59000015258789,25.6200008392334,25.6200008392334,14600,IBMS,,,
2025-07-03 04:00:00+00:00,25.61100006103516,25.6299991607666,25.600000381469727,25.6200008392334,25.6200008392334,16800,IBMS,,,
2025-07-07 04:00:00+00:00,25.6299991607666,25.63999938964844,25.600000381469727,25.6299991607666,25.6299991607666,25400,IBMS,,,
2025-07-08 04:00:00+00:00,25.6200008392334,25.6299991607666,25.61000061035156,25.625,25.625,32300,IBMS,,,
2025-07-09 04:00:00+00:00,25.65999984741211,25.690000534057617,25.6299991607666,25.690000534057617,25.690000534057617,19500,IBMS,,,
2025-07-10 04:00:00+00:00,25.650999069213867,25.67799949645996,25.64299964904785,25.674999237060547,25.674999237060547,9700,IBMS,,,
2025-07-11 04:00:00+00:00,25.655000686645508,25.65999984741211,25.6299991607666,25.6299991607666,25.6299991607666,18400,IBMS,,,
2025-07-14 04:00:00+00:00,25.65999984741211,25.65999984741211,25.643999099731445,25.655000686645508,25.655000686645508,1900,IBMS,,,
2025-07-15 04:00:00+00:00,25.670000076293945,25.670000076293945,25.63999938964844,25.65999984741211,25.65999984741211,18200,IBMS,,,
2025-07-16 04:00:00+00:00,25.65999984741211,25.65999984741211,25.61000061035156,25.63999938964844,25.63999938964844,14200,IBMS,,,
2025-07-17 04:00:00+00:00,25.6200008392334,25.65999984741211,25.59000015258789,25.64999961853028,25.64999961853028,29500,IBMS,,,
2025-07-18 04:00:00+00:00,25.63999938964844,25.670000076293945,25.632999420166016,25.63999938964844,25.63999938964844,27300,IBMS,,,
2025-07-21 04:00:00+00:00,25.690000534057617,25.690000534057617,25.65999984741211,25.665000915527344,25.665000915527344,13900,IBMS,,,
2025-07-22 04:00:00+00:00,25.674999237060547,25.700000762939453,25.670000076293945,25.674999237060547,25.674999237060547,8800,IBMS,,,
2025-07-23 04:00:00+00:00,25.68000030517578,25.68000030517578,25.65999984741211,25.670000076293945,25.670000076293945,25300,IBMS,,,
2025-07-24 04:00:00+00:00,25.65999984741211,25.68000030517578,25.64999961853028,25.660999298095703,25.660999298095703,15800,IBMS,,,
2025-07-25 04:00:00+00:00,25.670000076293945,25.690000534057617,25.64999961853028,25.64999961853028,25.64999961853028,21400,IBMS,,,
2025-07-28 04:00:00+00:00,25.65999984741211,25.690000534057617,25.65999984741211,25.68000030517578,25.68000030517578,4400,IBMS,,,
2025-07-29 04:00:00+00:00,25.709999084472656,25.732999801635746,25.700000762939453,25.732999801635746,25.732999801635746,2900,IBMS,,,
2025-07-30 04:00:00+00:00,25.709999084472656,25.770000457763672,25.690000534057617,25.700000762939453,25.700000762939453,27100,IBMS,,,
2025-07-31 04:00:00+00:00,25.729999542236328,25.739999771118164,25.700000762939453,25.733999252319336,25.733999252319336,2100,IBMS,,,
2025-08-01 04:00:00+00:00,25.780000686645508,25.816999435424805,25.770000457763672,25.809999465942383,25.809999465942383,8400,IBMS,,,
2025-08-04 04:00:00+00:00,25.795000076293945,25.809999465942383,25.780000686645508,25.80500030517578,25.80500030517578,10200,IBMS,,,
2025-08-05 04:00:00+00:00,25.827999114990234,25.82999992370605,25.799999237060547,25.799999237060547,25.799999237060547,19600,IBMS,,,
2025-08-06 04:00:00+00:00,25.84000015258789,25.84000015258789,25.81999969482422,25.82900047302246,25.82900047302246,8500,IBMS,,,
2025-08-07 04:00:00+00:00,25.86000061035156,25.86000061035156,25.81999969482422,25.82999992370605,25.82999992370605,28100,IBMS,,,
2025-08-08 04:00:00+00:00,25.82999992370605,25.82999992370605,25.815000534057617,25.82999992370605,25.82999992370605,23700,IBMS,,,
2025-08-11 04:00:00+00:00,25.84000015258789,25.90999984741211,25.84000015258789,25.84499931335449,25.84499931335449,84300,IBMS,,,
2025-08-12 04:00:00+00:00,25.856000900268555,25.90900039672852,25.84600067138672,25.8799991607666,25.8799991607666,27100,IBMS,,,
2025-08-13 04:00:00+00:00,25.88999938964844,25.950000762939453,25.8700008392334,25.895000457763672,25.895000457763672,46800,IBMS,,,
2025-08-14 04:00:00+00:00,25.86000061035156,25.8700008392334,25.86000061035156,25.8700008392334,25.8700008392334,13000,IBMS,,,
2025-08-15 04:00:00+00:00,25.86000061035156,25.8799991607666,25.850000381469727,25.8700008392334,25.8700008392334,28300,IBMS,,,
2025-08-18 04:00:00+00:00,25.8700008392334,25.88999938964844,25.86000061035156,25.8799991607666,25.8799991607666,97600,IBMS,,,
2025-08-19 04:00:00+00:00,25.89999961853028,25.89999961853028,25.8700008392334,25.875,25.875,98400,IBMS,,,
2025-08-20 04:00:00+00:00,25.88999938964844,25.88999938964844,25.86000061035156,25.8799991607666,25.615612030029297,143100,IBMS,,,
2025-08-21 04:00:00+00:00,25.86000061035156,25.8700008392334,25.85099983215332,25.854999542236328,25.59086799621582,117500,IBMS,,,
2025-08-22 04:00:00+00:00,25.979999542236328,25.979999542236328,25.920000076293945,25.979999542236328,25.7145938873291,30300,IBMS,,,
2025-08-25 04:00:00+00:00,25.920000076293945,25.979999542236328,25.920000076293945,25.924999237060547,25.660154342651367,9600,IBMS,,,
2025-08-26 04:00:00+00:00,25.915000915527344,25.940000534057617,25.915000915527344,25.920000076293945,25.65520668029785,24000,IBMS,,,
2025-08-27 04:00:00+00:00,25.89999961853028,25.950000762939453,25.89999961853028,25.940000534057617,25.67500305175781,137300,IBMS,,,
2025-08-28 04:00:00+00:00,25.910999298095703,25.959999084472656,25.910999298095703,25.934999465942383,25.67005157470703,21300,IBMS,,,
2025-08-29 04:00:00+00:00,25.979999542236328,26.030000686645508,25.91399955749512,25.959999084472656,25.694795608520508,257200,IBMS,,,
2025-09-02 04:00:00+00:00,25.850000381469727,25.86000061035156,25.834999084472656,25.854999542236328,25.64322090148925,10800,IBMS,,,
2025-09-03 04:00:00+00:00,25.875,25.90999984741211,25.84000015258789,25.8799991607666,25.668014526367188,83700,IBMS,,,
2025-09-04 04:00:00+00:00,25.90999984741211,25.950000762939453,25.90999984741211,25.924999237060547,25.71264839172364,22700,IBMS,,,
2025-09-05 04:00:00+00:00,25.989999771118164,26.020000457763672,25.96999931335449,26.01499938964844,25.801910400390625,9800,IBMS,,,
2025-09-08 04:00:00+00:00,26.040000915527344,26.11000061035156,26.040000915527344,26.100000381469727,25.88621711730957,9100,IBMS,,,
2025-09-09 04:00:00+00:00,26.100000381469727,26.11000061035156,26.07999992370605,26.09000015258789,25.876296997070312,25200,IBMS,,,
2025-09-10 04:00:00+00:00,26.1299991607666,26.15999984741211,26.1299991607666,26.1299991607666,25.91596984863281,36400,IBMS,,,
2025-09-11 04:00:00+00:00,26.184999465942383,26.215999603271484,26.17200088500977,26.184999465942383,25.970518112182617,33600,IBMS,,,
2025-09-12 04:00:00+00:00,26.14999961853028,26.280000686645508,26.14999961853028,26.184999465942383,25.970518112182617,44000,IBMS,,,
2025-09-15 04:00:00+00:00,26.21999931335449,26.26000022888184,26.208999633789062,26.229999542236328,26.0151481628418,62300,IBMS,,,
2025-09-16 04:00:00+00:00,26.229999542236328,26.280000686645508,26.200000762939453,26.2450008392334,26.03002548217773,79500,IBMS,,,
2025-09-17 04:00:00+00:00,26.270000457763672,26.34000015258789,26.2509994506836,26.280000686645508,26.064741134643555,44300,IBMS,,,
2025-09-18 04:00:00+00:00,26.209999084472656,26.290000915527344,26.209999084472656,26.25,26.03498649597168,55700,IBMS,,,
2025-09-19 04:00:00+00:00,26.21199989318848,26.26000022888184,26.207000732421875,26.225000381469727,26.01019287109375,54100,IBMS,,,
2025-09-22 04:00:00+00:00,26.229999542236328,26.239999771118164,26.209999084472656,26.21999931335449,26.005231857299805,52800,IBMS,,,
2025-09-23 04:00:00+00:00,26.229999542236328,26.229999542236328,26.19499969482422,26.200000762939453,25.985395431518555,56600,IBMS,,,
2025-09-24 04:00:00+00:00,26.200000762939453,26.200000762939453,26.165000915527344,26.165000915527344,25.950681686401367,122900,IBMS,,,
2025-09-25 04:00:00+00:00,26.13500022888184,26.190000534057617,26.100000381469727,26.100000381469727,25.88621711730957,17700,IBMS,,,
2025-09-26 04:00:00+00:00,26.09199905395508,26.09199905395508,26.03499984741211,26.045000076293945,25.831666946411133,114400,IBMS,,,
2025-09-29 04:00:00+00:00,26.059999465942383,26.11000061035156,26.054000854492188,26.06999969482422,25.856460571289062,90300,IBMS,,,
2025-09-30 04:00:00+00:00,26.075000762939453,26.09000015258789,26.06999969482422,26.07999992370605,25.866378784179688,53700,IBMS,,,
2025-10-01 04:00:00+00:00,26.06999969482422,26.06999969482422,26.020000457763672,26.02499961853028,25.864391326904297,54400,IBMS,,,
2025-10-02 04:00:00+00:00,26.020000457763672,26.11000061035156,26.0,26.07999992370605,25.91905212402344,113400,IBMS,,,
2025-10-03 04:00:00+00:00,26.01000022888184,26.06999969482422,26.0049991607666,26.02499961853028,25.864391326904297,89300,IBMS,,,
2025-10-06 04:00:00+00:00,26.006000518798828,26.06999969482422,25.974000930786133,26.0,25.83954620361328,201100,IBMS,,,
2025-10-07 04:00:00+00:00,25.9950008392334,26.09000015258789,25.9950008392334,26.059999465942383,25.8991756439209,116600,IBMS,,,
2025-10-08 04:00:00+00:00,26.049999237060547,26.049999237060547,26.0,26.0,25.83954620361328,69100,IBMS,,,
2025-10-09 04:00:00+00:00,26.020000457763672,26.020000457763672,26.0,26.01000022888184,25.849483489990234,35300,IBMS,,,
2025-10-10 04:00:00+00:00,26.03499984741211,26.05699920654297,26.020000457763672,26.03499984741211,25.874330520629883,54700,IBMS,,,
2025-10-13 04:00:00+00:00,26.059999465942383,26.075000762939453,26.040000915527344,26.075000762939453,25.91408348083496,33500,IBMS,,,
2025-10-14 04:00:00+00:00,26.040000915527344,26.059999465942383,26.03199958801269,26.049999237060547,25.889236450195312,25700,IBMS,,,
2025-10-15 04:00:00+00:00,26.030000686645508,26.049999237060547,26.030000686645508,26.040000915527344,25.87929916381836,6800,IBMS,,,
2025-10-16 04:00:00+00:00,26.049999237060547,26.100000381469727,26.049999237060547,26.06999969482422,25.90911293029785,50500,IBMS,,,
2025-10-17 04:00:00+00:00,26.059999465942383,26.09000015258789,26.059999465942383,26.075000762939453,25.91408348083496,25500,IBMS,,,
2025-10-20 04:00:00+00:00,26.07099914550781,26.09000015258789,26.040000915527344,26.05500030517578,25.89420509338379,14000,IBMS,,,
2025-10-21 04:00:00+00:00,26.065000534057617,26.06999969482422,26.030000686645508,26.05500030517578,25.89420509338379,18500,IBMS,,,
2025-10-22 04:00:00+00:00,26.05500030517578,26.07200050354004,26.049999237060547,26.059999465942383,25.8991756439209,30500,IBMS,,,
2025-10-23 04:00:00+00:00,26.030000686645508,26.049999237060547,26.02499961853028,26.03499984741211,25.874330520629883,36400,IBMS,,,
2025-10-24 04:00:00+00:00,26.059999465942383,26.059999465942383,26.020999908447266,26.03499984741211,25.874330520629883,5600,IBMS,,,
