date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-02-14 05:00:00+00:00,25.190000534057617,25.290000915527344,24.952999114990234,25.21999931335449,24.762645721435547,10000,BIPJ,,
2025-02-18 05:00:00+00:00,25.21999931335449,25.26000022888184,24.959999084472656,25.049999237060547,24.59572982788086,6500,BIPJ,,
2025-02-19 05:00:00+00:00,25.15999984741211,25.229999542236328,24.950000762939453,25.229999542236328,24.772464752197266,15000,BIPJ,,
2025-02-20 05:00:00+00:00,25.229999542236328,25.280000686645508,25.0,25.280000686645508,24.82155990600586,11300,BIPJ,,
2025-02-21 05:00:00+00:00,25.309999465942383,25.6200008392334,25.1200008392334,25.299999237060547,24.841196060180664,21300,BIPJ,,
2025-02-24 05:00:00+00:00,25.239999771118164,25.38999938964844,25.040000915527344,25.040000915527344,24.585912704467773,22100,BIPJ,,
2025-02-25 05:00:00+00:00,25.170000076293945,25.299999237060547,24.88999938964844,24.975000381469727,24.522090911865234,45000,BIPJ,,
2025-02-26 05:00:00+00:00,25.0,25.040000915527344,24.90999984741211,24.934999465942383,24.48281478881836,12300,BIPJ,,
2025-02-27 05:00:00+00:00,25.040000915527344,25.14999961853028,24.8700008392334,25.1299991607666,24.674278259277344,6700,BIPJ,,
2025-02-28 05:00:00+00:00,25.07999992370605,25.07999992370605,24.790000915527344,24.950000762939453,24.497543334960938,26400,BIPJ,,
2025-03-03 05:00:00+00:00,24.959999084472656,25.05699920654297,24.8799991607666,25.01000022888184,24.556455612182617,9700,BIPJ,,
2025-03-04 05:00:00+00:00,25.040000915527344,25.07999992370605,24.68000030517578,25.01499938964844,24.561363220214844,8100,BIPJ,,
2025-03-05 05:00:00+00:00,25.0,25.14999961853028,24.96999931335449,24.96999931335449,24.517179489135746,7300,BIPJ,,
2025-03-06 05:00:00+00:00,24.989999771118164,25.0,24.89999961853028,24.959999084472656,24.507360458374023,16900,BIPJ,,
2025-03-07 05:00:00+00:00,25.0,25.0,24.770000457763672,24.770000457763672,24.32080841064453,8700,BIPJ,,
2025-03-10 04:00:00+00:00,24.780000686645508,24.81999969482422,24.64999961853028,24.64999961853028,24.20298385620117,3100,BIPJ,,
2025-03-11 04:00:00+00:00,24.729999542236328,24.8799991607666,24.600000381469727,24.729999542236328,24.281532287597656,13100,BIPJ,,
2025-03-12 04:00:00+00:00,24.799999237060547,25.0,24.64999961853028,25.0,24.5466365814209,16900,BIPJ,,
2025-03-13 04:00:00+00:00,24.86000061035156,24.979999542236328,24.86000061035156,24.979999542236328,24.52699851989746,1900,BIPJ,,
2025-03-14 04:00:00+00:00,24.59000015258789,25.0,24.59000015258789,24.864999771118164,24.864999771118164,19400,BIPJ,,
2025-03-17 04:00:00+00:00,24.989999771118164,25.0,24.915000915527344,24.950000762939453,24.950000762939453,13500,BIPJ,,
2025-03-18 04:00:00+00:00,24.979999542236328,25.0,24.700000762939453,24.96999931335449,24.96999931335449,20000,BIPJ,,
2025-03-19 04:00:00+00:00,24.82999992370605,25.0,24.780000686645508,24.88999938964844,24.88999938964844,7600,BIPJ,,
2025-03-20 04:00:00+00:00,24.959999084472656,25.030000686645508,24.722999572753903,24.979999542236328,24.979999542236328,11500,BIPJ,,
2025-03-21 04:00:00+00:00,24.979999542236328,25.07999992370605,24.71999931335449,24.96999931335449,24.96999931335449,10300,BIPJ,,
2025-03-24 04:00:00+00:00,25.1299991607666,25.1299991607666,24.950000762939453,24.989999771118164,24.989999771118164,17100,BIPJ,,
2025-03-25 04:00:00+00:00,25.040000915527344,25.06999969482422,24.75,24.8799991607666,24.8799991607666,8600,BIPJ,,
2025-03-26 04:00:00+00:00,24.89999961853028,24.989999771118164,24.5,24.600000381469727,24.600000381469727,4300,BIPJ,,
2025-03-27 04:00:00+00:00,24.600000381469727,24.950000762939453,24.46999931335449,24.670000076293945,24.670000076293945,7200,BIPJ,,
2025-03-28 04:00:00+00:00,24.82999992370605,24.989999771118164,24.520000457763672,24.770000457763672,24.770000457763672,27100,BIPJ,,
2025-03-31 04:00:00+00:00,24.76000022888184,24.76000022888184,24.18000030517578,24.18000030517578,24.18000030517578,40900,BIPJ,,
2025-04-01 04:00:00+00:00,24.25,24.780000686645508,24.200000762939453,24.3799991607666,24.3799991607666,14800,BIPJ,,
2025-04-02 04:00:00+00:00,24.450000762939453,24.450000762939453,24.100000381469727,24.280000686645508,24.280000686645508,7700,BIPJ,,
2025-04-03 04:00:00+00:00,24.07999992370605,24.1200008392334,23.700000762939453,23.940000534057617,23.940000534057617,11400,BIPJ,,
2025-04-04 04:00:00+00:00,23.959999084472656,23.959999084472656,23.299999237060547,23.709999084472656,23.709999084472656,11300,BIPJ,,
2025-04-07 04:00:00+00:00,23.200000762939453,23.200000762939453,22.01000022888184,22.14999961853028,22.14999961853028,36500,BIPJ,,
2025-04-08 04:00:00+00:00,22.34000015258789,22.73200035095215,21.950000762939453,22.00900077819824,22.00900077819824,21600,BIPJ,,
2025-04-09 04:00:00+00:00,22.13500022888184,22.76000022888184,21.90999984741211,22.64999961853028,22.64999961853028,60500,BIPJ,,
2025-04-10 04:00:00+00:00,22.39999961853028,22.39999961853028,21.170000076293945,21.81999969482422,21.81999969482422,22100,BIPJ,,
2025-04-11 04:00:00+00:00,21.5,21.799999237060547,21.15999984741211,21.34000015258789,21.34000015258789,41500,BIPJ,,
2025-04-14 04:00:00+00:00,21.59000015258789,22.100000381469727,21.39999961853028,22.0,22.0,18400,BIPJ,,
2025-04-15 04:00:00+00:00,21.88999938964844,22.39900016784668,21.88999938964844,22.31999969482422,22.31999969482422,16100,BIPJ,,
2025-04-16 04:00:00+00:00,22.39999961853028,22.39999961853028,21.549999237060547,22.059999465942383,22.059999465942383,17400,BIPJ,,
2025-04-17 04:00:00+00:00,22.26000022888184,22.3799991607666,21.80500030517578,22.3799991607666,22.3799991607666,20700,BIPJ,,
2025-04-21 04:00:00+00:00,22.200000762939453,22.39999961853028,21.95599937438965,22.39999961853028,22.39999961853028,9300,BIPJ,,
2025-04-22 04:00:00+00:00,22.39999961853028,22.709999084472656,22.39999961853028,22.39999961853028,22.39999961853028,14000,BIPJ,,
2025-04-23 04:00:00+00:00,22.57999992370605,22.80500030517578,22.309999465942383,22.450000762939453,22.450000762939453,24100,BIPJ,,
2025-04-24 04:00:00+00:00,22.459999084472656,22.850000381469727,22.459999084472656,22.81999969482422,22.81999969482422,7300,BIPJ,,
2025-04-25 04:00:00+00:00,22.950000762939453,22.950000762939453,22.440000534057617,22.709999084472656,22.709999084472656,22800,BIPJ,,
2025-04-28 04:00:00+00:00,22.850000381469727,22.850000381469727,22.5,22.600000381469727,22.600000381469727,13000,BIPJ,,
2025-04-29 04:00:00+00:00,22.739999771118164,22.850000381469727,22.51000022888184,22.725000381469727,22.725000381469727,8200,BIPJ,,
2025-04-30 04:00:00+00:00,22.64999961853028,22.64999961853028,22.030000686645508,22.25,22.25,53200,BIPJ,,
2025-05-01 04:00:00+00:00,22.479999542236328,22.479999542236328,22.290000915527344,22.290000915527344,22.290000915527344,10700,BIPJ,,
2025-05-02 04:00:00+00:00,22.420000076293945,22.540000915527344,22.3700008392334,22.39999961853028,22.39999961853028,6000,BIPJ,,
2025-05-05 04:00:00+00:00,22.239999771118164,22.34000015258789,22.1299991607666,22.299999237060547,22.299999237060547,2200,BIPJ,,
2025-05-06 04:00:00+00:00,22.11000061035156,22.549999237060547,22.11000061035156,22.51000022888184,22.51000022888184,28000,BIPJ,,
2025-05-07 04:00:00+00:00,22.549999237060547,22.559999465942383,22.209999084472656,22.545000076293945,22.545000076293945,37300,BIPJ,,
2025-05-08 04:00:00+00:00,22.600000381469727,22.600000381469727,22.25,22.48500061035156,22.48500061035156,8800,BIPJ,,
2025-05-09 04:00:00+00:00,22.600000381469727,22.600000381469727,22.350000381469727,22.3700008392334,22.3700008392334,3700,BIPJ,,
2025-05-12 04:00:00+00:00,22.5,22.770000457763672,22.39999961853028,22.700000762939453,22.700000762939453,19800,BIPJ,,
2025-05-13 04:00:00+00:00,22.979999542236328,22.979999542236328,22.420000076293945,22.700000762939453,22.700000762939453,12400,BIPJ,,
2025-05-14 04:00:00+00:00,22.71500015258789,22.85700035095215,22.239999771118164,22.459999084472656,22.459999084472656,26100,BIPJ,,
2025-05-15 04:00:00+00:00,22.520000457763672,22.739999771118164,22.239999771118164,22.540000915527344,22.540000915527344,8100,BIPJ,,
2025-05-16 04:00:00+00:00,22.700000762939453,22.700000762939453,22.229999542236328,22.229999542236328,22.229999542236328,10500,BIPJ,,
2025-05-19 04:00:00+00:00,22.14999961853028,22.770000457763672,22.14999961853028,22.700000762939453,22.700000762939453,14700,BIPJ,,
2025-05-20 04:00:00+00:00,22.799999237060547,22.979999542236328,22.350000381469727,22.450000762939453,22.450000762939453,12500,BIPJ,,
2025-05-21 04:00:00+00:00,22.51000022888184,22.790000915527344,22.190000534057617,22.200000762939453,22.200000762939453,22700,BIPJ,,
2025-05-22 04:00:00+00:00,22.280000686645508,22.45499992370605,22.15999984741211,22.39999961853028,22.39999961853028,13100,BIPJ,,
2025-05-23 04:00:00+00:00,22.21999931335449,22.39999961853028,22.21999931335449,22.31999969482422,22.31999969482422,6100,BIPJ,,
2025-05-27 04:00:00+00:00,22.51000022888184,22.799999237060547,22.280000686645508,22.770000457763672,22.770000457763672,15300,BIPJ,,
2025-05-28 04:00:00+00:00,22.8700008392334,22.8799991607666,22.38999938964844,22.850000381469727,22.850000381469727,9000,BIPJ,,
2025-05-29 04:00:00+00:00,22.850000381469727,23.18000030517578,22.81999969482422,23.13500022888184,23.13500022888184,14800,BIPJ,,
2025-05-30 04:00:00+00:00,23.200000762939453,23.46999931335449,22.89999961853028,23.170000076293945,23.170000076293945,26900,BIPJ,,
2025-06-02 04:00:00+00:00,23.26000022888184,23.26000022888184,22.850000381469727,22.94700050354004,22.94700050354004,12500,BIPJ,,
2025-06-03 04:00:00+00:00,23.09000015258789,23.459999084472656,22.950000762939453,23.36000061035156,23.36000061035156,19300,BIPJ,,
2025-06-04 04:00:00+00:00,23.459999084472656,23.799999237060547,23.459999084472656,23.799999237060547,23.799999237060547,19700,BIPJ,,
2025-06-05 04:00:00+00:00,23.71999931335449,23.93000030517578,23.09000015258789,23.39999961853028,23.39999961853028,24200,BIPJ,,
2025-06-06 04:00:00+00:00,23.479999542236328,23.58699989318848,23.01000022888184,23.01000022888184,23.01000022888184,9400,BIPJ,,
2025-06-09 04:00:00+00:00,23.01000022888184,23.32900047302246,22.89999961853028,23.11000061035156,23.11000061035156,23900,BIPJ,,
2025-06-10 04:00:00+00:00,23.1200008392334,23.21999931335449,22.920000076293945,23.06999969482422,23.06999969482422,14400,BIPJ,,
2025-06-11 04:00:00+00:00,23.18000030517578,23.32999992370605,23.1200008392334,23.13999938964844,23.13999938964844,3500,BIPJ,,
2025-06-12 04:00:00+00:00,23.040000915527344,23.107999801635746,22.57999992370605,23.020000457763672,22.56700134277344,33700,BIPJ,,
2025-06-13 04:00:00+00:00,22.559999465942383,22.700000762939453,22.26799964904785,22.604999542236328,22.604999542236328,9900,BIPJ,,
2025-06-16 04:00:00+00:00,22.709999084472656,23.15999984741211,22.68000030517578,23.15999984741211,23.15999984741211,27600,BIPJ,,
2025-06-17 04:00:00+00:00,23.229999542236328,23.3700008392334,23.030000686645508,23.166000366210938,23.166000366210938,21900,BIPJ,,
2025-06-18 04:00:00+00:00,23.030000686645508,23.34000015258789,22.75,22.950000762939453,22.950000762939453,46100,BIPJ,,
2025-06-20 04:00:00+00:00,22.920000076293945,23.01000022888184,22.729999542236328,22.82999992370605,22.82999992370605,8900,BIPJ,,
2025-06-23 04:00:00+00:00,22.82999992370605,22.82999992370605,22.24399948120117,22.57999992370605,22.57999992370605,17200,BIPJ,,
2025-06-24 04:00:00+00:00,22.670000076293945,22.920000076293945,22.61000061035156,22.82999992370605,22.82999992370605,23500,BIPJ,,
2025-06-25 04:00:00+00:00,22.709999084472656,23.30500030517578,22.709999084472656,22.88999938964844,22.88999938964844,12200,BIPJ,,
2025-06-26 04:00:00+00:00,22.790000915527344,23.34000015258789,22.790000915527344,22.82999992370605,22.82999992370605,17800,BIPJ,,
2025-06-27 04:00:00+00:00,22.770000457763672,23.0,22.63999938964844,22.65999984741211,22.65999984741211,16300,BIPJ,,
2025-06-30 04:00:00+00:00,22.790000915527344,23.06999969482422,22.36000061035156,22.36000061035156,22.36000061035156,67800,BIPJ,,
2025-07-01 04:00:00+00:00,22.420000076293945,22.959999084472656,22.420000076293945,22.690000534057617,22.690000534057617,9200,BIPJ,,
2025-07-02 04:00:00+00:00,22.76000022888184,23.040000915527344,22.559999465942383,22.979999542236328,22.979999542236328,6400,BIPJ,,
2025-07-03 04:00:00+00:00,22.979999542236328,22.989999771118164,22.8799991607666,22.989999771118164,22.989999771118164,2300,BIPJ,,
2025-07-07 04:00:00+00:00,23.01000022888184,23.01000022888184,22.850000381469727,22.979999542236328,22.979999542236328,5200,BIPJ,,
2025-07-08 04:00:00+00:00,23.049999237060547,23.3799991607666,22.850000381469727,23.3799991607666,23.3799991607666,37300,BIPJ,,
2025-07-09 04:00:00+00:00,23.3799991607666,23.5,23.15999984741211,23.459999084472656,23.459999084472656,21000,BIPJ,,
2025-07-10 04:00:00+00:00,23.559999465942383,23.770000457763672,23.479999542236328,23.5,23.5,27700,BIPJ,,
2025-07-11 04:00:00+00:00,23.36000061035156,23.56999969482422,23.36000061035156,23.450000762939453,23.450000762939453,9600,BIPJ,,
2025-07-14 04:00:00+00:00,23.44799995422364,23.6200008392334,23.44799995422364,23.559999465942383,23.559999465942383,16200,BIPJ,,
2025-07-15 04:00:00+00:00,23.68000030517578,23.96999931335449,23.420000076293945,23.8700008392334,23.8700008392334,20400,BIPJ,,
2025-07-16 04:00:00+00:00,24.0,24.06999969482422,23.850000381469727,23.8700008392334,23.8700008392334,19100,BIPJ,,
2025-07-17 04:00:00+00:00,23.770000457763672,24.049999237060547,23.770000457763672,24.0,24.0,14100,BIPJ,,
2025-07-18 04:00:00+00:00,24.09000015258789,24.09000015258789,24.01000022888184,24.05299949645996,24.05299949645996,4600,BIPJ,,
2025-07-21 04:00:00+00:00,24.020000457763672,24.239999771118164,24.0,24.09499931335449,24.09499931335449,8900,BIPJ,,
2025-07-22 04:00:00+00:00,24.07999992370605,24.315000534057617,24.07999992370605,24.309999465942383,24.309999465942383,10100,BIPJ,,
2025-07-23 04:00:00+00:00,24.39999961853028,24.39999961853028,24.200000762939453,24.200000762939453,24.200000762939453,8800,BIPJ,,
2025-07-24 04:00:00+00:00,24.200000762939453,24.799999237060547,24.200000762939453,24.309999465942383,24.309999465942383,42900,BIPJ,,
2025-07-25 04:00:00+00:00,24.43000030517578,24.8700008392334,24.229999542236328,24.530000686645508,24.530000686645508,15100,BIPJ,,
2025-07-28 04:00:00+00:00,24.65999984741211,24.799999237060547,24.57999992370605,24.65999984741211,24.65999984741211,12600,BIPJ,,
2025-07-29 04:00:00+00:00,24.799999237060547,24.809999465942383,24.6299991607666,24.68000030517578,24.68000030517578,9100,BIPJ,,
2025-07-30 04:00:00+00:00,24.6299991607666,24.6299991607666,24.270000457763672,24.549999237060547,24.549999237060547,6100,BIPJ,,
2025-07-31 04:00:00+00:00,24.56999969482422,24.63500022888184,24.31999969482422,24.34000015258789,24.34000015258789,13800,BIPJ,,
2025-08-01 04:00:00+00:00,24.38999938964844,24.40999984741211,24.31999969482422,24.37800025939941,24.37800025939941,5300,BIPJ,,
2025-08-04 04:00:00+00:00,24.479999542236328,24.600000381469727,24.479999542236328,24.549999237060547,24.549999237060547,11800,BIPJ,,
2025-08-05 04:00:00+00:00,24.600000381469727,24.600000381469727,24.589000701904297,24.600000381469727,24.600000381469727,5300,BIPJ,,
2025-08-06 04:00:00+00:00,24.575000762939453,24.600000381469727,24.575000762939453,24.600000381469727,24.600000381469727,11000,BIPJ,,
2025-08-07 04:00:00+00:00,24.739999771118164,24.739999771118164,24.5,24.64999961853028,24.64999961853028,12700,BIPJ,,
2025-08-08 04:00:00+00:00,24.57999992370605,24.65999984741211,24.5,24.64999961853028,24.64999961853028,2100,BIPJ,,
2025-08-11 04:00:00+00:00,24.65999984741211,24.65999984741211,24.5,24.5,24.5,6500,BIPJ,,
2025-08-12 04:00:00+00:00,24.670000076293945,24.950000762939453,24.636999130249023,24.809999465942383,24.809999465942383,14900,BIPJ,,
2025-08-13 04:00:00+00:00,24.96999931335449,24.989999771118164,24.933000564575195,24.989999771118164,24.989999771118164,5800,BIPJ,,
2025-08-14 04:00:00+00:00,24.989999771118164,25.020000457763672,24.920000076293945,24.989999771118164,24.989999771118164,9500,BIPJ,,
2025-08-15 04:00:00+00:00,24.8799991607666,25.1299991607666,24.8700008392334,25.1299991607666,25.1299991607666,9900,BIPJ,,
2025-08-18 04:00:00+00:00,25.15999984741211,25.690000534057617,25.15999984741211,25.489999771118164,25.489999771118164,29200,BIPJ,,
2025-08-19 04:00:00+00:00,25.489999771118164,25.549999237060547,25.39999961853028,25.40999984741211,25.40999984741211,21800,BIPJ,,
2025-08-20 04:00:00+00:00,25.540000915527344,25.540000915527344,25.200000762939453,25.36000061035156,24.460508346557617,11000,BIPJ,,
2025-08-21 04:00:00+00:00,25.489999771118164,25.489999771118164,25.315000534057617,25.34000015258789,24.44121742248535,6500,BIPJ,,
2025-08-22 04:00:00+00:00,25.229999542236328,25.489999771118164,25.100000381469727,25.32999992370605,24.43157196044922,8600,BIPJ,,
2025-08-25 04:00:00+00:00,25.3700008392334,25.39999961853028,25.18000030517578,25.36000061035156,24.460508346557617,6200,BIPJ,,
2025-08-26 04:00:00+00:00,25.350000381469727,25.36000061035156,25.11000061035156,25.31999969482422,24.42192649841309,7100,BIPJ,,
2025-08-27 04:00:00+00:00,25.350000381469727,25.75,25.13500022888184,25.511999130249023,24.60711479187012,10400,BIPJ,,
2025-08-28 04:00:00+00:00,25.43400001525879,25.670000076293945,25.34000015258789,25.472000122070312,24.56853485107422,11100,BIPJ,,
2025-08-29 04:00:00+00:00,25.600000381469727,25.690000534057617,25.350000381469727,25.59000015258789,24.682348251342773,15500,BIPJ,,
2025-09-02 04:00:00+00:00,25.540000915527344,25.540000915527344,25.100000381469727,25.200000762939453,24.30618095397949,21500,BIPJ,,
2025-09-03 04:00:00+00:00,25.350000381469727,25.520000457763672,25.200000762939453,25.25,24.35441017150879,8100,BIPJ,,
2025-09-04 04:00:00+00:00,25.280000686645508,25.39999961853028,25.280000686645508,25.39999961853028,24.49908828735352,6600,BIPJ,,
2025-09-05 04:00:00+00:00,25.39999961853028,25.5,25.29700088500977,25.5,24.59554100036621,7400,BIPJ,,
2025-09-08 04:00:00+00:00,25.440000534057617,25.593000411987305,25.239999771118164,25.34000015258789,24.44121742248535,8300,BIPJ,,
2025-09-09 04:00:00+00:00,25.36000061035156,25.36000061035156,25.13999938964844,25.239999771118164,24.344762802124023,11100,BIPJ,,
2025-09-10 04:00:00+00:00,25.420000076293945,25.739999771118164,25.170000076293945,25.56999969482422,24.663057327270508,13200,BIPJ,,
2025-09-11 04:00:00+00:00,25.450000762939453,25.584999084472656,25.25,25.270000457763672,24.37370109558105,15400,BIPJ,,
2025-09-12 04:00:00+00:00,25.3700008392334,25.6299991607666,25.21999931335449,25.270000457763672,24.37370109558105,9200,BIPJ,,
2025-09-15 04:00:00+00:00,25.020000457763672,25.049999237060547,24.809999465942383,25.040000915527344,24.592716217041016,20700,BIPJ,,
2025-09-16 04:00:00+00:00,24.959999084472656,25.190000534057617,24.924999237060547,25.030000686645508,24.582895278930664,27600,BIPJ,,
2025-09-17 04:00:00+00:00,25.049999237060547,25.25,24.90999984741211,25.11000061035156,24.661466598510746,18300,BIPJ,,
2025-09-18 04:00:00+00:00,25.06999969482422,25.350000381469727,25.059999465942383,25.170000076293945,24.720394134521484,9800,BIPJ,,
2025-09-19 04:00:00+00:00,25.100000381469727,25.229999542236328,25.100000381469727,25.100000381469727,24.65164375305176,4000,BIPJ,,
2025-09-22 04:00:00+00:00,25.190000534057617,25.280000686645508,24.65999984741211,24.770000457763672,24.327539443969727,32400,BIPJ,,
2025-09-23 04:00:00+00:00,24.770000457763672,24.81999969482422,24.3700008392334,24.59000015258789,24.150754928588867,23100,BIPJ,,
2025-09-24 04:00:00+00:00,24.709999084472656,24.81999969482422,24.420000076293945,24.71999931335449,24.278430938720703,19800,BIPJ,,
2025-09-25 04:00:00+00:00,24.75,24.84000015258789,24.5,24.739999771118164,24.29807472229004,26900,BIPJ,,
2025-09-26 04:00:00+00:00,24.81999969482422,24.979999542236328,24.65999984741211,24.8799991607666,24.43557357788086,14700,BIPJ,,
2025-09-29 04:00:00+00:00,24.780000686645508,24.780000686645508,24.459999084472656,24.530000686645508,24.09182548522949,26800,BIPJ,,
2025-09-30 04:00:00+00:00,24.600000381469727,24.75,24.3700008392334,24.5,24.062360763549805,176900,BIPJ,,
2025-10-01 04:00:00+00:00,24.65999984741211,24.979999542236328,24.459999084472656,24.84000015258789,24.39628791809082,17300,BIPJ,,
2025-10-02 04:00:00+00:00,24.950000762939453,24.950000762939453,24.82999992370605,24.82999992370605,24.38646697998047,1400,BIPJ,,
2025-10-03 04:00:00+00:00,24.959999084472656,24.959999084472656,24.785999298095703,24.84000015258789,24.39628791809082,7700,BIPJ,,
2025-10-06 04:00:00+00:00,24.950000762939453,25.059999465942383,24.88999938964844,25.030000686645508,24.582895278930664,11600,BIPJ,,
2025-10-07 04:00:00+00:00,25.06999969482422,25.13999938964844,25.0,25.07999992370605,24.63200187683105,10000,BIPJ,,
2025-10-08 04:00:00+00:00,25.0,25.11000061035156,25.0,25.030000686645508,24.582895278930664,10100,BIPJ,,
2025-10-09 04:00:00+00:00,25.059999465942383,25.09000015258789,25.0,25.040000915527344,24.592716217041016,19300,BIPJ,,
2025-10-10 04:00:00+00:00,25.0,25.100000381469727,25.0,25.049999237060547,24.60253524780273,11800,BIPJ,,
2025-10-13 04:00:00+00:00,25.0,25.1299991607666,25.0,25.100000381469727,24.65164375305176,16500,BIPJ,,
2025-10-14 04:00:00+00:00,25.01000022888184,25.09000015258789,25.0,25.040000915527344,24.592716217041016,27800,BIPJ,,
2025-10-15 04:00:00+00:00,25.1200008392334,25.1200008392334,25.01000022888184,25.049999237060547,24.60253524780273,5900,BIPJ,,
2025-10-16 04:00:00+00:00,25.049999237060547,25.1200008392334,25.0,25.06999969482422,24.62217903137207,18500,BIPJ,,
2025-10-17 04:00:00+00:00,25.1200008392334,25.18000030517578,25.059999465942383,25.09000015258789,24.641822814941406,9700,BIPJ,,
2025-10-20 04:00:00+00:00,25.18000030517578,25.299999237060547,25.09000015258789,25.18000030517578,24.73021507263184,16300,BIPJ,,
2025-10-21 04:00:00+00:00,25.07999992370605,25.18000030517578,25.059999465942383,25.13999938964844,24.6909294128418,6600,BIPJ,,
2025-10-22 04:00:00+00:00,25.1200008392334,25.1200008392334,25.0,25.0,24.553430557250977,8600,BIPJ,,
2025-10-23 04:00:00+00:00,25.0,25.02899932861328,25.0,25.02899932861328,24.581911087036133,2400,BIPJ,,
2025-10-24 04:00:00+00:00,25.049999237060547,25.25,25.049999237060547,25.100000381469727,24.65164375305176,4200,BIPJ,,
2025-10-27 04:00:00+00:00,25.25,25.25,25.003999710083008,25.02400016784668,24.57700157165528,4800,BIPJ,,
2025-10-28 04:00:00+00:00,25.09000015258789,25.1299991607666,25.0,25.100000381469727,24.65164375305176,13800,BIPJ,,
