date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-20 05:00:00+00:00,47.79999923706055,48.060001373291016,47.79999923706055,47.97999954223633,46.43943786621094,19900,BKHY,,,
2024-12-23 05:00:00+00:00,47.900001525878906,48.59000015258789,47.79800033569336,47.83399963378906,46.29812240600586,25900,BKHY,,,
2024-12-24 05:00:00+00:00,47.75,48.0,47.75,48.0,46.458797454833984,10800,BKHY,,,
2024-12-26 05:00:00+00:00,47.880001068115234,48.10900115966797,47.880001068115234,48.10900115966797,46.56429290771485,19200,BKHY,,,
2024-12-27 05:00:00+00:00,47.70199966430664,47.77000045776367,47.64500045776367,47.6609992980957,46.45415496826172,17600,BKHY,,,
2024-12-30 05:00:00+00:00,47.470001220703125,47.72999954223633,47.470001220703125,47.69900131225586,46.49119567871094,10700,BKHY,,,
2024-12-31 05:00:00+00:00,47.93000030517578,47.93000030517578,47.630001068115234,47.68999862670898,46.48242568969727,18700,BKHY,,,
2025-01-02 05:00:00+00:00,47.810001373291016,47.84400177001953,47.720001220703125,47.77999877929688,46.57014465332031,16100,BKHY,,,
2025-01-03 05:00:00+00:00,47.90999984741211,47.93999862670898,47.87699890136719,47.91400146484375,46.70074844360352,17400,BKHY,,,
2025-01-06 05:00:00+00:00,47.9900016784668,47.9900016784668,47.84999847412109,47.93999862670898,46.72609329223633,20200,BKHY,,,
2025-01-07 05:00:00+00:00,47.95399856567383,48.02000045776367,47.790000915527344,47.79499816894531,46.58476257324219,20500,BKHY,,,
2025-01-08 05:00:00+00:00,47.83000183105469,47.900001525878906,47.77999877929688,47.8759994506836,46.66371536254883,7400,BKHY,,,
2025-01-10 05:00:00+00:00,47.66999816894531,47.77999877929688,47.62099838256836,47.650001525878906,46.44343948364258,27200,BKHY,,,
2025-01-13 05:00:00+00:00,47.59999847412109,47.650001525878906,47.5099983215332,47.650001525878906,46.44343948364258,25900,BKHY,,,
2025-01-14 05:00:00+00:00,47.619998931884766,47.720001220703125,47.61100006103516,47.63999938964844,46.43368911743164,35000,BKHY,,,
2025-01-15 05:00:00+00:00,47.88999938964844,48.0,47.869998931884766,47.97499847412109,46.76020431518555,25300,BKHY,,,
2025-01-16 05:00:00+00:00,47.90999984741211,48.09999847412109,47.90999984741211,48.040000915527344,46.82356262207031,15700,BKHY,,,
2025-01-17 05:00:00+00:00,48.18999862670898,48.209999084472656,48.14500045776367,48.16999816894531,46.95026779174805,22100,BKHY,,,
2025-01-21 05:00:00+00:00,48.130001068115234,48.23500061035156,48.130001068115234,48.19499969482422,46.97463607788086,29200,BKHY,,,
2025-01-22 05:00:00+00:00,48.209999084472656,48.27000045776367,48.16999816894531,48.22999954223633,47.008750915527344,33000,BKHY,,,
2025-01-23 05:00:00+00:00,48.150001525878906,48.27999877929688,48.150001525878906,48.2599983215332,47.03799057006836,23600,BKHY,,,
2025-01-24 05:00:00+00:00,48.290000915527344,48.400001525878906,48.290000915527344,48.34000015258789,47.115966796875,17500,BKHY,,,
2025-01-27 05:00:00+00:00,48.220001220703125,48.380001068115234,48.220001220703125,48.380001068115234,47.15495300292969,35200,BKHY,,,
2025-01-28 05:00:00+00:00,48.3849983215332,48.459999084472656,48.33000183105469,48.43000030517578,47.20368576049805,26200,BKHY,,,
2025-01-29 05:00:00+00:00,48.310001373291016,48.40800094604492,48.28099822998047,48.33000183105469,47.10622024536133,18800,BKHY,,,
2025-01-30 05:00:00+00:00,48.44200134277344,48.45000076293945,48.369998931884766,48.380001068115234,47.15495300292969,23800,BKHY,,,
2025-01-31 05:00:00+00:00,48.290000915527344,48.47999954223633,48.27999877929688,48.31999969482422,47.09646987915039,29900,BKHY,,,
2025-02-03 05:00:00+00:00,47.810001373291016,48.0099983215332,47.810001373291016,47.97999954223633,47.052337646484375,17900,BKHY,,,
2025-02-04 05:00:00+00:00,47.9900016784668,48.09999847412109,47.98899841308594,48.060001373291016,47.13079452514648,22100,BKHY,,,
2025-02-05 05:00:00+00:00,48.150001525878906,48.27000045776367,48.150001525878906,48.25400161743164,47.321048736572266,37300,BKHY,,,
2025-02-06 05:00:00+00:00,48.34999847412109,48.34999847412109,48.119998931884766,48.15999984741211,47.22885894775391,17400,BKHY,,,
2025-02-07 05:00:00+00:00,48.15999984741211,48.167999267578125,48.02000045776367,48.02000045776367,47.0915641784668,33800,BKHY,,,
2025-02-10 05:00:00+00:00,48.25,48.25,48.09000015258789,48.119998931884766,47.18963241577149,26900,BKHY,,,
2025-02-11 05:00:00+00:00,48.119998931884766,48.119998931884766,48.04100036621094,48.11000061035156,47.17982864379883,24400,BKHY,,,
2025-02-12 05:00:00+00:00,47.91999816894531,48.060001373291016,47.90999984741211,48.02000045776367,47.0915641784668,12400,BKHY,,,
2025-02-13 05:00:00+00:00,48.040000915527344,48.21900177001953,48.040000915527344,48.15999984741211,47.22885894775391,25800,BKHY,,,
2025-02-14 05:00:00+00:00,48.220001220703125,48.345001220703125,48.220001220703125,48.27000045776367,47.33673477172852,16000,BKHY,,,
2025-02-18 05:00:00+00:00,48.20000076293945,48.2400016784668,48.16600036621094,48.220001220703125,47.28770065307617,30400,BKHY,,,
2025-02-19 05:00:00+00:00,48.25,48.27000045776367,48.15999984741211,48.2599983215332,47.32692337036133,38300,BKHY,,,
2025-02-20 05:00:00+00:00,48.38999938964844,48.38999938964844,48.22999954223633,48.34000015258789,47.40538024902344,23000,BKHY,,,
2025-02-21 05:00:00+00:00,48.22999954223633,48.36299896240234,48.220001220703125,48.22999954223633,47.29750442504883,15400,BKHY,,,
2025-02-24 05:00:00+00:00,48.25,48.310001373291016,48.21099853515625,48.28900146484375,47.35536956787109,26700,BKHY,,,
2025-02-25 05:00:00+00:00,48.290000915527344,48.400001525878906,48.290000915527344,48.39699935913086,47.46127700805664,36900,BKHY,,,
2025-02-26 05:00:00+00:00,48.45000076293945,48.4900016784668,48.400001525878906,48.41999816894531,47.48383331298828,19000,BKHY,,,
2025-02-27 05:00:00+00:00,48.4900016784668,48.4900016784668,48.310001373291016,48.310001373291016,47.37596130371094,169300,BKHY,,,
2025-02-28 05:00:00+00:00,48.20000076293945,48.470001220703125,48.20000076293945,48.43999862670898,47.50344467163086,19300,BKHY,,,
2025-03-03 05:00:00+00:00,48.36000061035156,48.36000061035156,48.02799987792969,48.09000015258789,47.42061233520508,40600,BKHY,,,
2025-03-04 05:00:00+00:00,47.95000076293945,48.2400016784668,47.93000030517578,48.08000183105469,47.41075897216797,39700,BKHY,,,
2025-03-05 05:00:00+00:00,47.9900016784668,48.18000030517578,47.9900016784668,48.09999847412109,47.43047332763672,28900,BKHY,,,
2025-03-06 05:00:00+00:00,48.25,48.25,47.90999984741211,47.90999984741211,47.24312210083008,18500,BKHY,,,
2025-03-07 05:00:00+00:00,48.04999923706055,48.11000061035156,47.95000076293945,48.0099983215332,47.34172821044922,42800,BKHY,,,
2025-03-10 04:00:00+00:00,47.9900016784668,47.9900016784668,47.84000015258789,47.845001220703125,47.17902374267578,23400,BKHY,,,
2025-03-11 04:00:00+00:00,47.8650016784668,48.005001068115234,47.63999938964844,47.63999938964844,46.97687911987305,28200,BKHY,,,
2025-03-12 04:00:00+00:00,47.7400016784668,47.810001373291016,47.63999938964844,47.70000076293945,47.03604507446289,26100,BKHY,,,
2025-03-13 04:00:00+00:00,47.52999877929688,47.70000076293945,47.369998931884766,47.40999984741211,46.75008010864258,136400,BKHY,,,
2025-03-14 04:00:00+00:00,47.6150016784668,47.70399856567383,47.540000915527344,47.6150016784668,46.95222854614258,16500,BKHY,,,
2025-03-17 04:00:00+00:00,47.56999969482422,47.72999954223633,47.3849983215332,47.709999084472656,47.04590225219727,23900,BKHY,,,
2025-03-18 04:00:00+00:00,47.709999084472656,47.720001220703125,47.64500045776367,47.65900039672852,46.99561309814453,30400,BKHY,,,
2025-03-19 04:00:00+00:00,47.720001220703125,48.02999877929688,47.70000076293945,47.970001220703125,47.302284240722656,8400,BKHY,,,
2025-03-20 04:00:00+00:00,47.970001220703125,48.0,47.81999969482422,47.86600112915039,47.19973373413086,23600,BKHY,,,
2025-03-21 04:00:00+00:00,47.630001068115234,47.88999938964844,47.630001068115234,47.83000183105469,47.16423797607422,33800,BKHY,,,
2025-03-24 04:00:00+00:00,47.90999984741211,47.97999954223633,47.790000915527344,47.93999862670898,47.27270126342773,24700,BKHY,,,
2025-03-25 04:00:00+00:00,47.93999862670898,47.97999954223633,47.9010009765625,47.95000076293945,47.28256607055664,14500,BKHY,,,
2025-03-26 04:00:00+00:00,47.93000030517578,47.95000076293945,47.70000076293945,47.75,47.08534622192383,18900,BKHY,,,
2025-03-27 04:00:00+00:00,47.720001220703125,47.81999969482422,47.65999984741211,47.65999984741211,46.99660110473633,13900,BKHY,,,
2025-03-28 04:00:00+00:00,47.66899871826172,47.66899871826172,47.52000045776367,47.61000061035156,46.947296142578125,26300,BKHY,,,
2025-03-31 04:00:00+00:00,47.45000076293945,47.650001525878906,47.45000076293945,47.630001068115234,46.967018127441406,27100,BKHY,,,
2025-04-01 04:00:00+00:00,47.22999954223633,47.52000045776367,47.22999954223633,47.470001220703125,47.06418228149414,49400,BKHY,,,
2025-04-02 04:00:00+00:00,47.5099983215332,47.58000183105469,47.47999954223633,47.58000183105469,47.17324066162109,19300,BKHY,,,
2025-04-03 04:00:00+00:00,47.290000915527344,47.290000915527344,46.9370002746582,47.04999923706055,46.64776992797852,18600,BKHY,,,
2025-04-04 04:00:00+00:00,46.45000076293945,46.60499954223633,45.255001068115234,45.86000061035156,45.46794509887695,3069700,BKHY,,,
2025-04-07 04:00:00+00:00,45.47999954223633,46.665000915527344,45.27000045776367,45.720001220703125,45.32914352416992,779400,BKHY,,,
2025-04-08 04:00:00+00:00,46.400001525878906,46.400001525878906,45.36000061035156,45.58000183105469,45.190338134765625,38600,BKHY,,,
2025-04-09 04:00:00+00:00,45.650001525878906,46.79999923706055,42.33000183105469,46.68000030517578,46.28093338012695,145300,BKHY,,,
2025-04-10 04:00:00+00:00,46.31999969482422,47.0,45.7599983215332,45.97999954223633,45.58691787719727,33100,BKHY,,,
2025-04-11 04:00:00+00:00,45.88999938964844,46.59999847412109,45.75,46.18000030517578,45.78520965576172,21100,BKHY,,,
2025-04-14 04:00:00+00:00,46.43000030517578,46.59999847412109,46.34000015258789,46.40999984741211,46.01324081420898,21500,BKHY,,,
2025-04-15 04:00:00+00:00,46.47999954223633,46.59000015258789,46.43999862670898,46.54999923706055,46.15204620361328,33400,BKHY,,,
2025-04-16 04:00:00+00:00,46.560001373291016,46.650001525878906,46.40999984741211,46.54999923706055,46.15204620361328,44200,BKHY,,,
2025-04-17 04:00:00+00:00,46.70000076293945,46.84999847412109,46.65999984741211,46.84999847412109,46.44947814941406,23700,BKHY,,,
2025-04-21 04:00:00+00:00,46.95000076293945,46.95000076293945,46.38999938964844,46.52000045776367,46.1223030090332,17900,BKHY,,,
2025-04-22 04:00:00+00:00,46.59000015258789,48.59999847412109,46.59000015258789,46.72999954223633,46.33050537109375,53500,BKHY,,,
2025-04-23 04:00:00+00:00,47.18199920654297,47.41999816894531,46.93999862670898,46.970001220703125,46.56845474243164,13500,BKHY,,,
2025-04-24 04:00:00+00:00,47.130001068115234,47.41999816894531,47.0890007019043,47.41999816894531,47.01460647583008,20600,BKHY,,,
2025-04-25 04:00:00+00:00,47.470001220703125,47.54999923706055,47.380001068115234,47.52000045776367,47.11375427246094,13500,BKHY,,,
2025-04-28 04:00:00+00:00,47.494998931884766,47.5629997253418,47.36000061035156,47.47999954223633,47.07409286499024,42600,BKHY,,,
2025-04-29 04:00:00+00:00,47.40999984741211,47.630001068115234,47.40999984741211,47.59999847412109,47.19306564331055,87000,BKHY,,,
2025-04-30 04:00:00+00:00,47.31999969482422,47.369998931884766,47.13999938964844,47.13999938964844,46.73699951171875,204300,BKHY,,,
2025-05-01 04:00:00+00:00,46.93000030517578,47.209999084472656,46.81999969482422,47.0,47.0,698400,BKHY,,,
2025-05-02 04:00:00+00:00,46.9900016784668,47.15999984741211,46.9900016784668,47.13999938964844,47.13999938964844,73100,BKHY,,,
2025-05-05 04:00:00+00:00,47.09000015258789,47.20000076293945,47.02000045776367,47.16999816894531,47.16999816894531,87900,BKHY,,,
2025-05-06 04:00:00+00:00,47.380001068115234,47.380001068115234,46.99100112915039,47.06999969482422,47.06999969482422,84000,BKHY,,,
2025-05-07 04:00:00+00:00,47.0,47.15999984741211,47.0,47.08000183105469,47.08000183105469,31100,BKHY,,,
2025-05-08 04:00:00+00:00,47.15999984741211,47.25,47.06999969482422,47.11000061035156,47.11000061035156,47400,BKHY,,,
2025-05-09 04:00:00+00:00,47.16999816894531,47.20000076293945,47.09999847412109,47.130001068115234,47.130001068115234,24200,BKHY,,,
2025-05-12 04:00:00+00:00,47.4900016784668,47.619998931884766,47.45000076293945,47.61000061035156,47.61000061035156,36700,BKHY,,,
2025-05-13 04:00:00+00:00,47.68000030517578,47.77000045776367,47.650001525878906,47.65999984741211,47.65999984741211,17600,BKHY,,,
2025-05-14 04:00:00+00:00,47.59999847412109,47.61000061035156,47.5,47.5,47.5,59000,BKHY,,,
2025-05-15 04:00:00+00:00,47.45000076293945,47.630001068115234,47.45000076293945,47.619998931884766,47.619998931884766,15000,BKHY,,,
2025-05-16 04:00:00+00:00,47.65999984741211,47.73500061035156,47.625,47.72999954223633,47.72999954223633,24900,BKHY,,,
2025-05-19 04:00:00+00:00,47.75,47.75,47.41999816894531,47.68999862670898,47.68999862670898,2821600,BKHY,,,
2025-05-20 04:00:00+00:00,47.59999847412109,47.68999862670898,47.59999847412109,47.63999938964844,47.63999938964844,35300,BKHY,,,
2025-05-21 04:00:00+00:00,47.59999847412109,47.59999847412109,47.310001373291016,47.310001373291016,47.310001373291016,14300,BKHY,,,
2025-05-22 04:00:00+00:00,47.36000061035156,47.44599914550781,47.29999923706055,47.38999938964844,47.38999938964844,26900,BKHY,,,
2025-05-23 04:00:00+00:00,47.33000183105469,47.40299987792969,47.2599983215332,47.369998931884766,47.369998931884766,26500,BKHY,,,
2025-05-27 04:00:00+00:00,47.56999969482422,47.650001525878906,47.48400115966797,47.650001525878906,47.650001525878906,21500,BKHY,,,
2025-05-28 04:00:00+00:00,47.560001373291016,47.650001525878906,47.560001373291016,47.62099838256836,47.62099838256836,132400,BKHY,,,
2025-05-29 04:00:00+00:00,47.84999847412109,47.84999847412109,47.65999984741211,47.68000030517578,47.68000030517578,22200,BKHY,,,
2025-05-30 04:00:00+00:00,47.69499969482422,47.762001037597656,47.630001068115234,47.72999954223633,47.72999954223633,19700,BKHY,,,
2025-06-02 04:00:00+00:00,47.40999984741211,47.5,47.35200119018555,47.4900016784668,47.4900016784668,20200,BKHY,,,
2025-06-03 04:00:00+00:00,47.560001373291016,47.619998931884766,47.5,47.58000183105469,47.58000183105469,14300,BKHY,,,
2025-06-04 04:00:00+00:00,47.75,47.75,47.625,47.66999816894531,47.66999816894531,15000,BKHY,,,
2025-06-05 04:00:00+00:00,47.75,47.75,47.5,47.58000183105469,47.58000183105469,29700,BKHY,,,
2025-06-06 04:00:00+00:00,47.72999954223633,47.72999954223633,47.4900016784668,47.560001373291016,47.560001373291016,18400,BKHY,,,
2025-06-09 04:00:00+00:00,47.560001373291016,47.630001068115234,47.52000045776367,47.59999847412109,47.59999847412109,16100,BKHY,,,
2025-06-10 04:00:00+00:00,47.709999084472656,47.709999084472656,47.58000183105469,47.68000030517578,47.68000030517578,11000,BKHY,,,
2025-06-11 04:00:00+00:00,47.75400161743164,47.77000045776367,47.66999816894531,47.680999755859375,47.680999755859375,11600,BKHY,,,
2025-06-12 04:00:00+00:00,47.959999084472656,47.959999084472656,47.630001068115234,47.72999954223633,47.72999954223633,11300,BKHY,,,
2025-06-13 04:00:00+00:00,47.29999923706055,47.70000076293945,47.29999923706055,47.6150016784668,47.6150016784668,16900,BKHY,,,
2025-06-16 04:00:00+00:00,47.72999954223633,47.75400161743164,47.66999816894531,47.72999954223633,47.72999954223633,14800,BKHY,,,
2025-06-17 04:00:00+00:00,47.69499969482422,47.69499969482422,47.617000579833984,47.64599990844727,47.64599990844727,15600,BKHY,,,
2025-06-18 04:00:00+00:00,47.68000030517578,47.75,47.67300033569336,47.70500183105469,47.70500183105469,62300,BKHY,,,
2025-06-20 04:00:00+00:00,47.68999862670898,47.85599899291992,47.68999862670898,47.81900024414063,47.81900024414063,11800,BKHY,,,
2025-06-23 04:00:00+00:00,47.869998931884766,48.27999877929688,47.81999969482422,47.900001525878906,47.900001525878906,23900,BKHY,,,
2025-06-24 04:00:00+00:00,47.93000030517578,48.06999969482422,47.93000030517578,48.02899932861328,48.02899932861328,14100,BKHY,,,
2025-06-25 04:00:00+00:00,48.04999923706055,48.09000015258789,47.970001220703125,48.02000045776367,48.02000045776367,26200,BKHY,,,
2025-06-26 04:00:00+00:00,48.15999984741211,48.16999816894531,48.04399871826172,48.13999938964844,48.13999938964844,19000,BKHY,,,
2025-06-27 04:00:00+00:00,48.06999969482422,48.209999084472656,48.06999969482422,48.130001068115234,48.130001068115234,16800,BKHY,,,
2025-06-30 04:00:00+00:00,48.119998931884766,48.290000915527344,48.119998931884766,48.28400039672852,48.28400039672852,16600,BKHY,,,
2025-07-01 04:00:00+00:00,48.04999923706055,48.07500076293945,48.025001525878906,48.03799819946289,48.03799819946289,12700,BKHY,,,
2025-07-02 04:00:00+00:00,48.11000061035156,48.13999938964844,48.0,48.119998931884766,48.119998931884766,17700,BKHY,,,
2025-07-03 04:00:00+00:00,48.29999923706055,48.29999923706055,48.11000061035156,48.130001068115234,48.130001068115234,13800,BKHY,,,
2025-07-07 04:00:00+00:00,48.34000015258789,48.34000015258789,47.90999984741211,47.91999816894531,47.91999816894531,24900,BKHY,,,
2025-07-08 04:00:00+00:00,47.93000030517578,47.970001220703125,47.869998931884766,47.93999862670898,47.93999862670898,29100,BKHY,,,
2025-07-09 04:00:00+00:00,47.93999862670898,48.060001373291016,47.93000030517578,48.05400085449219,48.05400085449219,20700,BKHY,,,
2025-07-10 04:00:00+00:00,48.040000915527344,48.07500076293945,47.97999954223633,47.97999954223633,47.97999954223633,25800,BKHY,,,
2025-07-11 04:00:00+00:00,47.97999954223633,48.0,47.91999816894531,47.96599960327149,47.96599960327149,15700,BKHY,,,
2025-07-14 04:00:00+00:00,47.93000030517578,47.994998931884766,47.91999816894531,47.93000030517578,47.93000030517578,18600,BKHY,,,
2025-07-15 04:00:00+00:00,47.93399810791016,47.93399810791016,47.810001373291016,47.83000183105469,47.83000183105469,20100,BKHY,,,
2025-07-16 04:00:00+00:00,47.91899871826172,47.97999954223633,47.77000045776367,47.97999954223633,47.97999954223633,15400,BKHY,,,
2025-07-17 04:00:00+00:00,48.0,48.040000915527344,47.959999084472656,47.98500061035156,47.98500061035156,11600,BKHY,,,
2025-07-18 04:00:00+00:00,48.04999923706055,48.09999847412109,48.02999877929688,48.09999847412109,48.09999847412109,11800,BKHY,,,
2025-07-21 04:00:00+00:00,48.310001373291016,48.310001373291016,48.11000061035156,48.130001068115234,48.130001068115234,28200,BKHY,,,
2025-07-22 04:00:00+00:00,48.20000076293945,48.25899887084961,48.130001068115234,48.2400016784668,48.2400016784668,21900,BKHY,,,
2025-07-23 04:00:00+00:00,48.27000045776367,48.31999969482422,48.130001068115234,48.21099853515625,48.21099853515625,13500,BKHY,,,
2025-07-24 04:00:00+00:00,48.310001373291016,48.310001373291016,48.15999984741211,48.20000076293945,48.20000076293945,10300,BKHY,,,
2025-07-25 04:00:00+00:00,48.65999984741211,48.65999984741211,48.22999954223633,48.2760009765625,48.2760009765625,12300,BKHY,,,
2025-07-28 04:00:00+00:00,48.2599983215332,48.29999923706055,48.20000076293945,48.22999954223633,48.22999954223633,16000,BKHY,,,
2025-07-29 04:00:00+00:00,48.31800079345703,48.31800079345703,48.220001220703125,48.26300048828125,48.26300048828125,9000,BKHY,,,
2025-07-30 04:00:00+00:00,48.21900177001953,48.27999877929688,48.13999938964844,48.17900085449219,48.17900085449219,16100,BKHY,,,
2025-07-31 04:00:00+00:00,48.2599983215332,48.31999969482422,48.22600173950195,48.25899887084961,48.25899887084961,16900,BKHY,,,
2025-08-01 04:00:00+00:00,47.93000030517578,47.9900016784668,47.86000061035156,47.948001861572266,47.948001861572266,18900,BKHY,,,
2025-08-04 04:00:00+00:00,48.04999923706055,48.06999969482422,47.970001220703125,48.06399917602539,48.06399917602539,13900,BKHY,,,
2025-08-05 04:00:00+00:00,48.09000015258789,48.09000015258789,47.970001220703125,48.04800033569336,48.04800033569336,18700,BKHY,,,
2025-08-06 04:00:00+00:00,48.15999984741211,48.15999984741211,48.01100158691406,48.119998931884766,48.119998931884766,15800,BKHY,,,
2025-08-07 04:00:00+00:00,48.09000015258789,48.209999084472656,48.04999923706055,48.06999969482422,48.06999969482422,14400,BKHY,,,
2025-08-08 04:00:00+00:00,48.220001220703125,48.220001220703125,48.06999969482422,48.130001068115234,48.130001068115234,11800,BKHY,,,
2025-08-11 04:00:00+00:00,48.18000030517578,48.18000030517578,48.02999877929688,48.09000015258789,48.09000015258789,19600,BKHY,,,
2025-08-12 04:00:00+00:00,48.220001220703125,48.27999877929688,48.09000015258789,48.16999816894531,48.16999816894531,42400,BKHY,,,
2025-08-13 04:00:00+00:00,48.150001525878906,48.34999847412109,48.150001525878906,48.34299850463867,48.34299850463867,19700,BKHY,,,
2025-08-14 04:00:00+00:00,48.290000915527344,48.290000915527344,48.13999938964844,48.18000030517578,48.18000030517578,29800,BKHY,,,
2025-08-15 04:00:00+00:00,48.18000030517578,48.27899932861328,48.18000030517578,48.220001220703125,48.220001220703125,13300,BKHY,,,
2025-08-18 04:00:00+00:00,48.18000030517578,48.25,48.150001525878906,48.18999862670898,48.18999862670898,17800,BKHY,,,
2025-08-19 04:00:00+00:00,48.21099853515625,48.23799896240234,48.130001068115234,48.1510009765625,48.1510009765625,48400,BKHY,,,
2025-08-20 04:00:00+00:00,48.16999816894531,48.209999084472656,48.11000061035156,48.124000549316406,46.66787338256836,14400,BKHY,,,
2025-08-21 04:00:00+00:00,48.18000030517578,48.18000030517578,48.02999877929688,48.060001373291016,46.60580825805664,15700,BKHY,,,
2025-08-22 04:00:00+00:00,48.09000015258789,48.45800018310547,48.09000015258789,48.43000030517578,46.96460723876953,18900,BKHY,,,
2025-08-25 04:00:00+00:00,48.31800079345703,48.400001525878906,48.310001373291016,48.34999847412109,46.88703155517578,19900,BKHY,,,
2025-08-26 04:00:00+00:00,48.33000183105469,48.4900016784668,48.33000183105469,48.48099899291992,47.01407241821289,22500,BKHY,,,
2025-08-27 04:00:00+00:00,48.43999862670898,48.54600143432617,48.43999862670898,48.54600143432617,47.07710647583008,15900,BKHY,,,
2025-08-28 04:00:00+00:00,48.52999877929688,48.58000183105469,48.47999954223633,48.52000045776367,47.0518913269043,71200,BKHY,,,
2025-08-29 04:00:00+00:00,48.5,48.58000183105469,48.43999862670898,48.5099983215332,47.04219055175781,26500,BKHY,,,
2025-09-02 04:00:00+00:00,47.97999954223633,48.125,47.97999954223633,48.125,46.93393707275391,21600,BKHY,,,
2025-09-03 04:00:00+00:00,48.130001068115234,48.290000915527344,48.130001068115234,48.277000427246094,47.082176208496094,12100,BKHY,,,
2025-09-04 04:00:00+00:00,48.34000015258789,48.42499923706055,48.29999923706055,48.42499923706055,47.22651290893555,346000,BKHY,,,
2025-09-05 04:00:00+00:00,48.58000183105469,48.61000061035156,48.448001861572266,48.45100021362305,47.25186538696289,28600,BKHY,,,
2025-09-08 04:00:00+00:00,48.5,48.5,48.4010009765625,48.459999084472656,47.260650634765625,24400,BKHY,,,
2025-09-09 04:00:00+00:00,48.459999084472656,48.52000045776367,48.36000061035156,48.42699813842773,47.22846221923828,16800,BKHY,,,
2025-09-10 04:00:00+00:00,48.40999984741211,48.56999969482422,48.40999984741211,48.45500183105469,47.25577163696289,19200,BKHY,,,
2025-09-11 04:00:00+00:00,48.52000045776367,48.630001068115234,48.52000045776367,48.584999084472656,47.38254928588867,12500,BKHY,,,
2025-09-12 04:00:00+00:00,48.59999847412109,48.630001068115234,48.56100082397461,48.59999847412109,47.39717864990234,23700,BKHY,,,
2025-09-15 04:00:00+00:00,48.65900039672852,48.7400016784668,48.64699935913086,48.72999954223633,47.523963928222656,23600,BKHY,,,
2025-09-16 04:00:00+00:00,48.70000076293945,48.77999877929688,48.66999816894531,48.71699905395508,47.51128387451172,17600,BKHY,,,
