date,symbol,open,high,low,close,volume,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2026-01-06 05:00:00+00:00,BBHL,,,,,,16.3700008392334,16.479999542236328,16.3700008392334,16.475000381469727,16.475000381469727,47100.0,0.0,0.0,0.0
2026-01-07 05:00:00+00:00,BBHL,,,,,,16.489999771118164,16.5,16.40999984741211,16.42099952697754,16.42099952697754,120000.0,0.0,0.0,0.0
2026-01-08 05:00:00+00:00,BBHL,,,,,,16.3799991607666,16.479999542236328,16.3799991607666,16.440000534057617,16.440000534057617,30900.0,0.0,0.0,0.0
2026-01-09 05:00:00+00:00,BBHL,,,,,,16.5,16.6200008392334,16.5,16.618999481201172,16.618999481201172,6600.0,0.0,0.0,0.0
2026-01-12 05:00:00+00:00,BBHL,,,,,,16.59000015258789,16.649999618530273,16.59000015258789,16.635000228881836,16.635000228881836,318900.0,0.0,0.0,0.0
2026-01-13 05:00:00+00:00,BBHL,,,,,,16.6299991607666,16.6299991607666,16.489999771118164,16.492000579833984,16.492000579833984,12600.0,0.0,0.0,0.0
2026-01-14 05:00:00+00:00,BBHL,,,,,,16.43000030517578,16.440000534057617,16.329999923706055,16.429000854492188,16.429000854492188,43800.0,0.0,0.0,0.0
2026-01-15 05:00:00+00:00,BBHL,,,,,,16.56999969482422,16.56999969482422,16.472000122070312,16.472000122070312,16.472000122070312,109500.0,0.0,0.0,0.0
2026-01-16 05:00:00+00:00,BBHL,,,,,,16.489999771118164,16.520000457763672,16.440000534057617,16.479999542236328,16.479999542236328,49800.0,0.0,0.0,0.0
2026-01-20 05:00:00+00:00,BBHL,,,,,,16.290000915527344,16.299999237060547,16.114999771118164,16.1299991607666,16.1299991607666,79600.0,0.0,0.0,0.0
2026-01-21 05:00:00+00:00,BBHL,,,,,,16.190000534057617,16.329999923706055,16.1299991607666,16.280000686645508,16.280000686645508,19500.0,0.0,0.0,0.0
2026-01-22 05:00:00+00:00,BBHL,,,,,,16.299999237060547,16.3799991607666,16.299999237060547,16.329999923706055,16.329999923706055,30100.0,0.0,0.0,0.0
2026-01-23 05:00:00+00:00,BBHL,,,,,,16.299999237060547,16.40999984741211,16.299999237060547,16.354999542236328,16.354999542236328,65100.0,0.0,0.0,0.0
2026-01-26 05:00:00+00:00,BBHL,,,,,,16.34000015258789,16.520000457763672,16.34000015258789,16.510000228881836,16.510000228881836,87200.0,0.0,0.0,0.0
2026-01-27 05:00:00+00:00,BBHL,,,,,,16.520000457763672,16.559999465942383,16.510000228881836,16.518999099731445,16.518999099731445,61600.0,0.0,0.0,0.0
2026-01-28 05:00:00+00:00,BBHL,,,,,,16.549999237060547,16.549999237060547,16.469999313354492,16.503000259399414,16.503000259399414,17300.0,0.0,0.0,0.0
2026-01-29 05:00:00+00:00,BBHL,,,,,,16.299999237060547,16.3799991607666,16.139999389648438,16.3799991607666,16.3799991607666,178000.0,0.0,0.0,0.0
2026-01-30 05:00:00+00:00,BBHL,,,,,,16.280000686645508,16.280000686645508,16.09000015258789,16.18000030517578,16.18000030517578,61300.0,0.0,0.0,0.0
2026-02-02 05:00:00+00:00,BBHL,,,,,,16.229999542236328,16.309999465942383,16.229999542236328,16.270000457763672,16.270000457763672,64300.0,0.0,0.0,0.0
2026-02-03 05:00:00+00:00,BBHL,,,,,,16.170000076293945,16.190000534057617,15.899999618530273,15.944999694824219,15.944999694824219,66300.0,0.0,0.0,0.0
2026-02-04 05:00:00+00:00,BBHL,,,,,,15.970000267028809,16.049999237060547,15.890000343322754,15.9399995803833,15.9399995803833,55500.0,0.0,0.0,0.0
2026-02-05 05:00:00+00:00,BBHL,,,,,,15.75,15.800000190734863,15.6899995803833,15.70300006866455,15.70300006866455,56100.0,0.0,0.0,0.0
2026-02-06 05:00:00+00:00,BBHL,,,,,,15.8100004196167,15.869999885559082,15.760000228881836,15.850000381469727,15.850000381469727,105400.0,0.0,0.0,0.0
2026-02-09 05:00:00+00:00,BBHL,,,,,,15.829999923706055,15.890000343322754,15.829999923706055,15.854000091552734,15.854000091552734,53200.0,0.0,0.0,0.0
2026-02-10 05:00:00+00:00,BBHL,,,,,,15.829999923706055,15.90999984741211,15.807000160217285,15.807000160217285,15.807000160217285,101000.0,0.0,0.0,0.0
2026-02-11 05:00:00+00:00,BBHL,,,,,,15.859999656677246,15.859999656677246,15.75,15.788999557495117,15.788999557495117,51800.0,0.0,0.0,0.0
2026-02-12 05:00:00+00:00,BBHL,,,,,,15.789999961853027,15.800000190734863,15.630000114440918,15.630000114440918,15.630000114440918,35100.0,0.0,0.0,0.0
2026-02-13 05:00:00+00:00,BBHL,,,,,,15.699999809265137,15.779999732971191,15.65999984741211,15.680000305175781,15.680000305175781,39100.0,0.0,0.0,0.0
2026-02-17 05:00:00+00:00,BBHL,,,,,,15.720000267028809,15.75,15.600000381469727,15.694000244140625,15.694000244140625,22200.0,0.0,0.0,0.0
2026-02-18 05:00:00+00:00,BBHL,,,,,,15.739999771118164,15.850000381469727,15.739999771118164,15.807000160217285,15.807000160217285,33500.0,0.0,0.0,0.0
2026-02-19 05:00:00+00:00,BBHL,,,,,,15.760000228881836,15.789999961853027,15.65999984741211,15.760000228881836,15.760000228881836,55300.0,0.0,0.0,0.0
2026-02-20 05:00:00+00:00,BBHL,,,,,,15.739999771118164,15.829999923706055,15.710000038146973,15.805000305175781,15.805000305175781,45500.0,0.0,0.0,0.0
2026-02-23 05:00:00+00:00,BBHL,,,,,,15.739999771118164,15.739999771118164,15.600000381469727,15.625,15.625,91300.0,0.0,0.0,0.0
2026-02-24 05:00:00+00:00,BBHL,,,,,,15.6899995803833,15.800000190734863,15.6899995803833,15.800000190734863,15.800000190734863,66700.0,0.0,0.0,0.0
2026-02-25 05:00:00+00:00,BBHL,,,,,,15.899999618530273,15.949999809265137,15.880000114440918,15.949999809265137,15.949999809265137,103400.0,0.0,0.0,0.0
2026-02-26 05:00:00+00:00,BBHL,,,,,,15.9399995803833,15.960000038146973,15.770000457763672,15.949999809265137,15.949999809265137,154600.0,0.0,0.0,0.0
2026-02-27 05:00:00+00:00,BBHL,,,,,,15.8100004196167,15.9350004196167,15.779999732971191,15.9350004196167,15.9350004196167,79500.0,0.0,0.0,0.0
2026-03-02 05:00:00+00:00,BBHL,,,,,,15.770000457763672,15.930000305175781,15.770000457763672,15.899999618530273,15.899999618530273,40000.0,0.0,0.0,0.0
2026-03-03 05:00:00+00:00,BBHL,,,,,,15.6899995803833,15.789999961853027,15.515000343322754,15.739999771118164,15.739999771118164,43100.0,0.0,0.0,0.0
2026-03-04 05:00:00+00:00,BBHL,,,,,,15.770000457763672,15.84000015258789,15.710000038146973,15.789999961853027,15.789999961853027,90700.0,0.0,0.0,0.0
2026-03-05 05:00:00+00:00,BBHL,,,,,,15.699999809265137,15.739999771118164,15.600000381469727,15.739999771118164,15.739999771118164,59200.0,0.0,0.0,0.0
2026-03-06 05:00:00+00:00,BBHL,,,,,,15.479999542236328,15.609999656677246,15.479999542236328,15.569999694824219,15.569999694824219,27900.0,0.0,0.0,0.0
2026-03-09 04:00:00+00:00,BBHL,,,,,,15.380000114440918,15.630000114440918,15.329999923706055,15.630000114440918,15.630000114440918,45700.0,0.0,0.0,0.0
2026-03-10 04:00:00+00:00,BBHL,,,,,,15.59000015258789,15.670000076293945,15.524999618530273,15.524999618530273,15.524999618530273,50700.0,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,BBHL,,,,,,15.619999885559082,15.619999885559082,15.494999885559082,15.529999732971191,15.529999732971191,94700.0,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,BBHL,,,,,,15.460000038146973,15.479999542236328,15.34000015258789,15.34000015258789,15.34000015258789,151900.0,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,BBHL,,,,,,15.40999984741211,15.449999809265137,15.260000228881836,15.279000282287598,15.279000282287598,52400.0,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,BBHL,,,,,,15.430000305175781,15.4399995803833,15.359999656677246,15.430000305175781,15.430000305175781,104500.0,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,BBHL,,,,,,15.520000457763672,15.529999732971191,15.449999809265137,15.449999809265137,15.449999809265137,95700.0,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,BBHL,,,,,,15.399999618530273,15.420000076293945,15.199999809265137,15.220000267028809,15.220000267028809,71400.0,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,BBHL,,,,,,15.170000076293945,15.194999694824219,15.100000381469727,15.180000305175781,15.180000305175781,66300.0,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,BBHL,,,,,,15.170000076293945,15.170000076293945,15.03499984741211,15.074999809265137,15.074999809265137,40200.0,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,BBHL,,,,,,15.319999694824219,15.350000381469727,15.170000076293945,15.1899995803833,15.1899995803833,135200.0,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,BBHL,,,,,,15.069999694824219,15.199999809265137,15.069999694824219,15.100000381469727,15.100000381469727,37700.0,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,BBHL,,,,,,15.380000114440918,15.380000114440918,15.079999923706055,15.109999656677246,15.109999656677246,36100.0,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,BBHL,,,,,,15.0600004196167,15.130000114440918,14.890000343322754,14.890000343322754,14.890000343322754,81100.0,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,BBHL,,,,,,14.800000190734863,14.800000190734863,14.640000343322754,14.640000343322754,14.640000343322754,31500.0,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,BBHL,,,,,,14.720000267028809,14.75,14.630000114440918,14.649999618530273,14.649999618530273,246800.0,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,BBHL,,,,,,14.760000228881836,15.020000457763672,14.760000228881836,15.020000457763672,15.020000457763672,72900.0,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,BBHL,,,,,,15.079999923706055,15.170000076293945,15.069999694824219,15.069999694824219,15.069999694824219,242700.0,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,BBHL,,,,,,14.979999542236328,15.104999542236328,14.970000267028809,15.104999542236328,15.104999542236328,82400.0,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,BBHL,,,,,,15.15999984741211,15.199999809265137,15.119999885559082,15.178999900817871,15.178999900817871,132400.0,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,BBHL,,,,,,15.109999656677246,15.15999984741211,15.050000190734863,15.15999984741211,15.15999984741211,44300.0,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,BBHL,,,,,,15.574999809265137,15.59000015258789,15.510000228881836,15.5600004196167,15.5600004196167,57300.0,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,BBHL,,,,,,15.550000190734863,15.6899995803833,15.550000190734863,15.6899995803833,15.6899995803833,45300.0,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,BBHL,,,,,,15.699999809265137,15.699999809265137,15.625,15.625,15.625,14200.0,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,BBHL,,,,,,15.579999923706055,15.859999656677246,15.569999694824219,15.859999656677246,15.859999656677246,18300.0,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,BBHL,,,,,,15.920000076293945,15.989999771118164,15.920000076293945,15.949999809265137,15.949999809265137,12500.0,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,BBHL,,,,,,15.970000267028809,16.049999237060547,15.949999809265137,16.040000915527344,16.040000915527344,42800.0,0.0,0.0,0.0
2026-04-16 04:00:00+00:00,BBHL,,,,,,16.06999969482422,16.110000610351562,16.030000686645508,16.040000915527344,16.040000915527344,76300.0,0.0,0.0,0.0
2026-04-17 04:00:00+00:00,BBHL,,,,,,16.270000457763672,16.34000015258789,16.25,16.260000228881836,16.260000228881836,59600.0,0.0,0.0,0.0
2026-04-20 04:00:00+00:00,BBHL,,,,,,16.270000457763672,16.31999969482422,16.239999771118164,16.260000228881836,16.260000228881836,52400.0,0.0,0.0,0.0
2026-04-21 04:00:00+00:00,BBHL,,,,,,16.280000686645508,16.3799991607666,16.200000762939453,16.200000762939453,16.200000762939453,46100.0,0.0,0.0,0.0
2026-04-22 04:00:00+00:00,BBHL,,,,,,16.299999237060547,16.350000381469727,16.290000915527344,16.34000015258789,16.34000015258789,36600.0,0.0,0.0,0.0
2026-04-23 04:00:00+00:00,BBHL,,,,,,16.389999389648438,16.399999618530273,16.219999313354492,16.341999053955078,16.341999053955078,38700.0,0.0,0.0,0.0
2026-04-24 04:00:00+00:00,BBHL,,,,,,16.40999984741211,16.479999542236328,16.3700008392334,16.440000534057617,16.440000534057617,22700.0,0.0,0.0,0.0
