date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-11-04 05:00:00+00:00,21.780000686645508,22.21999931335449,21.780000686645508,22.11000061035156,21.941606521606445,871900,KMT,,
2025-11-05 05:00:00+00:00,24.700000762939453,26.71999931335449,24.0,25.270000457763672,25.077539443969727,3135200,KMT,,
2025-11-06 05:00:00+00:00,25.57999992370605,26.39999961853028,25.57999992370605,26.059999465942383,25.861522674560547,1586900,KMT,,
2025-11-07 05:00:00+00:00,25.8799991607666,26.479999542236328,25.700000762939453,26.26000022888184,26.059999465942383,970900,KMT,,
2025-11-10 05:00:00+00:00,26.39999961853028,27.270000457763672,26.059999465942383,27.06999969482422,27.06999969482422,1010000,KMT,,
2025-11-11 05:00:00+00:00,27.030000686645508,28.06999969482422,26.920000076293945,27.780000686645508,27.780000686645508,1109900,KMT,,
2025-11-12 05:00:00+00:00,27.71999931335449,28.43000030517578,27.64999961853028,27.64999961853028,27.64999961853028,859300,KMT,,
2025-11-13 05:00:00+00:00,27.8799991607666,28.1200008392334,27.39999961853028,27.59000015258789,27.59000015258789,843700,KMT,,
2025-11-14 05:00:00+00:00,27.209999084472656,27.32999992370605,26.84000015258789,26.89999961853028,26.89999961853028,742900,KMT,,
2025-11-17 05:00:00+00:00,26.940000534057617,27.030000686645508,25.88999938964844,25.920000076293945,25.920000076293945,842800,KMT,,
2025-11-18 05:00:00+00:00,25.739999771118164,26.299999237060547,25.559999465942383,25.770000457763672,25.770000457763672,951200,KMT,,
2025-11-19 05:00:00+00:00,25.81999969482422,25.959999084472656,25.3799991607666,25.450000762939453,25.450000762939453,746400,KMT,,
2025-11-20 05:00:00+00:00,25.850000381469727,26.21999931335449,25.229999542236328,25.530000686645508,25.530000686645508,690900,KMT,,
2025-11-21 05:00:00+00:00,25.709999084472656,26.809999465942383,25.290000915527344,26.799999237060547,26.799999237060547,731000,KMT,,
2025-11-24 05:00:00+00:00,26.709999084472656,27.34000015258789,26.6200008392334,27.1200008392334,27.1200008392334,1011300,KMT,,
2025-11-25 05:00:00+00:00,27.299999237060547,27.920000076293945,27.14999961853028,27.799999237060547,27.799999237060547,759000,KMT,,
2025-11-26 05:00:00+00:00,27.61000061035156,28.25,27.61000061035156,27.65999984741211,27.65999984741211,997700,KMT,,
2025-11-28 05:00:00+00:00,27.799999237060547,27.82999992370605,27.3700008392334,27.68000030517578,27.68000030517578,368300,KMT,,
2025-12-01 05:00:00+00:00,27.32999992370605,27.59000015258789,27.200000762939453,27.459999084472656,27.459999084472656,767300,KMT,,
2025-12-02 05:00:00+00:00,27.63999938964844,27.709999084472656,27.209999084472656,27.63999938964844,27.63999938964844,638800,KMT,,
2025-12-03 05:00:00+00:00,27.76000022888184,28.06999969482422,27.520000457763672,27.89999961853028,27.89999961853028,746400,KMT,,
2025-12-04 05:00:00+00:00,27.790000915527344,28.239999771118164,27.729999542236328,27.93000030517578,27.93000030517578,510000,KMT,,
2025-12-05 05:00:00+00:00,27.850000381469727,28.040000915527344,27.75,27.850000381469727,27.850000381469727,452600,KMT,,
2025-12-08 05:00:00+00:00,27.959999084472656,27.96999931335449,27.46999931335449,27.799999237060547,27.799999237060547,964800,KMT,,
2025-12-09 05:00:00+00:00,27.76000022888184,28.06999969482422,27.76000022888184,27.809999465942383,27.809999465942383,683300,KMT,,
2025-12-10 05:00:00+00:00,27.81999969482422,29.229999542236328,27.81999969482422,29.11000061035156,29.11000061035156,920800,KMT,,
2025-12-11 05:00:00+00:00,29.200000762939453,29.84000015258789,29.15999984741211,29.790000915527344,29.790000915527344,1231900,KMT,,
2025-12-12 05:00:00+00:00,29.84000015258789,29.88999938964844,29.07999992370605,29.32999992370605,29.32999992370605,1535700,KMT,,
2025-12-15 05:00:00+00:00,29.26000022888184,29.440000534057617,29.07999992370605,29.1299991607666,29.1299991607666,575300,KMT,,
2025-12-16 05:00:00+00:00,29.25,29.34000015258789,28.690000534057617,28.8700008392334,28.8700008392334,1063100,KMT,,
2025-12-17 05:00:00+00:00,28.8700008392334,29.01000022888184,28.38999938964844,28.5,28.5,943100,KMT,,
2025-12-18 05:00:00+00:00,28.71999931335449,28.90999984741211,28.420000076293945,28.43000030517578,28.43000030517578,760200,KMT,,
2025-12-19 05:00:00+00:00,28.39999961853028,28.780000686645508,28.200000762939453,28.739999771118164,28.739999771118164,1235300,KMT,,
2025-12-22 05:00:00+00:00,28.940000534057617,29.32999992370605,28.799999237060547,29.21999931335449,29.21999931335449,471400,KMT,,
2025-12-23 05:00:00+00:00,29.18000030517578,29.450000762939453,29.09000015258789,29.21999931335449,29.21999931335449,455400,KMT,,
2025-12-24 05:00:00+00:00,29.07999992370605,29.309999465942383,29.07999992370605,29.26000022888184,29.26000022888184,199800,KMT,,
2025-12-26 05:00:00+00:00,29.26000022888184,29.309999465942383,29.049999237060547,29.280000686645508,29.280000686645508,316600,KMT,,
2025-12-29 05:00:00+00:00,29.209999084472656,29.309999465942383,28.780000686645508,28.790000915527344,28.790000915527344,490700,KMT,,
2025-12-30 05:00:00+00:00,28.989999771118164,28.989999771118164,28.46999931335449,28.64999961853028,28.64999961853028,527200,KMT,,
2025-12-31 05:00:00+00:00,28.690000534057617,28.690000534057617,28.31999969482422,28.40999984741211,28.40999984741211,443200,KMT,,
2026-01-02 05:00:00+00:00,28.61000061035156,29.059999465942383,28.25,28.989999771118164,28.989999771118164,666000,KMT,,
2026-01-05 05:00:00+00:00,28.88999938964844,29.86000061035156,28.82999992370605,29.290000915527344,29.290000915527344,1071500,KMT,,
2026-01-06 05:00:00+00:00,29.059999465942383,29.600000381469727,28.84000015258789,29.51000022888184,29.51000022888184,1006500,KMT,,
2026-01-07 05:00:00+00:00,30.0,30.030000686645508,29.1200008392334,29.170000076293945,29.170000076293945,837400,KMT,,
2026-01-08 05:00:00+00:00,29.020000457763672,30.1200008392334,28.93000030517578,30.020000457763672,30.020000457763672,886400,KMT,,
2026-01-09 05:00:00+00:00,30.170000076293945,30.76000022888184,30.1200008392334,30.729999542236328,30.729999542236328,940200,KMT,,
2026-01-12 05:00:00+00:00,31.1200008392334,31.350000381469727,30.520000457763672,30.71999931335449,30.71999931335449,1035800,KMT,,
2026-01-13 05:00:00+00:00,32.86000061035156,34.13999938964844,32.47999954223633,33.279998779296875,33.279998779296875,2126400,KMT,,
2026-01-14 05:00:00+00:00,33.310001373291016,34.11000061035156,33.25,33.4900016784668,33.4900016784668,1698200,KMT,,
2026-01-15 05:00:00+00:00,33.709999084472656,34.84000015258789,33.45000076293945,34.560001373291016,34.560001373291016,1294700,KMT,,
2026-01-16 05:00:00+00:00,34.459999084472656,34.650001525878906,33.59000015258789,34.02000045776367,34.02000045776367,1176900,KMT,,
2026-01-20 05:00:00+00:00,33.34000015258789,34.130001068115234,33.189998626708984,33.619998931884766,33.619998931884766,964600,KMT,,
2026-01-21 05:00:00+00:00,33.939998626708984,34.34000015258789,33.54999923706055,34.34000015258789,34.171295166015625,1190400,KMT,,
2026-01-22 05:00:00+00:00,34.630001068115234,35.099998474121094,34.40999984741211,34.68000030517578,34.50962448120117,1033800,KMT,,
2026-01-23 05:00:00+00:00,34.7599983215332,34.7599983215332,33.970001220703125,34.4900016784668,34.320560455322266,798400,KMT,,
2026-01-26 05:00:00+00:00,34.65999984741211,34.7599983215332,34.06999969482422,34.439998626708984,34.27080154418945,833800,KMT,,
2026-01-27 05:00:00+00:00,34.36000061035156,34.63999938964844,34.150001525878906,34.540000915527344,34.37031173706055,657500,KMT,,
2026-01-28 05:00:00+00:00,34.65999984741211,34.65999984741211,34.040000915527344,34.290000915527344,34.12154006958008,841400,KMT,,
2026-01-29 05:00:00+00:00,34.65999984741211,34.83000183105469,33.93000030517578,34.810001373291016,34.63898849487305,1069300,KMT,,
2026-01-30 05:00:00+00:00,34.5099983215332,34.91999816894531,34.18000030517578,34.38999938964844,34.22105026245117,1290100,KMT,,
2026-02-02 05:00:00+00:00,34.209999084472656,35.709999084472656,33.970001220703125,35.560001373291016,35.38530349731445,1460300,KMT,,
2026-02-03 05:00:00+00:00,35.849998474121094,36.34000015258789,35.119998931884766,35.7599983215332,35.58431625366211,1566900,KMT,,
2026-02-04 05:00:00+00:00,39.5,40.900001525878906,36.5099983215332,38.34999847412109,38.16159439086914,3863700,KMT,,
2026-02-05 05:00:00+00:00,37.86000061035156,38.52000045776367,37.2400016784668,38.27999877929688,38.09193801879883,3144900,KMT,,
2026-02-06 05:00:00+00:00,39.0,40.84999847412109,38.93000030517578,40.31999969482422,40.121917724609375,2409700,KMT,,
2026-02-09 05:00:00+00:00,40.400001525878906,40.91999816894531,39.630001068115234,40.709999084472656,40.5099983215332,2515400,KMT,,
2026-02-10 05:00:00+00:00,40.5099983215332,41.5099983215332,40.0099983215332,41.09999847412109,41.09999847412109,1530100,KMT,,
2026-02-11 05:00:00+00:00,41.400001525878906,41.7400016784668,40.09999847412109,40.2599983215332,40.2599983215332,1851100,KMT,,
2026-02-12 05:00:00+00:00,41.54999923706055,41.68999862670898,38.84000015258789,39.29999923706055,39.29999923706055,3574400,KMT,,
2026-02-13 05:00:00+00:00,39.369998931884766,39.93000030517578,38.52000045776367,39.59000015258789,39.59000015258789,2220300,KMT,,
2026-02-17 05:00:00+00:00,39.31999969482422,39.630001068115234,38.68999862670898,39.060001373291016,39.060001373291016,1520800,KMT,,
2026-02-18 05:00:00+00:00,39.040000915527344,39.47999954223633,38.369998931884766,38.459999084472656,38.459999084472656,1433200,KMT,,
2026-02-19 05:00:00+00:00,38.16999816894531,38.720001220703125,37.93000030517578,38.619998931884766,38.619998931884766,1476900,KMT,,
2026-02-20 05:00:00+00:00,38.4900016784668,39.61000061035156,38.459999084472656,39.59000015258789,39.59000015258789,1667300,KMT,,
2026-02-23 05:00:00+00:00,39.400001525878906,39.59000015258789,38.310001373291016,39.040000915527344,39.040000915527344,1171300,KMT,,
2026-02-24 05:00:00+00:00,39.18000030517578,40.59000015258789,38.91999816894531,40.09999847412109,40.09999847412109,1211100,KMT,,
2026-02-25 05:00:00+00:00,40.25,40.400001525878906,39.43000030517578,40.02999877929688,40.02999877929688,1078800,KMT,,
2026-02-26 05:00:00+00:00,39.93000030517578,40.5,39.56999969482422,40.11000061035156,40.11000061035156,1250100,KMT,,
2026-02-27 05:00:00+00:00,39.5099983215332,40.33000183105469,38.900001525878906,40.27999877929688,40.27999877929688,2165300,KMT,,
2026-03-02 05:00:00+00:00,39.58000183105469,41.06999969482422,39.0099983215332,41.0099983215332,41.0099983215332,1806400,KMT,,
2026-03-03 05:00:00+00:00,39.61000061035156,40.58000183105469,38.4900016784668,40.56999969482422,40.56999969482422,1246400,KMT,,
2026-03-04 05:00:00+00:00,40.880001068115234,42.02999877929688,40.59999847412109,41.77999877929688,41.77999877929688,3239500,KMT,,
2026-03-05 05:00:00+00:00,41.18999862670898,41.72999954223633,39.72999954223633,40.02000045776367,40.02000045776367,1677700,KMT,,
2026-03-06 05:00:00+00:00,39.060001373291016,39.2599983215332,36.84999847412109,37.18000030517578,37.18000030517578,2007700,KMT,,
2026-03-09 04:00:00+00:00,36.29999923706055,38.29999923706055,35.810001373291016,38.220001220703125,38.220001220703125,973400,KMT,,
2026-03-10 04:00:00+00:00,38.0,39.150001525878906,37.79999923706055,38.040000915527344,38.040000915527344,920300,KMT,0.0,0.0
2026-03-11 04:00:00+00:00,37.75,40.43999862670898,37.130001068115234,40.29999923706055,40.29999923706055,2926300,KMT,0.0,0.0
2026-03-12 04:00:00+00:00,39.34000015258789,40.66999816894531,38.59999847412109,38.7599983215332,38.7599983215332,4501100,KMT,0.0,0.0
2026-03-13 04:00:00+00:00,38.81999969482422,39.02000045776367,37.810001373291016,38.18999862670898,38.18999862670898,1902400,KMT,0.0,0.0
2026-03-16 04:00:00+00:00,38.75,39.060001373291016,37.72999954223633,37.77999877929688,37.77999877929688,997800,KMT,0.0,0.0
2026-03-17 04:00:00+00:00,38.209999084472656,38.630001068115234,36.310001373291016,37.52000045776367,37.52000045776367,1640300,KMT,0.0,0.0
2026-03-18 04:00:00+00:00,37.5,37.97999954223633,36.02000045776367,36.06999969482422,36.06999969482422,1348000,KMT,0.0,0.0
2026-03-19 04:00:00+00:00,35.439998626708984,35.88999938964844,34.290000915527344,35.18000030517578,35.18000030517578,1623300,KMT,0.0,0.0
2026-03-20 04:00:00+00:00,35.2400016784668,35.34000015258789,33.709999084472656,34.119998931884766,34.119998931884766,2328500,KMT,0.0,0.0
2026-03-23 04:00:00+00:00,34.5,36.15999984741211,34.5,35.630001068115234,35.630001068115234,1205200,KMT,0.0,0.0
2026-03-24 04:00:00+00:00,35.290000915527344,36.619998931884766,35.2599983215332,36.11000061035156,36.11000061035156,640100,KMT,0.0,0.0
2026-03-25 04:00:00+00:00,36.7400016784668,36.900001525878906,36.02999877929688,36.369998931884766,36.369998931884766,945100,KMT,0.0,0.0
2026-03-26 04:00:00+00:00,35.83000183105469,36.29999923706055,35.52000045776367,35.61000061035156,35.61000061035156,598100,KMT,0.0,0.0
2026-03-27 04:00:00+00:00,35.33000183105469,36.29999923706055,34.869998931884766,36.08000183105469,36.08000183105469,1707900,KMT,0.0,0.0
2026-03-30 04:00:00+00:00,36.5099983215332,36.5099983215332,34.619998931884766,34.77000045776367,34.77000045776367,999200,KMT,0.0,0.0
2026-03-31 04:00:00+00:00,35.5099983215332,36.61000061035156,35.2599983215332,36.130001068115234,36.130001068115234,1085200,KMT,0.0,0.0
2026-04-01 04:00:00+00:00,36.65999984741211,37.369998931884766,36.2400016784668,36.5099983215332,36.5099983215332,1225000,KMT,0.0,0.0
2026-04-02 04:00:00+00:00,35.29999923706055,36.540000915527344,34.939998626708984,35.9900016784668,35.9900016784668,647300,KMT,0.0,0.0
2026-04-06 04:00:00+00:00,35.95000076293945,36.45000076293945,35.68000030517578,36.2599983215332,36.2599983215332,849200,KMT,0.0,0.0
2026-04-07 04:00:00+00:00,36.119998931884766,36.52000045776367,35.790000915527344,36.36000061035156,36.36000061035156,910600,KMT,0.0,0.0
2026-04-08 04:00:00+00:00,38.25,38.86000061035156,37.7400016784668,37.93000030517578,37.93000030517578,1480200,KMT,0.0,0.0
2026-04-09 04:00:00+00:00,37.79999923706055,39.31999969482422,37.619998931884766,39.09999847412109,39.09999847412109,929600,KMT,0.0,0.0
2026-04-10 04:00:00+00:00,39.25,39.4900016784668,38.70000076293945,38.84999847412109,38.84999847412109,765800,KMT,0.0,0.0
2026-04-13 04:00:00+00:00,38.720001220703125,39.81999969482422,38.470001220703125,39.56999969482422,39.56999969482422,1537400,KMT,0.0,0.0
2026-04-14 04:00:00+00:00,39.56999969482422,39.959999084472656,38.95000076293945,39.18000030517578,39.18000030517578,728000,KMT,0.0,0.0
2026-04-15 04:00:00+00:00,39.18000030517578,39.18000030517578,37.61000061035156,38.09000015258789,38.09000015258789,697500,KMT,0.0,0.0
2026-04-16 00:00:00+00:00,37.77000045776367,38.65999984741211,37.77000045776367,38.310001373291016,38.310001373291016,902900,KMT,0.0,0.0
2026-04-17 00:00:00+00:00,38.9900016784668,39.90999984741211,38.720001220703125,38.95000076293945,38.95000076293945,1069000,KMT,0.0,0.0
2026-04-20 00:00:00+00:00,38.79999923706055,39.15999984741211,38.15999984741211,38.59999847412109,38.59999847412109,1060100,KMT,0.0,0.0
2026-04-21 00:00:00+00:00,38.58000183105469,39.2599983215332,38.4900016784668,38.880001068115234,38.880001068115234,1120100,KMT,0.0,0.0
2026-04-22 00:00:00+00:00,39.380001068115234,39.81999969482422,38.25,38.97999954223633,38.97999954223633,1543400,KMT,0.0,0.0
2026-04-23 00:00:00+00:00,39.209999084472656,40.279998779296875,38.810001373291016,39.47999954223633,39.47999954223633,1072600,KMT,0.0,0.0
2026-04-24 00:00:00+00:00,39.470001220703125,39.869998931884766,38.720001220703125,39.20000076293945,39.20000076293945,612000,KMT,0.0,0.0
