date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-03-21 04:00:00+00:00,12.9399995803833,12.970000267028809,12.899999618530272,12.9399995803833,12.748342514038086,8300,GYLD,,,
2025-03-24 04:00:00+00:00,12.920000076293944,12.979999542236328,12.899999618530272,12.9399995803833,12.748342514038086,14000,GYLD,,,
2025-03-25 04:00:00+00:00,12.960000038146973,13.0,12.899999618530272,12.979999542236328,12.787750244140623,10500,GYLD,,,
2025-03-26 04:00:00+00:00,12.949999809265137,12.989999771118164,12.93000030517578,12.979999542236328,12.787750244140623,6500,GYLD,,,
2025-03-27 04:00:00+00:00,12.949999809265137,12.979999542236328,12.899999618530272,12.90999984741211,12.71878719329834,3800,GYLD,,,
2025-03-28 04:00:00+00:00,12.93000030517578,12.960000038146973,12.899999618530272,12.9399995803833,12.748342514038086,12600,GYLD,,,
2025-03-31 04:00:00+00:00,12.880000114440918,12.93000030517578,12.880000114440918,12.920000076293944,12.728638648986816,8900,GYLD,,,
2025-04-01 04:00:00+00:00,12.890000343322754,13.0,12.890000343322754,12.960000038146973,12.768047332763672,15800,GYLD,,,
2025-04-02 04:00:00+00:00,12.890000343322754,12.9399995803833,12.890000343322754,12.93000030517578,12.73849105834961,6000,GYLD,,,
2025-04-03 04:00:00+00:00,12.880000114440918,12.880000114440918,12.75,12.789999961853027,12.60056495666504,5800,GYLD,,,
2025-04-04 04:00:00+00:00,12.699999809265137,12.699999809265137,12.300000190734863,12.420000076293944,12.236044883728027,26800,GYLD,,,
2025-04-07 04:00:00+00:00,12.100000381469728,12.199999809265137,11.9399995803833,11.970000267028809,11.792710304260254,11100,GYLD,,,
2025-04-08 04:00:00+00:00,12.079999923706056,12.25,11.899999618530272,11.90999984741211,11.733598709106444,15200,GYLD,,,
2025-04-09 04:00:00+00:00,11.920000076293944,12.06999969482422,11.880000114440918,12.0600004196167,11.881377220153809,6100,GYLD,,,
2025-04-10 04:00:00+00:00,11.979999542236328,12.199999809265137,11.979999542236328,12.170000076293944,11.989747047424316,17300,GYLD,,,
2025-04-11 04:00:00+00:00,12.100000381469728,12.220000267028809,12.100000381469728,12.220000267028809,12.039007186889648,1400,GYLD,,,
2025-04-14 04:00:00+00:00,12.210000038146973,12.43000030517578,12.210000038146973,12.34000015258789,12.15722942352295,11700,GYLD,,,
2025-04-15 04:00:00+00:00,12.399999618530272,12.40999984741211,12.279999732971191,12.359999656677246,12.17693328857422,5200,GYLD,,,
2025-04-16 04:00:00+00:00,12.300000190734863,12.420000076293944,12.260000228881836,12.31999969482422,12.21261978149414,25700,GYLD,,,
2025-04-17 04:00:00+00:00,12.380000114440918,12.390000343322754,12.300000190734863,12.300000190734863,12.192793846130373,4400,GYLD,,,
2025-04-21 04:00:00+00:00,12.399999618530272,12.489999771118164,12.3100004196167,12.399999618530272,12.291922569274902,5200,GYLD,,,
2025-04-22 04:00:00+00:00,12.390000343322754,12.399999618530272,12.390000343322754,12.399999618530272,12.291922569274902,900,GYLD,,,
2025-04-23 04:00:00+00:00,12.510000228881836,12.510000228881836,12.449999809265137,12.460000038146973,12.351399421691896,5800,GYLD,,,
2025-04-24 04:00:00+00:00,12.56999969482422,12.56999969482422,12.5,12.510000228881836,12.40096378326416,4900,GYLD,,,
2025-04-25 04:00:00+00:00,12.619999885559082,12.630000114440918,12.550000190734863,12.59000015258789,12.480266571044922,6200,GYLD,,,
2025-04-28 04:00:00+00:00,12.68000030517578,12.68000030517578,12.609999656677246,12.649999618530272,12.539743423461914,7700,GYLD,,,
2025-04-29 04:00:00+00:00,12.699999809265137,12.699999809265137,12.68000030517578,12.68000030517578,12.569482803344728,3900,GYLD,,,
2025-04-30 04:00:00+00:00,12.600000381469728,12.600000381469728,12.4399995803833,12.520000457763672,12.410877227783203,5300,GYLD,,,
2025-05-01 04:00:00+00:00,12.600000381469728,12.65999984741211,12.5600004196167,12.5600004196167,12.450528144836426,2000,GYLD,,,
2025-05-02 04:00:00+00:00,12.68000030517578,12.68000030517578,12.68000030517578,12.68000030517578,12.569482803344728,3200,GYLD,,,
2025-05-05 04:00:00+00:00,12.65999984741211,12.850000381469728,12.65999984741211,12.789999961853027,12.678523063659668,6900,GYLD,,,
2025-05-06 04:00:00+00:00,12.699999809265137,12.850000381469728,12.699999809265137,12.770000457763672,12.658698081970217,3400,GYLD,,,
2025-05-07 04:00:00+00:00,12.68000030517578,12.800000190734863,12.5600004196167,12.600000381469728,12.490180015563965,11300,GYLD,,,
2025-05-08 04:00:00+00:00,12.670000076293944,12.739999771118164,12.579999923706056,12.619999885559082,12.510004997253418,2800,GYLD,,,
2025-05-09 04:00:00+00:00,12.699999809265137,12.789999961853027,12.600000381469728,12.6899995803833,12.579394340515137,3200,GYLD,,,
2025-05-12 04:00:00+00:00,12.800000190734863,12.890000343322754,12.739999771118164,12.770000457763672,12.658698081970217,6900,GYLD,,,
2025-05-13 04:00:00+00:00,12.829999923706056,12.869999885559082,12.829999923706056,12.829999923706056,12.718174934387209,3000,GYLD,,,
2025-05-14 04:00:00+00:00,12.869999885559082,12.890000343322754,12.869999885559082,12.880000114440918,12.767739295959473,3000,GYLD,,,
2025-05-15 04:00:00+00:00,12.859999656677246,12.899999618530272,12.829999923706056,12.850000381469728,12.738000869750977,2900,GYLD,,,
2025-05-16 04:00:00+00:00,12.859999656677246,12.899999618530272,12.75,12.829999923706056,12.829999923706056,5700,GYLD,,,
2025-05-19 04:00:00+00:00,12.890000343322754,13.0,12.890000343322754,12.989999771118164,12.989999771118164,5600,GYLD,,,
2025-05-20 04:00:00+00:00,12.949999809265137,13.100000381469728,12.93000030517578,13.039999961853027,13.039999961853027,3600,GYLD,,,
2025-05-21 04:00:00+00:00,12.9399995803833,13.079999923706056,12.9399995803833,12.979999542236328,12.979999542236328,11900,GYLD,,,
2025-05-22 04:00:00+00:00,12.869999885559082,12.899999618530272,12.739999771118164,12.739999771118164,12.739999771118164,87600,GYLD,,,
2025-05-23 04:00:00+00:00,12.850000381469728,13.050000190734863,12.84000015258789,12.869999885559082,12.869999885559082,339400,GYLD,,,
2025-05-27 04:00:00+00:00,12.949999809265137,13.149999618530272,12.920000076293944,13.100000381469728,13.100000381469728,3000,GYLD,,,
2025-05-28 04:00:00+00:00,12.960000038146973,13.0,12.93000030517578,13.0,13.0,2800,GYLD,,,
2025-05-29 04:00:00+00:00,12.949999809265137,13.140000343322754,12.949999809265137,13.020000457763672,13.020000457763672,8700,GYLD,,,
2025-05-30 04:00:00+00:00,12.93000030517578,13.170000076293944,12.920000076293944,13.010000228881836,13.010000228881836,30700,GYLD,,,
2025-06-02 04:00:00+00:00,12.949999809265137,13.100000381469728,12.949999809265137,13.09000015258789,13.09000015258789,6000,GYLD,,,
2025-06-03 04:00:00+00:00,12.960000038146973,13.300000190734863,12.960000038146973,13.220000267028809,13.220000267028809,22800,GYLD,,,
2025-06-04 04:00:00+00:00,13.0,13.149999618530272,12.899999618530272,13.149999618530272,13.149999618530272,14300,GYLD,,,
2025-06-05 04:00:00+00:00,12.93000030517578,12.970000267028809,12.890000343322754,12.960000038146973,12.960000038146973,4000,GYLD,,,
2025-06-06 04:00:00+00:00,12.970000267028809,13.100000381469728,12.960000038146973,13.09000015258789,13.09000015258789,4800,GYLD,,,
2025-06-09 04:00:00+00:00,13.020000457763672,13.149999618530272,13.020000457763672,13.079999923706056,13.079999923706056,8100,GYLD,,,
2025-06-10 04:00:00+00:00,13.0600004196167,13.350000381469728,13.0600004196167,13.220000267028809,13.220000267028809,8500,GYLD,,,
2025-06-11 04:00:00+00:00,13.149999618530272,13.350000381469728,13.149999618530272,13.350000381469728,13.350000381469728,7700,GYLD,,,
2025-06-12 04:00:00+00:00,13.170000076293944,13.40999984741211,13.170000076293944,13.399999618530272,13.399999618530272,8500,GYLD,,,
2025-06-13 04:00:00+00:00,13.260000228881836,13.329999923706056,13.109999656677246,13.229999542236328,13.229999542236328,82700,GYLD,,,
2025-06-16 04:00:00+00:00,13.0,13.170000076293944,12.609999656677246,12.789999961853027,12.789999961853027,46000,GYLD,,,
2025-06-17 04:00:00+00:00,12.989999771118164,12.989999771118164,12.789999961853027,12.899999618530272,12.899999618530272,4800,GYLD,,,
2025-06-18 04:00:00+00:00,12.95199966430664,13.100000381469728,12.95110034942627,13.029999732971191,13.029999732971191,4235,GYLD,,,
2025-06-20 04:00:00+00:00,12.989999771118164,13.15999984741211,12.989999771118164,13.0600004196167,13.0600004196167,14100,GYLD,,,
2025-06-23 04:00:00+00:00,13.0,13.020000457763672,12.899999618530272,13.020000457763672,13.020000457763672,5400,GYLD,,,
2025-06-24 04:00:00+00:00,12.93000030517578,12.960000038146973,12.899999618530272,12.949999809265137,12.949999809265137,23200,GYLD,,,
2025-06-25 04:00:00+00:00,13.0,13.0,12.899999618530272,12.899999618530272,12.899999618530272,3500,GYLD,,,
2025-06-26 04:00:00+00:00,13.0,13.100000381469728,12.899999618530272,13.010000228881836,13.010000228881836,7900,GYLD,,,
2025-06-27 04:00:00+00:00,13.0600004196167,13.199999809265137,12.979999542236328,13.18000030517578,13.18000030517578,8700,GYLD,,,
2025-06-30 04:00:00+00:00,13.050000190734863,13.199999809265137,13.039999961853027,13.130000114440918,13.130000114440918,15700,GYLD,,,
2025-07-01 04:00:00+00:00,13.130000114440918,13.130000114440918,13.100000381469728,13.109999656677246,13.109999656677246,1000,GYLD,,,
2025-07-02 04:00:00+00:00,13.18000030517578,13.25,13.170000076293944,13.170000076293944,13.170000076293944,4300,GYLD,,,
2025-07-03 04:00:00+00:00,13.220000267028809,13.270000457763672,13.220000267028809,13.239999771118164,13.239999771118164,2900,GYLD,,,
2025-07-07 04:00:00+00:00,13.279999732971191,13.289999961853027,13.220000267028809,13.270000457763672,13.270000457763672,19200,GYLD,,,
2025-07-08 04:00:00+00:00,13.199999809265137,13.399999618530272,13.100000381469728,13.350000381469728,13.350000381469728,24700,GYLD,,,
2025-07-09 04:00:00+00:00,13.199999809265137,13.380000114440918,13.06999969482422,13.260000228881836,13.260000228881836,11300,GYLD,,,
2025-07-10 04:00:00+00:00,13.199999809265137,13.239999771118164,13.149999618530272,13.18000030517578,13.18000030517578,2800,GYLD,,,
2025-07-11 04:00:00+00:00,13.130000114440918,13.489999771118164,13.119999885559082,13.359999656677246,13.359999656677246,15000,GYLD,,,
2025-07-14 04:00:00+00:00,13.270000457763672,13.460000038146973,13.239999771118164,13.25,13.14427661895752,13100,GYLD,,,
2025-07-15 04:00:00+00:00,13.31999969482422,13.489999771118164,13.3100004196167,13.40999984741211,13.303000450134276,13600,GYLD,,,
2025-07-16 04:00:00+00:00,13.239999771118164,13.350000381469728,13.09000015258789,13.270000457763672,13.270000457763672,9300,GYLD,,,
2025-07-17 04:00:00+00:00,13.289999961853027,13.300000190734863,13.09000015258789,13.270000457763672,13.270000457763672,4400,GYLD,,,
2025-07-18 04:00:00+00:00,13.149999618530272,13.350000381469728,13.130000114440918,13.3100004196167,13.3100004196167,6000,GYLD,,,
2025-07-21 04:00:00+00:00,13.300000190734863,13.449999809265137,13.260000228881836,13.390000343322754,13.390000343322754,7000,GYLD,,,
2025-07-22 04:00:00+00:00,13.369999885559082,13.369999885559082,13.3100004196167,13.359999656677246,13.359999656677246,3200,GYLD,,,
2025-07-23 04:00:00+00:00,13.300000190734863,13.399999618530272,13.270000457763672,13.380000114440918,13.380000114440918,2900,GYLD,,,
2025-07-24 04:00:00+00:00,13.300000190734863,13.470000267028809,13.300000190734863,13.399999618530272,13.399999618530272,10500,GYLD,,,
2025-07-25 04:00:00+00:00,13.260000228881836,13.460000038146973,13.260000228881836,13.380000114440918,13.380000114440918,17800,GYLD,,,
2025-07-28 04:00:00+00:00,13.270000457763672,13.399999618530272,13.260000228881836,13.329999923706056,13.329999923706056,9200,GYLD,,,
2025-07-29 04:00:00+00:00,13.239999771118164,13.40999984741211,13.239999771118164,13.399999618530272,13.399999618530272,4500,GYLD,,,
2025-07-30 04:00:00+00:00,13.279999732971191,13.380000114440918,13.279999732971191,13.31999969482422,13.31999969482422,11100,GYLD,,,
2025-07-31 04:00:00+00:00,13.239999771118164,13.390000343322754,13.239999771118164,13.289999961853027,13.289999961853027,11800,GYLD,,,
2025-08-01 04:00:00+00:00,13.140000343322754,13.289999961853027,12.899999618530272,13.239999771118164,13.239999771118164,17700,GYLD,,,
2025-08-04 04:00:00+00:00,13.15999984741211,13.15999984741211,13.029999732971191,13.109999656677246,13.109999656677246,1800,GYLD,,,
2025-08-05 04:00:00+00:00,13.170000076293944,13.199999809265137,13.130000114440918,13.170000076293944,13.170000076293944,8300,GYLD,,,
2025-08-06 04:00:00+00:00,13.18000030517578,13.4399995803833,13.15999984741211,13.34000015258789,13.34000015258789,6200,GYLD,,,
2025-08-07 04:00:00+00:00,13.300000190734863,13.449999809265137,13.229999542236328,13.420000076293944,13.420000076293944,6200,GYLD,,,
2025-08-08 04:00:00+00:00,13.279999732971191,13.399999618530272,13.229999542236328,13.300000190734863,13.300000190734863,7400,GYLD,,,
2025-08-11 04:00:00+00:00,13.239999771118164,13.350000381469728,13.1899995803833,13.300000190734863,13.300000190734863,10300,GYLD,,,
2025-08-12 04:00:00+00:00,13.210000038146973,13.25,13.170000076293944,13.239999771118164,13.239999771118164,7000,GYLD,,,
2025-08-13 04:00:00+00:00,13.25,13.399999618530272,13.25,13.350000381469728,13.350000381469728,15400,GYLD,,,
2025-08-14 04:00:00+00:00,13.350000381469728,13.449999809265137,13.350000381469728,13.399999618530272,13.399999618530272,5600,GYLD,,,
2025-08-15 04:00:00+00:00,13.260000228881836,13.380000114440918,13.260000228881836,13.369999885559082,13.369999885559082,4200,GYLD,,,
2025-08-18 04:00:00+00:00,13.25,13.40999984741211,13.119999885559082,13.380000114440918,13.380000114440918,2300,GYLD,,,
2025-08-19 04:00:00+00:00,13.1899995803833,13.399999618530272,13.079999923706056,13.260000228881836,13.260000228881836,18200,GYLD,,,
2025-08-20 04:00:00+00:00,13.18000030517578,13.390000343322754,13.18000030517578,13.25,12.837403297424316,2400,GYLD,,,
2025-08-21 04:00:00+00:00,13.140000343322754,13.220000267028809,13.079999923706056,13.149999618530272,12.740516662597656,12900,GYLD,,,
2025-08-22 04:00:00+00:00,13.220000267028809,13.350000381469728,13.1899995803833,13.329999923706056,12.914911270141602,6500,GYLD,,,
2025-08-25 04:00:00+00:00,13.359999656677246,13.399999618530272,13.34000015258789,13.369999885559082,12.95366668701172,5300,GYLD,,,
2025-08-26 04:00:00+00:00,13.350000381469728,13.380000114440918,13.25,13.329999923706056,12.914911270141602,2500,GYLD,,,
2025-08-27 04:00:00+00:00,13.350000381469728,13.5,13.210000038146973,13.449999809265137,13.031174659729004,10400,GYLD,,,
2025-08-28 04:00:00+00:00,13.4399995803833,13.529999732971191,13.25,13.4399995803833,13.021486282348633,6100,GYLD,,,
2025-08-29 04:00:00+00:00,13.350000381469728,13.43000030517578,13.350000381469728,13.390000343322754,12.97304344177246,2000,GYLD,,,
2025-09-02 04:00:00+00:00,13.350000381469728,13.529999732971191,13.329999923706056,13.449999809265137,13.031174659729004,22600,GYLD,,,
2025-09-03 04:00:00+00:00,13.350000381469728,13.550000190734863,13.350000381469728,13.529999732971191,13.108682632446287,5600,GYLD,,,
2025-09-04 04:00:00+00:00,13.220000267028809,13.390000343322754,13.220000267028809,13.300000190734863,12.885846138000488,7900,GYLD,,,
2025-09-05 04:00:00+00:00,13.420000076293944,13.609999656677246,13.380000114440918,13.5600004196167,13.13774871826172,6100,GYLD,,,
2025-09-08 04:00:00+00:00,13.420000076293944,13.510000228881836,13.399999618530272,13.5,13.079619407653809,4200,GYLD,,,
2025-09-09 04:00:00+00:00,13.399999618530272,13.5,13.380000114440918,13.40999984741211,12.992420196533203,10500,GYLD,,,
2025-09-10 04:00:00+00:00,13.300000190734863,13.6899995803833,13.300000190734863,13.65999984741211,13.234634399414062,10800,GYLD,,,
2025-09-11 04:00:00+00:00,13.449999809265137,13.890000343322754,13.399999618530272,13.670000076293944,13.24432373046875,14600,GYLD,,,
2025-09-12 04:00:00+00:00,13.399999618530272,13.5,13.399999618530272,13.470000267028809,13.050552368164062,3700,GYLD,,,
2025-09-15 04:00:00+00:00,13.609999656677246,13.710000038146973,13.609999656677246,13.65999984741211,13.234634399414062,4100,GYLD,,,
2025-09-16 04:00:00+00:00,13.449999809265137,13.68000030517578,13.380000114440918,13.529999732971191,13.18105411529541,9600,GYLD,,,
2025-09-17 04:00:00+00:00,13.510000228881836,13.739999771118164,13.390000343322754,13.5600004196167,13.21027946472168,10800,GYLD,,,
2025-09-18 04:00:00+00:00,13.520000457763672,13.670000076293944,13.489999771118164,13.59000015258789,13.239505767822266,15500,GYLD,,,
2025-09-19 04:00:00+00:00,13.489999771118164,13.739999771118164,13.399999618530272,13.68000030517578,13.327184677124023,18300,GYLD,,,
2025-09-22 04:00:00+00:00,13.380000114440918,13.600000381469728,13.31999969482422,13.550000190734863,13.200538635253906,7100,GYLD,,,
2025-09-23 04:00:00+00:00,13.399999618530272,13.489999771118164,13.380000114440918,13.470000267028809,13.122601509094238,4900,GYLD,,,
2025-09-24 04:00:00+00:00,13.399999618530272,13.5,13.300000190734863,13.399999618530272,13.05440616607666,3000,GYLD,,,
2025-09-25 04:00:00+00:00,13.390000343322754,13.550000190734863,13.34000015258789,13.359999656677246,13.015438079833984,9100,GYLD,,,
2025-09-26 04:00:00+00:00,13.300000190734863,13.5,13.279999732971191,13.40999984741211,13.064148902893066,4200,GYLD,,,
2025-09-29 04:00:00+00:00,13.350000381469728,13.420000076293944,13.3100004196167,13.420000076293944,13.073891639709473,2300,GYLD,,,
2025-09-30 04:00:00+00:00,13.300000190734863,13.399999618530272,13.210000038146973,13.350000381469728,13.005696296691896,8500,GYLD,,,
2025-10-01 04:00:00+00:00,13.210000038146973,13.300000190734863,13.119999885559082,13.270000457763672,12.927760124206545,12500,GYLD,,,
2025-10-02 04:00:00+00:00,13.25,13.300000190734863,13.109999656677246,13.220000267028809,12.87904930114746,10500,GYLD,,,
2025-10-03 04:00:00+00:00,13.289999961853027,13.300000190734863,13.210000038146973,13.25,12.90827465057373,3300,GYLD,,,
2025-10-06 04:00:00+00:00,13.279999732971191,13.279999732971191,13.109999656677246,13.199999809265137,12.859564781188965,4800,GYLD,,,
2025-10-07 04:00:00+00:00,13.210000038146973,13.220000267028809,13.170000076293944,13.220000267028809,12.87904930114746,9200,GYLD,,,
2025-10-08 04:00:00+00:00,13.199999809265137,13.279999732971191,13.18000030517578,13.229999542236328,12.888792037963867,6300,GYLD,,,
2025-10-09 04:00:00+00:00,13.09000015258789,13.119999885559082,13.050000190734863,13.09000015258789,12.752402305603027,9000,GYLD,,,
2025-10-10 04:00:00+00:00,13.020000457763672,13.149999618530272,12.989999771118164,13.010000228881836,12.67446517944336,9100,GYLD,,,
2025-10-13 04:00:00+00:00,12.960000038146973,13.050000190734863,12.960000038146973,13.050000190734863,12.713433265686035,2300,GYLD,,,
2025-10-14 04:00:00+00:00,12.970000267028809,13.18000030517578,12.960000038146973,13.06999969482422,12.732916831970217,7400,GYLD,,,
2025-10-15 04:00:00+00:00,13.199999809265137,13.399999618530272,13.130000114440918,13.300000190734863,12.956986427307127,12100,GYLD,,,
2025-10-16 04:00:00+00:00,13.0,13.380000114440918,13.0,13.239999771118164,12.95307159423828,11800,GYLD,,,
2025-10-17 04:00:00+00:00,13.020000457763672,13.300000190734863,13.020000457763672,13.199999809265137,12.913939476013184,10800,GYLD,,,
2025-10-20 04:00:00+00:00,13.050000190734863,13.100000381469728,13.029999732971191,13.029999732971191,12.747623443603516,8100,GYLD,,,
2025-10-21 04:00:00+00:00,13.100000381469728,13.350000381469728,13.100000381469728,13.279999732971191,12.992205619812012,8700,GYLD,,,
2025-10-22 04:00:00+00:00,13.109999656677246,13.43000030517578,13.0600004196167,13.260000228881836,12.97264003753662,5600,GYLD,,,
2025-10-23 04:00:00+00:00,13.289999961853027,13.31999969482422,13.199999809265137,13.25,12.962855339050291,1900,GYLD,,,
2025-10-24 04:00:00+00:00,13.199999809265137,13.300000190734863,13.199999809265137,13.270000457763672,12.982422828674316,3700,GYLD,,,
2025-10-27 04:00:00+00:00,13.229999542236328,13.300000190734863,13.199999809265137,13.270000457763672,12.982422828674316,8300,GYLD,,,
