date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-02-04 05:00:00+00:00,25.200000762939453,25.6200008392334,25.190000534057617,25.450000762939453,25.450000762939453,23408000,EWZ,,,
2025-02-05 05:00:00+00:00,25.239999771118164,25.530000686645508,25.190000534057617,25.43000030517578,25.43000030517578,19579400,EWZ,,,
2025-02-06 05:00:00+00:00,25.56999969482422,25.780000686645508,25.489999771118164,25.770000457763672,25.770000457763672,18221600,EWZ,,,
2025-02-07 05:00:00+00:00,25.75,25.75,25.18000030517578,25.21999931335449,25.21999931335449,29032800,EWZ,,,
2025-02-10 05:00:00+00:00,25.5,25.670000076293945,25.39999961853028,25.57999992370605,25.57999992370605,17456000,EWZ,,,
2025-02-11 05:00:00+00:00,25.84000015258789,25.8700008392334,25.670000076293945,25.790000915527344,25.790000915527344,12674800,EWZ,,,
2025-02-12 05:00:00+00:00,25.5,25.520000457763672,25.280000686645508,25.34000015258789,25.34000015258789,30670500,EWZ,,,
2025-02-13 05:00:00+00:00,25.15999984741211,25.489999771118164,25.1299991607666,25.459999084472656,25.459999084472656,16579900,EWZ,,,
2025-02-14 05:00:00+00:00,25.959999084472656,26.459999084472656,25.93000030517578,26.3700008392334,26.3700008392334,34751400,EWZ,,,
2025-02-18 05:00:00+00:00,26.34000015258789,26.57999992370605,26.34000015258789,26.38999938964844,26.38999938964844,24994100,EWZ,,,
2025-02-19 05:00:00+00:00,26.21999931335449,26.34000015258789,26.01000022888184,26.09000015258789,26.09000015258789,19095900,EWZ,,,
2025-02-20 05:00:00+00:00,26.1299991607666,26.32999992370605,26.100000381469727,26.200000762939453,26.200000762939453,18069700,EWZ,,,
2025-02-21 05:00:00+00:00,25.84000015258789,25.86000061035156,25.38999938964844,25.46999931335449,25.46999931335449,37678700,EWZ,,,
2025-02-24 05:00:00+00:00,25.57999992370605,25.670000076293945,25.049999237060547,25.059999465942383,25.059999465942383,23372700,EWZ,,,
2025-02-25 05:00:00+00:00,25.309999465942383,25.39999961853028,25.200000762939453,25.280000686645508,25.280000686645508,24335100,EWZ,,,
2025-02-26 05:00:00+00:00,25.09000015258789,25.209999084472656,24.86000061035156,24.8799991607666,24.8799991607666,20959400,EWZ,,,
2025-02-27 05:00:00+00:00,24.809999465942383,24.959999084472656,24.65999984741211,24.709999084472656,24.709999084472656,24654100,EWZ,,,
2025-02-28 05:00:00+00:00,24.459999084472656,24.530000686645508,23.959999084472656,24.11000061035156,24.11000061035156,39406000,EWZ,,,
2025-03-03 05:00:00+00:00,24.420000076293945,24.700000762939453,24.0,24.13999938964844,24.13999938964844,27583800,EWZ,,,
2025-03-04 05:00:00+00:00,24.030000686645508,24.190000534057617,23.520000457763672,23.90999984741211,23.90999984741211,26308700,EWZ,,,
2025-03-05 05:00:00+00:00,24.06999969482422,24.64999961853028,24.0,24.57999992370605,24.57999992370605,33233000,EWZ,,,
2025-03-06 05:00:00+00:00,24.57999992370605,24.81999969482422,24.40999984741211,24.56999969482422,24.56999969482422,17131900,EWZ,,,
2025-03-07 05:00:00+00:00,24.61000061035156,24.90999984741211,24.530000686645508,24.81999969482422,24.81999969482422,23050300,EWZ,,,
2025-03-10 04:00:00+00:00,24.56999969482422,24.68000030517578,24.100000381469727,24.299999237060547,24.299999237060547,23094800,EWZ,,,
2025-03-11 04:00:00+00:00,24.32999992370605,24.450000762939453,24.059999465942383,24.3799991607666,24.3799991607666,18962600,EWZ,,,
2025-03-12 04:00:00+00:00,24.3799991607666,24.559999465942383,24.270000457763672,24.479999542236328,24.479999542236328,19646900,EWZ,,,
2025-03-13 04:00:00+00:00,24.36000061035156,24.8700008392334,24.350000381469727,24.799999237060547,24.799999237060547,16365200,EWZ,,,
2025-03-14 04:00:00+00:00,25.170000076293945,25.93000030517578,25.13999938964844,25.84000015258789,25.84000015258789,29252700,EWZ,,,
2025-03-17 04:00:00+00:00,25.950000762939453,26.6200008392334,25.950000762939453,26.450000762939453,26.450000762939453,27460600,EWZ,,,
2025-03-18 04:00:00+00:00,26.520000457763672,26.68000030517578,26.31999969482422,26.56999969482422,26.56999969482422,26370400,EWZ,,,
2025-03-19 04:00:00+00:00,26.690000534057617,27.1200008392334,26.61000061035156,26.940000534057617,26.940000534057617,26788700,EWZ,,,
2025-03-20 04:00:00+00:00,26.799999237060547,26.799999237060547,26.530000686645508,26.57999992370605,26.57999992370605,22603500,EWZ,,,
2025-03-21 04:00:00+00:00,26.350000381469727,26.57999992370605,26.309999465942383,26.56999969482422,26.56999969482422,19579900,EWZ,,,
2025-03-24 04:00:00+00:00,26.32999992370605,26.5,26.11000061035156,26.190000534057617,26.190000534057617,17662700,EWZ,,,
2025-03-25 04:00:00+00:00,26.350000381469727,26.81999969482422,26.350000381469727,26.420000076293945,26.420000076293945,27892100,EWZ,,,
2025-03-26 04:00:00+00:00,26.420000076293945,26.479999542236328,26.190000534057617,26.299999237060547,26.299999237060547,18423200,EWZ,,,
2025-03-27 04:00:00+00:00,26.239999771118164,26.51000022888184,26.21999931335449,26.32999992370605,26.32999992370605,16269600,EWZ,,,
2025-03-28 04:00:00+00:00,26.1200008392334,26.190000534057617,25.790000915527344,25.959999084472656,25.959999084472656,24379600,EWZ,,,
2025-03-31 04:00:00+00:00,25.739999771118164,26.01000022888184,25.559999465942383,25.850000381469727,25.850000381469727,15634400,EWZ,,,
2025-04-01 04:00:00+00:00,25.88999938964844,26.32999992370605,25.82999992370605,26.13999938964844,26.13999938964844,20282900,EWZ,,,
2025-04-02 04:00:00+00:00,26.09000015258789,26.15999984741211,25.86000061035156,26.13999938964844,26.13999938964844,10079200,EWZ,,,
2025-04-03 04:00:00+00:00,26.32999992370605,26.64999961853028,26.270000457763672,26.32999992370605,26.32999992370605,39374900,EWZ,,,
2025-04-04 04:00:00+00:00,25.100000381469727,25.170000076293945,24.31999969482422,24.5,24.5,53970300,EWZ,,,
2025-04-07 04:00:00+00:00,23.809999465942383,24.90999984741211,23.59000015258789,23.950000762939453,23.950000762939453,47094200,EWZ,,,
2025-04-08 04:00:00+00:00,24.6299991607666,24.64999961853028,23.290000915527344,23.440000534057617,23.440000534057617,33444600,EWZ,,,
2025-04-09 04:00:00+00:00,23.11000061035156,25.059999465942383,23.049999237060547,24.709999084472656,24.709999084472656,52158300,EWZ,,,
2025-04-10 04:00:00+00:00,24.3700008392334,24.57999992370605,23.670000076293945,24.190000534057617,24.190000534057617,31636200,EWZ,,,
2025-04-11 04:00:00+00:00,24.170000076293945,24.82999992370605,24.07999992370605,24.690000534057617,24.690000534057617,25823500,EWZ,,,
2025-04-14 04:00:00+00:00,25.06999969482422,25.13999938964844,24.709999084472656,25.01000022888184,25.01000022888184,20164600,EWZ,,,
2025-04-15 04:00:00+00:00,24.989999771118164,25.15999984741211,24.81999969482422,24.86000061035156,24.86000061035156,18272900,EWZ,,,
2025-04-16 04:00:00+00:00,24.729999542236328,25.049999237060547,24.68000030517578,24.790000915527344,24.790000915527344,13459800,EWZ,,,
2025-04-17 04:00:00+00:00,24.799999237060547,25.450000762939453,24.770000457763672,25.21999931335449,25.21999931335449,26977200,EWZ,,,
2025-04-21 04:00:00+00:00,25.280000686645508,25.38999938964844,24.940000534057617,25.200000762939453,25.200000762939453,13595000,EWZ,,,
2025-04-22 04:00:00+00:00,25.31999969482422,25.90999984741211,25.299999237060547,25.86000061035156,25.86000061035156,23952300,EWZ,,,
2025-04-23 04:00:00+00:00,26.440000534057617,26.6200008392334,26.209999084472656,26.309999465942383,26.309999465942383,27029300,EWZ,,,
2025-04-24 04:00:00+00:00,26.57999992370605,26.8700008392334,26.36000061035156,26.739999771118164,26.739999771118164,20679100,EWZ,,,
2025-04-25 04:00:00+00:00,26.790000915527344,27.01000022888184,26.729999542236328,26.940000534057617,26.940000534057617,20177000,EWZ,,,
2025-04-28 04:00:00+00:00,27.01000022888184,27.270000457763672,26.940000534057617,27.209999084472656,27.209999084472656,25976900,EWZ,,,
2025-04-29 04:00:00+00:00,27.200000762939453,27.520000457763672,27.1200008392334,27.36000061035156,27.36000061035156,19284400,EWZ,,,
2025-04-30 04:00:00+00:00,26.96999931335449,27.11000061035156,26.790000915527344,27.040000915527344,27.040000915527344,29967200,EWZ,,,
2025-05-01 04:00:00+00:00,27.06999969482422,27.07999992370605,26.700000762939453,26.8799991607666,26.8799991607666,18544300,EWZ,,,
2025-05-02 04:00:00+00:00,27.200000762939453,27.280000686645508,27.020000457763672,27.1200008392334,27.1200008392334,13493900,EWZ,,,
2025-05-05 04:00:00+00:00,27.200000762939453,27.200000762939453,26.700000762939453,26.709999084472656,26.709999084472656,21657700,EWZ,,,
2025-05-06 04:00:00+00:00,26.6200008392334,26.700000762939453,26.489999771118164,26.61000061035156,26.61000061035156,11185000,EWZ,,,
2025-05-07 04:00:00+00:00,26.600000381469727,26.600000381469727,26.280000686645508,26.39999961853028,26.39999961853028,16052600,EWZ,,,
2025-05-08 04:00:00+00:00,27.13999938964844,27.670000076293945,27.100000381469727,27.479999542236328,27.479999542236328,36672200,EWZ,,,
2025-05-09 04:00:00+00:00,27.530000686645508,27.68000030517578,27.46999931335449,27.559999465942383,27.559999465942383,17650700,EWZ,,,
2025-05-12 04:00:00+00:00,27.690000534057617,27.729999542236328,27.350000381469727,27.489999771118164,27.489999771118164,24174200,EWZ,,,
2025-05-13 04:00:00+00:00,27.88999938964844,28.450000762939453,27.799999237060547,28.32999992370605,28.32999992370605,41363000,EWZ,,,
2025-05-14 04:00:00+00:00,28.25,28.420000076293945,28.11000061035156,28.200000762939453,28.200000762939453,33201100,EWZ,,,
2025-05-15 04:00:00+00:00,28.21999931335449,28.299999237060547,27.82999992370605,28.01000022888184,28.01000022888184,29819500,EWZ,,,
2025-05-16 04:00:00+00:00,27.64999961853028,28.100000381469727,27.6200008392334,28.0,28.0,21741300,EWZ,,,
2025-05-19 04:00:00+00:00,27.84000015258789,28.350000381469727,27.82999992370605,28.18000030517578,28.18000030517578,19490700,EWZ,,,
2025-05-20 04:00:00+00:00,28.1200008392334,28.15999984741211,27.88999938964844,28.15999984741211,28.15999984741211,18484800,EWZ,,,
2025-05-21 04:00:00+00:00,28.0,28.049999237060547,27.56999969482422,27.670000076293945,27.670000076293945,17088100,EWZ,,,
2025-05-22 04:00:00+00:00,27.6299991607666,28.14999961853028,27.46999931335449,27.520000457763672,27.520000457763672,40102300,EWZ,,,
2025-05-23 04:00:00+00:00,26.84000015258789,27.64999961853028,26.76000022888184,27.64999961853028,27.64999961853028,34372700,EWZ,,,
2025-05-27 04:00:00+00:00,27.920000076293945,28.1299991607666,27.81999969482422,27.989999771118164,27.989999771118164,19071600,EWZ,,,
2025-05-28 04:00:00+00:00,27.690000534057617,27.82999992370605,27.530000686645508,27.690000534057617,27.690000534057617,14661500,EWZ,,,
2025-05-29 04:00:00+00:00,27.76000022888184,27.850000381469727,27.57999992370605,27.700000762939453,27.700000762939453,20187500,EWZ,,,
2025-05-30 04:00:00+00:00,27.46999931335449,27.46999931335449,27.059999465942383,27.209999084472656,27.209999084472656,24763200,EWZ,,,
2025-06-02 04:00:00+00:00,27.479999542236328,27.520000457763672,27.11000061035156,27.270000457763672,27.270000457763672,20035500,EWZ,,,
2025-06-03 04:00:00+00:00,27.190000534057617,27.64999961853028,27.049999237060547,27.57999992370605,27.57999992370605,25619600,EWZ,,,
2025-06-04 04:00:00+00:00,27.739999771118164,27.90999984741211,27.38999938964844,27.440000534057617,27.440000534057617,21661600,EWZ,,,
2025-06-05 04:00:00+00:00,27.709999084472656,27.84000015258789,27.520000457763672,27.600000381469727,27.600000381469727,29978700,EWZ,,,
2025-06-06 04:00:00+00:00,27.68000030517578,27.780000686645508,27.450000762939453,27.71999931335449,27.71999931335449,19981400,EWZ,,,
2025-06-09 04:00:00+00:00,27.39999961853028,27.700000762939453,27.200000762939453,27.6200008392334,27.6200008392334,20629500,EWZ,,,
2025-06-10 04:00:00+00:00,27.799999237060547,28.06999969482422,27.64999961853028,27.71999931335449,27.71999931335449,20745100,EWZ,,,
2025-06-11 04:00:00+00:00,27.709999084472656,28.299999237060547,27.600000381469727,28.21999931335449,28.21999931335449,26710200,EWZ,,,
2025-06-12 04:00:00+00:00,28.059999465942383,28.25,27.96999931335449,28.14999961853028,28.14999961853028,21141200,EWZ,,,
2025-06-13 04:00:00+00:00,27.920000076293945,28.18000030517578,27.82999992370605,28.13999938964844,28.13999938964844,34874300,EWZ,,,
2025-06-16 04:00:00+00:00,27.89999961853028,28.36000061035156,27.89999961853028,28.309999465942383,28.309999465942383,27862100,EWZ,,,
2025-06-17 04:00:00+00:00,28.299999237060547,28.39999961853028,27.959999084472656,28.11000061035156,28.11000061035156,31187000,EWZ,,,
2025-06-18 04:00:00+00:00,28.190000534057617,28.209999084472656,28.020000457763672,28.07999992370605,28.07999992370605,14355700,EWZ,,,
2025-06-20 04:00:00+00:00,28.06999969482422,28.07999992370605,27.670000076293945,27.670000076293945,27.670000076293945,19646200,EWZ,,,
2025-06-23 04:00:00+00:00,27.63999938964844,27.71999931335449,27.450000762939453,27.65999984741211,27.65999984741211,20148800,EWZ,,,
2025-06-24 04:00:00+00:00,27.799999237060547,28.21999931335449,27.799999237060547,27.979999542236328,27.979999542236328,26080300,EWZ,,,
2025-06-25 04:00:00+00:00,27.709999084472656,27.81999969482422,27.5,27.56999969482422,27.56999969482422,25971700,EWZ,,,
2025-06-26 04:00:00+00:00,27.84000015258789,28.15999984741211,27.770000457763672,28.1299991607666,28.1299991607666,27289200,EWZ,,,
2025-06-27 04:00:00+00:00,28.049999237060547,28.290000915527344,28.0,28.13999938964844,28.13999938964844,18680700,EWZ,,,
2025-06-30 04:00:00+00:00,28.200000762939453,28.8799991607666,28.1299991607666,28.850000381469727,28.850000381469727,46432200,EWZ,,,
2025-07-01 04:00:00+00:00,28.81999969482422,28.920000076293945,28.6200008392334,28.790000915527344,28.790000915527344,18308100,EWZ,,,
2025-07-02 04:00:00+00:00,28.75,28.90999984741211,28.489999771118164,28.90999984741211,28.90999984741211,19056600,EWZ,,,
2025-07-03 04:00:00+00:00,28.959999084472656,29.350000381469727,28.959999084472656,29.309999465942383,29.309999465942383,16386700,EWZ,,,
2025-07-07 04:00:00+00:00,29.030000686645508,29.07999992370605,28.549999237060547,28.600000381469727,28.600000381469727,29163400,EWZ,,,
2025-07-08 04:00:00+00:00,28.65999984741211,28.799999237060547,28.520000457763672,28.709999084472656,28.709999084472656,15645200,EWZ,,,
2025-07-09 04:00:00+00:00,28.549999237060547,28.59000015258789,28.14999961853028,28.15999984741211,28.15999984741211,36711900,EWZ,,,
2025-07-10 04:00:00+00:00,27.56999969482422,27.809999465942383,27.51000022888184,27.71999931335449,27.71999931335449,58297200,EWZ,,,
2025-07-11 04:00:00+00:00,27.46999931335449,27.6299991607666,27.309999465942383,27.530000686645508,27.530000686645508,27773400,EWZ,,,
2025-07-14 04:00:00+00:00,27.3700008392334,27.5,27.239999771118164,27.309999465942383,27.309999465942383,21671800,EWZ,,,
2025-07-15 04:00:00+00:00,27.440000534057617,27.530000686645508,27.07999992370605,27.46999931335449,27.46999931335449,40297700,EWZ,,,
2025-07-16 04:00:00+00:00,27.36000061035156,27.57999992370605,27.21999931335449,27.56999969482422,27.56999969482422,21936500,EWZ,,,
2025-07-17 04:00:00+00:00,27.40999984741211,27.690000534057617,27.3700008392334,27.690000534057617,27.690000534057617,23011200,EWZ,,,
2025-07-18 04:00:00+00:00,27.59000015258789,27.670000076293945,26.81999969482422,26.850000381469727,26.850000381469727,28778400,EWZ,,,
2025-07-21 04:00:00+00:00,27.049999237060547,27.290000915527344,27.0,27.07999992370605,27.07999992370605,29230300,EWZ,,,
2025-07-22 04:00:00+00:00,27.229999542236328,27.290000915527344,26.979999542236328,27.0,27.0,17744200,EWZ,,,
2025-07-23 04:00:00+00:00,27.030000686645508,27.56999969482422,27.030000686645508,27.479999542236328,27.479999542236328,26780300,EWZ,,,
2025-07-24 04:00:00+00:00,27.209999084472656,27.26000022888184,27.030000686645508,27.1299991607666,27.1299991607666,18412900,EWZ,,,
2025-07-25 04:00:00+00:00,27.1200008392334,27.170000076293945,26.82999992370605,26.940000534057617,26.940000534057617,22738700,EWZ,,,
2025-07-28 04:00:00+00:00,26.799999237060547,26.809999465942383,26.38999938964844,26.520000457763672,26.520000457763672,22568600,EWZ,,,
2025-07-29 04:00:00+00:00,26.51000022888184,26.88999938964844,26.51000022888184,26.76000022888184,26.76000022888184,20668700,EWZ,,,
2025-07-30 04:00:00+00:00,26.6299991607666,27.18000030517578,26.299999237060547,26.8799991607666,26.8799991607666,62920800,EWZ,,,
2025-07-31 04:00:00+00:00,26.479999542236328,26.770000457763672,26.38999938964844,26.549999237060547,26.549999237060547,26532300,EWZ,,,
2025-08-01 04:00:00+00:00,27.09000015258789,27.170000076293945,26.56999969482422,26.64999961853028,26.64999961853028,30103500,EWZ,,,
2025-08-04 04:00:00+00:00,27.0,27.06999969482422,26.76000022888184,26.93000030517578,26.93000030517578,16455800,EWZ,,,
2025-08-05 04:00:00+00:00,27.020000457763672,27.21999931335449,26.86000061035156,27.020000457763672,27.020000457763672,15511100,EWZ,,,
2025-08-06 04:00:00+00:00,27.43000030517578,27.64999961853028,27.31999969482422,27.450000762939453,27.450000762939453,27541100,EWZ,,,
2025-08-07 04:00:00+00:00,27.709999084472656,28.100000381469727,27.690000534057617,28.049999237060547,28.049999237060547,27981200,EWZ,,,
2025-08-08 04:00:00+00:00,28.030000686645508,28.07999992370605,27.75,27.809999465942383,27.809999465942383,31947400,EWZ,,,
2025-08-11 04:00:00+00:00,27.729999542236328,27.84000015258789,27.59000015258789,27.63999938964844,27.63999938964844,16383800,EWZ,,,
2025-08-12 04:00:00+00:00,28.01000022888184,28.450000762939453,28.01000022888184,28.38999938964844,28.38999938964844,31062800,EWZ,,,
2025-08-13 04:00:00+00:00,28.200000762939453,28.31999969482422,28.11000061035156,28.18000030517578,28.18000030517578,29390400,EWZ,,,
2025-08-14 04:00:00+00:00,27.8700008392334,28.270000457763672,27.82999992370605,27.88999938964844,27.88999938964844,36668900,EWZ,,,
2025-08-15 04:00:00+00:00,28.21999931335449,28.46999931335449,28.07999992370605,28.200000762939453,28.200000762939453,25575700,EWZ,,,
2025-08-18 04:00:00+00:00,28.280000686645508,28.440000534057617,28.18000030517578,28.290000915527344,28.290000915527344,21766900,EWZ,,,
2025-08-19 04:00:00+00:00,27.6200008392334,27.739999771118164,27.32999992370605,27.36000061035156,27.36000061035156,40421300,EWZ,,,
2025-08-20 04:00:00+00:00,27.559999465942383,27.780000686645508,27.46999931335449,27.690000534057617,26.75257873535156,27693000,EWZ,,,
2025-08-21 04:00:00+00:00,27.63999938964844,27.739999771118164,27.479999542236328,27.65999984741211,26.723594665527344,18525400,EWZ,,,
2025-08-22 04:00:00+00:00,27.86000061035156,28.670000076293945,27.790000915527344,28.61000061035156,27.641433715820312,45862200,EWZ,,,
2025-08-25 04:00:00+00:00,28.65999984741211,28.96999931335449,28.63999938964844,28.739999771118164,27.767032623291016,25325400,EWZ,,,
2025-08-26 04:00:00+00:00,28.64999961853028,28.71999931335449,28.3700008392334,28.61000061035156,27.641433715820312,23547000,EWZ,,,
2025-08-27 04:00:00+00:00,28.540000915527344,29.030000686645508,28.450000762939453,29.020000457763672,28.037553787231445,23966600,EWZ,,,
2025-08-28 04:00:00+00:00,29.170000076293945,29.76000022888184,29.15999984741211,29.489999771118164,28.491641998291016,44091200,EWZ,,,
2025-08-29 04:00:00+00:00,29.440000534057617,29.56999969482422,29.39999961853028,29.5,28.501304626464844,19563400,EWZ,,,
2025-09-02 04:00:00+00:00,28.82999992370605,29.170000076293945,28.770000457763672,29.0,28.018230438232425,28451400,EWZ,,,
2025-09-03 04:00:00+00:00,29.01000022888184,29.209999084472656,28.8799991607666,28.989999771118164,28.0085678100586,16810300,EWZ,,,
2025-09-04 04:00:00+00:00,29.020000457763672,29.299999237060547,28.84000015258789,29.170000076293945,28.18247604370117,20744500,EWZ,,,
2025-09-05 04:00:00+00:00,29.780000686645508,29.959999084472656,29.38999938964844,29.6299991607666,28.62690162658692,29163100,EWZ,,,
2025-09-08 04:00:00+00:00,29.61000061035156,29.65999984741211,29.270000457763672,29.57999992370605,28.578596115112305,17186300,EWZ,,,
2025-09-09 04:00:00+00:00,29.559999465942383,29.709999084472656,29.46999931335449,29.540000915527344,28.53994941711425,14692000,EWZ,,,
2025-09-10 04:00:00+00:00,29.68000030517578,29.989999771118164,29.68000030517578,29.790000915527344,28.78148651123047,23811200,EWZ,,,
2025-09-11 04:00:00+00:00,29.8799991607666,30.280000686645508,29.850000381469727,30.049999237060547,29.032684326171875,24840700,EWZ,,,
2025-09-12 04:00:00+00:00,29.940000534057617,30.229999542236328,29.8700008392334,30.030000686645508,29.01336097717285,21274700,EWZ,,,
2025-09-15 04:00:00+00:00,30.25,30.64999961853028,30.209999084472656,30.51000022888184,29.47711181640625,27909400,EWZ,,,
2025-09-16 04:00:00+00:00,30.670000076293945,30.76000022888184,30.479999542236328,30.690000534057617,29.65101623535156,26429500,EWZ,,,
2025-09-17 04:00:00+00:00,30.709999084472656,31.25,30.709999084472656,30.940000534057617,29.892555236816406,39751100,EWZ,,,
2025-09-18 04:00:00+00:00,30.950000762939453,31.0,30.75,30.81999969482422,29.776615142822266,18201000,EWZ,,,
2025-09-19 04:00:00+00:00,30.90999984741211,30.979999542236328,30.780000686645508,30.93000030517578,29.88289260864257,22505000,EWZ,,,
2025-09-22 04:00:00+00:00,30.6299991607666,30.86000061035156,30.38999938964844,30.790000915527344,29.74763298034668,27533100,EWZ,,,
2025-09-23 04:00:00+00:00,30.8700008392334,31.459999084472656,30.81999969482422,31.31999969482422,30.259689331054688,32623600,EWZ,,,
2025-09-24 04:00:00+00:00,31.13999938964844,31.26000022888184,30.979999542236328,31.049999237060547,29.998828887939453,22707800,EWZ,,,
2025-09-25 04:00:00+00:00,30.959999084472656,30.96999931335449,30.549999237060547,30.57999992370605,29.544740676879883,32002800,EWZ,,,
2025-09-26 04:00:00+00:00,30.700000762939453,30.770000457763672,30.57999992370605,30.729999542236328,29.68966293334961,15900000,EWZ,,,
2025-09-29 04:00:00+00:00,31.1299991607666,31.26000022888184,30.96999931335449,30.989999771118164,29.940860748291016,24349800,EWZ,,,
2025-09-30 04:00:00+00:00,31.209999084472656,31.209999084472656,30.780000686645508,31.0,29.950523376464844,21898300,EWZ,,,
2025-10-01 04:00:00+00:00,31.11000061035156,31.15999984741211,30.530000686645508,30.57999992370605,29.544740676879883,35845400,EWZ,,,
2025-10-02 04:00:00+00:00,30.6200008392334,30.670000076293945,30.0,30.239999771118164,29.216251373291016,39252600,EWZ,,,
2025-10-03 04:00:00+00:00,30.21999931335449,30.38999938964844,30.1200008392334,30.32999992370605,29.303205490112305,27077400,EWZ,,,
2025-10-06 04:00:00+00:00,30.440000534057617,30.459999084472656,30.21999931335449,30.309999465942383,29.28388214111328,23565900,EWZ,,,
2025-10-07 04:00:00+00:00,30.030000686645508,30.07999992370605,29.63999938964844,29.68000030517578,28.67520904541016,30018900,EWZ,,,
2025-10-08 04:00:00+00:00,29.8700008392334,29.920000076293945,29.739999771118164,29.8700008392334,28.85877799987793,17955700,EWZ,,,
2025-10-09 04:00:00+00:00,30.030000686645508,30.1200008392334,29.61000061035156,29.670000076293945,28.66554832458496,19749000,EWZ,,,
2025-10-10 04:00:00+00:00,29.6200008392334,29.63999938964844,28.65999984741211,28.790000915527344,27.81534004211425,57542600,EWZ,,,
2025-10-13 04:00:00+00:00,29.15999984741211,29.350000381469727,29.020000457763672,29.18000030517578,28.192136764526367,26812100,EWZ,,,
2025-10-14 04:00:00+00:00,28.8700008392334,29.34000015258789,28.82999992370605,29.100000381469727,28.114845275878903,29166400,EWZ,,,
2025-10-15 04:00:00+00:00,29.200000762939453,29.549999237060547,29.190000534057617,29.31999969482422,28.327396392822266,25713300,EWZ,,,
2025-10-16 04:00:00+00:00,29.270000457763672,29.63999938964844,29.18000030517578,29.239999771118164,28.250104904174805,27034700,EWZ,,,
2025-10-17 04:00:00+00:00,29.1200008392334,29.770000457763672,29.06999969482422,29.709999084472656,28.70419311523437,18520800,EWZ,,,
2025-10-20 04:00:00+00:00,30.0,30.38999938964844,29.940000534057617,30.21999931335449,29.196928024291992,17833400,EWZ,,,
2025-10-21 04:00:00+00:00,30.020000457763672,30.200000762939453,29.88999938964844,29.940000534057617,28.92640686035156,25782200,EWZ,,,
