date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-07-30 04:00:00+00:00,52.70000076293945,52.709999084472656,52.65999984741211,52.709999084472656,49.909950256347656,385400,BINC
2024-07-31 04:00:00+00:00,52.7599983215332,52.869998931884766,52.7400016784668,52.869998931884766,50.06144714355469,468100,BINC
2024-08-01 04:00:00+00:00,52.650001525878906,52.720001220703125,52.650001525878906,52.70000076293945,50.14899826049805,624900,BINC
2024-08-02 04:00:00+00:00,52.68000030517578,52.77999877929688,52.65999984741211,52.77999877929688,50.22513198852539,641500,BINC
2024-08-05 04:00:00+00:00,52.59000015258789,52.650001525878906,52.56999969482422,52.61000061035156,50.06335067749024,777400,BINC
2024-08-06 04:00:00+00:00,52.61000061035156,52.619998931884766,52.52999877929688,52.540000915527344,49.99674987792969,605300,BINC
2024-08-07 04:00:00+00:00,52.619998931884766,52.63999938964844,52.5099983215332,52.560001373291016,50.01577377319336,846500,BINC
2024-08-08 04:00:00+00:00,52.54999923706055,52.62799835205078,52.54399871826172,52.61000061035156,50.06335067749024,330500,BINC
2024-08-09 04:00:00+00:00,52.70000076293945,52.7400016784668,52.68000030517578,52.709999084472656,50.15851211547852,572300,BINC
2024-08-12 04:00:00+00:00,52.70000076293945,52.77000045776367,52.68000030517578,52.75,50.19658279418945,248300,BINC
2024-08-13 04:00:00+00:00,52.86000061035156,52.869998931884766,52.790000915527344,52.869998931884766,50.310768127441406,851000,BINC
2024-08-14 04:00:00+00:00,52.90999984741211,52.95000076293945,52.880001068115234,52.93999862670898,50.37738037109375,896700,BINC
2024-08-15 04:00:00+00:00,52.83000183105469,52.900001525878906,52.83000183105469,52.900001525878906,50.33932113647461,718000,BINC
2024-08-16 04:00:00+00:00,52.93000030517578,53.0,52.900001525878906,52.9900016784668,50.42495727539063,697700,BINC
2024-08-19 04:00:00+00:00,52.970001220703125,53.040000915527344,52.96900177001953,53.040000915527344,50.47254180908203,750700,BINC
2024-08-20 04:00:00+00:00,53.119998931884766,53.119998931884766,53.060001373291016,53.119998931884766,50.54867172241211,682700,BINC
2024-08-21 04:00:00+00:00,53.09999847412109,53.150001525878906,53.06999969482422,53.13999938964844,50.56770324707031,1302500,BINC
2024-08-22 04:00:00+00:00,53.119998931884766,53.119998931884766,53.040000915527344,53.04999923706055,50.4820556640625,357400,BINC
2024-08-23 04:00:00+00:00,53.09999847412109,53.20800018310547,53.08000183105469,53.20000076293945,50.624794006347656,413200,BINC
2024-08-26 04:00:00+00:00,53.25,53.2599983215332,53.209999084472656,53.209999084472656,50.634315490722656,474200,BINC
2024-08-27 04:00:00+00:00,53.20000076293945,53.25,53.18000030517578,53.25,50.6723747253418,450800,BINC
2024-08-28 04:00:00+00:00,53.25,53.25,53.18999862670898,53.20000076293945,50.624794006347656,682100,BINC
2024-08-29 04:00:00+00:00,53.16999816894531,53.220001220703125,53.15499877929688,53.18999862670898,50.61528396606445,457800,BINC
2024-08-30 04:00:00+00:00,53.18999862670898,53.21500015258789,53.130001068115234,53.18999862670898,50.61528396606445,451600,BINC
2024-09-03 04:00:00+00:00,53.0,53.04999923706055,52.93000030517578,52.959999084472656,50.63631439208984,629900,BINC
2024-09-04 04:00:00+00:00,52.93999862670898,53.04999923706055,52.93000030517578,53.04999923706055,50.72236251831055,807100,BINC
2024-09-05 04:00:00+00:00,53.06999969482422,53.09000015258789,53.02999877929688,53.06999969482422,50.74148941040039,18999900,BINC
2024-09-06 04:00:00+00:00,53.119998931884766,53.19499969482422,53.09000015258789,53.13999938964844,50.80841445922852,1971500,BINC
2024-09-09 04:00:00+00:00,53.130001068115234,53.20600128173828,53.11000061035156,53.20000076293945,50.86578369140625,1551100,BINC
2024-09-10 04:00:00+00:00,53.16999816894531,53.2400016784668,53.13999938964844,53.18999862670898,50.856231689453125,977700,BINC
2024-09-11 04:00:00+00:00,53.130001068115234,53.24700164794922,53.130001068115234,53.20000076293945,50.86578369140625,842000,BINC
2024-09-12 04:00:00+00:00,53.220001220703125,53.275001525878906,53.18000030517578,53.25,50.91358947753906,1047600,BINC
2024-09-13 04:00:00+00:00,53.34000015258789,53.34999847412109,53.27000045776367,53.34999847412109,51.00920104980469,2514700,BINC
2024-09-16 04:00:00+00:00,53.36000061035156,53.43000030517578,53.345001220703125,53.40999984741211,51.06657028198242,1344600,BINC
2024-09-17 04:00:00+00:00,53.459999084472656,53.470001220703125,53.40999984741211,53.43999862670898,51.09524917602539,1381100,BINC
2024-09-18 04:00:00+00:00,53.400001525878906,53.52999877929688,53.369998931884766,53.38999938964844,51.04744720458984,2545600,BINC
2024-09-19 04:00:00+00:00,53.459999084472656,53.4900016784668,53.435001373291016,53.4900016784668,51.14305877685547,1125800,BINC
2024-09-20 04:00:00+00:00,53.459999084472656,53.52000045776367,53.43999862670898,53.5,51.15262222290039,557900,BINC
2024-09-23 04:00:00+00:00,53.45000076293945,53.5,53.400001525878906,53.470001220703125,51.12393951416016,880100,BINC
2024-09-24 04:00:00+00:00,53.470001220703125,53.52999877929688,53.43000030517578,53.5099983215332,51.16218185424805,1105800,BINC
2024-09-25 04:00:00+00:00,53.47999954223633,53.5099983215332,53.43000030517578,53.45000076293945,51.10481643676758,1000300,BINC
2024-09-26 04:00:00+00:00,53.470001220703125,53.4900016784668,53.40999984741211,53.470001220703125,51.12393951416016,1385600,BINC
2024-09-27 04:00:00+00:00,53.5,53.56499862670898,53.5,53.54999923706055,51.2004280090332,833500,BINC
2024-09-30 04:00:00+00:00,53.560001373291016,53.560001373291016,53.47999954223633,53.52999877929688,51.18130493164063,978800,BINC
2024-10-01 04:00:00+00:00,53.34999847412109,53.34999847412109,53.17399978637695,53.20000076293945,51.21403884887695,1532300,BINC
2024-10-02 04:00:00+00:00,53.220001220703125,53.220001220703125,53.119998931884766,53.16999816894531,51.18515396118164,827500,BINC
2024-10-03 04:00:00+00:00,53.18999862670898,53.18999862670898,53.06999969482422,53.09000015258789,51.1081428527832,1086300,BINC
2024-10-04 04:00:00+00:00,52.97999954223633,52.9900016784668,52.93000030517578,52.970001220703125,50.99262619018555,955800,BINC
2024-10-07 04:00:00+00:00,52.900001525878906,52.93000030517578,52.84000015258789,52.880001068115234,50.90597915649414,1017100,BINC
2024-10-08 04:00:00+00:00,52.84999847412109,52.88999938964844,52.83000183105469,52.88999938964844,50.91561126708984,1110000,BINC
2024-10-09 04:00:00+00:00,52.84999847412109,52.88999938964844,52.84000015258789,52.86000061035156,50.8867301940918,814500,BINC
2024-10-10 04:00:00+00:00,52.84999847412109,52.869998931884766,52.79999923706055,52.869998931884766,50.89635467529297,909000,BINC
2024-10-11 04:00:00+00:00,52.84000015258789,52.91999816894531,52.83000183105469,52.900001525878906,50.92523193359375,586600,BINC
2024-10-14 04:00:00+00:00,52.84999847412109,52.93000030517578,52.84000015258789,52.93000030517578,50.95411682128906,508800,BINC
2024-10-15 04:00:00+00:00,52.970001220703125,52.97999954223633,52.935001373291016,52.95000076293945,50.9733772277832,735900,BINC
2024-10-16 04:00:00+00:00,53.0,53.0369987487793,52.93000030517578,53.0,51.02150344848633,773400,BINC
2024-10-17 04:00:00+00:00,53.0,53.0,52.92499923706055,52.95000076293945,50.9733772277832,1056000,BINC
2024-10-18 04:00:00+00:00,53.04999923706055,53.04999923706055,52.97999954223633,53.02000045776367,51.04075622558594,527800,BINC
2024-10-21 04:00:00+00:00,52.93999862670898,52.95000076293945,52.84999847412109,52.869998931884766,50.89635467529297,636400,BINC
2024-10-22 04:00:00+00:00,52.88999938964844,52.93999862670898,52.77000045776367,52.83000183105469,50.857852935791016,1037200,BINC
2024-10-23 04:00:00+00:00,52.7599983215332,52.775001525878906,52.720001220703125,52.75,50.78083801269531,655800,BINC
2024-10-24 04:00:00+00:00,52.77000045776367,52.81999969482422,52.70000076293945,52.81999969482422,50.84822082519531,798500,BINC
2024-10-25 04:00:00+00:00,52.86000061035156,52.88999938964844,52.77999877929688,52.790000915527344,50.81934356689453,1254900,BINC
2024-10-28 04:00:00+00:00,52.79999923706055,52.81999969482422,52.7400016784668,52.790000915527344,50.81934356689453,689800,BINC
2024-10-29 04:00:00+00:00,52.72999954223633,52.790000915527344,52.68999862670898,52.790000915527344,50.81934356689453,538800,BINC
2024-10-30 04:00:00+00:00,52.810001373291016,52.86000061035156,52.72999954223633,52.7599983215332,50.79046249389648,852300,BINC
2024-10-31 04:00:00+00:00,52.7599983215332,52.7599983215332,52.650001525878906,52.70000076293945,50.732704162597656,598100,BINC
2024-11-01 04:00:00+00:00,52.52000045776367,52.560001373291016,52.40999984741211,52.41999816894531,50.69401550292969,813500,BINC
2024-11-04 05:00:00+00:00,52.5099983215332,52.54800033569336,52.46500015258789,52.4900016784668,50.761714935302734,724700,BINC
2024-11-05 05:00:00+00:00,52.52999877929688,52.560001373291016,52.45000076293945,52.540000915527344,50.81007385253906,564700,BINC
2024-11-06 05:00:00+00:00,52.45000076293945,52.5099983215332,52.38999938964844,52.459999084472656,50.73270034790039,715200,BINC
2024-11-07 05:00:00+00:00,52.56999969482422,52.66999816894531,52.55199813842773,52.65999984741211,50.926116943359375,851400,BINC
2024-11-08 05:00:00+00:00,52.68999862670898,52.75,52.650001525878906,52.709999084472656,50.97446441650391,1559000,BINC
2024-11-11 05:00:00+00:00,52.619998931884766,52.66999816894531,52.61000061035156,52.63999938964844,50.906776428222656,896100,BINC
2024-11-12 05:00:00+00:00,52.59999847412109,52.59999847412109,52.5099983215332,52.54999923706055,50.81974411010742,1011300,BINC
2024-11-13 05:00:00+00:00,52.61000061035156,52.61000061035156,52.52999877929688,52.560001373291016,50.82941055297852,682100,BINC
2024-11-14 05:00:00+00:00,52.59999847412109,52.630001068115234,52.51499938964844,52.52999877929688,50.800392150878906,947700,BINC
2024-11-15 05:00:00+00:00,52.5099983215332,52.58000183105469,52.4640007019043,52.560001373291016,50.82941055297852,894900,BINC
2024-11-18 05:00:00+00:00,52.560001373291016,52.59999847412109,52.54999923706055,52.59999847412109,50.86809158325195,884100,BINC
2024-11-19 05:00:00+00:00,52.61000061035156,52.66699981689453,52.61000061035156,52.650001525878906,50.91645050048828,1191700,BINC
2024-11-20 05:00:00+00:00,52.59000015258789,52.630001068115234,52.58000183105469,52.61000061035156,50.87775802612305,1703900,BINC
2024-11-21 05:00:00+00:00,52.630001068115234,52.665000915527344,52.59999847412109,52.61000061035156,50.87775802612305,836600,BINC
2024-11-22 05:00:00+00:00,52.619998931884766,52.65999984741211,52.61000061035156,52.63999938964844,50.906776428222656,634800,BINC
2024-11-25 05:00:00+00:00,52.77999877929688,52.79999923706055,52.7400016784668,52.790000915527344,51.05183792114258,960100,BINC
2024-11-26 05:00:00+00:00,52.790000915527344,52.790000915527344,52.72499847412109,52.75,51.01315689086914,851200,BINC
2024-11-27 05:00:00+00:00,52.810001373291016,52.86000061035156,52.79499816894531,52.83000183105469,51.09052658081055,989800,BINC
2024-11-29 05:00:00+00:00,52.93000030517578,52.93000030517578,52.869998931884766,52.93000030517578,51.18723678588867,490600,BINC
2024-12-02 05:00:00+00:00,52.59999847412109,52.880001068115234,52.59999847412109,52.709999084472656,51.203739166259766,1170300,BINC
2024-12-03 05:00:00+00:00,52.7400016784668,52.7599983215332,52.70000076293945,52.7400016784668,51.232887268066406,585900,BINC
2024-12-04 05:00:00+00:00,52.81999969482422,52.81999969482422,52.69499969482422,52.790000915527344,51.28145599365234,693500,BINC
2024-12-05 05:00:00+00:00,52.81999969482422,52.834999084472656,52.77099990844727,52.81999969482422,51.31060028076172,937100,BINC
2024-12-06 05:00:00+00:00,52.97999954223633,52.97999954223633,52.86000061035156,52.900001525878906,51.3883171081543,724000,BINC
2024-12-09 05:00:00+00:00,52.91999816894531,52.93000030517578,52.880001068115234,52.88999938964844,51.37859725952149,1005000,BINC
2024-12-10 05:00:00+00:00,52.900001525878906,52.900001525878906,52.83000183105469,52.86000061035156,51.349456787109375,1064000,BINC
2024-12-11 05:00:00+00:00,52.93999862670898,52.94900131225586,52.85499954223633,52.880001068115234,51.3688850402832,673900,BINC
2024-12-12 05:00:00+00:00,52.88999938964844,52.900001525878906,52.79999923706055,52.810001373291016,51.3008918762207,662900,BINC
2024-12-13 05:00:00+00:00,52.810001373291016,52.82500076293945,52.75299835205078,52.77999877929688,51.27173614501953,968500,BINC
2024-12-16 05:00:00+00:00,52.79999923706055,52.79999923706055,52.75,52.75,51.24259567260742,1041600,BINC
2024-12-17 05:00:00+00:00,52.720001220703125,52.77999877929688,52.70000076293945,52.7400016784668,51.232887268066406,1015300,BINC
2024-12-18 05:00:00+00:00,52.13999938964844,52.18000030517578,51.900001525878906,51.90999984741211,50.99123764038086,1430000,BINC
2024-12-19 05:00:00+00:00,51.86000061035156,51.88999938964844,51.81499862670898,51.84000015258789,50.922481536865234,1602300,BINC
2024-12-20 05:00:00+00:00,51.95000076293945,52.0,51.90999984741211,52.0,51.07964324951172,1045900,BINC
2024-12-23 05:00:00+00:00,52.02000045776367,52.02000045776367,51.93000030517578,51.959999084472656,51.04035186767578,1165400,BINC
2024-12-24 05:00:00+00:00,51.93000030517578,51.9900016784668,51.91999816894531,51.97999954223633,51.05999755859375,565000,BINC
2024-12-26 05:00:00+00:00,51.970001220703125,52.060001373291016,51.93000030517578,52.060001373291016,51.13858413696289,684200,BINC
2024-12-27 05:00:00+00:00,51.97999954223633,52.02999877929688,51.95000076293945,51.9900016784668,51.06982421875,662400,BINC
2024-12-30 05:00:00+00:00,52.0,52.02999877929688,51.97999954223633,52.02000045776367,51.09929275512695,974000,BINC
2024-12-31 05:00:00+00:00,52.040000915527344,52.06999969482422,51.97999954223633,52.02000045776367,51.09929275512695,745300,BINC
2025-01-02 05:00:00+00:00,52.06999969482422,52.09000015258789,52.01100158691406,52.06999969482422,51.14840316772461,785600,BINC
2025-01-03 05:00:00+00:00,52.09999847412109,52.11000061035156,52.084999084472656,52.09999847412109,51.17787551879883,921700,BINC
2025-01-06 05:00:00+00:00,52.11000061035156,52.13999938964844,52.09099960327149,52.130001068115234,51.20734786987305,1105600,BINC
2025-01-07 05:00:00+00:00,52.13999938964844,52.14500045776367,52.04999923706055,52.06999969482422,51.14840316772461,1046600,BINC
2025-01-08 05:00:00+00:00,52.040000915527344,52.10200119018555,52.0099983215332,52.06999969482422,51.14840316772461,807200,BINC
2025-01-10 05:00:00+00:00,52.040000915527344,52.040000915527344,51.91999816894531,51.93999862670898,51.02070617675781,1172300,BINC
2025-01-13 05:00:00+00:00,51.959999084472656,51.959999084472656,51.845001220703125,51.88999938964844,50.97159576416016,1423000,BINC
2025-01-14 05:00:00+00:00,52.0,52.0,51.88999938964844,51.93000030517578,51.01088333129883,1854700,BINC
2025-01-15 05:00:00+00:00,52.119998931884766,52.13999938964844,52.06999969482422,52.119998931884766,51.19751739501953,1537500,BINC
2025-01-16 05:00:00+00:00,52.150001525878906,52.220001220703125,52.119998931884766,52.18999862670898,51.26628112792969,1789000,BINC
2025-01-17 05:00:00+00:00,52.25,52.27000045776367,52.220001220703125,52.2599983215332,51.33504104614258,1160000,BINC
2025-01-21 05:00:00+00:00,52.36000061035156,52.36000061035156,52.2400016784668,52.31999969482422,51.39398193359375,1498000,BINC
2025-01-22 05:00:00+00:00,52.45000076293945,52.45000076293945,52.33000183105469,52.34000015258789,51.41363143920898,1877700,BINC
2025-01-23 05:00:00+00:00,52.380001068115234,52.380001068115234,52.27999877929688,52.34000015258789,51.41363143920898,1283900,BINC
2025-01-24 05:00:00+00:00,52.369998931884766,52.38999938964844,52.321998596191406,52.380001068115234,51.45291519165039,1226700,BINC
