date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-06-18 04:00:00+00:00,38.16999816894531,38.31999969482422,38.07899856567383,38.18999862670898,37.81160736083984,107200,ESML
2024-06-20 04:00:00+00:00,38.06999969482422,38.290000915527344,37.95000076293945,38.060001373291016,37.68290328979492,158800,ESML
2024-06-21 04:00:00+00:00,38.16999816894531,38.220001220703125,37.91299819946289,38.220001220703125,37.84131240844727,123800,ESML
2024-06-24 04:00:00+00:00,38.18000030517578,38.70500183105469,38.09000015258789,38.459999084472656,38.07893371582031,101400,ESML
2024-06-25 04:00:00+00:00,38.369998931884766,38.61000061035156,38.03799819946289,38.150001525878906,37.77200698852539,98100,ESML
2024-06-26 04:00:00+00:00,38.060001373291016,38.11000061035156,37.880001068115234,38.09999847412109,37.72249984741211,129600,ESML
2024-06-27 04:00:00+00:00,38.20000076293945,38.27999877929688,37.88999938964844,38.27999877929688,37.90071487426758,213200,ESML
2024-06-28 04:00:00+00:00,38.400001525878906,38.66999816894531,38.22999954223633,38.5,38.11853790283203,541400,ESML
2024-07-01 04:00:00+00:00,38.619998931884766,38.65999984741211,38.08000183105469,38.150001525878906,37.77200698852539,72800,ESML
2024-07-02 04:00:00+00:00,38.150001525878906,38.28400039672852,38.09199905395508,38.25,37.87101364135742,99100,ESML
2024-07-03 04:00:00+00:00,38.22999954223633,38.540000915527344,38.22999954223633,38.310001373291016,37.930419921875,85200,ESML
2024-07-05 04:00:00+00:00,38.380001068115234,38.380001068115234,37.92100143432617,38.060001373291016,37.68290328979492,62700,ESML
2024-07-08 04:00:00+00:00,38.2400016784668,38.459999084472656,38.16999816894531,38.2400016784668,37.861114501953125,297500,ESML
2024-07-09 04:00:00+00:00,38.29999923706055,38.29999923706055,37.959999084472656,38.02999877929688,37.65319442749024,92000,ESML
2024-07-10 04:00:00+00:00,38.18999862670898,38.43000030517578,38.060001373291016,38.43000030517578,38.04923248291016,77600,ESML
2024-07-11 04:00:00+00:00,39.04999923706055,39.63999938964844,38.970001220703125,39.59999847412109,39.207637786865234,90300,ESML
2024-07-12 04:00:00+00:00,39.810001373291016,40.20199966430664,39.810001373291016,39.97999954223633,39.5838737487793,367300,ESML
2024-07-15 04:00:00+00:00,40.08000183105469,40.63999938964844,40.08000183105469,40.41999816894531,40.01951217651367,88400,ESML
2024-07-16 04:00:00+00:00,40.75,41.61000061035156,40.65999984741211,41.59999847412109,41.18782043457031,87100,ESML
2024-07-17 04:00:00+00:00,41.22999954223633,41.720001220703125,41.11000061035156,41.119998931884766,40.71257781982422,101900,ESML
2024-07-18 04:00:00+00:00,41.02000045776367,41.58000183105469,40.34400177001953,40.4900016784668,40.08882141113281,164200,ESML
2024-07-19 04:00:00+00:00,40.470001220703125,40.4900016784668,40.130001068115234,40.27999877929688,39.88090133666992,73200,ESML
2024-07-22 04:00:00+00:00,40.435001373291016,40.8650016784668,40.06499862670898,40.84999847412109,40.445255279541016,91700,ESML
2024-07-23 04:00:00+00:00,40.7599983215332,41.20000076293945,40.61000061035156,41.060001373291016,40.65317535400391,61000,ESML
2024-07-24 04:00:00+00:00,40.790000915527344,41.20000076293945,40.16999816894531,40.16999816894531,39.77199172973633,61300,ESML
2024-07-25 04:00:00+00:00,40.33000183105469,41.2599983215332,40.2400016784668,40.66999816894531,40.267032623291016,89200,ESML
2024-07-26 04:00:00+00:00,41.185001373291016,41.4900016784668,41.04199981689453,41.369998931884766,40.96009826660156,53400,ESML
2024-07-29 04:00:00+00:00,41.45000076293945,41.59000015258789,41.02000045776367,41.18000030517578,40.7719841003418,70900,ESML
2024-07-30 04:00:00+00:00,41.31999969482422,41.5099983215332,41.09000015258789,41.29999923706055,40.89079666137695,64300,ESML
2024-07-31 04:00:00+00:00,41.650001525878906,42.303001403808594,41.27000045776367,41.52999877929688,41.11851501464844,76500,ESML
2024-08-01 04:00:00+00:00,41.66999816894531,41.79999923706055,40.23199844360352,40.560001373291016,40.15813064575195,58400,ESML
2024-08-02 04:00:00+00:00,39.540000915527344,39.540000915527344,38.7859992980957,39.25,38.86110305786133,77000,ESML
2024-08-05 04:00:00+00:00,37.02999877929688,38.54999923706055,37.02999877929688,38.130001068115234,37.75220489501953,115300,ESML
2024-08-06 04:00:00+00:00,38.31999969482422,38.970001220703125,37.91999816894531,38.52999877929688,38.14823913574219,94000,ESML
2024-08-07 04:00:00+00:00,39.15999984741211,39.15999984741211,38.11000061035156,38.130001068115234,37.75220489501953,70300,ESML
2024-08-08 04:00:00+00:00,38.56999969482422,38.970001220703125,38.369998931884766,38.970001220703125,38.58388519287109,94100,ESML
2024-08-09 04:00:00+00:00,39.06999969482422,39.06999969482422,38.68299865722656,38.880001068115234,38.49477005004883,53600,ESML
2024-08-12 04:00:00+00:00,39.02999877929688,39.02999877929688,38.5,38.59999847412109,38.21754837036133,60200,ESML
2024-08-13 04:00:00+00:00,38.91999816894531,39.2599983215332,38.66999816894531,39.220001220703125,38.83140563964844,59500,ESML
2024-08-14 04:00:00+00:00,39.25,39.31999969482422,38.93000030517578,39.08000183105469,38.69279479980469,546100,ESML
2024-08-15 04:00:00+00:00,39.81999969482422,40.13899993896485,39.69499969482422,39.97999954223633,39.5838737487793,70500,ESML
2024-08-16 04:00:00+00:00,39.91999816894531,40.249000549316406,39.8759994506836,40.09999847412109,39.70268249511719,84700,ESML
2024-08-19 04:00:00+00:00,40.08000183105469,40.470001220703125,40.08000183105469,40.470001220703125,40.06901931762695,48100,ESML
2024-08-20 04:00:00+00:00,40.43999862670898,40.540000915527344,39.97600173950195,40.060001373291016,39.6630859375,58400,ESML
2024-08-21 04:00:00+00:00,40.34000015258789,40.61000061035156,40.16999816894531,40.61000061035156,40.2076301574707,178800,ESML
2024-08-22 04:00:00+00:00,40.68999862670898,40.68999862670898,40.25,40.29999923706055,39.90069961547852,128500,ESML
2024-08-23 04:00:00+00:00,40.61000061035156,41.470001220703125,40.52999877929688,41.36000061035156,40.95020294189453,104900,ESML
2024-08-26 04:00:00+00:00,41.56999969482422,41.73600006103516,41.29999923706055,41.33000183105469,40.920501708984375,174200,ESML
2024-08-27 04:00:00+00:00,41.11000061035156,41.18999862670898,40.92599868774414,41.08000183105469,40.672977447509766,137800,ESML
2024-08-28 04:00:00+00:00,40.9900016784668,41.130001068115234,40.68999862670898,40.900001525878906,40.4947624206543,205700,ESML
2024-08-29 04:00:00+00:00,41.15999984741211,41.5,40.970001220703125,41.130001068115234,40.72248458862305,56800,ESML
2024-08-30 04:00:00+00:00,41.220001220703125,41.38999938964844,40.86000061035156,41.38999938964844,40.97990417480469,56400,ESML
2024-09-03 04:00:00+00:00,41.09999847412109,41.220001220703125,40.14099884033203,40.27000045776367,39.871002197265625,83000,ESML
2024-09-04 04:00:00+00:00,40.15999984741211,40.54999923706055,40.04999923706055,40.18999862670898,39.79179382324219,116200,ESML
2024-09-05 04:00:00+00:00,40.16999816894531,40.27000045776367,39.790000915527344,39.93000030517578,39.534366607666016,159500,ESML
2024-09-06 04:00:00+00:00,40.02999877929688,40.2400016784668,39.14599990844727,39.22999954223633,38.841304779052734,80100,ESML
2024-09-09 04:00:00+00:00,39.43000030517578,39.65499877929688,39.2599983215332,39.36000061035156,38.97001647949219,83500,ESML
2024-09-10 04:00:00+00:00,39.5099983215332,39.650001525878906,38.880001068115234,39.29999923706055,38.91061019897461,739900,ESML
2024-09-11 04:00:00+00:00,39.27000045776367,39.4900016784668,38.59999847412109,39.470001220703125,39.07892608642578,79000,ESML
2024-09-12 04:00:00+00:00,39.66999816894531,40.00699996948242,39.36000061035156,39.880001068115234,39.48486709594727,217000,ESML
2024-09-13 04:00:00+00:00,40.2599983215332,40.7599983215332,40.2599983215332,40.72999954223633,40.32644271850586,68500,ESML
2024-09-16 04:00:00+00:00,40.7400016784668,41.04999923706055,40.7400016784668,40.95000076293945,40.54426193237305,65000,ESML
2024-09-17 04:00:00+00:00,41.290000915527344,41.5099983215332,41.07799911499024,41.209999084472656,40.80168151855469,122200,ESML
2024-09-18 04:00:00+00:00,41.16999816894531,42.08000183105469,41.119998931884766,41.2599983215332,40.85118865966797,85100,ESML
2024-09-19 04:00:00+00:00,42.18000030517578,42.18000030517578,41.6879997253418,42.060001373291016,41.64326477050781,68900,ESML
2024-09-20 04:00:00+00:00,41.79999923706055,42.09000015258789,41.619998931884766,41.7599983215332,41.34623718261719,78500,ESML
2024-09-23 04:00:00+00:00,41.810001373291016,41.91600036621094,41.56999969482422,41.77999877929688,41.36603546142578,237000,ESML
2024-09-24 04:00:00+00:00,41.86000061035156,41.98899841308594,41.65499877929688,41.83000183105469,41.41554641723633,63200,ESML
2024-09-25 04:00:00+00:00,41.63999938964844,41.63999938964844,41.209999084472656,41.220001220703125,40.94667434692383,51800,ESML
2024-09-26 04:00:00+00:00,41.720001220703125,41.900001525878906,41.38999938964844,41.58000183105469,41.304290771484375,95900,ESML
2024-09-27 04:00:00+00:00,41.88999938964844,42.0890007019043,41.60900115966797,41.75,41.47315979003906,144600,ESML
2024-09-30 04:00:00+00:00,41.540000915527344,41.880001068115234,41.43000030517578,41.81999969482422,41.54269790649414,76300,ESML
2024-10-01 04:00:00+00:00,41.72999954223633,41.72999954223633,41.0880012512207,41.369998931884766,41.09567642211914,121400,ESML
2024-10-02 04:00:00+00:00,41.18000030517578,41.52000045776367,41.16299819946289,41.33000183105469,41.055946350097656,100800,ESML
2024-10-03 04:00:00+00:00,41.11000061035156,41.209999084472656,40.93299865722656,41.09000015258789,40.81753540039063,63700,ESML
2024-10-04 04:00:00+00:00,41.52999877929688,41.66999816894531,41.29999923706055,41.61000061035156,41.33408737182617,47300,ESML
2024-10-07 04:00:00+00:00,41.54999923706055,41.630001068115234,41.0,41.2400016784668,40.9665412902832,73600,ESML
2024-10-08 04:00:00+00:00,41.34000015258789,41.470001220703125,41.18000030517578,41.31999969482422,41.0460090637207,47300,ESML
2024-10-09 04:00:00+00:00,41.369998931884766,41.73500061035156,41.345001220703125,41.540000915527344,41.26455307006836,65900,ESML
2024-10-10 04:00:00+00:00,41.18000030517578,41.33000183105469,40.9900016784668,41.33000183105469,41.055946350097656,82200,ESML
2024-10-11 04:00:00+00:00,41.40999984741211,42.130001068115234,41.40999984741211,42.11000061035156,41.83077621459961,51100,ESML
2024-10-14 04:00:00+00:00,42.08000183105469,42.38999938964844,41.9379997253418,42.380001068115234,42.09898376464844,160400,ESML
2024-10-15 04:00:00+00:00,42.38999938964844,42.790000915527344,42.310001373291016,42.34000015258789,42.05924606323242,97800,ESML
2024-10-16 04:00:00+00:00,42.52999877929688,42.900001525878906,42.52999877929688,42.77999877929688,42.49633026123047,162600,ESML
2024-10-17 04:00:00+00:00,42.970001220703125,42.970001220703125,42.59999847412109,42.77000045776367,42.48639678955078,84000,ESML
2024-10-18 04:00:00+00:00,42.970001220703125,43.0,42.65399932861328,42.7400016784668,42.45659637451172,59600,ESML
2024-10-21 04:00:00+00:00,42.619998931884766,42.720001220703125,42.08000183105469,42.11000061035156,41.83077621459961,50600,ESML
2024-10-22 04:00:00+00:00,41.97999954223633,41.97999954223633,41.7400016784668,41.869998931884766,41.59236526489258,108800,ESML
2024-10-23 04:00:00+00:00,41.720001220703125,41.84999847412109,41.25,41.58000183105469,41.304290771484375,75800,ESML
2024-10-24 04:00:00+00:00,41.709999084472656,41.810001373291016,41.46799850463867,41.66999816894531,41.3936882019043,41700,ESML
2024-10-25 04:00:00+00:00,41.93999862670898,41.9900016784668,41.459999084472656,41.52000045776367,41.24468612670898,44800,ESML
2024-10-28 04:00:00+00:00,41.84000015258789,42.12900161743164,41.84000015258789,42.060001373291016,41.78110504150391,49000,ESML
2024-10-29 04:00:00+00:00,41.84999847412109,42.02000045776367,41.64400100708008,42.02000045776367,41.74137115478516,88900,ESML
2024-10-30 04:00:00+00:00,41.93000030517578,42.4900016784668,41.93000030517578,42.040000915527344,41.76123428344727,49700,ESML
2024-10-31 04:00:00+00:00,42.02000045776367,42.03499984741211,41.470001220703125,41.470001220703125,41.19501876831055,69700,ESML
2024-11-01 04:00:00+00:00,41.72999954223633,41.970001220703125,41.540000915527344,41.63999938964844,41.363887786865234,59900,ESML
2024-11-04 05:00:00+00:00,41.65999984741211,42.06999969482422,41.54800033569336,41.77999877929688,41.502960205078125,75900,ESML
2024-11-05 05:00:00+00:00,41.72999954223633,42.470001220703125,41.720001220703125,42.470001220703125,42.18838882446289,59000,ESML
2024-11-06 05:00:00+00:00,44.04999923706055,44.53499984741211,43.84099960327149,44.52000045776367,44.22479248046875,121500,ESML
2024-11-07 05:00:00+00:00,44.650001525878906,44.77999877929688,44.369998931884766,44.47999954223633,44.185054779052734,116700,ESML
2024-11-08 05:00:00+00:00,44.45000076293945,44.7869987487793,44.37200164794922,44.72999954223633,44.43339920043945,132400,ESML
2024-11-11 05:00:00+00:00,45.0099983215332,45.45700073242188,45.0,45.2400016784668,44.94002151489258,86500,ESML
2024-11-12 05:00:00+00:00,45.0,45.2599983215332,44.4900016784668,44.630001068115234,44.33406448364258,90500,ESML
2024-11-13 05:00:00+00:00,44.91999816894531,45.0,44.31999969482422,44.36000061035156,44.06585311889648,106000,ESML
2024-11-14 05:00:00+00:00,44.59000015258789,44.650001525878906,43.75,43.86000061035156,43.56916809082031,97900,ESML
2024-11-15 05:00:00+00:00,43.83000183105469,43.95299911499024,43.19400024414063,43.290000915527344,43.00294876098633,167800,ESML
2024-11-18 05:00:00+00:00,43.369998931884766,43.619998931884766,43.27999877929688,43.400001525878906,43.11222076416016,108200,ESML
2024-11-19 05:00:00+00:00,42.9900016784668,43.58000183105469,42.9900016784668,43.58000183105469,43.2910270690918,69900,ESML
2024-11-20 05:00:00+00:00,43.59000015258789,43.709999084472656,43.22999954223633,43.709999084472656,43.42016220092773,110800,ESML
2024-11-21 05:00:00+00:00,43.91999816894531,44.56600189208984,43.810001373291016,44.459999084472656,44.16518783569336,98600,ESML
2024-11-22 05:00:00+00:00,44.61000061035156,45.25400161743164,44.61000061035156,45.220001220703125,44.92015075683594,86900,ESML
2024-11-25 05:00:00+00:00,45.650001525878906,46.29800033569336,45.560001373291016,45.93999862670898,45.635372161865234,116000,ESML
2024-11-26 05:00:00+00:00,45.86000061035156,45.86000061035156,45.44400024414063,45.630001068115234,45.327430725097656,85300,ESML
2024-11-27 05:00:00+00:00,45.875,45.994998931884766,45.54600143432617,45.58000183105469,45.27776336669922,294700,ESML
2024-11-29 05:00:00+00:00,45.810001373291016,45.999000549316406,45.70000076293945,45.72999954223633,45.4267692565918,180300,ESML
2024-12-02 05:00:00+00:00,45.79499816894531,45.79999923706055,45.43999862670898,45.68999862670898,45.38703155517578,331800,ESML
2024-12-03 05:00:00+00:00,45.7400016784668,45.7400016784668,45.369998931884766,45.5,45.19829177856445,104400,ESML
2024-12-04 05:00:00+00:00,45.59000015258789,45.720001220703125,45.400001525878906,45.65999984741211,45.357234954833984,133800,ESML
2024-12-05 05:00:00+00:00,45.6150016784668,45.78499984741211,45.165000915527344,45.209999084472656,44.91021347045898,59600,ESML
2024-12-06 05:00:00+00:00,45.5,45.5,45.14099884033203,45.27000045776367,44.969818115234375,75600,ESML
2024-12-09 05:00:00+00:00,45.5,45.59999847412109,44.9900016784668,44.9900016784668,44.69167709350586,87200,ESML
2024-12-10 05:00:00+00:00,44.93000030517578,45.0620002746582,44.64500045776367,44.70000076293945,44.40359878540039,105400,ESML
2024-12-11 05:00:00+00:00,45.04999923706055,45.18899917602539,44.81999969482422,45.0099983215332,44.71154022216797,1297900,ESML
2024-12-12 05:00:00+00:00,44.810001373291016,45.03799819946289,44.54999923706055,44.54999923706055,44.25459289550781,71600,ESML
2024-12-13 05:00:00+00:00,44.56999969482422,44.61000061035156,44.13999938964844,44.27999877929688,43.98638153076172,66100,ESML
2024-12-16 05:00:00+00:00,44.380001068115234,44.630001068115234,44.22999954223633,44.47999954223633,44.185054779052734,58900,ESML
2024-12-17 05:00:00+00:00,44.06999969482422,44.22999954223633,43.68000030517578,43.79999923706055,43.68536758422852,126300,ESML
2024-12-18 05:00:00+00:00,44.0099983215332,44.04499816894531,41.810001373291016,42.02999877929688,41.91999816894531,123900,ESML
2024-12-19 05:00:00+00:00,42.52999877929688,42.619998931884766,41.810001373291016,41.90999984741211,41.80031204223633,223300,ESML
2024-12-20 05:00:00+00:00,41.63999938964844,42.71900177001953,41.57400131225586,42.29999923706055,42.18929290771485,144600,ESML
2024-12-23 05:00:00+00:00,42.22999954223633,42.290000915527344,41.87200164794922,42.27999877929688,42.16934585571289,164100,ESML
2024-12-24 05:00:00+00:00,42.43000030517578,42.650001525878906,42.1349983215332,42.650001525878906,42.53837966918945,56000,ESML
2024-12-26 05:00:00+00:00,42.52999877929688,42.90999984741211,42.380001068115234,42.869998931884766,42.7578010559082,114700,ESML
2024-12-27 05:00:00+00:00,42.709999084472656,42.790000915527344,42.01900100708008,42.34000015258789,42.22918701171875,105900,ESML
2024-12-30 05:00:00+00:00,42.0,42.18999862670898,41.47999954223633,41.9900016784668,41.88010787963867,102700,ESML
2024-12-31 05:00:00+00:00,42.27999877929688,42.41999816894531,41.89500045776367,42.04999923706055,41.93994522094727,166700,ESML
2025-01-02 05:00:00+00:00,42.52000045776367,42.55500030517578,41.79399871826172,42.02000045776367,41.91002655029297,75300,ESML
2025-01-03 05:00:00+00:00,42.209999084472656,42.61000061035156,41.97999954223633,42.61000061035156,42.49848175048828,79800,ESML
2025-01-06 05:00:00+00:00,43.02999877929688,43.11399841308594,42.59999847412109,42.65999984741211,42.5483512878418,111500,ESML
2025-01-07 05:00:00+00:00,42.77999877929688,42.90599822998047,42.10200119018555,42.34000015258789,42.22918701171875,108500,ESML
2025-01-08 05:00:00+00:00,42.119998931884766,42.29499816894531,41.71900177001953,42.26499938964844,42.15438461303711,83000,ESML
2025-01-10 05:00:00+00:00,41.77000045776367,41.77999877929688,41.303001403808594,41.540000915527344,41.43128204345703,114800,ESML
2025-01-13 05:00:00+00:00,41.27999877929688,41.7599983215332,41.09999847412109,41.7599983215332,41.65070343017578,122900,ESML
2025-01-14 05:00:00+00:00,42.02000045776367,42.29499816894531,41.81999969482422,42.25,42.13942337036133,72500,ESML
2025-01-15 05:00:00+00:00,43.22999954223633,43.22999954223633,42.77199935913086,42.95000076293945,42.83759307861328,82500,ESML
2025-01-16 05:00:00+00:00,42.869998931884766,43.22999954223633,42.73099899291992,43.09999847412109,42.98719787597656,103800,ESML
2025-01-17 05:00:00+00:00,43.459999084472656,43.47999954223633,43.18999862670898,43.31999969482422,43.20662307739258,125200,ESML
2025-01-21 05:00:00+00:00,43.52000045776367,44.04999923706055,43.52000045776367,44.02000045776367,43.90479278564453,311000,ESML
2025-01-22 05:00:00+00:00,44.0099983215332,44.09000015258789,43.7599983215332,43.83000183105469,43.71529006958008,113800,ESML
2025-01-23 05:00:00+00:00,43.68000030517578,43.970001220703125,43.51599884033203,43.970001220703125,43.854923248291016,172300,ESML
2025-01-24 05:00:00+00:00,43.91999816894531,44.06999969482422,43.74399948120117,43.84000015258789,43.72526168823242,118200,ESML
2025-01-27 05:00:00+00:00,43.34000015258789,43.8380012512207,43.150001525878906,43.34999847412109,43.23654556274414,103100,ESML
2025-01-28 05:00:00+00:00,43.5099983215332,43.630001068115234,43.244998931884766,43.52000045776367,43.40610122680664,71100,ESML
2025-01-29 05:00:00+00:00,43.59000015258789,43.7400016784668,43.15999984741211,43.400001525878906,43.286415100097656,99900,ESML
2025-01-30 05:00:00+00:00,43.72999954223633,44.119998931884766,43.650001525878906,43.87099838256836,43.75617980957031,56500,ESML
2025-01-31 05:00:00+00:00,43.93000030517578,44.13999938964844,43.3849983215332,43.540000915527344,43.426048278808594,124100,ESML
2025-02-03 05:00:00+00:00,42.55500030517578,43.2599983215332,42.4010009765625,42.93999862670898,42.82761764526367,273800,ESML
2025-02-04 05:00:00+00:00,42.96500015258789,43.40999984741211,42.922000885009766,43.369998931884766,43.256492614746094,76900,ESML
2025-02-05 05:00:00+00:00,43.5099983215332,43.880001068115234,43.38199996948242,43.880001068115234,43.7651596069336,72100,ESML
2025-02-06 05:00:00+00:00,44.0099983215332,44.07799911499024,43.505001068115234,43.810001373291016,43.695343017578125,829700,ESML
2025-02-07 05:00:00+00:00,43.869998931884766,43.869998931884766,43.220001220703125,43.2599983215332,43.14677810668945,87800,ESML
2025-02-10 05:00:00+00:00,43.65999984741211,43.65999984741211,43.209999084472656,43.369998931884766,43.256492614746094,80200,ESML
2025-02-11 05:00:00+00:00,43.06999969482422,43.29999923706055,43.00600051879883,43.11000061035156,42.99717330932617,66900,ESML
2025-02-12 05:00:00+00:00,42.630001068115234,42.9119987487793,42.555999755859375,42.83000183105469,42.7179069519043,77700,ESML
2025-02-13 05:00:00+00:00,42.97999954223633,43.290000915527344,42.88999938964844,43.27000045776367,43.15675354003906,71800,ESML
2025-02-14 05:00:00+00:00,43.47999954223633,43.54100036621094,43.20000076293945,43.27000045776367,43.15675354003906,70800,ESML
2025-02-18 05:00:00+00:00,43.470001220703125,43.560001373291016,43.27000045776367,43.540000915527344,43.426048278808594,89500,ESML
