date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-05-21 04:00:00+00:00,1.440000057220459,1.5399999618530271,1.3899999856948853,1.399999976158142,1.399999976158142,990000,BON,,
2025-05-22 04:00:00+00:00,1.909999966621399,2.819999933242798,1.870000004768372,2.0999999046325684,2.0999999046325684,93246400,BON,,
2025-05-23 04:00:00+00:00,1.820000052452088,2.0799999237060547,1.7200000286102295,1.7999999523162842,1.7999999523162842,2185100,BON,,
2025-05-27 04:00:00+00:00,1.7999999523162842,1.9299999475479128,1.6449999809265137,1.7699999809265137,1.7699999809265137,716700,BON,,
2025-05-28 04:00:00+00:00,1.7200000286102295,1.7699999809265137,1.6799999475479126,1.6799999475479126,1.6799999475479126,432000,BON,,
2025-05-29 04:00:00+00:00,1.659999966621399,1.690000057220459,1.5449999570846558,1.590000033378601,1.590000033378601,441900,BON,,
2025-05-30 04:00:00+00:00,1.5499999523162842,1.5800000429153442,1.4700000286102295,1.5,1.5,463600,BON,,
2025-06-02 04:00:00+00:00,1.5199999809265137,1.6799999475479126,1.5199999809265137,1.600000023841858,1.600000023841858,414200,BON,,
2025-06-03 04:00:00+00:00,1.7100000381469729,1.850000023841858,1.6699999570846558,1.7100000381469729,1.7100000381469729,2402400,BON,,
2025-06-04 04:00:00+00:00,2.1619999408721924,2.4100000858306885,1.9299999475479128,1.9600000381469729,1.9600000381469729,21539300,BON,,
2025-06-05 04:00:00+00:00,2.069999933242798,2.119999885559082,1.6799999475479126,1.7899999618530271,1.7899999618530271,1656200,BON,,
2025-06-06 04:00:00+00:00,1.6299999952316284,1.7000000476837158,1.5499999523162842,1.649999976158142,1.649999976158142,816500,BON,,
2025-06-09 04:00:00+00:00,1.7200000286102295,1.7369999885559082,1.5700000524520874,1.7200000286102295,1.7200000286102295,482700,BON,,
2025-06-10 04:00:00+00:00,1.649999976158142,1.7200000286102295,1.590000033378601,1.649999976158142,1.649999976158142,450900,BON,,
2025-06-11 04:00:00+00:00,1.6200000047683716,1.6699999570846558,1.559999942779541,1.5700000524520874,1.5700000524520874,372000,BON,,
2025-06-12 04:00:00+00:00,1.559999942779541,1.649999976158142,1.559999942779541,1.6100000143051147,1.6100000143051147,462700,BON,,
2025-06-13 04:00:00+00:00,1.6299999952316284,1.6299999952316284,1.5199999809265137,1.5299999713897705,1.5299999713897705,230000,BON,,
2025-06-16 04:00:00+00:00,1.600000023841858,1.6699999570846558,1.4600000381469729,1.4600000381469729,1.4600000381469729,915800,BON,,
2025-06-17 04:00:00+00:00,1.4800000190734863,1.5499999523162842,1.4709999561309814,1.4900000095367432,1.4900000095367432,239000,BON,,
2025-06-18 04:00:00+00:00,1.4900000095367432,1.5,1.3300000429153442,1.3700000047683716,1.3700000047683716,753370,BON,,
2025-06-20 04:00:00+00:00,1.4500000476837158,1.5,1.3799999952316284,1.5,1.5,220000,BON,,
2025-06-23 04:00:00+00:00,1.4600000381469729,1.4800000190734863,1.2899999618530271,1.350000023841858,1.350000023841858,524900,BON,,
2025-06-24 04:00:00+00:00,1.350000023841858,1.440000057220459,1.350000023841858,1.4199999570846558,1.4199999570846558,242400,BON,,
2025-06-25 04:00:00+00:00,1.3700000047683716,1.409999966621399,1.2899999618530271,1.340000033378601,1.340000033378601,253100,BON,,
2025-06-26 04:00:00+00:00,1.350000023841858,1.3799999952316284,1.2999999523162842,1.3700000047683716,1.3700000047683716,170000,BON,,
2025-06-27 04:00:00+00:00,1.3700000047683716,1.3799999952316284,1.2200000286102295,1.2599999904632568,1.2599999904632568,353100,BON,,
2025-06-30 04:00:00+00:00,1.2599999904632568,1.2599999904632568,1.2000000476837158,1.25,1.25,214900,BON,,
2025-07-01 04:00:00+00:00,1.2699999809265137,1.2999999523162842,1.2100000381469729,1.2300000190734863,1.2300000190734863,163000,BON,,
2025-07-02 04:00:00+00:00,1.440000057220459,1.5299999713897705,1.309999942779541,1.4600000381469729,1.4600000381469729,18806100,BON,,
2025-07-03 04:00:00+00:00,1.3700000047683716,1.600000023841858,1.3700000047683716,1.5,1.5,869800,BON,,
2025-07-07 04:00:00+00:00,1.4500000476837158,1.5299999713897705,1.3600000143051147,1.399999976158142,1.399999976158142,318600,BON,,
2025-07-08 04:00:00+00:00,1.3300000429153442,1.5700000524520874,1.3300000429153442,1.5700000524520874,1.5700000524520874,584900,BON,,
2025-07-09 04:00:00+00:00,1.4800000190734863,1.559999942779541,1.4700000286102295,1.5199999809265137,1.5199999809265137,255800,BON,,
2025-07-10 04:00:00+00:00,1.5499999523162842,1.590000033378601,1.4500000476837158,1.5299999713897705,1.5299999713897705,260100,BON,,
2025-07-11 04:00:00+00:00,1.5499999523162842,1.5499999523162842,1.4739999771118164,1.4800000190734863,1.4800000190734863,152600,BON,,
2025-07-14 04:00:00+00:00,1.5,1.5700000524520874,1.4800000190734863,1.5299999713897705,1.5299999713897705,290800,BON,,
2025-07-15 04:00:00+00:00,1.4900000095367432,1.5299999713897705,1.4299999475479126,1.4800000190734863,1.4800000190734863,192100,BON,,
2025-07-16 04:00:00+00:00,1.440000057220459,1.5,1.440000057220459,1.440000057220459,1.440000057220459,203400,BON,,
2025-07-17 04:00:00+00:00,1.4700000286102295,1.4900000095367432,1.4199999570846558,1.4600000381469729,1.4600000381469729,119000,BON,,
2025-07-18 04:00:00+00:00,1.4199999570846558,1.493000030517578,1.399999976158142,1.409999966621399,1.409999966621399,101200,BON,,
2025-07-21 04:00:00+00:00,1.559999942779541,1.5700000524520874,1.4199999570846558,1.4199999570846558,1.4199999570846558,1692400,BON,,
2025-07-22 04:00:00+00:00,1.4199999570846558,1.4900000095367432,1.409999966621399,1.440000057220459,1.440000057220459,317800,BON,,
2025-07-23 04:00:00+00:00,1.440000057220459,1.4900000095367432,1.440000057220459,1.4600000381469729,1.4600000381469729,144900,BON,,
2025-07-24 04:00:00+00:00,1.440000057220459,1.465000033378601,1.409999966621399,1.409999966621399,1.409999966621399,221000,BON,,
2025-07-25 04:00:00+00:00,1.409999966621399,1.4199999570846558,1.3600000143051147,1.3799999952316284,1.3799999952316284,133100,BON,,
2025-07-28 04:00:00+00:00,1.3799999952316284,1.4600000381469729,1.3600000143051147,1.399999976158142,1.399999976158142,150200,BON,,
2025-07-29 04:00:00+00:00,1.3700000047683716,1.399999976158142,1.3600000143051147,1.3700000047683716,1.3700000047683716,55000,BON,,
2025-07-30 04:00:00+00:00,1.340000033378601,1.3700000047683716,1.2999999523162842,1.3200000524520874,1.3200000524520874,119500,BON,,
2025-07-31 04:00:00+00:00,1.309999942779541,1.409999966621399,1.309999942779541,1.3700000047683716,1.3700000047683716,110200,BON,,
2025-08-01 04:00:00+00:00,1.3300000429153442,1.3480000495910645,1.2899999618530271,1.2999999523162842,1.2999999523162842,87400,BON,,
2025-08-04 04:00:00+00:00,1.3200000524520874,1.350000023841858,1.2999999523162842,1.3300000429153442,1.3300000429153442,41700,BON,,
2025-08-05 04:00:00+00:00,1.3200000524520874,1.3300000429153442,1.2899999618530271,1.2999999523162842,1.2999999523162842,47600,BON,,
2025-08-06 04:00:00+00:00,1.2799999713897705,1.3009999990463257,1.2599999904632568,1.2899999618530271,1.2899999618530271,95700,BON,,
2025-08-07 04:00:00+00:00,1.2799999713897705,1.2999999523162842,1.2799999713897705,1.2799999713897705,1.2799999713897705,54700,BON,,
2025-08-08 04:00:00+00:00,1.2899999618530271,1.3200000524520874,1.2799999713897705,1.309999942779541,1.309999942779541,66200,BON,,
2025-08-11 04:00:00+00:00,1.2899999618530271,1.2999999523162842,1.2699999809265137,1.2999999523162842,1.2999999523162842,99900,BON,,
2025-08-12 04:00:00+00:00,1.2699999809265137,1.3450000286102295,1.2699999809265137,1.2999999523162842,1.2999999523162842,38500,BON,,
2025-08-13 04:00:00+00:00,1.2999999523162842,1.3300000429153442,1.2799999713897705,1.309999942779541,1.309999942779541,95800,BON,,
2025-08-14 04:00:00+00:00,1.2999999523162842,1.3200000524520874,1.2799999713897705,1.2999999523162842,1.2999999523162842,60800,BON,,
2025-08-15 04:00:00+00:00,1.2999999523162842,1.3200000524520874,1.2799999713897705,1.2999999523162842,1.2999999523162842,32700,BON,,
2025-08-18 04:00:00+00:00,1.309999942779541,1.378999948501587,1.2799999713897705,1.3700000047683716,1.3700000047683716,63600,BON,,
2025-08-19 04:00:00+00:00,1.3300000429153442,1.4199999570846558,1.3209999799728394,1.350000023841858,1.350000023841858,103100,BON,,
2025-08-20 04:00:00+00:00,1.309999942779541,1.350000023841858,1.2699999809265137,1.2999999523162842,1.2999999523162842,68000,BON,,
2025-08-21 04:00:00+00:00,1.309999942779541,1.409999966621399,1.309999942779541,1.3799999952316284,1.3799999952316284,82100,BON,,
2025-08-22 04:00:00+00:00,1.340000033378601,1.4299999475479126,1.340000033378601,1.3799999952316284,1.3799999952316284,48100,BON,,
2025-08-25 04:00:00+00:00,1.399999976158142,1.4199999570846558,1.371000051498413,1.399999976158142,1.399999976158142,44100,BON,,
2025-08-26 04:00:00+00:00,1.340000033378601,1.440000057220459,1.340000033378601,1.3899999856948853,1.3899999856948853,121100,BON,,
2025-08-27 04:00:00+00:00,1.3600000143051147,1.4119999408721924,1.340000033378601,1.3899999856948853,1.3899999856948853,73200,BON,,
2025-08-28 04:00:00+00:00,1.3600000143051147,1.4199999570846558,1.3600000143051147,1.4170000553131104,1.4170000553131104,35400,BON,,
2025-08-29 04:00:00+00:00,1.4199999570846558,1.4450000524520874,1.3799999952316284,1.409999966621399,1.409999966621399,77300,BON,,
2025-09-02 04:00:00+00:00,1.4600000381469729,1.5299999713897705,1.440000057220459,1.4800000190734863,1.4800000190734863,594900,BON,,
2025-09-03 04:00:00+00:00,1.5099999904632568,1.5099999904632568,1.4500000476837158,1.4800000190734863,1.4800000190734863,86800,BON,,
2025-09-04 04:00:00+00:00,1.4800000190734863,1.5700000524520874,1.4800000190734863,1.5199999809265137,1.5199999809265137,306500,BON,,
2025-09-05 04:00:00+00:00,1.4900000095367432,1.5199999809265137,1.4700000286102295,1.5199999809265137,1.5199999809265137,93900,BON,,
2025-09-08 04:00:00+00:00,1.5099999904632568,1.5499999523162842,1.5,1.5399999618530271,1.5399999618530271,230600,BON,,
2025-09-09 04:00:00+00:00,3.009999990463257,3.400000095367432,1.75,1.919999957084656,1.919999957084656,61040000,BON,,
2025-09-10 04:00:00+00:00,1.7799999713897705,1.9299999475479128,1.7300000190734863,1.9299999475479128,1.9299999475479128,1383900,BON,,
2025-09-11 04:00:00+00:00,1.8799999952316284,1.950000047683716,1.7899999618530271,1.820000052452088,1.820000052452088,472100,BON,,
2025-09-12 04:00:00+00:00,1.8799999952316284,1.9700000286102293,1.8600000143051147,1.909999966621399,1.909999966621399,317600,BON,,
2025-09-15 04:00:00+00:00,1.8899999856948853,1.909999966621399,1.8650000095367432,1.8799999952316284,1.8799999952316284,439400,BON,,
2025-09-16 04:00:00+00:00,1.820000052452088,1.8600000143051147,1.809999942779541,1.840000033378601,1.840000033378601,214400,BON,,
2025-09-17 04:00:00+00:00,1.820000052452088,1.8600000143051147,1.820000052452088,1.840000033378601,1.840000033378601,122100,BON,,
2025-09-18 04:00:00+00:00,1.850000023841858,1.940000057220459,1.850000023841858,1.8799999952316284,1.8799999952316284,151000,BON,,
2025-09-19 04:00:00+00:00,1.8910000324249268,2.009999990463257,1.8899999856948853,1.9900000095367432,1.9900000095367432,177300,BON,,
2025-09-22 04:00:00+00:00,1.9800000190734863,2.0999999046325684,1.9800000190734863,2.0299999713897705,2.0299999713897705,282200,BON,,
2025-09-23 04:00:00+00:00,2.0299999713897705,2.180000066757202,1.870000004768372,1.870000004768372,1.870000004768372,355300,BON,,
2025-09-24 04:00:00+00:00,1.909999966621399,2.059999942779541,1.909999966621399,2.0199999809265137,2.0199999809265137,190500,BON,,
2025-09-25 04:00:00+00:00,1.8899999856948853,1.9800000190734863,1.8899999856948853,1.919999957084656,1.919999957084656,125200,BON,,
2025-09-26 04:00:00+00:00,1.8899999856948853,1.950999975204468,1.8899999856948853,1.919999957084656,1.919999957084656,73900,BON,,
2025-09-29 04:00:00+00:00,1.9299999475479128,2.0199999809265137,1.9299999475479128,1.950000047683716,1.950000047683716,123800,BON,,
2025-09-30 04:00:00+00:00,1.919999957084656,1.9900000095367432,1.914999961853028,1.950000047683716,1.950000047683716,111500,BON,,
2025-10-01 04:00:00+00:00,1.909999966621399,2.01200008392334,1.909999966621399,1.9600000381469729,1.9600000381469729,93600,BON,,
2025-10-02 04:00:00+00:00,1.9600000381469729,2.0,1.940000057220459,1.9700000286102293,1.9700000286102293,104600,BON,,
2025-10-03 04:00:00+00:00,1.9700000286102293,2.0199999809265137,1.9600000381469729,2.0,2.0,96300,BON,,
2025-10-06 04:00:00+00:00,2.190000057220459,2.190000057220459,2.0199999809265137,2.049999952316284,2.049999952316284,74700,BON,,
2025-10-07 04:00:00+00:00,2.140000104904175,2.140000104904175,2.009999990463257,2.039999961853028,2.039999961853028,68200,BON,,
2025-10-08 04:00:00+00:00,2.130000114440918,2.130000114440918,2.009999990463257,2.0799999237060547,2.0799999237060547,47000,BON,,
2025-10-09 04:00:00+00:00,2.0199999809265137,2.1489999294281006,2.0199999809265137,2.0999999046325684,2.0999999046325684,179500,BON,,
2025-10-10 04:00:00+00:00,2.299999952316284,2.299999952316284,2.0899999141693115,2.0999999046325684,2.0999999046325684,216700,BON,,
2025-10-13 04:00:00+00:00,2.289999961853028,2.309999942779541,2.059999942779541,2.140000104904175,2.140000104904175,127500,BON,,
2025-10-14 04:00:00+00:00,2.3399999141693115,2.3399999141693115,2.150000095367432,2.2799999713897705,2.2799999713897705,88100,BON,,
2025-10-15 04:00:00+00:00,2.200000047683716,2.3299999237060547,2.200000047683716,2.200000047683716,2.200000047683716,133300,BON,,
2025-10-16 04:00:00+00:00,2.200000047683716,2.250999927520752,2.130000114440918,2.140000104904175,2.140000104904175,54200,BON,,
2025-10-17 04:00:00+00:00,2.109999895095825,2.190000057220459,1.901000022888184,2.0,2.0,166200,BON,,
2025-10-20 04:00:00+00:00,2.0899999141693115,2.0999999046325684,1.7999999523162842,1.909999966621399,1.909999966621399,226400,BON,,
2025-10-21 04:00:00+00:00,1.8899999856948853,2.0199999809265137,1.8899999856948853,2.0,2.0,85300,BON,,
2025-10-22 04:00:00+00:00,1.9600000381469729,2.049999952316284,1.9299999475479128,1.940000057220459,1.940000057220459,83600,BON,,
