date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-02-19 05:00:00+00:00,38.33000183105469,38.33000183105469,38.04999923706055,38.04999923706055,37.68102264404297,11900,FCVT,,,
2025-02-20 05:00:00+00:00,38.2400016784668,38.2400016784668,37.76100158691406,37.790000915527344,37.42354202270508,4000,FCVT,,,
2025-02-21 05:00:00+00:00,37.66999816894531,37.70000076293945,37.1349983215332,37.15999984741211,36.88261032104492,5700,FCVT,,,
2025-02-24 05:00:00+00:00,37.290000915527344,37.290000915527344,35.7599983215332,36.650001525878906,36.37641525268555,122600,FCVT,,,
2025-02-25 05:00:00+00:00,36.77999877929688,36.77999877929688,36.38999938964844,36.540000915527344,36.26724243164063,22900,FCVT,,,
2025-02-26 05:00:00+00:00,36.630001068115234,37.06999969482422,36.630001068115234,36.72999954223633,36.4558219909668,22900,FCVT,,,
2025-02-27 05:00:00+00:00,36.93000030517578,37.04999923706055,36.18000030517578,36.47999954223633,36.20768737792969,100200,FCVT,,,
2025-02-28 05:00:00+00:00,36.310001373291016,36.54999923706055,36.310001373291016,36.54999923706055,36.27716445922852,64900,FCVT,,,
2025-03-03 05:00:00+00:00,36.880001068115234,36.880001068115234,35.994998931884766,36.119998931884766,35.850372314453125,20300,FCVT,,,
2025-03-04 05:00:00+00:00,35.95000076293945,36.02999877929688,35.470001220703125,35.93000030517578,35.66179275512695,5300,FCVT,,,
2025-03-05 05:00:00+00:00,36.220001220703125,36.290000915527344,35.98899841308594,36.290000915527344,36.01910781860352,5300,FCVT,,,
2025-03-06 05:00:00+00:00,35.91999816894531,36.16999816894531,35.380001068115234,35.58000183105469,35.31440734863281,16200,FCVT,,,
2025-03-07 05:00:00+00:00,35.310001373291016,35.56999969482422,35.0099983215332,35.369998931884766,35.10597229003906,18800,FCVT,,,
2025-03-10 04:00:00+00:00,35.119998931884766,35.119998931884766,34.529998779296875,34.790000915527344,34.530303955078125,8400,FCVT,,,
2025-03-11 04:00:00+00:00,34.79999923706055,34.9900016784668,34.630001068115234,34.91999816894531,34.659332275390625,29800,FCVT,,,
2025-03-12 04:00:00+00:00,34.61000061035156,35.20199966430664,34.61000061035156,35.04999923706055,34.788360595703125,4400,FCVT,,,
2025-03-13 04:00:00+00:00,34.970001220703125,34.970001220703125,34.619998931884766,34.84000015258789,34.57992935180664,9700,FCVT,,,
2025-03-14 04:00:00+00:00,34.83000183105469,35.27000045776367,34.83000183105469,35.16999816894531,34.90746307373047,27100,FCVT,,,
2025-03-17 04:00:00+00:00,35.36000061035156,35.757999420166016,35.36000061035156,35.689998626708984,35.423583984375,15300,FCVT,,,
2025-03-18 04:00:00+00:00,35.47999954223633,35.58000183105469,35.31999969482422,35.31999969482422,35.05634689331055,1400,FCVT,,,
2025-03-19 04:00:00+00:00,35.31999969482422,35.849998474121094,35.31999969482422,35.77000045776367,35.502986907958984,26400,FCVT,,,
2025-03-20 04:00:00+00:00,35.7599983215332,35.83000183105469,35.689998626708984,35.75,35.48313903808594,5400,FCVT,,,
2025-03-21 04:00:00+00:00,35.380001068115234,35.689998626708984,35.380001068115234,35.630001068115234,35.36403274536133,3000,FCVT,,,
2025-03-24 04:00:00+00:00,36.220001220703125,36.27999877929688,36.060001373291016,36.27999877929688,36.009178161621094,6700,FCVT,,,
2025-03-25 04:00:00+00:00,36.27000045776367,36.27199935913086,36.13999938964844,36.2599983215332,35.98933029174805,2500,FCVT,,,
2025-03-26 04:00:00+00:00,36.15999984741211,36.15999984741211,35.689998626708984,35.7400016784668,35.47321319580078,85200,FCVT,,,
2025-03-27 04:00:00+00:00,35.63999938964844,35.7599983215332,35.43000030517578,35.52899932861328,35.34785461425781,233900,FCVT,,,
2025-03-28 04:00:00+00:00,35.459999084472656,35.459999084472656,35.0,35.0,34.82155227661133,1700,FCVT,,,
2025-03-31 04:00:00+00:00,34.9900016784668,34.9900016784668,34.56999969482422,34.90999984741211,34.73200988769531,41800,FCVT,,,
2025-04-01 04:00:00+00:00,35.2400016784668,35.2400016784668,34.70000076293945,35.060001373291016,34.881248474121094,194800,FCVT,,,
2025-04-02 04:00:00+00:00,35.060001373291016,35.349998474121094,34.959999084472656,35.34000015258789,35.15981674194336,33100,FCVT,,,
2025-04-03 04:00:00+00:00,34.869998931884766,35.29999923706055,34.040000915527344,34.13999938964844,33.96593475341797,34700,FCVT,,,
2025-04-04 04:00:00+00:00,33.29999923706055,33.369998931884766,32.61000061035156,32.880001068115234,32.71236038208008,36200,FCVT,,,
2025-04-07 04:00:00+00:00,32.68000030517578,33.51499938964844,31.38999938964844,32.5099983215332,32.344242095947266,253300,FCVT,,,
2025-04-08 04:00:00+00:00,33.380001068115234,33.380001068115234,32.29100036621094,32.61000061035156,32.44373321533203,6400,FCVT,,,
2025-04-09 04:00:00+00:00,32.13999938964844,33.7599983215332,32.130001068115234,33.7599983215332,33.58787155151367,35200,FCVT,,,
2025-04-10 04:00:00+00:00,33.279998779296875,33.64500045776367,33.130001068115234,33.540000915527344,33.36899185180664,13200,FCVT,,,
2025-04-11 04:00:00+00:00,33.380001068115234,33.709999084472656,33.380001068115234,33.5,33.32919692993164,2400,FCVT,,,
2025-04-14 04:00:00+00:00,33.93000030517578,33.93000030517578,33.59000015258789,33.93000030517578,33.75700378417969,24800,FCVT,,,
2025-04-15 04:00:00+00:00,33.63999938964844,33.97999954223633,33.63999938964844,33.880001068115234,33.70726013183594,3600,FCVT,,,
2025-04-16 04:00:00+00:00,33.599998474121094,33.64500045776367,33.41999816894531,33.58000183105469,33.40879440307617,14200,FCVT,,,
2025-04-17 04:00:00+00:00,33.58000183105469,33.900001525878906,33.560001373291016,33.81999969482422,33.64756774902344,14600,FCVT,,,
2025-04-21 04:00:00+00:00,33.61000061035156,33.84000015258789,33.189998626708984,33.290000915527344,33.120269775390625,48500,FCVT,,,
2025-04-22 04:00:00+00:00,33.630001068115234,33.84000015258789,33.630001068115234,33.84000015258789,33.7536506652832,1200,FCVT,,,
2025-04-23 04:00:00+00:00,34.4900016784668,34.59000015258789,34.220001220703125,34.36000061035156,34.27232360839844,13900,FCVT,,,
2025-04-24 04:00:00+00:00,34.380001068115234,34.7599983215332,34.36000061035156,34.685001373291016,34.596492767333984,158400,FCVT,,,
2025-04-25 04:00:00+00:00,34.86000061035156,34.959999084472656,34.86000061035156,34.959999084472656,34.87078857421875,800,FCVT,,,
2025-04-28 04:00:00+00:00,34.9900016784668,35.119998931884766,34.86000061035156,35.119998931884766,35.03038024902344,1400,FCVT,,,
2025-04-29 04:00:00+00:00,34.86000061035156,35.34000015258789,34.86000061035156,35.255001068115234,35.1650390625,3600,FCVT,,,
2025-04-30 04:00:00+00:00,35.31999969482422,35.31999969482422,35.11000061035156,35.290000915527344,35.199951171875,3300,FCVT,,,
2025-05-01 04:00:00+00:00,35.42499923706055,35.51599884033203,35.33000183105469,35.43000030517578,35.33959197998047,9000,FCVT,,,
2025-05-02 04:00:00+00:00,35.16999816894531,35.88399887084961,35.16999816894531,35.75,35.658775329589844,17000,FCVT,,,
2025-05-05 04:00:00+00:00,35.47999954223633,35.9900016784668,35.47999954223633,35.72999954223633,35.638824462890625,6900,FCVT,,,
2025-05-06 04:00:00+00:00,35.689998626708984,35.77000045776367,35.5,35.56999969482422,35.47923278808594,23200,FCVT,,,
2025-05-07 04:00:00+00:00,35.970001220703125,35.970001220703125,35.599998474121094,35.689998626708984,35.59892654418945,9000,FCVT,,,
2025-05-08 04:00:00+00:00,35.689998626708984,36.16999816894531,35.689998626708984,35.88999938964844,35.79841613769531,27800,FCVT,,,
2025-05-09 04:00:00+00:00,36.27000045776367,36.27000045776367,35.90999984741211,35.97999954223633,35.888187408447266,4000,FCVT,,,
2025-05-12 04:00:00+00:00,36.900001525878906,36.900001525878906,36.380001068115234,36.5099983215332,36.41683578491211,48800,FCVT,,,
2025-05-13 04:00:00+00:00,36.4900016784668,37.09999847412109,36.4900016784668,37.060001373291016,36.96543502807617,8000,FCVT,,,
2025-05-14 04:00:00+00:00,37.31999969482422,37.31999969482422,36.95500183105469,37.08000183105469,36.985382080078125,3900,FCVT,,,
2025-05-15 04:00:00+00:00,36.68000030517578,36.97999954223633,36.68000030517578,36.97999954223633,36.88563537597656,3400,FCVT,,,
2025-05-16 04:00:00+00:00,36.84999847412109,37.22999954223633,36.84999847412109,37.22999954223633,37.1349983215332,2000,FCVT,,,
2025-05-19 04:00:00+00:00,36.83000183105469,37.22999954223633,36.83000183105469,37.22999954223633,37.1349983215332,1000,FCVT,,,
2025-05-20 04:00:00+00:00,37.220001220703125,37.25,36.93999862670898,37.22999954223633,37.1349983215332,121100,FCVT,,,
2025-05-21 04:00:00+00:00,37.15999984741211,37.15999984741211,36.47200012207031,36.66999816894531,36.66999816894531,148400,FCVT,,,
2025-05-22 04:00:00+00:00,36.43000030517578,36.63999938964844,36.43000030517578,36.459999084472656,36.459999084472656,41000,FCVT,,,
2025-05-23 04:00:00+00:00,36.650001525878906,36.92499923706055,36.43999862670898,36.720001220703125,36.720001220703125,74600,FCVT,,,
2025-05-27 04:00:00+00:00,36.72999954223633,37.43999862670898,36.68999862670898,36.970001220703125,36.970001220703125,150300,FCVT,,,
2025-05-28 04:00:00+00:00,36.97999954223633,36.97999954223633,36.79499816894531,36.86000061035156,36.86000061035156,2500,FCVT,,,
2025-05-29 04:00:00+00:00,36.7400016784668,36.84000015258789,36.67499923706055,36.84000015258789,36.84000015258789,24000,FCVT,,,
2025-05-30 04:00:00+00:00,37.02000045776367,37.02000045776367,36.65999984741211,36.84999847412109,36.84999847412109,12000,FCVT,,,
2025-06-02 04:00:00+00:00,36.63999938964844,36.959999084472656,36.63999938964844,36.959999084472656,36.959999084472656,11300,FCVT,,,
2025-06-03 04:00:00+00:00,37.20899963378906,37.34000015258789,37.130001068115234,37.130001068115234,37.130001068115234,2800,FCVT,,,
2025-06-04 04:00:00+00:00,37.380001068115234,37.43000030517578,37.27999877929688,37.43000030517578,37.43000030517578,5900,FCVT,,,
2025-06-05 04:00:00+00:00,37.27999877929688,37.49700164794922,37.27999877929688,37.32500076293945,37.32500076293945,14000,FCVT,,,
2025-06-06 04:00:00+00:00,37.22999954223633,37.56999969482422,37.22999954223633,37.43999862670898,37.43999862670898,11800,FCVT,,,
2025-06-09 04:00:00+00:00,37.970001220703125,37.970001220703125,37.560001373291016,37.75,37.75,14100,FCVT,,,
2025-06-10 04:00:00+00:00,37.81999969482422,37.81999969482422,37.60499954223633,37.77000045776367,37.77000045776367,7800,FCVT,,,
2025-06-11 04:00:00+00:00,37.58000183105469,37.880001068115234,37.4900016784668,37.59999847412109,37.59999847412109,57700,FCVT,,,
2025-06-12 04:00:00+00:00,37.7599983215332,37.7599983215332,37.430999755859375,37.61000061035156,37.61000061035156,11100,FCVT,,,
2025-06-13 04:00:00+00:00,37.43000030517578,37.43000030517578,37.20000076293945,37.36000061035156,37.36000061035156,14100,FCVT,,,
2025-06-16 04:00:00+00:00,37.66999816894531,37.8129997253418,37.369998931884766,37.62200164794922,37.62200164794922,35000,FCVT,,,
2025-06-17 04:00:00+00:00,37.619998931884766,37.83000183105469,37.400001525878906,37.505001068115234,37.505001068115234,27500,FCVT,,,
2025-06-18 04:00:00+00:00,37.15999984741211,37.64500045776367,37.15999984741211,37.54999923706055,37.54999923706055,12003,FCVT,,,
2025-06-20 04:00:00+00:00,37.73500061035156,37.79999923706055,37.5,37.5989990234375,37.5989990234375,2400,FCVT,,,
2025-06-23 04:00:00+00:00,37.41999816894531,37.68000030517578,37.375,37.68000030517578,37.68000030517578,5600,FCVT,,,
2025-06-24 04:00:00+00:00,37.93999862670898,38.25,37.88999938964844,38.0,38.0,17200,FCVT,,,
2025-06-25 04:00:00+00:00,38.22999954223633,38.22999954223633,38.02999877929688,38.06999969482422,37.97499847412109,16500,FCVT,,,
2025-06-26 04:00:00+00:00,38.16299819946289,38.34999847412109,38.13999938964844,38.30500030517578,38.30500030517578,2400,FCVT,,,
2025-06-27 04:00:00+00:00,38.790000915527344,38.790000915527344,38.18199920654297,38.52999877929688,38.52999877929688,23700,FCVT,,,
2025-06-30 04:00:00+00:00,38.970001220703125,38.970001220703125,38.540000915527344,38.810001373291016,38.810001373291016,6700,FCVT,,,
2025-07-01 04:00:00+00:00,38.630001068115234,38.869998931884766,38.27999877929688,38.45000076293945,38.45000076293945,44800,FCVT,,,
2025-07-02 04:00:00+00:00,38.369998931884766,38.79899978637695,38.369998931884766,38.619998931884766,38.619998931884766,4300,FCVT,,,
2025-07-03 04:00:00+00:00,38.72999954223633,39.13999938964844,38.72999954223633,38.99100112915039,38.99100112915039,6400,FCVT,,,
2025-07-07 04:00:00+00:00,39.02000045776367,39.02000045776367,38.7130012512207,38.93999862670898,38.93999862670898,11400,FCVT,,,
2025-07-08 04:00:00+00:00,38.959999084472656,39.380001068115234,38.7400016784668,38.84999847412109,38.84999847412109,36200,FCVT,,,
2025-07-09 04:00:00+00:00,39.27999877929688,39.27999877929688,38.88999938964844,39.04999923706055,39.04999923706055,10400,FCVT,,,
2025-07-10 04:00:00+00:00,39.01499938964844,39.4109992980957,39.01499938964844,39.27000045776367,39.27000045776367,10500,FCVT,,,
2025-07-11 04:00:00+00:00,39.29999923706055,39.29999923706055,39.17100143432617,39.290000915527344,39.290000915527344,2000,FCVT,,,
2025-07-14 04:00:00+00:00,39.459999084472656,39.459999084472656,39.220001220703125,39.310001373291016,39.23592376708984,24000,FCVT,,,
2025-07-15 04:00:00+00:00,39.900001525878906,39.900001525878906,39.47499847412109,39.52000045776367,39.44552993774414,13100,FCVT,,,
2025-07-16 04:00:00+00:00,39.59999847412109,39.59999847412109,39.43199920654297,39.59999847412109,39.52537536621094,4200,FCVT,,,
2025-07-17 04:00:00+00:00,39.709999084472656,39.95899963378906,39.709999084472656,39.91400146484375,39.83878707885742,9700,FCVT,,,
2025-07-18 04:00:00+00:00,40.060001373291016,40.060001373291016,39.80899810791016,39.95800018310547,39.8827018737793,154200,FCVT,,,
2025-07-21 04:00:00+00:00,40.18000030517578,40.18000030517578,39.80099868774414,39.80099868774414,39.72599792480469,1500,FCVT,,,
2025-07-22 04:00:00+00:00,39.505001068115234,39.86299896240234,39.4900016784668,39.80400085449219,39.80400085449219,44000,FCVT,,,
2025-07-23 04:00:00+00:00,39.869998931884766,39.917999267578125,39.667999267578125,39.917999267578125,39.917999267578125,3100,FCVT,,,
2025-07-24 04:00:00+00:00,39.79999923706055,40.0099983215332,39.77999877929688,39.84299850463867,39.84299850463867,19100,FCVT,,,
2025-07-25 04:00:00+00:00,39.869998931884766,39.959999084472656,39.72999954223633,39.88800048828125,39.88800048828125,5900,FCVT,,,
2025-07-28 04:00:00+00:00,39.880001068115234,39.97999954223633,39.75,39.88199996948242,39.88199996948242,2800,FCVT,,,
2025-07-29 04:00:00+00:00,40.22999954223633,40.22999954223633,39.64500045776367,39.64500045776367,39.64500045776367,14000,FCVT,,,
2025-07-30 04:00:00+00:00,39.91999816894531,39.91999816894531,39.56999969482422,39.70399856567383,39.70399856567383,8300,FCVT,,,
2025-07-31 04:00:00+00:00,40.11000061035156,40.11000061035156,39.66999816894531,39.70600128173828,39.70600128173828,5800,FCVT,,,
2025-08-01 04:00:00+00:00,38.9900016784668,39.16999816894531,38.96500015258789,39.1259994506836,39.1259994506836,3800,FCVT,,,
2025-08-04 04:00:00+00:00,39.52999877929688,40.20000076293945,39.29999923706055,39.64500045776367,39.64500045776367,195300,FCVT,,,
2025-08-05 04:00:00+00:00,39.560001373291016,40.209999084472656,39.400001525878906,39.525001525878906,39.525001525878906,82300,FCVT,,,
2025-08-06 04:00:00+00:00,39.540000915527344,39.540000915527344,39.29999923706055,39.415000915527344,39.415000915527344,149800,FCVT,,,
2025-08-07 04:00:00+00:00,39.810001373291016,39.810001373291016,39.380001068115234,39.62200164794922,39.62200164794922,267800,FCVT,,,
2025-08-08 04:00:00+00:00,39.61000061035156,39.709999084472656,39.369998931884766,39.43999862670898,39.43999862670898,12500,FCVT,,,
2025-08-11 04:00:00+00:00,39.40999984741211,39.810001373291016,39.400001525878906,39.48699951171875,39.48699951171875,22200,FCVT,,,
2025-08-12 04:00:00+00:00,39.86000061035156,39.90999984741211,39.5880012512207,39.89099884033203,39.89099884033203,16600,FCVT,,,
2025-08-13 04:00:00+00:00,40.27000045776367,40.27000045776367,39.994998931884766,40.14500045776367,40.14500045776367,3300,FCVT,,,
2025-08-14 04:00:00+00:00,40.0,40.0,39.709999084472656,39.99399948120117,39.99399948120117,8200,FCVT,,,
2025-08-15 04:00:00+00:00,40.22999954223633,40.22999954223633,39.900001525878906,40.025001525878906,40.025001525878906,76300,FCVT,,,
2025-08-18 04:00:00+00:00,39.93000030517578,40.16999816894531,39.93000030517578,40.06999969482422,40.06999969482422,138800,FCVT,,,
2025-08-19 04:00:00+00:00,39.970001220703125,39.970001220703125,39.540000915527344,39.63800048828125,39.63800048828125,24300,FCVT,,,
2025-08-20 04:00:00+00:00,39.61000061035156,39.61000061035156,39.21799850463867,39.56100082397461,39.332027435302734,14000,FCVT,,,
2025-08-21 04:00:00+00:00,39.400001525878906,39.6259994506836,39.38199996948242,39.527000427246094,39.34794616699219,2400,FCVT,,,
2025-08-22 04:00:00+00:00,39.41999816894531,40.34000015258789,39.41999816894531,40.18000030517578,39.99799728393555,28400,FCVT,,,
2025-08-25 04:00:00+00:00,40.33000183105469,40.41299819946289,40.0099983215332,40.25299835205078,40.07065963745117,13300,FCVT,,,
2025-08-26 04:00:00+00:00,40.29999923706055,40.29999923706055,40.09999847412109,40.26599884033203,40.08359909057617,2000,FCVT,,,
2025-08-27 04:00:00+00:00,40.220001220703125,40.4010009765625,40.209999084472656,40.33399963378906,40.15129470825195,313700,FCVT,,,
2025-08-28 04:00:00+00:00,40.540000915527344,40.749000549316406,40.540000915527344,40.749000549316406,40.564414978027344,8800,FCVT,,,
2025-08-29 04:00:00+00:00,40.68000030517578,40.720001220703125,40.34000015258789,40.40499877929688,40.22197341918945,14800,FCVT,,,
2025-09-02 04:00:00+00:00,40.060001373291016,40.560001373291016,40.060001373291016,40.46699905395508,40.28369140625,14100,FCVT,,,
2025-09-03 04:00:00+00:00,40.43000030517578,40.619998931884766,40.20000076293945,40.220001220703125,40.03781509399414,3800,FCVT,,,
2025-09-04 04:00:00+00:00,40.33000183105469,40.46200180053711,40.13999938964844,40.4119987487793,40.22893905639648,34500,FCVT,,,
2025-09-05 04:00:00+00:00,40.709999084472656,40.97499847412109,40.36000061035156,40.87900161743164,40.69382858276367,23400,FCVT,,,
2025-09-08 04:00:00+00:00,41.02999877929688,41.119998931884766,40.78099822998047,41.09999847412109,40.913822174072266,14500,FCVT,,,
2025-09-09 04:00:00+00:00,41.06999969482422,41.5,41.06999969482422,41.334999084472656,41.147762298583984,21800,FCVT,,,
2025-09-10 04:00:00+00:00,41.5,41.5099983215332,41.21500015258789,41.31399917602539,41.12685775756836,145500,FCVT,,,
2025-09-11 04:00:00+00:00,41.459999084472656,41.86000061035156,41.459999084472656,41.78300094604492,41.5937385559082,5400,FCVT,,,
2025-09-12 04:00:00+00:00,41.665000915527344,41.744998931884766,41.560001373291016,41.744998931884766,41.55590438842773,2800,FCVT,,,
2025-09-15 04:00:00+00:00,42.04999923706055,42.071998596191406,41.86000061035156,42.03499984741211,41.8445930480957,9400,FCVT,,,
