date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-02-18 05:00:00+00:00,10.779999732971191,10.779999732971191,10.739999771118164,10.779999732971191,10.521591186523438,224200,BTZ,,
2025-02-19 05:00:00+00:00,10.779999732971191,10.779999732971191,10.710000038146973,10.760000228881836,10.502071380615234,333800,BTZ,,
2025-02-20 05:00:00+00:00,10.779999732971191,10.800000190734863,10.729999542236328,10.800000190734863,10.541111946105955,251600,BTZ,,
2025-02-21 05:00:00+00:00,10.800000190734863,10.800000190734863,10.720000267028809,10.739999771118164,10.482549667358398,254700,BTZ,,
2025-02-24 05:00:00+00:00,10.729999542236328,10.770000457763672,10.720000267028809,10.770000457763672,10.511832237243652,197100,BTZ,,
2025-02-25 05:00:00+00:00,10.800000190734863,10.829999923706056,10.779999732971191,10.829999923706056,10.570393562316896,161300,BTZ,,
2025-02-26 05:00:00+00:00,10.829999923706056,10.84000015258789,10.800000190734863,10.84000015258789,10.580153465270996,193300,BTZ,,
2025-02-27 05:00:00+00:00,10.8100004196167,10.81999969482422,10.760000228881836,10.8100004196167,10.550872802734377,212700,BTZ,,
2025-02-28 05:00:00+00:00,10.8100004196167,10.850000381469728,10.789999961853027,10.850000381469728,10.589914321899414,271700,BTZ,,
2025-03-03 05:00:00+00:00,10.829999923706056,10.880000114440918,10.81999969482422,10.84000015258789,10.580153465270996,363600,BTZ,,
2025-03-04 05:00:00+00:00,10.81999969482422,10.829999923706056,10.670000076293944,10.770000457763672,10.511832237243652,496400,BTZ,,
2025-03-05 05:00:00+00:00,10.779999732971191,10.779999732971191,10.6899995803833,10.699999809265137,10.443509101867676,303700,BTZ,,
2025-03-06 05:00:00+00:00,10.670000076293944,10.6899995803833,10.609999656677246,10.6899995803833,10.433749198913574,273700,BTZ,,
2025-03-07 05:00:00+00:00,10.68000030517578,10.75,10.649999618530272,10.720000267028809,10.463029861450195,323300,BTZ,,
2025-03-10 04:00:00+00:00,10.720000267028809,10.75,10.65999984741211,10.699999809265137,10.443509101867676,270800,BTZ,,
2025-03-11 04:00:00+00:00,10.65999984741211,10.670000076293944,10.59000015258789,10.619999885559082,10.365427017211914,318400,BTZ,,
2025-03-12 04:00:00+00:00,10.670000076293944,10.699999809265137,10.609999656677246,10.6899995803833,10.433749198913574,213100,BTZ,,
2025-03-13 04:00:00+00:00,10.699999809265137,10.720000267028809,10.59000015258789,10.59000015258789,10.336146354675291,231100,BTZ,,
2025-03-14 04:00:00+00:00,10.520000457763672,10.600000381469728,10.520000457763672,10.5600004196167,10.389273643493652,253500,BTZ,,
2025-03-17 04:00:00+00:00,10.600000381469728,10.600000381469728,10.529999732971191,10.56999969482422,10.399110794067385,344100,BTZ,,
2025-03-18 04:00:00+00:00,10.5600004196167,10.59000015258789,10.539999961853027,10.5600004196167,10.389273643493652,195500,BTZ,,
2025-03-19 04:00:00+00:00,10.600000381469728,10.649999618530272,10.579999923706056,10.640000343322754,10.46798038482666,160600,BTZ,,
2025-03-20 04:00:00+00:00,10.670000076293944,10.6899995803833,10.640000343322754,10.670000076293944,10.4974946975708,184100,BTZ,,
2025-03-21 04:00:00+00:00,10.710000038146973,10.770000457763672,10.670000076293944,10.739999771118164,10.566362380981444,284000,BTZ,,
2025-03-24 04:00:00+00:00,10.770000457763672,10.770000457763672,10.699999809265137,10.699999809265137,10.527009963989258,261400,BTZ,,
2025-03-25 04:00:00+00:00,10.739999771118164,10.770000457763672,10.720000267028809,10.729999542236328,10.556524276733398,183100,BTZ,,
2025-03-26 04:00:00+00:00,10.729999542236328,10.739999771118164,10.68000030517578,10.710000038146973,10.536848068237305,192800,BTZ,,
2025-03-27 04:00:00+00:00,10.710000038146973,10.710000038146973,10.630000114440918,10.649999618530272,10.47781753540039,167100,BTZ,,
2025-03-28 04:00:00+00:00,10.710000038146973,10.710000038146973,10.630000114440918,10.68000030517578,10.507333755493164,252000,BTZ,,
2025-03-31 04:00:00+00:00,10.6899995803833,10.729999542236328,10.670000076293944,10.720000267028809,10.546686172485352,246700,BTZ,,
2025-04-01 04:00:00+00:00,10.720000267028809,10.800000190734863,10.68000030517578,10.789999961853027,10.615553855895996,266100,BTZ,,
2025-04-02 04:00:00+00:00,10.81999969482422,10.81999969482422,10.710000038146973,10.729999542236328,10.556524276733398,217300,BTZ,,
2025-04-03 04:00:00+00:00,10.649999618530272,10.729999542236328,10.539999961853027,10.550000190734863,10.379434585571287,379800,BTZ,,
2025-04-04 04:00:00+00:00,10.489999771118164,10.5,10.079999923706056,10.100000381469728,9.936710357666016,1225100,BTZ,,
2025-04-07 04:00:00+00:00,9.81999969482422,10.210000038146973,9.539999961853027,9.869999885559082,9.710429191589355,761400,BTZ,,
2025-04-08 04:00:00+00:00,10.0,10.15999984741211,9.850000381469728,9.859999656677246,9.700590133666992,458900,BTZ,,
2025-04-09 04:00:00+00:00,9.760000228881836,10.210000038146973,9.760000228881836,10.210000038146973,10.04493236541748,787400,BTZ,,
2025-04-10 04:00:00+00:00,9.970000267028809,10.0600004196167,9.779999732971191,9.90999984741211,9.749781608581545,513200,BTZ,,
2025-04-11 04:00:00+00:00,9.890000343322754,10.020000457763672,9.850000381469728,9.960000038146973,9.79897403717041,235600,BTZ,,
2025-04-14 04:00:00+00:00,10.029999732971191,10.130000114440918,10.010000228881836,10.109999656677246,9.946548461914062,347300,BTZ,,
2025-04-15 04:00:00+00:00,10.06999969482422,10.149999618530272,10.039999961853027,10.149999618530272,10.069565773010254,317500,BTZ,,
2025-04-16 04:00:00+00:00,10.119999885559082,10.18000030517578,10.079999923706056,10.149999618530272,10.069565773010254,338200,BTZ,,
2025-04-17 04:00:00+00:00,10.18000030517578,10.239999771118164,10.15999984741211,10.210000038146973,10.129090309143066,256700,BTZ,,
2025-04-21 04:00:00+00:00,10.170000076293944,10.210000038146973,10.140000343322754,10.170000076293944,10.089406967163086,427200,BTZ,,
2025-04-22 04:00:00+00:00,10.220000267028809,10.279999732971191,10.199999809265137,10.220000267028809,10.13901138305664,227600,BTZ,,
2025-04-23 04:00:00+00:00,10.31999969482422,10.359999656677246,10.300000190734863,10.329999923706056,10.248139381408691,160500,BTZ,,
2025-04-24 04:00:00+00:00,10.369999885559082,10.489999771118164,10.34000015258789,10.449999809265137,10.367188453674316,112700,BTZ,,
2025-04-25 04:00:00+00:00,10.470000267028809,10.539999961853027,10.4399995803833,10.510000228881836,10.426712989807127,128000,BTZ,,
2025-04-28 04:00:00+00:00,10.5,10.539999961853027,10.449999809265137,10.520000457763672,10.436634063720703,144000,BTZ,,
2025-04-29 04:00:00+00:00,10.550000190734863,10.640000343322754,10.539999961853027,10.630000114440918,10.545762062072754,233800,BTZ,,
2025-04-30 04:00:00+00:00,10.59000015258789,10.619999885559082,10.479999542236328,10.59000015258789,10.506078720092772,270600,BTZ,,
2025-05-01 04:00:00+00:00,10.600000381469728,10.619999885559082,10.5,10.550000190734863,10.46639633178711,232600,BTZ,,
2025-05-02 04:00:00+00:00,10.529999732971191,10.579999923706056,10.460000038146973,10.539999961853027,10.456475257873535,313100,BTZ,,
2025-05-05 04:00:00+00:00,10.529999732971191,10.5600004196167,10.510000228881836,10.550000190734863,10.46639633178711,189200,BTZ,,
2025-05-06 04:00:00+00:00,10.5600004196167,10.579999923706056,10.4399995803833,10.529999732971191,10.44655418395996,188300,BTZ,,
2025-05-07 04:00:00+00:00,10.600000381469728,10.619999885559082,10.529999732971191,10.579999923706056,10.4961576461792,166000,BTZ,,
2025-05-08 04:00:00+00:00,10.619999885559082,10.640000343322754,10.529999732971191,10.529999732971191,10.44655418395996,209700,BTZ,,
2025-05-09 04:00:00+00:00,10.579999923706056,10.630000114440918,10.550000190734863,10.59000015258789,10.506078720092772,190700,BTZ,,
2025-05-12 04:00:00+00:00,10.68000030517578,10.699999809265137,10.550000190734863,10.59000015258789,10.506078720092772,242800,BTZ,,
2025-05-13 04:00:00+00:00,10.59000015258789,10.65999984741211,10.59000015258789,10.65999984741211,10.57552433013916,301500,BTZ,,
2025-05-14 04:00:00+00:00,10.6899995803833,10.6899995803833,10.550000190734863,10.600000381469728,10.515999794006348,272200,BTZ,,
2025-05-15 04:00:00+00:00,10.550000190734863,10.579999923706056,10.5,10.579999923706056,10.579999923706056,157700,BTZ,,
2025-05-16 04:00:00+00:00,10.59000015258789,10.59000015258789,10.520000457763672,10.550000190734863,10.550000190734863,221800,BTZ,,
2025-05-19 04:00:00+00:00,10.479999542236328,10.550000190734863,10.380000114440918,10.550000190734863,10.550000190734863,361300,BTZ,,
2025-05-20 04:00:00+00:00,10.529999732971191,10.600000381469728,10.470000267028809,10.550000190734863,10.550000190734863,284500,BTZ,,
2025-05-21 04:00:00+00:00,10.520000457763672,10.5600004196167,10.43000030517578,10.4399995803833,10.4399995803833,279900,BTZ,,
2025-05-22 04:00:00+00:00,10.470000267028809,10.479999542236328,10.399999618530272,10.470000267028809,10.470000267028809,261900,BTZ,,
2025-05-23 04:00:00+00:00,10.479999542236328,10.5600004196167,10.40999984741211,10.5,10.5,217000,BTZ,,
2025-05-27 04:00:00+00:00,10.59000015258789,10.59000015258789,10.520000457763672,10.520000457763672,10.520000457763672,232000,BTZ,,
2025-05-28 04:00:00+00:00,10.609999656677246,10.609999656677246,10.529999732971191,10.5600004196167,10.5600004196167,180500,BTZ,,
2025-05-29 04:00:00+00:00,10.579999923706056,10.68000030517578,10.550000190734863,10.619999885559082,10.619999885559082,259200,BTZ,,
2025-05-30 04:00:00+00:00,10.649999618530272,10.729999542236328,10.630000114440918,10.729999542236328,10.729999542236328,206200,BTZ,,
2025-06-02 04:00:00+00:00,10.670000076293944,10.8100004196167,10.65999984741211,10.68000030517578,10.68000030517578,206500,BTZ,,
2025-06-03 04:00:00+00:00,10.68000030517578,10.710000038146973,10.65999984741211,10.68000030517578,10.68000030517578,96000,BTZ,,
2025-06-04 04:00:00+00:00,10.68000030517578,10.720000267028809,10.68000030517578,10.68000030517578,10.68000030517578,83300,BTZ,,
2025-06-05 04:00:00+00:00,10.699999809265137,10.729999542236328,10.68000030517578,10.729999542236328,10.729999542236328,194700,BTZ,,
2025-06-06 04:00:00+00:00,10.729999542236328,10.739999771118164,10.670000076293944,10.720000267028809,10.720000267028809,149000,BTZ,,
2025-06-09 04:00:00+00:00,10.739999771118164,10.75,10.699999809265137,10.720000267028809,10.720000267028809,155500,BTZ,,
2025-06-10 04:00:00+00:00,10.729999542236328,10.75,10.710000038146973,10.729999542236328,10.729999542236328,98300,BTZ,,
2025-06-11 04:00:00+00:00,10.770000457763672,10.779999732971191,10.720000267028809,10.75,10.75,139900,BTZ,,
2025-06-12 04:00:00+00:00,10.779999732971191,10.829999923706056,10.770000457763672,10.8100004196167,10.72599983215332,163600,BTZ,,
2025-06-13 04:00:00+00:00,10.739999771118164,10.779999732971191,10.630000114440918,10.6899995803833,10.6899995803833,187300,BTZ,,
2025-06-16 04:00:00+00:00,10.65999984741211,10.710000038146973,10.649999618530272,10.670000076293944,10.670000076293944,142400,BTZ,,
2025-06-17 04:00:00+00:00,10.699999809265137,10.699999809265137,10.649999618530272,10.670000076293944,10.670000076293944,151100,BTZ,,
2025-06-18 04:00:00+00:00,10.720000267028809,10.739999771118164,10.670000076293944,10.6899995803833,10.6899995803833,117200,BTZ,,
2025-06-20 04:00:00+00:00,10.699999809265137,10.720000267028809,10.649999618530272,10.68000030517578,10.68000030517578,177600,BTZ,,
2025-06-23 04:00:00+00:00,10.720000267028809,10.720000267028809,10.65999984741211,10.6899995803833,10.6899995803833,126800,BTZ,,
2025-06-24 04:00:00+00:00,10.710000038146973,10.75,10.699999809265137,10.75,10.75,104600,BTZ,,
2025-06-25 04:00:00+00:00,10.779999732971191,10.81999969482422,10.75,10.81999969482422,10.81999969482422,216800,BTZ,,
2025-06-26 04:00:00+00:00,10.84000015258789,10.869999885559082,10.779999732971191,10.84000015258789,10.84000015258789,244300,BTZ,,
2025-06-27 04:00:00+00:00,10.869999885559082,10.920000076293944,10.859999656677246,10.920000076293944,10.920000076293944,265400,BTZ,,
2025-06-30 04:00:00+00:00,10.9399995803833,10.949999809265137,10.90999984741211,10.920000076293944,10.920000076293944,225300,BTZ,,
2025-07-01 04:00:00+00:00,10.93000030517578,10.989999771118164,10.920000076293944,10.989999771118164,10.989999771118164,304100,BTZ,,
2025-07-02 04:00:00+00:00,11.0,11.0,10.9399995803833,10.979999542236328,10.979999542236328,178700,BTZ,,
2025-07-03 04:00:00+00:00,10.989999771118164,11.0,10.960000038146973,10.979999542236328,10.979999542236328,126000,BTZ,,
2025-07-07 04:00:00+00:00,10.93000030517578,10.979999542236328,10.880000114440918,10.920000076293944,10.920000076293944,192200,BTZ,,
2025-07-08 04:00:00+00:00,10.949999809265137,11.020000457763672,10.850000381469728,10.920000076293944,10.920000076293944,204200,BTZ,,
2025-07-09 04:00:00+00:00,10.960000038146973,10.970000267028809,10.920000076293944,10.949999809265137,10.949999809265137,226300,BTZ,,
2025-07-10 04:00:00+00:00,10.979999542236328,11.0,10.9399995803833,10.979999542236328,10.979999542236328,242400,BTZ,,
2025-07-11 04:00:00+00:00,10.979999542236328,10.979999542236328,10.9399995803833,10.970000267028809,10.970000267028809,148900,BTZ,,
2025-07-14 04:00:00+00:00,10.970000267028809,11.0,10.9399995803833,10.9399995803833,10.855998992919922,189500,BTZ,,
2025-07-15 04:00:00+00:00,10.90999984741211,10.920000076293944,10.800000190734863,10.829999923706056,10.829999923706056,168400,BTZ,,
2025-07-16 04:00:00+00:00,10.8100004196167,10.869999885559082,10.770000457763672,10.8100004196167,10.8100004196167,193500,BTZ,,
2025-07-17 04:00:00+00:00,10.84000015258789,10.90999984741211,10.81999969482422,10.850000381469728,10.850000381469728,119000,BTZ,,
2025-07-18 04:00:00+00:00,10.880000114440918,10.9399995803833,10.829999923706056,10.920000076293944,10.920000076293944,228700,BTZ,,
2025-07-21 04:00:00+00:00,10.920000076293944,10.9399995803833,10.899999618530272,10.9399995803833,10.9399995803833,182400,BTZ,,
2025-07-22 04:00:00+00:00,10.9399995803833,11.0,10.90999984741211,10.979999542236328,10.979999542236328,154100,BTZ,,
2025-07-23 04:00:00+00:00,11.0,11.039999961853027,10.960000038146973,10.970000267028809,10.970000267028809,85200,BTZ,,
2025-07-24 04:00:00+00:00,10.979999542236328,11.0,10.920000076293944,10.93000030517578,10.93000030517578,123700,BTZ,,
2025-07-25 04:00:00+00:00,10.960000038146973,10.979999542236328,10.90999984741211,10.979999542236328,10.979999542236328,136600,BTZ,,
2025-07-28 04:00:00+00:00,10.979999542236328,11.020000457763672,10.949999809265137,10.989999771118164,10.989999771118164,173500,BTZ,,
2025-07-29 04:00:00+00:00,11.029999732971191,11.029999732971191,10.960000038146973,11.010000228881836,11.010000228881836,120300,BTZ,,
2025-07-30 04:00:00+00:00,11.010000228881836,11.029999732971191,10.9399995803833,11.020000457763672,11.020000457763672,121300,BTZ,,
2025-07-31 04:00:00+00:00,11.029999732971191,11.050000190734863,10.970000267028809,11.039999961853027,11.039999961853027,159700,BTZ,,
2025-08-01 04:00:00+00:00,11.0,11.029999732971191,10.9399995803833,10.960000038146973,10.960000038146973,219500,BTZ,,
2025-08-04 04:00:00+00:00,10.989999771118164,11.050000190734863,10.970000267028809,11.050000190734863,10.9660005569458,230900,BTZ,,
2025-08-05 04:00:00+00:00,11.020000457763672,11.039999961853027,10.989999771118164,11.039999961853027,10.95607566833496,158800,BTZ,,
2025-08-06 04:00:00+00:00,11.039999961853027,11.149999618530272,11.039999961853027,11.050000190734863,10.9660005569458,197800,BTZ,,
2025-08-07 04:00:00+00:00,11.109999656677246,11.140000343322754,11.020000457763672,11.050000190734863,10.9660005569458,186400,BTZ,,
2025-08-08 04:00:00+00:00,11.079999923706056,11.130000114440918,11.0600004196167,11.100000381469728,11.015620231628418,133000,BTZ,,
2025-08-11 04:00:00+00:00,11.06999969482422,11.100000381469728,11.020000457763672,11.029999732971191,10.946151733398438,152400,BTZ,,
2025-08-12 04:00:00+00:00,11.020000457763672,11.100000381469728,11.0,11.079999923706056,10.995772361755373,225800,BTZ,,
2025-08-13 04:00:00+00:00,11.079999923706056,11.100000381469728,11.029999732971191,11.079999923706056,10.995772361755373,242800,BTZ,,
2025-08-14 04:00:00+00:00,11.079999923706056,11.09000015258789,11.039999961853027,11.050000190734863,10.9660005569458,172100,BTZ,,
2025-08-15 04:00:00+00:00,10.970000267028809,11.010000228881836,10.899999618530272,10.899999618530272,10.899999618530272,144000,BTZ,,
2025-08-18 04:00:00+00:00,10.90999984741211,10.970000267028809,10.899999618530272,10.899999618530272,10.899999618530272,252800,BTZ,,
2025-08-19 04:00:00+00:00,10.899999618530272,10.960000038146973,10.890000343322754,10.90999984741211,10.90999984741211,132100,BTZ,,
2025-08-20 04:00:00+00:00,10.920000076293944,10.920000076293944,10.880000114440918,10.899999618530272,10.488473892211914,150200,BTZ,,
2025-08-21 04:00:00+00:00,10.899999618530272,10.93000030517578,10.84000015258789,10.850000381469728,10.440361976623535,101000,BTZ,,
2025-08-22 04:00:00+00:00,10.850000381469728,10.93000030517578,10.829999923706056,10.880000114440918,10.469229698181152,282500,BTZ,,
2025-08-25 04:00:00+00:00,10.93000030517578,10.960000038146973,10.899999618530272,10.960000038146973,10.546209335327148,206700,BTZ,,
2025-08-26 04:00:00+00:00,10.960000038146973,10.989999771118164,10.920000076293944,10.970000267028809,10.555831909179688,215800,BTZ,,
2025-08-27 04:00:00+00:00,10.9399995803833,11.06999969482422,10.9399995803833,11.0,10.584698677062988,300000,BTZ,,
2025-08-28 04:00:00+00:00,11.029999732971191,11.079999923706056,10.989999771118164,11.039999961853027,10.623188018798828,265600,BTZ,,
2025-08-29 04:00:00+00:00,10.970000267028809,11.039999961853027,10.960000038146973,11.0,10.584698677062988,250100,BTZ,,
2025-09-02 04:00:00+00:00,10.899999618530272,10.979999542236328,10.899999618530272,10.9399995803833,10.52696418762207,247400,BTZ,,
2025-09-03 04:00:00+00:00,10.9399995803833,11.0,10.899999618530272,10.970000267028809,10.555831909179688,185000,BTZ,,
2025-09-04 04:00:00+00:00,10.9399995803833,11.0,10.93000030517578,10.960000038146973,10.546209335327148,211400,BTZ,,
2025-09-05 04:00:00+00:00,11.039999961853027,11.09000015258789,10.970000267028809,11.06999969482422,10.652055740356444,248700,BTZ,,
2025-09-08 04:00:00+00:00,11.100000381469728,11.149999618530272,11.079999923706056,11.149999618530272,10.72903537750244,291100,BTZ,,
2025-09-09 04:00:00+00:00,11.149999618530272,11.15999984741211,11.100000381469728,11.100000381469728,10.68092441558838,242600,BTZ,,
2025-09-10 04:00:00+00:00,11.130000114440918,11.170000076293944,11.09000015258789,11.140000343322754,10.719414710998535,236900,BTZ,,
2025-09-11 04:00:00+00:00,11.140000343322754,11.18000030517578,11.100000381469728,11.130000114440918,10.709790229797363,267800,BTZ,,
2025-09-12 04:00:00+00:00,11.170000076293944,11.170000076293944,11.109999656677246,11.149999618530272,10.72903537750244,213200,BTZ,,
2025-09-15 04:00:00+00:00,11.149999618530272,11.170000076293944,11.06999969482422,11.06999969482422,10.73291301727295,292400,BTZ,,
2025-09-16 04:00:00+00:00,11.06999969482422,11.130000114440918,11.039999961853027,11.0600004196167,10.723217964172363,221600,BTZ,,
2025-09-17 04:00:00+00:00,11.109999656677246,11.119999885559082,11.0,11.050000190734863,10.71352195739746,213800,BTZ,,
2025-09-18 04:00:00+00:00,11.100000381469728,11.119999885559082,11.039999961853027,11.0600004196167,10.723217964172363,203900,BTZ,,
2025-09-19 04:00:00+00:00,11.109999656677246,11.109999656677246,11.050000190734863,11.050000190734863,10.71352195739746,142300,BTZ,,
