date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-01-31 05:00:00+00:00,15.489999771118164,15.59000015258789,15.350000381469728,15.4399995803833,15.156697273254396,1413800,APLE,,
2025-02-03 05:00:00+00:00,15.229999542236328,15.470000267028809,15.0600004196167,15.34000015258789,15.058533668518066,1769100,APLE,,
2025-02-04 05:00:00+00:00,15.329999923706056,15.475000381469728,15.225000381469728,15.390000343322754,15.10761547088623,918100,APLE,,
2025-02-05 05:00:00+00:00,15.43000030517578,15.489999771118164,15.345000267028809,15.4399995803833,15.156697273254396,1524100,APLE,,
2025-02-06 05:00:00+00:00,15.479999542236328,15.850000381469728,15.479999542236328,15.850000381469728,15.559175491333008,1607400,APLE,,
2025-02-07 05:00:00+00:00,15.8100004196167,15.859999656677246,15.595000267028809,15.670000076293944,15.38247776031494,1831500,APLE,,
2025-02-10 05:00:00+00:00,15.649999618530272,15.649999618530272,15.229999542236328,15.31999969482422,15.038900375366213,2071500,APLE,,
2025-02-11 05:00:00+00:00,15.210000038146973,15.369999885559082,15.085000038146973,15.300000190734863,15.019267082214355,1299300,APLE,,
2025-02-12 05:00:00+00:00,15.09000015258789,15.279999732971191,15.03499984741211,15.239999771118164,14.960368156433104,1241800,APLE,,
2025-02-13 05:00:00+00:00,15.279999732971191,15.404999732971191,15.1899995803833,15.3100004196167,15.02908420562744,1359900,APLE,,
2025-02-14 05:00:00+00:00,15.350000381469728,15.449999809265137,15.21500015258789,15.229999542236328,14.95055103302002,1459000,APLE,,
2025-02-18 05:00:00+00:00,15.199999809265137,15.385000228881836,15.15999984741211,15.380000114440918,15.09779930114746,3149900,APLE,,
2025-02-19 05:00:00+00:00,15.25,15.4350004196167,15.210000038146973,15.359999656677246,15.078166007995604,1529200,APLE,,
2025-02-20 05:00:00+00:00,15.260000228881836,15.300000190734863,14.979999542236328,15.270000457763672,14.989818572998049,3064700,APLE,,
2025-02-21 05:00:00+00:00,15.43000030517578,15.43000030517578,14.704999923706056,14.760000228881836,14.489175796508787,2762300,APLE,,
2025-02-24 05:00:00+00:00,14.899999618530272,14.90999984741211,14.550000190734863,14.619999885559082,14.351743698120115,3822300,APLE,,
2025-02-25 05:00:00+00:00,14.640000343322754,14.654999732971191,14.229999542236328,14.390000343322754,14.125965118408203,2952300,APLE,,
2025-02-26 05:00:00+00:00,14.399999618530272,14.670000076293944,14.34000015258789,14.470000267028809,14.204497337341309,2914800,APLE,,
2025-02-27 05:00:00+00:00,14.539999961853027,14.729999542236328,14.501999855041504,14.5600004196167,14.292844772338867,1657100,APLE,,
2025-02-28 05:00:00+00:00,14.539999961853027,14.93000030517578,14.539999961853027,14.8100004196167,14.618579864501951,3529500,APLE,,
2025-03-03 05:00:00+00:00,14.774999618530272,14.960000038146973,14.539999961853027,14.56999969482422,14.381681442260742,2490200,APLE,,
2025-03-04 05:00:00+00:00,14.5,14.640000343322754,14.324999809265137,14.5,14.312586784362791,4179700,APLE,,
2025-03-05 05:00:00+00:00,14.489999771118164,14.68000030517578,14.43000030517578,14.550000190734863,14.361940383911133,3346800,APLE,,
2025-03-06 05:00:00+00:00,14.4399995803833,14.579999923706056,14.350000381469728,14.359999656677246,14.174394607543944,3141200,APLE,,
2025-03-07 05:00:00+00:00,14.359999656677246,14.68000030517578,14.34000015258789,14.670000076293944,14.480389595031738,2781900,APLE,,
2025-03-10 04:00:00+00:00,14.600000381469728,14.710000038146973,14.100000381469728,14.18000030517578,13.996723175048828,3952300,APLE,,
2025-03-11 04:00:00+00:00,14.279999732971191,14.31999969482422,13.68000030517578,13.699999809265137,13.522926330566406,5921200,APLE,,
2025-03-12 04:00:00+00:00,13.800000190734863,13.843000411987305,13.460000038146973,13.640000343322754,13.463702201843262,3182000,APLE,,
2025-03-13 04:00:00+00:00,13.6899995803833,13.800000190734863,13.104999542236328,13.149999618530272,12.980034828186035,3461100,APLE,,
2025-03-14 04:00:00+00:00,13.270000457763672,13.550000190734863,13.220000267028809,13.529999732971191,13.355122566223145,2128600,APLE,,
2025-03-17 04:00:00+00:00,13.539999961853027,13.835000038146973,13.539999961853027,13.770000457763672,13.592021942138672,2210500,APLE,,
2025-03-18 04:00:00+00:00,13.6899995803833,13.6899995803833,13.404999732971191,13.4399995803833,13.266286849975586,2430600,APLE,,
2025-03-19 04:00:00+00:00,13.479999542236328,13.710000038146973,13.46500015258789,13.600000381469728,13.424219131469728,1780700,APLE,,
2025-03-20 04:00:00+00:00,13.489999771118164,13.6899995803833,13.460000038146973,13.510000228881836,13.335382461547852,1772700,APLE,,
2025-03-21 04:00:00+00:00,13.359999656677246,13.359999656677246,13.010000228881836,13.329999923706056,13.157708168029783,4400400,APLE,,
2025-03-24 04:00:00+00:00,13.43000030517578,13.550000190734863,13.255000114440918,13.380000114440918,13.20706272125244,2145200,APLE,,
2025-03-25 04:00:00+00:00,13.489999771118164,13.489999771118164,13.125,13.220000267028809,13.0491304397583,2062000,APLE,,
2025-03-26 04:00:00+00:00,13.270000457763672,13.449999809265137,13.140000343322754,13.1899995803833,13.019516944885254,2041000,APLE,,
2025-03-27 04:00:00+00:00,13.15999984741211,13.164999961853027,12.93000030517578,12.989999771118164,12.822102546691896,1869800,APLE,,
2025-03-28 04:00:00+00:00,13.029999732971191,13.029999732971191,12.760000228881836,12.869999885559082,12.703654289245604,1975100,APLE,,
2025-03-31 04:00:00+00:00,12.720000267028809,12.9399995803833,12.649999618530272,12.90999984741211,12.822843551635742,2636000,APLE,,
2025-04-01 04:00:00+00:00,12.869999885559082,13.050000190734863,12.779999732971191,12.920000076293944,12.832776069641112,2256800,APLE,,
2025-04-02 04:00:00+00:00,12.75,13.0600004196167,12.75,12.899999618530272,12.812911033630373,4535900,APLE,,
2025-04-03 04:00:00+00:00,12.699999809265137,12.699999809265137,11.585000038146973,11.699999809265137,11.621012687683104,6584400,APLE,,
2025-04-04 04:00:00+00:00,11.470000267028809,11.67199993133545,11.104999542236328,11.510000228881836,11.432295799255373,4306600,APLE,,
2025-04-07 04:00:00+00:00,11.15999984741211,11.670000076293944,10.6899995803833,11.09000015258789,11.015130996704102,6320500,APLE,,
2025-04-08 04:00:00+00:00,11.479999542236328,11.529999732971191,10.524999618530272,10.65999984741211,10.58803367614746,4662300,APLE,,
2025-04-09 04:00:00+00:00,10.479999542236328,12.265000343322754,10.4399995803833,12.1899995803833,12.107704162597656,7283200,APLE,,
2025-04-10 04:00:00+00:00,11.8100004196167,11.979999542236328,11.03499984741211,11.300000190734863,11.223712921142578,4917200,APLE,,
2025-04-11 04:00:00+00:00,11.220000267028809,11.567999839782717,11.029999732971191,11.470000267028809,11.392565727233888,2632800,APLE,,
2025-04-14 04:00:00+00:00,11.670000076293944,11.69499969482422,11.19499969482422,11.5,11.42236328125,2028300,APLE,,
2025-04-15 04:00:00+00:00,11.460000038146973,11.65999984741211,11.444000244140623,11.5,11.42236328125,2006800,APLE,,
2025-04-16 04:00:00+00:00,11.420000076293944,11.699999809265137,11.420000076293944,11.520000457763672,11.442228317260742,2722500,APLE,,
2025-04-17 04:00:00+00:00,11.529999732971191,11.90999984741211,11.529999732971191,11.880000114440918,11.799797058105469,2900800,APLE,,
2025-04-21 04:00:00+00:00,11.6899995803833,11.824999809265137,11.539999961853027,11.8100004196167,11.730270385742188,2643700,APLE,,
2025-04-22 04:00:00+00:00,11.890000343322754,11.989999771118164,11.65999984741211,11.829999923706056,11.750134468078612,2192000,APLE,,
2025-04-23 04:00:00+00:00,12.300000190734863,12.41800022125244,11.760000228881836,11.779999732971191,11.700471878051758,2187800,APLE,,
2025-04-24 04:00:00+00:00,11.760000228881836,11.994999885559082,11.710000038146973,11.920000076293944,11.839527130126951,2292700,APLE,,
2025-04-25 04:00:00+00:00,11.829999923706056,11.899999618530272,11.760000228881836,11.890000343322754,11.809730529785156,1890200,APLE,,
2025-04-28 04:00:00+00:00,11.890000343322754,12.09000015258789,11.744999885559082,11.9399995803833,11.859392166137695,2415800,APLE,,
2025-04-29 04:00:00+00:00,11.850000381469728,11.9399995803833,11.765000343322754,11.850000381469728,11.770000457763672,2189100,APLE,,
2025-04-30 04:00:00+00:00,11.630000114440918,11.800000190734863,11.529999732971191,11.770000457763672,11.770000457763672,2541600,APLE,,
2025-05-01 04:00:00+00:00,11.899999618530272,12.039999961853027,11.6899995803833,11.720000267028809,11.720000267028809,3588200,APLE,,
2025-05-02 04:00:00+00:00,11.81999969482422,11.960000038146973,11.5649995803833,11.739999771118164,11.739999771118164,4738000,APLE,,
2025-05-05 04:00:00+00:00,11.630000114440918,11.734999656677246,11.479999542236328,11.489999771118164,11.489999771118164,3765800,APLE,,
2025-05-06 04:00:00+00:00,11.380000114440918,11.489999771118164,11.260000228881836,11.3100004196167,11.3100004196167,4094500,APLE,,
2025-05-07 04:00:00+00:00,11.329999923706056,11.520000457763672,11.289999961853027,11.359999656677246,11.359999656677246,3068600,APLE,,
2025-05-08 04:00:00+00:00,11.529999732971191,11.69499969482422,11.425000190734863,11.609999656677246,11.609999656677246,2134300,APLE,,
2025-05-09 04:00:00+00:00,11.710000038146973,11.774999618530272,11.5649995803833,11.739999771118164,11.739999771118164,1842100,APLE,,
2025-05-12 04:00:00+00:00,12.270000457763672,12.479999542236328,12.039999961853027,12.220000267028809,12.220000267028809,4232600,APLE,,
2025-05-13 04:00:00+00:00,12.300000190734863,12.5,12.154999732971191,12.289999961853027,12.289999961853027,4286600,APLE,,
2025-05-14 04:00:00+00:00,12.25,12.34000015258789,12.119999885559082,12.140000343322754,12.140000343322754,2288300,APLE,,
2025-05-15 04:00:00+00:00,12.050000190734863,12.074999809265137,11.9350004196167,12.010000228881836,12.010000228881836,1679000,APLE,,
2025-05-16 04:00:00+00:00,12.050000190734863,12.210000038146973,11.96500015258789,12.199999809265137,12.199999809265137,2240900,APLE,,
2025-05-19 04:00:00+00:00,12.0,12.0649995803833,11.914999961853027,12.050000190734863,12.050000190734863,1375800,APLE,,
2025-05-20 04:00:00+00:00,11.979999542236328,12.0,11.774999618530272,11.800000190734863,11.800000190734863,2468000,APLE,,
2025-05-21 04:00:00+00:00,11.710000038146973,11.729999542236328,11.505000114440918,11.59000015258789,11.59000015258789,3610000,APLE,,
2025-05-22 04:00:00+00:00,11.579999923706056,11.614999771118164,11.399999618530272,11.579999923706056,11.579999923706056,3090000,APLE,,
2025-05-23 04:00:00+00:00,11.359999656677246,11.489999771118164,11.350000381469728,11.470000267028809,11.470000267028809,2427200,APLE,,
2025-05-27 04:00:00+00:00,11.600000381469728,11.800000190734863,11.454999923706056,11.779999732971191,11.779999732971191,2580600,APLE,,
2025-05-28 04:00:00+00:00,11.789999961853027,11.829999923706056,11.69499969482422,11.789999961853027,11.789999961853027,2676700,APLE,,
2025-05-29 04:00:00+00:00,11.81999969482422,11.90999984741211,11.6899995803833,11.859999656677246,11.859999656677246,2834200,APLE,,
2025-05-30 04:00:00+00:00,11.699999809265137,11.765000343322754,11.53499984741211,11.59000015258789,11.59000015258789,6141000,APLE,,
2025-06-02 04:00:00+00:00,11.65999984741211,11.720000267028809,11.291000366210938,11.649999618530272,11.649999618530272,3427100,APLE,,
2025-06-03 04:00:00+00:00,11.619999885559082,11.75,11.539999961853027,11.619999885559082,11.619999885559082,2488400,APLE,,
2025-06-04 04:00:00+00:00,11.640000343322754,11.69499969482422,11.449999809265137,11.520000457763672,11.520000457763672,2704700,APLE,,
2025-06-05 04:00:00+00:00,11.5,11.664999961853027,11.43000030517578,11.56999969482422,11.56999969482422,2646600,APLE,,
2025-06-06 04:00:00+00:00,11.739999771118164,11.779999732971191,11.654999732971191,11.770000457763672,11.770000457763672,2807000,APLE,,
2025-06-09 04:00:00+00:00,11.770000457763672,11.880000114440918,11.670000076293944,11.729999542236328,11.729999542236328,3981300,APLE,,
2025-06-10 04:00:00+00:00,11.859999656677246,11.989999771118164,11.779999732971191,11.869999885559082,11.869999885559082,2361600,APLE,,
2025-06-11 04:00:00+00:00,11.960000038146973,12.005000114440918,11.630000114440918,11.649999618530272,11.649999618530272,3469100,APLE,,
2025-06-12 04:00:00+00:00,11.550000190734863,11.75,11.5,11.600000381469728,11.600000381469728,4019500,APLE,,
2025-06-13 04:00:00+00:00,11.539999961853027,11.59000015258789,11.359999656677246,11.40999984741211,11.40999984741211,5280200,APLE,,
2025-06-16 04:00:00+00:00,11.5600004196167,11.649999618530272,11.484999656677246,11.56999969482422,11.56999969482422,3104200,APLE,,
2025-06-17 04:00:00+00:00,11.470000267028809,11.619999885559082,11.399999618530272,11.520000457763672,11.520000457763672,3724100,APLE,,
2025-06-18 04:00:00+00:00,11.479999542236328,11.770000457763672,11.479999542236328,11.579999923706056,11.579999923706056,3195400,APLE,,
2025-06-20 04:00:00+00:00,11.6899995803833,11.8100004196167,11.520000457763672,11.609999656677246,11.609999656677246,6321500,APLE,,
2025-06-23 04:00:00+00:00,11.520000457763672,11.770000457763672,11.449999809265137,11.729999542236328,11.729999542236328,3326600,APLE,,
2025-06-24 04:00:00+00:00,11.829999923706056,11.920000076293944,11.739999771118164,11.779999732971191,11.779999732971191,2812700,APLE,,
2025-06-25 04:00:00+00:00,11.789999961853027,11.789999961853027,11.524999618530272,11.5600004196167,11.5600004196167,2507200,APLE,,
2025-06-26 04:00:00+00:00,11.59000015258789,11.829999923706056,11.56999969482422,11.829999923706056,11.829999923706056,2133100,APLE,,
2025-06-27 04:00:00+00:00,11.84000015258789,11.949999809265137,11.71500015258789,11.84000015258789,11.84000015258789,3747700,APLE,,
2025-06-30 04:00:00+00:00,11.800000190734863,11.84000015258789,11.53499984741211,11.670000076293944,11.670000076293944,3043700,APLE,,
2025-07-01 04:00:00+00:00,11.6899995803833,12.100000381469728,11.609999656677246,11.90999984741211,11.90999984741211,6189500,APLE,,
2025-07-02 04:00:00+00:00,11.90999984741211,12.109999656677246,11.850000381469728,12.100000381469728,12.100000381469728,2543300,APLE,,
2025-07-03 04:00:00+00:00,12.149999618530272,12.1899995803833,12.029999732971191,12.119999885559082,12.119999885559082,2429500,APLE,,
2025-07-07 04:00:00+00:00,12.050000190734863,12.140000343322754,11.779999732971191,11.859999656677246,11.859999656677246,3014300,APLE,,
2025-07-08 04:00:00+00:00,11.899999618530272,12.154999732971191,11.880000114440918,12.06999969482422,12.06999969482422,2943300,APLE,,
2025-07-09 04:00:00+00:00,12.100000381469728,12.265000343322754,12.005000114440918,12.25,12.25,4867200,APLE,,
2025-07-10 04:00:00+00:00,12.260000228881836,12.649999618530272,12.25,12.529999732971191,12.529999732971191,2874200,APLE,,
2025-07-11 04:00:00+00:00,12.460000038146973,12.550000190734863,12.350000381469728,12.510000228881836,12.510000228881836,1890700,APLE,,
2025-07-14 04:00:00+00:00,12.479999542236328,12.56999969482422,12.265000343322754,12.5600004196167,12.5600004196167,3061200,APLE,,
2025-07-15 04:00:00+00:00,12.5600004196167,12.609999656677246,12.34000015258789,12.380000114440918,12.380000114440918,3294600,APLE,,
2025-07-16 04:00:00+00:00,12.449999809265137,12.5600004196167,12.270000457763672,12.300000190734863,12.300000190734863,2712800,APLE,,
2025-07-17 04:00:00+00:00,12.279999732971191,12.475000381469728,12.220000267028809,12.270000457763672,12.270000457763672,2635800,APLE,,
2025-07-18 04:00:00+00:00,12.31999969482422,12.354999542236328,12.204999923706056,12.34000015258789,12.34000015258789,2878300,APLE,,
2025-07-21 04:00:00+00:00,12.43000030517578,12.479999542236328,12.329999923706056,12.34000015258789,12.34000015258789,1695100,APLE,,
2025-07-22 04:00:00+00:00,12.34000015258789,12.68000030517578,12.34000015258789,12.65999984741211,12.65999984741211,1798100,APLE,,
2025-07-23 04:00:00+00:00,12.779999732971191,12.845000267028809,12.595000267028809,12.619999885559082,12.619999885559082,4372500,APLE,,
2025-07-24 04:00:00+00:00,12.619999885559082,12.710000038146973,12.399999618530272,12.4399995803833,12.4399995803833,5072300,APLE,,
2025-07-25 04:00:00+00:00,12.510000228881836,12.619999885559082,12.420000076293944,12.56999969482422,12.56999969482422,2123700,APLE,,
2025-07-28 04:00:00+00:00,12.600000381469728,12.640000343322754,12.380000114440918,12.390000343322754,12.390000343322754,1980300,APLE,,
2025-07-29 04:00:00+00:00,12.470000267028809,12.470000267028809,12.1899995803833,12.239999771118164,12.239999771118164,2722600,APLE,,
2025-07-30 04:00:00+00:00,12.300000190734863,12.34000015258789,11.90999984741211,12.0,11.920000076293944,2889100,APLE,,
2025-07-31 04:00:00+00:00,11.880000114440918,11.93000030517578,11.66800022125244,11.75,11.75,3170000,APLE,,
2025-08-01 04:00:00+00:00,11.640000343322754,11.68000030517578,11.40999984741211,11.529999732971191,11.529999732971191,3953800,APLE,,
2025-08-04 04:00:00+00:00,11.600000381469728,11.760000228881836,11.529999732971191,11.640000343322754,11.640000343322754,3475400,APLE,,
2025-08-05 04:00:00+00:00,11.68000030517578,11.75,11.56999969482422,11.710000038146973,11.710000038146973,3411900,APLE,,
2025-08-06 04:00:00+00:00,11.609999656677246,11.739999771118164,11.545000076293944,11.579999923706056,11.579999923706056,6752700,APLE,,
2025-08-07 04:00:00+00:00,11.84000015258789,12.020000457763672,11.55500030517578,11.760000228881836,11.760000228881836,3863700,APLE,,
2025-08-08 04:00:00+00:00,11.800000190734863,11.875,11.699999809265137,11.720000267028809,11.720000267028809,2946800,APLE,,
2025-08-11 04:00:00+00:00,11.739999771118164,11.84000015258789,11.625,11.770000457763672,11.770000457763672,2719400,APLE,,
2025-08-12 04:00:00+00:00,11.899999618530272,12.25,11.829999923706056,12.210000038146973,12.210000038146973,4125400,APLE,,
2025-08-13 04:00:00+00:00,12.239999771118164,12.59000015258789,12.1850004196167,12.529999732971191,12.529999732971191,3350500,APLE,,
2025-08-14 04:00:00+00:00,12.390000343322754,12.420000076293944,12.225000381469728,12.31999969482422,12.31999969482422,2669300,APLE,,
2025-08-15 04:00:00+00:00,12.329999923706056,12.345000267028809,12.130000114440918,12.15999984741211,12.15999984741211,2014300,APLE,,
2025-08-18 04:00:00+00:00,12.199999809265137,12.350000381469728,12.170000076293944,12.229999542236328,12.229999542236328,1928400,APLE,,
2025-08-19 04:00:00+00:00,12.229999542236328,12.479999542236328,12.220999717712402,12.399999618530272,12.399999618530272,2061000,APLE,,
2025-08-20 04:00:00+00:00,12.420000076293944,12.505999565124512,12.30500030517578,12.329999923706056,11.927027702331545,2248500,APLE,,
2025-08-21 04:00:00+00:00,12.300000190734863,12.385000228881836,12.225000381469728,12.31999969482422,11.917353630065918,2199100,APLE,,
2025-08-22 04:00:00+00:00,12.5,12.899999618530272,12.4399995803833,12.869999885559082,12.44937801361084,3357800,APLE,,
2025-08-25 04:00:00+00:00,12.835000038146973,12.90999984741211,12.68000030517578,12.710000038146973,12.294608116149902,2069000,APLE,,
2025-08-26 04:00:00+00:00,12.65999984741211,12.9350004196167,12.654999732971191,12.729999542236328,12.313952445983888,4087700,APLE,,
2025-08-27 04:00:00+00:00,12.760000228881836,13.204999923706056,12.760000228881836,13.170000076293944,12.73957347869873,3753100,APLE,,
2025-08-28 04:00:00+00:00,13.25,13.270000457763672,13.039999961853027,13.149999618530272,12.720227241516112,2132800,APLE,,
2025-08-29 04:00:00+00:00,13.06999969482422,13.109999656677246,12.96500015258789,13.0600004196167,12.710494995117188,3816100,APLE,,
2025-09-02 04:00:00+00:00,12.899999618530272,12.970000267028809,12.75,12.81999969482422,12.476917266845703,2185300,APLE,,
2025-09-03 04:00:00+00:00,12.800000190734863,12.970000267028809,12.760000228881836,12.880000114440918,12.535311698913574,2031900,APLE,,
2025-09-04 04:00:00+00:00,12.914999961853027,13.029999732971191,12.84000015258789,13.020000457763672,12.671566009521484,1905700,APLE,,
2025-09-05 04:00:00+00:00,13.039999961853027,13.234999656677246,12.949999809265137,13.039999961853027,12.691031455993652,2010700,APLE,,
2025-09-08 04:00:00+00:00,12.949999809265137,12.975000381469728,12.795000076293944,12.84000015258789,12.496383666992188,1928200,APLE,,
2025-09-09 04:00:00+00:00,12.789999961853027,12.8149995803833,12.579999923706056,12.619999885559082,12.282269477844238,2460800,APLE,,
2025-09-10 04:00:00+00:00,12.59000015258789,12.670000076293944,12.520000457763672,12.529999732971191,12.194679260253906,2385300,APLE,,
2025-09-11 04:00:00+00:00,12.510000228881836,12.68000030517578,12.470000267028809,12.68000030517578,12.34066390991211,2878500,APLE,,
2025-09-12 04:00:00+00:00,12.600000381469728,12.720000267028809,12.505000114440918,12.56999969482422,12.233607292175291,2384500,APLE,,
2025-09-15 04:00:00+00:00,12.59000015258789,12.649999618530272,12.484999656677246,12.5,12.165480613708496,1889600,APLE,,
2025-09-16 04:00:00+00:00,12.520000457763672,12.585000038146973,12.350000381469728,12.529999732971191,12.194679260253906,1839300,APLE,,
2025-09-17 04:00:00+00:00,12.59000015258789,12.75,12.369999885559082,12.449999809265137,12.11681842803955,2449300,APLE,,
2025-09-18 04:00:00+00:00,12.520000457763672,12.69499969482422,12.489999771118164,12.65999984741211,12.321200370788574,1501500,APLE,,
2025-09-19 04:00:00+00:00,12.670000076293944,12.670000076293944,12.460000038146973,12.5,12.165480613708496,6670500,APLE,,
2025-09-22 04:00:00+00:00,12.5,12.506999969482422,12.260000228881836,12.260000228881836,11.931904792785645,2243500,APLE,,
2025-09-23 04:00:00+00:00,12.380000114440918,12.470000267028809,12.289999961853027,12.329999923706056,12.00003147125244,2655400,APLE,,
2025-09-24 04:00:00+00:00,12.3100004196167,12.369999885559082,12.135000228881836,12.170000076293944,11.844311714172363,2294800,APLE,,
2025-09-25 04:00:00+00:00,12.109999656677246,12.149999618530272,11.975000381469728,12.0,11.678862571716309,2562600,APLE,,
2025-09-26 04:00:00+00:00,12.029999732971191,12.109999656677246,11.975000381469728,12.029999732971191,11.708059310913086,2189400,APLE,,
2025-09-29 04:00:00+00:00,12.06999969482422,12.09000015258789,11.93000030517578,12.010000228881836,11.688594818115234,1822000,APLE,,
2025-09-30 04:00:00+00:00,11.890000343322754,12.029999732971191,11.8100004196167,12.010000228881836,11.766976356506348,3664200,APLE,,
2025-10-01 04:00:00+00:00,12.06999969482422,12.140000343322754,11.928000450134276,12.06999969482422,11.825761795043944,2615400,APLE,,
2025-10-02 04:00:00+00:00,12.079999923706056,12.220000267028809,11.90999984741211,12.06999969482422,11.825761795043944,2887600,APLE,,
2025-10-03 04:00:00+00:00,12.010000228881836,12.1899995803833,11.9399995803833,11.9399995803833,11.698391914367676,3186100,APLE,,
2025-10-06 04:00:00+00:00,11.93000030517578,11.970000267028809,11.720000267028809,11.720000267028809,11.482843399047852,3582700,APLE,,
2025-10-07 04:00:00+00:00,11.720000267028809,11.81999969482422,11.649999618530272,11.649999618530272,11.414260864257812,3172100,APLE,,
2025-10-08 04:00:00+00:00,11.670000076293944,11.744999885559082,11.550000190734863,11.579999923706056,11.34567642211914,2335500,APLE,,
2025-10-09 04:00:00+00:00,11.56999969482422,11.619999885559082,11.399999618530272,11.470000267028809,11.237902641296388,2456700,APLE,,
2025-10-10 04:00:00+00:00,11.489999771118164,11.5600004196167,11.3100004196167,11.3100004196167,11.081140518188477,3446800,APLE,,
2025-10-13 04:00:00+00:00,11.449999809265137,11.46500015258789,11.34000015258789,11.390000343322754,11.15952205657959,5314200,APLE,,
2025-10-14 04:00:00+00:00,11.239999771118164,11.640000343322754,10.925000190734863,11.609999656677246,11.375069618225098,3120600,APLE,,
2025-10-15 04:00:00+00:00,11.670000076293944,11.795000076293944,11.5600004196167,11.59000015258789,11.355474472045898,2790500,APLE,,
2025-10-16 04:00:00+00:00,11.619999885559082,11.65999984741211,11.4350004196167,11.510000228881836,11.277093887329102,3506600,APLE,,
2025-10-17 04:00:00+00:00,11.460000038146973,11.670000076293944,11.460000038146973,11.550000190734863,11.316285133361816,2429600,APLE,,
2025-10-20 04:00:00+00:00,11.630000114440918,11.699999809265137,11.470000267028809,11.670000076293944,11.433855056762695,2240600,APLE,,
2025-10-21 04:00:00+00:00,11.630000114440918,11.8100004196167,11.56999969482422,11.56999969482422,11.335878372192385,2369600,APLE,,
2025-10-22 04:00:00+00:00,11.56999969482422,11.875,11.56999969482422,11.739999771118164,11.50243854522705,2961800,APLE,,
2025-10-23 04:00:00+00:00,11.760000228881836,11.760000228881836,11.56999969482422,11.65999984741211,11.424057960510254,3642300,APLE,,
2025-10-24 04:00:00+00:00,11.75,11.8100004196167,11.640000343322754,11.670000076293944,11.433855056762695,3380500,APLE,,
2025-10-27 04:00:00+00:00,11.739999771118164,11.779999732971191,11.630000114440918,11.699999809265137,11.463248252868652,2712200,APLE,,
2025-10-28 04:00:00+00:00,11.699999809265137,11.699999809265137,11.5,11.520000457763672,11.28689193725586,3404100,APLE,,
2025-10-29 04:00:00+00:00,11.489999771118164,11.630000114440918,11.399999618530272,11.449999809265137,11.218307495117188,3083500,APLE,,
2025-10-30 04:00:00+00:00,11.399999618530272,11.567999839782717,11.369999885559082,11.399999618530272,11.169319152832031,2726100,APLE,,
