date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-02-20 05:00:00+00:00,22.350000381469727,22.37800025939941,22.34000015258789,22.354999542236328,22.144227981567383,51100,IBTM,,,
2025-02-21 05:00:00+00:00,22.375,22.489999771118164,22.350000381469727,22.475000381469727,22.263097763061523,36900,IBTM,,,
2025-02-24 05:00:00+00:00,22.450000762939453,22.52499961853028,22.450000762939453,22.51499938964844,22.302719116210938,66000,IBTM,,,
2025-02-25 05:00:00+00:00,22.64999961853028,22.68899917602539,22.6200008392334,22.674999237060547,22.46121025085449,33700,IBTM,,,
2025-02-26 05:00:00+00:00,22.670000076293945,22.75,22.63999938964844,22.73500061035156,22.520647048950195,1057800,IBTM,,,
2025-02-27 05:00:00+00:00,22.674999237060547,22.71999931335449,22.65999984741211,22.708999633789062,22.494888305664062,29200,IBTM,,,
2025-02-28 05:00:00+00:00,22.780000686645508,22.850000381469727,22.739999771118164,22.850000381469727,22.634559631347656,70000,IBTM,,,
2025-03-03 05:00:00+00:00,22.70499992370605,22.86000061035156,22.700000762939453,22.834999084472656,22.68423080444336,94900,IBTM,,,
2025-03-04 05:00:00+00:00,22.89999961853028,22.94499969482422,22.76000022888184,22.790000915527344,22.639528274536133,125400,IBTM,,,
2025-03-05 05:00:00+00:00,22.799999237060547,22.809999465942383,22.65999984741211,22.667999267578125,22.51833152770996,81000,IBTM,,,
2025-03-06 05:00:00+00:00,22.68000030517578,22.690000534057617,22.57999992370605,22.670000076293945,22.520320892333984,92800,IBTM,,,
2025-03-07 05:00:00+00:00,22.770000457763672,22.77499961853028,22.61000061035156,22.63999938964844,22.49051856994629,74700,IBTM,,,
2025-03-10 04:00:00+00:00,22.75,22.81800079345703,22.7450008392334,22.795000076293945,22.644495010375977,41100,IBTM,,,
2025-03-11 04:00:00+00:00,22.790000915527344,22.82999992370605,22.690000534057617,22.71500015258789,22.56502342224121,85000,IBTM,,,
2025-03-12 04:00:00+00:00,22.64999961853028,22.70800018310547,22.63999938964844,22.65999984741211,22.510385513305664,57000,IBTM,,,
2025-03-13 04:00:00+00:00,22.63999938964844,22.75,22.61000061035156,22.739999771118164,22.58985710144043,36500,IBTM,,,
2025-03-14 04:00:00+00:00,22.700000762939453,22.700000762939453,22.64999961853028,22.64999961853028,22.500452041625977,42500,IBTM,,,
2025-03-17 04:00:00+00:00,22.690000534057617,22.729999542236328,22.61000061035156,22.63999938964844,22.49051856994629,70700,IBTM,,,
2025-03-18 04:00:00+00:00,22.63999938964844,22.724000930786133,22.63999938964844,22.700000762939453,22.55012321472168,44800,IBTM,,,
2025-03-19 04:00:00+00:00,22.674999237060547,22.76000022888184,22.63999938964844,22.76000022888184,22.60972595214844,29200,IBTM,,,
2025-03-20 04:00:00+00:00,22.8700008392334,22.8700008392334,22.770000457763672,22.799999237060547,22.649459838867188,48300,IBTM,,,
2025-03-21 04:00:00+00:00,22.850000381469727,22.854999542236328,22.780000686645508,22.790000915527344,22.639528274536133,621300,IBTM,,,
2025-03-24 04:00:00+00:00,22.739999771118164,22.739999771118164,22.65999984741211,22.65999984741211,22.510385513305664,50100,IBTM,,,
2025-03-25 04:00:00+00:00,22.690000534057617,22.729999542236328,22.670000076293945,22.700000762939453,22.55012321472168,36200,IBTM,,,
2025-03-26 04:00:00+00:00,22.670000076293945,22.700000762939453,22.64999961853028,22.65999984741211,22.510385513305664,234900,IBTM,,,
2025-03-27 04:00:00+00:00,22.65999984741211,22.68000030517578,22.6299991607666,22.64999961853028,22.500452041625977,66900,IBTM,,,
2025-03-28 04:00:00+00:00,22.75,22.839000701904297,22.75,22.81999969482422,22.669328689575195,47900,IBTM,,,
2025-03-31 04:00:00+00:00,22.88999938964844,22.915000915527344,22.81999969482422,22.88999938964844,22.73886680603028,61300,IBTM,,,
2025-04-01 04:00:00+00:00,22.84000015258789,22.920000076293945,22.84000015258789,22.86000061035156,22.78571510314941,116000,IBTM,,,
2025-04-02 04:00:00+00:00,22.940000534057617,22.95499992370605,22.79199981689453,22.84000015258789,22.76577949523925,90100,IBTM,,,
2025-04-03 04:00:00+00:00,23.100000381469727,23.14999961853028,23.059999465942383,23.07999992370605,23.0049991607666,71800,IBTM,,,
2025-04-04 04:00:00+00:00,23.280000686645508,23.350000381469727,23.11000061035156,23.1200008392334,23.04487037658692,342400,IBTM,,,
2025-04-07 04:00:00+00:00,23.13999938964844,23.18000030517578,22.82999992370605,22.8799991607666,22.805648803710938,213100,IBTM,,,
2025-04-08 04:00:00+00:00,22.780000686645508,22.940000534057617,22.780000686645508,22.799999237060547,22.725908279418945,98200,IBTM,,,
2025-04-09 04:00:00+00:00,22.65999984741211,23.290000915527344,21.940000534057617,22.68000030517578,22.606300354003903,468800,IBTM,,,
2025-04-10 04:00:00+00:00,22.71999931335449,22.77499961853028,22.61100006103516,22.6299991607666,22.55646133422852,109100,IBTM,,,
2025-04-11 04:00:00+00:00,22.520000457763672,22.53499984741211,22.36000061035156,22.459999084472656,22.387012481689453,103300,IBTM,,,
2025-04-14 04:00:00+00:00,22.57999992370605,22.690000534057617,22.56999969482422,22.65999984741211,22.58636474609375,58600,IBTM,,,
2025-04-15 04:00:00+00:00,22.670000076293945,22.77499961853028,22.670000076293945,22.729999542236328,22.65613555908203,65100,IBTM,,,
2025-04-16 04:00:00+00:00,22.76000022888184,22.854999542236328,22.729999542236328,22.81999969482422,22.7458438873291,151400,IBTM,,,
2025-04-17 04:00:00+00:00,22.809999465942383,22.834999084472656,22.76000022888184,22.780000686645508,22.705974578857425,86300,IBTM,,,
2025-04-21 04:00:00+00:00,22.700000762939453,22.80599975585937,22.68000030517578,22.68000030517578,22.606300354003903,47200,IBTM,,,
2025-04-22 04:00:00+00:00,22.739999771118164,22.739999771118164,22.690000534057617,22.690000534057617,22.616268157958984,31900,IBTM,,,
2025-04-23 04:00:00+00:00,22.82999992370605,22.850000381469727,22.670000076293945,22.690000534057617,22.616268157958984,142500,IBTM,,,
2025-04-24 04:00:00+00:00,22.790000915527344,22.81800079345703,22.76000022888184,22.799999237060547,22.725908279418945,23600,IBTM,,,
2025-04-25 04:00:00+00:00,22.850000381469727,22.89999961853028,22.834999084472656,22.8799991607666,22.805648803710938,64400,IBTM,,,
2025-04-28 04:00:00+00:00,22.86000061035156,22.979999542236328,22.86000061035156,22.959999084472656,22.88538932800293,87900,IBTM,,,
2025-04-29 04:00:00+00:00,22.979999542236328,23.04800033569336,22.979999542236328,23.040000915527344,22.96512985229492,37500,IBTM,,,
2025-04-30 04:00:00+00:00,23.030000686645508,23.100000381469727,23.030000686645508,23.07999992370605,23.0049991607666,36000,IBTM,,,
2025-05-01 04:00:00+00:00,23.040000915527344,23.04599952697754,22.8700008392334,22.89999961853028,22.89999961853028,48700,IBTM,,,
2025-05-02 04:00:00+00:00,22.82999992370605,22.834999084472656,22.73500061035156,22.770000457763672,22.770000457763672,32800,IBTM,,,
2025-05-05 04:00:00+00:00,22.780000686645508,22.780000686645508,22.700000762939453,22.739999771118164,22.739999771118164,34100,IBTM,,,
2025-05-06 04:00:00+00:00,22.76000022888184,22.79899978637696,22.729999542236328,22.790000915527344,22.790000915527344,23000,IBTM,,,
2025-05-07 04:00:00+00:00,22.799999237060547,22.8700008392334,22.799999237060547,22.850000381469727,22.850000381469727,23500,IBTM,,,
2025-05-08 04:00:00+00:00,22.825000762939453,22.825000762939453,22.68000030517578,22.68000030517578,22.68000030517578,18600,IBTM,,,
2025-05-09 04:00:00+00:00,22.709999084472656,22.757999420166016,22.690000534057617,22.700000762939453,22.700000762939453,18900,IBTM,,,
2025-05-12 04:00:00+00:00,22.540000915527344,22.607999801635746,22.540000915527344,22.549999237060547,22.549999237060547,39400,IBTM,,,
2025-05-13 04:00:00+00:00,22.599000930786133,22.599000930786133,22.520000457763672,22.540000915527344,22.540000915527344,49100,IBTM,,,
2025-05-14 04:00:00+00:00,22.540000915527344,22.55500030517578,22.459999084472656,22.459999084472656,22.459999084472656,124600,IBTM,,,
2025-05-15 04:00:00+00:00,22.559999465942383,22.61899948120117,22.540000915527344,22.600000381469727,22.600000381469727,45600,IBTM,,,
2025-05-16 04:00:00+00:00,22.700000762939453,22.700000762939453,22.61000061035156,22.6200008392334,22.6200008392334,76700,IBTM,,,
2025-05-19 04:00:00+00:00,22.51000022888184,22.61000061035156,22.51000022888184,22.600000381469727,22.600000381469727,48100,IBTM,,,
2025-05-20 04:00:00+00:00,22.549999237060547,22.604999542236328,22.53499984741211,22.59000015258789,22.59000015258789,26800,IBTM,,,
2025-05-21 04:00:00+00:00,22.530000686645508,22.540000915527344,22.440000534057617,22.459999084472656,22.459999084472656,74300,IBTM,,,
2025-05-22 04:00:00+00:00,22.46999931335449,22.545000076293945,22.45499992370605,22.540000915527344,22.540000915527344,40500,IBTM,,,
2025-05-23 04:00:00+00:00,22.61000061035156,22.61899948120117,22.57099914550781,22.600000381469727,22.600000381469727,77400,IBTM,,,
2025-05-27 04:00:00+00:00,22.63999938964844,22.715999603271484,22.61000061035156,22.670000076293945,22.670000076293945,40600,IBTM,,,
2025-05-28 04:00:00+00:00,22.63999938964844,22.63999938964844,22.600000381469727,22.61000061035156,22.61000061035156,30300,IBTM,,,
2025-05-29 04:00:00+00:00,22.69499969482422,22.725000381469727,22.670000076293945,22.700000762939453,22.700000762939453,41400,IBTM,,,
2025-05-30 04:00:00+00:00,22.71999931335449,22.770000457763672,22.71999931335449,22.770000457763672,22.770000457763672,24100,IBTM,,,
2025-06-02 04:00:00+00:00,22.6299991607666,22.670000076293945,22.59000015258789,22.6200008392334,22.6200008392334,88000,IBTM,,,
2025-06-03 04:00:00+00:00,22.670000076293945,22.68000030517578,22.59000015258789,22.600000381469727,22.600000381469727,51700,IBTM,,,
2025-06-04 04:00:00+00:00,22.690000534057617,22.768999099731445,22.670000076293945,22.739999771118164,22.739999771118164,38700,IBTM,,,
2025-06-05 04:00:00+00:00,22.75,22.770000457763672,22.670000076293945,22.68000030517578,22.68000030517578,42000,IBTM,,,
2025-06-06 04:00:00+00:00,22.57999992370605,22.57999992370605,22.5049991607666,22.520000457763672,22.520000457763672,40000,IBTM,,,
2025-06-09 04:00:00+00:00,22.530000686645508,22.59000015258789,22.52499961853028,22.549999237060547,22.549999237060547,38100,IBTM,,,
2025-06-10 04:00:00+00:00,22.6299991607666,22.6299991607666,22.56999969482422,22.56999969482422,22.56999969482422,37400,IBTM,,,
2025-06-11 04:00:00+00:00,22.64999961853028,22.684999465942383,22.625,22.670000076293945,22.670000076293945,53300,IBTM,,,
2025-06-12 04:00:00+00:00,22.739999771118164,22.76000022888184,22.71999931335449,22.76000022888184,22.76000022888184,42000,IBTM,,,
2025-06-13 04:00:00+00:00,22.68000030517578,22.71999931335449,22.645999908447266,22.690000534057617,22.690000534057617,107700,IBTM,,,
2025-06-16 04:00:00+00:00,22.68000030517578,22.70499992370605,22.63999938964844,22.64999961853028,22.64999961853028,56400,IBTM,,,
2025-06-17 04:00:00+00:00,22.700000762939453,22.739999771118164,22.65999984741211,22.739999771118164,22.739999771118164,61100,IBTM,,,
2025-06-18 04:00:00+00:00,22.76000022888184,22.799999237060547,22.724000930786133,22.75,22.75,63000,IBTM,,,
2025-06-20 04:00:00+00:00,22.71999931335449,22.78499984741211,22.700000762939453,22.76000022888184,22.76000022888184,50900,IBTM,,,
2025-06-23 04:00:00+00:00,22.81999969482422,22.905000686645508,22.81999969482422,22.843000411987305,22.843000411987305,38700,IBTM,,,
2025-06-24 04:00:00+00:00,22.834999084472656,22.91699981689453,22.826000213623047,22.90999984741211,22.90999984741211,66800,IBTM,,,
2025-06-25 04:00:00+00:00,22.88999938964844,22.934999465942383,22.86000061035156,22.920000076293945,22.920000076293945,47700,IBTM,,,
2025-06-26 04:00:00+00:00,22.950000762939453,22.996999740600582,22.940000534057617,22.9950008392334,22.9950008392334,718700,IBTM,,,
2025-06-27 04:00:00+00:00,22.959999084472656,23.0,22.940000534057617,22.950000762939453,22.950000762939453,86000,IBTM,,,
2025-06-30 04:00:00+00:00,23.0,23.030000686645508,22.961000442504883,23.030000686645508,22.95199966430664,18500,IBTM,,,
2025-07-01 04:00:00+00:00,22.940000534057617,22.940000534057617,22.8700008392334,22.89999961853028,22.89999961853028,38000,IBTM,,,
2025-07-02 04:00:00+00:00,22.850000381469727,22.8799991607666,22.83699989318848,22.86000061035156,22.86000061035156,492300,IBTM,,,
2025-07-03 04:00:00+00:00,22.780000686645508,22.799999237060547,22.7549991607666,22.777000427246094,22.777000427246094,35200,IBTM,,,
2025-07-07 04:00:00+00:00,22.770000457763672,22.770000457763672,22.71999931335449,22.739999771118164,22.739999771118164,60800,IBTM,,,
2025-07-08 04:00:00+00:00,22.68000030517578,22.709999084472656,22.68000030517578,22.709999084472656,22.709999084472656,42400,IBTM,,,
2025-07-09 04:00:00+00:00,22.739999771118164,22.80900001525879,22.739999771118164,22.799999237060547,22.799999237060547,71900,IBTM,,,
2025-07-10 04:00:00+00:00,22.799999237060547,22.799999237060547,22.75200080871582,22.799999237060547,22.799999237060547,67000,IBTM,,,
2025-07-11 04:00:00+00:00,22.71999931335449,22.729999542236328,22.700000762939453,22.70499992370605,22.70499992370605,41900,IBTM,,,
2025-07-14 04:00:00+00:00,22.71500015258789,22.739999771118164,22.68600082397461,22.71999931335449,22.71999931335449,45900,IBTM,,,
2025-07-15 04:00:00+00:00,22.739999771118164,22.739999771118164,22.61400032043457,22.6299991607666,22.6299991607666,55100,IBTM,,,
2025-07-16 04:00:00+00:00,22.65999984741211,22.700000762939453,22.65399932861328,22.69499969482422,22.69499969482422,76200,IBTM,,,
2025-07-17 04:00:00+00:00,22.709999084472656,22.709999084472656,22.670000076293945,22.674999237060547,22.674999237060547,46400,IBTM,,,
2025-07-18 04:00:00+00:00,22.729999542236328,22.76000022888184,22.725000381469727,22.73600006103516,22.73600006103516,27400,IBTM,,,
2025-07-21 04:00:00+00:00,22.82999992370605,22.84000015258789,22.799999237060547,22.812000274658203,22.812000274658203,26600,IBTM,,,
2025-07-22 04:00:00+00:00,22.82999992370605,22.87800025939941,22.82999992370605,22.863000869750977,22.863000869750977,20500,IBTM,,,
2025-07-23 04:00:00+00:00,22.81999969482422,22.82999992370605,22.78499984741211,22.78499984741211,22.78499984741211,125700,IBTM,,,
2025-07-24 04:00:00+00:00,22.729999542236328,22.770000457763672,22.71999931335449,22.746999740600582,22.746999740600582,62500,IBTM,,,
2025-07-25 04:00:00+00:00,22.75,22.80900001525879,22.75,22.80500030517578,22.80500030517578,73300,IBTM,,,
2025-07-28 04:00:00+00:00,22.780000686645508,22.780000686645508,22.75,22.75900077819824,22.75900077819824,76100,IBTM,,,
2025-07-29 04:00:00+00:00,22.790000915527344,22.8799991607666,22.790000915527344,22.875,22.875,134100,IBTM,,,
2025-07-30 04:00:00+00:00,22.82999992370605,22.871000289916992,22.809999465942383,22.815000534057617,22.815000534057617,42800,IBTM,,,
2025-07-31 04:00:00+00:00,22.84000015258789,22.8700008392334,22.81999969482422,22.825000762939453,22.825000762939453,120800,IBTM,,,
2025-08-01 04:00:00+00:00,22.93000030517578,23.0049991607666,22.93000030517578,23.0049991607666,23.0049991607666,39900,IBTM,,,
2025-08-04 04:00:00+00:00,23.030000686645508,23.03899955749512,22.96999931335449,23.02499961853028,23.02499961853028,87000,IBTM,,,
2025-08-05 04:00:00+00:00,23.0,23.02499961853028,22.989999771118164,23.0049991607666,23.0049991607666,87100,IBTM,,,
2025-08-06 04:00:00+00:00,22.96999931335449,23.01000022888184,22.93000030517578,22.9950008392334,22.9950008392334,825900,IBTM,,,
2025-08-07 04:00:00+00:00,22.989999771118164,23.01000022888184,22.96999931335449,22.989999771118164,22.989999771118164,46700,IBTM,,,
2025-08-08 04:00:00+00:00,22.950000762939453,22.950000762939453,22.920000076293945,22.924999237060547,22.924999237060547,91300,IBTM,,,
2025-08-11 04:00:00+00:00,22.93000030517578,22.958999633789062,22.93000030517578,22.934999465942383,22.934999465942383,62300,IBTM,,,
2025-08-12 04:00:00+00:00,22.90999984741211,22.940000534057617,22.89900016784668,22.934999465942383,22.934999465942383,97100,IBTM,,,
2025-08-13 04:00:00+00:00,23.0,23.030000686645508,23.0,23.01099967956543,23.01099967956543,84500,IBTM,,,
2025-08-14 04:00:00+00:00,22.979999542236328,22.979999542236328,22.93000030517578,22.94499969482422,22.94499969482422,71500,IBTM,,,
2025-08-15 04:00:00+00:00,22.950000762939453,22.950000762939453,22.89900016784668,22.905000686645508,22.905000686645508,50300,IBTM,,,
2025-08-18 04:00:00+00:00,22.920000076293945,22.920000076293945,22.875,22.89999961853028,22.89999961853028,45000,IBTM,,,
2025-08-19 04:00:00+00:00,22.90999984741211,22.950000762939453,22.90999984741211,22.94499969482422,22.94499969482422,47700,IBTM,,,
2025-08-20 04:00:00+00:00,22.940000534057617,22.989999771118164,22.940000534057617,22.975000381469727,22.610916137695312,115000,IBTM,,,
2025-08-21 04:00:00+00:00,22.950000762939453,22.950000762939453,22.881000518798828,22.905000686645508,22.542028427124023,60000,IBTM,,,
2025-08-22 04:00:00+00:00,22.950000762939453,23.049999237060547,22.94499969482422,23.03400039672852,22.668983459472656,55100,IBTM,,,
2025-08-25 04:00:00+00:00,22.9950008392334,23.020000457763672,22.979999542236328,22.9950008392334,22.630599975585938,87800,IBTM,,,
2025-08-26 04:00:00+00:00,23.01499938964844,23.059999465942383,23.01000022888184,23.052000045776367,22.68669509887696,74300,IBTM,,,
2025-08-27 04:00:00+00:00,23.040000915527344,23.100000381469727,23.030000686645508,23.09499931335449,22.72901725769043,57500,IBTM,,,
2025-08-28 04:00:00+00:00,23.09000015258789,23.13500022888184,23.084999084472656,23.125,22.7585391998291,41800,IBTM,,,
2025-08-29 04:00:00+00:00,23.114999771118164,23.145000457763672,23.104999542236328,23.12800025939941,22.761493682861328,49200,IBTM,,,
2025-09-02 04:00:00+00:00,22.979999542236328,23.01000022888184,22.975000381469727,22.9950008392334,22.707181930541992,37700,IBTM,,,
2025-09-03 04:00:00+00:00,22.989999771118164,23.08799934387207,22.989999771118164,23.065000534057617,22.77630424499512,36100,IBTM,,,
2025-09-04 04:00:00+00:00,23.100000381469727,23.14999961853028,23.09000015258789,23.13999938964844,22.850366592407227,2313800,IBTM,,,
2025-09-05 04:00:00+00:00,23.280000686645508,23.290000915527344,23.233999252319336,23.23500061035156,22.94417762756348,1330300,IBTM,,,
2025-09-08 04:00:00+00:00,23.290000915527344,23.290000915527344,23.253999710083008,23.280000686645508,22.98861312866211,1080200,IBTM,,,
2025-09-09 04:00:00+00:00,23.280000686645508,23.290000915527344,23.21999931335449,23.23500061035156,22.94417762756348,531100,IBTM,,,
2025-09-10 04:00:00+00:00,23.27499961853028,23.299999237060547,23.26000022888184,23.27499961853028,22.98367500305176,462100,IBTM,,,
2025-09-11 04:00:00+00:00,23.299999237060547,23.34499931335449,23.290000915527344,23.299999237060547,23.00836181640625,313000,IBTM,,,
2025-09-12 04:00:00+00:00,23.26000022888184,23.26000022888184,23.209999084472656,23.239999771118164,22.949113845825195,298400,IBTM,,,
2025-09-15 04:00:00+00:00,23.290000915527344,23.290000915527344,23.26000022888184,23.26499938964844,22.973800659179688,192400,IBTM,,,
2025-09-16 04:00:00+00:00,23.280000686645508,23.309999465942383,23.270000457763672,23.28499984741211,22.993553161621094,255700,IBTM,,,
2025-09-17 04:00:00+00:00,23.299999237060547,23.358999252319336,23.209999084472656,23.21999931335449,22.92936515808105,208500,IBTM,,,
2025-09-18 04:00:00+00:00,23.18000030517578,23.20499992370605,23.14200019836425,23.18000030517578,22.88986587524414,263200,IBTM,,,
2025-09-19 04:00:00+00:00,23.15999984741211,23.1879997253418,23.14999961853028,23.174999237060547,22.884923934936523,146800,IBTM,,,
2025-09-22 04:00:00+00:00,23.18000030517578,23.18000030517578,23.143999099731445,23.145000457763672,22.85530471801757,335700,IBTM,,,
2025-09-23 04:00:00+00:00,23.170000076293945,23.200000762939453,23.145000457763672,23.19499969482422,22.90467834472656,93000,IBTM,,,
2025-09-24 04:00:00+00:00,23.170000076293945,23.170000076293945,23.131000518798828,23.13500022888184,22.845430374145508,102000,IBTM,,,
2025-09-25 04:00:00+00:00,23.100000381469727,23.100000381469727,23.05900001525879,23.084999084472656,22.79605293273925,248300,IBTM,,,
2025-09-26 04:00:00+00:00,23.06999969482422,23.11000061035156,23.06399917602539,23.075000762939453,22.786178588867188,128100,IBTM,,,
2025-09-29 04:00:00+00:00,23.100000381469727,23.13999938964844,23.097999572753903,23.125,22.835554122924805,73000,IBTM,,,
2025-09-30 04:00:00+00:00,23.14999961853028,23.190000534057617,23.125,23.1299991607666,22.84048843383789,123300,IBTM,,,
2025-10-01 04:00:00+00:00,23.14999961853028,23.15999984741211,23.100000381469727,23.13500022888184,22.91279029846192,94700,IBTM,,,
2025-10-02 04:00:00+00:00,23.1200008392334,23.15999984741211,23.114999771118164,23.155000686645508,22.93259620666504,65100,IBTM,,,
2025-10-03 04:00:00+00:00,23.14999961853028,23.14999961853028,23.10199928283692,23.104999542236328,22.88307762145996,79700,IBTM,,,
2025-10-06 04:00:00+00:00,23.059999465942383,23.09499931335449,23.049999237060547,23.05500030517578,22.83355712890625,162800,IBTM,,,
2025-10-07 04:00:00+00:00,23.06999969482422,23.1299991607666,23.069000244140625,23.11000061035156,22.888029098510746,117000,IBTM,,,
2025-10-08 04:00:00+00:00,23.13999938964844,23.13999938964844,23.09000015258789,23.104999542236328,22.88307762145996,100000,IBTM,,,
2025-10-09 04:00:00+00:00,23.09000015258789,23.100000381469727,23.07999992370605,23.09499931335449,22.8731746673584,143000,IBTM,,,
2025-10-10 04:00:00+00:00,23.14999961853028,23.229999542236328,23.145999908447266,23.218000411987305,22.994993209838867,76000,IBTM,,,
2025-10-13 04:00:00+00:00,23.209999084472656,23.239999771118164,23.18000030517578,23.23500061035156,23.011829376220703,64400,IBTM,,,
2025-10-14 04:00:00+00:00,23.25,23.290000915527344,23.229999542236328,23.28499984741211,23.06134986877441,229600,IBTM,,,
2025-10-15 04:00:00+00:00,23.280000686645508,23.30500030517578,23.2450008392334,23.26499938964844,23.041540145874023,148500,IBTM,,,
2025-10-16 04:00:00+00:00,23.25,23.36800003051757,23.249000549316406,23.364999771118164,23.14057922363281,88500,IBTM,,,
2025-10-17 04:00:00+00:00,23.32999992370605,23.334999084472656,23.299999237060547,23.315000534057617,23.09106063842773,97000,IBTM,,,
2025-10-20 04:00:00+00:00,23.31999969482422,23.34000015258789,23.309999465942383,23.34000015258789,23.115821838378903,73500,IBTM,,,
2025-10-21 04:00:00+00:00,23.3799991607666,23.38500022888184,23.36000061035156,23.3799991607666,23.15543556213379,125700,IBTM,,,
2025-10-22 04:00:00+00:00,23.36000061035156,23.38999938964844,23.34000015258789,23.3799991607666,23.15543556213379,155000,IBTM,,,
2025-10-23 04:00:00+00:00,23.350000381469727,23.350000381469727,23.304000854492188,23.30500030517578,23.08115768432617,54700,IBTM,,,
2025-10-24 04:00:00+00:00,23.34000015258789,23.34000015258789,23.29800033569336,23.315000534057617,23.09106063842773,89600,IBTM,,,
