date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-04-26 04:00:00+00:00,13.010000228881836,13.029999732971191,12.960000038146973,12.970000267028809,11.324928283691406,165000,HQL
2024-04-29 04:00:00+00:00,13.0,13.170000076293944,13.0,13.100000381469728,11.43843936920166,61600,HQL
2024-04-30 04:00:00+00:00,13.050000190734863,13.18000030517578,13.050000190734863,13.079999923706056,11.420976638793944,43300,HQL
2024-05-01 04:00:00+00:00,13.020000457763672,13.4399995803833,13.020000457763672,13.279999732971191,11.595608711242676,56000,HQL
2024-05-02 04:00:00+00:00,13.40999984741211,13.489999771118164,13.329999923706056,13.479999542236328,11.77024269104004,66200,HQL
2024-05-03 04:00:00+00:00,13.600000381469728,13.720000267028809,13.5600004196167,13.59000015258789,11.866290092468262,54500,HQL
2024-05-06 04:00:00+00:00,13.649999618530272,13.729999542236328,13.609999656677246,13.670000076293944,11.936141967773438,54400,HQL
2024-05-07 04:00:00+00:00,13.649999618530272,13.789999961853027,13.649999618530272,13.739999771118164,11.997264862060549,94000,HQL
2024-05-08 04:00:00+00:00,13.649999618530272,13.829999923706056,13.649999618530272,13.699999809265137,11.962337493896484,90800,HQL
2024-05-09 04:00:00+00:00,13.75,13.829999923706056,13.710000038146973,13.81999969482422,12.06711769104004,59800,HQL
2024-05-10 04:00:00+00:00,13.920000076293944,13.920000076293944,13.8100004196167,13.850000381469728,12.09331226348877,150200,HQL
2024-05-13 04:00:00+00:00,13.829999923706056,13.949999809265137,13.829999923706056,13.890000343322754,12.128238677978516,102600,HQL
2024-05-14 04:00:00+00:00,13.970000267028809,14.06999969482422,13.93000030517578,14.050000190734863,12.2679443359375,81900,HQL
2024-05-15 04:00:00+00:00,14.0600004196167,14.289999961853027,14.0600004196167,14.260000228881836,12.451308250427246,109400,HQL
2024-05-16 04:00:00+00:00,14.270000457763672,14.289999961853027,14.18000030517578,14.270000457763672,12.460041999816896,35800,HQL
2024-05-17 04:00:00+00:00,14.260000228881836,14.279999732971191,14.079999923706056,14.100000381469728,12.311603546142578,66500,HQL
2024-05-20 04:00:00+00:00,14.140000343322754,14.279999732971191,14.130000114440918,14.170000076293944,12.372725486755373,74800,HQL
2024-05-21 04:00:00+00:00,14.260000228881836,14.289999961853027,14.039999961853027,14.050000190734863,12.2679443359375,82600,HQL
2024-05-22 04:00:00+00:00,13.619999885559082,13.779999732971191,13.579999923706056,13.600000381469728,12.295066833496094,69400,HQL
2024-05-23 04:00:00+00:00,13.609999656677246,13.609999656677246,13.449999809265137,13.470000267028809,12.17754077911377,45100,HQL
2024-05-24 04:00:00+00:00,13.539999961853027,13.56999969482422,13.40999984741211,13.4399995803833,12.150419235229492,42200,HQL
2024-05-28 04:00:00+00:00,13.4399995803833,13.470000267028809,13.1899995803833,13.220000267028809,11.951528549194336,94200,HQL
2024-05-29 04:00:00+00:00,13.0600004196167,13.119999885559082,13.050000190734863,13.050000190734863,11.797839164733888,106900,HQL
2024-05-30 04:00:00+00:00,13.020000457763672,13.170000076293944,13.020000457763672,13.149999618530272,11.88824462890625,50400,HQL
2024-05-31 04:00:00+00:00,13.220000267028809,13.31999969482422,13.220000267028809,13.31999969482422,12.041932106018066,58400,HQL
2024-06-03 04:00:00+00:00,13.329999923706056,13.539999961853027,13.329999923706056,13.43000030517578,12.14137840270996,89000,HQL
2024-06-04 04:00:00+00:00,13.460000038146973,13.539999961853027,13.460000038146973,13.5,12.204662322998049,102400,HQL
2024-06-05 04:00:00+00:00,13.539999961853027,13.8100004196167,13.470000267028809,13.800000190734863,12.475876808166504,93100,HQL
2024-06-06 04:00:00+00:00,13.800000190734863,13.850000381469728,13.710000038146973,13.75,12.430673599243164,39900,HQL
2024-06-07 04:00:00+00:00,13.6899995803833,13.81999969482422,13.6899995803833,13.760000228881836,12.439714431762695,45100,HQL
2024-06-10 04:00:00+00:00,13.779999732971191,13.84000015258789,13.68000030517578,13.739999771118164,12.42163372039795,48800,HQL
2024-06-11 04:00:00+00:00,13.720000267028809,13.829999923706056,13.710000038146973,13.789999961853027,12.466835975646973,42100,HQL
2024-06-12 04:00:00+00:00,13.949999809265137,13.949999809265137,13.880000114440918,13.890000343322754,12.55724048614502,68300,HQL
2024-06-13 04:00:00+00:00,13.9399995803833,13.9399995803833,13.81999969482422,13.869999885559082,12.539159774780272,37300,HQL
2024-06-14 04:00:00+00:00,13.829999923706056,13.890000343322754,13.8100004196167,13.81999969482422,12.493956565856934,67300,HQL
2024-06-17 04:00:00+00:00,13.850000381469728,13.9399995803833,13.760000228881836,13.800000190734863,12.475876808166504,45600,HQL
2024-06-18 04:00:00+00:00,13.800000190734863,13.84000015258789,13.68000030517578,13.68000030517578,12.367390632629396,67500,HQL
2024-06-20 04:00:00+00:00,13.699999809265137,13.75,13.6899995803833,13.6899995803833,12.376431465148926,43800,HQL
2024-06-21 04:00:00+00:00,13.720000267028809,13.829999923706056,13.720000267028809,13.760000228881836,12.439714431762695,44200,HQL
2024-06-24 04:00:00+00:00,13.8100004196167,14.1899995803833,13.8100004196167,14.15999984741211,12.801334381103516,137900,HQL
2024-06-25 04:00:00+00:00,14.220000267028809,14.300000190734863,14.109999656677246,14.1899995803833,12.828455924987791,73300,HQL
2024-06-26 04:00:00+00:00,14.140000343322754,14.15999984741211,14.039999961853027,14.06999969482422,12.719969749450684,66700,HQL
2024-06-27 04:00:00+00:00,14.039999961853027,14.199999809265137,14.029999732971191,14.170000076293944,12.81037425994873,75100,HQL
2024-06-28 04:00:00+00:00,14.170000076293944,14.210000038146973,14.149999618530272,14.170000076293944,12.81037425994873,62900,HQL
2024-07-01 04:00:00+00:00,14.18000030517578,14.260000228881836,14.18000030517578,14.260000228881836,12.891738891601562,82400,HQL
2024-07-02 04:00:00+00:00,14.300000190734863,14.380000114440918,14.239999771118164,14.289999961853027,12.91886043548584,88600,HQL
2024-07-03 04:00:00+00:00,14.31999969482422,14.369999885559082,14.260000228881836,14.34000015258789,12.964062690734863,92000,HQL
2024-07-05 04:00:00+00:00,14.289999961853027,14.34000015258789,14.260000228881836,14.270000457763672,12.90078067779541,53100,HQL
2024-07-08 04:00:00+00:00,14.260000228881836,14.420000076293944,14.239999771118164,14.399999618530272,13.018305778503418,56600,HQL
2024-07-09 04:00:00+00:00,14.390000343322754,14.5,14.369999885559082,14.470000267028809,13.081589698791504,84300,HQL
2024-07-10 04:00:00+00:00,14.5,14.579999923706056,14.5,14.550000190734863,13.153913497924805,58400,HQL
2024-07-11 04:00:00+00:00,14.579999923706056,14.899999618530272,14.579999923706056,14.779999732971191,13.361844062805176,112500,HQL
2024-07-12 04:00:00+00:00,14.869999885559082,15.170000076293944,14.869999885559082,14.970000267028809,13.533614158630373,121800,HQL
2024-07-15 04:00:00+00:00,15.140000343322754,15.350000381469728,15.050000190734863,15.279999732971191,13.813868522644045,273200,HQL
2024-07-16 04:00:00+00:00,15.300000190734863,15.630000114440918,15.300000190734863,15.460000038146973,13.976597785949709,204100,HQL
2024-07-17 04:00:00+00:00,15.420000076293944,15.59000015258789,15.289999961853027,15.369999885559082,13.895233154296877,201500,HQL
2024-07-18 04:00:00+00:00,15.329999923706056,15.380000114440918,15.0600004196167,15.06999969482422,13.624017715454102,211800,HQL
2024-07-19 04:00:00+00:00,15.109999656677246,15.300000190734863,15.0,15.300000190734863,13.831950187683104,982700,HQL
2024-07-22 04:00:00+00:00,15.40999984741211,15.520000457763672,15.289999961853027,15.420000076293944,13.940436363220217,85400,HQL
2024-07-23 04:00:00+00:00,15.43000030517578,15.460000038146973,15.300000190734863,15.3100004196167,13.840991020202637,50800,HQL
2024-07-24 04:00:00+00:00,15.289999961853027,15.380000114440918,15.18000030517578,15.220000267028809,13.759626388549805,51100,HQL
2024-07-25 04:00:00+00:00,15.199999809265137,15.489999771118164,15.18000030517578,15.390000343322754,13.913314819335938,53900,HQL
2024-07-26 04:00:00+00:00,15.449999809265137,15.59000015258789,15.369999885559082,15.420000076293944,13.940436363220217,79800,HQL
2024-07-29 04:00:00+00:00,15.43000030517578,15.479999542236328,15.31999969482422,15.420000076293944,13.940436363220217,48300,HQL
2024-07-30 04:00:00+00:00,15.390000343322754,15.420000076293944,15.279999732971191,15.329999923706056,13.859071731567385,75200,HQL
2024-07-31 04:00:00+00:00,15.380000114440918,15.520000457763672,15.34000015258789,15.369999885559082,13.895233154296877,99100,HQL
2024-08-01 04:00:00+00:00,15.470000267028809,15.56999969482422,15.270000457763672,15.390000343322754,13.913314819335938,113200,HQL
2024-08-02 04:00:00+00:00,15.289999961853027,15.329999923706056,14.800000190734863,15.0600004196167,13.614978790283203,80400,HQL
2024-08-05 04:00:00+00:00,14.739999771118164,14.920000076293944,14.600000381469728,14.640000343322754,13.23527717590332,101600,HQL
2024-08-06 04:00:00+00:00,14.760000228881836,15.100000381469728,14.619999885559082,14.90999984741211,13.479371070861816,53400,HQL
2024-08-07 04:00:00+00:00,15.039999961853027,15.050000190734863,14.779999732971191,14.800000190734863,13.379924774169922,82300,HQL
2024-08-08 04:00:00+00:00,14.869999885559082,15.18000030517578,14.829999923706056,15.130000114440918,13.678261756896973,50200,HQL
2024-08-09 04:00:00+00:00,15.199999809265137,15.489999771118164,15.109999656677246,15.220000267028809,13.759626388549805,72500,HQL
2024-08-12 04:00:00+00:00,15.260000228881836,15.34000015258789,15.140000343322754,15.170000076293944,13.71442413330078,46100,HQL
2024-08-13 04:00:00+00:00,15.270000457763672,15.399999618530272,15.210000038146973,15.260000228881836,13.795788764953612,68900,HQL
2024-08-14 04:00:00+00:00,15.34000015258789,15.4399995803833,15.270000457763672,15.369999885559082,13.895233154296877,66500,HQL
2024-08-15 04:00:00+00:00,15.5,15.550000190734863,15.380000114440918,15.4399995803833,13.95851707458496,56700,HQL
2024-08-16 04:00:00+00:00,15.449999809265137,15.529999732971191,15.380000114440918,15.489999771118164,14.003718376159668,31700,HQL
2024-08-19 04:00:00+00:00,15.489999771118164,15.770000457763672,15.489999771118164,15.65999984741211,14.157407760620115,73700,HQL
2024-08-20 04:00:00+00:00,15.720000267028809,15.869999885559082,15.65999984741211,15.739999771118164,14.229731559753418,78900,HQL
2024-08-21 04:00:00+00:00,15.869999885559082,15.869999885559082,15.75,15.779999732971191,14.26589298248291,85500,HQL
2024-08-22 04:00:00+00:00,15.859999656677246,15.899999618530272,15.640000343322754,15.65999984741211,14.157407760620115,46200,HQL
2024-08-23 04:00:00+00:00,15.220000267028809,15.390000343322754,15.220000267028809,15.25,14.232068061828612,67300,HQL
2024-08-26 04:00:00+00:00,15.25,15.390000343322754,15.25,15.300000190734863,14.278730392456056,95300,HQL
2024-08-27 04:00:00+00:00,15.300000190734863,15.369999885559082,15.199999809265137,15.220000267028809,14.204071044921877,49500,HQL
2024-08-28 04:00:00+00:00,15.199999809265137,15.289999961853027,15.079999923706056,15.140000343322754,14.12941074371338,80600,HQL
2024-08-29 04:00:00+00:00,15.149999618530272,15.31999969482422,15.149999618530272,15.199999809265137,14.185405731201172,42200,HQL
2024-08-30 04:00:00+00:00,15.1899995803833,15.239999771118164,15.039999961853027,15.130000114440918,14.120078086853027,52100,HQL
2024-09-03 04:00:00+00:00,15.100000381469728,15.109999656677246,14.880000114440918,14.90999984741211,13.914762496948242,69100,HQL
2024-09-04 04:00:00+00:00,14.880000114440918,15.039999961853027,14.800000190734863,14.850000381469728,13.858768463134766,41400,HQL
2024-09-05 04:00:00+00:00,14.850000381469728,14.93000030517578,14.729999542236328,14.770000457763672,13.78410816192627,80500,HQL
2024-09-06 04:00:00+00:00,14.770000457763672,14.9399995803833,14.6899995803833,14.6899995803833,13.709446907043455,71000,HQL
2024-09-09 04:00:00+00:00,14.789999961853027,15.010000228881836,14.789999961853027,14.899999618530272,13.90542984008789,53100,HQL
2024-09-10 04:00:00+00:00,14.9399995803833,15.09000015258789,14.880000114440918,15.0,13.99875545501709,73800,HQL
2024-09-11 04:00:00+00:00,15.0,15.050000190734863,14.949999809265137,15.0,13.99875545501709,43400,HQL
2024-09-12 04:00:00+00:00,15.020000457763672,15.149999618530272,15.010000228881836,15.050000190734863,14.045417785644531,55800,HQL
2024-09-13 04:00:00+00:00,15.149999618530272,15.300000190734863,15.149999618530272,15.279999732971191,14.260065078735352,43700,HQL
2024-09-16 04:00:00+00:00,15.34000015258789,15.539999961853027,15.239999771118164,15.539999961853027,14.502710342407228,72000,HQL
2024-09-17 04:00:00+00:00,15.619999885559082,15.630000114440918,15.399999618530272,15.449999809265137,14.418718338012695,55600,HQL
2024-09-18 04:00:00+00:00,15.520000457763672,15.550000190734863,15.239999771118164,15.359999656677246,14.334725379943848,81800,HQL
2024-09-19 04:00:00+00:00,15.449999809265137,15.630000114440918,15.449999809265137,15.539999961853027,14.502710342407228,88400,HQL
2024-09-20 04:00:00+00:00,15.649999618530272,15.68000030517578,15.489999771118164,15.550000190734863,14.512043952941896,79700,HQL
2024-09-23 04:00:00+00:00,15.550000190734863,15.550000190734863,15.4399995803833,15.550000190734863,14.512043952941896,91900,HQL
2024-09-24 04:00:00+00:00,15.59000015258789,15.600000381469728,15.34000015258789,15.399999618530272,14.372055053710938,95200,HQL
2024-09-25 04:00:00+00:00,15.4399995803833,15.4399995803833,15.020000457763672,15.039999961853027,14.03608512878418,66900,HQL
2024-09-26 04:00:00+00:00,15.09000015258789,15.140000343322754,15.0,15.0,13.99875545501709,86600,HQL
2024-09-27 04:00:00+00:00,15.029999732971191,15.079999923706056,14.90999984741211,14.949999809265137,13.952093124389648,104300,HQL
2024-09-30 04:00:00+00:00,14.949999809265137,15.140000343322754,14.949999809265137,15.079999923706056,14.07341480255127,85600,HQL
2024-10-01 04:00:00+00:00,15.149999618530272,15.149999618530272,14.90999984741211,15.020000457763672,14.017420768737791,73800,HQL
2024-10-02 04:00:00+00:00,15.010000228881836,15.029999732971191,14.949999809265137,15.0,13.99875545501709,65500,HQL
2024-10-03 04:00:00+00:00,15.0,15.020000457763672,14.779999732971191,14.800000190734863,13.812105178833008,68100,HQL
2024-10-04 04:00:00+00:00,15.020000457763672,15.079999923706056,14.949999809265137,14.970000267028809,13.970757484436035,66700,HQL
2024-10-07 04:00:00+00:00,15.06999969482422,15.170000076293944,14.68000030517578,14.800000190734863,13.812105178833008,168900,HQL
2024-10-08 04:00:00+00:00,14.9399995803833,15.010000228881836,14.920000076293944,14.949999809265137,13.952093124389648,67000,HQL
2024-10-09 04:00:00+00:00,14.989999771118164,14.989999771118164,14.8100004196167,14.899999618530272,13.90542984008789,88300,HQL
2024-10-10 04:00:00+00:00,14.920000076293944,14.920000076293944,14.789999961853027,14.84000015258789,13.849435806274414,48400,HQL
2024-10-11 04:00:00+00:00,14.850000381469728,14.880000114440918,14.800000190734863,14.850000381469728,13.858768463134766,171600,HQL
2024-10-14 04:00:00+00:00,14.93000030517578,14.989999771118164,14.899999618530272,14.979999542236328,13.980090141296388,69000,HQL
2024-10-15 04:00:00+00:00,14.979999542236328,14.989999771118164,14.90999984741211,14.9399995803833,13.94275951385498,54800,HQL
2024-10-16 04:00:00+00:00,15.010000228881836,15.149999618530272,14.970000267028809,15.109999656677246,14.101412773132324,49600,HQL
2024-10-17 04:00:00+00:00,15.1899995803833,15.260000228881836,15.119999885559082,15.1899995803833,14.176072120666504,50100,HQL
2024-10-18 04:00:00+00:00,15.210000038146973,15.25,15.15999984741211,15.199999809265137,14.185405731201172,33600,HQL
2024-10-21 04:00:00+00:00,15.1899995803833,15.1899995803833,15.020000457763672,15.119999885559082,14.110745429992676,104000,HQL
2024-10-22 04:00:00+00:00,15.119999885559082,15.1899995803833,15.06999969482422,15.130000114440918,14.120078086853027,52500,HQL
2024-10-23 04:00:00+00:00,15.100000381469728,15.1899995803833,14.890000343322754,14.93000030517578,13.933427810668944,49100,HQL
2024-10-24 04:00:00+00:00,15.0,15.020000457763672,14.850000381469728,14.859999656677246,13.8681001663208,34700,HQL
2024-10-25 04:00:00+00:00,14.949999809265137,14.989999771118164,14.880000114440918,14.90999984741211,13.914762496948242,29000,HQL
2024-10-28 04:00:00+00:00,14.960000038146973,15.100000381469728,14.9399995803833,14.960000038146973,13.96142578125,34600,HQL
2024-10-29 04:00:00+00:00,14.970000267028809,15.039999961853027,14.850000381469728,14.9399995803833,13.94275951385498,46000,HQL
2024-10-30 04:00:00+00:00,14.869999885559082,14.9399995803833,14.789999961853027,14.850000381469728,13.858768463134766,65700,HQL
2024-10-31 04:00:00+00:00,14.770000457763672,14.770000457763672,14.5600004196167,14.5600004196167,13.588125228881836,46300,HQL
2024-11-01 04:00:00+00:00,14.529999732971191,14.710000038146973,14.510000228881836,14.649999618530272,13.672117233276367,56800,HQL
2024-11-04 05:00:00+00:00,14.6899995803833,14.789999961853027,14.619999885559082,14.710000038146973,13.728113174438477,35400,HQL
2024-11-05 05:00:00+00:00,14.779999732971191,14.949999809265137,14.720000267028809,14.93000030517578,13.933427810668944,72900,HQL
2024-11-06 05:00:00+00:00,15.199999809265137,15.199999809265137,14.949999809265137,14.970000267028809,13.970757484436035,74700,HQL
2024-11-07 05:00:00+00:00,15.09000015258789,15.239999771118164,15.09000015258789,15.18000030517578,14.166740417480469,62700,HQL
2024-11-08 05:00:00+00:00,15.199999809265137,15.239999771118164,15.0600004196167,15.220000267028809,14.204071044921877,36000,HQL
2024-11-11 05:00:00+00:00,15.25,15.369999885559082,15.25,15.25,14.232068061828612,54700,HQL
2024-11-12 05:00:00+00:00,15.25,15.279999732971191,14.970000267028809,15.020000457763672,14.017420768737791,72100,HQL
2024-11-13 05:00:00+00:00,15.09000015258789,15.100000381469728,14.710000038146973,14.739999771118164,13.756110191345217,90200,HQL
2024-11-14 05:00:00+00:00,14.720000267028809,14.760000228881836,14.390000343322754,14.43000030517578,13.466803550720217,106200,HQL
2024-11-15 05:00:00+00:00,14.380000114440918,14.380000114440918,13.699999809265137,13.720000267028809,12.804195404052734,137600,HQL
2024-11-18 05:00:00+00:00,13.760000228881836,14.170000076293944,13.760000228881836,14.170000076293944,13.224157333374023,127400,HQL
2024-11-19 05:00:00+00:00,14.170000076293944,14.229999542236328,14.010000228881836,14.210000038146973,13.26148796081543,88100,HQL
2024-11-20 05:00:00+00:00,14.239999771118164,14.369999885559082,14.239999771118164,14.300000190734863,13.34547996520996,133000,HQL
2024-11-21 05:00:00+00:00,13.800000190734863,13.880000114440918,13.68000030517578,13.829999923706056,13.374491691589355,115200,HQL
2024-11-22 05:00:00+00:00,13.850000381469728,13.899999618530272,13.720000267028809,13.789999961853027,13.335809707641602,116700,HQL
2024-11-25 05:00:00+00:00,13.81999969482422,14.079999923706056,13.81999969482422,13.970000267028809,13.509881019592283,126400,HQL
2024-11-26 05:00:00+00:00,13.960000038146973,14.0,13.850000381469728,13.920000076293944,13.461527824401855,105800,HQL
2024-11-27 05:00:00+00:00,14.010000228881836,14.149999618530272,13.960000038146973,14.130000114440918,13.66461181640625,101300,HQL
2024-11-29 05:00:00+00:00,14.220000267028809,14.279999732971191,14.170000076293944,14.260000228881836,13.790329933166504,43100,HQL
2024-12-02 05:00:00+00:00,14.279999732971191,14.329999923706056,14.18000030517578,14.289999961853027,13.819341659545898,86600,HQL
2024-12-03 05:00:00+00:00,14.289999961853027,14.470000267028809,14.289999961853027,14.3100004196167,13.838683128356934,109800,HQL
2024-12-04 05:00:00+00:00,14.3100004196167,14.359999656677246,14.1899995803833,14.229999542236328,13.761317253112791,64000,HQL
2024-12-05 05:00:00+00:00,14.229999542236328,14.359999656677246,14.15999984741211,14.220000267028809,13.751646995544434,51300,HQL
2024-12-06 05:00:00+00:00,14.279999732971191,14.329999923706056,14.25,14.279999732971191,13.809670448303224,49500,HQL
2024-12-09 05:00:00+00:00,14.359999656677246,14.449999809265137,14.279999732971191,14.31999969482422,13.848353385925291,51100,HQL
2024-12-10 05:00:00+00:00,14.380000114440918,14.380000114440918,14.149999618530272,14.15999984741211,13.693622589111328,69800,HQL
2024-12-11 05:00:00+00:00,14.229999542236328,14.270000457763672,14.100000381469728,14.1899995803833,13.722634315490724,80600,HQL
2024-12-12 05:00:00+00:00,14.119999885559082,14.119999885559082,13.960000038146973,13.979999542236328,13.519551277160645,82600,HQL
2024-12-13 05:00:00+00:00,13.9399995803833,13.970000267028809,13.8100004196167,13.84000015258789,13.384162902832031,73100,HQL
2024-12-16 05:00:00+00:00,13.869999885559082,13.960000038146973,13.760000228881836,13.800000190734863,13.34547996520996,173500,HQL
2024-12-17 05:00:00+00:00,13.859999656677246,13.899999618530272,13.8100004196167,13.869999885559082,13.413174629211426,79000,HQL
2024-12-18 05:00:00+00:00,13.920000076293944,13.920000076293944,13.34000015258789,13.34000015258789,12.900630950927734,187300,HQL
2024-12-19 05:00:00+00:00,13.369999885559082,13.529999732971191,13.109999656677246,13.149999618530272,12.716888427734377,268900,HQL
2024-12-20 05:00:00+00:00,13.170000076293944,13.539999961853027,13.15999984741211,13.5,13.055360794067385,94500,HQL
2024-12-23 05:00:00+00:00,13.5,13.529999732971191,13.34000015258789,13.470000267028809,13.026349067687988,145900,HQL
2024-12-24 05:00:00+00:00,13.550000190734863,13.65999984741211,13.470000267028809,13.600000381469728,13.15206813812256,62100,HQL
2024-12-26 05:00:00+00:00,13.670000076293944,13.670000076293944,13.520000457763672,13.619999885559082,13.171408653259276,114000,HQL
2024-12-27 05:00:00+00:00,13.600000381469728,13.649999618530272,13.399999618530272,13.5,13.055360794067385,84300,HQL
2024-12-30 05:00:00+00:00,13.489999771118164,13.489999771118164,13.109999656677246,13.140000343322754,12.707218170166016,390100,HQL
2024-12-31 05:00:00+00:00,13.140000343322754,13.34000015258789,13.050000190734863,13.119999885559082,12.68787670135498,242000,HQL
2025-01-02 05:00:00+00:00,13.149999618530272,13.390000343322754,13.149999618530272,13.229999542236328,12.7942533493042,116600,HQL
2025-01-03 05:00:00+00:00,13.270000457763672,13.550000190734863,13.229999542236328,13.520000457763672,13.074703216552734,143600,HQL
2025-01-06 05:00:00+00:00,13.619999885559082,13.619999885559082,13.460000038146973,13.470000267028809,13.026349067687988,121000,HQL
2025-01-07 05:00:00+00:00,13.539999961853027,13.68000030517578,13.510000228881836,13.5600004196167,13.113385200500488,107400,HQL
2025-01-08 05:00:00+00:00,13.5600004196167,13.649999618530272,13.4399995803833,13.609999656677246,13.161737442016602,101400,HQL
