date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-04-28 04:00:00+00:00,10.029999732971191,10.140000343322754,10.0,10.119999885559082,10.119999885559082,390900,FPI
2025-04-29 04:00:00+00:00,10.0600004196167,10.09000015258789,9.994999885559082,10.0600004196167,10.0600004196167,287100,FPI
2025-04-30 04:00:00+00:00,9.949999809265137,10.079999923706056,9.869999885559082,10.0600004196167,10.0600004196167,365000,FPI
2025-05-01 04:00:00+00:00,10.029999732971191,10.104999542236328,9.960000038146973,10.06999969482422,10.06999969482422,225500,FPI
2025-05-02 04:00:00+00:00,10.130000114440918,10.484999656677246,10.119999885559082,10.380000114440918,10.380000114440918,356300,FPI
2025-05-05 04:00:00+00:00,10.390000343322754,10.479999542236328,10.279999732971191,10.420000076293944,10.420000076293944,404900,FPI
2025-05-06 04:00:00+00:00,10.359999656677246,10.399999618530272,10.154999732971191,10.210000038146973,10.210000038146973,217600,FPI
2025-05-07 04:00:00+00:00,10.260000228881836,10.270000457763672,9.975000381469728,10.020000457763672,10.020000457763672,309700,FPI
2025-05-08 04:00:00+00:00,10.130000114440918,10.130000114440918,9.829999923706056,9.989999771118164,9.989999771118164,327200,FPI
2025-05-09 04:00:00+00:00,10.0,10.119999885559082,9.920000076293944,10.119999885559082,10.119999885559082,475100,FPI
2025-05-12 04:00:00+00:00,10.390000343322754,10.43000030517578,10.18000030517578,10.220000267028809,10.220000267028809,642100,FPI
2025-05-13 04:00:00+00:00,10.260000228881836,10.5,10.184000015258787,10.399999618530272,10.399999618530272,880500,FPI
2025-05-14 04:00:00+00:00,10.350000381469728,10.40999984741211,10.260000228881836,10.279999732971191,10.279999732971191,364200,FPI
2025-05-15 04:00:00+00:00,10.31999969482422,10.515000343322754,10.289999961853027,10.5,10.5,238300,FPI
2025-05-16 04:00:00+00:00,10.550000190734863,10.5600004196167,10.449999809265137,10.550000190734863,10.550000190734863,308800,FPI
2025-05-19 04:00:00+00:00,10.4399995803833,10.53499984741211,10.375,10.520000457763672,10.520000457763672,186000,FPI
2025-05-20 04:00:00+00:00,10.5,10.760000228881836,10.5,10.68000030517578,10.68000030517578,319900,FPI
2025-05-21 04:00:00+00:00,10.600000381469728,10.720000267028809,10.40999984741211,10.43000030517578,10.43000030517578,502900,FPI
2025-05-22 04:00:00+00:00,10.470000267028809,10.81999969482422,10.46500015258789,10.8100004196167,10.8100004196167,416200,FPI
2025-05-23 04:00:00+00:00,10.800000190734863,10.895000457763672,10.6899995803833,10.75,10.75,358600,FPI
2025-05-27 04:00:00+00:00,10.829999923706056,11.199999809265137,10.760000228881836,11.18000030517578,11.18000030517578,362600,FPI
2025-05-28 04:00:00+00:00,11.210000038146973,11.3100004196167,11.109000205993652,11.18000030517578,11.18000030517578,536800,FPI
2025-05-29 04:00:00+00:00,11.18000030517578,11.380000114440918,11.18000030517578,11.220000267028809,11.220000267028809,561100,FPI
2025-05-30 04:00:00+00:00,11.210000038146973,11.416999816894531,11.151000022888184,11.31999969482422,11.31999969482422,632400,FPI
2025-06-02 04:00:00+00:00,11.239999771118164,11.545000076293944,11.239999771118164,11.460000038146973,11.460000038146973,548200,FPI
2025-06-03 04:00:00+00:00,11.460000038146973,11.55500030517578,11.380000114440918,11.479999542236328,11.479999542236328,392300,FPI
2025-06-04 04:00:00+00:00,11.470000267028809,11.550000190734863,11.43000030517578,11.43000030517578,11.43000030517578,279300,FPI
2025-06-05 04:00:00+00:00,11.43000030517578,11.539999961853027,11.40999984741211,11.479999542236328,11.479999542236328,422700,FPI
2025-06-06 04:00:00+00:00,11.600000381469728,11.649999618530272,11.5,11.550000190734863,11.550000190734863,287800,FPI
2025-06-09 04:00:00+00:00,11.56999969482422,11.789999961853027,11.529999732971191,11.789999961853027,11.789999961853027,343900,FPI
2025-06-10 04:00:00+00:00,11.760000228881836,11.84000015258789,11.68000030517578,11.6899995803833,11.6899995803833,324700,FPI
2025-06-11 04:00:00+00:00,11.699999809265137,11.725000381469728,11.399999618530272,11.489999771118164,11.489999771118164,631200,FPI
2025-06-12 04:00:00+00:00,11.350000381469728,11.5,11.350000381469728,11.5,11.5,399600,FPI
2025-06-13 04:00:00+00:00,11.420000076293944,11.529999732971191,11.390000343322754,11.420000076293944,11.420000076293944,546500,FPI
2025-06-16 04:00:00+00:00,11.5,11.56999969482422,11.4399995803833,11.489999771118164,11.489999771118164,396200,FPI
2025-06-17 04:00:00+00:00,11.449999809265137,11.59000015258789,11.395000457763672,11.420000076293944,11.420000076293944,705400,FPI
2025-06-18 04:00:00+00:00,11.420000076293944,11.510000228881836,11.359999656677246,11.359999656677246,11.359999656677246,425500,FPI
2025-06-20 04:00:00+00:00,11.359999656677246,11.5,11.25,11.270000457763672,11.270000457763672,677400,FPI
2025-06-23 04:00:00+00:00,11.25,11.520000457763672,11.239999771118164,11.479999542236328,11.479999542236328,619700,FPI
2025-06-24 04:00:00+00:00,11.489999771118164,11.510000228881836,11.279999732971191,11.279999732971191,11.279999732971191,502600,FPI
2025-06-25 04:00:00+00:00,11.3100004196167,11.369999885559082,11.244999885559082,11.260000228881836,11.260000228881836,490300,FPI
2025-06-26 04:00:00+00:00,11.289999961853027,11.510000228881836,11.28499984741211,11.5,11.5,537400,FPI
2025-06-27 04:00:00+00:00,11.470000267028809,11.545000076293944,11.420000076293944,11.479999542236328,11.479999542236328,818300,FPI
2025-06-30 04:00:00+00:00,11.5,11.545000076293944,11.369999885559082,11.510000228881836,11.450000762939451,495100,FPI
2025-07-01 04:00:00+00:00,11.460000038146973,11.550000190734863,11.4350004196167,11.449999809265137,11.449999809265137,415000,FPI
2025-07-02 04:00:00+00:00,11.489999771118164,11.59000015258789,11.430999755859377,11.59000015258789,11.59000015258789,416400,FPI
2025-07-03 04:00:00+00:00,11.56999969482422,11.6850004196167,11.550000190734863,11.59000015258789,11.59000015258789,251100,FPI
2025-07-07 04:00:00+00:00,11.59000015258789,11.640000343322754,11.40999984741211,11.40999984741211,11.40999984741211,459700,FPI
2025-07-08 04:00:00+00:00,11.40999984741211,11.470000267028809,11.34000015258789,11.350000381469728,11.350000381469728,385700,FPI
2025-07-09 04:00:00+00:00,11.390000343322754,11.390000343322754,11.130000114440918,11.18000030517578,11.18000030517578,430500,FPI
2025-07-10 04:00:00+00:00,11.149999618530272,11.239999771118164,11.095000267028809,11.100000381469728,11.100000381469728,338600,FPI
2025-07-11 04:00:00+00:00,11.0,11.079999923706056,10.970000267028809,11.079999923706056,11.079999923706056,438100,FPI
2025-07-14 04:00:00+00:00,11.079999923706056,11.31999969482422,11.04599952697754,11.31999969482422,11.31999969482422,415600,FPI
2025-07-15 04:00:00+00:00,11.279999732971191,11.34000015258789,11.130000114440918,11.170000076293944,11.170000076293944,414100,FPI
2025-07-16 04:00:00+00:00,11.1899995803833,11.274999618530272,11.09000015258789,11.210000038146973,11.210000038146973,320800,FPI
2025-07-17 04:00:00+00:00,11.199999809265137,11.369999885559082,11.199999809265137,11.329999923706056,11.329999923706056,430900,FPI
2025-07-18 04:00:00+00:00,11.390000343322754,11.46500015258789,11.291000366210938,11.4399995803833,11.4399995803833,342200,FPI
2025-07-21 04:00:00+00:00,11.489999771118164,11.614999771118164,11.399999618530272,11.399999618530272,11.399999618530272,599200,FPI
2025-07-22 04:00:00+00:00,11.350000381469728,11.369999885559082,11.0,11.289999961853027,11.289999961853027,528200,FPI
2025-07-23 04:00:00+00:00,11.279999732971191,11.369999885559082,11.170000076293944,11.350000381469728,11.350000381469728,311700,FPI
2025-07-24 04:00:00+00:00,11.5,11.579999923706056,11.300000190734863,11.3100004196167,11.3100004196167,496000,FPI
2025-07-25 04:00:00+00:00,11.270000457763672,11.289999961853027,10.470000267028809,10.59000015258789,10.59000015258789,711500,FPI
2025-07-28 04:00:00+00:00,10.579999923706056,10.699999809265137,10.425000190734863,10.510000228881836,10.510000228881836,661100,FPI
2025-07-29 04:00:00+00:00,10.56999969482422,10.80500030517578,10.56999969482422,10.670000076293944,10.670000076293944,606300,FPI
2025-07-30 04:00:00+00:00,10.68000030517578,10.845000267028809,10.520000457763672,10.5600004196167,10.5600004196167,515600,FPI
2025-07-31 04:00:00+00:00,10.510000228881836,10.645000457763672,10.4350004196167,10.470000267028809,10.470000267028809,488000,FPI
2025-08-01 04:00:00+00:00,10.489999771118164,10.68000030517578,10.489999771118164,10.609999656677246,10.609999656677246,533600,FPI
2025-08-04 04:00:00+00:00,10.640000343322754,10.850000381469728,10.630000114440918,10.75,10.75,565700,FPI
2025-08-05 04:00:00+00:00,10.770000457763672,10.90999984741211,10.744999885559082,10.859999656677246,10.859999656677246,441500,FPI
2025-08-06 04:00:00+00:00,10.850000381469728,10.913999557495115,10.795000076293944,10.84000015258789,10.84000015258789,367000,FPI
2025-08-07 04:00:00+00:00,10.869999885559082,10.914999961853027,10.75,10.880000114440918,10.880000114440918,365800,FPI
2025-08-08 04:00:00+00:00,10.899999618530272,10.970000267028809,10.84000015258789,10.90999984741211,10.90999984741211,411300,FPI
2025-08-11 04:00:00+00:00,10.890000343322754,10.914999961853027,10.609999656677246,10.729999542236328,10.729999542236328,326100,FPI
2025-08-12 04:00:00+00:00,10.779999732971191,10.857000350952148,10.684000015258787,10.770000457763672,10.770000457763672,291100,FPI
2025-08-13 04:00:00+00:00,10.800000190734863,10.90999984741211,10.760000228881836,10.899999618530272,10.899999618530272,254900,FPI
2025-08-14 04:00:00+00:00,10.789999961853027,10.8149995803833,10.699999809265137,10.729999542236328,10.729999542236328,283100,FPI
2025-08-15 04:00:00+00:00,10.75,10.824999809265137,10.6850004196167,10.81999969482422,10.81999969482422,724200,FPI
2025-08-18 04:00:00+00:00,10.8100004196167,10.84000015258789,10.630000114440918,10.630000114440918,10.630000114440918,339600,FPI
2025-08-19 04:00:00+00:00,10.779999732971191,10.949999809265137,10.725000381469728,10.84000015258789,10.84000015258789,273100,FPI
2025-08-20 04:00:00+00:00,10.81999969482422,10.895000457763672,10.779999732971191,10.859999656677246,10.517925262451172,193500,FPI
2025-08-21 04:00:00+00:00,10.789999961853027,10.906999588012695,10.758000373840332,10.859999656677246,10.517925262451172,189100,FPI
2025-08-22 04:00:00+00:00,10.93000030517578,11.119999885559082,10.875,11.039999961853027,10.692255973815918,312000,FPI
2025-08-25 04:00:00+00:00,11.029999732971191,11.074999809265137,10.920000076293944,10.920000076293944,10.576035499572754,151500,FPI
2025-08-26 04:00:00+00:00,10.920000076293944,11.074999809265137,10.890000343322754,11.0,10.65351676940918,291900,FPI
2025-08-27 04:00:00+00:00,11.010000228881836,11.119999885559082,11.0,11.0600004196167,10.711627006530762,306900,FPI
2025-08-28 04:00:00+00:00,11.109999656677246,11.109999656677246,10.899999618530272,11.010000228881836,10.663201332092283,243900,FPI
2025-08-29 04:00:00+00:00,11.029999732971191,11.04699993133545,10.970000267028809,11.020000457763672,10.67288589477539,235800,FPI
2025-09-02 04:00:00+00:00,10.93000030517578,10.96500015258789,10.65999984741211,10.670000076293944,10.33390998840332,377400,FPI
2025-09-03 04:00:00+00:00,10.640000343322754,10.720000267028809,10.609999656677246,10.609999656677246,10.275800704956056,365300,FPI
2025-09-04 04:00:00+00:00,10.630000114440918,10.760000228881836,10.609999656677246,10.75,10.41139030456543,231100,FPI
2025-09-05 04:00:00+00:00,10.760000228881836,10.869999885559082,10.649999618530272,10.720000267028809,10.382336616516112,331800,FPI
2025-09-08 04:00:00+00:00,10.609999656677246,10.68000030517578,10.515000343322754,10.65999984741211,10.324225425720217,326700,FPI
2025-09-09 04:00:00+00:00,10.630000114440918,10.789999961853027,10.630000114440918,10.710000038146973,10.372651100158691,306600,FPI
2025-09-10 04:00:00+00:00,10.729999542236328,10.770000457763672,10.600000381469728,10.670000076293944,10.33390998840332,291100,FPI
2025-09-11 04:00:00+00:00,10.630000114440918,10.9399995803833,10.630000114440918,10.920000076293944,10.576035499572754,341800,FPI
2025-09-12 04:00:00+00:00,10.93000030517578,10.984999656677246,10.859999656677246,10.890000343322754,10.546981811523438,285400,FPI
2025-09-15 04:00:00+00:00,10.899999618530272,10.949999809265137,10.81999969482422,10.920000076293944,10.576035499572754,325000,FPI
2025-09-16 04:00:00+00:00,10.899999618530272,11.0600004196167,10.880000114440918,10.970000267028809,10.62446117401123,322500,FPI
2025-09-17 04:00:00+00:00,11.0,11.149999618530272,10.890000343322754,10.920000076293944,10.576035499572754,387000,FPI
2025-09-18 04:00:00+00:00,10.920000076293944,11.079999923706056,10.859999656677246,11.06999969482422,10.721311569213867,386600,FPI
2025-09-19 04:00:00+00:00,11.039999961853027,11.06999969482422,10.90999984741211,10.93000030517578,10.585721969604492,380300,FPI
2025-09-22 04:00:00+00:00,10.899999618530272,10.902999877929688,10.770000457763672,10.890000343322754,10.546981811523438,407100,FPI
2025-09-23 04:00:00+00:00,10.899999618530272,10.984999656677246,10.850000381469728,10.890000343322754,10.546981811523438,307000,FPI
2025-09-24 04:00:00+00:00,10.899999618530272,10.970000267028809,10.885000228881836,10.93000030517578,10.585721969604492,315700,FPI
2025-09-25 04:00:00+00:00,10.93000030517578,10.960000038146973,10.800000190734863,10.800000190734863,10.459815979003906,345000,FPI
2025-09-26 04:00:00+00:00,10.850000381469728,10.93000030517578,10.824999809265137,10.90999984741211,10.566350936889648,274200,FPI
2025-09-29 04:00:00+00:00,10.920000076293944,10.920000076293944,10.774999618530272,10.81999969482422,10.479186058044434,397400,FPI
2025-09-30 04:00:00+00:00,10.8100004196167,10.94499969482422,10.800000190734863,10.880000114440918,10.537296295166016,295300,FPI
2025-10-01 04:00:00+00:00,10.800000190734863,10.855999946594238,10.71500015258789,10.81999969482422,10.5372953414917,304500,FPI
2025-10-02 04:00:00+00:00,10.789999961853027,10.800000190734863,10.55500030517578,10.729999542236328,10.449646949768066,442500,FPI
