date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-31 05:00:00+00:00,22.690000534057617,22.729999542236328,22.65999984741211,22.684999465942383,22.684999465942383,10200,BUFT
2025-02-03 05:00:00+00:00,22.59000015258789,22.700000762939453,22.59000015258789,22.663000106811523,22.663000106811523,16400,BUFT
2025-02-04 05:00:00+00:00,22.63800048828125,22.71999931335449,22.63800048828125,22.69499969482422,22.69499969482422,11700,BUFT
2025-02-05 05:00:00+00:00,22.63999938964844,22.729999542236328,22.63999938964844,22.711000442504883,22.711000442504883,30600,BUFT
2025-02-06 05:00:00+00:00,22.725000381469727,22.75,22.700000762939453,22.71999931335449,22.71999931335449,26300,BUFT
2025-02-07 05:00:00+00:00,22.732999801635746,22.75,22.68000030517578,22.708999633789062,22.708999633789062,7900,BUFT
2025-02-10 05:00:00+00:00,22.75200080871582,22.770000457763672,22.71999931335449,22.75,22.75,13900,BUFT
2025-02-11 05:00:00+00:00,22.739999771118164,22.780000686645508,22.71999931335449,22.746000289916992,22.746000289916992,10900,BUFT
2025-02-12 05:00:00+00:00,22.709999084472656,22.770000457763672,22.709999084472656,22.74300003051757,22.74300003051757,13400,BUFT
2025-02-13 05:00:00+00:00,22.729999542236328,22.799999237060547,22.729999542236328,22.799999237060547,22.799999237060547,12500,BUFT
2025-02-14 05:00:00+00:00,22.81999969482422,22.81999969482422,22.780000686645508,22.802000045776367,22.802000045776367,13900,BUFT
2025-02-18 05:00:00+00:00,22.81999969482422,22.81999969482422,22.770000457763672,22.809999465942383,22.809999465942383,20000,BUFT
2025-02-19 05:00:00+00:00,22.82900047302246,22.84000015258789,22.79599952697754,22.81999969482422,22.81999969482422,21100,BUFT
2025-02-20 05:00:00+00:00,22.82900047302246,22.84000015258789,22.780000686645508,22.84000015258789,22.84000015258789,179100,BUFT
2025-02-21 05:00:00+00:00,22.80900001525879,22.81999969482422,22.7549991607666,22.770000457763672,22.770000457763672,15300,BUFT
2025-02-24 05:00:00+00:00,22.799999237060547,22.809999465942383,22.757999420166016,22.770000457763672,22.770000457763672,18900,BUFT
2025-02-25 05:00:00+00:00,22.729999542236328,22.75,22.690000534057617,22.700000762939453,22.700000762939453,23200,BUFT
2025-02-26 05:00:00+00:00,22.71999931335449,22.780000686645508,22.71999931335449,22.732999801635746,22.732999801635746,15300,BUFT
2025-02-27 05:00:00+00:00,22.71999931335449,22.76000022888184,22.64999961853028,22.670000076293945,22.670000076293945,8400,BUFT
2025-02-28 05:00:00+00:00,22.690000534057617,22.729999542236328,22.64299964904785,22.729999542236328,22.729999542236328,11400,BUFT
2025-03-03 05:00:00+00:00,22.73500061035156,22.75,22.59499931335449,22.6299991607666,22.6299991607666,11500,BUFT
2025-03-04 05:00:00+00:00,22.600000381469727,22.674999237060547,22.520000457763672,22.59000015258789,22.59000015258789,17900,BUFT
2025-03-05 05:00:00+00:00,22.576000213623047,22.670000076293945,22.540000915527344,22.65900039672852,22.65900039672852,27400,BUFT
2025-03-06 05:00:00+00:00,22.59000015258789,22.59000015258789,22.459999084472656,22.506000518798828,22.506000518798828,27000,BUFT
2025-03-07 05:00:00+00:00,22.479999542236328,22.600000381469727,22.43000030517578,22.59000015258789,22.59000015258789,57200,BUFT
2025-03-10 04:00:00+00:00,22.45499992370605,22.459999084472656,22.26000022888184,22.32099914550781,22.32099914550781,28600,BUFT
2025-03-11 04:00:00+00:00,22.290000915527344,22.3799991607666,22.17099952697754,22.27300071716309,22.27300071716309,42500,BUFT
2025-03-12 04:00:00+00:00,22.32999992370605,22.38999938964844,22.25,22.32999992370605,22.32999992370605,27200,BUFT
2025-03-13 04:00:00+00:00,22.31999969482422,22.34000015258789,22.18600082397461,22.190000534057617,22.190000534057617,46900,BUFT
2025-03-14 04:00:00+00:00,22.280000686645508,22.475000381469727,22.280000686645508,22.46999931335449,22.46999931335449,10800,BUFT
2025-03-17 04:00:00+00:00,22.520000457763672,22.600000381469727,22.492000579833984,22.59000015258789,22.59000015258789,17800,BUFT
2025-03-18 04:00:00+00:00,22.5,22.5,22.420000076293945,22.440000534057617,22.440000534057617,36700,BUFT
2025-03-19 04:00:00+00:00,22.51000022888184,22.6200008392334,22.5,22.57200050354004,22.57200050354004,14500,BUFT
2025-03-20 04:00:00+00:00,22.540000915527344,22.6299991607666,22.52499961853028,22.559999465942383,22.559999465942383,90400,BUFT
2025-03-21 04:00:00+00:00,22.48500061035156,22.57999992370605,22.479999542236328,22.575000762939453,22.575000762939453,11700,BUFT
2025-03-24 04:00:00+00:00,22.709999084472656,22.75,22.709999084472656,22.73900032043457,22.73900032043457,5400,BUFT
2025-03-25 04:00:00+00:00,22.7549991607666,22.780000686645508,22.75,22.76799964904785,22.76799964904785,14000,BUFT
2025-03-26 04:00:00+00:00,22.749000549316406,22.75,22.63999938964844,22.709999084472656,22.709999084472656,9700,BUFT
2025-03-27 04:00:00+00:00,22.559999465942383,22.670000076293945,22.549999237060547,22.56999969482422,22.56999969482422,22100,BUFT
2025-03-28 04:00:00+00:00,22.51000022888184,22.51000022888184,22.38400077819824,22.38999938964844,22.38999938964844,6600,BUFT
2025-03-31 04:00:00+00:00,22.25,22.44700050354004,22.25,22.44700050354004,22.44700050354004,13700,BUFT
2025-04-01 04:00:00+00:00,22.420000076293945,22.520000457763672,22.395000457763672,22.49300003051757,22.49300003051757,4000,BUFT
2025-04-02 04:00:00+00:00,22.459999084472656,22.59000015258789,22.459999084472656,22.545000076293945,22.545000076293945,9500,BUFT
2025-04-03 04:00:00+00:00,22.160999298095703,22.16399955749512,21.98500061035156,22.020000457763672,22.020000457763672,39400,BUFT
2025-04-04 04:00:00+00:00,21.600000381469727,21.6200008392334,21.18000030517578,21.18000030517578,21.18000030517578,28600,BUFT
2025-04-07 04:00:00+00:00,20.790000915527344,22.309999465942383,20.739999771118164,21.15999984741211,21.15999984741211,39200,BUFT
2025-04-08 04:00:00+00:00,21.57999992370605,21.670000076293945,20.89999961853028,21.020000457763672,21.020000457763672,55800,BUFT
2025-04-09 04:00:00+00:00,20.979999542236328,22.06999969482422,20.951000213623047,22.045000076293945,22.045000076293945,14200,BUFT
2025-04-10 04:00:00+00:00,21.86000061035156,21.86000061035156,21.37700080871582,21.631000518798828,21.631000518798828,14300,BUFT
2025-04-11 04:00:00+00:00,21.559999465942383,21.874000549316406,21.5049991607666,21.84000015258789,21.84000015258789,111900,BUFT
2025-04-14 04:00:00+00:00,22.059999465942383,22.08300018310547,21.90999984741211,22.040000915527344,22.040000915527344,8800,BUFT
2025-04-15 04:00:00+00:00,22.0,22.07999992370605,21.96999931335449,21.9950008392334,21.9950008392334,9300,BUFT
2025-04-16 04:00:00+00:00,21.799999237060547,21.875,21.57999992370605,21.68000030517578,21.68000030517578,10500,BUFT
2025-04-17 04:00:00+00:00,21.700000762939453,21.809999465942383,21.68000030517578,21.709999084472656,21.709999084472656,14600,BUFT
2025-04-21 04:00:00+00:00,21.65999984741211,21.65999984741211,21.31999969482422,21.479999542236328,21.479999542236328,18400,BUFT
2025-04-22 04:00:00+00:00,21.57999992370605,21.780000686645508,21.549999237060547,21.74799919128418,21.74799919128418,10700,BUFT
2025-04-23 04:00:00+00:00,22.06999969482422,22.07999992370605,21.8799991607666,21.957000732421875,21.957000732421875,5600,BUFT
2025-04-24 04:00:00+00:00,21.93000030517578,22.17099952697754,21.93000030517578,22.17099952697754,22.17099952697754,10500,BUFT
2025-04-25 04:00:00+00:00,22.165000915527344,22.277000427246094,22.15999984741211,22.270999908447266,22.270999908447266,10400,BUFT
2025-04-28 04:00:00+00:00,22.26000022888184,22.32999992370605,22.14999961853028,22.270000457763672,22.270000457763672,15600,BUFT
2025-04-29 04:00:00+00:00,22.21999931335449,22.3700008392334,22.21999931335449,22.3700008392334,22.3700008392334,15500,BUFT
2025-04-30 04:00:00+00:00,22.200000762939453,22.391000747680664,22.11599922180176,22.391000747680664,22.391000747680664,4000,BUFT
2025-05-01 04:00:00+00:00,22.520000457763672,22.530000686645508,22.459999084472656,22.459999084472656,22.459999084472656,8600,BUFT
2025-05-02 04:00:00+00:00,22.549999237060547,22.621999740600582,22.549999237060547,22.61000061035156,22.61000061035156,8000,BUFT
2025-05-05 04:00:00+00:00,22.56999969482422,22.61000061035156,22.489999771118164,22.542999267578125,22.542999267578125,20800,BUFT
2025-05-06 04:00:00+00:00,22.46500015258789,22.530000686645508,22.46500015258789,22.4689998626709,22.4689998626709,10800,BUFT
2025-05-07 04:00:00+00:00,22.5049991607666,22.559999465942383,22.420000076293945,22.540000915527344,22.540000915527344,23000,BUFT
2025-05-08 04:00:00+00:00,22.540000915527344,22.665000915527344,22.52499961853028,22.577999114990234,22.577999114990234,14300,BUFT
2025-05-09 04:00:00+00:00,22.61000061035156,22.64999961853028,22.549999237060547,22.58799934387207,22.58799934387207,22800,BUFT
2025-05-12 04:00:00+00:00,22.82999992370605,22.93000030517578,22.82999992370605,22.92200088500977,22.92200088500977,11700,BUFT
2025-05-13 04:00:00+00:00,23.040000915527344,23.059999465942383,22.981000900268555,23.01099967956543,23.01099967956543,13600,BUFT
2025-05-14 04:00:00+00:00,23.030000686645508,23.040000915527344,22.989999771118164,23.020000457763672,23.020000457763672,9500,BUFT
2025-05-15 04:00:00+00:00,22.989999771118164,23.07999992370605,22.989999771118164,23.06999969482422,23.06999969482422,7500,BUFT
2025-05-16 04:00:00+00:00,23.1200008392334,23.14999961853028,23.040000915527344,23.14999961853028,23.14999961853028,14100,BUFT
2025-05-19 04:00:00+00:00,23.100000381469727,23.13999938964844,23.06999969482422,23.13999938964844,23.13999938964844,12800,BUFT
2025-05-20 04:00:00+00:00,23.07999992370605,23.1299991607666,22.979999542236328,23.1299991607666,23.1299991607666,16100,BUFT
2025-05-21 04:00:00+00:00,23.066999435424805,23.11000061035156,22.92399978637696,22.979999542236328,22.979999542236328,13700,BUFT
2025-05-22 04:00:00+00:00,22.93400001525879,23.0,22.93400001525879,22.95199966430664,22.95199966430664,18100,BUFT
2025-05-23 04:00:00+00:00,22.867000579833984,22.950000762939453,22.81999969482422,22.8799991607666,22.8799991607666,207300,BUFT
2025-05-27 04:00:00+00:00,23.049999237060547,23.100000381469727,23.030000686645508,23.07999992370605,23.07999992370605,7100,BUFT
2025-05-28 04:00:00+00:00,23.09000015258789,23.11000061035156,23.04899978637696,23.04899978637696,23.04899978637696,16500,BUFT
2025-05-29 04:00:00+00:00,23.049999237060547,23.08300018310547,23.049999237060547,23.08300018310547,23.08300018310547,2400,BUFT
2025-05-30 04:00:00+00:00,23.099000930786133,23.106000900268555,23.059999465942383,23.106000900268555,23.106000900268555,6000,BUFT
2025-06-02 04:00:00+00:00,23.100000381469727,23.170000076293945,23.059999465942383,23.170000076293945,23.170000076293945,6100,BUFT
2025-06-03 04:00:00+00:00,23.155000686645508,23.229999542236328,23.155000686645508,23.200000762939453,23.200000762939453,11200,BUFT
2025-06-04 04:00:00+00:00,23.209999084472656,23.2450008392334,23.19099998474121,23.198999404907227,23.198999404907227,10200,BUFT
2025-06-05 04:00:00+00:00,23.209999084472656,23.25,23.165000915527344,23.190000534057617,23.190000534057617,19300,BUFT
2025-06-06 04:00:00+00:00,23.21999931335449,23.28899955749512,23.21500015258789,23.2549991607666,23.2549991607666,10700,BUFT
2025-06-09 04:00:00+00:00,23.299999237060547,23.309999465942383,23.25,23.26700019836425,23.26700019836425,8600,BUFT
2025-06-10 04:00:00+00:00,23.309999465942383,23.34199905395508,23.270000457763672,23.31399917602539,23.31399917602539,174800,BUFT
2025-06-11 04:00:00+00:00,23.34600067138672,23.36000061035156,23.26000022888184,23.31999969482422,23.31999969482422,10400,BUFT
2025-06-12 04:00:00+00:00,23.3129997253418,23.34000015258789,23.291000366210938,23.32099914550781,23.32099914550781,5000,BUFT
2025-06-13 04:00:00+00:00,23.270000457763672,23.31999969482422,23.23900032043457,23.25,23.25,8200,BUFT
2025-06-16 04:00:00+00:00,23.31999969482422,23.350000381469727,23.30299949645996,23.32299995422364,23.32299995422364,16400,BUFT
2025-06-17 04:00:00+00:00,23.280000686645508,23.31999969482422,23.239999771118164,23.25200080871582,23.25200080871582,62800,BUFT
2025-06-18 04:00:00+00:00,23.31399917602539,23.34000015258789,23.26000022888184,23.27400016784668,23.27400016784668,8100,BUFT
2025-06-20 04:00:00+00:00,23.28300094604492,23.304000854492188,23.22800064086914,23.266000747680664,23.266000747680664,9900,BUFT
2025-06-23 04:00:00+00:00,23.315000534057617,23.36000061035156,23.239999771118164,23.357999801635746,23.357999801635746,4800,BUFT
2025-06-24 04:00:00+00:00,23.420000076293945,23.5,23.420000076293945,23.459999084472656,23.459999084472656,8000,BUFT
2025-06-25 04:00:00+00:00,23.459999084472656,23.530000686645508,23.420000076293945,23.5,23.5,31300,BUFT
2025-06-26 04:00:00+00:00,23.48500061035156,23.530000686645508,23.450000762939453,23.5,23.5,7800,BUFT
2025-06-27 04:00:00+00:00,23.479999542236328,23.56999969482422,23.43000030517578,23.540000915527344,23.540000915527344,37700,BUFT
2025-06-30 04:00:00+00:00,23.54899978637696,23.59000015258789,23.51000022888184,23.559999465942383,23.559999465942383,19100,BUFT
2025-07-01 04:00:00+00:00,23.559999465942383,23.61000061035156,23.530000686645508,23.56999969482422,23.56999969482422,8700,BUFT
2025-07-02 04:00:00+00:00,23.59000015258789,23.6200008392334,23.530000686645508,23.59000015258789,23.59000015258789,50100,BUFT
2025-07-03 04:00:00+00:00,23.57999992370605,23.670000076293945,23.57999992370605,23.6200008392334,23.6200008392334,7400,BUFT
2025-07-07 04:00:00+00:00,23.549999237060547,23.63999938964844,23.549999237060547,23.56999969482422,23.56999969482422,10800,BUFT
2025-07-08 04:00:00+00:00,23.6200008392334,23.638999938964844,23.569000244140625,23.6200008392334,23.6200008392334,19100,BUFT
2025-07-09 04:00:00+00:00,23.600000381469727,23.68000030517578,23.600000381469727,23.67799949645996,23.67799949645996,18900,BUFT
2025-07-10 04:00:00+00:00,23.690000534057617,23.69499969482422,23.65999984741211,23.68000030517578,23.68000030517578,20500,BUFT
2025-07-11 04:00:00+00:00,23.64999961853028,23.690000534057617,23.61000061035156,23.64999961853028,23.64999961853028,7700,BUFT
2025-07-14 04:00:00+00:00,23.6200008392334,23.68000030517578,23.6200008392334,23.655000686645508,23.655000686645508,8100,BUFT
2025-07-15 04:00:00+00:00,23.700000762939453,23.71999931335449,23.628999710083008,23.628999710083008,23.628999710083008,29900,BUFT
2025-07-16 04:00:00+00:00,23.63999938964844,23.670000076293945,23.57999992370605,23.65999984741211,23.65999984741211,34300,BUFT
2025-07-17 04:00:00+00:00,23.690000534057617,23.700000762939453,23.6299991607666,23.674999237060547,23.674999237060547,9400,BUFT
2025-07-18 04:00:00+00:00,23.709999084472656,23.709999084472656,23.65800094604492,23.68000030517578,23.68000030517578,16600,BUFT
2025-07-21 04:00:00+00:00,23.71999931335449,23.729999542236328,23.68000030517578,23.69099998474121,23.69099998474121,11400,BUFT
2025-07-22 04:00:00+00:00,23.709999084472656,23.739999771118164,23.670000076293945,23.71500015258789,23.71500015258789,38800,BUFT
2025-07-23 04:00:00+00:00,23.74399948120117,23.780000686645508,23.729999542236328,23.76499938964844,23.76499938964844,15900,BUFT
2025-07-24 04:00:00+00:00,23.780000686645508,23.799999237060547,23.756000518798828,23.78300094604492,23.78300094604492,14500,BUFT
2025-07-25 04:00:00+00:00,23.75,23.81999969482422,23.75,23.78700065612793,23.78700065612793,15500,BUFT
2025-07-28 04:00:00+00:00,23.809999465942383,23.809999465942383,23.780000686645508,23.795000076293945,23.795000076293945,8900,BUFT
2025-07-29 04:00:00+00:00,23.790000915527344,23.847000122070312,23.780000686645508,23.785999298095703,23.785999298095703,34000,BUFT
2025-07-30 04:00:00+00:00,23.780000686645508,23.81999969482422,23.76300048828125,23.77400016784668,23.77400016784668,15700,BUFT
2025-07-31 04:00:00+00:00,23.850000381469727,23.850000381469727,23.770000457763672,23.780000686645508,23.780000686645508,127600,BUFT
2025-08-01 04:00:00+00:00,23.709999084472656,23.709999084472656,23.65399932861328,23.700000762939453,23.700000762939453,17100,BUFT
2025-08-04 04:00:00+00:00,23.77499961853028,23.809999465942383,23.77499961853028,23.809999465942383,23.809999465942383,46900,BUFT
2025-08-05 04:00:00+00:00,23.81999969482422,23.81999969482422,23.770000457763672,23.780000686645508,23.780000686645508,21800,BUFT
2025-08-06 04:00:00+00:00,23.799999237060547,23.82999992370605,23.780000686645508,23.82999992370605,23.82999992370605,20800,BUFT
2025-08-07 04:00:00+00:00,23.850000381469727,23.850000381469727,23.799999237060547,23.81999969482422,23.81999969482422,15200,BUFT
