date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-01-24 05:00:00+00:00,12.869999885559082,13.149999618530272,12.84000015258789,12.960000038146973,12.72194004058838,17041500,CNH,,
2025-01-27 05:00:00+00:00,12.93000030517578,13.229999542236328,12.829999923706056,13.15999984741211,12.91826629638672,15564700,CNH,,
2025-01-28 05:00:00+00:00,13.079999923706056,13.31999969482422,12.989999771118164,13.15999984741211,12.91826629638672,23404300,CNH,,
2025-01-29 05:00:00+00:00,13.15999984741211,13.279999732971191,12.979999542236328,13.09000015258789,12.849552154541016,9488900,CNH,,
2025-01-30 05:00:00+00:00,13.149999618530272,13.31999969482422,12.90999984741211,13.229999542236328,12.986979484558104,17447700,CNH,,
2025-01-31 05:00:00+00:00,13.15999984741211,13.210000038146973,12.81999969482422,12.880000114440918,12.643409729003906,18100800,CNH,,
2025-02-03 05:00:00+00:00,12.4399995803833,12.65999984741211,12.229999542236328,12.5600004196167,12.3292875289917,22660300,CNH,,
2025-02-04 05:00:00+00:00,12.4399995803833,13.09000015258789,12.43000030517578,12.729999542236328,12.496164321899414,23229800,CNH,,
2025-02-05 05:00:00+00:00,12.850000381469728,13.0,12.40999984741211,12.56999969482422,12.339103698730469,13493000,CNH,,
2025-02-06 05:00:00+00:00,12.630000114440918,12.75,12.18000030517578,12.18000030517578,11.95626735687256,21482200,CNH,,
2025-02-07 05:00:00+00:00,12.300000190734863,12.5,12.1899995803833,12.399999618530272,12.172225952148438,10438700,CNH,,
2025-02-10 05:00:00+00:00,12.380000114440918,12.380000114440918,12.15999984741211,12.300000190734863,12.074063301086426,10056500,CNH,,
2025-02-11 05:00:00+00:00,12.239999771118164,12.529999732971191,12.239999771118164,12.279999732971191,12.05443000793457,9676800,CNH,,
2025-02-12 05:00:00+00:00,12.229999542236328,12.59000015258789,12.06999969482422,12.529999732971191,12.299838066101074,18414900,CNH,,
2025-02-13 05:00:00+00:00,12.300000190734863,12.6899995803833,12.279999732971191,12.460000038146973,12.231123924255373,13158800,CNH,,
2025-02-14 05:00:00+00:00,12.56999969482422,12.850000381469728,12.520000457763672,12.8100004196167,12.574695587158203,10076200,CNH,,
2025-02-18 05:00:00+00:00,12.800000190734863,13.329999923706056,12.779999732971191,13.300000190734863,13.055694580078123,26960200,CNH,,
2025-02-19 05:00:00+00:00,12.949999809265137,13.479999542236328,12.869999885559082,13.460000038146973,13.21275520324707,20230800,CNH,,
2025-02-20 05:00:00+00:00,13.43000030517578,13.510000228881836,13.220000267028809,13.3100004196167,13.065510749816896,13888800,CNH,,
2025-02-21 05:00:00+00:00,13.369999885559082,13.369999885559082,12.779999732971191,12.979999542236328,12.741572380065918,13365200,CNH,,
2025-02-24 05:00:00+00:00,13.029999732971191,13.130000114440918,12.880000114440918,13.050000190734863,12.81028652191162,16984300,CNH,,
2025-02-25 05:00:00+00:00,13.06999969482422,13.06999969482422,12.600000381469728,12.789999961853027,12.555062294006348,33937100,CNH,,
2025-02-26 05:00:00+00:00,12.869999885559082,13.050000190734863,12.630000114440918,12.729999542236328,12.496164321899414,16675200,CNH,,
2025-02-27 05:00:00+00:00,12.760000228881836,13.06999969482422,12.65999984741211,12.739999771118164,12.505980491638184,17673700,CNH,,
2025-02-28 05:00:00+00:00,12.68000030517578,12.899999618530272,12.600000381469728,12.880000114440918,12.643409729003906,40762400,CNH,,
2025-03-03 05:00:00+00:00,12.65999984741211,12.829999923706056,12.039999961853027,12.149999618530272,11.926817893981934,11731400,CNH,,
2025-03-04 05:00:00+00:00,11.899999618530272,11.989999771118164,11.4399995803833,11.770000457763672,11.553799629211426,31470500,CNH,,
2025-03-05 05:00:00+00:00,11.93000030517578,12.050000190734863,11.739999771118164,12.0,11.779573440551758,14395400,CNH,,
2025-03-06 05:00:00+00:00,11.9399995803833,12.710000038146973,11.890000343322754,12.710000038146973,12.476531982421877,31546600,CNH,,
2025-03-07 05:00:00+00:00,12.539999961853027,13.420000076293944,12.489999771118164,13.390000343322754,13.144042015075684,25707600,CNH,,
2025-03-10 04:00:00+00:00,13.279999732971191,13.869999885559082,13.260000228881836,13.539999961853027,13.291285514831545,31763800,CNH,,
2025-03-11 04:00:00+00:00,13.43000030517578,13.539999961853027,12.989999771118164,13.109999656677246,12.869184494018556,18469300,CNH,,
2025-03-12 04:00:00+00:00,13.199999809265137,13.220000267028809,12.739999771118164,12.770000457763672,12.535429954528809,19163600,CNH,,
2025-03-13 04:00:00+00:00,12.699999809265137,12.960000038146973,12.470000267028809,12.550000190734863,12.31947135925293,16528000,CNH,,
2025-03-14 04:00:00+00:00,12.800000190734863,12.970000267028809,12.699999809265137,12.93000030517578,12.69249153137207,17898900,CNH,,
2025-03-17 04:00:00+00:00,12.9399995803833,13.3100004196167,12.920000076293944,13.270000457763672,13.026246070861816,12984700,CNH,,
2025-03-18 04:00:00+00:00,13.199999809265137,13.300000190734863,12.869999885559082,13.020000457763672,12.780838012695312,14725200,CNH,,
2025-03-19 04:00:00+00:00,12.93000030517578,13.09000015258789,12.81999969482422,12.93000030517578,12.69249153137207,27512000,CNH,,
2025-03-20 04:00:00+00:00,12.81999969482422,12.989999771118164,12.56999969482422,12.949999809265137,12.712122917175291,34277300,CNH,,
2025-03-21 04:00:00+00:00,12.8100004196167,12.859999656677246,12.449999809265137,12.529999732971191,12.299838066101074,31157500,CNH,,
2025-03-24 04:00:00+00:00,12.699999809265137,12.859999656677246,12.609999656677246,12.779999732971191,12.545246124267578,35043800,CNH,,
2025-03-25 04:00:00+00:00,12.770000457763672,12.8100004196167,12.34000015258789,12.43000030517578,12.201675415039062,26837800,CNH,,
2025-03-26 04:00:00+00:00,12.5,12.710000038146973,12.359999656677246,12.649999618530272,12.41763401031494,18162200,CNH,,
2025-03-27 04:00:00+00:00,12.609999656677246,12.880000114440918,12.470000267028809,12.75,12.51579761505127,18983400,CNH,,
2025-03-28 04:00:00+00:00,12.520000457763672,12.699999809265137,12.119999885559082,12.1899995803833,11.966083526611328,17985600,CNH,,
2025-03-31 04:00:00+00:00,12.079999923706056,12.390000343322754,11.920000076293944,12.279999732971191,12.05443000793457,13472600,CNH,,
2025-04-01 04:00:00+00:00,12.279999732971191,12.539999961853027,12.109999656677246,12.460000038146973,12.231123924255373,15693800,CNH,,
2025-04-02 04:00:00+00:00,12.329999923706056,12.470000267028809,12.18000030517578,12.34000015258789,12.11332893371582,12426900,CNH,,
2025-04-03 04:00:00+00:00,11.949999809265137,11.960000038146973,11.25,11.270000457763672,11.062983512878418,25559000,CNH,,
2025-04-04 04:00:00+00:00,10.81999969482422,11.0,10.369999885559082,10.720000267028809,10.523086547851562,19388100,CNH,,
2025-04-07 04:00:00+00:00,10.25,11.109999656677246,10.1899995803833,10.8100004196167,10.611433029174805,20318500,CNH,,
2025-04-08 04:00:00+00:00,11.149999618530272,11.1899995803833,10.109999656677246,10.31999969482422,10.130433082580566,18222200,CNH,,
2025-04-09 04:00:00+00:00,10.140000343322754,11.739999771118164,10.0,11.609999656677246,11.396737098693848,31593800,CNH,,
2025-04-10 04:00:00+00:00,11.239999771118164,11.390000343322754,10.800000190734863,11.1899995803833,10.984452247619627,17774500,CNH,,
2025-04-11 04:00:00+00:00,11.390000343322754,11.619999885559082,11.029999732971191,11.539999961853027,11.32802391052246,13516800,CNH,,
2025-04-14 04:00:00+00:00,11.699999809265137,11.829999923706056,11.550000190734863,11.619999885559082,11.406554222106934,8930800,CNH,,
2025-04-15 04:00:00+00:00,11.550000190734863,11.699999809265137,11.479999542236328,11.5600004196167,11.34765625,12502200,CNH,,
2025-04-16 04:00:00+00:00,11.5,11.56999969482422,11.0,11.100000381469728,10.896106719970703,14795700,CNH,,
2025-04-17 04:00:00+00:00,11.15999984741211,11.220000267028809,10.949999809265137,11.119999885559082,10.915738105773926,19920400,CNH,,
2025-04-21 04:00:00+00:00,11.0,11.0600004196167,10.760000228881836,10.949999809265137,10.748861312866213,10136800,CNH,,
2025-04-22 04:00:00+00:00,11.109999656677246,11.43000030517578,11.079999923706056,11.279999732971191,11.072799682617188,15364900,CNH,,
2025-04-23 04:00:00+00:00,11.550000190734863,11.75,11.270000457763672,11.300000190734863,11.092432022094728,11859400,CNH,,
2025-04-24 04:00:00+00:00,11.420000076293944,11.859999656677246,11.399999618530272,11.800000190734863,11.583248138427734,23593800,CNH,,
2025-04-25 04:00:00+00:00,11.800000190734863,11.81999969482422,11.59000015258789,11.640000343322754,11.426186561584473,13582000,CNH,,
2025-04-28 04:00:00+00:00,11.68000030517578,11.859999656677246,11.619999885559082,11.729999542236328,11.514533042907717,12893300,CNH,,
2025-04-29 04:00:00+00:00,11.510000228881836,11.760000228881836,11.390000343322754,11.609999656677246,11.396737098693848,16966600,CNH,,
2025-04-30 04:00:00+00:00,11.380000114440918,11.56999969482422,11.25,11.56999969482422,11.35747241973877,22667000,CNH,,
2025-05-01 04:00:00+00:00,11.960000038146973,12.579999923706056,11.800000190734863,12.40999984741211,12.182042121887209,19518900,CNH,,
2025-05-02 04:00:00+00:00,12.390000343322754,12.510000228881836,12.289999961853027,12.399999618530272,12.172225952148438,18556800,CNH,,
2025-05-05 04:00:00+00:00,12.34000015258789,12.619999885559082,12.25,12.420000076293944,12.191859245300291,10810100,CNH,,
2025-05-06 04:00:00+00:00,12.34000015258789,12.56999969482422,12.300000190734863,12.380000114440918,12.152593612670898,10066700,CNH,,
2025-05-07 04:00:00+00:00,12.289999961853027,12.399999618530272,12.170000076293944,12.199999809265137,11.975899696350098,11558000,CNH,,
2025-05-08 04:00:00+00:00,12.380000114440918,12.779999732971191,12.380000114440918,12.609999656677246,12.378368377685549,20336700,CNH,,
2025-05-09 04:00:00+00:00,12.6899995803833,12.8100004196167,12.609999656677246,12.770000457763672,12.535429954528809,12000100,CNH,,
2025-05-12 04:00:00+00:00,13.350000381469728,13.520000457763672,13.170000076293944,13.300000190734863,13.055694580078123,19811600,CNH,,
2025-05-13 04:00:00+00:00,13.350000381469728,13.449999809265137,13.220000267028809,13.369999885559082,13.124408721923828,20174600,CNH,,
2025-05-14 04:00:00+00:00,13.260000228881836,13.420000076293944,13.229999542236328,13.329999923706056,13.085143089294434,16130000,CNH,,
2025-05-15 04:00:00+00:00,13.229999542236328,13.5600004196167,13.210000038146973,13.399999618530272,13.153857231140137,22628900,CNH,,
2025-05-16 04:00:00+00:00,13.420000076293944,13.779999732971191,13.380000114440918,13.670000076293944,13.41889762878418,23135400,CNH,,
2025-05-19 04:00:00+00:00,13.489999771118164,13.729999542236328,13.4399995803833,13.670000076293944,13.41889762878418,12602300,CNH,,
2025-05-20 04:00:00+00:00,13.710000038146973,13.770000457763672,13.550000190734863,13.609999656677246,13.359999656677246,10538000,CNH,,
2025-05-21 04:00:00+00:00,13.270000457763672,13.270000457763672,12.84000015258789,12.850000381469728,12.850000381469728,8412300,CNH,,
2025-05-22 04:00:00+00:00,12.770000457763672,13.050000190734863,12.729999542236328,12.960000038146973,12.960000038146973,16436800,CNH,,
2025-05-23 04:00:00+00:00,12.739999771118164,12.920000076293944,12.720000267028809,12.760000228881836,12.760000228881836,17826500,CNH,,
2025-05-27 04:00:00+00:00,13.0,13.119999885559082,12.800000190734863,12.949999809265137,12.949999809265137,25436900,CNH,,
2025-05-28 04:00:00+00:00,13.010000228881836,13.0600004196167,12.829999923706056,12.850000381469728,12.850000381469728,15442800,CNH,,
2025-05-29 04:00:00+00:00,12.9399995803833,12.960000038146973,12.630000114440918,12.649999618530272,12.649999618530272,21821400,CNH,,
2025-05-30 04:00:00+00:00,12.6899995803833,12.729999542236328,12.460000038146973,12.510000228881836,12.510000228881836,31290900,CNH,,
2025-06-02 04:00:00+00:00,12.649999618530272,12.670000076293944,12.3100004196167,12.399999618530272,12.399999618530272,19359100,CNH,,
2025-06-03 04:00:00+00:00,12.390000343322754,12.649999618530272,12.279999732971191,12.5600004196167,12.5600004196167,17470400,CNH,,
2025-06-04 04:00:00+00:00,12.630000114440918,12.6899995803833,12.43000030517578,12.4399995803833,12.4399995803833,11456600,CNH,,
2025-06-05 04:00:00+00:00,12.510000228881836,12.670000076293944,12.369999885559082,12.550000190734863,12.550000190734863,19774000,CNH,,
2025-06-06 04:00:00+00:00,12.720000267028809,13.010000228881836,12.710000038146973,12.729999542236328,12.729999542236328,13087700,CNH,,
2025-06-09 04:00:00+00:00,12.789999961853027,12.989999771118164,12.739999771118164,12.850000381469728,12.850000381469728,12613700,CNH,,
2025-06-10 04:00:00+00:00,12.890000343322754,12.989999771118164,12.720000267028809,12.880000114440918,12.880000114440918,19295400,CNH,,
2025-06-11 04:00:00+00:00,12.970000267028809,12.970000267028809,12.779999732971191,12.9399995803833,12.9399995803833,13751900,CNH,,
2025-06-12 04:00:00+00:00,12.800000190734863,12.84000015258789,12.670000076293944,12.779999732971191,12.779999732971191,9460700,CNH,,
2025-06-13 04:00:00+00:00,12.640000343322754,12.800000190734863,12.550000190734863,12.56999969482422,12.56999969482422,19095100,CNH,,
2025-06-16 04:00:00+00:00,12.75,13.0600004196167,12.68000030517578,12.979999542236328,12.979999542236328,16560900,CNH,,
2025-06-17 04:00:00+00:00,12.84000015258789,12.979999542236328,12.75,12.75,12.75,20854900,CNH,,
2025-06-18 04:00:00+00:00,12.739999771118164,13.029999732971191,12.640000343322754,12.81999969482422,12.81999969482422,15239500,CNH,,
2025-06-20 04:00:00+00:00,12.890000343322754,13.039999961853027,12.75,12.789999961853027,12.789999961853027,55613700,CNH,,
2025-06-23 04:00:00+00:00,12.75,12.869999885559082,12.34000015258789,12.729999542236328,12.729999542236328,27389000,CNH,,
2025-06-24 04:00:00+00:00,12.880000114440918,12.949999809265137,12.59000015258789,12.880000114440918,12.880000114440918,16793900,CNH,,
2025-06-25 04:00:00+00:00,12.859999656677246,12.90999984741211,12.470000267028809,12.600000381469728,12.600000381469728,17356500,CNH,,
2025-06-26 04:00:00+00:00,12.720000267028809,12.920000076293944,12.65999984741211,12.899999618530272,12.899999618530272,17650700,CNH,,
2025-06-27 04:00:00+00:00,12.949999809265137,13.140000343322754,12.869999885559082,13.029999732971191,13.029999732971191,25757700,CNH,,
2025-06-30 04:00:00+00:00,13.010000228881836,13.0600004196167,12.829999923706056,12.960000038146973,12.960000038146973,18487600,CNH,,
2025-07-01 04:00:00+00:00,12.960000038146973,13.5600004196167,12.9399995803833,13.359999656677246,13.359999656677246,53478300,CNH,,
2025-07-02 04:00:00+00:00,13.34000015258789,13.770000457763672,13.25,13.760000228881836,13.760000228881836,21905300,CNH,,
2025-07-03 04:00:00+00:00,13.789999961853027,13.869999885559082,13.640000343322754,13.6899995803833,13.6899995803833,16915600,CNH,,
2025-07-07 04:00:00+00:00,13.59000015258789,13.720000267028809,13.369999885559082,13.470000267028809,13.470000267028809,15252500,CNH,,
2025-07-08 04:00:00+00:00,13.510000228881836,13.850000381469728,13.479999542236328,13.699999809265137,13.699999809265137,36411900,CNH,,
2025-07-09 04:00:00+00:00,13.829999923706056,13.829999923706056,13.510000228881836,13.6899995803833,13.6899995803833,37092200,CNH,,
2025-07-10 04:00:00+00:00,13.739999771118164,14.270000457763672,13.710000038146973,13.800000190734863,13.800000190734863,24423400,CNH,,
2025-07-11 04:00:00+00:00,13.630000114440918,13.68000030517578,13.390000343322754,13.460000038146973,13.460000038146973,22120100,CNH,,
2025-07-14 04:00:00+00:00,13.4399995803833,13.4399995803833,13.18000030517578,13.34000015258789,13.34000015258789,19849800,CNH,,
2025-07-15 04:00:00+00:00,13.369999885559082,13.43000030517578,13.100000381469728,13.119999885559082,13.119999885559082,25181400,CNH,,
2025-07-16 04:00:00+00:00,12.84000015258789,13.039999961853027,12.75,12.90999984741211,12.90999984741211,29725500,CNH,,
2025-07-17 04:00:00+00:00,12.890000343322754,13.140000343322754,12.859999656677246,12.970000267028809,12.970000267028809,24371100,CNH,,
2025-07-18 04:00:00+00:00,13.09000015258789,13.109999656677246,12.890000343322754,12.960000038146973,12.960000038146973,10375900,CNH,,
2025-07-21 04:00:00+00:00,13.020000457763672,13.06999969482422,12.649999618530272,12.65999984741211,12.65999984741211,10600100,CNH,,
2025-07-22 04:00:00+00:00,12.6899995803833,13.15999984741211,12.630000114440918,13.0600004196167,13.0600004196167,29102300,CNH,,
2025-07-23 04:00:00+00:00,13.229999542236328,13.479999542236328,13.130000114440918,13.380000114440918,13.380000114440918,21477700,CNH,,
2025-07-24 04:00:00+00:00,13.300000190734863,13.350000381469728,13.15999984741211,13.210000038146973,13.210000038146973,11940600,CNH,,
2025-07-25 04:00:00+00:00,13.229999542236328,13.329999923706056,13.010000228881836,13.3100004196167,13.3100004196167,14143300,CNH,,
2025-07-28 04:00:00+00:00,13.270000457763672,13.279999732971191,12.970000267028809,12.989999771118164,12.989999771118164,11455000,CNH,,
2025-07-29 04:00:00+00:00,13.109999656677246,13.140000343322754,12.75,12.8100004196167,12.8100004196167,17384400,CNH,,
2025-07-30 04:00:00+00:00,12.829999923706056,12.880000114440918,12.510000228881836,12.630000114440918,12.630000114440918,15844700,CNH,,
2025-07-31 04:00:00+00:00,12.75,13.15999984741211,12.739999771118164,12.960000038146973,12.960000038146973,27359300,CNH,,
2025-08-01 04:00:00+00:00,12.979999542236328,13.170000076293944,12.390000343322754,12.470000267028809,12.470000267028809,20346200,CNH,,
2025-08-04 04:00:00+00:00,12.479999542236328,12.609999656677246,12.289999961853027,12.529999732971191,12.529999732971191,9949800,CNH,,
2025-08-05 04:00:00+00:00,12.619999885559082,12.6899995803833,12.4399995803833,12.619999885559082,12.619999885559082,13579000,CNH,,
2025-08-06 04:00:00+00:00,12.579999923706056,12.600000381469728,12.380000114440918,12.420000076293944,12.420000076293944,8083100,CNH,,
2025-08-07 04:00:00+00:00,12.529999732971191,12.5600004196167,12.279999732971191,12.4399995803833,12.4399995803833,7602200,CNH,,
2025-08-08 04:00:00+00:00,12.470000267028809,12.609999656677246,12.40999984741211,12.43000030517578,12.43000030517578,10377000,CNH,,
2025-08-11 04:00:00+00:00,12.510000228881836,12.600000381469728,12.380000114440918,12.470000267028809,12.470000267028809,8703200,CNH,,
2025-08-12 04:00:00+00:00,12.5600004196167,12.640000343322754,12.43000030517578,12.520000457763672,12.520000457763672,13935600,CNH,,
2025-08-13 04:00:00+00:00,12.539999961853027,12.859999656677246,12.5,12.829999923706056,12.829999923706056,8871500,CNH,,
2025-08-14 04:00:00+00:00,12.550000190734863,12.550000190734863,11.960000038146973,12.149999618530272,12.149999618530272,16176300,CNH,,
2025-08-15 04:00:00+00:00,12.18000030517578,12.260000228881836,12.06999969482422,12.1899995803833,12.1899995803833,8920400,CNH,,
2025-08-18 04:00:00+00:00,12.18000030517578,12.270000457763672,12.020000457763672,12.199999809265137,12.199999809265137,10742700,CNH,,
2025-08-19 04:00:00+00:00,12.220000267028809,12.43000030517578,12.149999618530272,12.229999542236328,12.229999542236328,9895700,CNH,,
2025-08-20 04:00:00+00:00,12.199999809265137,12.279999732971191,12.109999656677246,12.18000030517578,12.18000030517578,7568300,CNH,,
2025-08-21 04:00:00+00:00,12.15999984741211,12.1899995803833,11.970000267028809,11.970000267028809,11.970000267028809,9337700,CNH,,
2025-08-22 04:00:00+00:00,12.09000015258789,12.40999984741211,12.029999732971191,12.369999885559082,12.369999885559082,8625600,CNH,,
2025-08-25 04:00:00+00:00,12.359999656677246,12.359999656677246,12.210000038146973,12.229999542236328,12.229999542236328,8049800,CNH,,
2025-08-26 04:00:00+00:00,12.229999542236328,12.3100004196167,12.010000228881836,12.06999969482422,12.06999969482422,10259100,CNH,,
2025-08-27 04:00:00+00:00,12.020000457763672,12.109999656677246,11.90999984741211,12.06999969482422,12.06999969482422,8373100,CNH,,
2025-08-28 04:00:00+00:00,12.18000030517578,12.199999809265137,11.890000343322754,11.93000030517578,11.93000030517578,6269400,CNH,,
2025-08-29 04:00:00+00:00,11.779999732971191,11.8100004196167,11.369999885559082,11.449999809265137,11.449999809265137,13669600,CNH,,
2025-09-02 04:00:00+00:00,11.199999809265137,11.300000190734863,10.93000030517578,11.199999809265137,11.199999809265137,17240800,CNH,,
2025-09-03 04:00:00+00:00,11.15999984741211,11.25,11.0600004196167,11.220000267028809,11.220000267028809,11259000,CNH,,
2025-09-04 04:00:00+00:00,11.25,11.380000114440918,11.15999984741211,11.359999656677246,11.359999656677246,11958000,CNH,,
2025-09-05 04:00:00+00:00,11.399999618530272,11.619999885559082,11.369999885559082,11.460000038146973,11.460000038146973,12829600,CNH,,
2025-09-08 04:00:00+00:00,11.390000343322754,11.529999732971191,11.390000343322754,11.5,11.5,17020000,CNH,,
2025-09-09 04:00:00+00:00,11.449999809265137,11.5600004196167,11.300000190734863,11.329999923706056,11.329999923706056,10706700,CNH,,
2025-09-10 04:00:00+00:00,11.34000015258789,11.510000228881836,11.15999984741211,11.239999771118164,11.239999771118164,9903300,CNH,,
2025-09-11 04:00:00+00:00,11.239999771118164,11.420000076293944,11.18000030517578,11.220000267028809,11.220000267028809,14948900,CNH,,
2025-09-12 04:00:00+00:00,11.09000015258789,11.09000015258789,10.859999656677246,10.970000267028809,10.970000267028809,18123500,CNH,,
2025-09-15 04:00:00+00:00,11.039999961853027,11.050000190734863,10.850000381469728,10.880000114440918,10.880000114440918,10146500,CNH,,
2025-09-16 04:00:00+00:00,10.890000343322754,11.0,10.81999969482422,10.93000030517578,10.93000030517578,10714000,CNH,,
2025-09-17 04:00:00+00:00,10.949999809265137,11.09000015258789,10.770000457763672,10.850000381469728,10.850000381469728,9567300,CNH,,
2025-09-18 04:00:00+00:00,10.84000015258789,11.140000343322754,10.84000015258789,11.09000015258789,11.09000015258789,11902900,CNH,,
2025-09-19 04:00:00+00:00,11.100000381469728,11.1899995803833,10.90999984741211,10.970000267028809,10.970000267028809,27287500,CNH,,
2025-09-22 04:00:00+00:00,10.9399995803833,11.079999923706056,10.890000343322754,11.0,11.0,12318700,CNH,,
2025-09-23 04:00:00+00:00,11.050000190734863,11.130000114440918,10.899999618530272,10.960000038146973,10.960000038146973,10060700,CNH,,
2025-09-24 04:00:00+00:00,10.960000038146973,11.100000381469728,10.81999969482422,10.869999885559082,10.869999885559082,9423200,CNH,,
2025-09-25 04:00:00+00:00,10.779999732971191,10.84000015258789,10.720000267028809,10.800000190734863,10.800000190734863,8665700,CNH,,
2025-09-26 04:00:00+00:00,10.829999923706056,10.970000267028809,10.829999923706056,10.880000114440918,10.880000114440918,7012300,CNH,,
2025-09-29 04:00:00+00:00,10.920000076293944,10.949999809265137,10.789999961853027,10.90999984741211,10.90999984741211,8596400,CNH,,
2025-09-30 04:00:00+00:00,10.880000114440918,10.9399995803833,10.729999542236328,10.850000381469728,10.850000381469728,8835900,CNH,,
2025-10-01 04:00:00+00:00,10.869999885559082,10.9399995803833,10.539999961853027,10.5600004196167,10.5600004196167,10830000,CNH,,
2025-10-02 04:00:00+00:00,10.640000343322754,10.9399995803833,10.619999885559082,10.84000015258789,10.84000015258789,11738700,CNH,,
2025-10-03 04:00:00+00:00,10.850000381469728,11.039999961853027,10.850000381469728,10.90999984741211,10.90999984741211,7730000,CNH,,
2025-10-06 04:00:00+00:00,11.0,11.100000381469728,10.880000114440918,10.960000038146973,10.960000038146973,8803500,CNH,,
2025-10-07 04:00:00+00:00,10.989999771118164,11.06999969482422,10.9399995803833,10.960000038146973,10.960000038146973,8432200,CNH,,
2025-10-08 04:00:00+00:00,10.93000030517578,10.949999809265137,10.68000030517578,10.68000030517578,10.68000030517578,11165800,CNH,,
2025-10-09 04:00:00+00:00,10.729999542236328,10.729999542236328,10.489999771118164,10.489999771118164,10.489999771118164,10854700,CNH,,
2025-10-10 04:00:00+00:00,10.539999961853027,10.640000343322754,10.06999969482422,10.100000381469728,10.100000381469728,12543700,CNH,,
2025-10-13 04:00:00+00:00,10.399999618530272,10.420000076293944,10.0600004196167,10.0600004196167,10.0600004196167,10063500,CNH,,
2025-10-14 04:00:00+00:00,9.970000267028809,10.329999923706056,9.869999885559082,10.260000228881836,10.260000228881836,18727600,CNH,,
2025-10-15 04:00:00+00:00,10.289999961853027,10.350000381469728,10.15999984741211,10.239999771118164,10.239999771118164,19435800,CNH,,
2025-10-16 04:00:00+00:00,10.300000190734863,10.449999809265137,10.239999771118164,10.449999809265137,10.449999809265137,27007600,CNH,,
2025-10-17 04:00:00+00:00,10.380000114440918,10.520000457763672,10.350000381469728,10.4399995803833,10.4399995803833,13267900,CNH,,
2025-10-20 04:00:00+00:00,10.399999618530272,10.600000381469728,10.390000343322754,10.510000228881836,10.510000228881836,6686600,CNH,,
2025-10-21 04:00:00+00:00,10.479999542236328,10.779999732971191,10.479999542236328,10.649999618530272,10.649999618530272,10881400,CNH,,
2025-10-22 04:00:00+00:00,10.59000015258789,10.779999732971191,10.529999732971191,10.609999656677246,10.609999656677246,10066200,CNH,,
2025-10-23 04:00:00+00:00,10.68000030517578,10.8100004196167,10.550000190734863,10.789999961853027,10.789999961853027,8754400,CNH,,
2025-10-24 04:00:00+00:00,10.880000114440918,10.890000343322754,10.710000038146973,10.779999732971191,10.779999732971191,7055900,CNH,,
2025-10-27 04:00:00+00:00,10.850000381469728,11.0600004196167,10.779999732971191,10.829999923706056,10.829999923706056,8079500,CNH,,
2025-10-28 04:00:00+00:00,10.789999961853027,10.800000190734863,10.600000381469728,10.600000381469728,10.600000381469728,11270300,CNH,,
2025-10-29 04:00:00+00:00,10.56999969482422,10.859999656677246,10.5,10.619999885559082,10.619999885559082,10840300,CNH,,
2025-10-30 04:00:00+00:00,10.520000457763672,10.829999923706056,10.350000381469728,10.380000114440918,10.380000114440918,16304500,CNH,,
