date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-06-12 04:00:00+00:00,37.25,37.369998931884766,37.25,37.33399963378906,36.320159912109375,9200,HEZU
2024-06-13 04:00:00+00:00,36.970001220703125,36.970001220703125,36.63999938964844,36.733001708984375,35.73548126220703,21300,HEZU
2024-06-14 04:00:00+00:00,36.06999969482422,36.08000183105469,35.91999816894531,35.994998931884766,35.017520904541016,73200,HEZU
2024-06-17 04:00:00+00:00,36.18000030517578,36.369998931884766,36.060001373291016,36.36000061035156,35.37261199951172,237700,HEZU
2024-06-18 04:00:00+00:00,36.369998931884766,36.56499862670898,36.369998931884766,36.52999877929688,35.53799057006836,149800,HEZU
2024-06-20 04:00:00+00:00,36.56999969482422,36.709999084472656,36.56999969482422,36.68999862670898,35.69364547729492,29700,HEZU
2024-06-21 04:00:00+00:00,36.43000030517578,36.47999954223633,36.369998931884766,36.45000076293945,35.460166931152344,60100,HEZU
2024-06-24 04:00:00+00:00,36.7599983215332,36.7869987487793,36.61399841308594,36.61399841308594,35.61970901489258,16900,HEZU
2024-06-25 04:00:00+00:00,36.470001220703125,36.68299865722656,36.470001220703125,36.68000030517578,35.683921813964844,21100,HEZU
2024-06-26 04:00:00+00:00,36.31999969482422,36.52999877929688,36.31999969482422,36.5099983215332,35.51853561401367,27100,HEZU
2024-06-27 04:00:00+00:00,36.39500045776367,36.4900016784668,36.29999923706055,36.40999984741211,35.4212532043457,56500,HEZU
2024-06-28 04:00:00+00:00,36.2599983215332,36.380001068115234,36.185001373291016,36.277000427246094,35.29186248779297,15700,HEZU
2024-07-01 04:00:00+00:00,36.709999084472656,36.720001220703125,36.48500061035156,36.59000015258789,35.59636688232422,20700,HEZU
2024-07-02 04:00:00+00:00,35.52000045776367,35.7400016784668,35.50699996948242,35.7400016784668,35.4980354309082,30100,HEZU
2024-07-03 04:00:00+00:00,36.040000915527344,36.11000061035156,35.98199844360352,36.10499954223633,35.860565185546875,20400,HEZU
2024-07-05 04:00:00+00:00,36.38999938964844,36.400001525878906,36.06999969482422,36.25,36.004581451416016,42800,HEZU
2024-07-08 04:00:00+00:00,36.34999847412109,36.34999847412109,36.040000915527344,36.08399963378906,35.83970642089844,17000,HEZU
2024-07-09 04:00:00+00:00,35.805999755859375,35.810001373291016,35.650001525878906,35.650001525878906,35.40864562988281,32800,HEZU
2024-07-10 04:00:00+00:00,35.959999084472656,36.20399856567383,35.959999084472656,36.20399856567383,35.958892822265625,8200,HEZU
2024-07-11 04:00:00+00:00,36.290000915527344,36.34299850463867,36.209999084472656,36.233001708984375,35.98769760131836,17600,HEZU
2024-07-12 04:00:00+00:00,36.41999816894531,36.73799896240234,36.41999816894531,36.58000183105469,36.33235168457031,10400,HEZU
2024-07-15 04:00:00+00:00,36.380001068115234,36.380001068115234,36.15999984741211,36.18999862670898,35.94498825073242,40200,HEZU
2024-07-16 04:00:00+00:00,36.08000183105469,36.20500183105469,36.060001373291016,36.20000076293945,35.95492172241211,12800,HEZU
2024-07-17 04:00:00+00:00,35.7400016784668,35.89500045776367,35.63999938964844,35.71699905395508,35.475189208984375,235700,HEZU
2024-07-18 04:00:00+00:00,35.9900016784668,36.005001068115234,35.529998779296875,35.59000015258789,35.34905242919922,88500,HEZU
2024-07-19 04:00:00+00:00,35.529998779296875,35.540000915527344,35.31999969482422,35.358001708984375,35.118621826171875,78300,HEZU
2024-07-22 04:00:00+00:00,35.88999938964844,35.99300003051758,35.8650016784668,35.99300003051758,35.74932098388672,54700,HEZU
2024-07-23 04:00:00+00:00,35.91999816894531,35.95000076293945,35.810001373291016,35.86000061035156,35.61722183227539,62200,HEZU
2024-07-24 04:00:00+00:00,35.63999938964844,35.63999938964844,35.349998474121094,35.349998474121094,35.11067581176758,3800,HEZU
2024-07-25 04:00:00+00:00,35.099998474121094,35.279998779296875,34.95000076293945,35.14699935913086,34.90904998779297,19600,HEZU
2024-07-26 04:00:00+00:00,35.40999984741211,35.61000061035156,35.400001525878906,35.58100128173828,35.34011459350586,3900,HEZU
2024-07-29 04:00:00+00:00,35.279998779296875,35.415000915527344,35.279998779296875,35.35599899291992,35.116634368896484,5800,HEZU
2024-07-30 04:00:00+00:00,35.619998931884766,35.63999938964844,35.349998474121094,35.5099983215332,35.26959228515625,19600,HEZU
2024-07-31 04:00:00+00:00,35.66999816894531,35.83599853515625,35.625,35.676998138427734,35.43545913696289,29900,HEZU
2024-08-01 04:00:00+00:00,35.40999984741211,35.41999816894531,34.75,34.86000061035156,34.623992919921875,22000,HEZU
2024-08-02 04:00:00+00:00,34.2400016784668,34.2400016784668,33.970001220703125,34.19599914550781,33.9644889831543,39300,HEZU
2024-08-05 04:00:00+00:00,32.970001220703125,33.709999084472656,32.92100143432617,33.459999084472656,33.23347091674805,288000,HEZU
2024-08-06 04:00:00+00:00,33.349998474121094,33.790000915527344,33.34000015258789,33.540000915527344,33.312931060791016,297800,HEZU
2024-08-07 04:00:00+00:00,34.189998626708984,34.290000915527344,33.720001220703125,33.720001220703125,33.4917106628418,68700,HEZU
2024-08-08 04:00:00+00:00,34.064998626708984,34.27000045776367,34.02000045776367,34.27000045776367,34.037986755371094,20300,HEZU
2024-08-09 04:00:00+00:00,34.119998931884766,34.369998931884766,34.119998931884766,34.36800003051758,34.13532257080078,310300,HEZU
2024-08-12 04:00:00+00:00,34.33000183105469,34.33000183105469,34.189998626708984,34.220001220703125,33.98832702636719,16200,HEZU
2024-08-13 04:00:00+00:00,34.28200149536133,34.529998779296875,34.27000045776367,34.49800109863281,34.26444625854492,17900,HEZU
2024-08-14 04:00:00+00:00,34.58000183105469,34.63800048828125,34.470001220703125,34.63800048828125,34.40349578857422,12800,HEZU
2024-08-15 04:00:00+00:00,35.15999984741211,35.27000045776367,35.117000579833984,35.229000091552734,34.99049377441406,7000,HEZU
2024-08-16 04:00:00+00:00,35.279998779296875,35.36000061035156,35.279998779296875,35.327999114990234,35.08882522583008,2800,HEZU
2024-08-19 04:00:00+00:00,35.53099822998047,35.65999984741211,35.5099983215332,35.638999938964844,35.39772033691406,200600,HEZU
2024-08-20 04:00:00+00:00,35.5099983215332,35.560001373291016,35.37200164794922,35.4119987487793,35.17225646972656,6600,HEZU
2024-08-21 04:00:00+00:00,35.698001861572266,35.709999084472656,35.60100173950195,35.709999084472656,35.468238830566406,30500,HEZU
2024-08-22 04:00:00+00:00,35.7400016784668,35.7400016784668,35.54100036621094,35.54100036621094,35.300384521484375,13600,HEZU
2024-08-23 04:00:00+00:00,35.779998779296875,35.880001068115234,35.715999603271484,35.86899948120117,35.62615966796875,26100,HEZU
2024-08-26 04:00:00+00:00,35.880001068115234,35.939998626708984,35.810001373291016,35.85499954223633,35.61225509643555,11800,HEZU
2024-08-27 04:00:00+00:00,35.88999938964844,35.970001220703125,35.875,35.93000030517578,35.68674850463867,8800,HEZU
2024-08-28 04:00:00+00:00,36.060001373291016,36.09000015258789,35.970001220703125,35.970001220703125,35.72647857666016,7300,HEZU
2024-08-29 04:00:00+00:00,36.34999847412109,36.380001068115234,36.15999984741211,36.209999084472656,35.96485137939453,27200,HEZU
2024-08-30 04:00:00+00:00,36.40999984741211,36.415000915527344,36.27999877929688,36.415000915527344,36.16846466064453,3800,HEZU
2024-09-03 04:00:00+00:00,36.16999816894531,36.16999816894531,35.74599838256836,35.7599983215332,35.51789855957031,15500,HEZU
2024-09-04 04:00:00+00:00,35.52000045776367,35.68000030517578,35.52000045776367,35.54999923706055,35.309322357177734,7900,HEZU
2024-09-05 04:00:00+00:00,35.5,35.630001068115234,35.380001068115234,35.435001373291016,35.19510269165039,47100,HEZU
2024-09-06 04:00:00+00:00,35.47999954223633,35.52399826049805,34.869998931884766,34.93000030517578,34.69351959228516,8200,HEZU
2024-09-09 04:00:00+00:00,35.279998779296875,35.349998474121094,35.209999084472656,35.31999969482422,35.08087921142578,9000,HEZU
2024-09-10 04:00:00+00:00,35.220001220703125,35.220001220703125,35.0099983215332,35.13999938964844,34.902095794677734,20900,HEZU
2024-09-11 04:00:00+00:00,35.2599983215332,35.5,34.939998626708984,35.4900016784668,35.24972915649414,6300,HEZU
2024-09-12 04:00:00+00:00,35.36000061035156,35.595001220703125,35.36000061035156,35.529998779296875,35.28945541381836,76700,HEZU
2024-09-13 04:00:00+00:00,35.75,35.75,35.65999984741211,35.689998626708984,35.44837188720703,3100,HEZU
2024-09-16 04:00:00+00:00,35.59000015258789,35.79999923706055,35.59000015258789,35.79999923706055,35.5576286315918,6700,HEZU
2024-09-17 04:00:00+00:00,35.91999816894531,35.91999816894531,35.63999938964844,35.779998779296875,35.53776168823242,12500,HEZU
2024-09-18 04:00:00+00:00,35.7599983215332,35.959999084472656,35.15299987792969,35.73099899291992,35.48909378051758,8300,HEZU
2024-09-19 04:00:00+00:00,36.27999877929688,36.39699935913086,36.18199920654297,36.34000015258789,36.09397506713867,14300,HEZU
2024-09-20 04:00:00+00:00,35.84000015258789,35.86000061035156,35.779998779296875,35.790000915527344,35.547698974609375,6400,HEZU
2024-09-23 04:00:00+00:00,35.9630012512207,36.0,35.900001525878906,35.9900016784668,35.74634552001953,15100,HEZU
2024-09-24 04:00:00+00:00,36.150001525878906,36.23400115966797,36.06999969482422,36.22999954223633,35.984718322753906,4200,HEZU
2024-09-25 04:00:00+00:00,36.18999862670898,36.20000076293945,36.11000061035156,36.20000076293945,35.95492172241211,4300,HEZU
2024-09-26 04:00:00+00:00,36.90999984741211,36.9900016784668,36.70000076293945,36.90999984741211,36.66011428833008,1369200,HEZU
2024-09-27 04:00:00+00:00,37.119998931884766,37.2599983215332,37.04999923706055,37.08599853515625,36.834922790527344,2900,HEZU
2024-09-30 04:00:00+00:00,36.84000015258789,36.84999847412109,36.66999816894531,36.7599983215332,36.51112747192383,71700,HEZU
2024-10-01 04:00:00+00:00,36.869998931884766,36.869998931884766,36.380001068115234,36.459999084472656,36.21316146850586,10700,HEZU
2024-10-02 04:00:00+00:00,36.400001525878906,36.5,36.290000915527344,36.400001525878906,36.153568267822266,8300,HEZU
2024-10-03 04:00:00+00:00,36.15999984741211,36.20000076293945,36.060001373291016,36.11000061035156,35.86553192138672,16000,HEZU
2024-10-04 04:00:00+00:00,36.41999816894531,36.619998931884766,36.36100006103516,36.52000045776367,36.27275466918945,4700,HEZU
2024-10-07 04:00:00+00:00,36.45000076293945,36.45000076293945,36.22999954223633,36.34999847412109,36.10390472412109,5200,HEZU
2024-10-08 04:00:00+00:00,36.36000061035156,36.470001220703125,36.25,36.34999847412109,36.10390472412109,5200,HEZU
2024-10-09 04:00:00+00:00,36.34999847412109,36.6349983215332,36.34999847412109,36.58000183105469,36.33235168457031,3900,HEZU
2024-10-10 04:00:00+00:00,36.41699981689453,36.56999969482422,36.400001525878906,36.470001220703125,36.22309494018555,9500,HEZU
2024-10-11 04:00:00+00:00,36.5,36.77999877929688,36.5,36.66999816894531,36.42173767089844,5700,HEZU
2024-10-14 04:00:00+00:00,36.77999877929688,37.02899932861328,36.77999877929688,36.95000076293945,36.69984436035156,2900,HEZU
2024-10-15 04:00:00+00:00,36.869998931884766,36.869998931884766,36.22999954223633,36.28400039672852,36.038352966308594,4400,HEZU
2024-10-16 04:00:00+00:00,36.28499984741211,36.35599899291992,36.02999877929688,36.02999877929688,35.78607177734375,15100,HEZU
2024-10-17 04:00:00+00:00,36.5,36.540000915527344,36.459999084472656,36.470001220703125,36.22309494018555,8900,HEZU
2024-10-18 04:00:00+00:00,36.72999954223633,36.77999877929688,36.70100021362305,36.720001220703125,36.47140121459961,5800,HEZU
2024-10-21 04:00:00+00:00,36.59999847412109,36.60900115966797,36.45000076293945,36.5099983215332,36.262821197509766,283700,HEZU
2024-10-22 04:00:00+00:00,36.39500045776367,36.47999954223633,36.32600021362305,36.42499923706055,36.17839813232422,203900,HEZU
2024-10-23 04:00:00+00:00,36.31999969482422,36.31999969482422,36.16999816894531,36.209999084472656,35.96485137939453,2700,HEZU
2024-10-24 04:00:00+00:00,36.5099983215332,36.5099983215332,36.18299865722656,36.33000183105469,36.08404159545898,12700,HEZU
2024-10-25 04:00:00+00:00,36.31999969482422,36.36000061035156,36.220001220703125,36.220001220703125,35.974788665771484,1600,HEZU
2024-10-28 04:00:00+00:00,36.34000015258789,36.56399917602539,36.34000015258789,36.560001373291016,36.31248474121094,5700,HEZU
2024-10-29 04:00:00+00:00,36.27000045776367,36.41999816894531,36.27000045776367,36.34099960327149,36.09496688842773,3400,HEZU
2024-10-30 04:00:00+00:00,35.83000183105469,36.00899887084961,35.810001373291016,35.810001373291016,35.567562103271484,4900,HEZU
2024-10-31 04:00:00+00:00,35.54999923706055,35.58000183105469,35.380001068115234,35.54600143432617,35.30535125732422,6700,HEZU
2024-11-01 04:00:00+00:00,35.90999984741211,35.95000076293945,35.77000045776367,35.814998626708984,35.57252502441406,7300,HEZU
2024-11-04 05:00:00+00:00,35.849998474121094,35.849998474121094,35.665000915527344,35.696998596191406,35.455326080322266,3200,HEZU
2024-11-05 05:00:00+00:00,35.75,35.93000030517578,35.7400016784668,35.887001037597656,35.64404296875,6000,HEZU
2024-11-06 05:00:00+00:00,35.619998931884766,35.619998931884766,35.369998931884766,35.48400115966797,35.243770599365234,9300,HEZU
2024-11-07 05:00:00+00:00,35.83000183105469,35.9900016784668,35.72999954223633,35.89699935913086,35.65397262573242,30400,HEZU
2024-11-08 05:00:00+00:00,35.560001373291016,35.619998931884766,35.439998626708984,35.599998474121094,35.35898208618164,17100,HEZU
2024-11-11 05:00:00+00:00,35.91999816894531,35.939998626708984,35.78200149536133,35.7859992980957,35.543724060058594,9900,HEZU
2024-11-12 05:00:00+00:00,35.540000915527344,35.599998474121094,35.06999969482422,35.290000915527344,35.051082611083984,139600,HEZU
2024-11-13 05:00:00+00:00,34.900001525878906,35.2599983215332,34.88999938964844,35.191001892089844,34.952754974365234,7900,HEZU
2024-11-14 05:00:00+00:00,35.650001525878906,35.720001220703125,35.53300094604492,35.53300094604492,35.29243850708008,169200,HEZU
2024-11-15 05:00:00+00:00,35.54999923706055,35.59000015258789,35.31999969482422,35.5,35.25965881347656,8600,HEZU
2024-11-18 05:00:00+00:00,35.27199935913086,35.45000076293945,35.27199935913086,35.34000015258789,35.10074234008789,94000,HEZU
2024-11-19 05:00:00+00:00,34.900001525878906,35.27000045776367,34.900001525878906,35.198001861572266,34.9597053527832,23400,HEZU
2024-11-20 05:00:00+00:00,35.10699844360352,35.23500061035156,35.04999923706055,35.23500061035156,34.996456146240234,6800,HEZU
2024-11-21 05:00:00+00:00,35.04999923706055,35.31999969482422,35.0,35.28499984741211,35.04611587524414,26200,HEZU
2024-11-22 05:00:00+00:00,35.400001525878906,35.55500030517578,35.400001525878906,35.529998779296875,35.28945541381836,18200,HEZU
2024-11-25 05:00:00+00:00,35.58000183105469,35.64899826049805,35.50299835205078,35.54100036621094,35.300384521484375,9600,HEZU
2024-11-26 05:00:00+00:00,35.5,35.56999969482422,35.25,35.28099822998047,35.04214096069336,105500,HEZU
2024-11-27 05:00:00+00:00,35.15999984741211,35.23500061035156,35.099998474121094,35.23500061035156,34.996456146240234,14900,HEZU
2024-11-29 05:00:00+00:00,35.31999969482422,35.70000076293945,35.31999969482422,35.70000076293945,35.45830535888672,11100,HEZU
2024-12-02 05:00:00+00:00,35.790000915527344,35.959999084472656,35.459999084472656,35.880001068115234,35.637088775634766,46900,HEZU
2024-12-03 05:00:00+00:00,35.90999984741211,36.060001373291016,35.2400016784668,36.02000045776367,35.77614212036133,43000,HEZU
2024-12-04 05:00:00+00:00,36.34000015258789,36.38999938964844,36.13999938964844,36.18999862670898,35.94498825073242,45400,HEZU
2024-12-05 05:00:00+00:00,36.470001220703125,36.55199813842773,36.45100021362305,36.49599838256836,36.24891662597656,2900,HEZU
2024-12-06 05:00:00+00:00,36.66999816894531,36.75,36.619998931884766,36.665000915527344,36.41677474975586,13500,HEZU
2024-12-09 05:00:00+00:00,36.790000915527344,36.880001068115234,36.667999267578125,36.667999267578125,36.41975021362305,7300,HEZU
2024-12-10 05:00:00+00:00,36.7400016784668,36.7400016784668,36.47999954223633,36.51399993896485,36.26679611206055,11000,HEZU
2024-12-11 05:00:00+00:00,36.68999862670898,36.75,36.61000061035156,36.7400016784668,36.49126815795898,19700,HEZU
2024-12-12 05:00:00+00:00,36.66999816894531,36.7400016784668,36.617000579833984,36.61899948120117,36.3710823059082,10400,HEZU
2024-12-13 05:00:00+00:00,36.77000045776367,36.77000045776367,36.560001373291016,36.63999938964844,36.39194107055664,10400,HEZU
2024-12-16 05:00:00+00:00,36.5,36.61000061035156,36.43999862670898,36.50600051879883,36.25885009765625,10400,HEZU
2024-12-17 05:00:00+00:00,36.45000076293945,36.5099983215332,36.34999847412109,36.40999984741211,36.16349792480469,19400,HEZU
2024-12-18 05:00:00+00:00,36.459999084472656,36.59000015258789,35.959999084472656,36.027000427246094,35.7830924987793,13700,HEZU
2024-12-19 05:00:00+00:00,36.0099983215332,36.04999923706055,35.880001068115234,35.893001556396484,35.650001525878906,16100,HEZU
2024-12-20 05:00:00+00:00,35.349998474121094,35.7599983215332,35.310001373291016,35.57099914550781,35.57099914550781,19100,HEZU
2024-12-23 05:00:00+00:00,35.599998474121094,35.88999938964844,35.53400039672852,35.88999938964844,35.88999938964844,77600,HEZU
2024-12-24 05:00:00+00:00,35.79999923706055,36.040000915527344,35.689998626708984,36.02000045776367,36.02000045776367,16700,HEZU
2024-12-26 05:00:00+00:00,35.97999954223633,36.11000061035156,35.97999954223633,36.04999923706055,36.04999923706055,6200,HEZU
2024-12-27 05:00:00+00:00,35.83000183105469,35.959999084472656,35.77000045776367,35.9010009765625,35.9010009765625,19700,HEZU
2024-12-30 05:00:00+00:00,35.77000045776367,35.81999969482422,35.63999938964844,35.63999938964844,35.63999938964844,41000,HEZU
2024-12-31 05:00:00+00:00,36.060001373291016,36.060001373291016,35.79199981689453,35.84000015258789,35.84000015258789,21800,HEZU
2025-01-02 05:00:00+00:00,35.959999084472656,36.11000061035156,35.849998474121094,35.95899963378906,35.95899963378906,47400,HEZU
2025-01-03 05:00:00+00:00,35.939998626708984,35.939998626708984,35.77000045776367,35.8489990234375,35.8489990234375,8600,HEZU
2025-01-06 05:00:00+00:00,35.11000061035156,36.619998931884766,35.11000061035156,36.37099838256836,36.37099838256836,15400,HEZU
2025-01-07 05:00:00+00:00,36.790000915527344,36.790000915527344,36.52000045776367,36.5890007019043,36.5890007019043,13200,HEZU
2025-01-08 05:00:00+00:00,36.47999954223633,36.54999923706055,36.369998931884766,36.53900146484375,36.53900146484375,10800,HEZU
2025-01-10 05:00:00+00:00,36.72999954223633,36.72999954223633,36.34999847412109,36.5099983215332,36.5099983215332,40500,HEZU
2025-01-13 05:00:00+00:00,36.20000076293945,36.42100143432617,36.15999984741211,36.4109992980957,36.4109992980957,44600,HEZU
2025-01-14 05:00:00+00:00,36.54999923706055,36.54999923706055,36.38999938964844,36.4900016784668,36.4900016784668,19300,HEZU
2025-01-15 05:00:00+00:00,36.869998931884766,36.970001220703125,36.810001373291016,36.874000549316406,36.874000549316406,102200,HEZU
2025-01-16 05:00:00+00:00,37.2400016784668,37.310001373291016,37.11000061035156,37.22999954223633,37.22999954223633,49600,HEZU
2025-01-17 05:00:00+00:00,37.619998931884766,37.65900039672852,37.560001373291016,37.619998931884766,37.619998931884766,92600,HEZU
2025-01-21 05:00:00+00:00,37.7400016784668,37.93999862670898,37.67900085449219,37.880001068115234,37.880001068115234,74900,HEZU
2025-01-22 05:00:00+00:00,38.02000045776367,38.060001373291016,37.880001068115234,37.88999938964844,37.88999938964844,26900,HEZU
2025-01-23 05:00:00+00:00,37.97999954223633,38.2400016784668,37.93999862670898,38.23500061035156,38.23500061035156,22700,HEZU
2025-01-24 05:00:00+00:00,38.18000030517578,38.18999862670898,38.04999923706055,38.08100128173828,38.08100128173828,51300,HEZU
2025-01-27 05:00:00+00:00,37.869998931884766,38.13999938964844,37.869998931884766,38.13999938964844,38.13999938964844,28900,HEZU
2025-01-28 05:00:00+00:00,38.16999816894531,38.2599983215332,37.89500045776367,38.11000061035156,38.11000061035156,30300,HEZU
2025-01-29 05:00:00+00:00,38.27999877929688,38.310001373291016,38.15999984741211,38.290000915527344,38.290000915527344,26100,HEZU
2025-01-30 05:00:00+00:00,38.27000045776367,38.77000045776367,38.27000045776367,38.630001068115234,38.630001068115234,107000,HEZU
2025-01-31 05:00:00+00:00,38.66999816894531,38.720001220703125,38.34999847412109,38.43000030517578,38.43000030517578,36200,HEZU
2025-02-03 05:00:00+00:00,37.93999862670898,38.18000030517578,37.80099868774414,38.040000915527344,38.040000915527344,43000,HEZU
2025-02-04 05:00:00+00:00,38.0,38.470001220703125,38.0,38.33000183105469,38.33000183105469,179700,HEZU
2025-02-05 05:00:00+00:00,38.38999938964844,38.61000061035156,38.27000045776367,38.45000076293945,38.45000076293945,43600,HEZU
2025-02-06 05:00:00+00:00,38.84999847412109,39.060001373291016,38.70000076293945,38.70000076293945,38.70000076293945,63300,HEZU
2025-02-07 05:00:00+00:00,39.0,39.0099983215332,38.72999954223633,38.77999877929688,38.77999877929688,35700,HEZU
2025-02-10 05:00:00+00:00,38.959999084472656,39.150001525878906,38.959999084472656,39.150001525878906,39.150001525878906,39000,HEZU
2025-02-11 05:00:00+00:00,39.16999816894531,39.369998931884766,39.130001068115234,39.369998931884766,39.369998931884766,402400,HEZU
2025-02-12 05:00:00+00:00,39.2599983215332,39.709999084472656,39.2599983215332,39.70000076293945,39.70000076293945,74100,HEZU
2025-02-13 05:00:00+00:00,39.90999984741211,40.2400016784668,39.72999954223633,39.88999938964844,39.88999938964844,151400,HEZU
2025-02-14 05:00:00+00:00,40.15999984741211,40.22999954223633,39.97600173950195,40.01499938964844,40.01499938964844,34800,HEZU
