date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-02-24 05:00:00+00:00,38.84000015258789,38.970001220703125,38.84000015258789,38.89799880981445,38.89799880981445,6400,DMAR,,,
2025-02-25 05:00:00+00:00,38.93899917602539,38.93899917602539,38.7599983215332,38.83100128173828,38.83100128173828,21900,DMAR,,,
2025-02-26 05:00:00+00:00,38.88999938964844,38.959999084472656,38.77000045776367,38.79999923706055,38.79999923706055,28700,DMAR,,,
2025-02-27 05:00:00+00:00,38.84000015258789,38.874000549316406,38.5099983215332,38.5099983215332,38.5099983215332,6900,DMAR,,,
2025-02-28 05:00:00+00:00,38.650001525878906,38.86399841308594,38.5099983215332,38.86399841308594,38.86399841308594,7200,DMAR,,,
2025-03-03 05:00:00+00:00,38.79999923706055,38.84999847412109,38.48699951171875,38.48699951171875,38.48699951171875,1300,DMAR,,,
2025-03-04 05:00:00+00:00,38.060001373291016,38.4900016784668,38.060001373291016,38.26900100708008,38.26900100708008,134500,DMAR,,,
2025-03-05 05:00:00+00:00,38.29999923706055,38.58000183105469,38.11000061035156,38.5359992980957,38.5359992980957,9800,DMAR,,,
2025-03-06 05:00:00+00:00,38.09999847412109,38.35900115966797,37.99100112915039,38.040000915527344,38.040000915527344,6800,DMAR,,,
2025-03-07 05:00:00+00:00,38.16999816894531,38.290000915527344,37.86000061035156,38.290000915527344,38.290000915527344,7900,DMAR,,,
2025-03-10 04:00:00+00:00,37.83000183105469,37.83000183105469,37.18000030517578,37.380001068115234,37.380001068115234,21600,DMAR,,,
2025-03-11 04:00:00+00:00,37.31999969482422,37.435001373291016,36.97999954223633,37.21200180053711,37.21200180053711,22500,DMAR,,,
2025-03-12 04:00:00+00:00,37.47999954223633,37.540000915527344,37.27999877929688,37.36399841308594,37.36399841308594,9400,DMAR,,,
2025-03-13 04:00:00+00:00,37.20000076293945,37.20000076293945,36.7400016784668,36.81600189208984,36.81600189208984,6900,DMAR,,,
2025-03-14 04:00:00+00:00,37.06999969482422,37.63100051879883,37.06999969482422,37.63100051879883,37.63100051879883,6500,DMAR,,,
2025-03-17 04:00:00+00:00,37.7509994506836,38.02000045776367,37.630001068115234,37.89400100708008,37.89400100708008,11600,DMAR,,,
2025-03-18 04:00:00+00:00,37.77000045776367,37.77000045776367,37.380001068115234,37.43999862670898,37.43999862670898,123700,DMAR,,,
2025-03-19 04:00:00+00:00,37.77999877929688,38.08000183105469,37.59400177001953,37.86800003051758,37.86800003051758,8800,DMAR,,,
2025-03-20 04:00:00+00:00,37.77999877929688,38.119998931884766,37.720001220703125,37.79600143432617,37.79600143432617,66500,DMAR,,,
2025-03-21 04:00:00+00:00,37.52000045776367,37.79199981689453,37.43999862670898,37.79199981689453,37.79199981689453,83900,DMAR,,,
2025-03-24 04:00:00+00:00,38.02000045776367,38.150001525878906,37.9900016784668,38.11299896240234,38.11299896240234,287300,DMAR,,,
2025-03-25 04:00:00+00:00,38.06999969482422,38.20000076293945,38.06999969482422,38.119998931884766,38.119998931884766,218000,DMAR,,,
2025-03-26 04:00:00+00:00,38.16999816894531,38.16999816894531,37.880001068115234,38.02000045776367,38.02000045776367,491500,DMAR,,,
2025-03-27 04:00:00+00:00,37.900001525878906,38.02000045776367,37.88999938964844,37.91999816894531,37.91999816894531,101300,DMAR,,,
2025-03-28 04:00:00+00:00,37.95000076293945,37.95000076293945,37.54999923706055,37.59999847412109,37.59999847412109,44900,DMAR,,,
2025-03-31 04:00:00+00:00,37.36000061035156,37.68000030517578,37.26499938964844,37.67900085449219,37.67900085449219,32900,DMAR,,,
2025-04-01 04:00:00+00:00,37.61000061035156,37.77000045776367,37.51499938964844,37.72999954223633,37.72999954223633,213000,DMAR,,,
2025-04-02 04:00:00+00:00,37.54999923706055,37.91999816894531,37.54999923706055,37.880001068115234,37.880001068115234,30800,DMAR,,,
2025-04-03 04:00:00+00:00,37.38999938964844,37.38999938964844,36.970001220703125,36.9900016784668,36.9900016784668,49700,DMAR,,,
2025-04-04 04:00:00+00:00,36.56999969482422,36.56999969482422,35.83000183105469,35.86000061035156,35.86000061035156,125300,DMAR,,,
2025-04-07 04:00:00+00:00,35.290000915527344,36.29999923706055,35.069000244140625,35.86000061035156,35.86000061035156,194900,DMAR,,,
2025-04-08 04:00:00+00:00,36.41999816894531,36.5,35.400001525878906,35.54999923706055,35.54999923706055,83100,DMAR,,,
2025-04-09 04:00:00+00:00,35.34000015258789,37.20000076293945,35.34000015258789,37.040000915527344,37.040000915527344,124400,DMAR,,,
2025-04-10 04:00:00+00:00,36.810001373291016,36.81999969482422,36.25,36.54999923706055,36.54999923706055,92800,DMAR,,,
2025-04-11 04:00:00+00:00,36.470001220703125,36.869998931884766,36.39099884033203,36.86000061035156,36.86000061035156,57200,DMAR,,,
2025-04-14 04:00:00+00:00,37.27000045776367,37.27000045776367,36.83000183105469,37.040000915527344,37.040000915527344,61800,DMAR,,,
2025-04-15 04:00:00+00:00,37.060001373291016,37.13999938964844,36.96500015258789,37.0,37.0,80800,DMAR,,,
2025-04-16 04:00:00+00:00,36.77999877929688,36.86899948120117,36.3759994506836,36.58000183105469,36.58000183105469,26400,DMAR,,,
2025-04-17 04:00:00+00:00,36.63999938964844,36.72999954223633,36.52000045776367,36.59999847412109,36.59999847412109,48400,DMAR,,,
2025-04-21 04:00:00+00:00,36.34999847412109,36.34999847412109,35.959999084472656,36.18000030517578,36.18000030517578,27800,DMAR,,,
2025-04-22 04:00:00+00:00,36.41999816894531,36.68999862670898,36.41999816894531,36.619998931884766,36.619998931884766,17000,DMAR,,,
2025-04-23 04:00:00+00:00,36.97999954223633,37.18999862670898,36.86000061035156,36.90999984741211,36.90999984741211,64200,DMAR,,,
2025-04-24 04:00:00+00:00,37.00899887084961,37.290000915527344,36.999000549316406,37.27000045776367,37.27000045776367,16100,DMAR,,,
2025-04-25 04:00:00+00:00,37.310001373291016,37.43000030517578,37.20000076293945,37.41999816894531,37.41999816894531,819400,DMAR,,,
2025-04-28 04:00:00+00:00,37.47999954223633,37.4900016784668,37.22999954223633,37.45000076293945,37.45000076293945,20800,DMAR,,,
2025-04-29 04:00:00+00:00,37.41999816894531,37.58000183105469,37.3650016784668,37.56999969482422,37.56999969482422,12100,DMAR,,,
2025-04-30 04:00:00+00:00,37.31999969482422,37.65999984741211,37.16999816894531,37.52999877929688,37.52999877929688,24700,DMAR,,,
2025-05-01 04:00:00+00:00,37.79999923706055,37.90999984741211,37.66999816894531,37.68000030517578,37.68000030517578,52200,DMAR,,,
2025-05-02 04:00:00+00:00,37.880001068115234,37.98199844360352,37.86000061035156,37.86000061035156,37.86000061035156,106700,DMAR,,,
2025-05-05 04:00:00+00:00,37.88100051879883,37.93000030517578,37.80500030517578,37.83000183105469,37.83000183105469,17400,DMAR,,,
2025-05-06 04:00:00+00:00,37.63999938964844,37.77000045776367,37.63999938964844,37.69300079345703,37.69300079345703,4000,DMAR,,,
2025-05-07 04:00:00+00:00,37.74700164794922,37.76599884033203,37.630001068115234,37.7400016784668,37.7400016784668,4900,DMAR,,,
2025-05-08 04:00:00+00:00,37.81999969482422,38.01900100708008,37.81999969482422,37.84600067138672,37.84600067138672,12000,DMAR,,,
2025-05-09 04:00:00+00:00,37.88999938964844,37.91999816894531,37.810001373291016,37.84000015258789,37.84000015258789,7000,DMAR,,,
2025-05-12 04:00:00+00:00,38.2599983215332,38.43999862670898,38.20000076293945,38.39500045776367,38.39500045776367,10300,DMAR,,,
2025-05-13 04:00:00+00:00,38.540000915527344,38.650001525878906,38.47999954223633,38.54800033569336,38.54800033569336,12900,DMAR,,,
2025-05-14 04:00:00+00:00,38.54199981689453,38.5989990234375,38.5359992980957,38.560001373291016,38.560001373291016,5700,DMAR,,,
2025-05-15 04:00:00+00:00,38.525001525878906,38.66999816894531,38.5,38.59000015258789,38.59000015258789,9800,DMAR,,,
2025-05-16 04:00:00+00:00,38.65999984741211,38.79999923706055,38.65999984741211,38.72999954223633,38.72999954223633,11500,DMAR,,,
2025-05-19 04:00:00+00:00,38.65999984741211,38.7760009765625,38.61000061035156,38.72999954223633,38.72999954223633,11200,DMAR,,,
2025-05-20 04:00:00+00:00,38.720001220703125,38.755001068115234,38.650001525878906,38.709999084472656,38.709999084472656,11900,DMAR,,,
2025-05-21 04:00:00+00:00,38.59999847412109,38.749000549316406,38.40999984741211,38.43000030517578,38.43000030517578,13000,DMAR,,,
2025-05-22 04:00:00+00:00,38.47999954223633,38.61000061035156,38.4630012512207,38.5,38.5,165000,DMAR,,,
2025-05-23 04:00:00+00:00,38.35699844360352,38.43000030517578,38.31999969482422,38.35200119018555,38.35200119018555,5000,DMAR,,,
2025-05-27 04:00:00+00:00,38.5099983215332,38.7400016784668,38.5099983215332,38.7400016784668,38.7400016784668,7400,DMAR,,,
2025-05-28 04:00:00+00:00,38.70000076293945,38.709999084472656,38.619998931884766,38.65999984741211,38.65999984741211,38400,DMAR,,,
2025-05-29 04:00:00+00:00,38.66999816894531,38.72999954223633,38.61000061035156,38.720001220703125,38.720001220703125,10400,DMAR,,,
2025-05-30 04:00:00+00:00,38.61000061035156,38.72999954223633,38.54999923706055,38.72999954223633,38.72999954223633,7400,DMAR,,,
2025-06-02 04:00:00+00:00,38.630001068115234,38.81999969482422,38.61000061035156,38.81999969482422,38.81999969482422,159900,DMAR,,,
2025-06-03 04:00:00+00:00,38.7400016784668,38.91999816894531,38.7400016784668,38.91999816894531,38.91999816894531,16800,DMAR,,,
2025-06-04 04:00:00+00:00,38.95000076293945,38.95000076293945,38.90499877929688,38.90999984741211,38.90999984741211,1800,DMAR,,,
2025-06-05 04:00:00+00:00,38.88999938964844,38.959999084472656,38.80500030517578,38.83000183105469,38.83000183105469,4300,DMAR,,,
2025-06-06 04:00:00+00:00,38.9900016784668,39.02999877929688,38.88999938964844,39.0099983215332,39.0099983215332,50700,DMAR,,,
2025-06-09 04:00:00+00:00,39.0,39.04999923706055,38.95000076293945,38.95000076293945,38.95000076293945,5700,DMAR,,,
2025-06-10 04:00:00+00:00,39.0,39.11000061035156,38.97999954223633,39.09000015258789,39.09000015258789,20400,DMAR,,,
2025-06-11 04:00:00+00:00,39.04999923706055,39.13999938964844,39.0099983215332,39.060001373291016,39.060001373291016,6200,DMAR,,,
2025-06-12 04:00:00+00:00,38.970001220703125,39.119998931884766,38.970001220703125,39.119998931884766,39.119998931884766,12000,DMAR,,,
2025-06-13 04:00:00+00:00,38.9900016784668,39.02799987792969,38.91999816894531,38.91999816894531,38.91999816894531,7200,DMAR,,,
2025-06-16 04:00:00+00:00,39.040000915527344,39.13999938964844,39.0099983215332,39.05799865722656,39.05799865722656,8900,DMAR,,,
2025-06-17 04:00:00+00:00,39.060001373291016,39.06999969482422,38.90999984741211,38.959999084472656,38.959999084472656,17200,DMAR,,,
2025-06-18 04:00:00+00:00,38.93000030517578,39.06999969482422,38.880001068115234,38.97100067138672,38.97100067138672,7300,DMAR,,,
2025-06-20 04:00:00+00:00,38.9900016784668,38.9900016784668,38.89300155639648,38.91600036621094,38.91600036621094,3400,DMAR,,,
2025-06-23 04:00:00+00:00,39.03099822998047,39.10300064086914,38.93000030517578,39.10300064086914,39.10300064086914,11200,DMAR,,,
2025-06-24 04:00:00+00:00,39.29199981689453,39.34000015258789,39.18000030517578,39.27999877929688,39.27999877929688,207000,DMAR,,,
2025-06-25 04:00:00+00:00,39.29999923706055,39.380001068115234,39.25,39.290000915527344,39.290000915527344,292400,DMAR,,,
2025-06-26 04:00:00+00:00,39.43000030517578,39.43000030517578,39.39500045776367,39.415000915527344,39.415000915527344,1600,DMAR,,,
2025-06-27 04:00:00+00:00,39.47299957275391,39.52999877929688,39.43999862670898,39.48400115966797,39.48400115966797,6900,DMAR,,,
2025-06-30 04:00:00+00:00,39.52999877929688,39.57500076293945,39.47999954223633,39.56999969482422,39.56999969482422,14200,DMAR,,,
2025-07-01 04:00:00+00:00,39.58000183105469,39.619998931884766,39.47999954223633,39.59000015258789,39.59000015258789,166100,DMAR,,,
2025-07-02 04:00:00+00:00,39.56999969482422,39.59999847412109,39.560001373291016,39.59000015258789,39.59000015258789,19700,DMAR,,,
2025-07-03 04:00:00+00:00,39.63999938964844,39.70500183105469,39.630001068115234,39.70500183105469,39.70500183105469,1400,DMAR,,,
2025-07-07 04:00:00+00:00,39.64500045776367,39.68999862670898,39.5099983215332,39.630001068115234,39.630001068115234,91900,DMAR,,,
2025-07-08 04:00:00+00:00,39.560001373291016,39.630001068115234,39.560001373291016,39.60100173950195,39.60100173950195,13000,DMAR,,,
2025-07-09 04:00:00+00:00,39.619998931884766,39.66999816894531,39.619998931884766,39.66999816894531,39.66999816894531,3400,DMAR,,,
2025-07-10 04:00:00+00:00,39.68000030517578,39.777000427246094,39.66999816894531,39.709999084472656,39.709999084472656,6800,DMAR,,,
2025-07-11 04:00:00+00:00,39.685001373291016,39.73500061035156,39.65999984741211,39.68999862670898,39.68999862670898,9100,DMAR,,,
2025-07-14 04:00:00+00:00,39.65999984741211,39.7760009765625,39.65999984741211,39.709999084472656,39.709999084472656,5100,DMAR,,,
2025-07-15 04:00:00+00:00,39.72999954223633,39.7400016784668,39.66999816894531,39.720001220703125,39.720001220703125,5900,DMAR,,,
2025-07-16 04:00:00+00:00,39.77999877929688,39.77999877929688,39.56999969482422,39.66999816894531,39.66999816894531,12900,DMAR,,,
2025-07-17 04:00:00+00:00,39.72499847412109,39.81900024414063,39.72499847412109,39.7599983215332,39.7599983215332,7600,DMAR,,,
2025-07-18 04:00:00+00:00,39.790000915527344,39.81499862670898,39.7599983215332,39.80099868774414,39.80099868774414,6600,DMAR,,,
2025-07-21 04:00:00+00:00,39.84000015258789,39.91999816894531,39.81999969482422,39.84700012207031,39.84700012207031,12800,DMAR,,,
2025-07-22 04:00:00+00:00,39.91999816894531,39.91999816894531,39.7599983215332,39.84299850463867,39.84299850463867,11200,DMAR,,,
2025-07-23 04:00:00+00:00,39.86000061035156,39.9900016784668,39.84999847412109,39.959999084472656,39.959999084472656,12800,DMAR,,,
2025-07-24 04:00:00+00:00,39.959999084472656,40.01900100708008,39.95000076293945,39.95000076293945,39.95000076293945,5900,DMAR,,,
2025-07-25 04:00:00+00:00,39.97999954223633,40.04999923706055,39.97999954223633,40.025001525878906,40.025001525878906,13000,DMAR,,,
2025-07-28 04:00:00+00:00,40.02000045776367,40.060001373291016,40.0099983215332,40.02999877929688,40.02999877929688,5800,DMAR,,,
2025-07-29 04:00:00+00:00,40.060001373291016,40.06999969482422,39.9900016784668,39.9900016784668,39.9900016784668,6200,DMAR,,,
2025-07-30 04:00:00+00:00,40.040000915527344,40.040000915527344,39.95000076293945,40.0,40.0,4600,DMAR,,,
2025-07-31 04:00:00+00:00,40.06999969482422,40.09000015258789,39.900001525878906,39.93000030517578,39.93000030517578,7600,DMAR,,,
2025-08-01 04:00:00+00:00,39.7400016784668,39.82400131225586,39.68000030517578,39.7509994506836,39.7509994506836,156500,DMAR,,,
2025-08-04 04:00:00+00:00,39.900001525878906,39.97999954223633,39.900001525878906,39.959999084472656,39.959999084472656,26600,DMAR,,,
2025-08-05 04:00:00+00:00,40.007999420166016,40.007999420166016,39.880001068115234,39.91600036621094,39.91600036621094,18200,DMAR,,,
2025-08-06 04:00:00+00:00,39.93000030517578,40.0359992980957,39.91999816894531,40.0359992980957,40.0359992980957,11200,DMAR,,,
2025-08-07 04:00:00+00:00,40.08000183105469,40.08000183105469,39.959999084472656,40.0,40.0,15900,DMAR,,,
2025-08-08 04:00:00+00:00,40.09000015258789,40.130001068115234,40.084999084472656,40.125,40.125,3300,DMAR,,,
2025-08-11 04:00:00+00:00,40.130001068115234,40.16999816894531,40.09799957275391,40.09799957275391,40.09799957275391,3900,DMAR,,,
2025-08-12 04:00:00+00:00,40.18999862670898,40.2400016784668,40.18000030517578,40.22999954223633,40.22999954223633,1800,DMAR,,,
2025-08-13 04:00:00+00:00,40.29999923706055,40.29999923706055,40.23099899291992,40.275001525878906,40.275001525878906,5000,DMAR,,,
2025-08-14 04:00:00+00:00,40.2400016784668,40.275001525878906,40.22499847412109,40.275001525878906,40.275001525878906,1400,DMAR,,,
2025-08-15 04:00:00+00:00,40.28499984741211,40.28499984741211,40.23500061035156,40.23500061035156,40.23500061035156,2700,DMAR,,,
2025-08-18 04:00:00+00:00,40.220001220703125,40.310001373291016,40.220001220703125,40.25899887084961,40.25899887084961,1900,DMAR,,,
2025-08-19 04:00:00+00:00,40.25,40.26499938964844,40.1609992980957,40.18999862670898,40.18999862670898,3200,DMAR,,,
2025-08-20 04:00:00+00:00,40.18299865722656,40.20000076293945,40.07500076293945,40.20000076293945,40.20000076293945,27000,DMAR,,,
2025-08-21 04:00:00+00:00,40.13999938964844,40.15999984741211,40.10100173950195,40.13800048828125,40.13800048828125,12500,DMAR,,,
2025-08-22 04:00:00+00:00,40.19300079345703,40.34999847412109,40.19300079345703,40.34099960327149,40.34099960327149,3600,DMAR,,,
2025-08-25 04:00:00+00:00,40.367000579833984,40.367000579833984,40.31999969482422,40.33000183105469,40.33000183105469,1600,DMAR,,,
2025-08-26 04:00:00+00:00,40.3390007019043,40.34000015258789,40.29999923706055,40.32899856567383,40.32899856567383,12900,DMAR,,,
2025-08-27 04:00:00+00:00,40.34000015258789,40.39799880981445,40.33000183105469,40.39799880981445,40.39799880981445,10700,DMAR,,,
2025-08-28 04:00:00+00:00,40.36000061035156,40.41999816894531,40.36000061035156,40.40999984741211,40.40999984741211,8700,DMAR,,,
2025-08-29 04:00:00+00:00,40.38999938964844,40.38999938964844,40.32500076293945,40.34000015258789,40.34000015258789,8000,DMAR,,,
2025-09-02 04:00:00+00:00,40.20500183105469,40.257999420166016,40.150001525878906,40.257999420166016,40.257999420166016,10700,DMAR,,,
2025-09-03 04:00:00+00:00,40.290000915527344,40.34799957275391,40.27000045776367,40.31600189208984,40.31600189208984,5400,DMAR,,,
2025-09-04 04:00:00+00:00,40.36000061035156,40.43000030517578,40.34999847412109,40.43000030517578,40.43000030517578,4300,DMAR,,,
2025-09-05 04:00:00+00:00,40.5,40.5,40.369998931884766,40.42699813842773,40.42699813842773,4100,DMAR,,,
2025-09-08 04:00:00+00:00,40.459999084472656,40.4900016784668,40.459999084472656,40.470001220703125,40.470001220703125,4800,DMAR,,,
2025-09-09 04:00:00+00:00,40.54999923706055,40.54999923706055,40.45000076293945,40.50299835205078,40.50299835205078,7800,DMAR,,,
2025-09-10 04:00:00+00:00,40.61000061035156,40.61000061035156,40.5,40.52000045776367,40.52000045776367,7200,DMAR,,,
2025-09-11 04:00:00+00:00,40.560001373291016,40.630001068115234,40.560001373291016,40.59000015258789,40.59000015258789,8700,DMAR,,,
2025-09-12 04:00:00+00:00,40.59999847412109,40.63999938964844,40.59999847412109,40.61000061035156,40.61000061035156,6000,DMAR,,,
2025-09-15 04:00:00+00:00,40.630001068115234,40.65999984741211,40.61000061035156,40.619998931884766,40.619998931884766,64700,DMAR,,,
