date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-04-30 04:00:00+00:00,29.190000534057617,29.209999084472656,28.979999542236328,28.979999542236328,28.979999542236328,49000,BUFB
2024-05-01 04:00:00+00:00,28.96999931335449,29.15999984741211,28.81999969482422,28.88400077819824,28.88400077819824,22600,BUFB
2024-05-02 04:00:00+00:00,28.88500022888184,29.11000061035156,28.88500022888184,29.07999992370605,29.07999992370605,19400,BUFB
2024-05-03 04:00:00+00:00,29.31999969482422,29.34000015258789,29.26000022888184,29.31999969482422,29.31999969482422,19700,BUFB
2024-05-06 04:00:00+00:00,29.450000762939453,29.47100067138672,29.375,29.47100067138672,29.47100067138672,30800,BUFB
2024-05-07 04:00:00+00:00,29.600000381469727,29.600000381469727,29.44099998474121,29.5,29.5,20100,BUFB
2024-05-08 04:00:00+00:00,29.483999252319336,29.530000686645508,29.47800064086914,29.51000022888184,29.51000022888184,4100,BUFB
2024-05-09 04:00:00+00:00,29.38999938964844,29.690000534057617,29.38999938964844,29.584999084472656,29.584999084472656,9000,BUFB
2024-05-10 04:00:00+00:00,29.690000534057617,29.690000534057617,29.540000915527344,29.641000747680664,29.641000747680664,11200,BUFB
2024-05-13 04:00:00+00:00,29.68000030517578,29.690000534057617,29.57999992370605,29.63599967956543,29.63599967956543,19800,BUFB
2024-05-14 04:00:00+00:00,29.700000762939453,29.75,29.61000061035156,29.70499992370605,29.70499992370605,20600,BUFB
2024-05-15 04:00:00+00:00,29.68000030517578,29.9060001373291,29.68000030517578,29.88500022888184,29.88500022888184,28100,BUFB
2024-05-16 04:00:00+00:00,29.950000762939453,29.959999084472656,29.82999992370605,29.882999420166016,29.882999420166016,23100,BUFB
2024-05-17 04:00:00+00:00,30.020000457763672,30.020000457763672,29.850000381469727,29.88800048828125,29.88800048828125,16100,BUFB
2024-05-20 04:00:00+00:00,30.020000457763672,30.020000457763672,29.8799991607666,29.96999931335449,29.96999931335449,7900,BUFB
2024-05-21 04:00:00+00:00,29.920000076293945,30.01000022888184,29.88999938964844,29.96500015258789,29.96500015258789,14000,BUFB
2024-05-22 04:00:00+00:00,30.01000022888184,30.030000686645508,29.84000015258789,29.926000595092773,29.926000595092773,11600,BUFB
2024-05-23 04:00:00+00:00,30.1200008392334,30.1200008392334,29.80500030517578,29.840999603271484,29.840999603271484,8000,BUFB
2024-05-24 04:00:00+00:00,29.95499992370605,30.0,29.89999961853028,29.989999771118164,29.989999771118164,4900,BUFB
2024-05-28 04:00:00+00:00,30.01000022888184,30.020000457763672,29.920000076293945,30.0049991607666,30.0049991607666,17700,BUFB
2024-05-29 04:00:00+00:00,30.21999931335449,30.21999931335449,29.84000015258789,29.8759994506836,29.8759994506836,41500,BUFB
2024-05-30 04:00:00+00:00,29.770000457763672,29.8799991607666,29.770000457763672,29.780000686645508,29.780000686645508,10100,BUFB
2024-05-31 04:00:00+00:00,29.850000381469727,29.895999908447266,29.665000915527344,29.895999908447266,29.895999908447266,21600,BUFB
2024-06-03 04:00:00+00:00,29.90999984741211,29.94499969482422,29.790000915527344,29.895000457763672,29.895000457763672,13100,BUFB
2024-06-04 04:00:00+00:00,29.940000534057617,30.040000915527344,29.8700008392334,29.959999084472656,29.959999084472656,9300,BUFB
2024-06-05 04:00:00+00:00,30.059999465942383,30.15999984741211,30.01000022888184,30.1200008392334,30.1200008392334,52400,BUFB
2024-06-06 04:00:00+00:00,30.25,30.25,30.125,30.18000030517578,30.18000030517578,15900,BUFB
2024-06-07 04:00:00+00:00,30.18000030517578,30.200000762939453,30.09000015258789,30.13599967956543,30.13599967956543,14400,BUFB
2024-06-10 04:00:00+00:00,30.209999084472656,30.209999084472656,30.09000015258789,30.165000915527344,30.165000915527344,42500,BUFB
2024-06-11 04:00:00+00:00,30.06999969482422,30.239999771118164,30.059999465942383,30.239999771118164,30.239999771118164,18200,BUFB
2024-06-12 04:00:00+00:00,30.209999084472656,30.405000686645508,30.209999084472656,30.34199905395508,30.34199905395508,9700,BUFB
2024-06-13 04:00:00+00:00,30.520000457763672,30.520000457763672,30.31800079345703,30.39699935913086,30.39699935913086,53600,BUFB
2024-06-14 04:00:00+00:00,30.270000457763672,30.39999961853028,30.270000457763672,30.3700008392334,30.3700008392334,19700,BUFB
2024-06-17 04:00:00+00:00,30.25,30.549999237060547,30.25,30.420000076293945,30.420000076293945,16900,BUFB
2024-06-18 04:00:00+00:00,30.520000457763672,30.530000686645508,30.479999542236328,30.50300025939941,30.50300025939941,9700,BUFB
2024-06-20 04:00:00+00:00,30.56999969482422,30.56999969482422,30.452999114990234,30.47699928283692,30.47699928283692,6300,BUFB
2024-06-21 04:00:00+00:00,30.46999931335449,30.51000022888184,30.39999961853028,30.5,30.5,20200,BUFB
2024-06-24 04:00:00+00:00,30.47800064086914,30.51000022888184,30.420000076293945,30.45599937438965,30.45599937438965,13300,BUFB
2024-06-25 04:00:00+00:00,30.440000534057617,30.530000686645508,30.440000534057617,30.450000762939453,30.450000762939453,10200,BUFB
2024-06-26 04:00:00+00:00,30.36000061035156,30.549999237060547,30.36000061035156,30.503999710083008,30.503999710083008,8000,BUFB
2024-06-27 04:00:00+00:00,30.520000457763672,30.59000015258789,30.48900032043457,30.53499984741211,30.53499984741211,47700,BUFB
2024-06-28 04:00:00+00:00,30.6200008392334,30.63999938964844,30.489999771118164,30.52199935913086,30.52199935913086,11600,BUFB
2024-07-01 04:00:00+00:00,30.700000762939453,30.700000762939453,30.420000076293945,30.6200008392334,30.6200008392334,39100,BUFB
2024-07-02 04:00:00+00:00,30.6200008392334,30.700000762939453,30.530000686645508,30.700000762939453,30.700000762939453,14000,BUFB
2024-07-03 04:00:00+00:00,30.76000022888184,30.76000022888184,30.65999984741211,30.701000213623047,30.701000213623047,11000,BUFB
2024-07-05 04:00:00+00:00,30.82999992370605,30.84000015258789,30.690000534057617,30.84000015258789,30.84000015258789,18600,BUFB
2024-07-08 04:00:00+00:00,30.770000457763672,30.850000381469727,30.770000457763672,30.804000854492188,30.804000854492188,326300,BUFB
2024-07-09 04:00:00+00:00,30.850000381469727,30.8799991607666,30.780000686645508,30.8129997253418,30.8129997253418,129600,BUFB
2024-07-10 04:00:00+00:00,30.82999992370605,30.96999931335449,30.82999992370605,30.94099998474121,30.94099998474121,30000,BUFB
2024-07-11 04:00:00+00:00,30.93000030517578,30.93000030517578,30.84000015258789,30.875,30.875,20200,BUFB
2024-07-12 04:00:00+00:00,30.89999961853028,31.030000686645508,30.89999961853028,30.93600082397461,30.93600082397461,104400,BUFB
2024-07-15 04:00:00+00:00,31.06999969482422,31.06999969482422,30.920000076293945,30.989999771118164,30.989999771118164,29600,BUFB
2024-07-16 04:00:00+00:00,31.01000022888184,31.100000381469727,30.89999961853028,31.01499938964844,31.01499938964844,17600,BUFB
2024-07-17 04:00:00+00:00,30.905000686645508,30.940000534057617,30.85199928283692,30.8799991607666,30.8799991607666,11500,BUFB
2024-07-18 04:00:00+00:00,30.86000061035156,30.940000534057617,30.69700050354004,30.71999931335449,30.71999931335449,19500,BUFB
2024-07-19 04:00:00+00:00,30.65999984741211,30.701000213623047,30.6200008392334,30.652999877929688,30.652999877929688,5000,BUFB
2024-07-22 04:00:00+00:00,30.827999114990234,30.8799991607666,30.71999931335449,30.834999084472656,30.834999084472656,7500,BUFB
2024-07-23 04:00:00+00:00,30.84499931335449,30.90999984741211,30.780000686645508,30.80699920654297,30.80699920654297,7500,BUFB
2024-07-24 04:00:00+00:00,30.614999771118164,30.63999938964844,30.440000534057617,30.47599983215332,30.47599983215332,16800,BUFB
2024-07-25 04:00:00+00:00,30.56999969482422,30.68000030517578,30.440000534057617,30.440000534057617,30.440000534057617,17000,BUFB
2024-07-26 04:00:00+00:00,30.51000022888184,30.63999938964844,30.459999084472656,30.569000244140625,30.569000244140625,14300,BUFB
2024-07-29 04:00:00+00:00,30.65999984741211,30.690000534057617,30.593000411987305,30.65999984741211,30.65999984741211,9500,BUFB
2024-07-30 04:00:00+00:00,30.76000022888184,30.76000022888184,30.39999961853028,30.55900001525879,30.55900001525879,5200,BUFB
2024-07-31 04:00:00+00:00,30.84000015258789,30.8700008392334,30.729999542236328,30.729999542236328,30.729999542236328,22600,BUFB
2024-08-01 04:00:00+00:00,30.88999938964844,30.90999984741211,30.46999931335449,30.54800033569336,30.54800033569336,16100,BUFB
2024-08-02 04:00:00+00:00,30.38999938964844,30.39999961853028,30.040000915527344,30.218000411987305,30.218000411987305,26300,BUFB
2024-08-05 04:00:00+00:00,29.950000762939453,29.950000762939453,29.520000457763672,29.59000015258789,29.59000015258789,14300,BUFB
2024-08-06 04:00:00+00:00,29.56999969482422,30.209999084472656,29.56999969482422,29.93000030517578,29.93000030517578,198400,BUFB
2024-08-07 04:00:00+00:00,30.239999771118164,30.239999771118164,29.78700065612793,29.78700065612793,29.78700065612793,27800,BUFB
2024-08-08 04:00:00+00:00,29.84000015258789,30.211000442504883,29.84000015258789,30.13999938964844,30.13999938964844,7100,BUFB
2024-08-09 04:00:00+00:00,30.270000457763672,30.34000015258789,30.16900062561035,30.34000015258789,30.34000015258789,14100,BUFB
2024-08-12 04:00:00+00:00,30.349000930786133,30.40999984741211,30.270000457763672,30.28700065612793,30.28700065612793,20600,BUFB
2024-08-13 04:00:00+00:00,30.5,30.670000076293945,30.479999542236328,30.670000076293945,30.670000076293945,12200,BUFB
2024-08-14 04:00:00+00:00,30.666000366210938,30.780000686645508,30.540000915527344,30.780000686645508,30.780000686645508,49700,BUFB
2024-08-15 04:00:00+00:00,30.979999542236328,30.989999771118164,30.840999603271484,30.979999542236328,30.979999542236328,17100,BUFB
2024-08-16 04:00:00+00:00,30.790000915527344,31.030000686645508,30.790000915527344,30.93000030517578,30.93000030517578,13300,BUFB
2024-08-19 04:00:00+00:00,31.040000915527344,31.18000030517578,30.979999542236328,31.18000030517578,31.18000030517578,10800,BUFB
2024-08-20 04:00:00+00:00,31.15999984741211,31.18000030517578,31.049999237060547,31.100000381469727,31.100000381469727,28500,BUFB
2024-08-21 04:00:00+00:00,31.106000900268555,31.18000030517578,31.06999969482422,31.131999969482425,31.131999969482425,30800,BUFB
2024-08-22 04:00:00+00:00,31.170000076293945,31.170000076293945,31.0,31.01700019836425,31.01700019836425,9100,BUFB
2024-08-23 04:00:00+00:00,31.09000015258789,31.21999931335449,31.09000015258789,31.201000213623047,31.201000213623047,7700,BUFB
2024-08-26 04:00:00+00:00,31.100000381469727,31.229999542236328,31.06999969482422,31.21999931335449,31.21999931335449,31100,BUFB
2024-08-27 04:00:00+00:00,31.229999542236328,31.26000022888184,31.100000381469727,31.215999603271484,31.215999603271484,10300,BUFB
2024-08-28 04:00:00+00:00,31.21999931335449,31.21999931335449,31.02400016784668,31.13500022888184,31.13500022888184,17600,BUFB
2024-08-29 04:00:00+00:00,31.209999084472656,31.290000915527344,31.114999771118164,31.209999084472656,31.209999084472656,38400,BUFB
2024-08-30 04:00:00+00:00,31.26000022888184,31.26000022888184,31.11000061035156,31.25900077819824,31.25900077819824,13800,BUFB
2024-09-03 04:00:00+00:00,31.13800048828125,31.13800048828125,30.87800025939941,30.87800025939941,30.87800025939941,12800,BUFB
2024-09-04 04:00:00+00:00,30.950000762939453,31.030000686645508,30.850000381469727,30.915000915527344,30.915000915527344,19400,BUFB
2024-09-05 04:00:00+00:00,30.950000762939453,30.96999931335449,30.75,30.84600067138672,30.84600067138672,20800,BUFB
2024-09-06 04:00:00+00:00,30.864999771118164,30.940000534057617,30.52400016784668,30.582000732421875,30.582000732421875,16900,BUFB
2024-09-09 04:00:00+00:00,30.670000076293945,30.89999961853028,30.670000076293945,30.78499984741211,30.78499984741211,7100,BUFB
2024-09-10 04:00:00+00:00,30.790000915527344,30.8799991607666,30.69499969482422,30.86899948120117,30.86899948120117,6800,BUFB
2024-09-11 04:00:00+00:00,30.96999931335449,31.0310001373291,30.59600067138672,31.0310001373291,31.0310001373291,82700,BUFB
2024-09-12 04:00:00+00:00,31.040000915527344,31.229999542236328,30.96999931335449,31.174999237060547,31.174999237060547,46300,BUFB
2024-09-13 04:00:00+00:00,31.100000381469727,31.309999465942383,31.100000381469727,31.200000762939453,31.200000762939453,29000,BUFB
2024-09-16 04:00:00+00:00,31.20499992370605,31.350000381469727,31.20499992370605,31.315000534057617,31.315000534057617,9600,BUFB
2024-09-17 04:00:00+00:00,31.31999969482422,31.3799991607666,31.200000762939453,31.31100082397461,31.31100082397461,7900,BUFB
2024-09-18 04:00:00+00:00,31.270000457763672,31.40999984741211,31.190000534057617,31.24799919128418,31.24799919128418,12600,BUFB
2024-09-19 04:00:00+00:00,31.5,31.57999992370605,31.440000534057617,31.520000457763672,31.520000457763672,28500,BUFB
2024-09-20 04:00:00+00:00,31.489999771118164,31.549999237060547,31.43000030517578,31.503999710083008,31.503999710083008,16700,BUFB
2024-09-23 04:00:00+00:00,31.459999084472656,31.59000015258789,31.440000534057617,31.530000686645508,31.530000686645508,10500,BUFB
2024-09-24 04:00:00+00:00,31.51499938964844,31.61000061035156,31.479999542236328,31.549999237060547,31.549999237060547,21700,BUFB
2024-09-25 04:00:00+00:00,31.552000045776367,31.6200008392334,31.489999771118164,31.520000457763672,31.520000457763672,10900,BUFB
2024-09-26 04:00:00+00:00,31.65999984741211,31.65999984741211,31.51000022888184,31.6299991607666,31.6299991607666,10000,BUFB
2024-09-27 04:00:00+00:00,31.65999984741211,31.65999984741211,31.540000915527344,31.604999542236328,31.604999542236328,4900,BUFB
2024-09-30 04:00:00+00:00,31.489999771118164,31.670000076293945,31.489999771118164,31.58099937438965,31.58099937438965,12300,BUFB
2024-10-01 04:00:00+00:00,31.729999542236328,31.729999542236328,31.39999961853028,31.48500061035156,31.48500061035156,18000,BUFB
2024-10-02 04:00:00+00:00,31.559999465942383,31.559999465942383,31.42099952697754,31.4950008392334,31.4950008392334,18600,BUFB
2024-10-03 04:00:00+00:00,31.472999572753903,31.51000022888184,31.36000061035156,31.36000061035156,31.36000061035156,23600,BUFB
2024-10-04 04:00:00+00:00,31.440000534057617,31.65999984741211,31.440000534057617,31.65999984741211,31.65999984741211,10400,BUFB
2024-10-07 04:00:00+00:00,31.600000381469727,31.61000061035156,31.40999984741211,31.468000411987305,31.468000411987305,8500,BUFB
2024-10-08 04:00:00+00:00,31.57999992370605,31.68000030517578,31.5,31.670000076293945,31.670000076293945,33500,BUFB
2024-10-09 04:00:00+00:00,31.46999931335449,31.76000022888184,31.46999931335449,31.709999084472656,31.709999084472656,23400,BUFB
2024-10-10 04:00:00+00:00,31.674999237060547,31.739999771118164,31.61000061035156,31.70400047302246,31.70400047302246,16300,BUFB
2024-10-11 04:00:00+00:00,31.799999237060547,31.834999084472656,31.690000534057617,31.82999992370605,31.82999992370605,42200,BUFB
2024-10-14 04:00:00+00:00,31.920000076293945,31.920000076293945,31.809999465942383,31.88500022888184,31.88500022888184,5400,BUFB
2024-10-15 04:00:00+00:00,31.940000534057617,31.940000534057617,31.766000747680664,31.790000915527344,31.790000915527344,49500,BUFB
2024-10-16 04:00:00+00:00,31.68000030517578,31.88999938964844,31.68000030517578,31.809999465942383,31.809999465942383,16100,BUFB
2024-10-17 04:00:00+00:00,32.04999923706055,32.04999923706055,31.81999969482422,31.924999237060547,31.924999237060547,22100,BUFB
2024-10-18 04:00:00+00:00,31.940000534057617,32.029998779296875,31.850000381469727,31.96299934387207,31.96299934387207,12100,BUFB
2024-10-21 04:00:00+00:00,31.96999931335449,31.989999771118164,31.84199905395508,31.979999542236328,31.979999542236328,3900,BUFB
2024-10-22 04:00:00+00:00,31.92799949645996,32.0,31.81999969482422,31.959999084472656,31.959999084472656,21900,BUFB
2024-10-23 04:00:00+00:00,31.89999961853028,31.89999961853028,31.74300003051757,31.78499984741211,31.78499984741211,11200,BUFB
2024-10-24 04:00:00+00:00,31.959999084472656,31.959999084472656,31.729999542236328,31.86000061035156,31.86000061035156,6800,BUFB
2024-10-25 04:00:00+00:00,31.93000030517578,32.0,31.76000022888184,31.816999435424805,31.816999435424805,7700,BUFB
2024-10-28 04:00:00+00:00,32.029998779296875,32.029998779296875,31.82999992370605,31.871000289916992,31.871000289916992,7000,BUFB
2024-10-29 04:00:00+00:00,32.2400016784668,32.2400016784668,31.81599998474121,31.93000030517578,31.93000030517578,18600,BUFB
2024-10-30 04:00:00+00:00,31.89999961853028,31.999000549316406,31.874000549316406,31.874000549316406,31.874000549316406,25100,BUFB
2024-10-31 04:00:00+00:00,31.709999084472656,31.709999084472656,31.549999237060547,31.608999252319336,31.608999252319336,17200,BUFB
2024-11-01 04:00:00+00:00,31.690000534057617,31.76000022888184,31.61199951171875,31.6299991607666,31.6299991607666,7700,BUFB
2024-11-04 05:00:00+00:00,31.55900001525879,31.700000762939453,31.540000915527344,31.64999961853028,31.64999961853028,134800,BUFB
2024-11-05 05:00:00+00:00,31.75,31.8700008392334,31.69099998474121,31.8700008392334,31.8700008392334,12000,BUFB
2024-11-06 05:00:00+00:00,32.38999938964844,32.38999938964844,32.099998474121094,32.2599983215332,32.2599983215332,11400,BUFB
2024-11-07 05:00:00+00:00,32.38999938964844,32.400001525878906,32.24100112915039,32.38999938964844,32.38999938964844,22100,BUFB
2024-11-08 05:00:00+00:00,32.40299987792969,32.439998626708984,32.349998474121094,32.3650016784668,32.3650016784668,9400,BUFB
2024-11-11 05:00:00+00:00,32.529998779296875,32.529998779296875,32.349998474121094,32.395999908447266,32.395999908447266,12300,BUFB
2024-11-12 05:00:00+00:00,32.29999923706055,32.45000076293945,32.29999923706055,32.380001068115234,32.380001068115234,18600,BUFB
2024-11-13 05:00:00+00:00,32.42900085449219,32.470001220703125,32.349998474121094,32.43000030517578,32.43000030517578,16700,BUFB
2024-11-14 05:00:00+00:00,32.45000076293945,32.47999954223633,32.33599853515625,32.33599853515625,32.33599853515625,24900,BUFB
2024-11-15 05:00:00+00:00,32.16999816894531,32.279998779296875,32.07099914550781,32.13999938964844,32.13999938964844,21300,BUFB
2024-11-18 05:00:00+00:00,32.20000076293945,32.279998779296875,32.13199996948242,32.189998626708984,32.189998626708984,11600,BUFB
2024-11-19 05:00:00+00:00,32.060001373291016,32.279998779296875,32.04999923706055,32.18000030517578,32.18000030517578,30400,BUFB
2024-11-20 05:00:00+00:00,32.130001068115234,32.27000045776367,32.06999969482422,32.220001220703125,32.220001220703125,17800,BUFB
2024-11-21 05:00:00+00:00,32.25,32.380001068115234,32.20000076293945,32.380001068115234,32.380001068115234,103600,BUFB
2024-11-22 05:00:00+00:00,32.31999969482422,32.45000076293945,32.31999969482422,32.43000030517578,32.43000030517578,92500,BUFB
2024-11-25 05:00:00+00:00,32.5099983215332,32.5099983215332,32.415000915527344,32.472999572753906,32.472999572753906,13400,BUFB
2024-11-26 05:00:00+00:00,32.41999816894531,32.59000015258789,32.41999816894531,32.55500030517578,32.55500030517578,23700,BUFB
2024-11-27 05:00:00+00:00,32.38999938964844,32.55899810791016,32.38999938964844,32.459999084472656,32.459999084472656,51600,BUFB
2024-11-29 05:00:00+00:00,33.61000061035156,33.61000061035156,32.5,32.584999084472656,32.584999084472656,20000,BUFB
2024-12-02 05:00:00+00:00,32.47999954223633,32.66899871826172,32.47999954223633,32.56999969482422,32.56999969482422,20300,BUFB
2024-12-03 05:00:00+00:00,32.54999923706055,32.70000076293945,32.540000915527344,32.63999938964844,32.63999938964844,49000,BUFB
2024-12-04 05:00:00+00:00,32.61000061035156,32.72999954223633,32.61000061035156,32.63999938964844,32.63999938964844,18000,BUFB
2024-12-05 05:00:00+00:00,32.7599983215332,32.7599983215332,32.63100051879883,32.70500183105469,32.70500183105469,30400,BUFB
2024-12-06 05:00:00+00:00,32.650001525878906,32.7599983215332,32.650001525878906,32.65999984741211,32.65999984741211,9300,BUFB
2024-12-09 05:00:00+00:00,32.75,32.75,32.61000061035156,32.689998626708984,32.689998626708984,12300,BUFB
2024-12-10 05:00:00+00:00,32.650001525878906,32.720001220703125,32.59000015258789,32.619998931884766,32.619998931884766,14500,BUFB
2024-12-11 05:00:00+00:00,32.79999923706055,32.79999923706055,32.68000030517578,32.73500061035156,32.73500061035156,39800,BUFB
2024-12-12 05:00:00+00:00,32.720001220703125,32.75,32.599998474121094,32.68000030517578,32.68000030517578,43200,BUFB
2024-12-13 05:00:00+00:00,32.69200134277344,32.70000076293945,32.560001373291016,32.6510009765625,32.6510009765625,9600,BUFB
2024-12-16 05:00:00+00:00,32.810001373291016,32.810001373291016,32.63999938964844,32.75,32.75,13200,BUFB
2024-12-17 05:00:00+00:00,32.7599983215332,32.7599983215332,32.59199905395508,32.68000030517578,32.68000030517578,20200,BUFB
2024-12-18 05:00:00+00:00,32.7599983215332,32.7599983215332,32.119998931884766,32.15999984741211,32.15999984741211,17700,BUFB
2024-12-19 05:00:00+00:00,32.27000045776367,32.3120002746582,32.12099838256836,32.17599868774414,32.17599868774414,21800,BUFB
2024-12-20 05:00:00+00:00,31.920000076293945,32.47999954223633,31.920000076293945,32.3650016784668,32.3650016784668,15700,BUFB
2024-12-23 05:00:00+00:00,32.35499954223633,32.52000045776367,32.29999923706055,32.49399948120117,32.49399948120117,17700,BUFB
2024-12-24 05:00:00+00:00,32.66899871826172,32.67900085449219,32.612998962402344,32.667999267578125,32.667999267578125,3000,BUFB
2024-12-26 05:00:00+00:00,32.529998779296875,32.7400016784668,32.529998779296875,32.709999084472656,32.709999084472656,7500,BUFB
2024-12-27 05:00:00+00:00,32.630001068115234,32.638999938964844,32.430999755859375,32.51100158691406,32.51100158691406,11200,BUFB
2024-12-30 05:00:00+00:00,32.297000885009766,32.4900016784668,32.2400016784668,32.367000579833984,32.367000579833984,22000,BUFB
2024-12-31 05:00:00+00:00,32.52000045776367,32.52000045776367,32.25699996948242,32.30099868774414,32.30099868774414,17200,BUFB
2025-01-02 05:00:00+00:00,32.36899948120117,32.41999816894531,32.125,32.28400039672852,32.28400039672852,38800,BUFB
2025-01-03 05:00:00+00:00,32.470001220703125,32.56999969482422,32.34000015258789,32.52000045776367,32.52000045776367,204300,BUFB
2025-01-06 05:00:00+00:00,32.66999816894531,32.779998779296875,32.54999923706055,32.650001525878906,32.650001525878906,146400,BUFB
2025-01-07 05:00:00+00:00,32.599998474121094,32.75,32.36000061035156,32.369998931884766,32.369998931884766,131700,BUFB
2025-01-08 05:00:00+00:00,32.27000045776367,32.4900016784668,32.27000045776367,32.380001068115234,32.380001068115234,38100,BUFB
2025-01-10 05:00:00+00:00,32.43000030517578,32.43000030517578,32.0099983215332,32.18000030517578,32.18000030517578,55900,BUFB
2025-01-13 05:00:00+00:00,31.975000381469727,32.20000076293945,31.975000381469727,32.16899871826172,32.16899871826172,14700,BUFB
2025-01-14 05:00:00+00:00,32.209999084472656,32.31999969482422,32.084999084472656,32.150001525878906,32.150001525878906,9500,BUFB
2025-01-15 05:00:00+00:00,32.540000915527344,32.630001068115234,32.43000030517578,32.58000183105469,32.58000183105469,26000,BUFB
2025-01-16 05:00:00+00:00,32.61000061035156,32.65999984741211,32.5,32.53400039672852,32.53400039672852,30000,BUFB
2025-01-17 05:00:00+00:00,32.709999084472656,32.83000183105469,32.619998931884766,32.74800109863281,32.74800109863281,41700,BUFB
2025-01-21 05:00:00+00:00,32.9900016784668,32.9900016784668,32.72999954223633,32.93000030517578,32.93000030517578,36800,BUFB
2025-01-22 05:00:00+00:00,32.89099884033203,33.060001373291016,32.89099884033203,33.029998779296875,33.029998779296875,28500,BUFB
2025-01-23 05:00:00+00:00,32.880001068115234,33.099998474121094,32.880001068115234,33.02000045776367,33.02000045776367,15400,BUFB
2025-01-24 05:00:00+00:00,33.189998626708984,33.189998626708984,32.98699951171875,33.06999969482422,33.06999969482422,18200,BUFB
2025-01-27 05:00:00+00:00,32.724998474121094,32.84000015258789,32.70600128173828,32.84000015258789,32.84000015258789,25900,BUFB
2025-01-28 05:00:00+00:00,32.95000076293945,33.029998779296875,32.790000915527344,33.0099983215332,33.0099983215332,83000,BUFB
2025-01-29 05:00:00+00:00,33.040000915527344,33.040000915527344,32.79999923706055,32.93000030517578,32.93000030517578,41700,BUFB
2025-01-30 05:00:00+00:00,33.04999923706055,33.08000183105469,32.88999938964844,33.029998779296875,33.029998779296875,64600,BUFB
2025-01-31 05:00:00+00:00,33.16999816894531,33.16999816894531,32.83000183105469,32.91999816894531,32.91999816894531,15800,BUFB
2025-02-03 05:00:00+00:00,32.619998931884766,32.88999938964844,32.540000915527344,32.779998779296875,32.779998779296875,21800,BUFB
2025-02-04 05:00:00+00:00,32.7599983215332,32.970001220703125,32.7599983215332,32.849998474121094,32.849998474121094,16800,BUFB
2025-02-05 05:00:00+00:00,32.90999984741211,33.0099983215332,32.821998596191406,32.9630012512207,32.9630012512207,19000,BUFB
2025-02-06 05:00:00+00:00,32.9900016784668,33.11000061035156,32.97999954223633,33.0099983215332,33.0099983215332,37400,BUFB
2025-02-07 05:00:00+00:00,33.130001068115234,33.130001068115234,32.83000183105469,32.83000183105469,32.83000183105469,25200,BUFB
2025-02-10 05:00:00+00:00,33.02000045776367,33.09000015258789,32.98199844360352,33.08000183105469,33.08000183105469,15800,BUFB
2025-02-11 05:00:00+00:00,33.029998779296875,33.119998931884766,32.9900016784668,33.09000015258789,33.09000015258789,23700,BUFB
2025-02-12 05:00:00+00:00,32.95000076293945,33.04999923706055,32.869998931884766,33.02000045776367,33.02000045776367,28200,BUFB
2025-02-13 05:00:00+00:00,33.130001068115234,33.220001220703125,32.95000076293945,33.220001220703125,33.220001220703125,8300,BUFB
2025-02-14 05:00:00+00:00,33.189998626708984,33.25,33.13199996948242,33.22999954223633,33.22999954223633,68200,BUFB
