date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-12-11 05:00:00+00:00,16.139999389648438,16.139999389648438,15.859999656677246,16.020000457763672,13.184389114379885,24900,ABNY
2024-12-12 05:00:00+00:00,15.5,15.65999984741211,15.279999732971191,15.510000228881836,13.088190078735352,21600,ABNY
2024-12-13 05:00:00+00:00,15.529999732971191,15.539999961853027,14.866000175476074,14.890000343322754,12.564998626708984,36900,ABNY
2024-12-16 05:00:00+00:00,14.949999809265137,15.0600004196167,14.649999618530272,15.012999534606934,12.668792724609377,23300,ABNY
2024-12-17 05:00:00+00:00,15.0600004196167,15.06999969482422,14.90999984741211,15.0,12.65782356262207,29500,ABNY
2024-12-18 05:00:00+00:00,15.06999969482422,15.109999656677246,14.489999771118164,14.489999771118164,12.227458000183104,11200,ABNY
2024-12-19 05:00:00+00:00,14.770000457763672,14.847000122070312,14.609999656677246,14.789999961853027,12.480613708496094,8900,ABNY
2024-12-20 05:00:00+00:00,14.59000015258789,15.225000381469728,14.59000015258789,15.09000015258789,12.733771324157717,11000,ABNY
2024-12-23 05:00:00+00:00,15.260000228881836,15.260000228881836,14.96500015258789,15.25,12.86878776550293,64100,ABNY
2024-12-24 05:00:00+00:00,15.220000267028809,15.24899959564209,15.074999809265137,15.215999603271484,12.840095520019531,5700,ABNY
2024-12-26 05:00:00+00:00,15.270000457763672,15.350000381469728,15.234000205993652,15.350000381469728,12.95317268371582,5200,ABNY
2024-12-27 05:00:00+00:00,15.149999618530272,15.170000076293944,15.010000228881836,15.170000076293944,12.801278114318848,6900,ABNY
2024-12-30 05:00:00+00:00,15.0,15.079999923706056,14.800000190734863,14.949999809265137,12.615630149841309,9800,ABNY
2024-12-31 05:00:00+00:00,14.989999771118164,15.140000343322754,14.93299961090088,15.010000228881836,12.666261672973633,8300,ABNY
2025-01-02 05:00:00+00:00,15.229999542236328,15.270000457763672,14.831000328063965,15.039999961853027,12.691577911376951,9100,ABNY
2025-01-03 05:00:00+00:00,15.109999656677246,15.390000343322754,15.109999656677246,15.380000114440918,12.978487968444824,7900,ABNY
2025-01-06 05:00:00+00:00,15.5,15.5,15.239999771118164,15.30799961090088,12.917730331420898,19400,ABNY
2025-01-07 05:00:00+00:00,15.350000381469728,15.354999542236328,14.850000381469728,14.9399995803833,12.607192039489746,12500,ABNY
2025-01-08 05:00:00+00:00,14.479999542236328,14.520000457763672,14.37399959564209,14.470000267028809,12.565510749816896,8400,ABNY
2025-01-10 05:00:00+00:00,14.609999656677246,14.609999656677246,14.239999771118164,14.289999961853027,12.40920066833496,8900,ABNY
2025-01-13 05:00:00+00:00,14.210000038146973,14.399999618530272,14.210000038146973,14.220000267028809,12.34841537475586,7600,ABNY
2025-01-14 05:00:00+00:00,14.380000114440918,14.489999771118164,14.100000381469728,14.140000343322754,12.278943061828612,44700,ABNY
2025-01-15 05:00:00+00:00,14.329999923706056,14.68000030517578,14.329999923706056,14.579999923706056,12.661032676696776,16900,ABNY
2025-01-16 05:00:00+00:00,14.550000190734863,14.68000030517578,14.489999771118164,14.645999908447266,12.718344688415527,6300,ABNY
2025-01-17 05:00:00+00:00,14.69200038909912,14.857999801635742,14.69200038909912,14.829999923706056,12.878128051757812,6400,ABNY
2025-01-21 05:00:00+00:00,14.9399995803833,14.968000411987305,14.579999923706056,14.710000038146973,12.773921012878418,91200,ABNY
2025-01-22 05:00:00+00:00,14.789999961853027,14.913999557495115,14.649999618530272,14.649999618530272,12.721818923950195,3300,ABNY
2025-01-23 05:00:00+00:00,14.600000381469728,14.779999732971191,14.600000381469728,14.739999771118164,12.799973487854004,7700,ABNY
2025-01-24 05:00:00+00:00,14.5,14.539999961853027,14.130000114440918,14.130000114440918,12.270259857177734,18000,ABNY
2025-01-27 05:00:00+00:00,14.119999885559082,14.40999984741211,14.0600004196167,14.40999984741211,12.51340675354004,18200,ABNY
2025-01-28 05:00:00+00:00,14.34000015258789,14.593999862670898,14.34000015258789,14.593999862670898,12.673188209533691,4000,ABNY
2025-01-29 05:00:00+00:00,14.729999542236328,14.859999656677246,14.720000267028809,14.763999938964844,12.82081413269043,5500,ABNY
2025-01-30 05:00:00+00:00,14.890000343322754,14.890000343322754,14.649999618530272,14.8100004196167,12.860761642456056,10200,ABNY
2025-01-31 05:00:00+00:00,14.89799976348877,14.920000076293944,14.579999923706056,14.663999557495115,12.733976364135742,9000,ABNY
2025-02-03 05:00:00+00:00,14.5,14.720000267028809,14.34000015258789,14.607000350952148,12.684478759765623,18200,ABNY
2025-02-04 05:00:00+00:00,14.65999984741211,14.739999771118164,14.605999946594238,14.673999786376951,12.742660522460938,6700,ABNY
2025-02-05 05:00:00+00:00,14.539999961853027,14.633000373840332,14.470000267028809,14.56999969482422,12.652348518371582,10900,ABNY
2025-02-06 05:00:00+00:00,14.1899995803833,14.520000457763672,14.1899995803833,14.46500015258789,12.91848850250244,7400,ABNY
2025-02-07 05:00:00+00:00,14.470000267028809,14.914999961853027,14.470000267028809,14.73900032043457,13.163193702697754,23700,ABNY
2025-02-10 05:00:00+00:00,14.729999542236328,14.739999771118164,14.539999961853027,14.73799991607666,13.16230010986328,9000,ABNY
2025-02-11 05:00:00+00:00,14.699999809265137,14.779999732971191,14.670000076293944,14.684000015258787,13.114073753356934,4900,ABNY
2025-02-12 05:00:00+00:00,14.510000228881836,15.220000267028809,14.510000228881836,15.119999885559082,13.503458976745604,11400,ABNY
2025-02-13 05:00:00+00:00,15.119999885559082,15.220000267028809,15.0600004196167,15.210000038146973,13.583836555480955,19400,ABNY
2025-02-14 05:00:00+00:00,16.200000762939453,16.56999969482422,16.200000762939453,16.520000457763672,14.753779411315918,77600,ABNY
2025-02-18 05:00:00+00:00,16.5,16.5,16.22100067138672,16.420000076293945,14.664471626281738,12200,ABNY
2025-02-19 05:00:00+00:00,16.3700008392334,16.3700008392334,16.0,16.204999923706055,14.472457885742188,4700,ABNY
2025-02-20 05:00:00+00:00,16.15999984741211,16.15999984741211,15.810999870300291,15.994999885559082,14.28490924835205,3400,ABNY
2025-02-21 05:00:00+00:00,15.8100004196167,15.8100004196167,15.06999969482422,15.154999732971191,13.534717559814451,11900,ABNY
2025-02-24 05:00:00+00:00,15.295000076293944,15.295000076293944,14.970000267028809,14.989999771118164,13.387358665466309,225600,ABNY
2025-02-25 05:00:00+00:00,14.994999885559082,14.994999885559082,14.640000343322754,14.71500015258789,13.141758918762209,5400,ABNY
2025-02-26 05:00:00+00:00,14.8100004196167,15.105999946594238,14.8100004196167,14.982999801635742,13.38110637664795,6200,ABNY
2025-02-27 05:00:00+00:00,14.989999771118164,15.109000205993652,14.539999961853027,14.550000190734863,12.99440097808838,14200,ABNY
2025-02-28 05:00:00+00:00,14.619999885559082,14.630000114440918,14.479999542236328,14.522000312805176,12.969393730163574,8600,ABNY
2025-03-03 05:00:00+00:00,14.850000381469728,15.039999961853027,14.713000297546388,14.713000297546388,13.139974594116213,6500,ABNY
2025-03-04 05:00:00+00:00,14.619999885559082,14.899999618530272,14.479999542236328,14.793999671936035,13.212312698364258,28200,ABNY
2025-03-05 05:00:00+00:00,14.80799961090088,14.989999771118164,14.68000030517578,14.980999946594238,13.37932014465332,40700,ABNY
2025-03-06 05:00:00+00:00,14.579999923706056,14.579999923706056,13.68000030517578,13.708000183105469,12.648533821105955,25700,ABNY
2025-03-07 05:00:00+00:00,13.75,13.850000381469728,13.329999923706056,13.760000228881836,12.696514129638672,12100,ABNY
2025-03-10 04:00:00+00:00,13.670000076293944,13.670000076293944,13.329999923706056,13.484000205993652,12.441845893859863,5100,ABNY
2025-03-11 04:00:00+00:00,13.220000267028809,13.223999977111816,12.704999923706056,12.800000190734863,11.810710906982422,20700,ABNY
2025-03-12 04:00:00+00:00,12.920000076293944,12.979000091552734,12.699999809265137,12.909000396728516,11.911287307739258,7900,ABNY
2025-03-13 04:00:00+00:00,12.649999618530272,12.649999618530272,12.170000076293944,12.190999984741213,11.248779296875,13000,ABNY
2025-03-14 04:00:00+00:00,12.470000267028809,12.637999534606934,12.40999984741211,12.510000228881836,11.543124198913574,10800,ABNY
2025-03-17 04:00:00+00:00,12.84000015258789,12.90999984741211,12.710000038146973,12.81999969482422,11.829164505004885,14600,ABNY
2025-03-18 04:00:00+00:00,12.65999984741211,12.732000350952148,12.600000381469728,12.689000129699709,11.708290100097656,3500,ABNY
2025-03-19 04:00:00+00:00,12.725000381469728,12.802000045776367,12.649999618530272,12.802000045776367,11.812556266784668,6800,ABNY
2025-03-20 04:00:00+00:00,12.960000038146973,12.960000038146973,12.850000381469728,12.875,11.87991428375244,2900,ABNY
2025-03-21 04:00:00+00:00,12.78499984741211,13.170000076293944,12.78499984741211,13.140999794006348,12.125354766845703,2100,ABNY
2025-03-24 04:00:00+00:00,13.210000038146973,13.229999542236328,13.166999816894531,13.210000038146973,12.1890230178833,20600,ABNY
2025-03-25 04:00:00+00:00,13.09000015258789,13.239999771118164,13.09000015258789,13.199999809265137,12.179795265197754,1500,ABNY
2025-03-26 04:00:00+00:00,13.199999809265137,13.260000228881836,13.0600004196167,13.137999534606934,12.122586250305176,5800,ABNY
2025-03-27 04:00:00+00:00,13.079999923706056,13.109999656677246,12.84000015258789,12.996999740600586,11.99248504638672,7900,ABNY
2025-03-28 04:00:00+00:00,13.140000343322754,13.140000343322754,12.4399995803833,12.50100040435791,11.534820556640623,7700,ABNY
2025-03-31 04:00:00+00:00,12.420000076293944,12.4399995803833,12.100000381469728,12.42300033569336,11.462848663330078,28000,ABNY
2025-04-01 04:00:00+00:00,12.4399995803833,12.600000381469728,12.395000457763672,12.590999603271484,11.617863655090332,6700,ABNY
2025-04-02 04:00:00+00:00,12.5600004196167,12.890000343322754,12.520000457763672,12.73900032043457,11.75442600250244,29600,ABNY
2025-04-03 04:00:00+00:00,11.789999961853027,11.899999618530272,11.3100004196167,11.449999809265137,10.87844944000244,21200,ABNY
2025-04-04 04:00:00+00:00,11.010000228881836,11.029999732971191,10.65999984741211,10.699999809265137,10.165886878967283,14600,ABNY
2025-04-07 04:00:00+00:00,10.329999923706056,10.720000267028809,10.130000114440918,10.619999885559082,10.089879989624023,13200,ABNY
2025-04-08 04:00:00+00:00,11.0600004196167,11.151000022888184,10.633000373840332,10.666999816894531,10.134533882141112,9100,ABNY
2025-04-09 04:00:00+00:00,10.699999809265137,11.805999755859377,10.699999809265137,11.746000289916992,11.159673690795898,56300,ABNY
2025-04-10 04:00:00+00:00,11.291000366210938,11.335000038146973,10.975000381469728,11.25100040435791,10.689383506774902,4300,ABNY
2025-04-11 04:00:00+00:00,11.255000114440918,11.390000343322754,11.119999885559082,11.303999900817873,10.739736557006836,17800,ABNY
2025-04-14 04:00:00+00:00,11.5,11.5,11.23900032043457,11.246000289916992,10.684632301330566,3800,ABNY
2025-04-15 04:00:00+00:00,11.470000267028809,11.470000267028809,11.35099983215332,11.402999877929688,10.833795547485352,4000,ABNY
2025-04-16 04:00:00+00:00,11.390000343322754,11.44499969482422,11.08199977874756,11.253999710083008,10.692233085632324,2100,ABNY
2025-04-17 04:00:00+00:00,11.197999954223633,11.333999633789062,11.197999954223633,11.26200008392334,10.699833869934082,5500,ABNY
2025-04-21 04:00:00+00:00,11.270000457763672,11.329999923706056,11.05500030517578,11.270000457763672,10.70743465423584,20600,ABNY
2025-04-22 04:00:00+00:00,11.3100004196167,11.479999542236328,11.3100004196167,11.46399974822998,10.89175033569336,3000,ABNY
2025-04-23 04:00:00+00:00,11.949999809265137,11.949999809265137,11.652999877929688,11.652999877929688,11.07131576538086,4800,ABNY
2025-04-24 04:00:00+00:00,11.967000007629396,12.09000015258789,11.814000129699709,12.09000015258789,11.486502647399902,6900,ABNY
2025-04-25 04:00:00+00:00,11.989999771118164,12.074999809265137,11.890000343322754,12.029999732971191,11.42949676513672,58700,ABNY
2025-04-28 04:00:00+00:00,12.09000015258789,12.18000030517578,11.970000267028809,12.18000030517578,11.572010040283203,7800,ABNY
2025-04-29 04:00:00+00:00,12.260000228881836,12.329999923706056,12.039999961853027,12.329999923706056,11.714522361755373,14300,ABNY
2025-04-30 04:00:00+00:00,12.329999923706056,12.329999923706056,11.699999809265137,12.0600004196167,11.458000183105469,22200,ABNY
2025-05-01 04:00:00+00:00,11.470000267028809,11.550000190734863,11.369999885559082,11.5,11.5,25700,ABNY
2025-05-02 04:00:00+00:00,11.149999618530272,11.760000228881836,11.149999618530272,11.59000015258789,11.59000015258789,41600,ABNY
2025-05-05 04:00:00+00:00,11.729999542236328,11.836999893188477,11.6899995803833,11.829999923706056,11.829999923706056,10000,ABNY
2025-05-06 04:00:00+00:00,11.6899995803833,11.6899995803833,11.522000312805176,11.522000312805176,11.522000312805176,6900,ABNY
2025-05-07 04:00:00+00:00,11.5,11.630000114440918,11.5,11.628000259399414,11.628000259399414,3200,ABNY
2025-05-08 04:00:00+00:00,11.690999984741213,11.9399995803833,11.690999984741213,11.866999626159668,11.866999626159668,38000,ABNY
2025-05-09 04:00:00+00:00,11.869999885559082,11.970000267028809,11.729999542236328,11.95199966430664,11.95199966430664,4400,ABNY
2025-05-12 04:00:00+00:00,12.369999885559082,12.460000038146973,12.260000228881836,12.38700008392334,12.38700008392334,16800,ABNY
2025-05-13 04:00:00+00:00,12.550000190734863,12.687999725341797,12.40999984741211,12.687999725341797,12.687999725341797,12000,ABNY
2025-05-14 04:00:00+00:00,12.732999801635742,12.739999771118164,12.630000114440918,12.645000457763672,12.645000457763672,19400,ABNY
2025-05-15 04:00:00+00:00,12.630000114440918,12.699999809265137,12.609999656677246,12.630000114440918,12.630000114440918,3200,ABNY
2025-05-16 04:00:00+00:00,12.760000228881836,12.760000228881836,12.529999732971191,12.72599983215332,12.72599983215332,8100,ABNY
2025-05-19 04:00:00+00:00,12.619999885559082,12.710000038146973,12.5600004196167,12.609999656677246,12.609999656677246,14700,ABNY
2025-05-20 04:00:00+00:00,12.5600004196167,12.5600004196167,12.241999626159668,12.390000343322754,12.390000343322754,13500,ABNY
2025-05-21 04:00:00+00:00,12.0600004196167,12.152999877929688,11.8100004196167,11.897000312805176,11.897000312805176,23200,ABNY
2025-05-22 04:00:00+00:00,11.899999618530272,11.960000038146973,11.729999542236328,11.920000076293944,11.920000076293944,29000,ABNY
2025-05-23 04:00:00+00:00,11.75,11.890000343322754,11.75,11.880000114440918,11.880000114440918,12300,ABNY
2025-05-27 04:00:00+00:00,12.0600004196167,12.31999969482422,12.0,12.31999969482422,11.92393398284912,19800,ABNY
2025-05-28 04:00:00+00:00,12.109999656677246,12.109999656677246,11.96399974822998,12.038000106811523,11.651000022888184,22200,ABNY
2025-05-29 04:00:00+00:00,11.920000076293944,11.920000076293944,11.59000015258789,11.626999855041504,11.626999855041504,41200,ABNY
2025-05-30 04:00:00+00:00,11.199999809265137,11.710000038146973,11.199999809265137,11.550000190734863,11.550000190734863,21500,ABNY
2025-06-02 04:00:00+00:00,11.550000190734863,11.81999969482422,11.550000190734863,11.741000175476074,11.741000175476074,43300,ABNY
2025-06-03 04:00:00+00:00,11.710000038146973,11.960000038146973,11.710000038146973,11.937999725341797,11.937999725341797,8800,ABNY
2025-06-04 04:00:00+00:00,11.920000076293944,12.06999969482422,11.920000076293944,11.989999771118164,11.989999771118164,5900,ABNY
2025-06-05 04:00:00+00:00,12.140000343322754,12.199999809265137,12.109999656677246,12.187999725341797,12.187999725341797,6700,ABNY
2025-06-06 04:00:00+00:00,12.479999542236328,12.619999885559082,12.289999961853027,12.404000282287598,12.404000282287598,8200,ABNY
2025-06-09 04:00:00+00:00,12.378999710083008,12.390000343322754,12.239999771118164,12.298999786376951,12.298999786376951,7400,ABNY
2025-06-10 04:00:00+00:00,12.289999961853027,12.39900016784668,12.244999885559082,12.369999885559082,12.369999885559082,40500,ABNY
2025-06-11 04:00:00+00:00,12.350000381469728,12.4399995803833,12.149999618530272,12.220999717712402,12.220999717712402,13800,ABNY
2025-06-12 04:00:00+00:00,12.119999885559082,12.31999969482422,12.119999885559082,12.303000450134276,12.303000450134276,4000,ABNY
2025-06-13 04:00:00+00:00,11.989999771118164,12.119999885559082,11.949999809265137,12.013999938964844,12.013999938964844,8400,ABNY
2025-06-16 04:00:00+00:00,12.010000228881836,12.289999961853027,12.010000228881836,12.130000114440918,12.130000114440918,5700,ABNY
2025-06-17 04:00:00+00:00,12.01099967956543,12.01099967956543,11.829999923706056,11.895000457763672,11.895000457763672,9200,ABNY
2025-06-18 04:00:00+00:00,11.821000099182127,11.9399995803833,11.770000457763672,11.850000381469728,11.850000381469728,4800,ABNY
2025-06-20 04:00:00+00:00,11.850000381469728,11.859999656677246,11.739999771118164,11.859999656677246,11.859999656677246,7000,ABNY
2025-06-23 04:00:00+00:00,11.859999656677246,11.859999656677246,11.40999984741211,11.739999771118164,11.739999771118164,54900,ABNY
2025-06-24 04:00:00+00:00,11.84000015258789,11.84000015258789,11.68000030517578,11.8100004196167,11.8100004196167,18800,ABNY
2025-06-25 04:00:00+00:00,11.890000343322754,11.890000343322754,11.60099983215332,11.659000396728516,11.336000442504885,31600,ABNY
2025-06-26 04:00:00+00:00,11.460000038146973,11.5600004196167,11.229999542236328,11.529999732971191,11.529999732971191,25300,ABNY
2025-06-27 04:00:00+00:00,11.550000190734863,11.640000343322754,11.5,11.598999977111816,11.598999977111816,43700,ABNY
2025-06-30 04:00:00+00:00,11.5,11.649999618530272,11.470000267028809,11.479999542236328,11.479999542236328,14400,ABNY
2025-07-01 04:00:00+00:00,11.65999984741211,11.800000190734863,11.59000015258789,11.725000381469728,11.725000381469728,14500,ABNY
2025-07-02 04:00:00+00:00,11.649999618530272,11.744000434875488,11.649999618530272,11.730999946594238,11.730999946594238,9900,ABNY
2025-07-03 04:00:00+00:00,11.729999542236328,11.800000190734863,11.729999542236328,11.744000434875488,11.744000434875488,7700,ABNY
2025-07-07 04:00:00+00:00,11.670000076293944,11.789999961853027,11.649999618530272,11.75,11.75,46800,ABNY
2025-07-08 04:00:00+00:00,11.800000190734863,11.869999885559082,11.800000190734863,11.800999641418455,11.800999641418455,2300,ABNY
2025-07-09 04:00:00+00:00,11.829999923706056,11.850000381469728,11.789999961853027,11.8100004196167,11.8100004196167,9500,ABNY
2025-07-10 04:00:00+00:00,11.847999572753906,11.91800022125244,11.710000038146973,11.826000213623049,11.826000213623049,6900,ABNY
2025-07-11 04:00:00+00:00,11.800000190734863,11.803999900817873,11.699999809265137,11.717000007629396,11.717000007629396,5200,ABNY
2025-07-14 04:00:00+00:00,11.779999732971191,12.0,11.779999732971191,12.0,11.629172325134276,7500,ABNY
2025-07-15 04:00:00+00:00,12.0,12.0,11.8100004196167,11.822999954223633,11.4576416015625,5000,ABNY
2025-07-16 04:00:00+00:00,11.800000190734863,11.899999618530272,11.75,11.770000457763672,11.406280517578123,6800,ABNY
2025-07-17 04:00:00+00:00,11.920000076293944,12.039999961853027,11.920000076293944,12.027999877929688,11.656306266784668,4700,ABNY
2025-07-18 04:00:00+00:00,12.210000038146973,12.210000038146973,12.050000190734863,12.119999885559082,11.745463371276855,5000,ABNY
2025-07-21 04:00:00+00:00,12.170000076293944,12.170000076293944,11.979999542236328,12.0,11.629172325134276,18100,ABNY
2025-07-22 04:00:00+00:00,12.109999656677246,12.154000282287598,11.949999809265137,12.109999656677246,11.735772132873535,15300,ABNY
2025-07-23 04:00:00+00:00,12.239999771118164,12.239999771118164,12.0,12.135000228881836,11.760000228881836,27100,ABNY
2025-07-24 04:00:00+00:00,11.649999618530272,11.920000076293944,11.649999618530272,11.850000381469728,11.850000381469728,11400,ABNY
2025-07-25 04:00:00+00:00,11.850000381469728,11.920000076293944,11.800000190734863,11.835100173950195,11.835100173950195,17701,ABNY
2025-07-28 04:00:00+00:00,11.84000015258789,11.9399995803833,11.75,11.864999771118164,11.864999771118164,10400,ABNY
2025-07-29 04:00:00+00:00,11.899999618530272,11.899999618530272,11.43000030517578,11.484999656677246,11.484999656677246,11000,ABNY
2025-07-30 04:00:00+00:00,11.470000267028809,11.477999687194824,11.210000038146973,11.263999938964844,11.263999938964844,12700,ABNY
2025-07-31 04:00:00+00:00,11.359999656677246,11.359999656677246,11.100000381469728,11.100000381469728,11.100000381469728,10200,ABNY
2025-08-01 04:00:00+00:00,10.90999984741211,10.939000129699709,10.708000183105469,10.75,10.75,17400,ABNY
2025-08-04 04:00:00+00:00,10.880000114440918,11.06999969482422,10.84000015258789,11.06999969482422,11.06999969482422,22200,ABNY
2025-08-05 04:00:00+00:00,11.079999923706056,11.079999923706056,10.890000343322754,10.902999877929688,10.902999877929688,4800,ABNY
2025-08-06 04:00:00+00:00,10.989999771118164,11.020000457763672,10.859999656677246,11.0,11.0,13800,ABNY
2025-08-07 04:00:00+00:00,10.43000030517578,10.470000267028809,10.010000228881836,10.208999633789062,10.208999633789062,55600,ABNY
2025-08-08 04:00:00+00:00,10.220000267028809,10.350000381469728,10.199999809265137,10.291000366210938,10.291000366210938,14400,ABNY
