date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-03 05:00:00+00:00,22.38999938964844,22.38999938964844,22.280000686645508,22.36000061035156,22.26314163208008,29100,FGD
2025-01-06 05:00:00+00:00,22.59000015258789,22.64999961853028,22.479999542236328,22.5,22.40253448486328,42200,FGD
2025-01-07 05:00:00+00:00,22.559999465942383,22.559999465942383,22.309999465942383,22.34000015258789,22.243227005004883,51100,FGD
2025-01-08 05:00:00+00:00,22.21999931335449,22.280000686645508,22.1299991607666,22.25,22.15361595153809,45100,FGD
2025-01-10 05:00:00+00:00,22.1200008392334,22.15999984741211,21.90999984741211,21.950000762939453,21.85491752624512,76200,FGD
2025-01-13 05:00:00+00:00,21.89999961853028,22.01000022888184,21.89999961853028,22.01000022888184,21.91465759277344,140300,FGD
2025-01-14 05:00:00+00:00,22.100000381469727,22.209999084472656,22.030000686645508,22.209999084472656,22.113788604736328,98100,FGD
2025-01-15 05:00:00+00:00,22.489999771118164,22.489999771118164,22.34000015258789,22.420000076293945,22.32287979125977,63000,FGD
2025-01-16 05:00:00+00:00,22.32999992370605,22.38999938964844,22.299999237060547,22.36000061035156,22.26314163208008,59000,FGD
2025-01-17 05:00:00+00:00,22.38999938964844,22.520000457763672,22.3799991607666,22.38999938964844,22.29301071166992,60900,FGD
2025-01-21 05:00:00+00:00,22.64999961853028,22.770000457763672,22.6200008392334,22.729999542236328,22.63153648376465,99900,FGD
2025-01-22 05:00:00+00:00,22.709999084472656,22.709999084472656,22.57999992370605,22.57999992370605,22.482187271118164,33500,FGD
2025-01-23 05:00:00+00:00,22.59000015258789,22.729999542236328,22.59000015258789,22.68000030517578,22.58175468444824,57300,FGD
2025-01-24 05:00:00+00:00,22.739999771118164,22.790000915527344,22.690000534057617,22.770000457763672,22.671363830566406,55800,FGD
2025-01-27 05:00:00+00:00,22.799999237060547,22.8799991607666,22.76000022888184,22.8700008392334,22.770931243896484,241200,FGD
2025-01-28 05:00:00+00:00,22.81999969482422,22.82999992370605,22.64999961853028,22.799999237060547,22.70123291015625,95200,FGD
2025-01-29 05:00:00+00:00,22.809999465942383,22.920000076293945,22.739999771118164,22.84000015258789,22.74106216430664,130900,FGD
2025-01-30 05:00:00+00:00,23.040000915527344,23.040000915527344,22.84000015258789,22.920000076293945,22.820714950561523,80800,FGD
2025-01-31 05:00:00+00:00,22.979999542236328,23.07999992370605,22.780000686645508,22.799999237060547,22.70123291015625,76700,FGD
2025-02-03 05:00:00+00:00,22.43000030517578,22.63999938964844,22.36000061035156,22.559999465942383,22.46227264404297,45400,FGD
2025-02-04 05:00:00+00:00,22.700000762939453,22.920000076293945,22.690000534057617,22.88999938964844,22.790843963623047,89000,FGD
2025-02-05 05:00:00+00:00,22.979999542236328,23.11000061035156,22.920000076293945,23.100000381469727,22.999935150146484,229200,FGD
2025-02-06 05:00:00+00:00,23.170000076293945,23.170000076293945,23.06999969482422,23.15999984741211,23.059675216674805,202100,FGD
2025-02-07 05:00:00+00:00,23.209999084472656,23.21999931335449,23.030000686645508,23.040000915527344,22.940195083618164,1267500,FGD
2025-02-10 05:00:00+00:00,23.1200008392334,23.170000076293945,23.1200008392334,23.1299991607666,23.029804229736328,69900,FGD
2025-02-11 05:00:00+00:00,23.14999961853028,23.26000022888184,23.11000061035156,23.239999771118164,23.139328002929688,165700,FGD
2025-02-12 05:00:00+00:00,23.1200008392334,23.350000381469727,23.1200008392334,23.309999465942383,23.20902442932129,146700,FGD
2025-02-13 05:00:00+00:00,23.309999465942383,23.40999984741211,23.200000762939453,23.40999984741211,23.308591842651367,196400,FGD
2025-02-14 05:00:00+00:00,23.530000686645508,23.59000015258789,23.450000762939453,23.479999542236328,23.37828826904297,78400,FGD
2025-02-18 05:00:00+00:00,23.56999969482422,23.63999938964844,23.530000686645508,23.6299991607666,23.527637481689453,112700,FGD
2025-02-19 05:00:00+00:00,23.489999771118164,23.530000686645508,23.39999961853028,23.51000022888184,23.408159255981445,82100,FGD
2025-02-20 05:00:00+00:00,23.600000381469727,23.690000534057617,23.549999237060547,23.690000534057617,23.587379455566406,114800,FGD
2025-02-21 05:00:00+00:00,23.65999984741211,23.65999984741211,23.43000030517578,23.459999084472656,23.358373641967773,32200,FGD
2025-02-24 05:00:00+00:00,23.59000015258789,23.63999938964844,23.5,23.5,23.398202896118164,81700,FGD
2025-02-25 05:00:00+00:00,23.739999771118164,23.76000022888184,23.600000381469727,23.71999931335449,23.61724853515625,87000,FGD
2025-02-26 05:00:00+00:00,23.729999542236328,23.82999992370605,23.6200008392334,23.68000030517578,23.577423095703125,49400,FGD
2025-02-27 05:00:00+00:00,23.600000381469727,23.6299991607666,23.46999931335449,23.51000022888184,23.408159255981445,139600,FGD
2025-02-28 05:00:00+00:00,23.40999984741211,23.479999542236328,23.26000022888184,23.450000762939453,23.348419189453125,26900,FGD
2025-03-03 05:00:00+00:00,23.770000457763672,23.81999969482422,23.440000534057617,23.540000915527344,23.43803024291992,50600,FGD
2025-03-04 05:00:00+00:00,23.43000030517578,23.700000762939453,23.229999542236328,23.540000915527344,23.43803024291992,76000,FGD
2025-03-05 05:00:00+00:00,23.790000915527344,24.0,23.729999542236328,23.959999084472656,23.85620880126953,203100,FGD
2025-03-06 05:00:00+00:00,23.940000534057617,24.09000015258789,23.84000015258789,23.8799991607666,23.77655601501465,314700,FGD
2025-03-07 05:00:00+00:00,23.96999931335449,24.229999542236328,23.96999931335449,24.21999931335449,24.11508178710937,1267800,FGD
2025-03-10 04:00:00+00:00,24.06999969482422,24.13999938964844,23.84000015258789,23.989999771118164,23.886079788208008,91700,FGD
2025-03-11 04:00:00+00:00,24.059999465942383,24.07999992370605,23.780000686645508,23.950000762939453,23.846254348754883,105000,FGD
2025-03-12 04:00:00+00:00,24.030000686645508,24.059999465942383,23.8799991607666,24.020000457763672,23.915950775146484,52100,FGD
2025-03-13 04:00:00+00:00,24.0,24.100000381469727,23.940000534057617,24.01000022888184,23.90599250793457,73800,FGD
2025-03-14 04:00:00+00:00,24.1200008392334,24.299999237060547,24.100000381469727,24.290000915527344,24.18478012084961,57800,FGD
2025-03-17 04:00:00+00:00,24.3700008392334,24.690000534057617,24.3700008392334,24.6200008392334,24.513351440429688,844500,FGD
2025-03-18 04:00:00+00:00,24.63999938964844,24.700000762939453,24.59000015258789,24.700000762939453,24.59300422668457,80000,FGD
2025-03-19 04:00:00+00:00,24.63999938964844,24.780000686645508,24.59000015258789,24.739999771118164,24.63282966613769,78300,FGD
2025-03-20 04:00:00+00:00,24.299999237060547,24.46999931335449,24.299999237060547,24.450000762939453,24.344087600708008,55900,FGD
2025-03-21 04:00:00+00:00,24.32999992370605,24.3700008392334,24.239999771118164,24.350000381469727,24.24452018737793,58700,FGD
2025-03-24 04:00:00+00:00,24.450000762939453,24.51000022888184,24.350000381469727,24.440000534057617,24.334131240844727,77000,FGD
2025-03-25 04:00:00+00:00,24.65999984741211,24.65999984741211,24.549999237060547,24.549999237060547,24.443653106689453,65700,FGD
2025-03-26 04:00:00+00:00,24.59000015258789,24.63999938964844,24.450000762939453,24.46999931335449,24.36400032043457,77400,FGD
2025-03-27 04:00:00+00:00,24.38999938964844,24.46999931335449,24.32999992370605,24.450000762939453,24.450000762939453,35100,FGD
2025-03-28 04:00:00+00:00,24.32999992370605,24.3799991607666,24.200000762939453,24.280000686645508,24.280000686645508,60100,FGD
2025-03-31 04:00:00+00:00,24.0,24.229999542236328,24.0,24.200000762939453,24.200000762939453,141500,FGD
2025-04-01 04:00:00+00:00,24.239999771118164,24.3700008392334,24.170000076293945,24.309999465942383,24.309999465942383,127500,FGD
2025-04-02 04:00:00+00:00,24.239999771118164,24.3700008392334,24.200000762939453,24.36000061035156,24.36000061035156,74100,FGD
2025-04-03 04:00:00+00:00,24.15999984741211,24.190000534057617,23.850000381469727,23.920000076293945,23.920000076293945,140300,FGD
2025-04-04 04:00:00+00:00,23.209999084472656,23.209999084472656,22.65999984741211,22.690000534057617,22.690000534057617,148300,FGD
2025-04-07 04:00:00+00:00,22.059999465942383,22.780000686645508,21.84000015258789,22.13999938964844,22.13999938964844,160300,FGD
2025-04-08 04:00:00+00:00,22.64999961853028,22.64999961853028,21.61000061035156,21.799999237060547,21.799999237060547,192200,FGD
2025-04-09 04:00:00+00:00,21.729999542236328,23.21999931335449,21.690000534057617,23.030000686645508,23.030000686645508,169600,FGD
2025-04-10 04:00:00+00:00,22.81999969482422,22.8799991607666,22.3700008392334,22.84000015258789,22.84000015258789,160900,FGD
2025-04-11 04:00:00+00:00,23.030000686645508,23.36000061035156,22.89999961853028,23.32999992370605,23.32999992370605,90700,FGD
2025-04-14 04:00:00+00:00,23.549999237060547,23.670000076293945,23.43000030517578,23.559999465942383,23.559999465942383,82300,FGD
2025-04-15 04:00:00+00:00,23.670000076293945,23.809999465942383,23.670000076293945,23.75,23.75,92600,FGD
2025-04-16 04:00:00+00:00,23.780000686645508,24.0,23.709999084472656,23.81999969482422,23.81999969482422,175200,FGD
2025-04-17 04:00:00+00:00,23.950000762939453,24.14999961853028,23.93000030517578,24.049999237060547,24.049999237060547,99600,FGD
2025-04-21 04:00:00+00:00,24.1299991607666,24.18000030517578,23.93000030517578,24.100000381469727,24.100000381469727,231900,FGD
2025-04-22 04:00:00+00:00,24.31999969482422,24.59000015258789,24.31999969482422,24.5,24.5,90200,FGD
2025-04-23 04:00:00+00:00,24.690000534057617,24.709999084472656,24.450000762939453,24.520000457763672,24.520000457763672,140300,FGD
2025-04-24 04:00:00+00:00,24.670000076293945,24.86000061035156,24.6200008392334,24.84000015258789,24.84000015258789,1052500,FGD
2025-04-25 04:00:00+00:00,24.790000915527344,24.84000015258789,24.68000030517578,24.84000015258789,24.84000015258789,127300,FGD
2025-04-28 04:00:00+00:00,24.82999992370605,24.989999771118164,24.82999992370605,24.940000534057617,24.940000534057617,83200,FGD
2025-04-29 04:00:00+00:00,25.030000686645508,25.13999938964844,24.989999771118164,25.07999992370605,25.07999992370605,120700,FGD
2025-04-30 04:00:00+00:00,25.01000022888184,25.1200008392334,24.81999969482422,25.0,25.0,98800,FGD
2025-05-01 04:00:00+00:00,25.13999938964844,25.13999938964844,24.959999084472656,24.959999084472656,24.959999084472656,249200,FGD
2025-05-02 04:00:00+00:00,25.32999992370605,25.38999938964844,25.280000686645508,25.31999969482422,25.31999969482422,132900,FGD
2025-05-05 04:00:00+00:00,25.39999961853028,25.43000030517578,25.32999992370605,25.32999992370605,25.32999992370605,87600,FGD
2025-05-06 04:00:00+00:00,25.3700008392334,25.51000022888184,25.36000061035156,25.5,25.5,76200,FGD
2025-05-07 04:00:00+00:00,25.450000762939453,25.5,25.32999992370605,25.34000015258789,25.34000015258789,337200,FGD
2025-05-08 04:00:00+00:00,25.450000762939453,25.450000762939453,25.31999969482422,25.36000061035156,25.36000061035156,117700,FGD
2025-05-09 04:00:00+00:00,25.46999931335449,25.559999465942383,25.440000534057617,25.51000022888184,25.51000022888184,126300,FGD
2025-05-12 04:00:00+00:00,25.6200008392334,25.6299991607666,25.46999931335449,25.559999465942383,25.559999465942383,142200,FGD
2025-05-13 04:00:00+00:00,25.63999938964844,25.76000022888184,25.559999465942383,25.709999084472656,25.709999084472656,154400,FGD
2025-05-14 04:00:00+00:00,25.780000686645508,25.780000686645508,25.63999938964844,25.68000030517578,25.68000030517578,139500,FGD
2025-05-15 04:00:00+00:00,25.76000022888184,25.920000076293945,25.75,25.920000076293945,25.920000076293945,356100,FGD
2025-05-16 04:00:00+00:00,25.93000030517578,26.020000457763672,25.8799991607666,25.989999771118164,25.989999771118164,153400,FGD
2025-05-19 04:00:00+00:00,25.920000076293945,26.13999938964844,25.920000076293945,26.13999938964844,26.13999938964844,129400,FGD
2025-05-20 04:00:00+00:00,26.09000015258789,26.239999771118164,26.09000015258789,26.229999542236328,26.229999542236328,96400,FGD
2025-05-21 04:00:00+00:00,26.26000022888184,26.350000381469727,26.11000061035156,26.1299991607666,26.1299991607666,246100,FGD
2025-05-22 04:00:00+00:00,26.01000022888184,26.229999542236328,25.920000076293945,26.040000915527344,26.040000915527344,294100,FGD
2025-05-23 04:00:00+00:00,25.93000030517578,26.170000076293945,25.90999984741211,26.13999938964844,26.13999938964844,328000,FGD
2025-05-27 04:00:00+00:00,26.309999465942383,26.31999969482422,26.25,26.31999969482422,26.31999969482422,85900,FGD
2025-05-28 04:00:00+00:00,26.229999542236328,26.25,26.15999984741211,26.209999084472656,26.209999084472656,113300,FGD
2025-05-29 04:00:00+00:00,26.46999931335449,26.46999931335449,26.270000457763672,26.39999961853028,26.39999961853028,144700,FGD
2025-05-30 04:00:00+00:00,26.350000381469727,26.46999931335449,26.31999969482422,26.43000030517578,26.43000030517578,117500,FGD
2025-06-02 04:00:00+00:00,26.51000022888184,26.670000076293945,26.440000534057617,26.65999984741211,26.65999984741211,101100,FGD
2025-06-03 04:00:00+00:00,26.56999969482422,26.690000534057617,26.520000457763672,26.63999938964844,26.63999938964844,260600,FGD
2025-06-04 04:00:00+00:00,26.76000022888184,26.82999992370605,26.71999931335449,26.76000022888184,26.76000022888184,380900,FGD
2025-06-05 04:00:00+00:00,26.88999938964844,26.940000534057617,26.809999465942383,26.8799991607666,26.8799991607666,157700,FGD
2025-06-06 04:00:00+00:00,26.940000534057617,26.989999771118164,26.8799991607666,26.979999542236328,26.979999542236328,63300,FGD
2025-06-09 04:00:00+00:00,27.09000015258789,27.200000762939453,27.07999992370605,27.13999938964844,27.13999938964844,91700,FGD
2025-06-10 04:00:00+00:00,27.18000030517578,27.21999931335449,27.11000061035156,27.14999961853028,27.14999961853028,138400,FGD
2025-06-11 04:00:00+00:00,27.270000457763672,27.32999992370605,27.209999084472656,27.239999771118164,27.239999771118164,401900,FGD
2025-06-12 04:00:00+00:00,27.3700008392334,27.450000762939453,27.32999992370605,27.450000762939453,27.450000762939453,215500,FGD
2025-06-13 04:00:00+00:00,27.14999961853028,27.309999465942383,27.06999969482422,27.190000534057617,27.190000534057617,187600,FGD
2025-06-16 04:00:00+00:00,27.5,27.63999938964844,27.459999084472656,27.46999931335449,27.46999931335449,248700,FGD
2025-06-17 04:00:00+00:00,27.3799991607666,27.39999961853028,27.09000015258789,27.1200008392334,27.1200008392334,180300,FGD
2025-06-18 04:00:00+00:00,27.170000076293945,27.299999237060547,27.100000381469727,27.14999961853028,27.14999961853028,139600,FGD
2025-06-20 04:00:00+00:00,27.290000915527344,27.290000915527344,27.07999992370605,27.07999992370605,27.07999992370605,238500,FGD
2025-06-23 04:00:00+00:00,27.059999465942383,27.3799991607666,27.049999237060547,27.3799991607666,27.3799991607666,131100,FGD
2025-06-24 04:00:00+00:00,27.57999992370605,27.75,27.57999992370605,27.709999084472656,27.709999084472656,516300,FGD
2025-06-25 04:00:00+00:00,27.65999984741211,27.700000762939453,27.57999992370605,27.68000030517578,27.18899917602539,190400,FGD
2025-06-26 04:00:00+00:00,27.309999465942383,27.39999961853028,27.270000457763672,27.3799991607666,27.3799991607666,116400,FGD
2025-06-27 04:00:00+00:00,27.38999938964844,27.479999542236328,27.270000457763672,27.38999938964844,27.38999938964844,201900,FGD
2025-06-30 04:00:00+00:00,27.40999984741211,27.559999465942383,27.36000061035156,27.540000915527344,27.540000915527344,288400,FGD
2025-07-01 04:00:00+00:00,27.63999938964844,27.790000915527344,27.61000061035156,27.770000457763672,27.770000457763672,232000,FGD
2025-07-02 04:00:00+00:00,27.670000076293945,27.84000015258789,27.61000061035156,27.82999992370605,27.82999992370605,113400,FGD
2025-07-03 04:00:00+00:00,27.82999992370605,27.86000061035156,27.790000915527344,27.850000381469727,27.850000381469727,157700,FGD
2025-07-07 04:00:00+00:00,27.670000076293945,27.76000022888184,27.520000457763672,27.59000015258789,27.59000015258789,82700,FGD
2025-07-08 04:00:00+00:00,27.76000022888184,27.940000534057617,27.76000022888184,27.920000076293945,27.920000076293945,186900,FGD
2025-07-09 04:00:00+00:00,28.040000915527344,28.09000015258789,27.96999931335449,28.07999992370605,28.07999992370605,109800,FGD
2025-07-10 04:00:00+00:00,28.09000015258789,28.200000762939453,28.040000915527344,28.190000534057617,28.190000534057617,145100,FGD
2025-07-11 04:00:00+00:00,28.09000015258789,28.14999961853028,28.020000457763672,28.11000061035156,28.11000061035156,104400,FGD
2025-07-14 04:00:00+00:00,28.200000762939453,28.290000915527344,28.190000534057617,28.270000457763672,28.270000457763672,236000,FGD
2025-07-15 04:00:00+00:00,28.270000457763672,28.270000457763672,27.959999084472656,28.0,28.0,190600,FGD
2025-07-16 04:00:00+00:00,27.8799991607666,28.059999465942383,27.799999237060547,28.049999237060547,28.049999237060547,119000,FGD
2025-07-17 04:00:00+00:00,27.8700008392334,28.040000915527344,27.8700008392334,28.020000457763672,28.020000457763672,79100,FGD
2025-07-18 04:00:00+00:00,28.07999992370605,28.100000381469727,27.89999961853028,27.940000534057617,27.940000534057617,129700,FGD
2025-07-21 04:00:00+00:00,28.09000015258789,28.25,28.06999969482422,28.14999961853028,28.14999961853028,104000,FGD
2025-07-22 04:00:00+00:00,28.57999992370605,28.700000762939453,28.31999969482422,28.57999992370605,28.57999992370605,152800,FGD
2025-07-23 04:00:00+00:00,28.68000030517578,28.81999969482422,28.549999237060547,28.81999969482422,28.81999969482422,153300,FGD
2025-07-24 04:00:00+00:00,28.76000022888184,28.84000015258789,28.68000030517578,28.690000534057617,28.690000534057617,84300,FGD
2025-07-25 04:00:00+00:00,28.6299991607666,28.709999084472656,28.530000686645508,28.690000534057617,28.690000534057617,117200,FGD
2025-07-28 04:00:00+00:00,28.40999984741211,28.40999984741211,28.100000381469727,28.18000030517578,28.18000030517578,143400,FGD
2025-07-29 04:00:00+00:00,28.200000762939453,28.239999771118164,28.14999961853028,28.170000076293945,28.170000076293945,78100,FGD
2025-07-30 04:00:00+00:00,28.059999465942383,28.06999969482422,27.799999237060547,27.8799991607666,27.8799991607666,91900,FGD
2025-07-31 04:00:00+00:00,27.68000030517578,27.780000686645508,27.63999938964844,27.690000534057617,27.690000534057617,213500,FGD
2025-08-01 04:00:00+00:00,27.61000061035156,27.61000061035156,27.3700008392334,27.489999771118164,27.489999771118164,183100,FGD
2025-08-04 04:00:00+00:00,27.809999465942383,27.86000061035156,27.76000022888184,27.81999969482422,27.81999969482422,584700,FGD
2025-08-05 04:00:00+00:00,27.90999984741211,28.049999237060547,27.8700008392334,27.989999771118164,27.989999771118164,175300,FGD
2025-08-06 04:00:00+00:00,28.209999084472656,28.290000915527344,28.190000534057617,28.270000457763672,28.270000457763672,111200,FGD
2025-08-07 04:00:00+00:00,28.420000076293945,28.459999084472656,28.25,28.34000015258789,28.34000015258789,92000,FGD
2025-08-08 04:00:00+00:00,28.440000534057617,28.5,28.38999938964844,28.450000762939453,28.450000762939453,69800,FGD
2025-08-11 04:00:00+00:00,28.3799991607666,28.46999931335449,28.36000061035156,28.440000534057617,28.440000534057617,112500,FGD
2025-08-12 04:00:00+00:00,28.600000381469727,28.799999237060547,28.57999992370605,28.790000915527344,28.790000915527344,97300,FGD
2025-08-13 04:00:00+00:00,28.920000076293945,29.059999465942383,28.8799991607666,29.059999465942383,29.059999465942383,106500,FGD
2025-08-14 04:00:00+00:00,28.75,28.979999542236328,28.75,28.93000030517578,28.93000030517578,81700,FGD
2025-08-15 04:00:00+00:00,28.96999931335449,28.979999542236328,28.8799991607666,28.90999984741211,28.90999984741211,129000,FGD
2025-08-18 04:00:00+00:00,28.780000686645508,28.799999237060547,28.68000030517578,28.780000686645508,28.780000686645508,79100,FGD
2025-08-19 04:00:00+00:00,28.81999969482422,28.850000381469727,28.670000076293945,28.68000030517578,28.68000030517578,62700,FGD
2025-08-20 00:00:00-04:00,28.84000015258789,28.8700008392334,28.770000457763672,28.850000381469727,27.800621032714844,90600,FGD
2025-08-21 00:00:00-04:00,28.799999237060547,28.8700008392334,28.75,28.860000610351562,27.810258865356445,116600,FGD
2025-08-22 00:00:00-04:00,28.950000762939453,29.350000381469727,28.950000762939453,29.329999923706055,28.26316261291504,201600,FGD
2025-08-25 00:00:00-04:00,29.18000030517578,29.209999084472656,29.010000228881836,29.020000457763672,27.964439392089844,231600,FGD
2025-08-26 00:00:00-04:00,28.959999084472656,29.0,28.90999984741211,28.969999313354492,27.916255950927734,107900,FGD
2025-08-27 00:00:00-04:00,28.920000076293945,29.079999923706055,28.850000381469727,29.06999969482422,28.012619018554688,97000,FGD
2025-08-28 00:00:00-04:00,29.1299991607666,29.1299991607666,28.989999771118164,29.1200008392334,28.060802459716797,118300,FGD
2025-08-29 00:00:00-04:00,28.959999084472656,29.049999237060547,28.93000030517578,29.049999237060547,27.99334716796875,73800,FGD
2025-09-02 00:00:00-04:00,28.700000762939453,28.850000381469727,28.639999389648438,28.829999923706055,27.781349182128906,92200,FGD
2025-09-03 00:00:00-04:00,28.809999465942383,28.84000015258789,28.709999084472656,28.829999923706055,27.781349182128906,106300,FGD
2025-09-04 00:00:00-04:00,28.8700008392334,28.959999084472656,28.809999465942383,28.959999084472656,27.906618118286133,99200,FGD
2025-09-05 00:00:00-04:00,29.15999984741211,29.219999313354492,29.010000228881836,29.06999969482422,28.012619018554688,91000,FGD
2025-09-08 00:00:00-04:00,29.170000076293945,29.18000030517578,29.040000915527344,29.18000030517578,28.11861801147461,84600,FGD
2025-09-09 00:00:00-04:00,29.209999084472656,29.260000228881836,29.15999984741211,29.219999313354492,28.157161712646484,110200,FGD
2025-09-10 00:00:00-04:00,29.360000610351562,29.40999984741211,29.299999237060547,29.350000381469727,28.282434463500977,80500,FGD
2025-09-11 00:00:00-04:00,29.389999389648438,29.639999389648438,29.3799991607666,29.6200008392334,28.542613983154297,153300,FGD
2025-09-12 00:00:00-04:00,29.489999771118164,29.5,29.389999389648438,29.450000762939453,28.378799438476562,117600,FGD
2025-09-15 00:00:00-04:00,29.579999923706055,29.670000076293945,29.510000228881836,29.670000076293945,28.590795516967773,97900,FGD
2025-09-16 00:00:00-04:00,29.600000381469727,29.65999984741211,29.520000457763672,29.6299991607666,28.552249908447266,57700,FGD
2025-09-17 00:00:00-04:00,29.559999465942383,29.81999969482422,29.559999465942383,29.56999969482422,28.494430541992188,115400,FGD
2025-09-18 00:00:00-04:00,29.479999542236328,29.56999969482422,29.399999618530273,29.549999237060547,28.47515869140625,109400,FGD
2025-09-19 00:00:00-04:00,29.440000534057617,29.440000534057617,29.309999465942383,29.329999923706055,28.26316261291504,83800,FGD
2025-09-22 00:00:00-04:00,29.34000015258789,29.3799991607666,29.25,29.329999923706055,28.26316261291504,116400,FGD
2025-09-23 00:00:00-04:00,29.3799991607666,29.479999542236328,29.309999465942383,29.350000381469727,28.282434463500977,74700,FGD
2025-09-24 00:00:00-04:00,29.209999084472656,29.270000457763672,29.15999984741211,29.18000030517578,28.11861801147461,80800,FGD
2025-09-25 00:00:00-04:00,28.56999969482422,28.56999969482422,28.389999389648438,28.469999313354492,27.87579345703125,65000,FGD
2025-09-26 00:00:00-04:00,28.549999237060547,28.68000030517578,28.549999237060547,28.65999984741211,28.06182861328125,73400,FGD
2025-09-29 00:00:00-04:00,28.790000915527344,28.790000915527344,28.649999618530273,28.719999313354492,28.120576858520508,252900,FGD
2025-09-30 00:00:00-04:00,28.649999618530273,28.760000228881836,28.6200008392334,28.75,28.14995002746582,227500,FGD
2025-10-01 00:00:00-04:00,28.799999237060547,28.8700008392334,28.75,28.829999923706055,28.228281021118164,131200,FGD
