date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-05-29 04:00:00+00:00,35.27000045776367,35.33000183105469,35.220001220703125,35.27000045776367,34.20700454711914,607600,HEFA
2024-05-30 04:00:00+00:00,35.369998931884766,35.47999954223633,35.209999084472656,35.40999984741211,34.34278106689453,921100,HEFA
2024-05-31 04:00:00+00:00,35.599998474121094,35.7400016784668,35.470001220703125,35.72999954223633,34.65313720703125,775000,HEFA
2024-06-03 04:00:00+00:00,35.790000915527344,35.849998474121094,35.529998779296875,35.66999816894531,34.594947814941406,1428800,HEFA
2024-06-04 04:00:00+00:00,35.59000015258789,35.61000061035156,35.41999816894531,35.560001373291016,34.48826217651367,1025800,HEFA
2024-06-05 04:00:00+00:00,35.810001373291016,35.91999816894531,35.68000030517578,35.91999816894531,34.83740997314453,1245800,HEFA
2024-06-06 04:00:00+00:00,35.93000030517578,35.959999084472656,35.849998474121094,35.939998626708984,34.856807708740234,23745000,HEFA
2024-06-07 04:00:00+00:00,35.869998931884766,35.9900016784668,35.779998779296875,35.83000183105469,34.750125885009766,13248200,HEFA
2024-06-10 04:00:00+00:00,35.689998626708984,35.88999938964844,35.650001525878906,35.880001068115234,34.79861831665039,1580100,HEFA
2024-06-11 04:00:00+00:00,35.52000045776367,35.54999923706055,35.33000183105469,35.4900016784668,34.42037582397461,2942200,HEFA
2024-06-12 04:00:00+00:00,35.7599983215332,35.83000183105469,35.66999816894531,35.72999954223633,34.65313720703125,1201300,HEFA
2024-06-13 04:00:00+00:00,35.5,35.5,35.220001220703125,35.380001068115234,34.31368637084961,996600,HEFA
2024-06-14 04:00:00+00:00,35.099998474121094,35.15999984741211,34.939998626708984,35.08000183105469,34.022727966308594,1917400,HEFA
2024-06-17 04:00:00+00:00,35.040000915527344,35.209999084472656,34.93000030517578,35.189998626708984,34.12941360473633,857100,HEFA
2024-06-18 04:00:00+00:00,35.189998626708984,35.310001373291016,35.16999816894531,35.290000915527344,34.226402282714844,754800,HEFA
2024-06-20 04:00:00+00:00,35.34000015258789,35.4900016784668,35.310001373291016,35.470001220703125,34.400978088378906,685400,HEFA
2024-06-21 04:00:00+00:00,35.25,35.369998931884766,35.20000076293945,35.310001373291016,34.24579620361328,798300,HEFA
2024-06-24 04:00:00+00:00,35.47999954223633,35.650001525878906,35.47999954223633,35.4900016784668,34.42037582397461,1505800,HEFA
2024-06-25 04:00:00+00:00,35.540000915527344,35.66999816894531,35.52000045776367,35.63999938964844,34.56584930419922,889200,HEFA
2024-06-26 04:00:00+00:00,35.4900016784668,35.56999969482422,35.43000030517578,35.52000045776367,34.44947052001953,1486200,HEFA
2024-06-27 04:00:00+00:00,35.5099983215332,35.59000015258789,35.459999084472656,35.52000045776367,34.44947052001953,2362800,HEFA
2024-06-28 04:00:00+00:00,35.52000045776367,35.650001525878906,35.41999816894531,35.560001373291016,34.48826217651367,1063500,HEFA
2024-07-01 04:00:00+00:00,35.7400016784668,35.79999923706055,35.59000015258789,35.65999984741211,34.58524703979492,659700,HEFA
2024-07-02 04:00:00+00:00,34.95000076293945,35.119998931884766,34.90999984741211,35.119998931884766,34.64838790893555,897900,HEFA
2024-07-03 04:00:00+00:00,35.31999969482422,35.380001068115234,35.27000045776367,35.380001068115234,34.90489959716797,719700,HEFA
2024-07-05 04:00:00+00:00,35.54999923706055,35.560001373291016,35.310001373291016,35.470001220703125,34.993690490722656,1021300,HEFA
2024-07-08 04:00:00+00:00,35.4900016784668,35.5,35.31999969482422,35.349998474121094,34.87529754638672,766100,HEFA
2024-07-09 04:00:00+00:00,35.349998474121094,35.349998474121094,35.16999816894531,35.2400016784668,34.76677703857422,693000,HEFA
2024-07-10 04:00:00+00:00,35.470001220703125,35.75,35.470001220703125,35.72999954223633,35.25019836425781,1100500,HEFA
2024-07-11 04:00:00+00:00,35.66999816894531,35.709999084472656,35.56999969482422,35.59000015258789,35.11207580566406,693800,HEFA
2024-07-12 04:00:00+00:00,35.779998779296875,35.970001220703125,35.7599983215332,35.849998474121094,35.36858367919922,552500,HEFA
2024-07-15 04:00:00+00:00,35.83000183105469,35.83000183105469,35.529998779296875,35.56999969482422,35.09234619140625,607200,HEFA
2024-07-16 04:00:00+00:00,35.56999969482422,35.77000045776367,35.540000915527344,35.77000045776367,35.2896614074707,924500,HEFA
2024-07-17 04:00:00+00:00,35.380001068115234,35.4900016784668,35.34000015258789,35.34000015258789,34.86543273925781,803800,HEFA
2024-07-18 04:00:00+00:00,35.5,35.5099983215332,35.099998474121094,35.15999984741211,34.68785095214844,1214800,HEFA
2024-07-19 04:00:00+00:00,35.119998931884766,35.13999938964844,34.9900016784668,35.029998779296875,34.55959701538086,403000,HEFA
2024-07-22 04:00:00+00:00,35.34000015258789,35.40999984741211,35.2400016784668,35.400001525878906,34.92462921142578,602900,HEFA
2024-07-23 04:00:00+00:00,35.2400016784668,35.279998779296875,35.189998626708984,35.20000076293945,34.72731399536133,536900,HEFA
2024-07-24 04:00:00+00:00,34.95000076293945,34.97999954223633,34.63999938964844,34.68000030517578,34.214298248291016,901200,HEFA
2024-07-25 04:00:00+00:00,34.43000030517578,34.709999084472656,34.22999954223633,34.459999084472656,33.997249603271484,683200,HEFA
2024-07-26 04:00:00+00:00,34.709999084472656,34.939998626708984,34.66999816894531,34.88999938964844,34.421478271484375,842600,HEFA
2024-07-29 04:00:00+00:00,34.900001525878906,34.90999984741211,34.720001220703125,34.79999923706055,34.33268356323242,673000,HEFA
2024-07-30 04:00:00+00:00,34.9900016784668,35.02000045776367,34.720001220703125,34.869998931884766,34.4017448425293,506700,HEFA
2024-07-31 04:00:00+00:00,35.16999816894531,35.29999923706055,35.0099983215332,35.130001068115234,34.65825653076172,688100,HEFA
2024-08-01 04:00:00+00:00,34.790000915527344,34.83000183105469,34.119998931884766,34.29999923706055,33.83939743041992,797100,HEFA
2024-08-02 04:00:00+00:00,33.5,33.540000915527344,33.060001373291016,33.310001373291016,32.86269760131836,811800,HEFA
2024-08-05 04:00:00+00:00,31.729999542236328,32.650001525878906,31.38999938964844,32.34000015258789,31.90571975708008,1649700,HEFA
2024-08-06 04:00:00+00:00,32.189998626708984,32.7400016784668,32.150001525878906,32.52000045776367,32.08330154418945,1153800,HEFA
2024-08-07 04:00:00+00:00,33.310001373291016,33.380001068115234,32.83000183105469,32.849998474121094,32.408870697021484,789700,HEFA
2024-08-08 04:00:00+00:00,33.2599983215332,33.459999084472656,33.119998931884766,33.41999816894531,32.971214294433594,504000,HEFA
2024-08-09 04:00:00+00:00,33.290000915527344,33.5099983215332,33.220001220703125,33.5,33.05014419555664,901200,HEFA
2024-08-12 04:00:00+00:00,33.56999969482422,33.619998931884766,33.439998626708984,33.5,33.05014419555664,643200,HEFA
2024-08-13 04:00:00+00:00,33.66999816894531,33.91999816894531,33.619998931884766,33.900001525878906,33.44477462768555,771900,HEFA
2024-08-14 04:00:00+00:00,33.9900016784668,34.09000015258789,33.84000015258789,34.06999969482422,33.61248779296875,433800,HEFA
2024-08-15 04:00:00+00:00,34.470001220703125,34.70000076293945,34.470001220703125,34.65999984741211,34.19456481933594,479300,HEFA
2024-08-16 04:00:00+00:00,34.560001373291016,34.70000076293945,34.47999954223633,34.63999938964844,34.174835205078125,604300,HEFA
2024-08-19 04:00:00+00:00,34.70000076293945,34.880001068115234,34.70000076293945,34.84000015258789,34.37215042114258,654900,HEFA
2024-08-20 04:00:00+00:00,34.7400016784668,34.779998779296875,34.52000045776367,34.56999969482422,34.10577392578125,830800,HEFA
2024-08-21 04:00:00+00:00,34.81999969482422,34.869998931884766,34.68000030517578,34.810001373291016,34.342552185058594,602100,HEFA
2024-08-22 04:00:00+00:00,35.0,35.029998779296875,34.720001220703125,34.77000045776367,34.3030891418457,508300,HEFA
2024-08-23 04:00:00+00:00,35.060001373291016,35.130001068115234,34.91999816894531,35.06999969482422,34.59906005859375,528400,HEFA
2024-08-26 04:00:00+00:00,35.0,35.09000015258789,34.91999816894531,35.0,34.529998779296875,516900,HEFA
2024-08-27 04:00:00+00:00,35.04999923706055,35.08000183105469,34.97999954223633,35.0,34.529998779296875,653700,HEFA
2024-08-28 04:00:00+00:00,35.16999816894531,35.220001220703125,34.939998626708984,35.040000915527344,34.56946563720703,412400,HEFA
2024-08-29 04:00:00+00:00,35.36000061035156,35.459999084472656,35.220001220703125,35.290000915527344,34.816104888916016,521800,HEFA
2024-08-30 04:00:00+00:00,35.529998779296875,35.54999923706055,35.349998474121094,35.5099983215332,35.03314971923828,557600,HEFA
2024-09-03 04:00:00+00:00,35.279998779296875,35.33000183105469,34.88999938964844,34.93000030517578,34.460941314697266,597500,HEFA
2024-09-04 04:00:00+00:00,34.66999816894531,34.779998779296875,34.560001373291016,34.630001068115234,34.16497039794922,603900,HEFA
2024-09-05 04:00:00+00:00,34.4900016784668,34.689998626708984,34.380001068115234,34.529998779296875,34.06631088256836,33352900,HEFA
2024-09-06 04:00:00+00:00,34.439998626708984,34.560001373291016,33.86000061035156,33.900001525878906,33.44477462768555,6050900,HEFA
2024-09-09 04:00:00+00:00,34.34000015258789,34.4900016784668,34.27000045776367,34.40999984741211,33.94792175292969,1950100,HEFA
2024-09-10 04:00:00+00:00,34.310001373291016,34.310001373291016,33.939998626708984,34.18000030517578,33.72101211547852,1371900,HEFA
2024-09-11 04:00:00+00:00,34.27000045776367,34.459999084472656,33.880001068115234,34.43000030517578,33.967655181884766,1187000,HEFA
2024-09-12 04:00:00+00:00,34.40999984741211,34.650001525878906,34.290000915527344,34.61000061035156,34.14523696899414,855100,HEFA
2024-09-13 04:00:00+00:00,34.4900016784668,34.65999984741211,34.439998626708984,34.59000015258789,34.12550735473633,1083300,HEFA
2024-09-16 04:00:00+00:00,34.54999923706055,34.75,34.5,34.720001220703125,34.253761291503906,734500,HEFA
2024-09-17 04:00:00+00:00,34.75,34.779998779296875,34.529998779296875,34.66999816894531,34.204429626464844,1006700,HEFA
2024-09-18 04:00:00+00:00,34.560001373291016,34.790000915527344,34.45000076293945,34.560001373291016,34.095909118652344,814700,HEFA
2024-09-19 04:00:00+00:00,35.189998626708984,35.209999084472656,35.029998779296875,35.13999938964844,34.668121337890625,1135200,HEFA
2024-09-20 04:00:00+00:00,34.9900016784668,35.02000045776367,34.810001373291016,34.84000015258789,34.37215042114258,1216600,HEFA
2024-09-23 04:00:00+00:00,34.93000030517578,35.040000915527344,34.88999938964844,35.0,34.529998779296875,903800,HEFA
2024-09-24 04:00:00+00:00,35.060001373291016,35.119998931884766,34.970001220703125,35.060001373291016,34.589195251464844,604200,HEFA
2024-09-25 04:00:00+00:00,35.119998931884766,35.150001525878906,35.060001373291016,35.130001068115234,34.65825653076172,799400,HEFA
2024-09-26 04:00:00+00:00,35.63999938964844,35.7599983215332,35.5099983215332,35.689998626708984,35.210731506347656,592800,HEFA
2024-09-27 04:00:00+00:00,35.310001373291016,35.63999938964844,35.310001373291016,35.369998931884766,34.8950309753418,484700,HEFA
2024-09-30 04:00:00+00:00,35.38999938964844,35.41999816894531,35.2599983215332,35.41999816894531,34.944358825683594,1110200,HEFA
2024-10-01 04:00:00+00:00,35.52000045776367,35.619998931884766,35.099998474121094,35.279998779296875,34.80624008178711,2496000,HEFA
2024-10-02 04:00:00+00:00,35.34000015258789,35.45000076293945,35.220001220703125,35.41999816894531,34.944358825683594,943200,HEFA
2024-10-03 04:00:00+00:00,35.189998626708984,35.310001373291016,35.130001068115234,35.22999954223633,34.75691223144531,580200,HEFA
2024-10-04 04:00:00+00:00,35.540000915527344,35.68000030517578,35.470001220703125,35.650001525878906,35.17127227783203,422500,HEFA
2024-10-07 04:00:00+00:00,35.560001373291016,35.560001373291016,35.31999969482422,35.41999816894531,34.944358825683594,526700,HEFA
2024-10-08 04:00:00+00:00,35.34000015258789,35.400001525878906,35.29999923706055,35.369998931884766,34.8950309753418,537300,HEFA
2024-10-09 04:00:00+00:00,35.290000915527344,35.59000015258789,35.2599983215332,35.54999923706055,35.07261276245117,342200,HEFA
2024-10-10 04:00:00+00:00,35.369998931884766,35.47999954223633,35.279998779296875,35.45000076293945,34.97395706176758,380300,HEFA
2024-10-11 04:00:00+00:00,35.5099983215332,35.68000030517578,35.4900016784668,35.68000030517578,35.200870513916016,589400,HEFA
2024-10-14 04:00:00+00:00,35.70000076293945,35.88999938964844,35.689998626708984,35.86000061035156,35.37845230102539,641700,HEFA
2024-10-15 04:00:00+00:00,35.77000045776367,35.77000045776367,35.27000045776367,35.29999923706055,34.82596969604492,1258100,HEFA
2024-10-16 04:00:00+00:00,35.470001220703125,35.529998779296875,35.400001525878906,35.529998779296875,35.05288314819336,428800,HEFA
2024-10-17 04:00:00+00:00,35.66999816894531,35.68000030517578,35.529998779296875,35.54999923706055,35.07261276245117,932100,HEFA
2024-10-18 04:00:00+00:00,35.68000030517578,35.709999084472656,35.5,35.66999816894531,35.191001892089844,264800,HEFA
2024-10-21 04:00:00+00:00,35.59000015258789,35.59000015258789,35.369998931884766,35.47999954223633,35.00355529785156,2320900,HEFA
2024-10-22 04:00:00+00:00,35.27000045776367,35.34000015258789,35.220001220703125,35.310001373291016,34.835838317871094,345400,HEFA
2024-10-23 04:00:00+00:00,35.0,35.22999954223633,34.97999954223633,35.099998474121094,34.62865447998047,753800,HEFA
2024-10-24 04:00:00+00:00,35.36000061035156,35.36000061035156,35.08000183105469,35.16999816894531,34.697715759277344,484100,HEFA
2024-10-25 04:00:00+00:00,35.31999969482422,35.31999969482422,35.09000015258789,35.16999816894531,34.697715759277344,355700,HEFA
2024-10-28 04:00:00+00:00,35.349998474121094,35.5099983215332,35.2599983215332,35.47999954223633,35.00355529785156,297700,HEFA
2024-10-29 04:00:00+00:00,35.47999954223633,35.47999954223633,35.33000183105469,35.369998931884766,34.8950309753418,325300,HEFA
2024-10-30 04:00:00+00:00,35.279998779296875,35.279998779296875,35.029998779296875,35.06999969482422,34.59906005859375,319400,HEFA
2024-10-31 04:00:00+00:00,34.90999984741211,34.90999984741211,34.599998474121094,34.7599983215332,34.29322052001953,413400,HEFA
2024-11-01 04:00:00+00:00,35.060001373291016,35.20000076293945,34.849998474121094,35.02000045776367,34.54973220825195,687200,HEFA
2024-11-04 05:00:00+00:00,35.040000915527344,35.09000015258789,34.880001068115234,34.91999816894531,34.451072692871094,408300,HEFA
2024-11-05 05:00:00+00:00,34.91999816894531,35.13999938964844,34.869998931884766,35.130001068115234,34.65825653076172,282100,HEFA
2024-11-06 05:00:00+00:00,35.189998626708984,35.209999084472656,34.91999816894531,35.150001525878906,34.67798614501953,535700,HEFA
2024-11-07 05:00:00+00:00,35.25,35.40999984741211,35.2400016784668,35.369998931884766,34.8950309753418,1791200,HEFA
2024-11-08 05:00:00+00:00,35.09000015258789,35.11000061035156,34.97999954223633,35.060001373291016,34.589195251464844,546000,HEFA
2024-11-11 05:00:00+00:00,35.380001068115234,35.38999938964844,35.2599983215332,35.29999923706055,34.82596969604492,848000,HEFA
2024-11-12 05:00:00+00:00,35.220001220703125,35.25,34.65999984741211,34.81999969482422,34.3524169921875,571200,HEFA
2024-11-13 05:00:00+00:00,34.68000030517578,34.83000183105469,34.54999923706055,34.77000045776367,34.3030891418457,1110100,HEFA
2024-11-14 05:00:00+00:00,35.09000015258789,35.099998474121094,34.95000076293945,34.97999954223633,34.51026916503906,515700,HEFA
2024-11-15 05:00:00+00:00,34.880001068115234,34.88999938964844,34.63999938964844,34.79999923706055,34.33268356323242,901400,HEFA
2024-11-18 05:00:00+00:00,34.7400016784668,34.90999984741211,34.66999816894531,34.79999923706055,34.33268356323242,825500,HEFA
2024-11-19 05:00:00+00:00,34.5099983215332,34.81999969482422,34.47999954223633,34.790000915527344,34.32282257080078,650900,HEFA
2024-11-20 05:00:00+00:00,34.79999923706055,34.810001373291016,34.599998474121094,34.810001373291016,34.342552185058594,650400,HEFA
2024-11-21 05:00:00+00:00,34.77000045776367,34.93000030517578,34.599998474121094,34.869998931884766,34.4017448425293,746800,HEFA
2024-11-22 05:00:00+00:00,35.02000045776367,35.209999084472656,35.0,35.150001525878906,34.67798614501953,681700,HEFA
2024-11-25 05:00:00+00:00,35.189998626708984,35.2599983215332,35.09000015258789,35.13999938964844,34.668121337890625,552600,HEFA
2024-11-26 05:00:00+00:00,35.04999923706055,35.08000183105469,34.88999938964844,34.939998626708984,34.47080612182617,740700,HEFA
2024-11-27 05:00:00+00:00,34.84000015258789,34.90999984741211,34.75,34.810001373291016,34.342552185058594,579000,HEFA
2024-11-29 05:00:00+00:00,34.959999084472656,35.220001220703125,34.93000030517578,35.189998626708984,34.71744918823242,649900,HEFA
2024-12-02 05:00:00+00:00,35.43000030517578,35.47999954223633,35.27000045776367,35.47999954223633,35.00355529785156,608100,HEFA
2024-12-03 05:00:00+00:00,35.599998474121094,35.66999816894531,35.529998779296875,35.63999938964844,35.16140365600586,602600,HEFA
2024-12-04 05:00:00+00:00,35.81999969482422,35.84000015258789,35.61000061035156,35.689998626708984,35.210731506347656,467600,HEFA
2024-12-05 05:00:00+00:00,35.79999923706055,35.91999816894531,35.70000076293945,35.70000076293945,35.22060012817383,466900,HEFA
2024-12-06 05:00:00+00:00,35.7599983215332,35.810001373291016,35.720001220703125,35.7599983215332,35.27979278564453,1135700,HEFA
2024-12-09 05:00:00+00:00,35.970001220703125,36.09999847412109,35.790000915527344,35.79999923706055,35.31925582885742,361600,HEFA
2024-12-10 05:00:00+00:00,35.79999923706055,35.79999923706055,35.59000015258789,35.61000061035156,35.13180923461914,518100,HEFA
2024-12-11 05:00:00+00:00,35.849998474121094,35.97999954223633,35.7599983215332,35.91999816894531,35.437644958496094,619600,HEFA
2024-12-12 05:00:00+00:00,35.779998779296875,35.81999969482422,35.68000030517578,35.68000030517578,35.200870513916016,367100,HEFA
2024-12-13 05:00:00+00:00,35.709999084472656,35.7400016784668,35.58000183105469,35.63999938964844,35.16140365600586,736200,HEFA
2024-12-16 05:00:00+00:00,35.56999969482422,35.619998931884766,35.5,35.52000045776367,35.04301834106445,431500,HEFA
2024-12-17 05:00:00+00:00,35.45000076293945,35.540000915527344,35.40999984741211,35.45000076293945,34.97395706176758,1050200,HEFA
2024-12-18 05:00:00+00:00,35.41999816894531,35.54999923706055,34.900001525878906,34.90999984741211,34.44120788574219,951600,HEFA
2024-12-19 05:00:00+00:00,35.189998626708984,35.189998626708984,34.97999954223633,35.0,34.529998779296875,625000,HEFA
2024-12-20 05:00:00+00:00,34.029998779296875,34.4900016784668,34.0099983215332,34.27000045776367,34.27000045776367,1188400,HEFA
2024-12-23 05:00:00+00:00,34.470001220703125,34.61000061035156,34.33000183105469,34.599998474121094,34.599998474121094,667500,HEFA
2024-12-24 05:00:00+00:00,34.630001068115234,34.79999923706055,34.54999923706055,34.779998779296875,34.779998779296875,552400,HEFA
2024-12-26 05:00:00+00:00,34.959999084472656,35.0,34.79999923706055,34.939998626708984,34.939998626708984,779300,HEFA
2024-12-27 05:00:00+00:00,34.77000045776367,34.91999816894531,34.77000045776367,34.84000015258789,34.84000015258789,939600,HEFA
2024-12-30 05:00:00+00:00,34.72999954223633,34.75,34.529998779296875,34.63999938964844,34.63999938964844,427100,HEFA
2024-12-31 05:00:00+00:00,34.849998474121094,34.849998474121094,34.68000030517578,34.75,34.75,831700,HEFA
2025-01-02 05:00:00+00:00,34.88999938964844,35.029998779296875,34.7599983215332,34.869998931884766,34.869998931884766,977800,HEFA
