date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-11-05 05:00:00+00:00,13.18000030517578,13.18000030517578,13.050000190734863,13.100000381469728,12.760058403015137,126800,FINS,,
2025-11-06 05:00:00+00:00,13.119999885559082,13.199999809265137,13.119999885559082,13.170000076293944,12.828242301940918,25200,FINS,,
2025-11-07 05:00:00+00:00,13.149999618530272,13.25,13.119999885559082,13.12399959564209,12.783435821533203,37700,FINS,,
2025-11-10 05:00:00+00:00,13.18000030517578,13.260000228881836,13.18000030517578,13.220000267028809,12.876944541931152,25900,FINS,,
2025-11-11 05:00:00+00:00,13.229999542236328,13.279999732971191,13.199999809265137,13.260000228881836,12.915905952453612,32000,FINS,,
2025-11-12 05:00:00+00:00,13.25,13.255000114440918,13.140000343322754,13.199999809265137,12.857463836669922,66500,FINS,,
2025-11-13 05:00:00+00:00,13.25,13.274999618530272,13.109999656677246,13.109999656677246,12.769797325134276,54800,FINS,,
2025-11-14 05:00:00+00:00,13.050000190734863,13.100000381469728,13.010000228881836,13.010000228881836,12.784539222717283,101400,FINS,,
2025-11-17 05:00:00+00:00,13.0600004196167,13.0600004196167,12.9399995803833,13.020000457763672,12.794365882873535,55300,FINS,,
2025-11-18 05:00:00+00:00,13.050000190734863,13.151000022888184,12.84000015258789,12.989999771118164,12.764884948730469,69800,FINS,,
2025-11-19 05:00:00+00:00,13.0,13.0,12.920000076293944,12.9399995803833,12.71575164794922,21700,FINS,,
2025-11-20 05:00:00+00:00,13.010000228881836,13.100000381469728,12.8100004196167,12.84000015258789,12.61748504638672,82100,FINS,,
2025-11-21 05:00:00+00:00,12.899999618530272,13.024999618530272,12.84000015258789,12.859999656677246,12.63713836669922,54800,FINS,,
2025-11-24 05:00:00+00:00,12.869999885559082,13.039999961853027,12.869999885559082,12.979999542236328,12.75505828857422,14300,FINS,,
2025-11-25 05:00:00+00:00,12.989999771118164,13.15999984741211,12.960000038146973,13.100000381469728,12.872979164123535,50900,FINS,,
2025-11-26 05:00:00+00:00,13.119999885559082,13.270000457763672,13.029999732971191,13.100000381469728,12.872979164123535,48100,FINS,,
2025-11-28 05:00:00+00:00,13.109999656677246,13.270000457763672,13.06999969482422,13.220000267028809,12.990900039672852,22900,FINS,,
2025-12-01 05:00:00+00:00,13.18000030517578,13.239999771118164,13.140000343322754,13.18000030517578,12.951593399047852,19100,FINS,,
2025-12-02 05:00:00+00:00,13.229999542236328,13.229999542236328,13.144000053405762,13.199999809265137,12.971246719360352,20000,FINS,,
2025-12-03 05:00:00+00:00,13.199999809265137,13.25,13.149999618530272,13.220000267028809,12.990900039672852,125000,FINS,,
2025-12-04 05:00:00+00:00,13.229999542236328,13.239999771118164,13.130000114440918,13.229999542236328,13.000725746154783,65100,FINS,,
2025-12-05 05:00:00+00:00,13.229999542236328,13.229999542236328,13.0600004196167,13.079999923706056,12.85332489013672,411400,FINS,,
2025-12-08 05:00:00+00:00,13.029999732971191,13.177000045776367,13.029999732971191,13.09000015258789,12.863152503967283,338300,FINS,,
2025-12-09 05:00:00+00:00,13.09000015258789,13.270000457763672,13.09000015258789,13.170000076293944,12.941766738891602,42800,FINS,,
2025-12-10 05:00:00+00:00,13.199999809265137,13.243000030517578,13.151000022888184,13.170000076293944,12.941766738891602,40100,FINS,,
2025-12-11 05:00:00+00:00,13.210000038146973,13.270000457763672,13.0600004196167,13.119999885559082,12.892632484436035,27100,FINS,,
2025-12-12 05:00:00+00:00,13.119999885559082,13.16100025177002,12.989999771118164,13.003999710083008,12.778641700744627,71900,FINS,,
2025-12-15 05:00:00+00:00,13.039999961853027,13.15999984741211,13.010000228881836,13.119999885559082,12.892632484436035,30600,FINS,,
2025-12-16 05:00:00+00:00,13.079999923706056,13.170000076293944,13.050000190734863,13.109999656677246,12.882804870605469,71100,FINS,,
2025-12-17 05:00:00+00:00,13.0,13.100000381469728,12.989999771118164,13.010000228881836,12.897676467895508,66900,FINS,,
2025-12-18 05:00:00+00:00,13.010000228881836,13.050000190734863,13.0,13.04599952697754,12.93336582183838,43100,FINS,,
2025-12-19 05:00:00+00:00,13.039999961853027,13.14900016784668,12.90999984741211,12.93000030517578,12.818367958068848,61000,FINS,,
2025-12-22 05:00:00+00:00,12.989999771118164,13.239999771118164,12.960000038146973,13.229999542236328,13.115777015686035,58500,FINS,,
2025-12-23 05:00:00+00:00,13.199999809265137,13.210000038146973,13.09000015258789,13.15999984741211,13.046381950378418,26000,FINS,,
2025-12-24 05:00:00+00:00,13.140000343322754,13.220000267028809,13.093000411987305,13.149999618530272,13.03646755218506,109100,FINS,,
2025-12-26 05:00:00+00:00,13.109999656677246,13.15999984741211,13.081000328063965,13.109999656677246,12.99681282043457,114700,FINS,,
2025-12-29 05:00:00+00:00,13.109999656677246,13.109999656677246,13.010000228881836,13.0600004196167,12.947245597839355,59500,FINS,,
2025-12-30 05:00:00+00:00,13.100000381469728,13.199999809265137,13.01099967956543,13.149999618530272,13.03646755218506,72500,FINS,,
2025-12-31 05:00:00+00:00,13.1899995803833,13.286999702453612,13.149999618530272,13.210000038146973,13.09595012664795,89200,FINS,,
2026-01-02 05:00:00+00:00,13.279999732971191,13.279999732971191,13.109999656677246,13.199999809265137,13.08603572845459,25000,FINS,,
2026-01-05 05:00:00+00:00,13.289999961853027,13.289999961853027,13.1899995803833,13.239999771118164,13.125690460205078,63000,FINS,,
2026-01-06 05:00:00+00:00,13.220000267028809,13.279999732971191,13.149999618530272,13.229999542236328,13.115777015686035,36200,FINS,,
2026-01-07 05:00:00+00:00,13.25,13.300000190734863,13.223999977111816,13.239999771118164,13.125690460205078,67700,FINS,,
2026-01-08 05:00:00+00:00,13.1899995803833,13.239999771118164,13.1899995803833,13.199999809265137,13.08603572845459,49200,FINS,,
2026-01-09 05:00:00+00:00,13.1899995803833,13.300000190734863,13.15999984741211,13.184000015258787,13.07017421722412,28700,FINS,,
2026-01-12 05:00:00+00:00,13.220000267028809,13.300000190734863,13.199999809265137,13.220000267028809,13.105863571166992,34300,FINS,,
2026-01-13 05:00:00+00:00,13.270000457763672,13.329999923706056,13.260000228881836,13.279999732971191,13.165345191955566,56700,FINS,,
2026-01-14 05:00:00+00:00,13.279999732971191,13.338000297546388,13.279999732971191,13.3100004196167,13.195087432861328,34100,FINS,,
2026-01-15 05:00:00+00:00,13.329999923706056,13.34000015258789,13.260000228881836,13.31999969482422,13.204999923706056,59200,FINS,,
2026-01-16 05:00:00+00:00,13.220000267028809,13.34000015258789,13.15999984741211,13.1899995803833,13.1899995803833,80800,FINS,,
2026-01-20 05:00:00+00:00,13.15999984741211,13.229999542236328,13.137999534606934,13.15999984741211,13.15999984741211,32900,FINS,,
2026-01-21 05:00:00+00:00,13.149999618530272,13.34000015258789,13.149999618530272,13.239999771118164,13.125862121582031,101700,FINS,,
2026-01-22 05:00:00+00:00,13.25,13.277000427246094,13.130000114440918,13.163999557495115,13.050517082214355,78700,FINS,,
2026-01-23 05:00:00+00:00,13.199999809265137,13.255999565124512,13.130000114440918,13.18000030517578,13.06637954711914,51600,FINS,,
2026-01-26 05:00:00+00:00,13.220000267028809,13.300000190734863,13.149999618530272,13.170000076293944,13.056466102600098,42200,FINS,,
2026-01-27 05:00:00+00:00,13.170000076293944,13.3100004196167,13.100000381469728,13.15999984741211,13.046551704406738,39700,FINS,,
2026-01-28 05:00:00+00:00,13.154999732971191,13.199999809265137,13.107999801635742,13.119999885559082,13.00689697265625,35200,FINS,,
2026-01-29 05:00:00+00:00,13.130000114440918,13.420000076293944,13.050000190734863,13.149999618530272,13.03663730621338,111000,FINS,,
2026-01-30 05:00:00+00:00,13.199999809265137,13.279999732971191,13.13599967956543,13.25,13.135775566101074,92900,FINS,,
2026-02-02 05:00:00+00:00,13.25,13.300000190734863,13.199999809265137,13.270000457763672,13.155604362487791,39600,FINS,,
2026-02-03 05:00:00+00:00,13.279999732971191,13.31999969482422,13.229999542236328,13.300000190734863,13.185344696044922,76700,FINS,,
2026-02-04 05:00:00+00:00,13.300000190734863,13.309000015258787,13.25,13.270000457763672,13.155604362487791,33900,FINS,,
2026-02-05 05:00:00+00:00,13.25,13.31999969482422,13.199999809265137,13.279999732971191,13.16551685333252,46400,FINS,,
2026-02-06 05:00:00+00:00,13.279999732971191,13.390000343322754,13.279999732971191,13.3100004196167,13.19525909423828,23000,FINS,,
2026-02-09 05:00:00+00:00,13.449999809265137,13.449999809265137,13.270000457763672,13.31999969482422,13.205172538757324,66600,FINS,,
2026-02-10 05:00:00+00:00,13.31999969482422,13.359999656677246,13.239999771118164,13.289999961853027,13.17543125152588,55800,FINS,,
2026-02-11 05:00:00+00:00,13.31999969482422,13.354999542236328,13.270000457763672,13.34000015258789,13.225000381469728,44400,FINS,,
2026-02-12 05:00:00+00:00,13.359999656677246,13.359999656677246,13.300000190734863,13.34000015258789,13.225000381469728,31300,FINS,,
2026-02-13 05:00:00+00:00,13.25,13.300000190734863,13.220000267028809,13.25,13.25,36500,FINS,,
2026-02-17 05:00:00+00:00,13.25,13.25,13.210000038146973,13.229999542236328,13.229999542236328,49500,FINS,,
2026-02-18 05:00:00+00:00,13.260000228881836,13.270000457763672,13.1899995803833,13.25,13.25,26900,FINS,,
2026-02-19 05:00:00+00:00,13.25,13.25,13.149999618530272,13.170000076293944,13.170000076293944,31700,FINS,,
2026-02-20 05:00:00+00:00,13.170000076293944,13.190999984741213,13.100000381469728,13.170000076293944,13.170000076293944,66500,FINS,,
2026-02-23 05:00:00+00:00,13.239999771118164,13.270000457763672,13.154999732971191,13.1899995803833,13.1899995803833,52400,FINS,,
2026-02-24 05:00:00+00:00,13.170000076293944,13.239999771118164,13.137999534606934,13.1899995803833,13.1899995803833,26200,FINS,,
2026-02-25 05:00:00+00:00,13.239999771118164,13.25,13.170000076293944,13.210000038146973,13.210000038146973,268700,FINS,,
2026-02-26 05:00:00+00:00,13.18000030517578,13.25,13.18000030517578,13.1899995803833,13.1899995803833,84200,FINS,,
2026-02-27 05:00:00+00:00,13.199999809265137,13.220000267028809,13.149999618530272,13.170000076293944,13.170000076293944,32900,FINS,,
2026-03-02 05:00:00+00:00,13.130000114440918,13.149999618530272,13.09000015258789,13.119999885559082,13.119999885559082,60800,FINS,,
2026-03-03 05:00:00+00:00,13.119999885559082,13.119999885559082,12.960000038146973,13.09000015258789,13.09000015258789,56600,FINS,,
2026-03-04 05:00:00+00:00,13.130000114440918,13.140000343322754,13.010000228881836,13.029999732971191,13.029999732971191,46100,FINS,,
2026-03-05 05:00:00+00:00,13.0600004196167,13.06999969482422,12.958000183105469,12.975000381469728,12.975000381469728,215300,FINS,,
2026-03-06 05:00:00+00:00,12.899999618530272,13.0,12.829999923706056,12.859999656677246,12.859999656677246,306000,FINS,,
2026-03-09 04:00:00+00:00,12.859999656677246,12.994999885559082,12.81999969482422,12.850000381469728,12.850000381469728,63400,FINS,,
2026-03-10 04:00:00+00:00,12.880000114440918,12.9399995803833,12.760000228881836,12.850000381469728,12.620671272277832,31700,FINS,0.0,0.0
2026-03-11 04:00:00+00:00,12.8100004196167,12.847000122070312,12.800000190734863,12.800000190734863,12.57156467437744,43000,FINS,0.0,0.0
2026-03-12 04:00:00+00:00,12.829999923706056,12.885000228881836,12.699999809265137,12.720000267028809,12.49299144744873,65000,FINS,0.0,0.0
2026-03-13 04:00:00+00:00,12.770000457763672,12.81999969482422,12.710000038146973,12.739999771118164,12.51263427734375,26600,FINS,0.0,0.0
2026-03-16 04:00:00+00:00,12.850000381469728,12.920000076293944,12.725000381469728,12.789999961853027,12.561741828918455,40800,FINS,0.0,0.0
2026-03-17 04:00:00+00:00,12.59000015258789,12.812999725341797,12.579999923706056,12.68000030517578,12.56669807434082,35100,FINS,0.115,0.0
2026-03-18 04:00:00+00:00,12.619999885559082,12.699999809265137,12.619999885559082,12.649999618530272,12.536965370178224,26300,FINS,0.0,0.0
2026-03-19 04:00:00+00:00,12.670000076293944,12.670000076293944,12.5,12.5,12.3883056640625,28300,FINS,0.0,0.0
2026-03-20 04:00:00+00:00,12.550000190734863,12.5600004196167,12.380000114440918,12.489999771118164,12.378395080566406,157400,FINS,0.0,0.0
2026-03-23 04:00:00+00:00,12.520000457763672,12.59000015258789,12.44499969482422,12.5600004196167,12.44777011871338,57600,FINS,0.0,0.0
2026-03-24 04:00:00+00:00,12.5,12.614999771118164,12.489999771118164,12.529999732971191,12.41803741455078,42000,FINS,0.0,0.0
2026-03-25 04:00:00+00:00,12.600000381469728,12.64799976348877,12.520000457763672,12.609999656677246,12.497323036193848,18300,FINS,0.0,0.0
2026-03-26 04:00:00+00:00,12.645000457763672,12.68000030517578,12.520000457763672,12.609999656677246,12.497323036193848,15800,FINS,0.0,0.0
2026-03-27 04:00:00+00:00,12.579999923706056,12.630000114440918,12.380000114440918,12.390000343322754,12.279289245605469,55500,FINS,0.0,0.0
2026-03-30 04:00:00+00:00,12.40999984741211,12.550000190734863,12.399999618530272,12.489999771118164,12.378395080566406,62600,FINS,0.0,0.0
2026-03-31 04:00:00+00:00,12.5600004196167,12.770000457763672,12.479999542236328,12.75,12.636072158813477,36300,FINS,0.0,0.0
2026-04-01 04:00:00+00:00,12.710000038146973,12.78600025177002,12.699999809265137,12.739999771118164,12.626161575317385,29100,FINS,0.0,0.0
2026-04-02 04:00:00+00:00,12.640000343322754,12.706000328063965,12.609999656677246,12.649999618530272,12.536965370178224,34800,FINS,0.0,0.0
2026-04-06 04:00:00+00:00,12.649999618530272,12.770000457763672,12.609999656677246,12.640000343322754,12.527055740356444,42400,FINS,0.0,0.0
2026-04-07 04:00:00+00:00,12.600000381469728,12.675000190734863,12.600000381469728,12.609999656677246,12.497323036193848,51100,FINS,0.0,0.0
2026-04-08 04:00:00+00:00,12.649999618530272,12.8100004196167,12.649999618530272,12.720000267028809,12.606340408325195,96700,FINS,0.0,0.0
2026-04-09 04:00:00+00:00,12.75,12.75,12.675999641418455,12.743000030517578,12.629135131835938,31600,FINS,0.0,0.0
2026-04-10 04:00:00+00:00,12.699999809265137,12.949999809265137,12.699999809265137,12.81999969482422,12.705446243286133,53300,FINS,0.0,0.0
2026-04-13 04:00:00+00:00,12.760000228881836,12.859999656677246,12.760000228881836,12.829999923706056,12.715357780456545,29700,FINS,0.0,0.0
2026-04-14 04:00:00+00:00,12.81999969482422,12.979999542236328,12.81999969482422,12.890000343322754,12.774821281433104,26600,FINS,0.0,0.0
2026-04-15 04:00:00+00:00,12.899999618530272,12.93000030517578,12.850000381469728,12.869999885559082,12.755000114440918,39900,FINS,0.0,0.0
2026-04-16 00:00:00+00:00,12.770000457763672,12.81999969482422,12.770000457763672,12.8100004196167,12.8100004196167,27900,FINS,0.115,0.0
2026-04-17 00:00:00+00:00,12.829999923706056,12.93000030517578,12.789999961853027,12.93000030517578,12.93000030517578,37900,FINS,0.0,0.0
2026-04-20 00:00:00+00:00,12.90999984741211,12.90999984741211,12.8100004196167,12.829999923706056,12.829999923706056,27600,FINS,0.0,0.0
2026-04-21 00:00:00+00:00,12.84000015258789,12.84000015258789,12.75,12.770000457763672,12.770000457763672,19400,FINS,0.0,0.0
2026-04-22 00:00:00+00:00,12.779999732971191,12.859999656677246,12.779999732971191,12.815999984741211,12.815999984741211,28400,FINS,0.0,0.0
2026-04-23 00:00:00+00:00,12.8100004196167,12.9399995803833,12.760000228881836,12.774999618530273,12.774999618530273,16100,FINS,0.0,0.0
2026-04-24 00:00:00+00:00,12.760000228881836,12.850000381469727,12.760000228881836,12.795000076293945,12.795000076293945,11200,FINS,0.0,0.0
