date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-24 05:00:00+00:00,15.899999618530272,16.0,15.800000190734863,15.970000267028809,15.970000267028809,36500,CLBK,,
2024-12-26 05:00:00+00:00,15.850000381469728,16.09000015258789,15.800000190734863,16.09000015258789,16.09000015258789,52300,CLBK,,
2024-12-27 05:00:00+00:00,16.059999465942383,16.1299991607666,15.65999984741211,15.8100004196167,15.8100004196167,67700,CLBK,,
2024-12-30 05:00:00+00:00,15.75,15.970000267028809,15.609999656677246,15.880000114440918,15.880000114440918,45900,CLBK,,
2024-12-31 05:00:00+00:00,15.970000267028809,16.020000457763672,15.789999961853027,15.8100004196167,15.8100004196167,49400,CLBK,,
2025-01-02 05:00:00+00:00,16.030000686645508,16.030000686645508,15.529999732971191,15.579999923706056,15.579999923706056,70000,CLBK,,
2025-01-03 05:00:00+00:00,15.65999984741211,15.760000228881836,15.460000038146973,15.75,15.75,71900,CLBK,,
2025-01-06 05:00:00+00:00,15.720000267028809,15.949999809265137,15.609999656677246,15.6899995803833,15.6899995803833,89300,CLBK,,
2025-01-07 05:00:00+00:00,15.710000038146973,15.829999923706056,15.380000114440918,15.40999984741211,15.40999984741211,98400,CLBK,,
2025-01-08 05:00:00+00:00,15.329999923706056,15.529999732971191,15.1899995803833,15.420000076293944,15.420000076293944,69900,CLBK,,
2025-01-10 05:00:00+00:00,15.15999984741211,15.170000076293944,14.739999771118164,14.93000030517578,14.93000030517578,103400,CLBK,,
2025-01-13 05:00:00+00:00,14.779999732971191,15.239999771118164,14.779999732971191,15.239999771118164,15.239999771118164,81000,CLBK,,
2025-01-14 05:00:00+00:00,15.359999656677246,15.739999771118164,15.34000015258789,15.720000267028809,15.720000267028809,83700,CLBK,,
2025-01-15 05:00:00+00:00,16.229999542236328,16.229999542236328,15.75,15.869999885559082,15.869999885559082,46100,CLBK,,
2025-01-16 05:00:00+00:00,15.890000343322754,15.93000030517578,15.699999809265137,15.829999923706056,15.829999923706056,71500,CLBK,,
2025-01-17 05:00:00+00:00,15.979999542236328,16.125,15.800000190734863,16.0,16.0,65300,CLBK,,
2025-01-21 05:00:00+00:00,16.100000381469727,16.309999465942383,16.049999237060547,16.09000015258789,16.09000015258789,69300,CLBK,,
2025-01-22 05:00:00+00:00,15.960000038146973,16.020000457763672,15.760000228881836,15.899999618530272,15.899999618530272,102800,CLBK,,
2025-01-23 05:00:00+00:00,15.760000228881836,15.875,15.489999771118164,15.56999969482422,15.56999969482422,89100,CLBK,,
2025-01-24 05:00:00+00:00,15.479999542236328,15.640000343322754,15.279999732971191,15.420000076293944,15.420000076293944,71900,CLBK,,
2025-01-27 05:00:00+00:00,15.380000114440918,15.774999618530272,15.3100004196167,15.390000343322754,15.390000343322754,146800,CLBK,,
2025-01-28 05:00:00+00:00,15.3100004196167,15.829999923706056,15.289999961853027,15.739999771118164,15.739999771118164,113300,CLBK,,
2025-01-29 05:00:00+00:00,15.010000228881836,15.4399995803833,14.850000381469728,15.18000030517578,15.18000030517578,176700,CLBK,,
2025-01-30 05:00:00+00:00,15.210000038146973,15.274999618530272,14.880000114440918,14.90999984741211,14.90999984741211,160600,CLBK,,
2025-01-31 05:00:00+00:00,15.029999732971191,15.050000190734863,14.729999542236328,14.789999961853027,14.789999961853027,187000,CLBK,,
2025-02-03 05:00:00+00:00,14.5,14.875,14.274999618530272,14.760000228881836,14.760000228881836,194300,CLBK,,
2025-02-04 05:00:00+00:00,14.68000030517578,15.079999923706056,14.630000114440918,15.06999969482422,15.06999969482422,84400,CLBK,,
2025-02-05 05:00:00+00:00,15.06999969482422,15.56999969482422,15.050000190734863,15.5600004196167,15.5600004196167,105100,CLBK,,
2025-02-06 05:00:00+00:00,15.600000381469728,16.290000915527344,15.470000267028809,16.270000457763672,16.270000457763672,154300,CLBK,,
2025-02-07 05:00:00+00:00,16.270000457763672,16.270000457763672,15.699999809265137,16.149999618530273,16.149999618530273,96200,CLBK,,
2025-02-10 05:00:00+00:00,16.280000686645508,16.299999237060547,15.760000228881836,15.770000457763672,15.770000457763672,124300,CLBK,,
2025-02-11 05:00:00+00:00,15.630000114440918,15.9399995803833,15.630000114440918,15.699999809265137,15.699999809265137,123600,CLBK,,
2025-02-12 05:00:00+00:00,15.510000228881836,15.649999618530272,15.40999984741211,15.5600004196167,15.5600004196167,105300,CLBK,,
2025-02-13 05:00:00+00:00,15.699999809265137,16.1200008392334,15.579999923706056,16.110000610351562,16.110000610351562,99500,CLBK,,
2025-02-14 05:00:00+00:00,16.700000762939453,17.079999923706055,15.859999656677246,15.93000030517578,15.93000030517578,95400,CLBK,,
2025-02-18 05:00:00+00:00,15.970000267028809,16.225000381469727,15.81999969482422,15.890000343322754,15.890000343322754,85000,CLBK,,
2025-02-19 05:00:00+00:00,15.699999809265137,15.800000190734863,15.609999656677246,15.770000457763672,15.770000457763672,78500,CLBK,,
2025-02-20 05:00:00+00:00,15.6899995803833,15.770000457763672,15.449999809265137,15.619999885559082,15.619999885559082,103400,CLBK,,
2025-02-21 05:00:00+00:00,16.110000610351562,16.479999542236328,15.34000015258789,15.380000114440918,15.380000114440918,131100,CLBK,,
2025-02-24 05:00:00+00:00,15.5600004196167,15.5600004196167,15.130000114440918,15.15999984741211,15.15999984741211,132900,CLBK,,
2025-02-25 05:00:00+00:00,15.279999732971191,15.645000457763672,15.079999923706056,15.520000457763672,15.520000457763672,77000,CLBK,,
2025-02-26 05:00:00+00:00,15.479999542236328,16.389999389648438,15.321999549865724,15.5600004196167,15.5600004196167,84700,CLBK,,
2025-02-27 05:00:00+00:00,15.529999732971191,15.640000343322754,15.420000076293944,15.579999923706056,15.579999923706056,71000,CLBK,,
2025-02-28 05:00:00+00:00,15.699999809265137,15.890000343322754,15.550000190734863,15.869999885559082,15.869999885559082,113500,CLBK,,
2025-03-03 05:00:00+00:00,15.859999656677246,16.299999237060547,15.859999656677246,16.229999542236328,16.229999542236328,130500,CLBK,,
2025-03-04 05:00:00+00:00,16.079999923706055,16.190000534057617,15.609999656677246,15.649999618530272,15.649999618530272,135000,CLBK,,
2025-03-05 05:00:00+00:00,15.65999984741211,15.779999732971191,15.34000015258789,15.649999618530272,15.649999618530272,123000,CLBK,,
2025-03-06 05:00:00+00:00,15.449999809265137,15.760000228881836,15.399999618530272,15.710000038146973,15.710000038146973,76900,CLBK,,
2025-03-07 05:00:00+00:00,15.649999618530272,15.859999656677246,15.489999771118164,15.829999923706056,15.829999923706056,81000,CLBK,,
2025-03-10 04:00:00+00:00,16.190000534057617,16.56999969482422,15.289999961853027,15.329999923706056,15.329999923706056,149600,CLBK,,
2025-03-11 04:00:00+00:00,15.829999923706056,16.030000686645508,15.010000228881836,15.010000228881836,15.010000228881836,138900,CLBK,,
2025-03-12 04:00:00+00:00,15.100000381469728,15.109999656677246,14.859999656677246,15.079999923706056,15.079999923706056,100600,CLBK,,
2025-03-13 04:00:00+00:00,15.079999923706056,15.28499984741211,15.010000228881836,15.0600004196167,15.0600004196167,89700,CLBK,,
2025-03-14 04:00:00+00:00,15.25,15.255000114440918,15.06999969482422,15.199999809265137,15.199999809265137,65700,CLBK,,
2025-03-17 04:00:00+00:00,15.270000457763672,15.56999969482422,15.109999656677246,15.300000190734863,15.300000190734863,90000,CLBK,,
2025-03-18 04:00:00+00:00,15.220000267028809,15.31999969482422,15.109999656677246,15.289999961853027,15.289999961853027,97200,CLBK,,
2025-03-19 04:00:00+00:00,15.199999809265137,15.475000381469728,15.100000381469728,15.399999618530272,15.399999618530272,95400,CLBK,,
2025-03-20 04:00:00+00:00,15.369999885559082,15.470000267028809,15.119999885559082,15.149999618530272,15.149999618530272,62000,CLBK,,
2025-03-21 04:00:00+00:00,15.109999656677246,15.199999809265137,14.93000030517578,15.010000228881836,15.010000228881836,386400,CLBK,,
2025-03-24 04:00:00+00:00,15.260000228881836,15.489999771118164,15.229999542236328,15.369999885559082,15.369999885559082,86000,CLBK,,
2025-03-25 04:00:00+00:00,15.300000190734863,15.399999618530272,15.149999618530272,15.149999618530272,15.149999618530272,100300,CLBK,,
2025-03-26 04:00:00+00:00,15.130000114440918,15.35099983215332,15.130000114440918,15.220000267028809,15.220000267028809,62200,CLBK,,
2025-03-27 04:00:00+00:00,15.18000030517578,15.53499984741211,15.010000228881836,15.479999542236328,15.479999542236328,91700,CLBK,,
2025-03-28 04:00:00+00:00,15.489999771118164,15.541999816894531,15.15999984741211,15.15999984741211,15.15999984741211,91200,CLBK,,
2025-03-31 04:00:00+00:00,15.029999732971191,15.220000267028809,14.989999771118164,15.0,15.0,177500,CLBK,,
2025-04-01 04:00:00+00:00,14.90999984741211,15.074999809265137,14.720000267028809,14.739999771118164,14.739999771118164,237300,CLBK,,
2025-04-02 04:00:00+00:00,14.609999656677246,14.84000015258789,14.609999656677246,14.75,14.75,116300,CLBK,,
2025-04-03 04:00:00+00:00,14.140000343322754,14.630000114440918,13.630000114440918,13.640000343322754,13.640000343322754,598900,CLBK,,
2025-04-04 04:00:00+00:00,13.15999984741211,13.765000343322754,12.920000076293944,13.420000076293944,13.420000076293944,345300,CLBK,,
2025-04-07 04:00:00+00:00,13.0600004196167,13.720000267028809,12.640000343322754,13.140000343322754,13.140000343322754,505900,CLBK,,
2025-04-08 04:00:00+00:00,13.489999771118164,13.619999885559082,12.989999771118164,13.15999984741211,13.15999984741211,318200,CLBK,,
2025-04-09 04:00:00+00:00,13.06999969482422,13.93000030517578,12.760000228881836,13.729999542236328,13.729999542236328,330400,CLBK,,
2025-04-10 04:00:00+00:00,13.460000038146973,13.5649995803833,12.920000076293944,13.199999809265137,13.199999809265137,219800,CLBK,,
2025-04-11 04:00:00+00:00,13.149999618530272,13.25,12.90999984741211,13.140000343322754,13.140000343322754,146000,CLBK,,
2025-04-14 04:00:00+00:00,13.239999771118164,13.94499969482422,12.9399995803833,13.260000228881836,13.260000228881836,183300,CLBK,,
2025-04-15 04:00:00+00:00,13.199999809265137,13.479999542236328,13.119999885559082,13.390000343322754,13.390000343322754,96000,CLBK,,
2025-04-16 04:00:00+00:00,13.420000076293944,13.869999885559082,13.20199966430664,13.279999732971191,13.279999732971191,162300,CLBK,,
2025-04-17 04:00:00+00:00,13.260000228881836,13.4399995803833,13.210000038146973,13.279999732971191,13.279999732971191,178000,CLBK,,
2025-04-21 04:00:00+00:00,13.239999771118164,13.380000114440918,12.975000381469728,13.06999969482422,13.06999969482422,186200,CLBK,,
2025-04-22 04:00:00+00:00,13.1899995803833,13.800000190734863,13.1899995803833,13.729999542236328,13.729999542236328,117300,CLBK,,
2025-04-23 04:00:00+00:00,13.890000343322754,14.270000457763672,13.850000381469728,14.0,14.0,135100,CLBK,,
2025-04-24 04:00:00+00:00,13.93000030517578,13.979999542236328,13.630000114440918,13.899999618530272,13.899999618530272,124000,CLBK,,
2025-04-25 04:00:00+00:00,13.760000228881836,13.770000457763672,13.550000190734863,13.6899995803833,13.6899995803833,102000,CLBK,,
2025-04-28 04:00:00+00:00,13.670000076293944,13.729999542236328,13.31999969482422,13.65999984741211,13.65999984741211,151900,CLBK,,
2025-04-29 04:00:00+00:00,13.600000381469728,13.93000030517578,13.399999618530272,13.920000076293944,13.920000076293944,152300,CLBK,,
2025-04-30 04:00:00+00:00,13.6899995803833,13.899999618530272,13.354999542236328,13.470000267028809,13.470000267028809,175200,CLBK,,
2025-05-01 04:00:00+00:00,14.140000343322754,14.829999923706056,13.875,14.6899995803833,14.6899995803833,269200,CLBK,,
2025-05-02 04:00:00+00:00,14.779999732971191,15.029999732971191,14.68000030517578,14.960000038146973,14.960000038146973,185600,CLBK,,
2025-05-05 04:00:00+00:00,14.890000343322754,15.399999618530272,14.729999542236328,15.289999961853027,15.289999961853027,167600,CLBK,,
2025-05-06 04:00:00+00:00,15.100000381469728,15.279999732971191,14.904999732971191,15.170000076293944,15.170000076293944,124400,CLBK,,
2025-05-07 04:00:00+00:00,15.010000228881836,15.395000457763672,15.010000228881836,15.289999961853027,15.289999961853027,134500,CLBK,,
2025-05-08 04:00:00+00:00,15.399999618530272,15.5600004196167,15.1899995803833,15.350000381469728,15.350000381469728,97800,CLBK,,
2025-05-09 04:00:00+00:00,15.18000030517578,15.43000030517578,15.15999984741211,15.260000228881836,15.260000228881836,68600,CLBK,,
2025-05-12 04:00:00+00:00,15.850000381469728,15.90999984741211,15.508000373840332,15.56999969482422,15.56999969482422,129400,CLBK,,
2025-05-13 04:00:00+00:00,15.699999809265137,15.699999809265137,14.130000114440918,15.154999732971191,15.154999732971191,268900,CLBK,,
2025-05-14 04:00:00+00:00,15.130000114440918,15.40999984741211,14.949999809265137,15.274999618530272,15.274999618530272,158600,CLBK,,
2025-05-15 04:00:00+00:00,15.5,15.531999588012695,15.210000038146973,15.329999923706056,15.329999923706056,69400,CLBK,,
2025-05-16 04:00:00+00:00,15.3100004196167,15.449999809265137,15.050000190734863,15.199999809265137,15.199999809265137,118800,CLBK,,
2025-05-19 04:00:00+00:00,15.09000015258789,15.199999809265137,14.93000030517578,15.029999732971191,15.029999732971191,69800,CLBK,,
2025-05-20 04:00:00+00:00,14.9399995803833,15.119999885559082,14.795000076293944,15.029999732971191,15.029999732971191,68700,CLBK,,
2025-05-21 04:00:00+00:00,14.899999618530272,14.949999809265137,14.494999885559082,14.56999969482422,14.56999969482422,85800,CLBK,,
2025-05-22 04:00:00+00:00,14.4399995803833,14.550000190734863,14.350000381469728,14.350000381469728,14.350000381469728,61200,CLBK,,
2025-05-23 04:00:00+00:00,14.09000015258789,14.25,14.085000038146973,14.199999809265137,14.199999809265137,81600,CLBK,,
2025-05-27 04:00:00+00:00,14.329999923706056,14.59000015258789,14.170000076293944,14.579999923706056,14.579999923706056,147600,CLBK,,
2025-05-28 04:00:00+00:00,14.510000228881836,14.619999885559082,14.270000457763672,14.289999961853027,14.289999961853027,78600,CLBK,,
2025-05-29 04:00:00+00:00,14.3100004196167,14.43000030517578,14.210000038146973,14.390000343322754,14.390000343322754,80600,CLBK,,
2025-05-30 04:00:00+00:00,14.350000381469728,14.550000190734863,14.260000228881836,14.3100004196167,14.3100004196167,134900,CLBK,,
2025-06-02 04:00:00+00:00,14.270000457763672,14.270000457763672,14.015000343322754,14.140000343322754,14.140000343322754,149300,CLBK,,
2025-06-03 04:00:00+00:00,14.109999656677246,14.449999809265137,14.09000015258789,14.390000343322754,14.390000343322754,100900,CLBK,,
2025-06-04 04:00:00+00:00,14.399999618530272,14.399999618530272,14.010000228881836,14.029999732971191,14.029999732971191,101900,CLBK,,
2025-06-05 04:00:00+00:00,14.020000457763672,14.05500030517578,13.899999618530272,13.979999542236328,13.979999542236328,113900,CLBK,,
2025-06-06 04:00:00+00:00,14.15999984741211,14.359999656677246,13.920000076293944,14.130000114440918,14.130000114440918,185000,CLBK,,
2025-06-09 04:00:00+00:00,14.130000114440918,14.489999771118164,14.06999969482422,14.170000076293944,14.170000076293944,150700,CLBK,,
2025-06-10 04:00:00+00:00,14.0,14.5600004196167,14.0,14.449999809265137,14.449999809265137,104600,CLBK,,
2025-06-11 04:00:00+00:00,14.520000457763672,14.579999923706056,14.298999786376951,14.3100004196167,14.3100004196167,110200,CLBK,,
2025-06-12 04:00:00+00:00,14.239999771118164,14.34000015258789,14.119999885559082,14.31999969482422,14.31999969482422,74900,CLBK,,
2025-06-13 04:00:00+00:00,14.0,14.30500030517578,13.880000114440918,13.90999984741211,13.90999984741211,120600,CLBK,,
2025-06-16 04:00:00+00:00,14.079999923706056,14.09000015258789,13.786999702453612,13.890000343322754,13.890000343322754,119500,CLBK,,
2025-06-17 04:00:00+00:00,13.779999732971191,13.850000381469728,13.720000267028809,13.75,13.75,105700,CLBK,,
2025-06-18 04:00:00+00:00,13.710000038146973,13.989999771118164,13.65999984741211,13.829999923706056,13.829999923706056,119800,CLBK,,
2025-06-20 04:00:00+00:00,13.949999809265137,14.020000457763672,13.84000015258789,13.899999618530272,13.899999618530272,306000,CLBK,,
2025-06-23 04:00:00+00:00,13.829999923706056,14.359999656677246,13.829999923706056,14.350000381469728,14.350000381469728,141500,CLBK,,
2025-06-24 04:00:00+00:00,14.460000038146973,14.619999885559082,14.380000114440918,14.420000076293944,14.420000076293944,90400,CLBK,,
2025-06-25 04:00:00+00:00,14.420000076293944,14.529999732971191,14.3100004196167,14.329999923706056,14.329999923706056,75400,CLBK,,
2025-06-26 04:00:00+00:00,14.350000381469728,14.640000343322754,14.350000381469728,14.630000114440918,14.630000114440918,75400,CLBK,,
2025-06-27 04:00:00+00:00,14.65999984741211,14.710000038146973,14.489999771118164,14.68000030517578,14.68000030517578,275500,CLBK,,
2025-06-30 04:00:00+00:00,14.760000228881836,14.760000228881836,14.4399995803833,14.510000228881836,14.510000228881836,123800,CLBK,,
2025-07-01 04:00:00+00:00,14.40999984741211,15.104999542236328,14.295000076293944,14.949999809265137,14.949999809265137,126300,CLBK,,
2025-07-02 04:00:00+00:00,14.9399995803833,15.220000267028809,14.710000038146973,15.170000076293944,15.170000076293944,114600,CLBK,,
2025-07-03 04:00:00+00:00,15.199999809265137,15.359999656677246,14.600000381469728,15.279999732971191,15.279999732971191,85700,CLBK,,
2025-07-07 04:00:00+00:00,15.18000030517578,15.364999771118164,14.90999984741211,14.960000038146973,14.960000038146973,100300,CLBK,,
2025-07-08 04:00:00+00:00,14.970000267028809,15.187000274658203,14.949999809265137,15.06999969482422,15.06999969482422,158600,CLBK,,
2025-07-09 04:00:00+00:00,15.170000076293944,15.1899995803833,14.9399995803833,15.100000381469728,15.100000381469728,67700,CLBK,,
2025-07-10 04:00:00+00:00,15.029999732971191,15.300000190734863,15.029999732971191,15.210000038146973,15.210000038146973,80300,CLBK,,
2025-07-11 04:00:00+00:00,15.109999656677246,15.109999656677246,14.399999618530272,14.8149995803833,14.8149995803833,72900,CLBK,,
2025-07-14 04:00:00+00:00,14.81999969482422,15.039999961853027,14.770000457763672,15.029999732971191,15.029999732971191,88000,CLBK,,
2025-07-15 04:00:00+00:00,15.029999732971191,15.0600004196167,14.460000038146973,14.470000267028809,14.470000267028809,87000,CLBK,,
2025-07-16 04:00:00+00:00,14.550000190734863,14.90999984741211,14.40999984741211,14.789999961853027,14.789999961853027,114300,CLBK,,
2025-07-17 04:00:00+00:00,14.649999618530272,15.3100004196167,14.649999618530272,15.09000015258789,15.09000015258789,104200,CLBK,,
2025-07-18 04:00:00+00:00,15.1899995803833,15.279999732971191,14.880000114440918,14.93000030517578,14.93000030517578,77600,CLBK,,
2025-07-21 04:00:00+00:00,14.960000038146973,15.229999542236328,14.920000076293944,14.949999809265137,14.949999809265137,71900,CLBK,,
2025-07-22 04:00:00+00:00,14.920000076293944,15.0600004196167,14.699999809265137,14.699999809265137,14.699999809265137,82300,CLBK,,
2025-07-23 04:00:00+00:00,14.8100004196167,14.864999771118164,14.59000015258789,14.729999542236328,14.729999542236328,80600,CLBK,,
2025-07-24 04:00:00+00:00,14.609999656677246,14.710000038146973,14.345000267028809,14.350000381469728,14.350000381469728,90800,CLBK,,
2025-07-25 04:00:00+00:00,14.289999961853027,14.56999969482422,14.039999961853027,14.06999969482422,14.06999969482422,118000,CLBK,,
2025-07-28 04:00:00+00:00,14.09000015258789,14.375,13.890000343322754,14.130000114440918,14.130000114440918,90100,CLBK,,
2025-07-29 04:00:00+00:00,14.239999771118164,14.350000381469728,13.989999771118164,14.020000457763672,14.020000457763672,112900,CLBK,,
2025-07-30 04:00:00+00:00,14.399999618530272,14.399999618530272,13.885000228881836,13.9399995803833,13.9399995803833,135500,CLBK,,
2025-07-31 04:00:00+00:00,13.899999618530272,14.68000030517578,13.899999618530272,14.390000343322754,14.390000343322754,179400,CLBK,,
2025-08-01 04:00:00+00:00,14.229999542236328,14.350000381469728,14.0,14.0,14.0,255300,CLBK,,
2025-08-04 04:00:00+00:00,13.989999771118164,14.470000267028809,13.890000343322754,14.279999732971191,14.279999732971191,132500,CLBK,,
2025-08-05 04:00:00+00:00,14.270000457763672,14.345000267028809,14.050000190734863,14.329999923706056,14.329999923706056,150900,CLBK,,
2025-08-06 04:00:00+00:00,14.300000190734863,14.420000076293944,14.260000228881836,14.260000228881836,14.260000228881836,83000,CLBK,,
2025-08-07 04:00:00+00:00,14.3100004196167,14.3100004196167,14.029999732971191,14.119999885559082,14.119999885559082,108100,CLBK,,
2025-08-08 04:00:00+00:00,14.210000038146973,14.390000343322754,13.979999542236328,14.329999923706056,14.329999923706056,85500,CLBK,,
2025-08-11 04:00:00+00:00,14.380000114440918,14.380000114440918,14.229999542236328,14.300000190734863,14.300000190734863,74100,CLBK,,
2025-08-12 04:00:00+00:00,14.40999984741211,14.800000190734863,14.40999984741211,14.779999732971191,14.779999732971191,90100,CLBK,,
2025-08-13 04:00:00+00:00,14.880000114440918,15.135000228881836,14.880000114440918,15.109999656677246,15.109999656677246,101500,CLBK,,
2025-08-14 04:00:00+00:00,14.890000343322754,14.920000076293944,14.739999771118164,14.81999969482422,14.81999969482422,91400,CLBK,,
2025-08-15 04:00:00+00:00,14.880000114440918,14.979999542236328,14.515000343322754,14.539999961853027,14.539999961853027,93800,CLBK,,
2025-08-18 04:00:00+00:00,14.539999961853027,14.710000038146973,14.1850004196167,14.68000030517578,14.68000030517578,95100,CLBK,,
2025-08-19 04:00:00+00:00,14.670000076293944,14.875,14.649999618530272,14.850000381469728,14.850000381469728,80900,CLBK,,
2025-08-20 04:00:00+00:00,14.850000381469728,14.890000343322754,14.427000045776367,14.6899995803833,14.6899995803833,95100,CLBK,,
2025-08-21 04:00:00+00:00,14.600000381469728,14.630000114440918,14.515000343322754,14.59000015258789,14.59000015258789,113900,CLBK,,
2025-08-22 04:00:00+00:00,14.6899995803833,15.359999656677246,14.43000030517578,15.350000381469728,15.350000381469728,201000,CLBK,,
2025-08-25 04:00:00+00:00,15.3100004196167,15.350000381469728,15.020000457763672,15.020000457763672,15.020000457763672,88600,CLBK,,
2025-08-26 04:00:00+00:00,15.039999961853027,15.31999969482422,15.03499984741211,15.25,15.25,100500,CLBK,,
2025-08-27 04:00:00+00:00,15.210000038146973,15.369999885559082,15.109999656677246,15.199999809265137,15.199999809265137,77900,CLBK,,
2025-08-28 04:00:00+00:00,15.31999969482422,15.31999969482422,15.050000190734863,15.079999923706056,15.079999923706056,86000,CLBK,,
2025-08-29 04:00:00+00:00,15.119999885559082,15.199999809265137,15.010000228881836,15.029999732971191,15.029999732971191,69800,CLBK,,
2025-09-02 04:00:00+00:00,14.869999885559082,15.005000114440918,14.619999885559082,14.829999923706056,14.829999923706056,118700,CLBK,,
2025-09-03 04:00:00+00:00,14.770000457763672,14.970000267028809,14.75,14.84000015258789,14.84000015258789,121300,CLBK,,
2025-09-04 04:00:00+00:00,14.920000076293944,15.039999961853027,14.869999885559082,15.0,15.0,87700,CLBK,,
2025-09-05 04:00:00+00:00,15.09000015258789,15.199999809265137,14.84000015258789,15.010000228881836,15.010000228881836,106700,CLBK,,
2025-09-08 04:00:00+00:00,15.079999923706056,15.149999618530272,14.850000381469728,15.09000015258789,15.09000015258789,95100,CLBK,,
2025-09-09 04:00:00+00:00,15.140000343322754,15.4350004196167,15.140000343322754,15.34000015258789,15.34000015258789,171300,CLBK,,
2025-09-10 04:00:00+00:00,15.3100004196167,15.470000267028809,15.170000076293944,15.220000267028809,15.220000267028809,115800,CLBK,,
2025-09-11 04:00:00+00:00,15.170000076293944,15.4399995803833,15.100000381469728,15.380000114440918,15.380000114440918,153600,CLBK,,
2025-09-12 04:00:00+00:00,14.720000267028809,15.420000076293944,14.720000267028809,15.289999961853027,15.289999961853027,121100,CLBK,,
2025-09-15 04:00:00+00:00,15.380000114440918,15.420000076293944,15.100000381469728,15.300000190734863,15.300000190734863,154200,CLBK,,
2025-09-16 04:00:00+00:00,15.239999771118164,15.479999542236328,15.109999656677246,15.420000076293944,15.420000076293944,156700,CLBK,,
2025-09-17 04:00:00+00:00,15.5,15.869999885559082,15.364999771118164,15.420000076293944,15.420000076293944,200200,CLBK,,
2025-09-18 04:00:00+00:00,15.510000228881836,15.970000267028809,15.399999618530272,15.850000381469728,15.850000381469728,159500,CLBK,,
2025-09-19 04:00:00+00:00,15.8100004196167,15.869999885559082,15.475000381469728,15.510000228881836,15.510000228881836,291700,CLBK,,
