date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-07-11 04:00:00+00:00,18.34000015258789,18.71999931335449,18.270000457763672,18.64999961853028,17.67287254333496,5480700,AES
2024-07-12 04:00:00+00:00,18.770000457763672,19.1299991607666,18.68000030517578,18.88999938964844,17.900297164916992,6349800,AES
2024-07-15 04:00:00+00:00,18.25,18.31999969482422,16.959999084472656,17.0,16.10931968688965,13899300,AES
2024-07-16 04:00:00+00:00,17.200000762939453,17.700000762939453,17.1299991607666,17.649999618530273,16.725261688232422,7590000,AES
2024-07-17 04:00:00+00:00,17.469999313354492,17.56999969482422,16.770000457763672,16.889999389648438,16.005081176757812,8844200,AES
2024-07-18 04:00:00+00:00,17.049999237060547,17.219999313354492,16.770000457763672,17.079999923706055,16.185129165649414,9984100,AES
2024-07-19 04:00:00+00:00,17.200000762939453,17.280000686645508,17.059999465942383,17.100000381469727,16.204078674316406,4641800,AES
2024-07-22 04:00:00+00:00,17.399999618530273,17.56999969482422,17.15999984741211,17.520000457763672,16.60207748413086,8080300,AES
2024-07-23 04:00:00+00:00,17.329999923706055,17.8799991607666,17.309999465942383,17.559999465942383,16.63998031616211,4993000,AES
2024-07-24 04:00:00+00:00,17.68000030517578,17.90999984741211,17.280000686645508,17.309999465942383,16.403078079223633,10045500,AES
2024-07-25 04:00:00+00:00,17.329999923706055,17.510000228881836,17.139999389648438,17.229999542236328,16.3272705078125,11284600,AES
2024-07-26 04:00:00+00:00,17.520000457763672,17.670000076293945,17.3700008392334,17.520000457763672,16.60207748413086,5224700,AES
2024-07-29 04:00:00+00:00,17.610000610351562,17.719999313354492,17.329999923706055,17.59000015258789,16.66840934753418,5334500,AES
2024-07-30 04:00:00+00:00,17.610000610351562,17.709999084472656,17.3799991607666,17.549999237060547,16.630504608154297,7028800,AES
2024-07-31 04:00:00+00:00,17.889999389648438,18.06999969482422,17.65999984741211,17.790000915527344,16.857929229736328,18534600,AES
2024-08-01 04:00:00+00:00,17.6200008392334,17.959999084472656,17.600000381469727,17.90999984741211,17.1383056640625,9614600,AES
2024-08-02 04:00:00+00:00,17.299999237060547,17.65999984741211,16.850000381469727,17.1299991607666,16.391910552978516,10660600,AES
2024-08-05 04:00:00+00:00,16.75,16.950000762939453,16.0,16.290000915527344,15.58810806274414,8794300,AES
2024-08-06 04:00:00+00:00,16.280000686645508,16.940000534057617,16.270000457763672,16.520000457763672,15.808197021484377,6182900,AES
2024-08-07 04:00:00+00:00,16.799999237060547,17.010000228881836,16.299999237060547,16.389999389648438,15.683797836303713,7055500,AES
2024-08-08 04:00:00+00:00,16.389999389648438,16.81999969482422,16.299999237060547,16.649999618530273,15.932595252990724,11742500,AES
2024-08-09 04:00:00+00:00,16.559999465942383,16.770000457763672,16.200000762939453,16.65999984741211,15.942163467407228,7689200,AES
2024-08-12 04:00:00+00:00,16.649999618530273,16.739999771118164,16.440000534057617,16.709999084472656,15.990009307861328,6237000,AES
2024-08-13 04:00:00+00:00,16.899999618530273,16.950000762939453,16.639999389648438,16.889999389648438,16.16225242614746,6322000,AES
2024-08-14 04:00:00+00:00,16.940000534057617,17.100000381469727,16.6299991607666,16.940000534057617,16.210100173950195,5670200,AES
2024-08-15 04:00:00+00:00,16.940000534057617,17.459999084472656,16.899999618530273,17.270000457763672,16.525882720947266,7799600,AES
2024-08-16 04:00:00+00:00,17.260000228881836,17.3799991607666,17.15999984741211,17.260000228881836,16.516311645507812,6108300,AES
2024-08-19 04:00:00+00:00,17.239999771118164,17.489999771118164,17.190000534057617,17.3700008392334,16.621572494506836,5804400,AES
2024-08-20 04:00:00+00:00,17.290000915527344,17.469999313354492,17.239999771118164,17.3799991607666,16.631139755249023,7780300,AES
2024-08-21 04:00:00+00:00,17.43000030517578,17.760000228881836,17.329999923706055,17.670000076293945,16.908645629882812,5766400,AES
2024-08-22 04:00:00+00:00,17.65999984741211,17.84000015258789,17.540000915527344,17.770000457763672,17.004337310791016,6082900,AES
2024-08-23 04:00:00+00:00,17.8700008392334,18.229999542236328,17.75,18.07999992370605,17.300979614257812,6788500,AES
2024-08-26 04:00:00+00:00,18.170000076293945,18.209999084472656,17.889999389648438,17.899999618530273,17.128734588623047,4255700,AES
2024-08-27 04:00:00+00:00,17.799999237060547,17.899999618530273,17.34000015258789,17.3700008392334,16.621572494506836,5240900,AES
2024-08-28 04:00:00+00:00,17.3799991607666,17.450000762939453,17.1200008392334,17.200000762939453,16.458898544311523,4646100,AES
2024-08-29 04:00:00+00:00,17.25,17.389999389648438,16.979999542236328,17.260000228881836,16.516311645507812,5947700,AES
2024-08-30 04:00:00+00:00,17.40999984741211,17.450000762939453,17.0,17.1299991607666,16.391910552978516,5713800,AES
2024-09-03 04:00:00+00:00,17.1299991607666,17.139999389648438,16.649999618530273,16.75,16.02828598022461,7982100,AES
2024-09-04 04:00:00+00:00,16.760000228881836,17.100000381469727,16.719999313354492,16.940000534057617,16.210100173950195,8667000,AES
2024-09-05 04:00:00+00:00,17.110000610351562,17.18000030517578,16.829999923706055,16.940000534057617,16.210100173950195,7326600,AES
2024-09-06 04:00:00+00:00,17.0,17.040000915527344,16.18000030517578,16.190000534057617,15.49241542816162,8732000,AES
2024-09-09 04:00:00+00:00,16.209999084472656,16.31999969482422,16.110000610351562,16.200000762939453,15.50198459625244,7817700,AES
2024-09-10 04:00:00+00:00,16.239999771118164,16.700000762939453,16.219999313354492,16.440000534057617,15.731643676757812,6992100,AES
2024-09-11 04:00:00+00:00,16.780000686645508,17.8799991607666,16.75,17.860000610351562,17.0904598236084,13642600,AES
2024-09-12 04:00:00+00:00,17.950000762939453,18.43000030517578,17.690000534057617,18.1200008392334,17.339256286621094,9276500,AES
2024-09-13 04:00:00+00:00,18.34000015258789,18.64999961853028,18.209999084472656,18.540000915527344,17.741161346435547,7082900,AES
2024-09-16 04:00:00+00:00,18.57999992370605,19.229999542236328,18.57999992370605,19.01000022888184,18.19091033935547,10000500,AES
2024-09-17 04:00:00+00:00,19.200000762939453,19.59000015258789,19.07999992370605,19.239999771118164,18.410999298095703,12312200,AES
2024-09-18 04:00:00+00:00,19.299999237060547,19.64999961853028,19.059999465942383,19.26000022888184,18.430137634277344,10658500,AES
2024-09-19 04:00:00+00:00,19.559999465942383,19.64999961853028,18.850000381469727,18.89999961853028,18.08564758300781,13604000,AES
2024-09-20 04:00:00+00:00,19.15999984741211,19.15999984741211,18.739999771118164,18.89999961853028,18.08564758300781,19704200,AES
2024-09-23 04:00:00+00:00,18.93000030517578,19.34000015258789,18.920000076293945,19.31999969482422,18.487548828125,10068500,AES
2024-09-24 04:00:00+00:00,19.350000381469727,19.63999938964844,19.100000381469727,19.11000061035156,18.28660011291504,9284400,AES
2024-09-25 04:00:00+00:00,19.15999984741211,19.6299991607666,19.15999984741211,19.530000686645508,18.68850517272949,8380700,AES
2024-09-26 04:00:00+00:00,19.700000762939453,20.020000457763672,19.520000457763672,19.63999938964844,18.793764114379883,6737500,AES
2024-09-27 04:00:00+00:00,19.850000381469727,20.18000030517578,19.850000381469727,20.06999969482422,19.205236434936523,6670300,AES
2024-09-30 04:00:00+00:00,20.09000015258789,20.200000762939453,19.850000381469727,20.059999465942383,19.195667266845703,7123800,AES
2024-10-01 04:00:00+00:00,19.979999542236328,20.299999237060547,19.6200008392334,20.239999771118164,19.36791038513184,6086000,AES
2024-10-02 04:00:00+00:00,20.01000022888184,20.25,19.770000457763672,19.88999938964844,19.03299140930176,6538500,AES
2024-10-03 04:00:00+00:00,19.920000076293945,20.01000022888184,19.100000381469727,19.1299991607666,18.30573844909668,8837100,AES
2024-10-04 04:00:00+00:00,19.07999992370605,19.290000915527344,18.770000457763672,18.90999984741211,18.095218658447266,10667600,AES
2024-10-07 04:00:00+00:00,18.84000015258789,19.0,18.479999542236328,18.670000076293945,17.865558624267578,7919000,AES
2024-10-08 04:00:00+00:00,18.459999084472656,18.57999992370605,18.1200008392334,18.14999961853028,17.367963790893555,4914400,AES
2024-10-09 04:00:00+00:00,18.0,18.14999961853028,17.600000381469727,17.690000534057617,16.927783966064453,7439000,AES
2024-10-10 04:00:00+00:00,17.68000030517578,17.68000030517578,17.329999923706055,17.329999923706055,16.583295822143555,7463400,AES
2024-10-11 04:00:00+00:00,17.229999542236328,17.40999984741211,17.079999923706055,17.31999969482422,16.573726654052734,7075000,AES
2024-10-14 04:00:00+00:00,17.31999969482422,17.520000457763672,17.299999237060547,17.459999084472656,16.707691192626953,5815300,AES
2024-10-15 04:00:00+00:00,18.06999969482422,18.309999465942383,17.3700008392334,17.40999984741211,16.659847259521484,10491900,AES
2024-10-16 04:00:00+00:00,17.59000015258789,17.950000762939453,17.520000457763672,17.889999389648438,17.11916732788086,10226900,AES
2024-10-17 04:00:00+00:00,17.889999389648438,17.979999542236328,17.18000030517578,17.25,16.506742477416992,8137500,AES
2024-10-18 04:00:00+00:00,17.3799991607666,17.469999313354492,17.190000534057617,17.469999313354492,16.717262268066406,4422400,AES
2024-10-21 04:00:00+00:00,17.520000457763672,17.670000076293945,17.09000015258789,17.209999084472656,16.468463897705078,7460900,AES
2024-10-22 04:00:00+00:00,17.020000457763672,17.139999389648438,16.729999542236328,17.0,16.267515182495117,11199300,AES
2024-10-23 04:00:00+00:00,16.920000076293945,17.329999923706055,16.829999923706055,17.079999923706055,16.34406852722168,9463600,AES
2024-10-24 04:00:00+00:00,17.059999465942383,17.170000076293945,16.850000381469727,16.979999542236328,16.248376846313477,6478700,AES
2024-10-25 04:00:00+00:00,17.09000015258789,17.219999313354492,16.899999618530273,16.959999084472656,16.229236602783203,6809000,AES
2024-10-28 04:00:00+00:00,17.06999969482422,17.3700008392334,17.030000686645508,17.049999237060547,16.31536102294922,5239100,AES
2024-10-29 04:00:00+00:00,16.850000381469727,16.860000610351562,16.3700008392334,16.520000457763672,15.808197021484377,11215700,AES
2024-10-30 04:00:00+00:00,16.600000381469727,16.649999618530273,16.3700008392334,16.420000076293945,15.712505340576172,11624000,AES
2024-10-31 04:00:00+00:00,16.420000076293945,16.610000610351562,16.350000381469727,16.489999771118164,15.779489517211914,14759600,AES
2024-11-01 04:00:00+00:00,16.09000015258789,16.200000762939453,14.68000030517578,14.710000038146973,14.22542667388916,30895200,AES
2024-11-04 05:00:00+00:00,14.899999618530272,15.670000076293944,14.859999656677246,15.229999542236328,14.72829532623291,15466000,AES
2024-11-05 05:00:00+00:00,15.06999969482422,15.520000457763672,14.8100004196167,15.510000228881836,14.999073028564451,14503200,AES
2024-11-06 05:00:00+00:00,14.68000030517578,14.710000038146973,13.850000381469728,14.199999809265137,13.732226371765137,30290800,AES
2024-11-07 05:00:00+00:00,14.15999984741211,14.229999542236328,13.619999885559082,13.649999618530272,13.20034408569336,25879800,AES
2024-11-08 05:00:00+00:00,13.5600004196167,13.829999923706056,13.300000190734863,13.600000381469728,13.151991844177246,19844700,AES
2024-11-11 05:00:00+00:00,13.859999656677246,13.9399995803833,13.329999923706056,13.890000343322754,13.432438850402832,21883800,AES
2024-11-12 05:00:00+00:00,13.970000267028809,14.119999885559082,13.270000457763672,13.449999809265137,13.006932258605955,14508400,AES
2024-11-13 05:00:00+00:00,13.630000114440918,13.649999618530272,13.380000114440918,13.619999885559082,13.171332359313965,11706100,AES
2024-11-14 05:00:00+00:00,13.6899995803833,14.359999656677246,13.579999923706056,14.0,13.538814544677734,13488300,AES
2024-11-15 05:00:00+00:00,14.130000114440918,14.170000076293944,13.75,13.970000267028809,13.509803771972656,11948600,AES
2024-11-18 05:00:00+00:00,13.859999656677246,13.93000030517578,13.729999542236328,13.739999771118164,13.287379264831545,8499600,AES
2024-11-19 05:00:00+00:00,13.600000381469728,13.829999923706056,13.460000038146973,13.75,13.29705047607422,11811200,AES
2024-11-20 05:00:00+00:00,13.75,13.81999969482422,13.15999984741211,13.279999732971191,12.84253215789795,17947500,AES
2024-11-21 05:00:00+00:00,13.260000228881836,13.380000114440918,13.039999961853027,13.25,12.813521385192873,21346600,AES
2024-11-22 05:00:00+00:00,13.289999961853027,13.529999732971191,12.970000267028809,13.039999961853027,12.61043930053711,29753100,AES
2024-11-25 05:00:00+00:00,13.130000114440918,13.380000114440918,13.050000190734863,13.15999984741211,12.726485252380373,17646800,AES
2024-11-26 05:00:00+00:00,13.0,13.050000190734863,12.529999732971191,12.579999923706056,12.165592193603516,20868700,AES
2024-11-27 05:00:00+00:00,12.649999618530272,13.1899995803833,12.649999618530272,12.989999771118164,12.562085151672363,16716300,AES
2024-11-29 05:00:00+00:00,13.0,13.15999984741211,12.960000038146973,13.039999961853027,12.61043930053711,7963500,AES
2024-12-02 05:00:00+00:00,13.0600004196167,13.279999732971191,12.880000114440918,13.010000228881836,12.581427574157717,11820600,AES
2024-12-03 05:00:00+00:00,13.109999656677246,13.380000114440918,13.029999732971191,13.050000190734863,12.620109558105469,13176900,AES
2024-12-04 05:00:00+00:00,13.010000228881836,13.949999809265137,13.010000228881836,13.43000030517578,12.987591743469238,24649700,AES
2024-12-05 05:00:00+00:00,13.5,13.649999618530272,13.199999809265137,13.289999961853027,12.852203369140623,13809100,AES
2024-12-06 05:00:00+00:00,13.390000343322754,13.489999771118164,13.010000228881836,13.050000190734863,12.620109558105469,8687500,AES
2024-12-09 05:00:00+00:00,13.3100004196167,13.949999809265137,13.220000267028809,13.600000381469728,13.151991844177246,18021600,AES
2024-12-10 05:00:00+00:00,13.449999809265137,13.770000457763672,13.40999984741211,13.640000343322754,13.190674781799316,13348900,AES
2024-12-11 05:00:00+00:00,13.670000076293944,13.789999961853027,13.510000228881836,13.59000015258789,13.14232063293457,14140300,AES
2024-12-12 05:00:00+00:00,13.619999885559082,13.789999961853027,13.510000228881836,13.520000457763672,13.074626922607422,12058100,AES
2024-12-13 05:00:00+00:00,13.5,13.609999656677246,13.09000015258789,13.350000381469728,12.91022777557373,10761000,AES
2024-12-16 05:00:00+00:00,13.18000030517578,13.3100004196167,13.109999656677246,13.149999618530272,12.716814994812012,11369200,AES
2024-12-17 05:00:00+00:00,13.079999923706056,13.25,12.800000190734863,12.869999885559082,12.446039199829102,10465700,AES
2024-12-18 05:00:00+00:00,12.899999618530272,13.109999656677246,12.489999771118164,12.5,12.088227272033691,12404900,AES
2024-12-19 05:00:00+00:00,12.449999809265137,12.579999923706056,12.239999771118164,12.4399995803833,12.030203819274902,15220600,AES
2024-12-20 05:00:00+00:00,12.359999656677246,13.109999656677246,12.359999656677246,13.0,12.57175636291504,25105700,AES
2024-12-23 05:00:00+00:00,12.890000343322754,13.09000015258789,12.779999732971191,13.0600004196167,12.629780769348145,10108300,AES
2024-12-24 05:00:00+00:00,13.0,13.050000190734863,12.880000114440918,13.020000457763672,12.59109878540039,3967400,AES
2024-12-26 05:00:00+00:00,12.960000038146973,12.989999771118164,12.760000228881836,12.84000015258789,12.417027473449709,7272100,AES
2024-12-27 05:00:00+00:00,12.75,12.829999923706056,12.579999923706056,12.75,12.329992294311523,9280700,AES
2024-12-30 05:00:00+00:00,12.670000076293944,12.710000038146973,12.34000015258789,12.649999618530272,12.233285903930664,10800300,AES
2024-12-31 05:00:00+00:00,12.699999809265137,13.100000381469728,12.65999984741211,12.869999885559082,12.446039199829102,9508000,AES
2025-01-02 05:00:00+00:00,13.050000190734863,13.210000038146973,12.960000038146973,13.050000190734863,12.620109558105469,8670100,AES
2025-01-03 05:00:00+00:00,13.149999618530272,13.380000114440918,13.020000457763672,13.229999542236328,12.79417896270752,8762900,AES
2025-01-06 05:00:00+00:00,13.300000190734863,13.4399995803833,13.0,13.010000228881836,12.581427574157717,12320300,AES
2025-01-07 05:00:00+00:00,13.220000267028809,13.260000228881836,12.84000015258789,12.949999809265137,12.523404121398926,12871800,AES
2025-01-08 05:00:00+00:00,12.8100004196167,12.8100004196167,12.09000015258789,12.399999618530272,11.991521835327148,17785700,AES
