date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-02-04 05:00:00+00:00,51.150001525878906,51.18000030517578,51.04499816894531,51.15999984741211,50.58869552612305,172300,FMB,,,
2025-02-05 05:00:00+00:00,51.2400016784668,51.369998931884766,51.2400016784668,51.31999969482422,50.74690628051758,183200,FMB,,,
2025-02-06 05:00:00+00:00,51.33000183105469,51.34799957275391,51.28200149536133,51.310001373291016,50.73702239990234,105300,FMB,,,
2025-02-07 05:00:00+00:00,51.27000045776367,51.275001525878906,51.20500183105469,51.23099899291992,50.65890502929688,116300,FMB,,,
2025-02-10 05:00:00+00:00,51.33000183105469,51.33000183105469,51.22499847412109,51.27999877929688,50.70735549926758,134800,FMB,,,
2025-02-11 05:00:00+00:00,51.220001220703125,51.220001220703125,51.130001068115234,51.185001373291016,50.61341857910156,149000,FMB,,,
2025-02-12 05:00:00+00:00,50.9900016784668,51.0099983215332,50.880001068115234,50.959999084472656,50.39093017578125,131500,FMB,,,
2025-02-13 05:00:00+00:00,51.04999923706055,51.15999984741211,51.03499984741211,51.09000015258789,50.51947784423828,175200,FMB,,,
2025-02-14 05:00:00+00:00,51.27000045776367,51.27000045776367,51.060001373291016,51.20000076293945,50.62825012207031,235000,FMB,,,
2025-02-18 05:00:00+00:00,50.90999984741211,51.18199920654297,50.90999984741211,51.01599884033203,50.4463005065918,281100,FMB,,,
2025-02-19 05:00:00+00:00,51.119998931884766,51.19900131225586,51.005001068115234,51.18000030517578,50.60847473144531,170800,FMB,,,
2025-02-20 05:00:00+00:00,51.2400016784668,51.2599983215332,51.18999862670898,51.25,50.67768859863281,135500,FMB,,,
2025-02-21 05:00:00+00:00,51.16999816894531,51.27999877929688,51.08000183105469,51.2400016784668,50.80659484863281,114300,FMB,,,
2025-02-24 05:00:00+00:00,51.11000061035156,51.2599983215332,51.11000061035156,51.209999084472656,50.77684020996094,222600,FMB,,,
2025-02-25 05:00:00+00:00,51.41999816894531,51.459999084472656,51.369998931884766,51.38999938964844,50.95531845092773,177200,FMB,,,
2025-02-26 05:00:00+00:00,51.400001525878906,51.47499847412109,51.34999847412109,51.43999862670898,51.00489807128906,129800,FMB,,,
2025-02-27 05:00:00+00:00,51.34000015258789,51.3849983215332,51.31999969482422,51.34999847412109,50.91565704345703,119300,FMB,,,
2025-02-28 05:00:00+00:00,51.45000076293945,51.470001220703125,51.39500045776367,51.470001220703125,51.034645080566406,165600,FMB,,,
2025-03-03 05:00:00+00:00,51.33000183105469,51.45000076293945,51.33000183105469,51.43999862670898,51.00489807128906,109900,FMB,,,
2025-03-04 05:00:00+00:00,51.470001220703125,51.470001220703125,51.244998931884766,51.310001373291016,50.8759994506836,300700,FMB,,,
2025-03-05 05:00:00+00:00,51.31999969482422,51.39099884033203,51.23099899291992,51.290000915527344,50.85616302490234,201400,FMB,,,
2025-03-06 05:00:00+00:00,51.31999969482422,51.31999969482422,51.14500045776367,51.150001525878906,50.71735000610352,169300,FMB,,,
2025-03-07 05:00:00+00:00,51.31999969482422,51.31999969482422,51.060001373291016,51.150001525878906,50.71735000610352,138900,FMB,,,
2025-03-10 04:00:00+00:00,51.18000030517578,51.290000915527344,51.18000030517578,51.209999084472656,50.77684020996094,148300,FMB,,,
2025-03-11 04:00:00+00:00,51.27999877929688,51.27999877929688,51.02000045776367,51.04999923706055,50.61819839477539,124600,FMB,,,
2025-03-12 04:00:00+00:00,51.02999877929688,51.02999877929688,50.81999969482422,50.880001068115234,50.44963836669922,111500,FMB,,,
2025-03-13 04:00:00+00:00,50.72999954223633,50.869998931884766,50.70399856567383,50.86000061035156,50.429805755615234,130600,FMB,,,
2025-03-14 04:00:00+00:00,50.84000015258789,50.84999847412109,50.80699920654297,50.84999847412109,50.41988754272461,200300,FMB,,,
2025-03-17 04:00:00+00:00,50.84999847412109,50.90999984741211,50.81999969482422,50.84000015258789,50.40997695922852,156400,FMB,,,
2025-03-18 04:00:00+00:00,50.880001068115234,50.91999816894531,50.790000915527344,50.869998931884766,50.43971633911133,95300,FMB,,,
2025-03-19 04:00:00+00:00,50.810001373291016,50.90999984741211,50.72499847412109,50.880001068115234,50.44963836669922,111400,FMB,,,
2025-03-20 04:00:00+00:00,51.06999969482422,51.06999969482422,50.90999984741211,50.93000030517578,50.49921417236328,164100,FMB,,,
2025-03-21 04:00:00+00:00,51.0099983215332,51.0099983215332,50.810001373291016,50.84999847412109,50.41988754272461,91200,FMB,,,
2025-03-24 04:00:00+00:00,50.84999847412109,51.310001373291016,50.64799880981445,50.720001220703125,50.290992736816406,299200,FMB,,,
2025-03-25 04:00:00+00:00,50.7400016784668,50.744998931884766,50.68999862670898,50.70000076293945,50.27115631103516,102700,FMB,,,
2025-03-26 04:00:00+00:00,50.58000183105469,50.619998931884766,50.43999862670898,50.43999862670898,50.01335144042969,180500,FMB,,,
2025-03-27 04:00:00+00:00,50.29999923706055,50.29999923706055,50.13999938964844,50.16999816894531,49.88409423828125,166700,FMB,,,
2025-03-28 04:00:00+00:00,50.290000915527344,50.38999938964844,50.27000045776367,50.36000061035156,50.07301330566406,413900,FMB,,,
2025-03-31 04:00:00+00:00,50.41999816894531,50.499000549316406,50.34400177001953,50.422000885009766,50.13466262817383,290700,FMB,,,
2025-04-01 04:00:00+00:00,50.54999923706055,50.68000030517578,50.49100112915039,50.630001068115234,50.34147644042969,329100,FMB,,,
2025-04-02 04:00:00+00:00,50.59000015258789,50.68000030517578,50.470001220703125,50.4900016784668,50.202274322509766,331500,FMB,,,
2025-04-03 04:00:00+00:00,50.86000061035156,50.86000061035156,50.63600158691406,50.790000915527344,50.50056457519531,229500,FMB,,,
2025-04-04 04:00:00+00:00,51.06999969482422,51.12699890136719,50.790000915527344,50.93000030517578,50.63976287841797,362700,FMB,,,
2025-04-07 04:00:00+00:00,50.810001373291016,50.810001373291016,49.75,49.900001525878906,49.61563491821289,459600,FMB,,,
2025-04-08 04:00:00+00:00,49.70000076293945,49.84000015258789,49.11000061035156,49.43999862670898,49.15825653076172,749100,FMB,,,
2025-04-09 04:00:00+00:00,48.61000061035156,49.624000549316406,48.185001373291016,49.4900016784668,49.207969665527344,544900,FMB,,,
2025-04-10 04:00:00+00:00,49.77999877929688,50.12099838256836,49.400001525878906,49.52000045776367,49.23780059814453,438200,FMB,,,
2025-04-11 04:00:00+00:00,49.209999084472656,49.209999084472656,48.630001068115234,49.119998931884766,48.84008026123047,536500,FMB,,,
2025-04-14 04:00:00+00:00,49.52000045776367,49.650001525878906,49.380001068115234,49.540000915527344,49.25768661499024,301400,FMB,,,
2025-04-15 04:00:00+00:00,49.59000015258789,49.61000061035156,49.36000061035156,49.54999923706055,49.26762771606445,283500,FMB,,,
2025-04-16 04:00:00+00:00,49.560001373291016,49.84999847412109,49.52999877929688,49.59999847412109,49.317344665527344,323900,FMB,,,
2025-04-17 04:00:00+00:00,49.61000061035156,49.75,49.5,49.59999847412109,49.317344665527344,266000,FMB,,,
2025-04-21 04:00:00+00:00,49.4900016784668,49.72999954223633,49.2400016784668,49.31999969482422,49.0389404296875,444200,FMB,,,
2025-04-22 04:00:00+00:00,49.34000015258789,49.3650016784668,49.040000915527344,49.209999084472656,49.06985092163086,265000,FMB,,,
2025-04-23 04:00:00+00:00,49.459999084472656,49.77999877929688,49.33000183105469,49.40999984741211,49.26928329467773,410400,FMB,,,
2025-04-24 04:00:00+00:00,49.45000076293945,49.720001220703125,49.39899826049805,49.56999969482422,49.42882537841797,430600,FMB,,,
2025-04-25 04:00:00+00:00,49.54999923706055,49.7599983215332,49.54999923706055,49.68000030517578,49.53851318359375,241400,FMB,,,
2025-04-28 04:00:00+00:00,49.66999816894531,49.81999969482422,49.6349983215332,49.75,49.60831451416016,171800,FMB,,,
2025-04-29 04:00:00+00:00,49.7400016784668,49.88999938964844,49.71500015258789,49.77000045776367,49.62825775146485,319900,FMB,,,
2025-04-30 04:00:00+00:00,49.84999847412109,49.90900039672852,49.74800109863281,49.900001525878906,49.75788879394531,175100,FMB,,,
2025-05-01 04:00:00+00:00,50.02999877929688,50.02999877929688,49.75,49.810001373291016,49.66814422607422,169500,FMB,,,
2025-05-02 04:00:00+00:00,49.77000045776367,49.86000061035156,49.68000030517578,49.75,49.60831451416016,434800,FMB,,,
2025-05-05 04:00:00+00:00,49.68999862670898,49.93999862670898,49.59999847412109,49.70000076293945,49.55845642089844,685400,FMB,,,
2025-05-06 04:00:00+00:00,49.70000076293945,49.95000076293945,49.619998931884766,49.83000183105469,49.688087463378906,211000,FMB,,,
2025-05-07 04:00:00+00:00,49.900001525878906,49.93999862670898,49.810001373291016,49.88999938964844,49.7479133605957,169000,FMB,,,
2025-05-08 04:00:00+00:00,49.93999862670898,49.96799850463867,49.77000045776367,49.79999923706055,49.65816879272461,142800,FMB,,,
2025-05-09 04:00:00+00:00,49.869998931884766,49.9900016784668,49.77999877929688,49.79499816894531,49.65318298339844,130300,FMB,,,
2025-05-12 04:00:00+00:00,49.869998931884766,49.869998931884766,49.5099983215332,49.7599983215332,49.618282318115234,277800,FMB,,,
2025-05-13 04:00:00+00:00,49.7599983215332,49.959999084472656,49.69100189208984,49.880001068115234,49.73794555664063,172200,FMB,,,
2025-05-14 04:00:00+00:00,49.77999877929688,49.91999816894531,49.68999862670898,49.709999084472656,49.56842803955078,261100,FMB,,,
2025-05-15 04:00:00+00:00,49.880001068115234,50.04999923706055,49.709999084472656,49.9900016784668,49.847633361816406,178400,FMB,,,
2025-05-16 04:00:00+00:00,49.93999862670898,50.08700180053711,49.823001861572266,49.959999084472656,49.81771469116211,150300,FMB,,,
2025-05-19 04:00:00+00:00,49.7599983215332,49.93000030517578,49.63800048828125,49.90999984741211,49.76785659790039,129000,FMB,,,
2025-05-20 04:00:00+00:00,49.79999923706055,50.06999969482422,49.709999084472656,49.86000061035156,49.71800231933594,103400,FMB,,,
2025-05-21 04:00:00+00:00,49.560001373291016,49.77000045776367,49.45000076293945,49.5099983215332,49.5099983215332,295600,FMB,,,
2025-05-22 04:00:00+00:00,49.400001525878906,49.5099983215332,49.33000183105469,49.43999862670898,49.43999862670898,435300,FMB,,,
2025-05-23 04:00:00+00:00,49.52000045776367,49.68299865722656,49.47999954223633,49.52000045776367,49.52000045776367,165500,FMB,,,
2025-05-27 04:00:00+00:00,49.59999847412109,49.720001220703125,49.5,49.709999084472656,49.709999084472656,165500,FMB,,,
2025-05-28 04:00:00+00:00,49.59000015258789,49.709999084472656,49.52999877929688,49.63999938964844,49.63999938964844,176500,FMB,,,
2025-05-29 04:00:00+00:00,49.63999938964844,49.84999847412109,49.560001373291016,49.65999984741211,49.65999984741211,170200,FMB,,,
2025-05-30 04:00:00+00:00,49.650001525878906,49.720001220703125,49.5099983215332,49.63999938964844,49.63999938964844,109600,FMB,,,
2025-06-02 04:00:00+00:00,49.619998931884766,49.72999954223633,49.459999084472656,49.5099983215332,49.5099983215332,207000,FMB,,,
2025-06-03 04:00:00+00:00,49.59000015258789,49.630001068115234,49.43999862670898,49.560001373291016,49.560001373291016,326200,FMB,,,
2025-06-04 04:00:00+00:00,49.66999816894531,49.77899932861328,49.57500076293945,49.709999084472656,49.709999084472656,134100,FMB,,,
2025-06-05 04:00:00+00:00,49.630001068115234,49.790000915527344,49.56999969482422,49.68000030517578,49.68000030517578,202500,FMB,,,
2025-06-06 04:00:00+00:00,49.63999938964844,49.68000030517578,49.470001220703125,49.5,49.5,103500,FMB,,,
2025-06-09 04:00:00+00:00,49.54999923706055,49.75,49.5,49.630001068115234,49.630001068115234,134400,FMB,,,
2025-06-10 04:00:00+00:00,49.7400016784668,49.749000549316406,49.54999923706055,49.64500045776367,49.64500045776367,153100,FMB,,,
2025-06-11 04:00:00+00:00,49.59000015258789,49.77000045776367,49.59000015258789,49.68999862670898,49.68999862670898,133400,FMB,,,
2025-06-12 04:00:00+00:00,49.709999084472656,49.91999816894531,49.70000076293945,49.81999969482422,49.81999969482422,204800,FMB,,,
2025-06-13 04:00:00+00:00,49.84000015258789,49.869998931884766,49.63999938964844,49.709999084472656,49.709999084472656,127700,FMB,,,
2025-06-16 04:00:00+00:00,49.75,49.79999923706055,49.68000030517578,49.72999954223633,49.72999954223633,156800,FMB,,,
2025-06-17 04:00:00+00:00,49.810001373291016,49.85900115966797,49.74599838256836,49.810001373291016,49.810001373291016,106400,FMB,,,
2025-06-18 04:00:00+00:00,49.869998931884766,49.90999984741211,49.72999954223633,49.75600051879883,49.75600051879883,124600,FMB,,,
2025-06-20 04:00:00+00:00,49.81999969482422,49.83399963378906,49.7400016784668,49.79499816894531,49.79499816894531,172900,FMB,,,
2025-06-23 04:00:00+00:00,49.869998931884766,49.91999816894531,49.79999923706055,49.83200073242188,49.83200073242188,162000,FMB,,,
2025-06-24 04:00:00+00:00,49.790000915527344,49.90900039672852,49.790000915527344,49.85599899291992,49.85599899291992,150300,FMB,,,
2025-06-25 04:00:00+00:00,49.84999847412109,49.89899826049805,49.79999923706055,49.84000015258789,49.69600296020508,153200,FMB,,,
2025-06-26 04:00:00+00:00,49.709999084472656,49.83000183105469,49.650001525878906,49.73500061035156,49.73500061035156,174100,FMB,,,
2025-06-27 04:00:00+00:00,49.709999084472656,49.79999923706055,49.6870002746582,49.75,49.75,173700,FMB,,,
2025-06-30 04:00:00+00:00,49.86000061035156,49.86899948120117,49.77999877929688,49.81999969482422,49.81999969482422,173900,FMB,,,
2025-07-01 04:00:00+00:00,49.84999847412109,49.93000030517578,49.77999877929688,49.880001068115234,49.880001068115234,257100,FMB,,,
2025-07-02 04:00:00+00:00,49.869998931884766,49.900001525878906,49.77999877929688,49.900001525878906,49.900001525878906,253000,FMB,,,
2025-07-03 04:00:00+00:00,49.869998931884766,49.869998931884766,49.77999877929688,49.854000091552734,49.854000091552734,88900,FMB,,,
2025-07-07 04:00:00+00:00,49.790000915527344,49.90900039672852,49.790000915527344,49.84000015258789,49.84000015258789,234900,FMB,,,
2025-07-08 04:00:00+00:00,49.869998931884766,49.900001525878906,49.79100036621094,49.84999847412109,49.84999847412109,167900,FMB,,,
2025-07-09 04:00:00+00:00,49.83000183105469,49.93999862670898,49.83000183105469,49.90499877929688,49.90499877929688,191100,FMB,,,
2025-07-10 04:00:00+00:00,49.90999984741211,49.95000076293945,49.858001708984375,49.900001525878906,49.900001525878906,171100,FMB,,,
2025-07-11 04:00:00+00:00,49.79999923706055,49.86000061035156,49.7130012512207,49.7599983215332,49.7599983215332,141200,FMB,,,
2025-07-14 04:00:00+00:00,49.70000076293945,49.790000915527344,49.70000076293945,49.709999084472656,49.5654296875,162000,FMB,,,
2025-07-15 04:00:00+00:00,49.70000076293945,49.7599983215332,49.619998931884766,49.650001525878906,49.50560760498047,181900,FMB,,,
2025-07-16 04:00:00+00:00,49.68000030517578,49.68999862670898,49.56999969482422,49.584999084472656,49.4407958984375,260400,FMB,,,
2025-07-17 04:00:00+00:00,49.5,49.57899856567383,49.43199920654297,49.45000076293945,49.306190490722656,303500,FMB,,,
2025-07-18 04:00:00+00:00,49.459999084472656,49.4900016784668,49.380001068115234,49.40499877929688,49.26131820678711,241000,FMB,,,
2025-07-21 04:00:00+00:00,49.61000061035156,49.66899871826172,49.5099983215332,49.51499938964844,49.37099838256836,236900,FMB,,,
2025-07-22 04:00:00+00:00,49.4900016784668,49.4900016784668,49.34000015258789,49.35499954223633,49.35499954223633,169600,FMB,,,
2025-07-23 04:00:00+00:00,49.310001373291016,49.400001525878906,49.27999877929688,49.32099914550781,49.32099914550781,195000,FMB,,,
2025-07-24 04:00:00+00:00,49.29999923706055,49.41999816894531,49.290000915527344,49.32899856567383,49.32899856567383,183400,FMB,,,
2025-07-25 04:00:00+00:00,49.38999938964844,49.40999984741211,49.33000183105469,49.375,49.375,120900,FMB,,,
2025-07-28 04:00:00+00:00,49.29999923706055,49.39500045776367,49.29999923706055,49.36600112915039,49.36600112915039,113200,FMB,,,
2025-07-29 04:00:00+00:00,49.41999816894531,49.52000045776367,49.40999984741211,49.48500061035156,49.48500061035156,182100,FMB,,,
2025-07-30 04:00:00+00:00,49.43000030517578,49.5,49.36000061035156,49.38999938964844,49.38999938964844,169600,FMB,,,
2025-07-31 04:00:00+00:00,49.4900016784668,49.52000045776367,49.45000076293945,49.4739990234375,49.4739990234375,196000,FMB,,,
2025-08-01 04:00:00+00:00,49.66999816894531,49.810001373291016,49.66999816894531,49.775001525878906,49.775001525878906,150600,FMB,,,
2025-08-04 04:00:00+00:00,49.84000015258789,49.84000015258789,49.709999084472656,49.749000549316406,49.749000549316406,124400,FMB,,,
2025-08-05 04:00:00+00:00,49.70000076293945,49.790000915527344,49.70000076293945,49.76499938964844,49.76499938964844,178500,FMB,,,
2025-08-06 04:00:00+00:00,49.720001220703125,49.77999877929688,49.63999938964844,49.696998596191406,49.696998596191406,129800,FMB,,,
2025-08-07 04:00:00+00:00,49.72999954223633,49.79999923706055,49.72999954223633,49.77999877929688,49.77999877929688,190800,FMB,,,
2025-08-08 04:00:00+00:00,49.70000076293945,49.75,49.68000030517578,49.73500061035156,49.73500061035156,223700,FMB,,,
2025-08-11 04:00:00+00:00,49.709999084472656,49.85100173950195,49.709999084472656,49.81999969482422,49.81999969482422,160500,FMB,,,
2025-08-12 04:00:00+00:00,49.68999862670898,49.84000015258789,49.68999862670898,49.80899810791016,49.80899810791016,423100,FMB,,,
2025-08-13 04:00:00+00:00,49.79999923706055,49.88999938964844,49.79999923706055,49.8650016784668,49.8650016784668,192600,FMB,,,
2025-08-14 04:00:00+00:00,49.84999847412109,49.869998931884766,49.77000045776367,49.80500030517578,49.80500030517578,181700,FMB,,,
2025-08-15 04:00:00+00:00,49.790000915527344,49.80899810791016,49.75,49.76499938964844,49.76499938964844,144300,FMB,,,
2025-08-18 04:00:00+00:00,49.810001373291016,49.810001373291016,49.73099899291992,49.77000045776367,49.77000045776367,107300,FMB,,,
2025-08-19 04:00:00+00:00,49.720001220703125,49.821998596191406,49.709999084472656,49.77799987792969,49.77799987792969,148200,FMB,,,
2025-08-20 04:00:00+00:00,49.75,49.83700180053711,49.70100021362305,49.73500061035156,48.73173522949219,114600,FMB,,,
2025-08-21 04:00:00+00:00,49.54999923706055,49.61199951171875,49.4900016784668,49.5099983215332,48.652137756347656,120900,FMB,,,
2025-08-22 04:00:00+00:00,49.59000015258789,49.790000915527344,49.56999969482422,49.72499847412109,48.86341094970703,172700,FMB,,,
2025-08-25 04:00:00+00:00,49.65999984741211,49.71599960327149,49.61899948120117,49.64899826049805,48.78873062133789,123800,FMB,,,
2025-08-26 04:00:00+00:00,49.650001525878906,49.72999954223633,49.650001525878906,49.70800018310547,48.846710205078125,148300,FMB,,,
2025-08-27 04:00:00+00:00,49.709999084472656,49.7599983215332,49.64899826049805,49.757999420166016,48.895843505859375,155400,FMB,,,
2025-08-28 04:00:00+00:00,49.709999084472656,49.77000045776367,49.70000076293945,49.75,48.88798522949219,196900,FMB,,,
2025-08-29 04:00:00+00:00,49.77999877929688,49.79999923706055,49.70899963378906,49.76300048828125,48.90075302124024,169500,FMB,,,
2025-09-02 04:00:00+00:00,49.75,49.75,49.619998931884766,49.65999984741211,48.799537658691406,191300,FMB,,,
2025-09-03 04:00:00+00:00,49.70000076293945,49.86000061035156,49.65999984741211,49.83000183105469,48.96659851074219,168200,FMB,,,
2025-09-04 04:00:00+00:00,49.88999938964844,49.959999084472656,49.84600067138672,49.91999816894531,49.05503463745117,206800,FMB,,,
2025-09-05 04:00:00+00:00,50.150001525878906,50.2400016784668,50.1150016784668,50.23500061035156,49.36457824707031,187700,FMB,,,
2025-09-08 04:00:00+00:00,50.310001373291016,50.46900177001953,50.290000915527344,50.45899963378906,49.58469772338867,252400,FMB,,,
2025-09-09 04:00:00+00:00,50.400001525878906,50.5,50.36000061035156,50.42599868774414,49.55226516723633,304700,FMB,,,
2025-09-10 04:00:00+00:00,50.54999923706055,50.63999938964844,50.52999877929688,50.59999847412109,49.72325134277344,147000,FMB,,,
2025-09-11 04:00:00+00:00,50.709999084472656,50.810001373291016,50.68600082397461,50.7869987487793,49.907005310058594,242100,FMB,,,
2025-09-12 04:00:00+00:00,50.70000076293945,50.810001373291016,50.65299987792969,50.790000915527344,49.90996170043945,201200,FMB,,,
2025-09-15 04:00:00+00:00,50.86000061035156,51.01900100708008,50.78499984741211,50.8849983215332,50.00331115722656,152300,FMB,,,
2025-09-16 04:00:00+00:00,50.84000015258789,50.95000076293945,50.77199935913086,50.88999938964844,50.00822830200195,260900,FMB,,,
2025-09-17 04:00:00+00:00,50.81999969482422,51.14500045776367,50.81999969482422,50.93000030517578,50.04753494262695,126900,FMB,,,
2025-09-18 04:00:00+00:00,50.790000915527344,50.99300003051758,50.790000915527344,50.90999984741211,50.02788543701172,189200,FMB,,,
2025-09-19 04:00:00+00:00,50.75,50.94900131225586,50.75,50.880001068115234,49.9984016418457,179700,FMB,,,
2025-09-22 04:00:00+00:00,50.869998931884766,50.97999954223633,50.83000183105469,50.869998931884766,49.98857498168945,215200,FMB,,,
2025-09-23 04:00:00+00:00,50.95000076293945,50.95000076293945,50.77999877929688,50.84199905395508,49.961055755615234,173600,FMB,,,
2025-09-24 04:00:00+00:00,50.84999847412109,50.86600112915039,50.73400115966797,50.810001373291016,49.92961120605469,121900,FMB,,,
2025-09-25 04:00:00+00:00,50.52000045776367,50.59999847412109,50.47999954223633,50.58399963378906,49.85076904296875,90400,FMB,,,
2025-09-26 04:00:00+00:00,50.58000183105469,50.650001525878906,50.555999755859375,50.61000061035156,49.87639617919922,81100,FMB,,,
2025-09-29 04:00:00+00:00,50.68000030517578,50.720001220703125,50.61000061035156,50.70000076293945,49.965087890625,206900,FMB,,,
2025-09-30 04:00:00+00:00,50.70000076293945,50.75,50.619998931884766,50.70199966430664,49.967063903808594,174300,FMB,,,
2025-10-01 04:00:00+00:00,50.84999847412109,50.84999847412109,50.709999084472656,50.76499938964844,50.02915191650391,124300,FMB,,,
2025-10-02 04:00:00+00:00,50.66400146484375,50.810001373291016,50.66400146484375,50.744998931884766,50.00943756103516,118500,FMB,,,
2025-10-03 04:00:00+00:00,50.790000915527344,50.810001373291016,50.70000076293945,50.78499984741211,50.04886245727539,107100,FMB,,,
2025-10-06 04:00:00+00:00,50.7599983215332,50.81999969482422,50.709999084472656,50.77999877929688,50.04393005371094,197300,FMB,,,
2025-10-07 04:00:00+00:00,50.810001373291016,50.869998931884766,50.72999954223633,50.79999923706055,50.06364059448242,199500,FMB,,,
2025-10-08 04:00:00+00:00,50.93000030517578,50.93000030517578,50.84099960327149,50.86800003051758,50.13065719604492,183500,FMB,,,
2025-10-09 04:00:00+00:00,50.88999938964844,50.89799880981445,50.80400085449219,50.880001068115234,50.14248275756836,111500,FMB,,,
2025-10-10 04:00:00+00:00,51.0,51.02000045776367,50.78400039672852,50.970001220703125,50.231178283691406,106000,FMB,,,
2025-10-13 04:00:00+00:00,50.970001220703125,51.09999847412109,50.81399917602539,51.06499862670898,50.324798583984375,84400,FMB,,,
2025-10-14 04:00:00+00:00,51.11000061035156,51.11600112915039,50.97999954223633,51.04600143432617,50.30607604980469,119000,FMB,,,
2025-10-15 04:00:00+00:00,51.130001068115234,51.150001525878906,50.97999954223633,51.11000061035156,50.36914825439453,86500,FMB,,,
2025-10-16 04:00:00+00:00,51.20000076293945,51.29399871826172,51.13999938964844,51.26900100708008,50.52584457397461,111600,FMB,,,
2025-10-17 04:00:00+00:00,51.27000045776367,51.27999877929688,51.09299850463867,51.2400016784668,50.49726867675781,126100,FMB,,,
2025-10-20 04:00:00+00:00,51.25,51.34999847412109,51.25,51.290000915527344,50.54654312133789,94100,FMB,,,
2025-10-21 04:00:00+00:00,51.209999084472656,51.21799850463867,51.150001525878906,51.15999984741211,50.56235504150391,177100,FMB,,,
2025-10-22 04:00:00+00:00,51.209999084472656,51.2599983215332,51.130001068115234,51.1870002746582,50.58903121948242,138500,FMB,,,
2025-10-23 04:00:00+00:00,51.209999084472656,51.25,51.16999816894531,51.209999084472656,50.61176300048828,109800,FMB,,,
2025-10-24 04:00:00+00:00,51.25,51.290000915527344,51.18999862670898,51.2400016784668,50.64142227172852,149300,FMB,,,
2025-10-27 04:00:00+00:00,51.25,51.290000915527344,51.20000076293945,51.27999877929688,50.680946350097656,103600,FMB,,,
2025-10-28 04:00:00+00:00,51.31999969482422,51.33000183105469,51.23099899291992,51.27000045776367,50.67106628417969,131300,FMB,,,
2025-10-29 04:00:00+00:00,51.2400016784668,51.28400039672852,51.13899993896485,51.15999984741211,50.56235504150391,132400,FMB,,,
2025-10-30 04:00:00+00:00,51.060001373291016,51.220001220703125,50.9900016784668,51.17499923706055,50.57717514038086,223500,FMB,,,
