date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-05-05 04:00:00+00:00,28.18000030517578,28.280000686645508,28.170000076293945,28.239999771118164,28.239999771118164,600700,ANGL,,,
2025-05-06 04:00:00+00:00,28.21999931335449,28.25,28.170000076293945,28.21999931335449,28.21999931335449,482400,ANGL,,,
2025-05-07 04:00:00+00:00,28.26000022888184,28.299999237060547,28.200000762939453,28.26000022888184,28.26000022888184,1224400,ANGL,,,
2025-05-08 04:00:00+00:00,28.31999969482422,28.350000381469727,28.229999542236328,28.239999771118164,28.239999771118164,2377500,ANGL,,,
2025-05-09 04:00:00+00:00,28.309999465942383,28.32999992370605,28.26000022888184,28.26000022888184,28.26000022888184,288500,ANGL,,,
2025-05-12 04:00:00+00:00,28.530000686645508,28.600000381469727,28.479999542236328,28.59000015258789,28.59000015258789,797900,ANGL,,,
2025-05-13 04:00:00+00:00,28.59000015258789,28.700000762939453,28.56999969482422,28.6299991607666,28.6299991607666,3266400,ANGL,,,
2025-05-14 04:00:00+00:00,28.600000381469727,28.63999938964844,28.540000915527344,28.549999237060547,28.549999237060547,652900,ANGL,,,
2025-05-15 04:00:00+00:00,28.530000686645508,28.64999961853028,28.530000686645508,28.64999961853028,28.64999961853028,482100,ANGL,,,
2025-05-16 04:00:00+00:00,28.71999931335449,28.71999931335449,28.63999938964844,28.68000030517578,28.68000030517578,679100,ANGL,,,
2025-05-19 04:00:00+00:00,28.540000915527344,28.63999938964844,28.530000686645508,28.6299991607666,28.6299991607666,1311200,ANGL,,,
2025-05-20 04:00:00+00:00,28.59000015258789,28.64999961853028,28.59000015258789,28.6200008392334,28.6200008392334,521400,ANGL,,,
2025-05-21 04:00:00+00:00,28.51000022888184,28.56999969482422,28.3799991607666,28.3799991607666,28.3799991607666,432600,ANGL,,,
2025-05-22 04:00:00+00:00,28.39999961853028,28.479999542236328,28.3700008392334,28.450000762939453,28.450000762939453,661500,ANGL,,,
2025-05-23 04:00:00+00:00,28.38999938964844,28.46999931335449,28.3799991607666,28.450000762939453,28.450000762939453,332700,ANGL,,,
2025-05-27 04:00:00+00:00,28.600000381469727,28.63999938964844,28.549999237060547,28.6299991607666,28.6299991607666,410000,ANGL,,,
2025-05-28 04:00:00+00:00,28.63999938964844,28.65999984741211,28.57999992370605,28.64999961853028,28.64999961853028,687600,ANGL,,,
2025-05-29 04:00:00+00:00,28.71999931335449,28.729999542236328,28.670000076293945,28.700000762939453,28.700000762939453,359900,ANGL,,,
2025-05-30 04:00:00+00:00,28.68000030517578,28.71999931335449,28.65999984741211,28.700000762939453,28.700000762939453,332800,ANGL,,,
2025-06-02 04:00:00+00:00,28.520000457763672,28.540000915527344,28.46999931335449,28.540000915527344,28.540000915527344,437900,ANGL,,,
2025-06-03 04:00:00+00:00,28.530000686645508,28.6200008392334,28.530000686645508,28.59000015258789,28.59000015258789,1311300,ANGL,,,
2025-06-04 04:00:00+00:00,28.600000381469727,28.700000762939453,28.600000381469727,28.68000030517578,28.68000030517578,612800,ANGL,,,
2025-06-05 04:00:00+00:00,28.68000030517578,28.690000534057617,28.6200008392334,28.6200008392334,28.6200008392334,2184000,ANGL,,,
2025-06-06 04:00:00+00:00,28.63999938964844,28.65999984741211,28.61000061035156,28.61000061035156,28.61000061035156,532000,ANGL,,,
2025-06-09 04:00:00+00:00,28.6299991607666,28.71999931335449,28.6299991607666,28.690000534057617,28.690000534057617,747800,ANGL,,,
2025-06-10 04:00:00+00:00,28.71999931335449,28.799999237060547,28.700000762939453,28.780000686645508,28.780000686645508,460900,ANGL,,,
2025-06-11 04:00:00+00:00,28.81999969482422,28.86000061035156,28.790000915527344,28.790000915527344,28.790000915527344,232100,ANGL,,,
2025-06-12 04:00:00+00:00,28.850000381469727,28.8799991607666,28.84000015258789,28.8700008392334,28.8700008392334,671000,ANGL,,,
2025-06-13 04:00:00+00:00,28.770000457763672,28.82999992370605,28.739999771118164,28.770000457763672,28.770000457763672,679200,ANGL,,,
2025-06-16 04:00:00+00:00,28.84000015258789,28.8700008392334,28.81999969482422,28.86000061035156,28.86000061035156,348800,ANGL,,,
2025-06-17 04:00:00+00:00,28.86000061035156,28.8799991607666,28.82999992370605,28.850000381469727,28.850000381469727,341800,ANGL,,,
2025-06-18 04:00:00+00:00,28.86000061035156,28.915000915527344,28.82999992370605,28.86000061035156,28.86000061035156,370312,ANGL,,,
2025-06-20 04:00:00+00:00,28.8700008392334,28.959999084472656,28.8700008392334,28.93000030517578,28.93000030517578,210900,ANGL,,,
2025-06-23 04:00:00+00:00,28.920000076293945,28.96999931335449,28.90999984741211,28.950000762939453,28.950000762939453,318400,ANGL,,,
2025-06-24 04:00:00+00:00,28.96999931335449,29.059999465942383,28.959999084472656,29.040000915527344,29.040000915527344,365200,ANGL,,,
2025-06-25 04:00:00+00:00,29.030000686645508,29.049999237060547,29.0,29.020000457763672,29.020000457763672,1013200,ANGL,,,
2025-06-26 04:00:00+00:00,29.059999465942383,29.14999961853028,29.049999237060547,29.1299991607666,29.1299991607666,297600,ANGL,,,
2025-06-27 04:00:00+00:00,29.15999984741211,29.200000762939453,29.1200008392334,29.14999961853028,29.14999961853028,407900,ANGL,,,
2025-06-30 04:00:00+00:00,29.21999931335449,29.280000686645508,29.18000030517578,29.280000686645508,29.13599967956543,765500,ANGL,,,
2025-07-01 04:00:00+00:00,29.11000061035156,29.14999961853028,29.100000381469727,29.1299991607666,29.1299991607666,298500,ANGL,,,
2025-07-02 04:00:00+00:00,29.11000061035156,29.190000534057617,29.07999992370605,29.190000534057617,29.190000534057617,555600,ANGL,,,
2025-07-03 04:00:00+00:00,29.14999961853028,29.200000762939453,29.13999938964844,29.18000030517578,29.18000030517578,189500,ANGL,,,
2025-07-07 04:00:00+00:00,29.18000030517578,29.18000030517578,29.030000686645508,29.049999237060547,29.049999237060547,1365300,ANGL,,,
2025-07-08 04:00:00+00:00,29.040000915527344,29.059999465942383,28.959999084472656,29.0,29.0,643100,ANGL,,,
2025-07-09 04:00:00+00:00,29.049999237060547,29.07999992370605,29.030000686645508,29.059999465942383,29.059999465942383,800000,ANGL,,,
2025-07-10 04:00:00+00:00,29.07999992370605,29.09000015258789,29.040000915527344,29.049999237060547,29.049999237060547,392800,ANGL,,,
2025-07-11 04:00:00+00:00,29.059999465942383,29.059999465942383,28.959999084472656,29.0,29.0,247700,ANGL,,,
2025-07-14 04:00:00+00:00,29.0,29.059999465942383,29.0,29.049999237060547,29.049999237060547,286200,ANGL,,,
2025-07-15 04:00:00+00:00,29.06999969482422,29.07999992370605,28.940000534057617,28.959999084472656,28.959999084472656,419700,ANGL,,,
2025-07-16 04:00:00+00:00,29.0,29.01000022888184,28.88999938964844,29.0,29.0,298000,ANGL,,,
2025-07-17 04:00:00+00:00,29.0,29.049999237060547,29.0,29.020000457763672,29.020000457763672,231100,ANGL,,,
2025-07-18 04:00:00+00:00,29.059999465942383,29.07999992370605,29.040000915527344,29.06999969482422,29.06999969482422,320600,ANGL,,,
2025-07-21 04:00:00+00:00,29.06999969482422,29.13999938964844,29.06999969482422,29.07999992370605,29.07999992370605,483200,ANGL,,,
2025-07-22 04:00:00+00:00,29.14999961853028,29.15999984741211,29.1200008392334,29.15999984741211,29.15999984741211,378600,ANGL,,,
2025-07-23 04:00:00+00:00,29.170000076293945,29.209999084472656,29.14999961853028,29.209999084472656,29.209999084472656,639300,ANGL,,,
2025-07-24 04:00:00+00:00,29.18000030517578,29.209999084472656,29.15999984741211,29.170000076293945,29.170000076293945,249500,ANGL,,,
2025-07-25 04:00:00+00:00,29.18000030517578,29.239999771118164,29.15999984741211,29.209999084472656,29.209999084472656,314300,ANGL,,,
2025-07-28 04:00:00+00:00,29.229999542236328,29.229999542236328,29.170000076293945,29.18000030517578,29.18000030517578,279400,ANGL,,,
2025-07-29 04:00:00+00:00,29.18000030517578,29.229999542236328,29.18000030517578,29.200000762939453,29.200000762939453,511900,ANGL,,,
2025-07-30 04:00:00+00:00,29.18000030517578,29.209999084472656,29.100000381469727,29.13999938964844,29.13999938964844,269100,ANGL,,,
2025-07-31 04:00:00+00:00,29.18000030517578,29.190000534057617,29.11000061035156,29.13999938964844,29.13999938964844,301500,ANGL,,,
2025-08-01 04:00:00+00:00,28.959999084472656,29.0,28.89999961853028,28.950000762939453,28.950000762939453,382800,ANGL,,,
2025-08-04 04:00:00+00:00,28.979999542236328,29.040000915527344,28.979999542236328,29.01000022888184,29.01000022888184,354700,ANGL,,,
2025-08-05 04:00:00+00:00,29.040000915527344,29.059999465942383,29.01000022888184,29.059999465942383,29.059999465942383,274200,ANGL,,,
2025-08-06 04:00:00+00:00,29.059999465942383,29.11000061035156,29.020000457763672,29.11000061035156,29.11000061035156,799900,ANGL,,,
2025-08-07 04:00:00+00:00,29.1299991607666,29.13999938964844,29.059999465942383,29.09000015258789,29.09000015258789,451400,ANGL,,,
2025-08-08 04:00:00+00:00,29.100000381469727,29.11000061035156,29.06999969482422,29.100000381469727,29.100000381469727,241900,ANGL,,,
2025-08-11 04:00:00+00:00,29.100000381469727,29.13999938964844,29.07999992370605,29.11000061035156,29.11000061035156,249000,ANGL,,,
2025-08-12 04:00:00+00:00,29.100000381469727,29.13999938964844,29.07999992370605,29.1299991607666,29.1299991607666,713800,ANGL,,,
2025-08-13 04:00:00+00:00,29.190000534057617,29.25,29.190000534057617,29.239999771118164,29.239999771118164,312200,ANGL,,,
2025-08-14 04:00:00+00:00,29.190000534057617,29.190000534057617,29.1200008392334,29.15999984741211,29.15999984741211,392200,ANGL,,,
2025-08-15 04:00:00+00:00,29.170000076293945,29.200000762939453,29.14999961853028,29.190000534057617,29.190000534057617,1144800,ANGL,,,
2025-08-18 04:00:00+00:00,29.18000030517578,29.200000762939453,29.170000076293945,29.18000030517578,29.18000030517578,656700,ANGL,,,
2025-08-19 04:00:00+00:00,29.18000030517578,29.200000762939453,29.170000076293945,29.190000534057617,29.190000534057617,509200,ANGL,,,
2025-08-20 04:00:00+00:00,29.190000534057617,29.209999084472656,29.15999984741211,29.18000030517578,28.14375686645508,306600,ANGL,,,
2025-08-21 04:00:00+00:00,29.15999984741211,29.15999984741211,29.09000015258789,29.1200008392334,28.085887908935547,653300,ANGL,,,
2025-08-22 04:00:00+00:00,29.14999961853028,29.3700008392334,29.14999961853028,29.36000061035156,28.317363739013672,539800,ANGL,,,
2025-08-25 04:00:00+00:00,29.36000061035156,29.36000061035156,29.31999969482422,29.32999992370605,28.28843116760254,306900,ANGL,,,
2025-08-26 04:00:00+00:00,29.31999969482422,29.3799991607666,29.309999465942383,29.3700008392334,28.32700729370117,402300,ANGL,,,
2025-08-27 04:00:00+00:00,29.350000381469727,29.420000076293945,29.34000015258789,29.40999984741211,28.36558723449707,261000,ANGL,,,
2025-08-28 04:00:00+00:00,29.40999984741211,29.43000030517578,29.38999938964844,29.39999961853028,28.355941772460938,696800,ANGL,,,
2025-08-29 04:00:00+00:00,29.38999938964844,29.40999984741211,29.3700008392334,29.3799991607666,28.336654663085938,306000,ANGL,,,
2025-09-02 04:00:00+00:00,29.170000076293945,29.200000762939453,29.14999961853028,29.190000534057617,28.297876358032227,664300,ANGL,,,
2025-09-03 04:00:00+00:00,29.200000762939453,29.290000915527344,29.200000762939453,29.280000686645508,28.3851261138916,614200,ANGL,,,
2025-09-04 04:00:00+00:00,29.309999465942383,29.3799991607666,29.299999237060547,29.3700008392334,28.472373962402344,378900,ANGL,,,
2025-09-05 04:00:00+00:00,29.5,29.520000457763672,29.43000030517578,29.459999084472656,28.55962562561035,361600,ANGL,,,
2025-09-08 04:00:00+00:00,29.5,29.5,29.450000762939453,29.489999771118164,28.58870506286621,368100,ANGL,,,
2025-09-09 04:00:00+00:00,29.46999931335449,29.479999542236328,29.420000076293945,29.450000762939453,28.549928665161133,345500,ANGL,,,
2025-09-10 04:00:00+00:00,29.46999931335449,29.520000457763672,29.46999931335449,29.5,28.598403930664062,445000,ANGL,,,
2025-09-11 04:00:00+00:00,29.520000457763672,29.600000381469727,29.520000457763672,29.549999237060547,28.646873474121094,497400,ANGL,,,
2025-09-12 04:00:00+00:00,29.559999465942383,29.56999969482422,29.520000457763672,29.559999465942383,28.656566619873047,255100,ANGL,,,
2025-09-15 04:00:00+00:00,29.61000061035156,29.690000534057617,29.600000381469727,29.68000030517578,28.77290153503418,347300,ANGL,,,
2025-09-16 04:00:00+00:00,29.700000762939453,29.709999084472656,29.63999938964844,29.670000076293945,28.7632064819336,417900,ANGL,,,
2025-09-17 04:00:00+00:00,29.690000534057617,29.709999084472656,29.600000381469727,29.63999938964844,28.734119415283203,1305000,ANGL,,,
2025-09-18 04:00:00+00:00,29.65999984741211,29.729999542236328,29.63999938964844,29.690000534057617,28.7825927734375,445300,ANGL,,,
2025-09-19 04:00:00+00:00,29.729999542236328,29.729999542236328,29.690000534057617,29.709999084472656,28.801982879638672,342600,ANGL,,,
2025-09-22 04:00:00+00:00,29.709999084472656,29.739999771118164,29.68000030517578,29.729999542236328,28.82136917114257,650300,ANGL,,,
2025-09-23 04:00:00+00:00,29.75,29.75,29.700000762939453,29.71999931335449,28.81167793273925,661900,ANGL,,,
2025-09-24 04:00:00+00:00,29.700000762939453,29.709999084472656,29.63999938964844,29.670000076293945,28.7632064819336,1005300,ANGL,,,
2025-09-25 04:00:00+00:00,29.63999938964844,29.63999938964844,29.56999969482422,29.59000015258789,28.68564987182617,507500,ANGL,,,
2025-09-26 04:00:00+00:00,29.63999938964844,29.64999961853028,29.600000381469727,29.6299991607666,28.724428176879883,283200,ANGL,,,
2025-09-29 04:00:00+00:00,29.690000534057617,29.709999084472656,29.670000076293945,29.700000762939453,28.79228782653809,962600,ANGL,,,
2025-09-30 04:00:00+00:00,29.690000534057617,29.729999542236328,29.68000030517578,29.729999542236328,28.82136917114257,758100,ANGL,,,
2025-10-01 04:00:00+00:00,29.59000015258789,29.64999961853028,29.559999465942383,29.6299991607666,28.86716079711914,998000,ANGL,,,
2025-10-02 04:00:00+00:00,29.670000076293945,29.670000076293945,29.600000381469727,29.64999961853028,28.88664627075196,439600,ANGL,,,
2025-10-03 04:00:00+00:00,29.64999961853028,29.65999984741211,29.61000061035156,29.63999938964844,28.876903533935547,1030100,ANGL,,,
2025-10-06 04:00:00+00:00,29.64999961853028,29.64999961853028,29.600000381469727,29.600000381469727,28.837934494018555,1061200,ANGL,,,
2025-10-07 04:00:00+00:00,29.61000061035156,29.6200008392334,29.56999969482422,29.59000015258789,28.82819366455078,871200,ANGL,,,
2025-10-08 04:00:00+00:00,29.600000381469727,29.600000381469727,29.5,29.5,28.740509033203125,963800,ANGL,,,
2025-10-09 04:00:00+00:00,29.51000022888184,29.51000022888184,29.3700008392334,29.440000534057617,28.68205451965332,485400,ANGL,,,
2025-10-10 04:00:00+00:00,29.46999931335449,29.479999542236328,29.21999931335449,29.229999542236328,28.477458953857425,443800,ANGL,,,
2025-10-13 04:00:00+00:00,29.299999237060547,29.39999961853028,29.280000686645508,29.38999938964844,28.633338928222656,381000,ANGL,,,
2025-10-14 04:00:00+00:00,29.309999465942383,29.450000762939453,29.280000686645508,29.40999984741211,28.65282440185547,662600,ANGL,,,
2025-10-15 04:00:00+00:00,29.489999771118164,29.530000686645508,29.440000534057617,29.5,28.740509033203125,461300,ANGL,,,
2025-10-16 04:00:00+00:00,29.5,29.520000457763672,29.3799991607666,29.39999961853028,28.64308357238769,1013100,ANGL,,,
2025-10-17 04:00:00+00:00,29.40999984741211,29.459999084472656,29.3700008392334,29.459999084472656,28.701539993286133,2146600,ANGL,,,
2025-10-20 04:00:00+00:00,29.5,29.549999237060547,29.479999542236328,29.540000915527344,28.77947807312012,423400,ANGL,,,
2025-10-21 04:00:00+00:00,29.59000015258789,29.59000015258789,29.5,29.5,28.740509033203125,1578500,ANGL,,,
2025-10-22 04:00:00+00:00,29.530000686645508,29.540000915527344,29.450000762939453,29.489999771118164,28.73076629638672,470800,ANGL,,,
2025-10-23 04:00:00+00:00,29.520000457763672,29.540000915527344,29.489999771118164,29.530000686645508,28.769737243652344,526000,ANGL,,,
2025-10-24 04:00:00+00:00,29.63999938964844,29.64999961853028,29.600000381469727,29.6299991607666,28.86716079711914,712700,ANGL,,,
